Timestamp,RawData
2024-12-16 13:16:56.139911263,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,118,0,0,0,151,29,165,171,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,74,102,225,60,213,171,135,62,78,46,190,190,0,0,0,0,175,124,111,62,37,137,166,62,74,102,97,190,0,0,0,0,0,0,0,0,99,130,123,63,239,17,4,192,0,0,0,0,11,234,168,191,228,182,51,63,49,252,104,190,27,24,26,63,95,244,0,190,145,79,132,64,119,49,33,63,40,36,231,191,154,218,83,63,161,81,51,63,94,244,0,191,27,24,154,191,130,73,135,64,101,242,224,64,125,168,126,63,27,24,154,191,54,38,171,192,143,167,224,64,62,44,70,64,27,24,154,191,183,60,151,64,82,81,33,65,172,215,172,63,27,24,154,191,140,50,140,64,202,78,43,65,148,169,105,64,27,24,154,191,7,0,0,0,40,0,0,0,234,0,41,3,234,0,41,3,232,0,145,2,221,0,147,2,17,1,10,3,182,0,216,2,163,0,224,2,210,0,53,3,10,1,34,3,170,0,27"
2024-12-16 13:16:56.183221235,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,119,0,0,0,139,128,9,172,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,12,209,123,62,52,141,175,190,0,0,0,0,167,15,80,62,118,73,162,62,172,14,67,190,0,0,0,0,26,181,138,189,138,82,140,63,63,104,251,191,0,0,0,0,194,231,244,190,72,250,251,64,194,231,116,63,34,158,64,192,19,147,253,189,75,22,130,64,235,123,30,63,40,36,231,191,5,127,146,64,18,255,145,64,191,71,81,64,27,24,154,191,213,122,179,192,59,140,220,64,213,122,51,64,27,24,154,191,137,254,139,64,71,58,35,65,247,76,172,63,27,24,154,191,7,0,0,0,32,0,0,0,193,0,68,3,193,0,68,3,182,0,141,2,174,0,104,2,74,1,20,3,159,0,251,2,188,0,79,3,6,1,39,3,32,84,0,8,133,203,3"
2024-12-16 13:16:56.208829550,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,120,0,0,0,41,86,111,172,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,167,15,80,189,241,30,147,62,189,11,156,190,0,0,0,0,97,98,173,189,210,118,211,62,4,185,190,190,0,0,0,0,26,181,138,189,138,82,140,63,63,104,251,191,0,0,0,0,0,0,0,0,127,116,128,64,106,61,249,62,40,36,231,191,15,183,36,190,143,190,242,62,180,123,226,190,27,24,154,191,199,220,169,192,231,5,230,64,27,236,32,64,27,24,154,191,155,208,149,64,38,109,32,65,170,105,128,63,27,24,154,191,84,143,150,64,231,84,39,65,108,161,103,64,27,24,154,191,248,23,159,192,107,147,48,64,53,141,175,62,27,24,26,191,7,0,0,0,36,0,0,0,243,0,27,3,255,0,225,2,210,0,142,2,85,1,16,3,170,0,213,2,184,0,75,3,6,1,49,3,165,0,10,3,157,0,20,3,32,84,0,8,80,219,3,0,146,165,0,0,9,0,0,0,24,100,0"
2024-12-16 13:16:56.243110884,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,121,0,0,0,227,251,212,172,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,200,9,130,189,150,123,152,62,64,139,149,190,0,0,0,0,238,223,140,189,212,131,142,63,224,85,255,191,0,0,0,0,0,0,0,0,24,173,126,64,150,18,247,62,40,36,231,191,73,47,203,62,114,2,140,64,220,116,7,62,40,36,231,191,57,85,140,190,140,18,4,65,37,149,117,64,40,36,231,191,223,99,184,64,67,31,54,65,204,174,196,62,40,36,231,191,175,114,177,192,16,58,214,64,90,49,67,64,27,24,154,191,88,18,164,192,48,162,7,65,134,6,193,63,27,24,154,191,10,2,160,64,118,81,29,65,161,1,128,63,27,24,154,191,7,0,0,0,36,0,0,0,207,0,60,3,237,0,136,2,93,1,10,3,180,0,244,2,165,0,31,3,154,0,236,2,219,0,38,3,155,0,84,3,29,1,24,3,32,84,0,8,182,205,3,0,193,163,0,0,9,0,0,0,24,100,0"
2024-12-16 13:16:56.278417410,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,122,0,0,0,180,202,58,173,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,189,11,28,189,136,31,148,62,189,11,156,190,0,0,0,0,26,181,10,61,186,240,188,62,249,186,216,190,0,0,0,0,238,223,140,189,212,131,142,63,224,85,255,191,0,0,0,0,237,188,242,61,169,229,122,64,178,10,182,62,40,36,231,191,7,74,133,62,49,229,137,64,7,74,133,62,40,36,231,191,132,202,139,190,161,129,5,65,23,41,99,64,40,36,231,191,246,253,158,64,194,81,28,65,36,99,126,63,40,36,231,191,76,197,176,192,192,104,213,64,161,114,66,64,27,24,154,191,248,126,163,192,227,236,7,65,233,224,153,63,27,24,154,191,7,0,0,0,36,0,0,0,227,0,56,3,222,0,241,2,245,0,139,2,94,1,0,3,200,0,254,2,168,0,40,3,12,1,38,3,199,0,71,3,160,0,77,3,32,84,0,8,93,224,3,0,122,165,0,0,9,0,0,0,24,100,0"
2024-12-16 13:16:56.312728151,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,123,0,0,0,162,244,161,173,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,74,102,225,188,83,80,168,62,133,1,162,190,0,0,0,0,238,223,140,189,96,228,122,63,239,17,4,192,0,0,0,0,94,209,102,190,209,207,237,64,94,209,102,63,40,36,103,192,69,103,238,61,178,250,118,64,69,103,110,62,40,36,231,191,157,52,4,62,33,54,136,64,157,52,4,63,40,36,231,191,213,82,250,190,224,50,235,64,122,8,91,64,40,36,231,191,207,63,139,190,41,253,4,65,177,71,98,64,40,36,231,191,75,250,189,64,22,164,59,65,148,164,202,62,40,36,231,191,156,17,234,189,23,176,235,62,37,144,214,190,27,24,154,191,0,0,0,0,183,227,30,63,104,207,204,190,27,24,154,191,234,23,176,192,109,151,212,64,232,179,65,64,27,24,154,191,33,235,147,64,29,199,29,65,184,12,169,63,27,24,154,191,197,115,156,64,202,128,19,64,227,225,166,190,27,24,26,191,7,0,0,0,52,0,0,0,226,0,55,3,207,0,133,2,223,0,113,2,79,1,3,3,208,0,254,2,161,0,236,2,161,0,54,3,173,0,209,2,156,0,223,2,168,0,217,2,195,0,72,3,214,0,80,3,161,0,32,3,32,84,0"
2024-12-16 13:16:56.346773274,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,124,0,0,0,103,146,7,174,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,74,102,97,188,94,193,168,62,133,1,162,190,0,0,0,0,238,223,140,189,96,228,122,63,239,17,4,192,0,0,0,0,30,145,99,190,89,118,234,64,30,145,99,63,40,36,103,192,113,60,236,189,57,45,116,64,84,45,177,62,40,36,231,191,201,9,130,62,48,136,134,64,201,9,130,62,40,36,231,191,11,239,199,62,123,254,129,64,202,69,183,63,40,36,231,191,152,63,79,191,60,99,3,65,229,132,96,64,40,36,231,191,216,119,157,64,109,50,26,65,77,247,167,63,40,36,231,191,165,87,181,64,188,54,51,65,0,0,0,0,40,36,231,191,103,147,151,64,169,11,66,65,223,25,202,63,40,36,231,191,125,0,166,192,188,139,221,64,38,189,46,64,27,24,154,191,215,196,161,192,80,125,6,65,202,64,152,63,27,24,154,191,7,0,0,0,48,0,0,0,238,0,38,3,187,0,130,2,244,0,103,2,120,1,223,2,172,0,22,3,174,0,241,2,150,0,77,3,19,1,23,3,162,0,221,2,174,0,220,2,172,0,93,3,166,0,81,3,32,84,0,8,168,239,4,0,120,228,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:16:56.384061631,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,125,0,0,0,2,126,109,174,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,74,102,97,188,228,178,161,62,183,12,169,190,0,0,0,0,238,223,140,189,96,228,122,63,239,17,4,192,0,0,0,0,224,80,96,190,228,28,231,64,224,80,96,63,40,36,103,192,200,230,231,189,163,237,110,64,200,230,231,62,40,36,231,191,95,244,128,62,49,27,133,64,142,110,193,62,40,36,231,191,207,245,156,64,22,179,25,65,152,108,167,63,40,36,231,191,227,170,144,64,160,51,57,65,217,227,192,63,40,36,231,191,88,195,150,64,78,1,65,65,117,4,201,63,40,36,231,191,51,41,65,63,93,255,21,63,114,95,6,191,27,24,154,191,0,0,0,0,243,154,246,63,83,246,26,64,27,24,154,191,198,91,165,192,175,10,217,64,189,119,63,64,27,24,154,191,56,40,180,192,147,30,252,64,31,145,227,63,27,24,154,191,158,210,158,64,38,60,33,65,189,227,98,64,27,24,154,191,7,0,0,0,52,0,0,0,231,0,49,3,17,1,144,2,232,0,124,2,113,1,235,2,188,0,36,3,254,0,56,3,156,0,223,2,159,0,211,2,171,0,214,2,165,0,1,3,159,0,106,3,179,0,71,3,172,0,9,3,32,84,0"
2024-12-16 13:16:56.415088898,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,126,0,0,0,89,105,209,174,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,228,225,166,189,57,113,130,62,196,10,143,190,0,0,0,0,26,181,138,189,147,247,204,62,85,100,199,190,0,0,0,0,238,223,140,189,212,131,142,63,224,85,255,191,0,0,0,0,0,0,0,0,153,153,228,64,121,204,37,63,40,36,103,192,244,187,101,190,154,98,107,64,121,149,15,63,40,36,231,191,187,241,155,64,164,82,25,65,198,130,121,63,40,36,231,191,48,142,188,61,152,132,243,63,135,51,25,64,27,24,154,191,48,142,188,63,105,91,194,63,164,106,10,192,27,24,154,191,212,115,139,192,144,171,27,64,233,224,25,62,27,24,26,191,7,0,0,0,36,0,0,0,162,0,109,3,222,0,14,3,245,0,132,2,238,0,115,2,92,1,222,2,255,0,69,3,150,0,241,2,150,0,241,2,159,0,215,2,32,84,0,8,250,151,3,0,207,165,0,0,9,0,0,0,24,100,0"
2024-12-16 13:16:56.449436365,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,127,0,0,0,33,147,56,175,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,228,225,166,189,57,113,130,62,196,10,143,190,0,0,0,0,167,15,80,189,28,116,177,62,74,102,225,190,0,0,0,0,238,223,140,189,101,65,157,63,225,135,246,191,0,0,0,0,0,0,0,0,252,60,225,64,74,92,35,63,40,36,103,192,152,108,167,190,201,3,99,64,152,108,39,63,40,36,231,191,0,0,0,0,19,161,168,64,241,77,57,64,40,36,231,191,110,206,191,64,200,139,46,65,0,0,0,0,40,36,231,191,164,106,141,62,214,57,241,63,135,51,25,64,27,24,154,191,235,78,70,192,114,221,61,64,0,0,0,0,27,24,154,191,156,7,172,192,128,175,207,64,146,59,61,64,27,24,154,191,178,111,155,64,202,210,24,65,181,178,120,63,27,24,154,191,147,109,180,64,48,39,28,65,69,251,74,64,27,24,154,191,7,0,0,0,48,0,0,0,161,0,109,3,189,0,21,3,196,0,145,2,219,0,121,2,48,1,210,2,150,0,250,2,174,0,215,2,151,0,223,2,208,0,7,3,164,0,101,3,242,0,75,3,155,0,30,3,32,84,0,8,129,196,4,0,198,230,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:16:56.483415394,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,128,0,0,0,181,210,157,175,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,228,225,166,189,57,113,130,62,196,10,143,190,0,0,0,0,167,15,80,189,123,241,187,62,249,186,216,190,0,0,0,0,0,0,0,0,99,130,123,63,239,17,4,192,0,0,0,0,205,229,218,190,177,229,90,64,205,229,90,63,40,36,231,191,0,0,0,0,20,21,105,64,183,12,169,62,40,36,231,191,131,167,113,62,6,110,227,64,147,114,83,64,40,36,231,191,222,226,179,61,91,82,232,63,84,40,18,64,27,24,154,191,192,224,76,192,175,91,51,64,0,0,0,0,27,24,154,191,234,200,162,192,152,64,217,64,57,90,43,64,27,24,154,191,158,107,154,64,21,211,23,65,150,18,119,63,27,24,154,191,166,34,168,64,36,82,30,65,45,195,73,64,27,24,154,191,7,0,0,0,44,0,0,0,186,0,91,3,192,0,2,3,2,1,155,2,244,0,200,2,33,1,230,2,158,0,229,2,165,0,221,2,220,0,14,3,174,0,93,3,8,1,40,3,184,0,10,3,32,84,0,8,88,111,4,0,233,197,0"
2024-12-16 13:16:56.519946436,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,129,0,0,0,51,138,3,176,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,196,10,143,189,177,227,122,62,140,0,149,190,0,0,0,0,26,181,138,188,143,3,199,62,167,15,208,190,0,0,0,0,238,223,12,190,90,178,141,63,224,85,255,191,0,0,0,0,230,79,83,190,55,106,218,64,236,123,30,63,40,36,103,192,161,16,93,62,99,4,101,64,161,16,221,61,40,36,231,191,147,109,52,191,141,110,213,64,59,155,127,64,40,36,231,191,175,11,173,64,119,77,57,65,41,83,148,63,40,36,231,191,222,226,51,190,142,239,180,63,153,5,35,64,27,24,154,191,230,79,83,192,213,35,40,64,0,0,0,0,27,24,154,191,215,172,170,192,125,186,209,64,215,172,42,64,27,24,154,191,148,233,153,64,17,183,22,65,90,44,164,63,27,24,154,191,7,0,0,0,44,0,0,0,166,0,110,3,212,0,8,3,210,0,144,2,215,0,93,2,86,1,210,2,150,0,241,2,178,0,217,2,161,0,206,2,230,0,9,3,156,0,113,3,20,1,34,3,32,84,0,8,233,107,4,0,147,198,0"
2024-12-16 13:16:56.552249006,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,130,0,0,0,182,158,105,176,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,69,103,110,189,105,75,111,62,83,246,154,190,0,0,0,0,238,223,140,189,96,228,122,63,239,17,4,192,0,0,0,0,249,186,88,62,208,134,96,64,249,186,216,189,40,36,231,191,175,124,239,190,223,107,217,64,175,124,111,64,40,36,231,191,70,138,8,190,194,12,233,62,37,144,214,190,27,24,154,191,37,144,86,62,187,118,0,63,121,204,165,190,27,24,154,191,249,186,216,189,195,47,10,63,249,186,216,190,27,24,154,191,26,141,81,192,59,139,38,64,95,244,0,190,27,24,154,191,46,214,161,64,15,35,99,64,110,206,63,63,27,24,154,191,110,127,178,192,104,226,197,64,103,255,58,64,27,24,154,191,112,45,143,64,134,184,24,65,165,161,163,63,27,24,154,191,7,0,0,0,44,0,0,0,174,0,93,3,231,0,128,2,137,1,177,2,167,0,238,2,168,0,190,2,168,0,190,2,198,0,175,2,217,0,14,3,150,0,246,2,163,0,102,3,40,1,25,3,32,84,0,8,84,199,4,0,74,198,0"
2024-12-16 13:16:56.586289071,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,131,0,0,0,7,29,206,176,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,183,12,41,61,255,192,134,62,78,46,190,190,0,0,0,0,74,102,97,62,226,138,183,62,28,35,55,190,0,0,0,0,238,223,12,190,90,178,141,63,224,85,255,191,0,0,0,0,37,144,214,61,164,149,94,64,37,144,214,61,40,36,231,191,219,81,109,190,43,192,219,64,189,124,94,64,40,36,231,191,76,202,79,192,44,144,36,64,231,189,127,190,27,24,154,191,10,54,160,192,73,209,213,64,176,164,40,64,27,24,154,191,114,150,156,192,68,192,2,65,160,16,93,63,27,24,154,191,119,99,152,64,173,211,21,65,88,210,115,63,27,24,154,191,7,0,0,0,36,0,0,0,208,0,58,3,208,0,58,3,242,0,144,2,115,1,187,2,155,0,6,3,239,0,231,2,169,0,92,3,160,0,89,3,49,1,23,3,32,84,0,8,87,180,3,0,213,163,0,0,9,0,0,0,24,100,0"
2024-12-16 13:16:56.620389381,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,132,0,0,0,4,244,51,177,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,228,225,166,189,68,46,119,62,140,0,149,190,0,0,0,0,0,0,0,0,99,130,123,63,239,17,4,192,0,0,0,0,124,58,210,190,56,21,85,64,221,171,29,63,40,36,231,191,97,98,45,62,8,162,192,63,21,182,23,64,27,24,154,191,78,247,167,192,148,199,202,64,60,195,56,64,27,24,154,191,97,148,164,192,187,185,252,64,1,75,146,63,27,24,154,191,109,225,151,64,211,83,21,65,72,2,115,63,27,24,154,191,117,152,165,64,230,237,27,65,244,182,70,64,27,24,154,191,177,224,93,192,167,135,10,64,19,147,253,189,27,24,26,191,7,0,0,0,36,0,0,0,202,0,74,3,232,0,140,2,62,1,203,2,151,0,199,2,159,0,95,3,159,0,88,3,247,0,67,3,150,0,12,3,203,0,229,2,32,84,0,8,138,208,3,0,211,163,0,0,9,0,0,0,24,100,0"
2024-12-16 13:16:56.654366170,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,133,0,0,0,96,155,154,177,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,183,40,154,62,234,23,176,190,0,0,0,0,167,15,80,61,221,73,214,62,4,185,190,190,0,0,0,0,238,223,12,190,90,178,141,63,224,85,255,191,0,0,0,0,158,107,154,190,154,119,82,64,3,175,0,63,40,36,231,191,200,230,103,62,19,94,111,64,22,237,173,62,40,36,231,191,141,55,171,61,227,53,173,63,87,42,27,64,27,24,154,191,235,73,167,192,66,246,201,64,131,4,56,64,27,24,154,191,86,248,163,192,186,240,252,64,115,160,90,63,27,24,154,191,89,221,150,64,30,84,20,65,41,98,113,63,27,24,154,191,7,0,0,0,36,0,0,0,209,0,64,3,203,0,1,3,200,0,150,2,145,1,188,2,150,0,19,3,169,0,185,2,178,0,84,3,157,0,89,3,17,1,47,3,32,84,0,8,145,153,4,0,74,198,0,0,9,0,0,0,24,100,0"
2024-12-16 13:16:56.691258556,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,134,0,0,0,6,243,253,177,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,196,10,143,189,87,51,132,62,196,10,143,190,0,0,0,0,238,223,140,189,212,131,142,63,224,85,255,191,0,0,0,0,0,0,0,0,156,231,80,64,42,143,73,62,40,36,231,191,233,71,158,192,246,86,214,64,72,243,21,64,27,24,154,191,79,91,150,64,68,212,19,65,25,146,112,63,27,24,154,191,7,0,0,0,20,0,0,0,179,0,93,3,226,0,148,2,182,1,170,2,191,0,72,3,24,1,51,3,32,84,0"
2024-12-16 13:16:56.722863682,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,135,0,0,0,1,234,100,178,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,228,225,166,189,51,177,136,62,251,20,137,190,0,0,0,0,0,0,0,0,99,130,123,63,239,17,4,192,0,0,0,0,85,100,199,61,163,216,78,64,85,100,199,61,40,36,231,191,107,96,147,188,210,42,229,62,148,164,202,190,27,24,154,191,39,239,165,192,21,231,203,64,39,239,37,64,27,24,154,191,70,217,149,64,106,84,19,65,10,194,111,63,27,24,154,191,6,39,107,192,42,215,134,63,237,188,114,63,27,24,26,191,70,138,8,192,142,129,2,64,227,225,38,64,27,24,26,191,190,21,90,192,235,90,9,64,16,238,186,190,27,24,26,191,7,0,0,0,36,0,0,0,183,0,87,3,253,0,133,2,160,1,192,2,214,0,217,2,200,0,63,3,0,1,83,3,168,0,230,2,168,0,230,2,160,0,223,2,32,84,0,8,177,157,3,0,30,160,0,0,9,0,0,0,24,100,0"
2024-12-16 13:16:56.758350692,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,136,0,0,0,240,252,202,178,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,79,101,84,189,199,245,8,62,104,207,76,190,0,0,0,0,228,225,166,189,57,113,130,62,196,10,143,190,0,0,0,0,238,223,140,189,212,131,142,63,224,85,255,191,0,0,0,0,25,146,240,189,105,237,160,63,102,97,160,190,40,36,231,191,0,0,0,0,253,112,74,64,173,14,195,61,40,36,231,191,196,89,156,192,205,185,211,64,37,31,20,64,27,24,154,191,126,129,170,192,234,246,241,64,120,149,143,63,27,24,154,191,51,213,148,64,181,84,18,65,234,33,110,63,27,24,154,191,30,145,99,192,138,3,208,63,237,188,242,62,27,24,26,191,30,145,227,191,209,164,44,64,45,32,16,64,27,24,26,191,7,0,0,0,40,0,0,0,160,0,162,3,192,0,81,3,0,1,141,2,207,0,180,2,144,1,154,2,175,0,82,3,168,0,78,3,10,1,68,3,168,0,240,2,168,0,240"
2024-12-16 13:16:56.792246755,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,137,0,0,0,132,95,49,179,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,228,225,166,189,57,113,130,62,196,10,143,190,0,0,0,0,74,102,97,188,228,178,161,62,183,12,169,190,0,0,0,0,201,9,2,61,51,11,186,62,173,14,195,190,0,0,0,0,238,223,140,189,212,131,142,63,224,85,255,191,0,0,0,0,189,11,28,190,173,190,154,63,53,141,175,190,40,36,231,191,173,14,67,62,239,193,64,64,88,210,115,63,40,36,231,191,249,186,216,62,221,186,88,64,249,186,88,63,40,36,231,191,0,231,163,192,232,103,201,64,0,231,35,64,27,24,154,191,27,236,160,192,37,61,248,64,36,144,86,63,27,24,154,191,41,83,148,64,219,212,17,65,219,81,109,63,27,24,154,191,202,74,86,192,7,12,8,64,194,231,116,190,27,24,26,191,202,74,214,191,101,138,83,64,209,173,183,63,27,24,26,191,7,0,0,0,48,0,0,0,167,0,84,3,223,0,28,3,231,0,6,3,186,0,129,2,182,0,204,2,102,1,163,2,183,0,0,3,208,0,61,3,158,0,93,3,15,1,75,3,187,0,255,2,187,0,255,2,32,84,0,8,174,123,4,0,225,197,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:16:56.833630083,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,138,0,0,0,213,84,150,179,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,79,101,84,189,22,191,249,61,79,101,84,190,0,0,0,0,4,185,190,189,162,186,134,62,251,20,137,190,0,0,0,0,0,0,0,0,99,130,123,63,239,17,4,192,0,0,0,0,48,142,188,190,207,68,66,64,48,142,188,61,40,36,231,191,27,236,32,63,72,139,88,64,23,26,6,63,40,36,231,191,157,57,163,192,219,146,200,64,157,57,35,64,27,24,154,191,221,171,157,64,217,36,15,65,221,171,29,63,27,24,154,191,39,136,161,64,224,61,20,65,211,233,108,64,27,24,154,191,55,251,91,192,113,144,245,63,237,188,242,189,27,24,26,191,7,0,0,0,36,0,0,0,150,0,176,3,195,0,84,3,238,0,127,2,143,1,132,2,162,0,11,3,177,0,98,3,16,1,78,3,154,0,4,3,184,0,1,3,32,84,0,8,94,217,3,0,126,165,0,0,9,0,0,0,24,100,0"
2024-12-16 13:16:56.859958130,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,139,0,0,0,168,235,252,179,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,74,102,225,60,151,131,153,62,234,23,176,190,0,0,0,0,26,181,138,60,138,82,140,62,63,104,251,190,0,0,0,0,107,96,147,62,147,247,204,62,26,181,138,190,0,0,0,0,107,96,147,190,213,155,146,62,85,100,199,190,0,0,0,0,238,223,12,62,173,155,79,63,239,120,8,192,0,0,0,0,91,99,58,190,199,23,65,64,91,99,186,61,40,36,231,191,239,22,35,63,54,206,39,64,37,189,174,63,40,36,231,191,83,0,89,63,163,181,206,63,63,192,34,64,40,36,231,191,217,227,192,189,211,170,58,64,227,170,144,63,40,36,231,191,0,0,0,0,239,24,79,64,234,23,176,63,40,36,231,191,215,172,170,192,82,54,189,64,117,205,50,64,27,24,154,191,115,150,156,64,255,40,14,65,115,150,28,63,27,24,154,191,170,120,93,192,105,137,197,63,198,165,19,63,27,24,26,191,214,127,82,192,222,147,4,64,147,109,180,190,27,24,26,191,7,0,0,0,56,0,0,0,251,0,30,3,191,0,9,3,191,0,9,3,191,0,9,3,193,0,138,2,137,1,137,2,137,1,137,2,223,0,237,2,223,0,237,2,157,0,6,3,176,0,87,3,9,1,82,3,166,0,248,2,170,0,245,2,32,84,0,8,138,147,4,0,228,198,0,0,14,0,0"
2024-12-16 13:16:56.894347908,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,140,0,0,0,78,26,97,180,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,74,102,97,61,254,143,151,62,234,23,176,190,0,0,0,0,0,0,0,0,99,130,123,63,239,17,4,192,0,0,0,0,178,10,182,62,107,69,58,64,178,10,182,62,40,36,231,191,189,11,156,62,43,150,83,64,189,11,28,63,40,36,231,191,116,205,50,63,62,181,171,63,228,225,166,190,27,24,154,191,4,185,62,61,176,6,158,63,69,103,110,191,27,24,154,191,119,49,161,192,94,154,194,64,2,80,49,64,27,24,154,191,189,11,156,64,17,171,10,65,189,11,28,63,27,24,154,191,7,0,0,0,32,0,0,0,219,0,48,3,228,0,129,2,186,1,125,2,235,0,231,2,151,0,151,2,151,0,151,2,181,0,77,3,12,1,75,3,32,84,0,8,172,83,3"
2024-12-16 13:16:56.933193911,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,141,0,0,0,42,100,199,180,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,183,12,41,61,255,192,134,62,78,46,190,190,0,0,0,0,175,124,111,62,221,62,175,62,129,57,69,190,0,0,0,0,238,223,12,190,90,178,141,63,224,85,255,191,0,0,0,0,0,0,0,0,132,4,58,64,39,234,134,62,40,36,231,191,3,175,0,63,63,227,80,64,3,175,0,63,40,36,231,191,70,138,136,61,125,251,21,63,30,145,227,190,27,24,154,191,173,138,168,192,214,216,186,64,72,145,48,64,27,24,154,191,125,0,166,192,83,180,236,64,198,175,81,63,27,24,154,191,83,246,154,64,54,175,12,65,83,246,26,63,27,24,154,191,7,0,0,0,36,0,0,0,224,0,47,3,224,0,47,3,252,0,121,2,184,1,102,2,188,0,255,2,176,0,212,2,201,0,76,3,157,0,82,3,35,1,55,3,32,84,0,8,71,192,3,0,234,163,0,0,9,0,0,0,24,100,0"
2024-12-16 13:16:56.963122983,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,142,0,0,0,192,9,45,181,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,74,102,225,60,234,9,145,62,28,35,183,190,0,0,0,0,26,181,138,189,54,8,119,63,201,9,2,192,0,0,0,0,0,0,0,0,40,51,173,64,227,225,38,62,34,158,64,192,53,141,175,189,87,29,54,64,53,141,175,189,40,36,231,191,98,148,164,191,136,75,12,64,98,148,164,191,40,36,231,191,15,183,164,60,35,122,8,63,210,228,205,190,27,24,154,191,159,212,167,192,3,15,186,64,143,210,47,64,27,24,154,191,201,167,156,192,34,168,241,64,183,223,80,63,27,24,154,191,158,107,154,64,73,49,12,65,158,107,26,63,27,24,154,191,7,0,0,0,36,0,0,0,243,0,48,3,185,0,126,2,207,0,109,2,99,1,147,2,99,1,147,2,165,0,215,2,189,0,79,3,171,0,75,3,10,1,81,3,32,84,0,8,169,171,3,0,160,163,0,0,9,0,0,0,24,100,0"
