frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
645,7,0.1894,5.7986,2.6516,-0.4758,150,782,21493
646,1,0.8272,0.6045,-0.1226,0,277,692,21526
646,2,0.5459,1.0816,0.5069,0.4758,280,630,21526
646,3,0.8467,1.524,0.3704,0.4758,175,588,21526
646,4,1.1587,2.4721,1.2478,0.4758,169,571,21526
646,5,0.6016,0.9491,0.0668,0.9517,257,628,21526
646,6,0.5348,3.9259,-2.1391,-0.9517,285,722,21526
646,7,-0.1755,5.2884,-2.6321,-0.9517,212,783,21526
646,8,0.8328,0.8291,-0.3259,-0.4758,286,658,21526
646,9,1.4094,3.5973,-1.9218,-0.4758,195,727,21526
646,10,0.1866,5.7133,2.6126,-0.4758,169,768,21526
647,1,0.7966,0.6199,-0.2145,0.4758,252,709,21560
647,2,0.8996,1.5157,0.2646,0.4758,164,583,21560
647,3,1.1587,2.5898,0.9804,0.9517,187,549,21560
647,4,0.5348,3.9259,-2.1391,-0.9517,243,750,21560
647,5,-0.1727,5.2045,-2.5903,-0.9517,183,796,21560
647,6,0.869,0.7911,-0.3259,-0.4758,283,686,21560
647,7,0.3732,5.786,2.426,-0.4758,162,775,21560
648,1,0.8356,0.6762,-0.3342,0,232,696,21593
648,2,0.8579,0.4847,-0.3064,0.4758,239,723,21593
648,3,0.5431,1.0421,0.3259,0.4758,272,662,21593
648,4,0.5348,1.2772,0.5793,0.4758,252,609,21593
648,5,0.6518,1.5284,0.3008,0.4758,178,599,21593
648,6,-0.0501,0.4372,-0.3509,-0.9517,154,737,21593
648,7,-0.0279,0.7542,-0.5571,-0.9517,163,653,21593
648,8,0.8356,0.6586,-0.3677,-0.9517,191,656,21593
648,9,0.376,3.6247,-2.1307,-0.9517,156,768,21593
648,10,0.6685,3.9757,-2.0054,-0.9517,272,730,21593
648,11,-0.3454,5.2785,-2.4176,-0.9517,175,768,21593
648,12,0.5348,5.2558,-2.8521,-0.9517,170,738,21593
648,13,1.1364,2.5079,-1.6099,-0.4758,170,702,21593
648,14,0.1866,5.7133,2.6126,-0.4758,176,772,21593
649,1,0.6685,1.2125,0.5793,0,201,639,21626
649,2,0.7047,0.6887,-0.3064,0.4758,240,740,21626
649,3,0.5069,1.0706,0.2897,0.4758,267,683,21626
649,4,0.6016,1.4959,0.5014,0.4758,266,578,21626
649,5,0.9804,2.4528,-1.4261,-0.9517,157,648,21626
649,6,0.6545,3.824,-2.0945,-0.9517,247,761,21626
649,7,0.1866,5.7133,2.6126,-0.4758,158,785,21626
650,1,0.3788,1.4589,0.5208,0,211,631,21660
650,2,0.4345,1.1109,0.2535,0.4758,352,692,21660
650,3,0.6545,3.824,-2.0945,-0.9517,226,768,21660
650,4,0.5459,4.0791,-2.0472,-0.9517,210,773,21660
650,5,-2.2811,7.9034,2.2811,-0.9517,154,801,21660
650,6,1.0417,2.6061,-1.5152,-0.4758,196,663,21660
650,7,0.1866,5.7133,2.6126,-0.4758,156,784,21660
651,1,0.4735,1.431,0.5208,0,204,625,21692
651,2,0.5459,1.1887,0.117,0.4758,387,641,21692
651,3,0.6128,0.7444,-0.3677,0.9517,329,633,21692
651,4,0.7353,3.5568,-1.9608,-0.9517,165,763,21692
651,5,0.6545,3.8929,-1.9636,-0.9517,249,762,21692
651,6,0.5459,4.0791,-2.0472,-0.9517,203,791,21692
651,7,0.1755,5.2884,-2.6321,-0.9517,152,778,21692
651,8,0.869,0.5926,-0.4011,-0.4758,302,673,21692
651,9,1.1364,2.6198,-1.4205,-0.4758,152,680,21692
651,10,0.5398,5.6848,2.3898,-0.4758,157,775,21692
652,1,0.5069,1.0877,0.2173,0,320,691,21726
652,2,0.5821,1.6544,0.3175,0,197,605,21726
652,3,0.6406,3.7427,-2.05,-0.9517,310,746,21726
652,4,0.3509,5.0897,-2.983,-0.9517,169,770,21726
652,5,0.9024,0.5138,-0.4345,-0.4758,305,678,21726
652,6,1.0695,2.3603,-1.5152,-0.4758,216,645,21726
652,7,1.1587,2.3179,-1.5152,-0.4758,216,645,21726
652,8,0.3677,5.5311,2.7574,-0.4758,160,769,21726
652,9,0.1838,5.4449,2.9413,-0.4758,160,769,21726
653,1,0.4707,1.1227,0.0724,0,375,692,21759
653,2,0.5208,1.4803,0.2841,0,204,634,21759
653,3,0.5431,1.0166,-0.3983,1.4275,386,567,21759
653,4,0.6406,3.7427,-2.05,-0.9517,308,740,21759
653,5,0.3454,5.1062,-2.763,-0.9517,178,779,21759
653,6,0.8272,2.6912,-1.2868,-0.4758,164,661,21759
654,1,0.4707,1.1244,-0.0362,0,340,714,21793
654,2,0.4735,1.5043,0.2367,0.4758,262,622,21793
654,3,0.4345,0.9347,-0.6518,2.3791,363,577,21793
654,4,0,0.3426,-0.3203,-0.9517,169,742,21793
654,5,0.7687,3.7185,-2.05,-0.9517,253,766,21793
654,6,-1.5041,8.0619,2.0054,-0.9517,177,807,21793
654,7,-0.8579,6.5133,3.0025,-0.4758,151,865,21793
655,1,0.8272,0.5353,-0.3064,0,198,765,21825
655,2,0.5069,1.2109,0.039,0,359,686,21825
655,3,0.4735,1.5043,0.2367,0,214,644,21825
655,4,0.3983,1.1503,-0.0724,0.4758,346,695,21825
655,5,-0.0836,0.0968,-0.2507,-0.9517,175,759,21825
655,6,0.0334,0.2454,-0.1337,-0.9517,175,759,21825
655,7,0.6267,3.5898,-2.1307,-0.9517,210,745,21825
655,8,0,4.8588,-2.841,-0.9517,192,774,21825
655,9,-1.5041,8.0619,2.0054,-0.9517,157,833,21825
656,1,0.4011,1.6209,0.2507,0,166,642,21859
656,2,0.5069,1.0996,0.1448,0.4758,332,708,21859
656,3,0.234,1.8665,0.5849,0.4758,212,576,21859
656,4,0.6267,3.6613,-2.0054,-0.9517,290,751,21859
656,5,0,4.9527,-2.6739,-0.9517,237,764,21859
656,6,-1.9831,7.8637,1.9831,-0.9517,150,808,21859
657,1,0.3983,1.1475,0.1086,0.4758,440,683,21892
657,2,0.4289,1.2358,0.117,0.4758,475,648,21892
657,3,0.3509,1.6325,0.2507,0.4758,273,569,21892
657,4,0.1755,1.9055,0.4679,0.4758,180,581,21892
657,5,0.9943,1.1118,1.2868,0.4758,180,581,21892
657,6,0.752,3.6376,-2.0054,-0.9517,363,720,21892
657,7,0,4.8702,-2.6293,-0.9517,221,807,21892
657,8,-1.2673,8.1947,2.0277,-0.9517,211,756,21892
658,1,0.3899,1.2486,0.117,0.4758,419,687,21926
658,2,0.3314,1.5418,0.2367,0.4758,258,627,21926
658,3,0.7353,3.5568,-1.9608,-0.9517,284,746,21926
658,4,0,4.8702,-2.6293,-0.9517,231,814,21926
658,5,-1.0138,8.2883,1.7742,-0.9517,250,744,21926
659,1,0.3899,1.2535,0.039,0,457,682,21959
659,2,0.3342,1.5126,1.0584,0.4758,174,603,21959
659,3,0.6128,3.5799,-1.9608,-0.9517,257,778,21959
659,4,0,4.8702,-2.6293,-0.9517,258,809,21959
659,5,-0.5069,8.3846,1.5208,-0.9517,257,754,21959
659,6,1.1225,2.3493,-1.2952,-0.4758,154,696,21959
660,1,0.3899,1.2535,0.039,0.4758,378,702,21993
660,2,0.2785,1.7082,0.7242,0.4758,264,600,21993
660,3,0.4345,0.9812,-0.5793,-0.9517,353,635,21993
660,4,0.7353,3.5568,-1.9608,-0.9517,303,748,21993
660,5,0,4.7876,-2.5847,-0.9517,252,815,21993
660,6,-1.7157,7.6938,2.451,-0.9517,180,776,21993
660,7,0,8.476,1.0138,-0.9517,214,756,21993
661,1,0.3899,1.2535,-0.039,0,378,654,22026
661,2,0.4178,1.3378,0.1253,0.4758,414,621,22026
661,3,0.7019,0.7653,-0.4345,0.9517,272,621,22026
661,4,0.8384,3.449,-1.9163,-0.9517,276,770,22026
661,5,0.7687,3.7185,-2.05,-0.9517,232,776,22026
661,6,0,4.7876,-2.5847,-0.9517,279,789,22026
661,7,-1.7157,7.7676,2.1591,-0.9517,163,787,22026
661,8,-0.7604,8.3654,1.5208,-0.9517,205,760,22026
661,9,-0.6267,6.1591,3.3423,-0.4758,162,809,22026
662,1,8.1052,3.3453,-2.4315,0,192,716,22059
662,2,0.4178,1.3411,0.0836,0.4758,365,652,22059
662,3,0.635,0.8031,-0.4679,1.9033,303,547,22059
662,4,1.3369,2.0845,-1.3369,-0.9517,195,658,22059
662,5,0.8384,3.3797,-2.036,-0.9517,329,729,22059
662,6,0,4.7876,-2.5847,-0.9517,276,790,22059
662,7,-1.738,5.2605,4.7795,-0.9517,159,803,22059
662,8,1.5208,3.7712,-6.083,-0.9517,159,803,22059
662,9,-0.5014,8.2924,1.5041,-0.9517,167,774,22059
662,10,0.3509,1.2631,-0.078,-0.4758,403,672,22059
662,11,-0.6267,6.0411,3.5512,-0.4758,152,794,22059
663,1,0.3509,1.2649,0.039,0,366,652,22092
663,2,8.1052,3.3453,-2.4315,0,169,748,22092
663,3,0.376,1.3501,0.1253,0.4758,359,652,22092
663,4,0.5793,0.9812,-0.4345,1.4275,319,577,22092
663,5,0.8384,3.449,-1.9163,-0.9517,337,734,22092
663,6,0,4.7051,-2.5402,-0.9517,270,793,22092
663,7,-0.5014,8.2924,1.5041,-0.9517,232,747,22092
663,8,0.4345,1.0804,-0.3621,-0.4758,350,656,22092
663,9,-0.4178,6.3852,2.9245,-0.4758,154,803,22092
664,1,0.3509,1.2649,0.039,0,293,675,22126
664,2,0.312,1.4123,0.4011,0.4758,290,626,22126
664,3,0.9359,0.5713,1.025,0.4758,290,626,22126
664,4,0.1671,1.7654,0.6128,0.4758,235,571,22126
664,5,0.8189,3.3688,-1.8717,-0.9517,364,703,22126
664,6,0.1588,4.6131,-2.6989,-0.9517,310,756,22126
664,7,-0.6183,6.2832,2.8855,-0.9517,203,756,22126
664,8,-1.9302,4.9108,4.9327,-0.9517,161,811,22126
664,9,1.2868,4.1215,-5.7906,-0.9517,161,811,22126
664,10,-0.2507,8.3453,1.2534,-0.9517,194,770,22126
664,11,0.4679,0.9106,-0.4679,-0.4758,350,666,22126
665,1,0.376,1.3397,0.2089,0,326,676,22160
665,2,0.4679,1.0787,-0.5849,2.3791,394,558,22160
665,3,0.9359,3.2699,-1.9887,-0.9517,429,665,22160
665,4,0,4.7051,-2.5402,-0.9517,282,772,22160
665,5,-0.2479,8.2526,1.2394,-0.9517,184,754,22160
665,6,0.5014,0.8743,-0.5014,-0.4758,301,682,22160
666,1,0.3008,1.5841,0.5014,0,307,593,22192
666,2,0.312,1.4675,-0.0446,0.4758,393,617,22192
666,3,0.2925,1.2818,-0.5014,1.9033,390,556,22192
666,4,-0.0223,0.5678,-0.4902,-0.9517,158,719,22192
666,5,1.1698,2.6417,-1.5598,-0.9517,163,636,22192
666,6,0.571,3.1239,-2.1697,-0.9517,177,706,22192
666,7,2.2839,2.9566,-0.9136,-0.9517,177,706,22192
666,8,0.312,4.5241,-2.6516,-0.9517,327,737,22192
666,9,-0.61,6.3694,2.4399,-0.9517,204,737,22192
666,10,0.4958,8.2749,0.9916,-0.9517,180,749,22192
666,11,0.5014,0.9094,-0.4345,-0.4758,341,701,22192
667,1,0.142,1.5628,0.2841,0.4758,280,628,22226
667,2,0.8049,0.9992,0.947,0.4758,280,628,22226
667,3,0.4011,1.3048,-0.6239,1.4275,391,583,22226
667,4,0.3565,1.2174,-0.8022,3.3308,292,560,22226
667,5,0.9359,3.2699,-1.9887,-0.9517,359,720,22226
667,6,0.156,4.6199,-2.4956,-0.9517,301,786,22226
667,7,-1.22,5.7843,3.4565,-0.9517,185,786,22226
667,8,0.8356,6.8724,1.2534,-0.9517,160,795,22226
667,9,-2.089,6.5071,-1.6712,-0.9517,160,795,22226
667,10,-0.2479,8.1628,1.7352,-0.9517,167,783,22226
667,11,0.4679,0.9555,-0.3677,-0.4758,354,714,22226
668,1,0.4456,1.4081,-0.2674,0,288,650,22260
668,2,0.2117,1.741,0.3175,0.4758,328,580,22260
668,3,0.9136,3.192,-1.9413,-0.9517,346,772,22260
668,4,-0.9581,7.7148,2.1558,-0.9517,186,777,22260
668,5,-0.9916,7.9839,2.231,-0.9517,174,770,22260
668,6,0.5014,0.9246,-0.4011,-0.4758,330,703,22260
668,7,-0.4122,6.2016,3.0917,-0.4758,196,796,22260
669,1,0.312,1.4436,-0.2674,0.4758,341,630,22293
669,2,0.1114,1.852,0.2785,0.4758,280,560,22293
669,3,-0.1337,0.2268,-0.2674,-1.4275,196,671,22293
669,4,-0.0891,0.6132,-0.4234,-0.9517,170,688,22293
669,5,1.1698,2.6417,-1.5598,-0.9517,172,682,22293
669,6,0.9136,3.192,-1.9413,-0.9517,337,783,22293
669,7,0.2089,5.6569,-4.1779,-0.9517,172,780,22293
669,8,-2.7156,2.3291,6.058,-0.9517,172,780,22293
669,9,-1.2116,7.6179,2.6655,-0.9517,206,783,22293
669,10,0.5398,0.6756,-0.5398,-0.4758,207,736,22293
670,1,0.5014,0.9384,-0.3677,0,184,792,22326
670,2,0.2367,1.5043,-0.4735,0.4758,358,609,22326
670,3,1.0723,2.6236,-1.6572,-0.9517,155,724,22326
670,4,0.9136,3.2587,-1.8271,-0.9517,340,794,22326
670,5,-1.4428,5.0542,4.5344,-0.9517,157,810,22326
670,6,1.2367,3.961,-5.565,-0.9517,157,810,22326
670,7,-0.9804,7.9586,1.9608,-0.9517,179,790,22326
670,8,0.8634,5.2188,2.4176,-0.4758,185,762,22326
671,1,0.1894,1.4589,-0.6155,0,309,657,22359
671,2,0.2089,1.3909,0.0418,0.4758,279,659,22359
671,3,1.0027,3.0801,-1.894,-0.9517,361,756,22359
671,4,0.8384,3.3797,-2.036,-0.9517,234,778,22359
671,5,-0.2451,8.071,1.7157,-0.9517,169,803,22359
671,6,0.6128,0.7109,-0.4289,-0.4758,166,772,22359
671,7,0.6907,5.1613,2.5903,-0.4758,199,803,22359
672,1,0.142,1.3961,-0.7576,0,318,679,22393
672,2,0.2089,1.3915,0,0.4758,304,659,22393
672,3,1.1364,2.5079,-1.6099,-0.9517,170,707,22393
672,4,1.0027,3.0801,-1.894,-0.9517,383,772,22393
672,5,-1.2116,7.6179,2.6655,-0.9517,201,789,22393
672,6,0.6907,5.1613,2.5903,-0.4758,191,800,22393
673,1,0.1671,1.3971,0,0.4758,293,677,22426
673,2,0,1.6517,0.3509,0.4758,335,573,22426
673,3,0,1.8753,0.0557,0.4758,312,555,22426
673,4,1.0027,3.1459,-1.7826,-0.9517,333,780,22426
673,5,-0.2423,7.8607,2.1809,-0.9517,186,780,22426
673,6,0.1894,1.3636,-0.8049,-0.4758,191,721,22426
673,7,0.6907,5.1613,2.5903,-0.4758,210,795,22426
674,1,8.1052,3.3453,-2.4315,0,157,722,22459
674,2,0.1337,1.4923,0.0891,0.4758,325,644,22459
674,3,0.1588,1.7362,0.3704,0.4758,346,591,22459
674,4,0.2507,1.3534,-0.2925,1.4275,278,595,22459
674,5,0.9776,3.0031,-1.8466,-0.9517,352,765,22459
674,6,0.2367,1.431,-0.6629,-0.4758,219,761,22459
674,7,0.6907,5.1613,2.5903,-0.4758,227,782,22459
675,1,0.1504,1.6788,0.1003,0.4758,369,606,22492
675,2,0.117,1.963,0.117,0.4758,237,597,22492
675,3,0.4289,0.7807,-0.5208,1.4275,151,715,22492
675,4,0.2089,1.3604,-0.2925,1.4275,424,574,22492
675,5,0.5014,0.7543,-0.6685,1.9033,308,557,22492
675,6,0.9776,3.0672,-1.738,-0.9517,312,787,22492
675,7,1.4038,1.8868,-1.1698,-0.4758,157,746,22492
675,8,0.6796,5.0781,2.5485,-0.4758,209,793,22492
676,1,0.2367,1.5592,-0.2367,0,285,722,22525
676,2,0,1.8687,0.1671,0.4758,309,601,22525
676,3,0,1.9665,0.117,0.4758,316,594,22525
676,4,0.1337,1.4708,-0.2674,1.4275,453,598,22525
676,5,0.3259,1.0602,-0.5069,1.9033,362,550,22525
676,6,0.2228,1.3018,-0.713,-0.9517,266,716,22525
676,7,1.2868,2.3421,-1.5625,-0.9517,158,716,22525
676,8,1.3035,2.8767,-1.8466,-0.9517,186,745,22525
676,9,0.4429,4.3524,-2.3619,-0.9517,199,760,22525
676,10,-0.4791,7.8763,1.6767,-0.9517,160,771,22525
676,11,0.5097,5.0094,2.7184,-0.4758,229,780,22525
677,1,0.1337,1.4923,-0.0891,0.9517,479,564,22559
677,2,0.1783,1.3086,-0.713,-0.9517,179,720,22559
677,3,1.0863,3.0305,-1.738,-0.9517,342,786,22559
677,4,0.5097,5.0094,2.7184,-0.4758,207,807,22559
678,1,0.0947,1.5891,-0.0947,0.9517,454,612,22593
678,2,0.156,1.1842,-0.5459,2.3791,334,552,22593
678,3,0.2089,1.1966,-0.7102,-0.9517,170,713,22593
678,4,1.0584,2.9528,-1.6934,-0.9517,348,767,22593
678,5,-0.947,7.5549,2.3675,-0.9517,205,759,22593
678,6,0.6796,4.9892,2.7184,-0.4758,217,789,22593
679,1,0.0947,1.5891,-0.0947,0.4758,416,643,22626
679,2,-0.117,1.9446,0.2925,0.4758,252,601,22626
679,3,0.1253,1.2318,-0.6685,2.855,318,567,22626
679,4,1.1642,2.9127,-1.6934,-0.9517,337,765,22626
679,5,1.2534,8.334,0.5014,-0.9517,197,745,22626
679,6,0.5097,4.8095,3.0582,-0.4758,247,760,22626
680,1,0.0473,1.594,0,0.4758,367,636,22660
680,2,-0.0557,1.8071,0.5014,0.4758,290,612,22660
680,3,0.0446,1.3431,-0.6685,2.855,333,555,22660
680,4,0.0446,1.3644,-0.6239,2.855,333,555,22660
680,5,0.2507,1.1886,-0.7102,-0.9517,150,725,22660
680,6,1.1642,2.8485,-1.7993,-0.9517,321,794,22660
680,7,0.4261,4.1882,-2.2728,-0.9517,225,835,22660
680,8,2.231,8.0108,-0.7437,-0.9517,163,773,22660
680,9,0.5014,4.7307,3.0081,-0.4758,168,833,22660
680,10,-0.61,5.4759,4.0665,-0.4758,151,814,22660
681,1,0.0473,1.5912,0.0947,0.4758,361,633,22692
681,2,0.1504,1.5284,-0.7019,2.3791,392,577,22692
681,3,-0.5398,0.6581,-1.4539,2.3791,392,577,22692
681,4,-0.0473,1.4025,-0.7576,3.3308,373,551,22692
681,5,1.2952,2.1601,-1.3815,-0.9517,155,711,22692
681,6,1.1336,2.836,-1.6489,-0.9517,313,778,22692
681,7,0.5682,4.0907,-2.4148,-0.9517,235,826,22692
681,8,-2.1307,6.932,3.3145,-0.9517,151,779,22692
681,9,1.7352,8.1628,0.2479,-0.9517,233,747,22692
681,10,0.6685,4.71,3.0081,-0.4758,175,835,22692
682,1,0.0473,1.5933,-0.0473,0,325,704,22726
682,2,-0.0501,1.511,-0.752,2.855,272,599,22726
682,3,0,1.5386,-0.8996,3.3308,322,548,22726
682,4,0.273,1.0759,-0.7019,-0.9517,150,693,22726
682,5,1.1336,2.836,-1.6489,-0.9517,330,761,22726
682,6,0.5682,4.1713,-2.2728,-0.9517,243,812,22726
682,7,1.2255,8.1304,0.7353,-0.9517,192,772,22726
682,8,0.8356,4.7864,2.841,-0.4758,164,859,22726
683,1,0,1.6818,-0.1504,0.4758,416,615,22759
683,2,-0.1838,2.0546,0.0613,0.4758,242,616,22759
683,3,-0.1058,1.5027,-0.9526,1.9033,241,581,22759
683,4,1.1336,2.8935,-1.5458,-0.9517,326,790,22759
683,5,0.5571,4.0105,-2.3675,-0.9517,164,834,22759
683,6,0.7353,8.1304,1.2255,-0.9517,196,772,22759
683,7,0.8356,4.6832,3.0081,-0.4758,187,834,22759
684,1,-0.0501,1.687,-0.0501,0.4758,445,634,22793
684,2,-0.1838,2.0519,0.1226,0.4758,277,620,22793
684,3,0,0.1682,-0.2256,-0.9517,173,757,22793
684,4,1.3369,2.0285,-1.4205,-0.9517,157,694,22793
684,5,1.2032,2.7171,-1.6043,-0.9517,311,778,22793
684,6,0.5571,4.0105,-2.3675,-0.9517,187,814,22793
684,7,0.7353,8.0896,1.4706,-0.9517,232,739,22793
684,8,1.0027,4.6503,3.0081,-0.4758,162,838,22793
685,1,8.3753,3.1659,-1.621,0,150,732,22825
685,2,0.0501,1.6811,-0.1504,0.4758,365,653,22825
685,3,-0.3064,2.0409,0,0.4758,191,624,22825
685,4,0,1.6846,-0.5821,0.9517,424,579,22825
685,5,-0.3509,0.43,-0.3509,-1.4275,157,696,22825
685,6,1.2032,2.7739,-1.5041,-0.9517,282,778,22825
685,7,0.5459,3.9303,-2.3201,-0.9517,187,821,22825
685,8,2.6655,7.6793,-0.727,-0.9517,161,766,22825
685,9,1.0027,4.6503,3.0081,-0.4758,180,823,22825
686,1,-0.0613,1.9697,0.6128,0,178,705,22859
686,2,0.0501,1.6811,-0.1504,0.4758,384,664,22859
686,3,1.2032,2.8736,-1.3035,-0.9517,259,747,22859
686,4,0.8356,3.9618,-2.3675,-0.9517,221,825,22859
686,5,0.947,7.8603,0.947,-0.9517,251,733,22859
686,6,2.1591,7.9548,0,-0.9517,246,731,22859
686,7,0.8217,4.4953,3.1223,-0.4758,156,861,22859
687,1,0.0501,1.687,-0.0501,0.4758,365,685,22892
687,2,0.0501,0.4501,-0.3342,-0.9517,153,708,22892
687,3,1.2032,2.7739,-1.5041,-0.9517,258,788,22892
687,4,0.6824,3.9089,-2.3201,-0.9517,201,839,22892
687,5,1.1364,4.0536,-2.2728,-0.9517,220,802,22892
687,6,1.2116,8.0124,0.9693,-0.9517,197,731,22892
688,1,-0.0557,1.7055,-0.7799,0,250,679,22926
688,2,0.0501,1.6811,-0.1504,0.4758,304,662,22926
688,3,0.3342,1.1414,-0.752,0.9517,202,586,22926
688,4,0.4345,1.0017,-0.5431,1.4275,313,561,22926
688,5,-0.0334,0.1391,-0.2423,-0.9517,168,768,22926
688,6,1.1698,2.7475,-1.3648,-0.9517,315,757,22926
688,7,0.6824,3.9089,-2.3201,-0.9517,196,826,22926
688,8,1.894,7.7418,0.2367,-0.9517,212,783,22926
688,9,0.986,4.4622,3.1223,-0.4758,151,854,22926
689,1,0,1.6855,-0.1003,0.4758,339,658,22960
689,2,-0.0585,1.9551,0.234,0.4758,383,603,22960
689,3,0.4289,1.0238,-0.7019,1.4275,267,594,22960
689,4,0.2841,1.4961,-0.4735,1.9033,225,560,22960
689,5,0.2005,0.3917,-0.3509,-0.9517,183,729,22960
689,6,-0.1058,1.5648,-0.8467,-0.9517,183,770,22960
689,7,1.2673,2.7938,-1.1698,-0.9517,198,775,22960
689,8,0.5348,3.8501,-2.2728,-0.9517,187,817,22960
689,9,0.9247,7.5596,1.6182,-0.9517,157,809,22960
689,10,0.986,4.4622,3.1223,-0.4758,194,807,22960
690,1,0,1.7792,-0.1058,0.4758,442,610,22994
690,2,0.312,1.0653,-0.7019,1.9033,255,571,22994
690,3,0.1337,0.4565,-0.3008,-0.9517,201,733,22994
690,4,-0.117,0.2275,-0.5014,-0.9517,201,733,22994
690,5,1.3258,2.4737,-1.5152,-0.9517,300,768,22994
690,6,1.1336,3.1467,-0.9275,-0.9517,161,798,22994
690,7,0.5348,3.8501,-2.2728,-0.9517,191,844,22994
690,8,1.6377,7.6757,0.7019,-0.9517,214,788,22994
690,9,0.986,4.4622,3.1223,-0.4758,188,806,22994
692,1,-0.117,1.9349,0.3509,0.4758,356,608,23060
692,2,0.1058,1.7281,-0.4234,1.4275,393,591,23060
692,3,0.2228,1.2764,-0.7576,2.855,266,553,23060
692,4,-0.1226,0.2195,-0.2785,-1.4275,226,722,23060
692,5,0,1.4858,-0.8022,-1.4275,292,671,23060
692,6,1.4205,2.4205,-1.5152,-0.9517,337,772,23060
692,7,0.6852,7.5381,1.3704,-0.9517,220,804,23060
692,8,1.4205,7.8138,0.7102,-0.9517,182,759,23060
692,9,2.5068,8.058,0.2507,-0.9517,186,724,23060
692,10,0,1.7434,-0.3704,-0.4758,218,736,23060
692,11,0.9693,4.3866,3.0694,-0.4758,150,823,23060
693,1,-0.1588,1.7721,-0.1058,0,291,680,23093
693,2,-0.0613,2.04,0.3064,0.4758,268,630,23093
693,3,0.0529,1.7425,-0.3704,0.9517,375,599,23093
693,4,0.2228,1.2489,-0.8022,2.3791,214,590,23093
693,5,-0.0975,0.2177,-0.4039,-0.9517,178,736,23093
693,6,0.1114,0.3893,-0.2367,-0.9517,178,736,23093
693,7,-0.0501,1.5569,-0.6518,-0.9517,183,777,23093
693,8,1.4205,2.4205,-1.5152,-0.9517,322,784,23093
693,9,0.7687,3.6449,-2.1781,-0.9517,184,841,23093
693,10,1.2283,3.9279,-2.0472,-0.9517,185,834,23093
693,11,0.4568,7.5103,1.5987,-0.9517,210,824,23093
694,1,-0.1058,1.7792,0,0,334,650,23126
694,2,-0.0613,2.04,0.3064,0.4758,304,610,23126
694,3,1.3787,2.4044,-1.3787,-0.9517,345,749,23126
694,4,0.7687,3.6449,-2.1781,-0.9517,228,821,23126
694,5,1.0695,3.9532,-1.8717,-0.9517,212,814,23126
695,1,-0.0529,1.7808,0.0529,0,296,645,23160
695,2,1.777,0.8044,-0.674,0,221,622,23160
695,3,0,1.2831,-0.947,-1.4275,186,664,23160
695,4,0,5.0743,-3.2086,-1.4275,167,735,23160
695,5,0.1337,0.3527,-0.4178,-0.9517,155,767,23160
695,6,1.3787,2.4044,-1.3787,-0.9517,399,726,23160
695,7,0.7687,3.7185,-2.05,-0.9517,213,827,23160
696,1,-0.1058,1.7784,-0.0529,0,215,698,23192
696,2,1.8996,0.4432,-0.674,0,270,671,23192
696,3,0,2.0492,0.2451,0,270,671,23192
696,4,-0.0557,1.6789,-0.8356,2.3791,219,543,23192
696,5,0.0473,1.4025,-0.7576,-0.9517,153,788,23192
696,6,1.4706,2.2929,-1.4706,-0.9517,291,785,23192
696,7,0.8774,3.5369,-2.1307,-0.9517,200,851,23192
696,8,1.2032,3.9145,-1.8717,-0.9517,189,812,23192
696,9,0.6768,7.2907,2.0305,-0.9517,157,825,23192
696,10,2.8744,7.5227,-0.4791,-0.9517,168,762,23192
697,1,-0.1058,1.7792,0,0,314,696,23226
697,2,0,1.7335,-0.9359,3.3308,385,547,23226
697,3,1.4261,2.2781,-1.3369,-0.9517,350,741,23226
697,4,1.4623,2.6969,-1.1698,-0.9517,150,805,23226
697,5,1.0027,3.5034,-2.1307,-0.9517,230,821,23226
698,1,-0.1058,1.7792,0,0,243,706,23259
698,2,1.8383,0.7102,-0.6128,0,258,686,23259
698,3,-0.0613,1.815,-0.9804,2.3791,264,568,23259
698,4,0.0891,1.3177,-0.713,-0.9517,166,758,23259
698,5,1.4261,2.3282,-1.2478,-0.9517,347,739,23259
698,6,0.9804,3.4256,-2.0834,-0.9517,218,825,23259
698,7,1.1559,7.5737,1.3871,-0.9517,155,780,23259
698,8,2.8744,7.5342,-0.2395,-0.9517,182,750,23259
699,1,-0.0501,1.6758,-0.2005,0,226,687,23292
699,2,0.0641,2.148,0.1922,0,210,715,23292
699,3,1.9218,0.5177,-0.8328,0,210,715,23292
699,4,1.4094,1.5285,-0.5766,0,210,715,23292
699,5,-0.2562,1.8812,-1.025,1.4275,228,566,23292
699,6,1.5152,2.2712,-1.2478,-0.9517,306,766,23292
699,7,0.9804,3.4256,-2.0834,-0.9517,214,819,23292
699,8,1.4094,3.6629,-1.7937,-0.9517,164,826,23292
699,9,0.4401,7.1852,1.7603,-0.9517,172,812,23292
699,10,1.1113,4.1561,3.1752,-0.4758,163,814,23292
700,1,0.0473,1.5484,-0.3788,0,151,708,23326
700,2,0,2.0628,0.0613,0,238,723,23326
700,3,0,1.7792,-0.1058,0.4758,281,623,23326
700,4,1.6043,2.1622,-1.2478,-0.9517,382,722,23326
700,5,1.103,3.3881,-2.0834,-0.9517,206,845,23326
701,1,-0.1838,1.868,-0.8579,0,258,714,23359
701,2,0.5398,1.9878,0.0613,0,258,714,23359
701,3,-0.1504,1.6698,-0.2005,0.4758,239,628,23359
