frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
348,3,-0.8579,1.7269,-0.7353,-1.4275,297,693,11592
348,4,0.9359,4.3308,0.8022,-1.4275,181,782,11592
348,5,-1.0027,1.192,-0.6518,-0.9517,344,648,11592
348,6,0.3788,2.669,1.7046,-0.9517,181,827,11592
349,1,0.1504,1.3995,2.1057,0,167,809,11625
349,2,0.1003,1.874,2.8076,0,197,782,11625
349,3,-0.9804,1.6605,-0.7353,-1.4275,261,707,11625
349,4,-1.0528,1.148,-0.6518,-0.9517,285,683,11625
350,1,-0.0752,1.2858,2.1809,0,196,828,11658
350,2,0.2925,1.6438,2.8271,0,153,770,11658
350,3,-0.8774,1.5622,-0.8189,-1.4275,210,678,11658
350,4,-0.8579,1.868,-0.1838,-1.4275,181,707,11658
350,5,-1.2255,1.3401,-0.9804,-1.4275,181,707,11658
350,6,0.8077,4.9537,-2.1001,-1.4275,154,882,11658
350,7,-1.0417,1.0388,-0.6155,-0.9517,294,673,11658
350,8,-1.1698,1.4625,-0.1114,-0.9517,185,705,11658
350,9,-1.3369,0.4744,0.4902,-0.4758,297,660,11658
350,10,-0.713,0.4328,1.2478,-0.4758,297,660,11658
351,1,-1.3369,0.3602,0.5793,0,242,692,11693
351,2,0.0975,1.6667,2.8271,0,165,778,11693
351,3,-0.9943,1.5211,-0.7604,-1.4275,292,674,11693
351,4,0.7854,4.2667,0.7854,-1.4275,180,783,11693
351,5,-1.1141,7.005,-2.451,-1.4275,153,755,11693
351,6,-1.2784,0.8938,-0.3314,-0.9517,297,638,11693
352,1,-1.1698,0.7069,0.3342,0,191,723,11726
352,2,0.9609,0.9854,-0.2925,0,191,723,11726
352,3,-0.1504,1.2791,2.1809,0,175,797,11726
352,4,1.9163,1.1631,3.3535,0,159,687,11726
352,5,-1.0528,1.4497,-0.8189,-1.4275,333,663,11726
352,6,1.025,4.1424,0.6406,-1.4275,156,789,11726
352,7,-1.1364,1.0137,-0.4735,-0.9517,283,633,11726
353,1,-1.2478,0.7313,0.4011,0,214,693,11759
353,2,0,1.1512,2.2561,0,229,790,11759
353,3,-0.9943,1.6349,-0.4679,-1.4275,288,663,11759
353,4,-1.4205,0.6446,-0.3314,-0.9517,240,658,11759
354,1,-1.2924,0.5446,0.5348,0,204,691,11793
354,2,-0.0752,1.2858,2.1809,0,152,802,11793
354,3,2.3953,1.7161,2.7546,0,155,704,11793
354,4,-1.4288,2.3131,4.6041,0,161,680,11793
354,5,-1.0584,1.3694,-0.7242,-1.4275,288,677,11793
354,6,0.312,4.7676,-2.1837,-1.4275,169,887,11793
355,1,-1.2534,0.4447,0.4596,0,187,731,11825
355,2,-0.0752,1.2858,2.1809,0,173,806,11825
355,3,2.0054,1.7054,2.6739,0,157,676,11825
355,4,0.1783,3.3316,4.9912,0,155,615,11825
355,5,0.3064,4.7497,-1.9915,-1.4275,161,890,11825
355,6,-1.2255,1.2816,-0.6128,-0.9517,304,629,11825
355,7,1.6656,1.1766,-0.7047,-0.9517,172,701,11825
355,8,0.0891,2.4136,1.7826,-0.9517,166,829,11825
355,9,-1.4038,0.9043,0.2507,-0.4758,206,647,11825
355,10,-0.7019,1.1632,1.0027,-0.4758,206,647,11825
355,11,0,2.0187,2.7073,-0.4758,160,774,11825
356,1,-1.2534,0.4842,0.4178,0,153,734,11860
356,2,0.0752,1.4055,2.1057,0,232,797,11860
356,3,0.1003,1.7143,2.9078,0,170,759,11860
356,4,0.713,2.6339,5.3477,0,168,633,11860
356,5,0,3.9774,1.103,-1.4275,182,765,11860
356,6,-1.1113,1.2403,-0.635,-0.9517,323,640,11860
356,7,0.0863,2.2719,1.8132,-0.9517,159,831,11860
357,1,-1.2952,0.3022,0.4596,0,205,681,11893
357,2,0,1.288,2.1809,0,273,780,11893
357,3,2.036,1.7777,2.9942,0,158,717,11893
357,4,0,3.9414,1.2255,-1.4275,173,773,11893
357,5,-1.1642,1.1908,-0.635,-0.9517,330,639,11893
357,6,1.6545,1.1035,-0.5398,-0.9517,210,693,11893
357,7,0,2.2735,1.8132,-0.4758,168,809,11893
358,1,0.0752,1.5121,2.0305,0,201,761,11926
358,2,0.0975,1.6667,2.8271,0,181,735,11926
358,3,1.9163,1.7035,3.1139,0,155,664,11926
358,4,-1.323,1.0952,-0.4763,-0.9517,350,622,11926
359,1,-1.2952,0.3022,0.4596,0,212,702,11960
359,2,-0.0752,1.1487,2.2561,0,207,765,11960
359,3,-0.2395,3.8796,1.0779,-1.4275,166,746,11960
359,4,-1.3731,0.6899,-0.4261,-0.9517,213,654,11960
359,5,-0.8049,1.347,0.2841,-0.9517,213,654,11960
359,6,-1.5598,0.967,-0.3899,-0.9517,229,660,11960
360,1,0,1.1512,2.2561,0,189,784,11993
360,2,0.2925,1.801,2.7296,0,159,763,11993
360,3,2.2756,1.4586,2.9942,0,168,675,11993
360,4,-0.1198,3.8499,1.1977,-1.4275,165,774,11993
360,5,-0.2952,4.6361,-1.7714,-1.4275,154,899,11993
360,6,-2.7519,6.3551,-1.6934,-1.4275,167,739,11993
360,7,-1.5347,0.8489,-0.3175,-0.9517,273,645,11993
360,8,1.4094,1.1453,-0.9804,-0.9517,164,671,11993
360,9,-1.8996,0.7463,-0.3064,-0.9517,164,671,11993
360,10,-1.4094,1.4031,0.5398,-0.9517,164,671,11993
361,1,-0.156,1.4513,2.1837,0,213,756,12026
361,2,0,1.4922,2.9245,0,197,759,12026
361,3,-3.8632,5.4721,-1.4233,-1.4275,168,774,12026
361,4,-1.4818,0.9545,-0.2646,-0.9517,292,619,12026
362,1,-0.234,1.4408,2.1837,0,201,748,12059
362,2,-0.0975,1.4891,2.9245,0,155,768,12059
362,3,2.1558,2.0088,2.7546,0,189,656,12059
362,4,0.2395,2.9369,-2.7546,-1.4275,166,770,12059
362,5,-1.557,2.0372,3.1139,-1.4275,166,770,12059
362,6,-1.4205,0.6446,-0.3314,-0.9517,246,645,12059
362,7,-0.6601,6.7078,3.0805,-0.9517,159,731,12059
362,8,-3.9607,6.2481,-0.4401,-0.9517,159,731,12059
362,9,-1.5542,0.6427,-0.1504,-0.4758,280,609,12059
363,1,0,1.1512,2.2561,0,198,769,12092
363,2,-3.5039,5.6269,-2.0611,-1.4275,159,745,12092
363,3,-1.2784,0.685,-0.6629,-0.9517,222,641,12092
363,4,-0.869,6.5979,3.0415,-0.9517,179,720,12092
363,5,-1.7269,0.5352,0.5014,-0.4758,219,631,12092
363,6,-0.947,0.8268,1.3926,-0.4758,219,631,12092
364,1,0.0752,1.2858,2.1809,0,182,787,12125
364,2,2.3006,3.9485,-3.1223,-1.4275,173,864,12125
364,3,-0.4568,3.6064,1.2562,-0.9517,209,816,12125
364,4,-1.4539,0.8572,-0.0501,-0.4758,220,625,12125
364,5,1.2032,1.0733,-0.5014,-0.4758,220,625,12125
365,1,-1.2924,0.2722,0.713,0,187,689,12160
365,2,-0.1504,1.1413,2.2561,0,203,789,12160
365,3,0.195,1.8142,2.7296,0,211,738,12160
365,4,2.1363,4.3763,-2.6293,-1.4275,157,870,12160
365,5,-2.3006,4.8591,-1.3147,-1.4275,157,870,12160
365,6,1.4288,1.017,-0.3175,-0.9517,251,643,12160
365,7,1.4818,0.9382,-0.3175,-0.4758,256,638,12160
366,1,-0.0752,1.2858,2.1809,0,184,787,12193
366,2,0.3008,1.6907,2.9078,0,156,768,12193
366,3,2.036,1.9655,2.8744,0,168,698,12193
366,4,-0.7938,1.9335,4.9216,0,156,676,12193
366,5,1.2701,1.1067,-0.5821,-0.9517,179,657,12193
366,6,1.2255,1.2535,-0.6685,-0.9517,173,663,12193
366,7,1.4706,1.4362,0.1838,-0.9517,170,675,12193
366,8,-1.6545,0.5408,1.103,-0.9517,170,675,12193
366,9,1.3035,0.9208,-0.5398,-0.4758,176,652,12193
366,10,-1.2032,1.1804,0.1003,-0.4758,176,652,12193
366,11,-0.1615,1.8157,2.0193,-0.4758,190,791,12193
367,1,-1.2478,0.6001,0.5793,0,157,693,12226
367,2,1.025,1.0928,-0.0891,0,157,693,12226
367,3,-0.0752,1.2858,2.1809,0,235,782,12226
367,4,1.2701,1.1562,-0.4763,-0.9517,209,663,12226
367,5,1.3481,1.5578,0.1226,-0.9517,154,688,12226
367,6,-1.0306,6.1292,3.0917,-0.9517,168,739,12226
367,7,1.2952,0.4896,-0.2507,-0.4758,161,683,12226
367,8,-0.8356,1.0817,0.3342,-0.4758,161,683,12226
367,9,-0.1615,1.8157,2.0193,-0.4758,190,801,12226
368,1,0.0752,1.4055,2.1057,0,211,757,12258
368,2,1.128,1.5509,-1.6545,0,211,757,12258
368,3,-0.7799,2.2566,4.6793,0,167,663,12258
368,4,-1.0027,3.2065,-1.6712,-1.4275,214,702,12258
368,5,1.3035,0.9208,-0.5398,-0.9517,271,612,12258
368,6,1.2283,1.539,-0.0585,-0.9517,195,630,12258
368,7,-0.3899,2.9137,1.4623,-0.9517,153,768,12258
369,1,-0.0752,1.2858,2.1809,0,272,751,12293
369,2,0.2925,1.4633,2.9245,0,162,777,12293
369,3,0.2367,4.4248,6.629,0,150,581,12293
369,4,-0.5014,2.929,1.6043,-0.9517,227,769,12293
369,5,-1.5542,0.6106,-0.2507,-0.4758,213,658,12293
369,6,0.9024,1.0627,-0.9526,-0.4758,213,658,12293
370,1,0.195,1.6581,2.8271,0,175,784,12326
370,2,2.1558,2.0088,2.7546,0,180,723,12326
370,3,-0.6685,2.8564,-2.3396,-1.4275,288,658,12326
370,4,1.2868,3.3992,-1.5208,-1.4275,255,692,12326
370,5,-1.3091,4.0014,-1.3091,-1.4275,182,872,12326
370,6,-3.7824,7.7239,-2.9719,-1.4275,156,687,12326
370,7,1.3536,0.9029,-0.4512,-0.9517,261,638,12326
370,8,1.2868,1.4916,0,-0.9517,187,670,12326
370,9,-0.078,1.5682,2.1057,-0.4758,157,820,12326
371,1,0,1.4597,2.1837,0,266,731,12360
371,2,1.9163,2.2384,2.7546,0,187,691,12360
371,3,0,2.9194,4.3673,0,173,687,12360
371,4,0.9359,3.512,-1.5208,-1.4275,159,768,12360
371,5,-4.1445,6.8988,-3.3674,-1.4275,164,736,12360
371,6,1.4623,1.2105,-0.5264,-0.9517,150,651,12360
371,7,-0.8244,2.9408,1.6489,-0.9517,191,770,12360
371,8,-1.0445,6.4057,2.7156,-0.9517,170,736,12360
371,9,-1.4678,0.2564,-0.5682,-0.4758,261,617,12360
371,10,0.8523,0.427,-1.2784,-0.4758,261,617,12360
373,1,0.156,1.4513,2.1837,0,203,759,12426
373,2,1.3258,1.5682,-1.6377,0,203,759,12426
373,3,0,3.1402,4.2113,0,226,679,12426
373,4,2.1837,3.3246,-3.4315,0,226,679,12426
373,5,0.1671,0.1702,-0.2897,-1.4275,151,632,12426
373,6,0,0.2514,0.2785,-1.4275,151,632,12426
373,7,-1.3397,2.9081,-1.3397,-1.4275,240,646,12426
373,8,1.9413,2.6935,-1.9413,-1.4275,197,714,12426
373,9,-1.4094,3.9121,-1.1531,-1.4275,193,844,12426
373,10,1.3453,1.2218,-0.7604,-0.9517,156,657,12426
373,11,-1.7547,0.8934,0.0585,-0.9517,156,657,12426
373,12,1.4205,0.6179,-0.3788,-0.4758,272,639,12426
374,1,-0.0752,1.2858,2.1809,0,300,768,12460
374,2,0.9776,1.722,-1.5793,0,300,768,12460
374,3,2.036,2.1301,2.7546,0,160,746,12460
374,4,0.312,3.3246,4.0554,0,200,657,12460
374,5,2.6516,2.5597,-3.7434,0,200,657,12460
374,6,0.2367,3.6163,7.1025,0,199,592,12460
374,7,-1.7547,3.7061,-1.0027,-1.4275,180,860,12460
374,8,1.0584,1.5401,-0.1671,-0.9517,184,650,12460
374,9,-0.4596,2.6325,1.5625,-0.9517,179,727,12460
374,10,-0.8467,3.1296,1.4818,-0.9517,204,788,12460
374,11,-1.4261,0.349,-0.312,-0.4758,257,654,12460
375,1,0.078,1.1912,2.3396,0,329,712,12493
375,2,-0.312,2.3671,4.6793,0,216,677,12493
375,3,-1.6294,3.7272,-1.128,-1.4275,195,851,12493
375,4,3.7044,4.5654,-2.9245,-1.4275,170,753,12493
375,5,0.9526,1.4726,0.3175,-0.9517,183,651,12493
375,6,-0.5398,2.5577,1.6545,-0.9517,173,717,12493
375,7,-0.8244,3.0472,1.4428,-0.9517,259,752,12493
375,8,-1.3815,0.5427,-0.2228,-0.4758,220,674,12493
375,9,0.8467,0.9049,-0.8467,-0.4758,220,674,12493
376,1,0.0808,1.7273,2.1001,0,209,717,12526
376,2,1.2924,1.4044,-1.9386,0,209,717,12526
376,3,1.8717,2.1864,2.6906,0,157,730,12526
376,4,-0.312,2.0296,4.8352,0,236,667,12526
376,5,-2.0277,4.7826,0.7799,-1.4275,158,855,12526
376,6,-4.2113,2.8816,-1.2478,-1.4275,158,855,12526
376,7,3.3145,4.9682,-2.7296,-1.4275,165,742,12526
376,8,1.2172,1.2847,0.2117,-0.9517,158,656,12526
376,9,-0.5398,2.4958,1.7464,-0.9517,185,732,12526
376,10,-0.6183,3.0455,1.5458,-0.9517,212,750,12526
376,11,0.9275,1.6912,2.8855,-0.9517,212,750,12526
376,12,-3.9829,3.0993,-1.0723,-0.9517,159,848,12526
376,13,-1.8383,4.7324,0.9191,-0.9517,159,848,12526
376,14,-1.4261,0.4486,-0.1337,-0.4758,286,652,12526
377,1,0.078,1.4576,2.1837,0,380,698,12559
377,2,2.1057,2.1132,2.5736,0,162,720,12559
377,3,0.1003,0.2164,-0.2897,-1.4275,150,682,12559
377,4,1.0027,1.3352,0.2507,-0.9517,247,632,12559
377,5,-0.8022,2.9649,1.4038,-0.9517,292,734,12559
378,1,-0.0752,0.9872,2.3313,0,282,710,12593
378,2,0.6239,2.5974,4.5233,0,183,679,12593
378,3,0.9526,3.0461,-1.5876,-1.4275,319,654,12593
378,4,-1.9163,3.4177,-0.9581,-1.4275,198,836,12593
378,5,1.128,0.7045,-0.4596,-0.9517,190,686,12593
378,6,1.0528,1.2854,0.3008,-0.9517,220,686,12593
378,7,-0.7019,3.1777,0.9024,-0.9517,216,720,12593
378,8,-2.0054,2.5254,-1.0027,-0.9517,216,720,12593
378,9,1.1308,0.5905,-0.312,-0.4758,160,715,12593
379,1,0,1.4075,2.1057,0,290,723,12626
379,2,-0.0752,1.2858,2.1809,0,290,723,12626
379,3,0,2.9194,4.3673,0,216,675,12626
379,4,0.9526,3.1474,-1.3759,-1.4275,300,658,12626
379,5,-1.6656,3.4861,-1.9218,-1.4275,155,923,12626
379,6,0.4261,4.1882,-2.2728,-1.4275,154,892,12626
379,7,1.1531,1.2077,0.2507,-0.9517,210,667,12626
379,8,-0.5348,2.2851,1.8717,-0.9517,207,676,12626
379,9,-1.103,2.4832,2.0054,-0.9517,311,710,12626
379,10,1.1308,0.5905,-0.312,-0.4758,165,713,12626
379,11,0.4178,2.0129,1.9218,-0.4758,156,711,12626
380,1,-0.078,1.1912,2.3396,0,365,669,12659
380,2,0,2.6713,4.5233,0,275,684,12659
380,3,-1.6767,3.5068,-1.0779,-1.4275,153,869,12659
380,4,-1.7547,3.4149,-1.7547,-1.4275,181,893,12659
380,5,1.0528,0.7022,-0.3509,-0.9517,235,695,12659
380,6,-0.9024,2.7079,1.8049,-0.9517,317,694,12659
381,1,-0.078,1.1912,2.3396,0,312,678,12692
381,2,0.5153,3.0104,-1.6489,-1.4275,308,634,12692
381,3,-1.6294,3.3381,-2.0054,-1.4275,159,903,12692
381,4,0.947,1.2752,-0.142,-0.9517,211,664,12692
381,5,1.1113,1.1802,-0.7409,-0.9517,172,693,12692
381,6,-0.5348,2.4802,1.6043,-0.9517,213,671,12692
381,7,-0.7799,2.7249,1.6572,-0.9517,317,672,12692
381,8,1.2088,0.4077,-0.312,-0.4758,291,701,12692
382,1,0,1.288,2.1809,0,344,699,12726
382,2,0.6183,2.9909,-1.6489,-1.4275,281,654,12726
382,3,0.9748,0.8483,-0.234,-0.9517,183,686,12726
382,4,1.025,1.0633,0.2674,-0.9517,226,668,12726
382,5,-0.6907,2.2996,1.6405,-0.9517,165,715,12726
382,6,-0.9748,2.6614,1.6572,-0.9517,297,694,12726
382,7,0.2925,1.2496,3.022,-0.9517,297,694,12726
383,1,0.376,1.3564,2.1057,0,234,705,12759
383,2,1.4288,1.2791,-1.6545,0,234,705,12759
383,3,-2.7407,2.6983,0,-1.4275,150,825,12759
383,4,1.0863,0.2241,-0.5069,-0.9517,213,713,12759
383,5,1.2534,0.9879,-0.5398,-0.9517,222,673,12759
383,6,-0.8523,2.674,1.5152,-0.9517,333,664,12759
383,7,-6.59,5.2087,-1.5208,-0.9517,152,704,12759
384,1,0.234,1.4408,2.1837,0,337,652,12792
384,2,1.3258,1.4824,-1.7157,0,337,652,12792
384,3,1.103,1.0686,-0.7019,-1.4275,230,576,12792
384,4,0.3899,3.0036,-1.2673,-1.4275,461,576,12792
384,5,-1.7157,3.2731,-1.8383,-1.4275,153,932,12792
384,6,1.0863,0.4483,-0.3259,-0.4758,248,662,12792
385,1,-0.0752,1.1487,2.2561,0,327,712,12825
385,2,1.1837,0.9799,-0.4261,-0.9517,236,651,12825
385,3,-1.0417,2.4863,1.7046,-0.9517,368,651,12825
385,4,1.0863,0.2926,-0.4707,-0.4758,288,676,12825
385,5,-0.0836,2.0541,1.9218,-0.4758,176,676,12825
386,1,0,1.288,2.1809,0,381,650,12859
386,2,0.3677,2.6991,-1.4706,-1.4275,407,603,12859
386,3,-2.2282,2.9166,-0.7799,-1.4275,155,831,12859
386,4,-1.7965,3.133,-1.7965,-1.4275,157,909,12859
386,5,1.1364,0.9902,-0.5208,-0.9517,223,619,12859
386,6,1.0863,0.4196,-0.3621,-0.4758,371,651,12859
386,7,-1.1949,2.2595,1.7464,-0.4758,200,739,12859
387,1,0.0752,1.1487,2.2561,0,300,677,12893
387,2,0.1838,2.8498,-1.1949,-1.4275,426,602,12893
387,3,-1.8717,2.9901,-1.7547,-1.4275,192,903,12893
387,4,0.8022,0.6362,-0.4679,-0.9517,241,673,12893
387,5,0.9804,1.133,-0.0891,-0.9517,233,633,12893
387,6,-0.6907,2.166,1.8132,-0.4758,208,647,12893
387,7,0.5181,1.2159,-2.5903,-0.4758,208,647,12893
388,1,0.5459,0.8695,2.4176,0,231,639,12926
388,2,-0.5459,2.2875,1.1698,0,231,639,12926
388,3,1.2701,3.1526,4.1278,0,164,688,12926
388,4,0.1783,2.8609,-0.8913,-1.4275,347,612,12926
388,5,0,2.7884,-1.9051,-1.4275,199,702,12926
388,6,0.6518,2.9496,-2.0639,-1.4275,183,815,12926
388,7,2.1725,2.8437,-0.7604,-1.4275,183,815,12926
388,8,0.9359,0.4801,-0.4011,-0.9517,382,666,12926
388,9,-1.8383,1.781,-1.1698,-0.9517,212,635,12926
389,1,0.1504,1.3995,2.1057,0,296,671,12960
389,2,1.2784,1.3375,-1.7297,0,296,671,12960
389,3,0.9359,2.7653,4.3673,0,153,691,12960
389,4,0.259,2.5908,-1.2952,-1.4275,302,602,12960
389,5,0.195,2.8276,-1.6572,-1.4275,217,695,12960
389,6,-1.8717,3.1156,-1.5208,-1.4275,189,897,12960
389,7,0.273,3.8754,-2.4566,-1.4275,157,844,12960
389,8,4.2865,5.4208,-3.1585,-1.4275,150,729,12960
389,9,0.9024,0.5636,-0.3677,-0.9517,412,638,12960
389,10,0.7938,1.1127,0.3342,-0.9517,289,597,12960
390,1,0,1.288,2.1809,0,333,652,12993
390,2,0,2.7769,-0.8634,-1.4275,331,645,12993
390,3,0.195,2.6345,-1.9497,-1.4275,180,717,12993
390,4,0.4234,2.983,-1.9051,-1.4275,174,816,12993
390,5,0,3.9622,-2.1391,-1.4275,156,870,12993
390,6,0.6128,4.7817,-1.8383,-1.4275,172,811,12993
390,7,0.8272,0.4953,-0.3677,-0.9517,383,682,12993
390,8,1.2478,0.5419,-0.6239,-0.9517,280,602,12993
390,9,4.4564,5.2979,-2.8967,-0.9517,167,739,12993
390,10,0.4596,1.6578,2.5736,-0.4758,169,710,12993
390,11,-0.9191,2.5643,1.4706,-0.4758,169,710,12993
391,1,-0.1504,1.1413,2.2561,0,279,666,13027
391,2,0,2.6873,-0.8356,-1.4275,264,650,13027
391,3,-1.1698,1.5905,-2.0054,-1.4275,264,650,13027
391,4,-1.6489,2.6919,-1.4428,-1.4275,165,785,13027
391,5,-0.1031,3.4448,-0.4122,-1.4275,165,785,13027
391,6,-2.0555,2.8919,-1.4846,-1.4275,244,866,13027
391,7,-0.2674,4.0226,-2.0054,-1.4275,160,871,13027
391,8,1.1364,4.13,-2.1307,-1.4275,156,812,13027
391,9,1.2032,4.0057,-2.8577,-1.4275,172,808,13027
391,10,3.788,5.5496,-3.3423,-1.4275,167,746,13027
391,11,0.7966,0.5627,-0.337,-0.9517,399,674,13027
391,12,-0.727,1.569,2.1001,-0.4758,232,634,13027
391,13,0.4039,1.8653,-1.9386,-0.4758,232,634,13027
391,14,1.1949,1.9199,2.114,-0.4758,167,679,13027
391,15,-0.7353,2.448,1.7464,-0.4758,167,679,13027
392,1,0,1.288,2.1809,0,374,630,13060
392,2,0,1.6696,2.8271,0,162,749,13060
392,3,-0.0975,1.4891,2.9245,0,162,749,13060
392,4,0.8913,3.7107,4.6347,0,201,622,13060
392,5,3.5652,2.5542,-4.0999,0,201,622,13060
392,6,0.0836,2.5948,-1.0863,-1.4275,344,636,13060
392,7,-2.2282,2.7069,-1.3369,-1.4275,161,889,13060
392,8,-0.3927,3.9279,-1.9636,-1.4275,152,887,13060
392,9,0.7102,4.4134,-1.7046,-1.4275,165,822,13060
392,10,0.2952,4.6898,-1.6238,-1.4275,150,815,13060
392,11,0.7966,0.5431,-0.3677,-0.9517,403,667,13060
392,12,1.0863,0.7407,-0.5014,-0.9517,220,637,13060
392,13,-2.7296,3.245,1.7742,-0.9517,165,815,13060
392,14,-0.6824,2.6616,3.6849,-0.9517,165,815,13060
393,1,0,1.288,2.1809,0,392,636,13093
393,2,0,1.8246,2.7296,0,188,768,13093
393,3,1.3648,2.174,-2.0472,0,188,768,13093
393,4,0.713,3.749,4.6347,0,165,630,13093
393,5,-0.1671,2.6242,-1.0027,-1.4275,396,645,13093
393,6,-0.3844,3.7052,-2.1781,-1.4275,155,885,13093
393,7,0.6963,0.5324,-0.3342,-0.9517,373,697,13093
393,8,1.2116,0.6957,-0.1671,-0.9517,234,631,13093
393,9,-2.7296,3.5335,1.0918,-0.9517,152,811,13093
393,10,-0.9554,3.3467,3.0025,-0.9517,152,811,13093
393,11,-1.1587,2.1192,1.7826,-0.4758,171,705,13093
393,12,0,1.3643,-2.6739,-0.4758,171,705,13093
394,1,0,1.288,2.1809,0,345,645,13125
394,2,-0.3231,2.5213,-0.9693,-1.4275,320,669,13125
394,3,0,2.6723,-1.5625,-1.4275,182,732,13125
394,4,-0.8384,3.5716,-1.6767,-1.4275,168,896,13125
394,5,-0.5125,3.611,-2.3062,-1.4275,163,877,13125
394,6,4.8297,7.3883,-3.6933,-1.4275,161,711,13125
394,7,0.6963,0.5138,-0.3621,-0.9517,406,673,13125
394,8,-3.2588,1.4787,-0.7604,-0.9517,151,853,13125
394,9,0.7604,0.8662,0.3983,-0.4758,217,625,13125
395,1,0,1.288,2.1809,0,370,605,13160
395,2,-0.0836,2.6282,-1.0027,-1.4275,303,637,13160
395,3,0.6434,2.696,-1.3787,-1.4275,157,705,13160
395,4,3.6933,5.274,-3.476,-1.4275,172,785,13160
395,5,0.6685,0.5496,-0.3621,-0.9517,398,665,13160
395,6,0.9748,0.6902,-0.5459,-0.9517,250,617,13160
395,7,-2.2811,2.4873,-1.4121,-0.9517,244,831,13160
395,8,-1.8717,4.016,0.8022,-0.9517,151,823,13160
395,9,-0.1337,3.5177,2.8076,-0.9517,151,823,13160
395,10,0.259,1.8302,2.2449,-0.4758,202,623,13160
395,11,-0.8634,2.5763,1.0361,-0.4758,202,623,13160
396,1,0,1.288,2.1809,0,406,610,13193
396,2,1.0528,1.6771,-1.5793,0,406,610,13193
396,3,-0.0975,1.6667,2.8271,0,181,749,13193
396,4,-0.1615,2.469,-1.1308,-1.4275,323,633,13193
396,5,0.6239,2.7678,-0.9804,-1.4275,286,682,13193
396,6,-0.713,2.0737,-2.05,-1.4275,286,682,13193
396,7,0.5398,2.9041,-0.9191,-1.4275,249,719,13193
396,8,-0.7353,2.1385,-2.114,-1.4275,249,719,13193
396,9,-0.6267,3.5124,-2.2561,-1.4275,160,859,13193
396,10,3.2588,5.553,-3.476,-1.4275,156,803,13193
396,11,0.6267,0.4624,-0.3259,-0.9517,314,665,13193
396,12,0.8022,0.7431,0.2674,-0.4758,300,595,13193
397,1,0.0752,1.4055,2.1057,0,366,603,13226
397,2,0,1.6696,2.8271,0,195,728,13226
397,3,-0.3482,2.0341,-1.1141,-1.4275,159,642,13226
397,4,-0.312,2.5118,-0.7019,-1.4275,341,626,13226
397,5,-0.5181,2.4026,-1.5542,-1.4275,233,675,13226
397,6,0.6044,2.8235,-0.3454,-1.4275,233,675,13226
397,7,-0.7994,3.2886,-1.8271,-1.4275,150,892,13226
397,8,0.6267,0.4624,-0.3259,-0.9517,326,663,13226
397,9,-1.0863,0.4483,0.3259,-0.4758,175,588,13226
397,10,-1.1225,0.31,0.3621,-0.4758,175,588,13226
397,11,0.7242,0.9704,-0.1448,-0.4758,175,588,13226
398,1,-0.0752,1.1487,2.2561,0,336,601,13259
398,2,0.0975,1.822,2.7296,0,158,745,13259
398,3,-0.3008,2.3749,-0.8272,-1.4275,379,623,13259
398,4,-0.6044,2.3238,-1.6405,-1.4275,233,715,13259
398,5,0.5181,2.8287,-0.4317,-1.4275,233,715,13259
398,6,0.1838,2.8866,-1.103,-1.4275,153,804,13259
398,7,-1.1949,1.6956,-2.2979,-1.4275,153,804,13259
398,8,0.6518,0.4444,-0.3008,-0.9517,308,637,13259
398,9,-2.2227,2.3603,-1.4818,-0.9517,202,865,13259
398,10,1.2088,0.4749,-0.195,-0.4758,180,607,13259
398,11,0.8579,0.5642,-0.8189,-0.4758,180,607,13259
399,1,0.0752,1.2858,2.1809,0,368,615,13292
399,2,-0.869,2.2604,-0.2897,-1.4275,337,618,13292
399,3,-0.234,2.1608,-1.4038,-1.4275,310,628,13292
399,4,-0.0863,2.5089,-1.4678,-1.4275,223,734,13292
399,5,0.3927,3.7858,-2.2254,-1.4275,156,834,13292
399,6,0.6016,0.3224,-0.312,-0.9517,292,630,13292
399,7,0.6016,0.3425,-0.2897,-0.9517,292,630,13292
400,1,-0.234,1.1706,2.3396,0,308,607,13326
400,2,-0.2005,1.5217,3.0081,0,183,701,13326
400,3,-1.5041,2.4259,1.8049,0,183,701,13326
400,4,-0.4512,2.259,-1.0528,-1.4275,351,609,13326
400,5,0,2.8155,-1.2868,-1.4275,166,810,13326
400,6,0.7242,0.5724,0.1671,-0.4758,248,607,13326
401,1,0,1.1512,2.2561,0,420,604,13358
401,2,-0.6267,2.1261,-0.766,-1.4275,325,614,13359
401,3,-0.6963,2.1284,-0.6963,-1.4275,325,614,13359
401,4,0.2256,2.1704,-1.2032,-1.4275,240,623,13359
401,5,-0.8272,0.8005,-2.2561,-1.4275,240,623,13359
401,6,-0.0919,2.814,-1.2868,-1.4275,165,820,13359
401,7,-1.0528,3.4787,-1.5208,-1.4275,163,872,13359
401,8,-2.4733,2.1551,-1.1336,-0.9517,233,828,13359
402,1,0,1.1512,2.2561,0,368,615,13393
402,2,-0.5571,2.162,-0.5571,-1.4275,448,602,13393
402,3,-0.8077,2.1527,-1.4539,-1.4275,242,709,13393
402,4,0.1615,2.6963,-0.3231,-1.4275,242,709,13393
402,5,0.5459,0.28,-0.234,-0.9517,193,614,13393
402,6,0.5821,0.6743,0.5208,-0.4758,183,585,13393
402,7,0.2507,2.1161,1.8383,-0.4758,247,593,13393
