frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
149,4,1.1218,3.2563,-1.234,0,164,855,4980
149,5,-0.2819,4.1419,-1.9732,0,174,806,4980
149,6,-3.607,4.8534,-1.3289,0,151,806,4980
149,7,4.3663,4.1183,-1.5187,0,151,806,4980
149,8,4.1564,6.0167,-3.1784,0,172,857,4980
149,9,-2.8188,8.5853,-1.6913,0,153,859,4980
150,1,0.3452,0.1472,0,0,191,805,5013
150,2,0.3624,0.5598,0.5177,0,286,673,5013
150,3,0.3222,1.5525,2.094,0,291,651,5013
150,4,1.4497,1.0302,-1.9329,0,291,651,5013
150,5,1.1218,3.2563,-1.234,0,169,851,5013
150,6,-0.2819,4.1419,-1.9732,0,168,812,5013
150,7,-3.7968,4.7559,-1.139,0,151,812,5013
150,8,4.3663,4.1183,-1.5187,0,151,812,5013
150,9,4.1564,6.0167,-3.1784,0,169,859,5013
150,10,-2.8188,8.5853,-1.6913,0,153,858,5013
151,1,0.3624,0.5598,0.5177,0,267,690,5046
151,2,0.2416,1.4533,2.1745,0,248,677,5046
151,3,1.1218,3.2563,-1.234,0,171,850,5046
151,4,-0.2819,4.1419,-1.9732,0,168,813,5046
151,5,4.1564,6.1396,-2.9339,0,168,861,5046
151,6,-2.8188,8.5853,-1.6913,0,151,861,5046
152,1,0.3106,0.8606,0.6558,0,217,665,5079
152,2,0.2416,1.4533,2.1745,0,273,661,5079
152,3,0.4458,2.0129,2.0509,0,157,698,5079
152,4,1.1218,3.2563,-1.234,0,161,864,5079
152,5,-0.2819,4.1419,-1.9732,0,167,812,5079
152,6,4.1564,6.1396,-2.9339,0,161,871,5079
152,7,-2.8188,8.5853,-1.6913,0,156,855,5079
153,1,0.3452,0.7891,0.7248,0,204,671,5114
153,2,0.2416,1.5671,2.094,0,265,663,5114
153,3,1.1218,3.2563,-1.234,0,163,862,5114
153,4,-0.2819,4.1419,-1.9732,0,166,813,5114
153,5,4.1564,6.1396,-2.9339,0,175,859,5114
153,6,-2.8188,8.5853,-1.6913,0,155,857,5114
154,1,0.5436,0.3489,0.5436,0,278,707,5147
154,2,0.5177,0.3469,0.5695,0,278,707,5147
154,3,0.3739,0.7362,0.8974,0,164,677,5147
154,4,0,1.2016,2.3356,0,211,675,5147
154,5,-1.2081,1.8881,1.3692,0,211,675,5147
154,6,1.1218,3.2563,-1.234,0,179,847,5147
154,7,-0.2819,4.1419,-1.9732,0,173,807,5147
154,8,-3.607,4.8534,-1.3289,0,153,807,5147
154,9,4.1765,4.4262,-1.139,0,153,807,5147
154,10,4.1564,6.0167,-3.1784,0,164,864,5147
155,1,0.3452,0.13,-0.069,0,191,836,5179
155,2,0.466,0.5693,0.4142,0,261,703,5179
155,3,0.3222,1.6557,2.0135,0,276,670,5179
155,4,1.5302,0.4154,-2.094,0,276,670,5179
155,5,1.234,3.1701,-1.3461,0,166,857,5179
155,6,-0.4228,4.1299,-1.9732,0,161,817,5179
155,7,3.9119,6.2982,-2.9339,0,157,863,5179
155,8,0.3164,0.7537,0.4602,0.9828,302,611,5179
156,1,0.466,0.5873,0.3883,0,264,709,5213
156,2,0,1.2016,2.3356,0,216,687,5213
156,3,1.234,3.1701,-1.3461,0,176,846,5213
156,4,-0.2819,4.1419,-1.9732,0,168,813,5213
156,5,4.1564,6.1396,-2.9339,0,161,868,5213
156,6,-3.3826,8.4735,-1.1275,0,150,860,5213
157,1,0.3337,0.1572,-0.069,0,180,849,5246
157,2,0.3883,0.6699,0.3365,0,293,683,5246
157,3,0.4027,1.4171,2.1745,0,296,652,5246
157,4,1.234,3.1701,-1.3461,0,160,858,5246
157,5,-0.2819,4.1419,-1.9732,0,173,807,5246
157,6,-3.607,4.8534,-1.3289,0,152,807,5246
157,7,4.3663,4.1183,-1.5187,0,152,807,5246
157,8,4.1564,6.0167,-3.1784,0,165,865,5246
158,1,0.3883,0.7035,0.2589,0,256,678,5279
158,2,0.0777,0.9903,2.3299,0,232,662,5279
158,3,1.1218,3.2115,-1.3461,0,172,843,5279
158,4,-0.2819,4.1419,-1.9732,0,165,816,5279
158,5,3.9119,6.2982,-2.9339,0,160,861,5279
158,6,-3.1007,8.5389,-1.4094,0,153,858,5279
159,1,0.4027,1.5336,2.094,0,293,660,5313
159,2,1.5302,0.9062,-1.9329,0,293,660,5313
159,3,-0.2819,4.1419,-1.9732,0,168,814,5313
159,4,4.1564,6.0167,-3.1784,0,158,866,5313
159,5,-3.3826,8.4735,-1.1275,0,153,859,5313
159,6,0.5177,0.6248,0.233,0.4914,306,676,5313
159,7,0.3106,0.909,0.5868,0.4914,290,645,5313
160,1,0.1611,1.4644,2.1745,0,252,670,5347
160,2,1.3692,1.135,-1.9329,0,252,670,5347
160,3,1.234,3.1201,-1.4583,0,172,850,5347
160,4,-0.2819,4.1419,-1.9732,0,169,812,5347
160,5,3.9119,6.4065,-2.6894,0,153,872,5347
160,6,0.4027,0.6919,0.489,0.4914,359,673,5347
161,1,0.1553,1.2893,2.1745,0,240,667,5379
161,2,1.234,3.1701,-1.3461,0,170,852,5379
161,3,-0.2819,4.1419,-1.9732,0,163,814,5379
161,4,3.9119,6.1785,-3.1784,0,170,859,5379
161,5,-3.3826,8.4735,-1.1275,0,153,860,5379
161,6,0.4315,0.7125,0.4315,0.4914,376,652,5379
162,1,0.4027,1.6379,2.0135,0,302,650,5412
162,2,1.234,3.1701,-1.3461,0,163,861,5412
162,3,-0.2819,4.1419,-1.9732,0,175,807,5412
162,4,-3.607,4.8534,-1.3289,0,153,807,5412
162,5,4.9359,2.963,-2.2781,0,153,807,5412
162,6,4.1564,6.1396,-2.9339,0,187,857,5412
162,7,0.5177,0.702,0.3452,0.4914,337,659,5412
162,8,0.4487,0.8494,0.5868,0.4914,327,642,5412
163,1,0.2416,1.4533,2.1745,0,259,673,5446
163,2,0.6242,2.054,1.9617,0,174,706,5446
163,3,1.234,3.1701,-1.3461,0,153,870,5446
163,4,-0.2819,4.1419,-1.9732,0,163,813,5446
163,5,4.1564,5.8811,-3.4229,0,161,865,5446
163,6,0.4602,0.741,0.3452,0.4914,323,663,5446
164,1,0.2416,1.4533,2.1745,0,275,658,5480
164,2,1.3692,1.2622,-1.8524,0,275,658,5480
164,3,0.8025,2.0751,1.8725,0,209,687,5480
164,4,1.234,3.1701,-1.3461,0,150,871,5480
164,5,-0.2819,4.1419,-1.9732,0,171,811,5480
164,6,3.8658,6.1058,-3.141,0,157,859,5480
164,7,0.5177,0.9246,0.3797,0.4914,362,631,5480
165,1,0.3222,1.5525,2.094,0,280,652,5512
165,2,0.8917,2.1889,1.6942,0,216,685,5512
165,3,1.234,3.1701,-1.3461,0,153,867,5512
165,4,-0.2819,4.1419,-1.9732,0,179,804,5512
165,5,-3.607,4.8534,-1.3289,0,156,804,5512
165,6,4.3663,4.1183,-1.5187,0,156,804,5512
165,7,4.1564,5.8811,-3.4229,0,171,858,5512
165,8,0.5177,0.8932,0.4487,0.4914,342,654,5512
166,1,0.2416,1.4533,2.1745,0,255,672,5546
166,2,0.8917,2.1889,1.6942,0,197,710,5546
166,3,-0.2819,4.1419,-1.9732,0,168,809,5546
166,4,-3.607,4.8534,-1.3289,0,153,809,5546
166,5,4.1765,4.373,-1.3289,0,153,809,5546
166,6,3.9119,6.2982,-2.9339,0,172,860,5546
166,7,0.6328,0.737,0.348,0.9828,418,643,5546
167,1,0.2416,1.4533,2.1745,0,271,656,5580
167,2,0.9808,2.1709,1.605,0,217,692,5580
167,3,-0.2819,4.1419,-1.9732,0,163,815,5580
167,4,4.1564,6.0167,-3.1784,0,151,859,5580
167,5,0.6328,0.7637,0.2848,0.9828,429,645,5580
168,1,0.2416,1.4533,2.1745,0,259,672,5612
168,2,0.9808,2.1709,1.605,0,201,704,5612
168,3,-0.4228,4.1943,-1.8323,0,171,808,5612
168,4,4.1564,6.0167,-3.1784,0,169,859,5612
168,5,0.6903,0.8194,0.3452,0.4914,323,652,5612
168,6,0.5465,0.7487,0.1438,1.4742,213,668,5612
168,7,0.5005,0.2552,-0.0338,1.9656,280,672,5612
169,1,0.1611,1.4644,2.1745,0,243,680,5646
169,2,-0.2819,4.1419,-1.9732,0,170,810,5646
169,3,4.1564,5.8811,-3.4229,0,176,850,5646
169,4,0.7248,0.7731,0.3797,0.4914,290,676,5646
169,5,0.8457,0.9019,0.443,1.4742,262,637,5646
169,6,0.4315,0.3176,-0.1726,1.9656,282,730,5646
169,7,0.5379,0.8715,0.1266,1.9656,241,630,5646
170,1,0.2416,1.4533,2.1745,0,251,685,5679
170,2,1.07,2.35,1.3375,0,175,711,5679
170,3,-0.2819,4.1419,-1.9732,0,171,806,5679
170,4,-3.4171,4.9344,-1.5187,0,150,806,5679
170,5,4.1564,6.0167,-3.1784,0,187,851,5679
170,6,0.5405,0.9181,0.3452,0.9828,352,655,5679
170,7,1.0067,0.741,0.4027,1.4742,251,632,5679
170,8,0.6213,0.933,0.1035,1.9656,324,638,5679
171,1,0.2416,1.4533,2.1745,0,268,664,5712
171,2,1.2483,2.3568,1.1592,0,225,686,5712
171,3,-0.4228,4.1943,-1.8323,0,164,815,5712
171,4,4.1564,6.0167,-3.1784,0,162,858,5713
171,5,0.6213,0.8424,0.4142,0.9828,427,652,5713
171,6,0.5062,0.5301,-0.1611,2.4569,331,657,5713
172,1,0.2416,1.4533,2.1745,0,247,683,5747
172,2,-0.2819,4.1419,-1.9732,0,168,810,5747
172,3,4.1564,6.0167,-3.1784,0,176,866,5747
172,4,0.6731,0.9596,0.3365,0.9828,432,659,5747
172,5,0.9492,0.9634,0.3883,1.4742,297,633,5747
172,6,0.5695,0.5878,-0.2071,2.4569,260,660,5747
172,7,0.5465,0.585,-0.489,3.9311,238,625,5747
173,1,0.7277,0.6972,-0.2215,0,310,688,5780
173,2,0.2416,1.4533,2.1745,0,239,688,5780
173,3,1.1218,2.1235,1.467,0,254,673,5780
173,4,-0.4228,4.1943,-1.8323,0,165,813,5780
173,5,4.1564,6.0167,-3.1784,0,199,861,5780
173,6,0.4487,1.0567,0.4113,0.9828,347,652,5780
173,7,1.0125,1.0079,0.4602,0.9828,357,618,5780
173,8,2.485,1.6736,0.1841,1.4742,196,645,5780
173,9,1.0125,2.4657,-1.3807,1.4742,196,645,5780
173,10,0.6961,0.7288,-0.2215,1.9656,214,641,5780
173,11,0.6012,0.7122,-0.443,3.9311,307,632,5780
174,1,0.7277,0.7065,-0.1898,0,317,712,5813
174,2,0.2416,1.4533,2.1745,0,217,712,5813
174,3,1.0355,2.2229,1.3807,0,234,682,5813
174,4,-0.2819,4.1419,-1.9732,0,168,811,5813
174,5,4.1075,5.8119,-3.3826,0,168,874,5813
174,6,0.5983,0.9947,0.3739,0.4914,373,661,5813
174,7,0.6961,0.6776,-0.348,3.4397,315,596,5813
175,1,0.7594,0.6512,-0.2531,0,319,709,5846
175,2,0.2416,1.4533,2.1745,0,220,709,5846
175,3,0.9492,2.1592,1.467,0,250,680,5846
175,4,-0.2819,4.1419,-1.9732,0,161,819,5846
175,5,4.1564,6.0167,-3.1784,0,203,859,5846
175,6,0.6846,1.0605,0.3624,0.4914,381,664,5846
175,7,0.8226,0.8491,-0.2991,2.4569,268,621,5846
175,8,0.7594,0.6994,-0.4487,3.4397,266,615,5846
176,1,0.791,0.5983,-0.2848,0,251,727,5879
176,2,0.2416,1.4533,2.1745,0,201,727,5879
176,3,1.0355,2.2229,1.3807,0,222,689,5879
176,4,-0.2819,4.1419,-1.9732,0,150,829,5879
176,5,3.8658,6.1058,-3.141,0,173,873,5879
176,6,0.7651,1.0176,0.3222,0.4914,420,677,5879
176,7,1.0269,1.0952,0.5379,0.9828,353,621,5879
176,8,0.7853,0.8375,-0.4113,2.9483,384,585,5879
176,9,0.8629,1.0414,-0.3883,3.9311,312,597,5879
177,1,0.7594,0.6229,-0.3164,0,212,750,5913
177,2,0.2416,1.4533,2.1745,0,182,750,5913
177,3,-0.2819,4.1419,-1.9732,0,154,825,5913
177,4,4.1564,5.8811,-3.4229,0,192,858,5913
177,5,0.6846,1.0605,0.3624,0.4914,418,673,5913
177,6,1.0758,1.0709,0.489,0.4914,248,737,5913
177,7,0.8054,0.956,-0.4027,1.9656,311,604,5913
177,8,0.8054,0.8956,-0.5235,3.4397,285,622,5913
178,1,0.7594,0.5648,-0.4113,0,218,738,5947
178,2,0.2416,1.4533,2.1745,0,192,738,5947
178,3,2.5859,0.8988,-0.9808,0,180,700,5947
178,4,-0.2819,4.1419,-1.9732,0,160,819,5947
178,5,4.1564,5.8811,-3.4229,0,185,857,5947
178,6,-2.8188,8.5853,-1.6913,0,150,863,5947
178,7,0.6846,1.0605,0.3624,0.4914,398,653,5947
178,8,0.8629,0.9595,-0.5609,2.4569,327,586,5947
178,9,0.8744,1.0359,-0.6443,2.9483,312,586,5947
179,1,0.7594,0.7392,-0.3797,0,223,708,5980
179,2,0.2416,1.4533,2.1745,0,192,740,5980
179,3,1.4267,2.3719,0.8917,0,203,694,5980
179,4,-0.2819,4.1419,-1.9732,0,167,813,5980
179,5,4.1564,5.8811,-3.4229,0,181,852,5980
179,6,-2.8188,8.5853,-1.6913,0,151,859,5980
179,7,0.8198,1.1404,0.0863,0.4914,382,682,5980
179,8,0.9291,1.0334,-0.7824,2.9483,272,579,5980
180,1,0.2416,1.4533,2.1745,0,192,738,6014
180,2,1.2483,2.3108,1.2483,0,206,698,6014
180,3,-0.2819,4.1419,-1.9732,0,162,818,6014
180,4,4.1564,6.0167,-3.1784,0,150,865,6014
180,5,0.7651,1.0295,0.2819,0.9828,335,635,6014
180,6,0.9204,1.1409,-0.3222,0.9828,384,601,6014
181,1,0.2416,1.4533,2.1745,0,208,723,6046
181,2,1.1218,2.1806,1.3807,0,216,688,6046
181,3,-0.2819,4.1419,-1.9732,0,162,817,6046
181,4,4.1564,5.7318,-3.6674,0,166,860,6046
181,5,-2.8188,8.5853,-1.6913,0,151,860,6046
181,6,1.4094,8.9256,1.6913,0,151,860,6046
181,7,0.9061,1.0688,0.1294,0.9828,393,619,6046
182,1,0.2416,1.4533,2.1745,0,150,778,6079
182,2,2.4967,1.123,-0.9808,0,160,734,6079
182,3,-0.2819,4.1419,-1.9732,0,166,814,6079
182,4,4.1564,5.7318,-3.6674,0,173,861,6079
182,5,-2.537,8.613,-1.9732,0,151,861,6079
182,6,1.4094,8.9256,1.6913,0,151,861,6079
182,7,0.7824,1.2121,-0.4142,0.9828,409,611,6079
182,8,1.2425,0.7778,0.3222,0.9828,409,611,6079
183,1,0.2416,1.4533,2.1745,0,174,758,6112
183,2,2.14,1.9507,-0.2675,0,190,711,6112
183,3,1.1592,2.3568,1.2483,0,190,711,6112
183,4,-0.4228,4.1943,-1.8323,0,164,815,6112
183,5,4.1564,5.8811,-3.4229,0,174,859,6112
183,6,0.9665,1.1022,-0.3222,0.9828,412,615,6112
184,1,0.2416,1.4533,2.1745,0,172,760,6146
184,2,2.3184,1.604,-0.7133,0,165,731,6146
184,3,-0.2819,4.1419,-1.9732,0,161,818,6146
184,4,3.9119,6.2982,-2.9339,0,157,866,6146
184,5,-2.537,8.613,-1.9732,0,153,858,6146
184,6,0.978,1.1974,-0.3912,0.9828,413,613,6146
185,1,-0.2819,4.1419,-1.9732,0,163,818,6180
185,2,3.9119,6.2982,-2.9339,0,166,861,6180
185,3,-2.537,8.613,-1.9732,0,153,859,6180
185,4,1.6913,8.8765,1.6913,0,153,859,6180
185,5,0.8313,1.3574,0.0978,0.9828,446,603,6180
186,1,-0.2819,4.1419,-1.9732,0,163,817,6212
186,2,3.9119,6.2982,-2.9339,0,169,859,6212
186,3,-2.537,8.613,-1.9732,0,153,859,6212
186,4,1.4094,8.9256,1.6913,0,153,859,6212
186,5,0.7594,0.7204,-0.4142,0.9828,199,694,6212
186,6,0.8313,1.3609,0,0.9828,465,599,6212
187,1,-0.2819,4.1419,-1.9732,0,162,817,6247
187,2,3.9119,6.2982,-2.9339,0,170,849,6247
187,3,0.978,1.1974,-0.3912,0.4914,287,750,6247
187,4,0.8284,0.6796,-0.3452,1.4742,191,664,6247
187,5,0.8284,1.4677,0.1035,1.4742,370,588,6247
187,6,0.9665,0.8558,-0.2416,1.9656,174,621,6247
188,1,-0.2819,4.1419,-1.9732,0,165,813,6281
188,2,3.9119,6.4065,-2.6894,0,179,859,6281
188,3,-2.537,8.613,-1.9732,0,150,864,6281
188,4,1.6913,8.8765,1.6913,0,150,864,6281
188,5,0.8802,1.4071,-0.3106,0.4914,240,745,6281
188,6,0.978,1.4942,0.5753,0.4914,215,723,6281
188,7,0.8802,1.3072,0.2445,0.9828,368,626,6281
188,8,0.9204,1.5074,0.6328,0.9828,295,644,6281
188,9,0.86,0.7795,-0.3739,1.4742,279,646,6281
189,1,2.2292,1.76,-0.6242,0,152,748,6312
189,2,0.8917,2.1889,1.6942,0,152,748,6312
189,3,-0.4228,4.1943,-1.8323,0,162,817,6312
189,4,4.1564,6.1396,-2.9339,0,181,861,6312
189,5,0.9837,1.3714,0.0518,0.9828,462,618,6312
189,6,0.9348,0.7071,-0.3365,1.9656,263,667,6312
190,1,0.9319,1.3606,-0.3624,0,190,758,6346
190,2,-0.2819,4.1419,-1.9732,0,161,818,6346
190,3,4.1564,6.1396,-2.9339,0,178,865,6346
190,4,0.8744,1.5521,0.0547,1.4742,378,585,6346
190,5,0.9061,0.9663,-0.4746,1.9656,289,647,6346
191,1,-0.2819,4.1419,-1.9732,0,157,822,6380
191,2,4.1564,6.1396,-2.9339,0,189,860,6380
191,3,-2.537,8.613,-1.9732,0,154,857,6380
191,4,1.4094,8.9256,1.6913,0,154,857,6380
191,5,1.0355,1.3297,0.1035,0.4914,238,760,6380
191,6,0.8054,1.6935,0.0575,1.4742,441,590,6380
191,7,0.9492,0.9449,-0.4315,1.9656,211,675,6380
192,1,-0.4228,4.1943,-1.8323,0,160,819,6412
192,2,4.1564,6.1396,-2.9339,0,182,865,6412
192,3,1.093,1.4078,0,0.4914,317,695,6412
192,4,0.6644,1.8057,0.4228,0.9828,326,620,6412
192,5,1.0125,0.9326,-0.5983,2.9483,328,587,6412
193,1,-0.2819,4.1419,-1.9732,0,162,817,6445
193,2,4.1564,6.1396,-2.9339,0,172,866,6445
193,3,0.9319,1.3995,-0.1553,0.4914,366,692,6445
193,4,1.0125,0.9856,-0.5062,2.4569,245,627,6445
194,1,-0.2819,4.1419,-1.9732,0,165,815,6480
194,2,4.1564,6.0167,-3.1784,0,173,865,6480
194,3,-2.537,8.613,-1.9732,0,151,860,6480
194,4,1.4094,8.68,1.9732,0,151,860,6480
194,5,1.0355,1.3297,-0.1035,0.4914,243,720,6480
194,6,0.7853,1.8026,0.1208,1.4742,386,590,6480
195,1,0.9837,1.053,-0.8802,0,208,750,6512
195,2,-0.2819,4.1419,-1.9732,0,163,817,6512
195,3,4.1564,6.0167,-3.1784,0,158,862,6512
195,4,1.0384,1.4486,0,0.4914,282,697,6512
195,5,0.6961,1.8369,0.6328,0.9828,267,624,6512
195,6,1.1477,1.224,-0.6012,1.9656,307,559,6512
196,1,0.9837,1.2237,-0.6213,0,323,747,6547
196,2,-0.4228,4.1943,-1.8323,0,160,819,6547
196,3,4.1564,6.0167,-3.1784,0,160,865,6547
196,4,1.2656,1.2846,-0.5177,1.4742,414,587,6547
197,1,0.9837,1.2237,-0.6213,0,271,765,6579
197,2,-0.2819,4.1419,-1.9732,0,161,818,6579
197,3,3.9119,6.1785,-3.1784,0,150,868,6579
197,4,-2.2551,8.6222,-2.2551,0,151,861,6579
197,5,1.6913,8.8765,1.6913,0,151,861,6579
197,6,1.0873,1.6327,-0.1812,0.4914,266,688,6579
197,7,0.8226,1.8885,0.1266,0.9828,310,645,6579
197,8,1.2656,1.4073,-0.8226,2.9483,215,585,6579
197,9,0.3164,1.1135,-1.7086,2.9483,215,585,6579
198,1,1.0355,1.206,-0.5695,0,262,780,6612
198,2,-0.4228,4.1943,-1.8323,0,159,821,6612
198,3,4.1564,5.8811,-3.4229,0,150,860,6612
198,4,-2.2551,8.6222,-2.2551,0,152,862,6612
198,5,1.6913,8.9256,1.4094,0,152,862,6612
198,6,0.9837,1.4772,-0.164,0.4914,354,703,6612
198,7,1.0355,1.9979,0.069,0.9828,247,664,6612
199,1,-0.2819,4.1419,-1.9732,0,159,820,6646
199,2,4.1564,5.8811,-3.4229,0,152,864,6646
199,3,-2.537,8.613,-1.9732,0,151,861,6646
199,4,1.6913,8.9256,1.4094,0,151,861,6646
199,5,1.0355,1.2292,-0.5177,0.4914,273,712,6646
199,6,1.1477,1.6,-0.0604,0.4914,363,652,6646
200,1,0.9837,1.1315,-0.7766,0,210,750,6679
200,2,-0.2819,4.1419,-1.9732,0,162,818,6679
200,3,4.1564,5.7318,-3.6674,0,151,863,6679
200,4,1.3289,1.3488,-0.5436,0.4914,319,649,6679
201,1,-0.2819,4.1419,-1.9732,0,165,814,6713
201,2,1.3289,1.5739,-0.1266,0.4914,337,655,6713
202,1,0.9837,1.1653,-0.7248,0,169,747,6746
202,2,1.0096,3.2928,-1.234,0,151,876,6746
202,3,2.5801,2.5718,0.3365,0,151,876,6746
202,4,-0.2819,4.1419,-1.9732,0,153,826,6746
202,5,4.1564,5.7318,-3.6674,0,157,871,6746
202,6,1.2023,1.6666,0.1898,0.4914,338,646,6746
203,1,-0.2819,4.1419,-1.9732,0,167,812,6779
203,2,3.9119,6.0464,-3.4229,0,157,866,6779
203,3,1.1247,1.8305,0.1985,0.4914,308,670,6779
203,4,1.0269,1.6801,-0.0604,0.9828,415,595,6779
204,1,0.3222,1.5525,2.094,0,171,763,6813
204,2,-0.4228,4.1299,-1.9732,0,161,817,6813
204,3,3.9119,6.0464,-3.4229,0,154,865,6813
204,4,0.8284,2.0648,0.3452,0.4914,293,693,6813
204,5,1.2023,1.6178,-0.443,0.9828,352,627,6813
205,1,-0.2819,4.1419,-1.9732,0,164,815,6846
205,2,4.1564,5.8811,-3.4229,0,152,870,6846
205,3,1.0786,2.0774,0.1438,0.4914,172,721,6846
205,4,1.2023,1.6338,-0.3797,0.9828,359,581,6846
206,1,0.3222,1.5525,2.094,0,174,761,6879
206,2,-0.2819,4.1419,-1.9732,0,170,810,6879
206,3,4.1564,5.8811,-3.4229,0,162,865,6879
206,4,1.3231,1.6991,0.1323,0.4914,303,666,6879
206,5,1.2425,1.8723,0.1351,0.4914,281,688,6879
206,6,1.2023,1.6472,-0.3164,1.4742,465,569,6879
207,1,1.093,1.2572,-0.8629,0,159,703,6912
207,2,0.3222,1.5525,2.094,0,161,773,6912
207,3,-0.2819,4.1419,-1.9732,0,166,813,6912
207,4,3.9119,6.0464,-3.4229,0,159,871,6912
207,5,1.1045,1.9423,-0.2761,0.4914,272,681,6912
207,6,1.139,1.6916,-0.3164,1.4742,420,598,6912
208,1,0.3222,1.5525,2.094,0,212,720,6946
208,2,1.1218,3.2563,-1.234,0,161,871,6946
208,3,2.5801,2.5718,0.3365,0,161,871,6946
208,4,-0.2819,4.1419,-1.9732,0,166,812,6946
208,5,4.1564,5.7318,-3.6674,0,181,865,6946
208,6,1.0384,1.1944,-0.8198,0.9828,183,667,6946
208,7,1.1908,1.7882,-0.1985,0.9828,393,640,6946
209,1,0.2416,1.4533,2.1745,0,196,736,6979
209,2,1.0096,3.2928,-1.234,0,154,872,6979
209,3,2.5801,2.5718,0.3365,0,154,872,6979
209,4,-0.2819,4.1419,-1.9732,0,166,813,6979
209,5,4.1564,5.7318,-3.6674,0,157,869,6979
209,6,1.4497,1.6876,-0.3452,0.4914,345,660,6979
209,7,1.0355,1.3742,-0.7479,0.9828,280,632,6979
209,8,1.3231,1.6718,-0.3308,0.9828,396,612,6979
210,1,1.3807,1.3937,-1.1045,0,307,673,7013
210,2,0.3222,1.6557,2.0135,0,211,726,7013
210,3,1.0096,3.3327,-1.1218,0,153,877,7013
210,4,2.5801,2.5718,0.3365,0,153,877,7013
210,5,-0.2819,4.1419,-1.9732,0,164,815,7013
210,6,4.1564,5.7318,-3.6674,0,159,869,7013
210,7,0.9722,2.1914,0.4487,0.9828,253,631,7013
210,8,1.1506,1.2794,-0.7479,1.4742,261,630,7013
211,1,1.3893,1.3192,-0.9923,0,322,659,7045
211,2,0.3222,1.6557,2.0135,0,221,711,7045
211,3,1.0096,3.2928,-1.234,0,151,878,7045
211,4,2.5801,2.5718,0.3365,0,151,878,7045
211,5,-0.2819,4.1419,-1.9732,0,158,820,7045
211,6,4.1564,5.8811,-3.4229,0,162,866,7045
211,7,1.2081,1.265,-0.9061,1.4742,263,598,7045
212,1,0.3222,1.5525,2.094,0,198,738,7079
212,2,-0.2819,4.1419,-1.9732,0,154,825,7079
212,3,4.1564,5.8811,-3.4229,0,164,864,7079
212,4,1.3116,1.8181,-0.2071,0.4914,395,633,7079
212,5,1.139,1.5116,-0.8226,1.9656,303,584,7079
213,1,1.3807,1.6904,-0.5405,0,357,653,7114
213,2,0.2416,1.4533,2.1745,0,209,726,7114
213,3,-0.2819,4.1419,-1.9732,0,159,819,7114
213,4,4.1564,5.8811,-3.4229,0,166,866,7114
213,5,1.047,2.2028,0,0.4914,288,626,7114
213,6,1.139,1.4754,-0.8859,1.4742,244,600,7114
214,1,1.257,1.489,-0.9262,0,294,652,7146
214,2,0.3222,1.5525,2.094,0,223,719,7146
214,3,-0.4228,4.1943,-1.8323,0,162,818,7146
214,4,3.9119,6.1785,-3.1784,0,179,866,7146
214,5,-2.2551,8.6222,-2.2551,0,150,862,7146
214,6,1.9732,8.68,1.4094,0,150,862,7146
214,7,1.3807,1.7114,-0.4832,0.4914,317,629,7146
214,8,1.1218,2.1644,0.0748,0.9828,334,613,7146
214,9,1.4957,2.8314,-1.9559,1.4742,231,592,7146
214,10,1.8409,1.3199,2.9914,1.4742,231,592,7146
214,11,3.2215,1.9204,-0.1151,1.4742,231,592,7146
214,12,1.1908,1.5803,-0.86,2.4569,270,570,7146
215,1,1.3807,1.3361,-1.1736,0,300,664,7180
215,2,0.3222,1.6557,2.0135,0,229,708,7180
215,3,-0.2819,4.1419,-1.9732,0,157,822,7180
215,4,4.1564,5.8811,-3.4229,0,165,869,7180
215,5,1.1966,2.12,-0.1496,0.4914,346,629,7180
215,6,1.1736,1.6605,-0.9665,2.9483,255,583,7180
216,1,1.5187,1.6257,-0.3452,0,313,661,7212
216,2,0.3222,1.5525,2.094,0,244,693,7212
216,3,-0.4228,4.1299,-1.9732,0,164,815,7212
216,4,3.9119,6.0464,-3.4229,0,176,866,7212
216,5,-2.2551,8.6222,-2.2551,0,150,863,7212
216,6,1.9732,8.68,1.4094,0,150,863,7212
216,7,1.3461,1.9992,-0.3739,0.4914,343,625,7212
216,8,1.3116,1.5087,-1.0355,2.4569,251,574,7212
217,1,1.3807,1.7114,-0.4832,0,385,647,7245
217,2,0.2416,1.4533,2.1745,0,208,723,7245
217,3,-0.2819,4.1419,-1.9732,0,165,813,7245
217,4,4.1564,5.8811,-3.4229,0,180,867,7245
217,5,1.2425,2.1947,-0.233,0.9828,335,638,7245
217,6,1.3663,1.6611,-0.9348,1.4742,357,599,7245
218,1,1.4497,1.6066,-0.6213,0,352,645,7280
218,2,0.3222,1.5525,2.094,0,226,712,7280
218,3,-0.2819,4.1419,-1.9732,0,156,823,7280
218,4,3.9119,6.1785,-3.1784,0,156,866,7280
218,5,1.2425,2.1851,-0.3106,0.9828,322,620,7280
218,6,1.4209,1.6833,-1.047,1.9656,407,587,7280
219,1,0.3222,1.6557,2.0135,0,234,703,7312
219,2,1.0096,3.2928,-1.234,0,151,878,7312
219,3,2.5801,2.5718,0.3365,0,151,878,7312
219,4,-0.2819,4.1419,-1.9732,0,158,821,7312
219,5,1.3663,1.8719,-0.3595,0.4914,338,638,7312
219,6,1.3979,1.7618,-1.1649,1.9656,409,583,7312
