frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
797,7,5.4034,6.0973,-4.0526,-0.4758,433,699,26556
798,1,0.1504,1.1413,2.2561,0,267,612,26589
798,2,0.195,1.8142,2.7296,0,212,751,26589
798,3,-0.6016,2.4314,-0.376,-1.4275,438,565,26589
798,4,-0.6267,6.6201,-2.2979,-1.4275,187,842,26589
798,5,1.9413,2.8442,-1.7129,-0.9517,181,832,26589
798,6,0.4568,1.6873,-3.4259,-0.9517,181,832,26589
798,7,0.1615,1.9017,1.9386,-0.4758,310,575,26589
798,8,5.4034,6.0973,-4.0526,-0.4758,442,695,26589
799,1,0.078,1.4576,2.1837,0,380,575,26622
799,2,0.195,1.8142,2.7296,0,158,789,26622
799,3,-0.4345,2.3458,-0.5069,-1.4275,497,605,26622
799,4,-0.1671,2.4707,-1.3369,-1.4275,181,716,26622
799,5,-0.5933,5.9337,-2.9663,-1.4275,186,819,26622
799,6,1.894,2.8974,-1.4483,-0.9517,171,844,26622
799,7,5.4034,6.2684,-3.7824,-0.4758,417,709,26622
799,8,6.0663,6.6768,-2.1591,-0.4758,331,693,26622
800,1,0.1504,1.3995,2.1057,0,336,622,26655
800,2,3.1251,2.8207,2.2728,0.4758,165,675,26655
800,3,-0.2897,2.287,-0.7966,-1.4275,441,617,26655
800,4,2.0054,2.6954,-1.6712,-0.4758,207,818,26655
800,5,5.3477,6.2038,-3.7434,-0.4758,429,699,26655
800,6,6.0663,6.6768,-2.1591,-0.4758,305,695,26655
801,1,0.078,1.6678,2.0277,0,383,592,26689
801,2,-0.1337,0.2129,-0.2785,-1.4275,211,622,26689
801,3,-0.3482,2.2513,-0.5571,-1.4275,443,597,26689
801,4,2.0054,2.6954,-1.6712,-0.4758,195,820,26689
801,5,5.3477,6.2038,-3.7434,-0.4758,409,717,26689
802,1,0.0752,1.2858,2.1809,0,351,605,26722
802,2,3.7128,1.3354,-0.8384,0.4758,178,768,26722
802,3,3.8353,2.4821,1.4205,0.4758,200,666,26722
802,4,-0.2674,2.153,-0.6016,-1.4275,358,613,26722
802,5,2.0054,2.8214,-1.4483,-0.4758,219,809,26722
802,6,5.6151,5.9629,-3.7434,-0.4758,394,732,26722
803,1,0.0752,1.4055,2.1057,0,355,628,26756
803,2,1.2032,1.4933,-1.6545,0,355,628,26756
803,3,4.6653,3.6774,-2.0527,0,197,685,26756
803,4,6.6178,4.414,-2.1591,0,165,645,26756
803,5,-0.2674,2.1634,-0.3342,-1.4275,471,596,26756
803,6,-1.4929,5.6025,-2.426,-1.4275,180,829,26756
803,7,2.5068,4.2715,-2.6739,-0.9517,157,812,26756
803,8,2.2282,2.5143,-1.6712,-0.4758,240,780,26756
803,9,5.6151,5.9629,-3.7434,-0.4758,444,686,26756
804,1,0.1504,1.2791,2.1809,0,420,612,26789
804,2,4.4787,4.0771,-1.6795,0,159,693,26789
804,3,-3.593,1.563,-0.9581,0.4758,166,731,26789
804,4,-0.3342,2.2012,-0.3342,-1.4275,368,617,26789
804,5,-2.426,5.2661,-2.426,-1.4275,162,837,26789
804,6,2.1725,2.5203,-1.5208,-0.4758,212,807,26789
804,7,5.6151,6.1226,-3.476,-0.4758,412,708,26789
805,1,0.4679,1.3826,2.1837,0,380,586,26823
805,2,1.5598,1.2339,-1.7157,0,380,586,26823
805,3,4.852,3.5325,-1.8661,0,198,682,26823
805,4,6.8629,3.8779,-2.451,0,191,662,26823
805,5,-0.2535,0.4636,-0.3899,-1.4275,170,598,26823
805,6,-0.0696,2.1318,-0.9748,-1.4275,390,616,26823
805,7,-0.078,2.2661,-1.3258,-1.4275,187,733,26823
805,8,-0.4735,2.8161,-1.4205,-1.4275,152,773,26823
805,9,-1.6155,4.5957,-2.4232,-1.4275,161,795,26823
805,10,2.1725,2.5827,-1.4121,-0.4758,202,812,26823
805,11,5.5566,6.0588,-3.4398,-0.4758,378,721,26823
806,1,0.312,1.426,2.1837,0,350,625,26855
806,2,1.4038,1.4987,-1.6377,0,350,625,26855
806,3,4.6653,3.7755,-1.8661,0,181,705,26855
806,4,7.108,3.2175,-2.6961,0,165,683,26855
806,5,4.2615,1.9337,0.9943,0.4758,165,706,26855
806,6,-0.1838,1.9962,-0.4902,-1.4275,358,627,26855
806,7,0,2.1714,-1.0138,-1.4275,237,687,26855
806,8,2.1725,2.5827,-1.4121,-0.4758,220,807,26855
806,9,5.8212,5.6399,-3.7044,-0.4758,386,693,26855
807,1,0.0752,1.2858,2.1809,0,363,618,26889
807,2,0.0641,2.1327,-0.3203,-1.4275,373,601,26889
807,3,-0.6406,1.5604,-1.3453,-1.4275,373,601,26889
807,4,-0.0752,2.1394,-1.3536,-1.4275,182,728,26889
807,5,2.2811,2.4224,-1.5208,-0.4758,208,815,26889
807,6,5.5566,6.0588,-3.4398,-0.4758,315,728,26889
807,7,6.278,6.4381,-1.9107,-0.4758,153,741,26889
808,1,0.1504,1.3995,2.1057,0,312,655,26923
808,2,7.3531,2.6092,-2.6961,0,155,680,26923
808,3,0.0641,2.0382,-0.7047,-1.4275,426,598,26923
808,4,-0.3899,6.2582,-1.9497,-0.9517,156,822,26923
808,5,2.2811,2.4873,-1.4121,-0.4758,187,841,26923
808,6,5.8212,5.8051,-3.4398,-0.4758,240,756,26923
809,1,0.3899,1.5209,2.1057,0,341,643,26957
809,2,0.2005,1.866,2.8076,0,182,784,26957
809,3,4.852,3.6249,-1.6795,0,185,703,26957
809,4,6.8629,4.3451,-1.4706,0,175,649,26957
809,5,-0.1226,0.2046,-0.2897,-1.4275,182,620,26957
809,6,-0.0613,1.7029,-1.1642,-1.4275,403,617,26957
809,7,-0.1783,2.5852,-1.5152,-1.4275,194,752,26957
809,8,-2.3174,4.9443,-2.4956,-1.4275,180,817,26957
809,9,2.2227,2.4235,-1.3759,-0.4758,219,819,26957
809,10,5.8212,5.9539,-3.1752,-0.4758,193,734,26957
810,1,0.1504,1.3995,2.1057,0,302,671,26989
810,2,4.6653,3.938,-1.4929,0,150,726,26989
810,3,4.0554,2.2915,1.4483,0.4758,178,703,26989
810,4,-0.1226,0.2195,-0.2785,-1.4275,179,592,26989
810,5,-0.0891,2.6862,-1.3369,-1.4275,170,778,26989
810,6,-1.6851,4.3795,-2.1447,-1.4275,174,780,26989
810,7,-1.7826,5.0712,-2.6739,-1.4275,183,843,26989
810,8,-2.114,6.0905,-0.5766,-1.4275,177,783,26989
810,9,0,1.9136,-0.4679,-0.9517,408,635,26989
810,10,2.2227,2.4235,-1.3759,-0.4758,197,830,26989
811,1,0.1504,1.2791,2.1809,0,359,662,27023
811,2,-0.1838,0.3998,-0.3509,-1.4275,158,603,27023
811,3,-0.259,2.497,-1.4678,-1.4275,194,780,27023
811,4,-1.6851,4.3795,-2.1447,-1.4275,165,796,27023
811,5,0.1114,1.8318,-0.3899,-0.9517,425,607,27023
811,6,0.1226,1.9669,-0.6128,-0.9517,361,599,27023
811,7,2.3285,2.3816,-1.2701,-0.4758,223,793,27023
812,1,0.4345,0.2175,-0.2841,0,152,627,27056
812,2,0.0752,1.2858,2.1809,0,381,648,27056
812,3,0.752,1.5048,2.2561,0,247,646,27056
812,4,1.9218,0.73,-1.9218,0,247,646,27056
812,5,4.852,3.7057,-1.4929,0,169,738,27056
812,6,3.7573,3.605,4.1528,0,159,709,27056
812,7,-0.259,2.5458,-1.3815,-1.4275,223,768,27056
812,8,-1.7547,5.0806,-2.4566,-1.4275,169,852,27056
812,9,0.234,1.6096,-1.1113,-0.9517,417,625,27056
812,10,2.4343,2.1413,-1.4818,-0.4758,189,825,27056
813,1,0.0752,1.2858,2.1809,0,315,661,27089
813,2,5.0386,3.5226,-1.3063,0,171,737,27089
813,3,4.5484,3.8566,2.9663,0,159,692,27089
813,4,-0.2507,2.3101,-1.5876,-1.4275,178,778,27089
813,5,-1.5041,4.2788,-2.2561,-1.4275,172,789,27089
813,6,-1.894,6.0912,0,-1.4275,156,804,27089
813,7,0.2646,1.6228,-0.688,-0.9517,378,624,27089
813,8,0.1755,1.8323,-0.7019,-0.9517,426,603,27089
813,9,2.4789,7.9569,-0.4958,-0.9517,163,681,27089
813,10,2.4343,2.1639,-1.3759,-0.4758,206,812,27089
814,1,0.1504,1.3995,2.1057,0,386,655,27122
814,2,5.0386,3.4476,-1.4929,0,178,741,27122
814,3,7.3531,3.4517,-1.4706,0.4758,204,561,27122
814,4,-0.0836,2.475,-1.3369,-1.4275,247,772,27122
814,5,-1.5041,4.4244,-1.9553,-1.4275,164,786,27122
814,6,-0.8356,4.9696,-2.5068,-1.4275,167,855,27122
814,7,0.2117,1.741,-0.3175,-0.9517,422,649,27122
814,8,2.4343,2.1639,-1.3759,-0.4758,200,794,27122
815,1,0.1504,1.3995,2.1057,0,373,663,27156
815,2,5.0386,3.5226,-1.3063,0,172,734,27156
815,3,-1.5291,4.8899,-2.5485,-1.4275,152,851,27156
815,4,0.2507,1.6509,-0.2507,-0.9517,462,626,27156
815,5,0.4679,1.5979,-1.0528,-0.9517,447,630,27156
815,6,2.2227,2.5781,-1.0584,-0.4758,172,813,27156
816,1,0,1.288,2.1809,0,296,641,27189
816,2,-0.6545,4.1154,-1.44,-1.4275,164,727,27189
816,3,-2.3563,1.7821,-3.2727,-1.4275,164,727,27189
816,4,-1.8689,4.7703,-2.5485,-1.4275,197,830,27189
816,5,0.3008,1.6425,-0.2507,-0.9517,471,638,27189
816,6,2.2672,2.371,-1.1336,-0.4758,198,795,27189
817,1,0.1504,1.3995,2.1057,0,356,648,27222
817,2,5.2252,3.1577,-1.4929,0,213,698,27222
817,3,-0.7687,4.0054,-1.4094,-1.4275,154,743,27222
817,4,-2.4343,1.2639,-3.3312,-1.4275,154,743,27222
817,5,-1.5932,4.1406,-2.0277,-1.4275,155,795,27222
817,6,-1.8383,4.599,-2.6739,-1.4275,158,866,27222
817,7,0.2507,1.6509,-0.2507,-0.9517,496,616,27222
817,8,1.7603,7.1447,-0.8801,-0.9517,182,752,27222
817,9,2.3703,2.268,-1.1336,-0.4758,181,824,27222
818,1,0.0752,1.2858,2.1809,0,359,642,27256
818,2,-0.156,2.306,-1.2478,-1.4275,272,742,27256
818,3,-1.6712,4.8386,-2.3396,-1.4275,175,869,27256
818,4,0.3704,1.524,-0.8467,-0.9517,415,644,27256
818,5,2.3703,2.3166,-1.0306,-0.4758,168,835,27256
819,1,0.0752,1.4055,2.1057,0,251,666,27289
819,2,0.9498,1.9002,1.9859,0,166,641,27289
819,3,-1.4205,4.1129,-1.9887,-1.4275,165,778,27289
819,4,-1.479,4.7295,-2.465,-1.4275,154,852,27289
819,5,0.4011,1.5052,-0.6518,-0.9517,381,653,27289
819,6,2.3703,2.3166,-1.0306,-0.4758,175,825,27289
820,1,0.0752,1.2858,2.1809,0,344,668,27322
820,2,-1.479,4.7295,-2.465,-1.4275,169,854,27322
820,3,0.4234,1.6305,-0.5821,-0.9517,391,662,27322
820,4,0,2.2287,-1.2032,-0.9517,181,862,27322
820,5,2.4733,2.1551,-1.1336,-0.4758,153,832,27322
821,1,0,1.288,2.1809,0,320,653,27355
821,2,1.0528,1.7448,-1.5041,0,320,653,27355
821,3,1.2952,1.5764,2.0722,0,179,640,27355
821,4,4.6124,4.0572,2.8076,0,158,680,27355
821,5,-1.2534,4.0081,-2.089,-1.4275,160,773,27355
821,6,-1.972,4.6315,-2.3006,-1.4275,156,854,27355
821,7,0.3509,1.5176,-0.6518,-0.9517,385,641,27355
821,8,-0.0752,2.2275,-1.2032,-0.9517,187,847,27355
821,9,2.4733,2.1594,-1.0306,-0.4758,171,821,27355
822,1,0.234,1.5526,2.1057,0,275,670,27389
822,2,1.3258,1.387,-1.7937,0,275,670,27389
822,3,-1.3926,4.0322,-1.9497,-1.4275,167,771,27389
822,4,-1.6155,4.7521,-2.1001,-1.4275,162,860,27389
822,5,0.5398,1.3163,-0.9024,-0.9517,379,660,27389
822,6,0.0752,2.2663,-1.128,-0.9517,181,834,27389
822,7,2.5068,1.9759,-1.103,-0.4758,181,810,27389
823,1,0.1504,1.2791,2.1809,0,295,686,27422
823,2,-1.6155,4.6774,-2.2616,-1.4275,167,849,27422
823,3,0.4735,1.1925,-0.947,-0.9517,339,677,27422
823,4,0.3899,1.6339,-0.8356,-0.9517,185,736,27422
823,5,0.2256,2.2925,-1.0528,-0.9517,188,832,27422
823,6,0.6796,5.2348,-2.1619,-0.9517,178,840,27422
823,7,2.5068,2.0286,-1.0027,-0.4758,195,795,27422
824,1,0.1504,1.3995,2.1057,0,309,697,27456
824,2,-1.9051,4.4745,-2.2227,-1.4275,164,841,27456
824,3,0.5208,1.2432,-0.8523,-0.9517,367,682,27456
824,4,0.4484,1.7676,-1.1531,-0.9517,159,810,27456
824,5,-0.0724,2.0602,-1.3035,-0.9517,153,832,27456
825,1,0.0752,1.2858,2.1809,0,307,708,27489
825,2,5.8157,3.3396,0.8022,0,177,656,27489
825,3,7.2696,4.1745,1.0027,0,155,642,27489
825,4,-1.7464,4.5388,-2.2227,-1.4275,154,835,27489
825,5,0.5431,1.2954,-0.0836,-0.9517,299,671,27489
825,6,0.1671,1.1775,-0.752,-0.9517,299,671,27489
825,7,0.7102,1.1087,-0.8996,-0.9517,369,652,27489
825,8,0.5125,1.7061,-1.2172,-0.9517,157,778,27489
825,9,-0.0696,2.0233,-1.1837,-0.9517,169,796,27489
825,10,0.6685,5.0753,-2.3396,-0.9517,175,839,27489
826,1,0,1.288,2.1809,0,262,736,27522
826,2,2.5068,2.0286,-1.0027,0,198,758,27522
826,3,-2.4065,2.2916,0.6016,0,198,758,27522
826,4,5.5149,2.6596,-0.9191,0,188,752,27522
826,5,7.5203,3.7039,1.0027,0,195,656,27522
826,6,0.4596,1.3273,-0.0836,-0.9517,440,678,27522
826,7,-0.0696,1.9809,-1.2534,-0.9517,152,822,27522
827,1,0,1.1512,2.2561,0,238,721,27555
827,2,-5.8825,1.7853,-0.7353,0,215,722,27555
827,3,7.5203,3.7628,0.752,0,178,650,27555
827,4,0.376,1.3456,-0.1671,-0.9517,414,692,27555
828,1,0.0752,1.4055,2.1057,0,197,731,27590
828,2,1.128,1.6274,-1.5793,0,197,731,27590
828,3,5.6987,2.1541,-1.103,0,211,740,27590
828,4,5.9326,2.9684,0.5933,0,164,674,27590
828,5,7.5203,3.7039,1.0027,0,177,662,27590
828,6,0.4596,1.3273,-0.0836,-0.9517,424,694,27590
828,7,0,1.9811,-1.0695,-0.9517,186,833,27590
830,1,0.3231,1.1935,2.4232,0,173,671,27656
830,2,1.5347,1.3739,-1.777,0,173,671,27656
830,3,5.5149,2.6596,-0.9191,0,238,733,27656
830,4,0,1.3942,-0.9526,-0.9517,178,744,27656
830,5,0.7019,1.506,-0.3008,-0.9517,178,744,27656
830,6,-0.3426,3.5773,-1.3704,-0.9517,195,799,27656
830,7,-1.9413,1.2316,-3.0833,-0.9517,195,799,27656
830,8,1.1503,4.5342,-2.958,-0.9517,151,845,27656
830,9,-2.3786,5.1599,0.6796,-0.9517,159,849,27656
830,10,0.5849,1.1588,-0.5431,-0.4758,319,692,27656
830,11,2.607,1.9911,-0.8022,-0.4758,155,803,27656
831,1,0.0752,1.4055,2.1057,0,288,722,27689
831,2,1.128,1.6274,-1.5793,0,288,722,27689
831,3,2.4065,2.1907,-0.9024,0,159,769,27689
831,4,-0.2005,1.3047,3.1084,0,159,769,27689
831,5,5.6987,2.1541,-1.103,0,244,737,27689
831,6,0.4707,1.0961,-0.2535,-0.9517,337,706,27689
831,7,0.5014,1.1775,-0.5849,-0.9517,363,706,27689
831,8,-0.1922,1.8888,-1.025,-0.9517,213,786,27689
831,9,-0.3342,3.4901,-1.3369,-0.9517,225,786,27689
831,10,-2.0054,1.2912,-2.8967,-0.9517,225,786,27689
831,11,0.8077,4.719,-2.5847,-0.9517,168,838,27689
831,12,-1.5291,5.5115,0.1699,-0.9517,160,829,27689
832,1,0.078,1.1912,2.3396,0,219,692,27722
832,2,1.3648,2.174,-2.0472,0,161,771,27722
832,3,0.0975,1.6667,2.8271,0,161,771,27722
832,4,2.5346,1.9358,-0.7799,0,161,771,27722
832,5,5.6987,2.1541,-1.103,0,256,715,27722
832,6,5.3394,3.8004,1.1865,0,175,660,27722
832,7,-4.5484,2.5349,4.1528,0,175,660,27722
832,8,0.6267,1.1368,-0.5431,-0.9517,389,689,27722
832,9,0.0641,1.8225,-1.1531,-0.9517,170,805,27722
832,10,-0.3342,3.3963,-1.5598,-0.9517,243,805,27722
832,11,0.4846,4.9247,-2.2616,-0.9517,185,840,27722
832,12,0.3398,5.3359,-2.0388,-0.9517,194,809,27722
833,1,0.0752,1.2858,2.1809,0,218,721,27757
833,2,0.3008,2.1254,2.607,0,162,786,27757
833,3,2.1591,2.3925,-0.9024,0,162,786,27757
833,4,-5.331,2.8734,-1.2868,0,175,732,27757
833,5,5.5371,3.5668,0.9888,0,196,673,27757
833,6,7.2696,4.0211,1.5041,0,165,662,27757
833,7,0.5069,1.0484,-0.3621,-0.9517,375,712,27757
833,8,-0.4456,3.4776,-1.3369,-0.9517,238,803,27757
834,1,0.0752,1.2858,2.1809,0,217,711,27789
834,2,1.2032,1.5726,-1.5793,0,217,711,27789
834,3,1.2673,2.3178,-1.9497,0,189,752,27789
834,4,-0.0975,1.6667,2.8271,0,189,752,27789
834,5,2.5346,1.9723,-0.6824,0,189,752,27789
834,6,5.6987,2.2388,-0.9191,0,250,717,27789
834,7,0.5459,1.153,-0.312,-0.9517,311,707,27789
834,8,-0.1894,1.3904,-0.7576,-0.9517,172,752,27789
834,9,-0.0613,1.876,-0.8579,-0.9517,204,764,27789
834,10,-0.3259,3.3592,-1.4121,-0.9517,270,764,27789
834,11,-1.479,5.3334,0,-0.9517,173,828,27789
835,1,0.156,1.3265,2.2616,0,154,712,27822
835,2,1.2478,1.7056,-1.5598,0,154,712,27822
835,3,0.0975,1.4891,2.9245,0,187,765,27822
835,4,1.3648,2.4162,-1.7547,0,187,765,27822
835,5,2.5346,1.9358,-0.7799,0,187,765,27822
835,6,-5.8825,1.5847,-1.103,0,215,722,27822
835,7,0,1.704,-1.1642,-0.9517,205,782,27822
835,8,-0.4345,3.3469,-1.4121,-0.9517,257,782,27822
835,9,-1.8466,1.1715,-2.9329,-0.9517,257,782,27822
835,10,-0.6685,5.5258,-0.8356,-0.9517,166,846,27822
835,11,0.7019,0.9665,-0.5459,-0.4758,318,727,27822
836,1,0.0752,1.4055,2.1057,0,268,723,27855
836,2,1.128,1.6274,-1.5793,0,268,723,27855
836,3,0.1003,1.7143,2.9078,0,179,765,27855
836,4,5.6987,2.1541,-1.103,0,285,702,27855
836,5,7.0189,4.2416,2.0054,0,169,663,27855
836,6,-0.0891,1.3177,-0.713,-0.9517,206,771,27855
836,7,0.1226,1.873,-0.8579,-0.9517,187,761,27855
836,8,-0.4345,3.3469,-1.4121,-0.9517,286,761,27855
836,9,0.5348,0.97,-0.2005,-0.4758,272,800,27855
837,1,0.2256,1.3893,2.1057,0,205,767,27890
837,2,1.2784,1.4295,-1.6545,0,205,767,27890
837,3,5.6987,2.2388,-0.9191,0,266,700,27890
837,4,7.2696,4.0211,1.5041,0,186,675,27890
837,5,0,1.2686,-0.8022,-0.9517,220,758,27890
837,6,0.4289,1.9849,-0.3677,-0.9517,225,780,27890
837,7,-0.4289,1.6041,-1.2255,-0.9517,225,780,27890
837,8,-0.635,3.3088,-1.1642,-0.9517,247,778,27890
837,9,0.6155,0.9589,-0.4345,-0.4758,257,762,27890
838,1,0.1504,1.3995,2.1057,0,238,748,27922
838,2,5.5149,2.6596,-0.9191,0,215,706,27922
838,3,7.2696,4.0211,1.5041,0,206,660,27922
838,4,0,1.2686,-0.8022,-0.9517,210,765,27922
838,5,0.2925,1.8756,-0.5264,-0.9517,205,776,27922
838,6,-0.635,3.3088,-1.1642,-0.9517,207,776,27922
838,7,0.6518,0.9507,-0.3983,-0.4758,261,747,27922
839,1,0.2256,1.3893,2.1057,0,180,753,27956
839,2,1.2784,1.4295,-1.6545,0,180,753,27956
839,3,-5.8825,1.5847,-1.103,0,193,722,27956
839,4,7.2696,4.2268,0.752,0,208,666,27956
839,5,0.0418,1.1886,-0.752,-0.9517,206,765,27956
839,6,0.5849,1.8582,-0.2925,-0.9517,208,790,27956
839,7,-0.1755,1.6915,-0.9943,-0.9517,208,790,27956
839,8,-0.5153,3.2019,-1.2367,-0.9517,201,795,27956
840,1,-0.2423,2.1754,1.6155,0,152,722,27989
840,2,0.8077,0.9361,-2.4232,0,152,722,27989
840,3,5.6987,2.2388,-0.9191,0,206,716,27989
840,4,7.5203,3.829,0.2507,0,173,678,27989
840,5,0,1.1893,-0.752,-0.9517,187,810,27989
840,6,0.4679,1.8693,-0.4094,-0.9517,189,795,27989
840,7,-0.6183,3.2217,-1.1336,-0.9517,221,788,27989
840,8,1.1503,5.1031,-1.8076,-0.9517,158,809,27989
840,9,0.5821,0.8381,-0.1532,-0.4758,291,889,27989
841,1,-0.195,1.4794,2.9245,0,171,769,28023
841,2,5.6987,2.1541,-1.103,0,248,724,28023
841,3,0.0418,1.1886,-0.752,-0.9517,195,830,28023
841,4,0.5264,1.8656,-0.3509,-0.9517,230,776,28023
841,5,-0.6183,3.2562,-1.0306,-0.9517,223,772,28023
841,6,0.9191,4.6016,-2.1447,-0.9517,152,837,28023
841,7,0.5821,0.8381,-0.1532,-0.4758,318,897,28023
842,1,1.2673,2.3965,-1.8522,0,162,734,28056
842,2,-0.0975,1.4891,2.9245,0,162,734,28056
842,3,2.3396,2.2702,-0.3899,0,162,734,28056
842,4,-5.8825,1.4395,-1.2868,0,255,727,28056
842,5,0.117,1.1038,-0.7019,-0.9517,277,767,28056
842,6,0.2117,1.4563,-1.0055,-0.9517,191,783,28056
842,7,-0.7019,3.2044,-0.8022,-0.9517,212,783,28056
842,8,0.6128,4.8378,-1.6851,-0.9517,178,823,28056
842,9,-2.2616,4.9247,0.4846,-0.9517,155,810,28056
842,10,0.6128,0.8096,-0.1838,-0.4758,276,881,28056
843,1,-0.1504,1.3995,2.1057,0,165,778,28089
843,2,-5.8825,1.4395,-1.2868,0,229,721,28089
843,3,0.039,1.1093,-0.7019,-0.9517,280,751,28089
843,4,0.5571,1.7698,-0.2785,-0.9517,249,758,28089
843,5,-0.1671,1.5401,-1.0584,-0.9517,249,758,28089
843,6,-0.2005,3.149,-1.2032,-0.9517,246,766,28089
843,7,-1.6043,1.2253,-2.7073,-0.9517,246,766,28089
843,8,0.9024,4.5851,-1.9553,-0.9517,179,830,28089
843,9,-1.5876,5.096,0.3175,-0.9517,190,788,28089
843,10,0.7966,0.8147,-0.4345,-0.4758,263,782,28089
844,1,0.1615,1.6181,2.1809,0,162,750,28122
844,2,5.5149,2.6596,-0.9191,0,225,722,28122
844,3,0.039,1.1093,-0.7019,-0.9517,256,763,28122
844,4,0.4456,1.7521,-0.5014,-0.9517,244,757,28122
844,5,0.1003,2.97,-1.6043,-0.9517,245,760,28122
844,6,-0.4094,4.2205,-1.7742,-0.9517,152,869,28122
844,7,-2.1837,4.7369,0.6239,-0.9517,158,824,28122
844,8,0.5431,0.9255,-0.5793,-0.4758,202,796,28122
844,9,0.9776,0.7208,0.1086,-0.4758,202,796,28122
844,10,0.3983,0.7572,0.869,-0.4758,202,796,28122
845,1,0,1.3357,2.2616,0,214,787,28156
845,2,5.6987,2.0496,-1.2868,0,259,722,28156
845,3,7.7709,2.795,1.7547,0,173,647,28156
845,4,0.117,1.1038,-0.7019,-0.9517,263,732,28156
845,5,0.3899,1.8045,-0.3342,-0.9517,292,723,28156
845,6,0,3.1153,-1.3035,-0.9517,259,731,28156
845,7,-1.5041,1.3464,-2.7073,-0.9517,259,731,28156
845,8,0.7687,0.6982,-0.4345,-0.4758,236,803,28156
846,1,0.078,1.3334,2.2616,0,264,758,28189
846,2,5.6987,2.1541,-1.103,0,235,728,28189
846,3,0.0724,0.9785,-0.7242,-0.9517,249,742,28189
846,4,0.1588,1.7362,-0.3704,-0.9517,249,750,28189
846,5,-0.1003,3.1137,-1.3035,-0.9517,225,750,28189
846,6,-1.5041,1.3464,-2.7073,-0.9517,225,750,28189
846,7,-1.5598,5.0139,0.156,-0.9517,179,809,28189
846,8,0.5571,0.7527,-0.0557,-0.4758,192,891,28189
847,1,0.0752,1.2858,2.1809,0,217,793,28222
847,2,-5.8825,1.2511,-1.4706,0,189,734,28222
847,3,7.2696,4.2932,0,0,170,641,28222
847,4,7.5119,4.4287,0.259,0,193,632,28222
847,5,0,1.0527,-0.6155,-0.9517,229,731,28222
847,6,0.1003,1.5085,-0.752,-0.9517,207,752,28222
847,7,-0.0975,3.1017,-1.0723,-0.9517,223,752,28222
847,8,-1.5598,1.5516,-2.4371,-0.9517,223,752,28222
847,9,-0.5153,3.1601,-1.3397,-0.9517,200,744,28222
847,10,-2.0277,4.7549,0.9359,-0.9517,156,821,28222
847,11,0.5571,0.7542,-0.0279,-0.4758,188,894,28222
848,1,5.6987,2.0496,-1.2868,0,253,735,28257
848,2,7.2529,4.7855,0.7771,0,157,660,28257
848,3,0.0947,1.4001,-0.7576,-0.9517,161,785,28257
848,4,0,2.9423,-1.2311,-0.9517,205,785,28257
848,5,-1.4205,1.2716,-2.5569,-0.9517,205,785,28257
849,1,0.078,1.4576,2.1837,0,243,799,28289
849,2,5.6987,2.0496,-1.2868,0,230,754,28289
849,3,5.0135,4.2319,1.6043,0,161,671,28289
849,4,7.2696,3.796,2.0054,0,191,671,28289
849,5,7.5119,4.4059,0.5181,0,169,658,28289
849,6,0.4261,1.525,-0.1894,-0.9517,195,775,28289
849,7,-0.0947,1.3133,-0.8996,-0.9517,195,775,28289
849,8,0.1894,2.8946,-1.3258,-0.9517,221,775,28289
849,9,-1.2311,1.2752,-2.6516,-0.9517,221,775,28289
850,1,0,1.4597,2.1837,0,159,803,28322
850,2,5.6987,2.0496,-1.2868,0,232,720,28322
850,3,7.3503,4.0658,-1.5208,0,201,679,28322
850,4,0.0473,1.3758,-0.8049,-0.9517,261,744,28322
850,5,-1.0417,1.0081,2.841,-0.4758,165,818,28322
850,6,0.4735,2.5905,-1.7993,-0.4758,165,818,28322
851,1,-5.8825,1.4395,-1.2868,0,187,723,28355
851,2,7.2696,4.2268,-0.752,0,252,659,28355
851,3,0.7019,0.8699,0.1337,-0.4758,168,840,28355
851,4,0.635,0.7826,-0.5014,-0.4758,168,840,28355
851,5,0.1337,0.7424,-0.8356,-0.4758,168,840,28355
851,6,0.4902,1.3932,-0.2674,-0.4758,178,824,28355
851,7,-1.1364,1.3602,2.6516,-0.4758,174,819,28355
851,8,0.2841,2.3125,-2.1781,-0.4758,174,819,28355
851,9,0,3.188,-0.0947,-0.4758,174,819,28355
852,1,0.0752,1.4055,2.1057,0,160,820,28388
852,2,1.128,1.6274,-1.5793,0,160,820,28388
852,3,7.3503,3.5241,-2.5346,0,206,652,28388
852,4,6.4758,5.7533,1.0361,0,174,636,28388
852,5,-6.2167,4.2509,4.4035,0,174,636,28388
852,6,0.7687,0.8223,0,-0.4758,196,830,28388
852,7,0.2674,0.9718,-0.5014,-0.4758,196,830,28388
852,8,0.0947,1.3734,-0.8049,-0.4758,160,831,28388
853,1,0.7019,0.8801,0,0,175,779,28422
853,2,0.078,1.4576,2.1837,0,180,808,28423
853,3,7.2696,4.2932,0,0,172,649,28423
853,4,0,1.3479,-0.8523,-0.4758,163,834,28423
853,5,0.5682,1.478,-0.1894,-0.4758,163,834,28423
853,6,5.6987,6.0766,-2.5903,-0.4758,164,673,28423
854,1,0.7353,0.8497,-0.0668,0,248,786,28456
854,2,-0.9359,0.4801,0.4011,0,248,786,28456
854,3,0.7353,0.8497,-0.0668,-0.4758,208,826,28456
854,4,0.3565,1.4573,-0.0446,-0.4758,179,831,28456
