frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
418,8,-2.0639,2.61,1.5208,-0.9517,150,897,13959
418,9,-2.0054,3.2345,2.4065,-0.9517,168,780,13959
418,10,1.8522,7.7611,-3.969,-0.9517,227,728,13959
418,11,0.7242,2.0203,-1.1587,-0.4758,165,843,13959
418,12,2.1725,6.2902,-3.0415,-0.4758,155,756,13959
419,1,1.089,0.958,-0.6629,0,425,651,13992
419,2,3.0081,2.906,2.8577,0,153,735,13992
419,3,0.9024,4.9481,0.6016,0,153,735,13992
419,4,-1.2952,0.5356,-0.1253,0.9517,215,583,13992
419,5,-1.1837,1.7743,-0.9748,-1.4275,404,626,13992
419,6,-1.7157,1.711,-1.0138,-1.4275,286,790,13992
419,7,-2.3953,2.9661,1.3174,-1.4275,171,801,13992
419,8,-0.0167,0.1268,-0.2507,-0.9517,152,614,13992
419,9,-0.1281,1.8581,-1.089,-0.9517,469,637,13992
419,10,0,3.4436,1.7129,-0.4758,162,865,13992
419,11,1.4846,1.2733,3.3117,-0.4758,162,865,13992
419,12,1.8327,7.8077,-3.6654,-0.4758,212,713,13992
420,1,1.1364,0.8645,-0.7102,0,434,652,14025
420,2,2.0722,1.9197,-0.6907,0,176,873,14025
420,3,1.9051,3.8573,3.1752,0,151,732,14025
420,4,2.607,1.3668,2.1725,0.9517,201,705,14025
420,5,-1.1837,1.8109,-0.9052,-1.4275,393,647,14025
420,6,-1.6377,1.8278,-0.9359,-1.4275,283,817,14025
420,7,-0.1226,1.7773,-1.0417,-0.9517,459,634,14025
420,8,-2.036,3.3477,0.9581,-0.9517,153,855,14025
420,9,-0.3593,3.133,2.5151,-0.9517,153,855,14025
420,10,2.8243,6.1306,-2.8243,-0.4758,150,764,14025
420,11,2.3814,7.4715,-4.2336,-0.4758,239,701,14025
421,1,1.1364,0.9343,-0.6155,0,368,642,14058
421,2,2.7156,1.3229,2.0639,0.9517,155,712,14058
421,3,-2.3619,3.856,-2.0667,-2.3791,178,618,14058
421,4,-1.0027,1.7487,-1.0027,-1.4275,402,634,14058
421,5,-1.6545,1.6922,-0.9024,-1.4275,317,773,14058
421,6,0,1.7816,-1.0417,-0.9517,452,621,14058
421,7,-2.0639,2.8187,1.0863,-0.9517,157,858,14058
421,8,-0.5431,2.5086,2.607,-0.9517,157,858,14058
421,9,3.0025,5.8432,-3.0025,-0.4758,201,751,14058
422,1,0,0.99,2.3313,0,273,764,14092
422,2,1.128,1.8194,-1.3536,0,273,764,14092
422,3,1.3035,1.0143,-0.3509,0.4758,290,607,14092
422,4,-0.6016,1.9573,-0.9359,-1.4275,342,636,14092
422,5,-1.5793,1.722,-0.9776,-1.4275,319,775,14092
422,6,0.0585,1.7325,-0.9359,-0.9517,439,582,14092
422,7,0.3231,2.4142,-1.2116,-0.9517,175,875,14092
422,8,-1.6294,3.1263,0.9776,-0.9517,153,870,14092
422,9,0,3.4821,2.036,-0.4758,174,839,14092
422,10,3.0025,5.8432,-3.0025,-0.4758,172,789,14092
423,1,0.1504,1.6029,1.9553,0,242,768,14125
423,2,1.4539,0.6126,-0.6016,0.4758,310,603,14125
423,3,2.6739,1.4018,2.2282,0.9517,156,731,14125
423,4,-2.4622,3.7666,-1.8828,-2.855,195,580,14125
423,5,-1.4483,1.6802,-1.0138,-1.4275,342,753,14125
423,6,0.0585,1.7907,-0.8189,-0.9517,401,621,14125
423,7,-0.7604,0.7876,-1.6377,-0.9517,401,621,14125
423,8,-0.6406,1.7074,-1.1531,-0.9517,330,635,14125
423,9,0.3203,2.086,-0.4484,-0.9517,330,635,14125
423,10,-1.3759,3.0332,1.2701,-0.9517,170,875,14125
423,11,0.8077,2.1527,-1.4539,-0.4758,222,842,14125
423,12,0.4317,2.8641,-0.259,-0.4758,155,909,14125
423,13,0.7019,3.6569,1.2868,-0.4758,153,842,14125
423,14,3.217,5.728,-3.0025,-0.4758,187,750,14125
423,15,3.9272,6.3342,-4.7127,-0.4758,150,706,14125
424,1,0.0752,1.4055,2.1057,0,272,740,14159
424,2,1.2032,1.6447,-1.5041,0,272,740,14159
424,3,1.5041,0.6825,-0.3509,0.4758,256,636,14159
424,4,1.4539,0.8042,-0.3008,0.4758,256,636,14159
424,5,2.7407,1.6041,2.1697,0.9517,155,723,14159
424,6,-1.3035,1.7949,-1.0138,-1.4275,324,773,14159
424,7,0.117,1.7599,-0.8774,-0.9517,455,606,14159
424,8,0.156,2.418,-1.0138,-0.9517,151,871,14159
424,9,0.6685,2.7016,-0.4178,-0.4758,201,874,14159
424,10,3.4036,6.973,-4.1891,-0.4758,172,701,14159
425,1,1.4288,1.9514,-0.752,0,283,725,14192
425,2,-2.9413,0.9477,-0.1838,0.4758,170,814,14192
425,3,1.7464,2.0906,-1.4706,0.4758,170,814,14192
425,4,1.5542,0.5242,-0.4011,0.9517,291,570,14192
425,5,-1.1837,1.7743,-0.9748,-1.4275,333,752,14192
425,6,0.117,1.7295,-0.9359,-0.9517,454,608,14192
425,7,-1.4428,2.8078,1.4428,-0.9517,185,860,14192
425,8,-1.4846,3.3959,1.0278,-0.9517,180,829,14192
425,9,3.4315,5.8117,-2.5736,-0.4758,153,760,14192
425,10,3.4036,7.2619,-3.6654,-0.4758,199,707,14192
426,1,0.3008,0.9432,2.3313,0,279,721,14225
426,2,1.5793,1.4452,-1.3536,0,279,721,14225
426,3,-2.4566,3.5832,-1.5013,-2.3791,184,597,14225
426,4,-1.4205,0.685,-0.2367,-1.4275,249,607,14225
426,5,-1.1837,1.7743,-0.9748,-1.4275,308,786,14225
426,6,0.1671,1.6424,-0.8913,-0.9517,475,611,14225
426,7,3.8604,5.536,-2.5736,-0.4758,174,744,14225
427,1,1.3759,1.8496,-0.7966,0,318,714,14258
427,2,-1.8717,3.7082,-1.738,-2.3791,225,603,14258
427,3,-1.1364,1.7703,-0.8022,-1.4275,399,723,14258
427,4,0.2228,1.6358,-0.8913,-0.9517,438,600,14258
427,5,4.1445,6.7662,-3.6264,-0.4758,159,669,14258
428,1,0.1504,1.2791,2.1809,0,290,755,14291
428,2,1.2784,1.655,-1.4288,0,290,755,14291
428,3,4.0749,5.3801,-2.5736,0,151,753,14291
428,4,4.1612,5.8544,-3.0053,0,181,705,14291
428,5,-1.6934,0.4888,-0.2646,0.9517,304,549,14291
428,6,-1.0695,1.7803,-0.869,-1.4275,355,746,14291
428,7,0.0557,1.65,-0.8913,-0.9517,488,636,14291
428,8,-1.2255,3.4018,1.0027,-0.9517,185,832,14291
429,1,-1.7269,0.7334,0,0.9517,206,582,14324
429,2,1.0584,1.3694,-0.7242,0.9517,206,582,14324
429,3,4.6626,1.9571,0.3008,0.9517,165,650,14324
429,4,-1.4094,3.5973,-1.9218,-2.3791,205,611,14324
429,5,-0.9609,1.711,-0.8969,-1.4275,393,717,14324
429,6,0.1114,1.5818,-1.0027,-0.9517,423,631,14324
430,1,0,1.4075,2.1057,0,198,816,14358
430,2,1.128,1.5509,-1.6545,0,198,816,14358
430,3,4.2336,5.033,-2.7519,0,225,732,14358
430,4,-1.5041,3.5325,-1.7547,-2.3791,195,604,14358
430,5,-0.8328,1.743,-0.9609,-1.4275,336,784,14358
430,6,0.3175,1.4726,-0.9526,-0.4758,446,658,14358
431,1,-1.4706,3.4538,-1.7157,-2.3791,190,588,14391
431,2,-0.7353,1.6605,-0.9804,-1.4275,349,764,14391
431,3,0.2117,1.524,-0.8996,-0.9517,418,661,14391
432,1,0.2256,1.4971,2.0305,0,210,817,14424
432,2,-1.4372,3.4842,-1.4372,-2.3791,187,600,14424
432,3,-0.9609,1.0202,0.1253,-1.4275,255,647,14424
432,4,-0.7353,1.6605,-0.9804,-1.4275,339,783,14424
432,5,0.2507,1.4359,-0.8523,-0.9517,420,647,14424
432,6,0.3175,1.4726,-0.9526,-0.4758,435,635,14424
433,1,2.0305,1.4196,-0.5264,0.4758,276,713,14458
433,2,0.9024,1.7626,-1.5793,0.4758,276,713,14458
433,3,-1.2868,3.3992,-1.5208,-2.3791,217,613,14458
433,4,-0.8969,0.9522,0.117,-1.4275,216,656,14458
433,5,-0.6434,1.6422,-0.8774,-1.4275,381,771,14458
433,6,0.3509,1.4148,-0.8523,-0.4758,376,659,14458
433,7,-0.5849,3.3505,1.9887,-0.4758,199,818,14458
434,1,4.0554,2.6482,-0.5793,0.4758,159,725,14492
434,2,2.0277,3.5898,-2.607,0.4758,159,725,14492
434,3,-0.9136,3.2587,-1.8271,-2.3791,241,575,14492
434,4,-0.9414,0.7537,-0.181,-1.4275,270,652,14492
434,5,-0.5849,1.6318,-0.9359,-1.4275,385,810,14492
434,6,0.2507,1.4645,-0.8022,-0.9517,367,719,14492
434,7,0.9359,2.7217,2.6906,-0.4758,160,824,14492
434,8,-0.7019,3.6569,1.2868,-0.4758,160,824,14492
435,1,4.0554,2.5678,-0.869,0.4758,213,721,14525
435,2,-0.8579,0.9913,-0.078,-1.4275,202,701,14525
435,3,-0.5264,1.6516,-0.9359,-1.4275,342,837,14525
435,4,-0.635,3.1278,1.5876,-0.9517,157,852,14525
435,5,0.1755,5.3722,-2.4566,-0.9517,188,737,14525
435,6,0.4512,1.468,-0.7019,-0.4758,401,652,14525
435,7,0.5849,3.2782,2.1057,-0.4758,170,833,14525
436,1,3.476,3.3729,-0.5793,0.4758,192,733,14558
436,2,-3.9105,2.4422,1.5932,0.4758,192,733,14558
436,3,-1.2032,3.8478,-2.0054,-2.3791,173,633,14558
436,4,-0.869,0.5685,-0.4345,-1.4275,186,683,14558
436,5,-0.7019,0.8794,0.0334,-1.4275,186,683,14558
436,6,-0.8969,0.8581,0.4289,-0.9517,177,694,14558
436,7,-0.4456,1.5571,-0.947,-0.9517,394,780,14558
436,8,0.4011,1.4014,-0.8523,-0.4758,419,662,14558
437,1,2.0054,1.9459,-0.3342,0.4758,155,815,14591
437,2,3.6905,3.2787,-0.5905,0.4758,169,714,14591
437,3,-0.8328,0.8424,0.2897,-1.4275,290,636,14591
437,4,-0.3899,1.572,-0.947,-0.9517,383,810,14591
437,5,1.0361,5.0119,-2.763,-0.9517,176,756,14591
437,6,0.4011,1.4014,-0.8523,-0.4758,416,689,14591
438,1,3.476,3.4192,0.1448,0.4758,180,698,14624
438,2,-3.7657,2.1654,2.1725,0.4758,180,698,14624
438,3,-0.6016,0.9131,-0.2674,-1.4275,211,675,14624
438,4,-0.2646,1.5157,-0.8996,-0.9517,397,800,14624
438,5,0.4735,1.2927,-0.8049,-0.4758,453,681,14624
439,1,1.9497,1.7322,0.312,0.4758,188,820,14659
439,2,-0.5014,1.2154,-0.5014,-1.4275,170,775,14659
439,3,-0.2117,1.524,-0.8996,-0.9517,324,845,14659
439,4,0.4735,1.2927,-0.8049,-0.4758,433,716,14659
440,1,1.6015,1.3519,-0.5125,0.4758,176,674,14692
440,2,2.3396,1.1938,0,0.4758,216,780,14692
440,3,-1.4818,1.8262,1.1698,0.4758,216,780,14692
440,4,3.9857,2.9573,0.2952,0.4758,211,705,14692
440,5,0.1058,3.2404,-1.4818,-1.9033,156,662,14692
440,6,-1.4818,1.0441,-3.0694,-1.9033,156,662,14692
440,7,-5.6541,2.7108,-1.9497,-1.4275,150,724,14692
440,8,-0.5793,1.0333,0.2897,-0.9517,263,675,14692
440,9,-0.4596,1.2318,-0.5014,-0.9517,270,720,14692
440,10,-0.1588,1.5304,-0.8996,-0.9517,300,828,14692
440,11,0.5682,1.2222,-0.8523,-0.4758,392,682,14692
441,1,-5.8491,2.6541,-1.3648,-1.4275,164,729,14724
441,2,-0.7019,0.8141,0.3342,-0.9517,219,677,14724
441,3,-0.3342,0.6327,0.869,-0.9517,219,677,14724
441,4,-0.1003,1.4236,-0.9024,-0.9517,314,832,14724
441,5,0.5793,1.1286,-0.8022,-0.4758,465,702,14724
441,6,1.1893,4.8928,-2.7184,-0.4758,215,748,14724
441,7,2.1391,5.2558,1.9608,-0.4758,169,731,14724
441,8,-0.3565,5.9824,-0.3565,-0.4758,169,731,14724
442,1,-4.7238,1.5505,0,0.4758,181,709,14758
442,2,2.6572,3.5714,-2.1674,0.4758,181,709,14758
442,3,-5.7655,2.6162,-1.3453,-1.4275,161,727,14758
442,4,-0.1003,1.4542,-0.8523,-0.9517,273,885,14758
442,5,0.6239,1.1045,-0.8022,-0.4758,445,754,14758
442,6,0.6685,3.1002,2.0054,-0.4758,154,853,14758
442,7,1.3592,4.9398,-2.5485,-0.4758,194,758,14758
443,1,4.5122,2.2826,-0.3008,0.4758,183,719,14791
443,2,4.3617,2.5715,-0.1504,0.4758,183,719,14791
443,3,-5.7655,2.6162,-1.3453,-1.4275,174,732,14791
443,4,-0.3509,1.1223,-0.5849,-0.9517,280,771,14791
443,5,-0.1003,1.4824,-0.8022,-0.9517,225,904,14791
443,6,0.6685,1.1099,-0.7576,-0.4758,433,764,14791
443,7,0.5398,1.871,0.674,-0.4758,154,953,14791
443,8,1.699,4.6384,-2.8883,-0.4758,209,760,14791
443,9,1.9608,5.1797,2.3174,-0.4758,154,757,14791
443,10,-0.1783,5.5355,-2.3174,-0.4758,154,757,14791
443,11,-0.713,5.9184,-0.713,-0.4758,154,757,14791
444,1,0.5292,1.6887,0.2117,0,410,699,14825
444,2,1.2701,0.7434,1.0055,0,410,699,14825
444,3,0.674,1.871,0.5398,0,221,889,14825
444,4,4.5122,2.2826,0.3008,0.4758,154,712,14825
444,5,0,3.5834,-1.6377,-2.855,212,569,14825
444,6,-5.9577,2.0094,-1.5375,-1.4275,182,723,14825
444,7,-0.2173,1.0076,-0.6518,-0.9517,273,745,14825
444,8,-1.7157,7.3094,-3.4315,-0.9517,182,689,14825
444,9,0.713,1.0818,-0.7576,-0.4758,475,746,14825
444,10,1.3592,4.8484,-2.7184,-0.4758,231,771,14825
446,1,0.688,1.6365,0.1588,0,358,749,14892
446,2,1.1698,2.3685,1.9497,0,153,847,14892
446,3,-4.813,1.5726,0.1504,0.9517,221,655,14892
446,4,-5.5984,2.5404,-1.3063,-1.4275,163,751,14892
446,5,-6.3031,2.3826,1.22,-1.4275,153,720,14892
446,6,-3.2532,4.4468,4.0665,-1.4275,153,720,14892
446,7,-0.1086,1.1038,-0.5069,-0.9517,195,794,14892
446,8,0.6239,1.1356,-0.7576,-0.4758,418,808,14892
446,9,-0.1838,2.5494,1.7464,-0.4758,157,870,14892
446,10,0.9191,1.0652,-2.7574,-0.4758,157,870,14892
446,11,1.6712,4.7542,-2.5068,-0.4758,228,743,14892
447,1,0.8467,1.0136,-0.713,0,518,696,14925
447,2,0.5849,1.7206,0.7604,0,222,881,14925
447,3,0.4345,2.637,2.4984,0,154,851,14925
447,4,1.9553,1.2589,-2.8243,0,154,851,14925
447,5,-5.4118,2.7192,-1.6795,-1.4275,185,749,14925
447,6,-0.1086,1.0676,-0.5793,-0.9517,193,863,14925
447,7,2.5068,4.3717,-2.5068,-0.4758,196,766,14925
447,8,0.3342,2.5362,-5.0135,-0.4758,196,766,14925
448,1,0.6907,2.3588,1.5542,0,189,900,14958
448,2,-5.0386,3.0167,-2.2394,-1.4275,208,730,14958
448,3,-0.0334,0.99,-0.5348,-0.9517,205,830,14958
448,4,0.4261,1.2459,-0.8996,-0.4758,304,898,14958
448,5,1.0417,1.184,-0.2367,-0.4758,304,898,14958
448,6,0.8495,4.2486,-3.7378,-0.4758,172,763,14958
448,7,3.5679,4.3923,-0.8495,-0.4758,172,763,14958
448,8,2.0388,4.2622,3.2281,-0.4758,172,763,14958
449,1,0.8913,1.0596,-0.5793,0,471,731,14991
449,2,0.2674,0.8564,-1.2032,0,471,731,14991
449,3,0.8189,1.7126,0.5264,0,153,925,14991
449,4,0.8272,2.6453,1.3787,0,167,900,14991
449,5,0.5988,3.7652,-1.3174,-1.9033,206,632,14991
449,6,-4.7795,3.2591,-2.1591,-1.4275,206,727,14991
449,7,0.0334,0.9712,-0.5682,-0.9517,207,817,14991
449,8,0.0891,2.5356,1.6043,-0.4758,153,898,14991
450,1,-0.2367,0.3622,-0.181,-1.4275,194,827,15024
450,2,-5.2252,2.8259,-2.0527,-1.4275,172,722,15024
450,3,0.4456,1.1224,-0.8913,-0.4758,266,902,15024
450,4,1.025,1.0204,-0.4011,-0.4758,266,902,15024
451,1,0.8467,1.118,-0.5348,0,393,773,15058
451,2,0.8189,1.6485,0.7019,0,160,926,15058
451,3,0.8272,2.6453,1.3787,0,161,873,15058
451,4,-4.5957,3.3912,-2.3898,-1.4275,165,739,15058
452,1,0.8022,1.2035,-0.4011,0,370,792,15092
452,2,0.8467,1.554,0.2117,0,266,828,15092
452,3,0.7604,1.6763,0.7019,0,206,909,15092
452,4,-4.345,3.786,-1.9915,-1.4275,186,754,15092
453,1,0.9359,1.1312,-0.312,0,351,817,15125
453,2,0.3565,1.118,-0.9359,0,351,817,15125
453,3,0.7938,1.5737,0.2646,0,242,858,15125
453,4,0.7019,1.7016,0.7019,0,163,947,15125
453,5,0.9498,2.3761,1.3815,0,167,909,15125
453,6,-4.813,3.2102,-1.6043,-1.4275,228,747,15125
453,7,-3.9189,4.2731,-2.426,-1.4275,172,706,15125
453,8,-2.4204,6.7796,-1.7603,-0.9517,193,741,15125
454,1,0.7938,0.8484,-0.7938,0,319,836,15161
454,2,0.7409,1.6072,0.2117,0,221,879,15161
454,3,-4.813,3.2102,-1.6043,-1.4275,240,752,15161
454,4,-0.0167,0.2514,-0.1253,-0.9517,151,912,15161
454,5,-2.3898,6.7464,-1.5208,-0.9517,172,706,15161
454,6,2.3062,2.1598,-1.103,-0.4758,152,832,15161
455,1,0.9804,0.9499,-0.6239,0,343,814,15191
455,2,0.7409,1.5648,0.4234,0,202,821,15191
455,3,1.0027,2.7569,2.3396,0,166,803,15191
455,4,1.1698,1.4211,0.7019,0.4758,167,814,15191
455,5,-4.5623,3.4085,-1.5793,-1.4275,194,769,15191
455,6,-0.0836,0.4042,-0.2228,-0.9517,210,869,15191
455,7,1.4428,2.8584,-1.3397,-0.9517,202,783,15191
455,8,2.8855,1.9289,0,-0.9517,202,783,15191
455,9,-2.607,6.6122,-1.738,-0.9517,154,777,15191
456,1,0.0334,0.04,-0.078,0,194,846,15224
456,2,-0.0557,0.0441,0.0613,0,194,846,15224
456,3,-0.0251,0.0406,-0.0808,0,194,846,15224
456,4,0.8774,0.9041,-0.6267,0,289,889,15224
456,5,-4.2782,3.8162,-1.7826,-1.4275,156,748,15224
456,6,-0.0223,0.3294,-0.1783,-0.9517,245,881,15224
456,7,-0.4846,6.7211,-4.6041,-0.9517,165,671,15224
456,8,1.9051,2.7227,-0.6016,-0.4758,166,829,15224
456,9,-3.2086,0.6824,0.8022,-0.4758,166,829,15224
457,1,0.1058,0.1445,-0.0557,0,177,875,15259
457,2,0.0975,0.3802,0.5264,0,210,831,15259
457,3,0.3704,0.3316,-0.4289,0,210,831,15259
457,4,0.0752,1.4055,2.1057,0,187,862,15259
457,5,1.128,1.6274,-1.5793,0,187,862,15259
457,6,1.1698,1.3056,0.6685,0.4758,189,759,15259
457,7,1.1225,2.0529,1.7269,0.4758,163,801,15259
457,8,-1.0417,0.6106,1.0417,-0.9517,152,778,15259
457,9,-0.3314,0.8219,-1.3258,-0.9517,152,778,15259
459,1,0.2507,0.318,-0.2367,0,239,812,15325
459,2,0.0891,0.4074,0.6239,0,267,761,15325
459,3,0.4011,0.4025,-0.4902,0,267,761,15325
459,4,0.7353,0.6559,-0.3064,0,167,739,15325
459,5,0.337,0.6037,-0.766,0,167,739,15325
459,6,0.1504,1.2791,2.1809,0,341,746,15325
459,7,-0.4011,0.6793,-0.3008,-1.4275,242,773,15325
459,8,-3.2671,2.9672,-1.8466,-1.4275,156,702,15325
459,9,-4.0776,3.7119,-1.5291,-1.4275,239,767,15325
459,10,-2.1447,6.7321,-1.5013,-0.9517,200,730,15325
459,11,0.0836,0.2377,-0.1253,-0.4758,196,858,15325
460,1,0.1114,0.1218,-0.0891,0,231,864,15358
460,2,0.1337,0.5092,0.5348,0,224,766,15358
460,3,0.1504,1.3995,2.1057,0,323,756,15358
460,4,0.1003,1.7143,2.9078,0,160,733,15358
460,5,1.5041,2.1699,-2.1057,0,160,733,15358
460,6,2.465,4.9116,0.6573,0,157,643,15358
460,7,-3.9077,3.953,-1.3592,-1.4275,275,730,15358
460,8,-0.713,1.0818,0.7576,-0.9517,227,729,15358
460,9,-2.3285,6.685,-0.8467,-0.9517,167,722,15358
461,1,0.0975,0.4059,0.5069,0,247,749,15391
461,2,0.3704,0.2739,-0.4679,0,247,749,15391
461,3,0.0752,1.2858,2.1809,0,383,694,15391
461,4,-3.6766,3.9875,-1.5041,-1.4275,213,761,15391
461,5,-5.7098,4.6207,-2.2839,-1.4275,152,625,15391
461,6,-0.713,1.0136,0.8467,-0.9517,227,731,15391
461,7,-1.6934,6.8078,-1.2701,-0.9517,171,732,15391
461,8,0.0501,0.2758,0.0251,-0.4758,159,847,15391
462,1,0.1337,0.395,0.6239,0,254,737,15424
462,2,1.5375,1.2194,-0.8969,0,201,773,15424
462,3,0.1504,1.2791,2.1809,0,301,741,15424
462,4,0.2925,1.801,2.7296,0,177,747,15424
462,5,1.6572,1.853,-2.1447,0,177,747,15424
462,6,-3.6766,3.9875,-1.5041,-1.4275,222,769,15424
462,7,-0.6685,0.9137,0.8356,-0.9517,210,728,15424
462,8,-2.089,6.689,-0.6267,-0.9517,216,737,15424
463,1,0.1337,0.1193,-0.0557,0,182,866,15458
463,2,0.1337,0.395,0.6239,0,291,714,15458
463,3,1.4706,1.5379,-0.7353,0,222,730,15458
463,4,0.376,1.3564,2.1057,0,342,702,15458
463,5,0.0975,1.822,2.7296,0,285,735,15458
463,6,-3.6766,3.8448,-1.8383,-1.4275,282,745,15458
463,7,-0.2451,0.6132,-0.3565,-0.9517,165,818,15458
463,8,-0.4178,1.1656,0.6685,-0.9517,187,716,15458
463,9,0,3.632,-1.9608,-0.9517,164,745,15458
463,10,-1.6712,6.7825,-0.8356,-0.9517,228,706,15458
464,1,0.2256,0.1606,-0.0501,0,152,826,15492
464,2,0.1003,0.2157,-0.1504,0,152,826,15492
464,3,0.156,0.3868,0.6239,0,271,717,15492
464,4,0.4679,0.3224,-0.4902,0,271,717,15492
464,5,0.2256,1.3893,2.1057,0,344,703,15492
464,6,-0.0975,1.6667,2.8271,0,233,749,15492
464,7,2.1391,4.0111,3.9217,0,172,666,15492
464,8,-3.6153,3.7808,-1.8076,-1.4275,323,735,15492
464,9,-0.0975,0.5333,-0.3704,-0.9517,207,811,15492
464,10,-0.5431,0.9567,0.8774,-0.9517,197,705,15492
464,11,-0.1198,3.5474,-1.9163,-0.9517,179,754,15492
464,12,-1.2534,6.8437,-1.0445,-0.9517,214,716,15492
466,1,0.1588,0.2286,-0.0418,0,205,807,15559
466,2,0.0836,0.357,0.8634,0,179,692,15559
466,3,0.3899,0.7097,-0.4735,0,179,692,15559
466,4,0.2256,1.4971,2.0305,0,366,692,15559
466,5,1.2784,1.4295,-1.6545,0,366,692,15559
466,6,0.3008,2.2428,2.5068,0,164,746,15559
466,7,1.6712,1.1832,-0.9359,0.4758,192,699,15559
466,8,-3.2309,3.7481,-2.2616,-1.4275,268,757,15559
466,9,-0.0501,0.4833,-0.2841,-0.9517,244,841,15559
466,10,-0.4345,0.8692,-0.5682,-0.9517,191,735,15559
466,11,-0.1198,3.5474,-1.9163,-0.9517,163,795,15559
466,12,-1.2367,6.7807,-0.8244,-0.9517,197,741,15559
467,1,0.2228,0.2759,-0.1226,0,180,834,15591
467,2,0.1504,0.5729,0.6016,0,251,709,15591
467,3,0.5264,0.2072,-0.6267,0,251,709,15591
467,4,0.2256,1.268,2.1809,0,345,691,15591
467,5,-3.1752,3.7748,-2.0639,-1.4275,228,798,15591
467,6,-0.0167,0.5037,-0.2507,-0.9517,245,863,15591
467,7,-0.4345,0.927,-0.4679,-0.9517,229,726,15591
467,8,-2.0333,6.5391,0,-0.9517,163,732,15591
467,9,-3.3841,6.5594,1.8049,-0.9517,151,638,15591
467,10,-6.317,3.9998,-1.3536,-0.9517,151,638,15591
467,11,-0.4289,0.9329,0.8189,-0.4758,161,736,15591
468,1,0.1783,0.4117,0.6016,0,327,701,15624
468,2,1.6043,1.3606,-0.8022,0,223,718,15624
468,3,0.0975,1.9602,2.6321,0,210,761,15624
468,4,-3.0163,3.8146,-2.2227,-1.4275,278,765,15624
468,5,0.0139,0.4047,-0.2367,-0.9517,241,859,15624
468,6,-0.3677,0.9198,-0.5348,-0.9517,166,776,15624
468,7,-0.8133,6.6888,-1.22,-0.9517,191,741,15624
468,8,-0.312,1.6402,2.0277,-0.4758,185,748,15624
468,9,2.0945,7.7416,-3.6654,-0.4758,180,616,15624
469,1,0.2005,0.4611,0.5571,0,242,772,15657
469,2,0.2256,1.4971,2.0305,0,315,727,15657
469,3,1.6043,1.3979,-0.7353,0.4758,193,707,15657
469,4,-0.2674,0.9131,-0.6016,-0.9517,220,798,15657
469,5,-3.1752,3.7748,-2.0639,-0.9517,225,814,15657
469,6,-1.4233,6.686,-0.4067,-0.9517,178,743,15657
469,7,0.0557,0.4162,-0.2089,-0.4758,240,901,15657
469,8,-0.312,1.0385,0.7409,-0.4758,166,752,15657
469,9,0.273,0.4348,-1.2088,-0.4758,166,752,15657
469,10,3.1418,6.7583,-4.7127,-0.4758,153,603,15657
469,11,-0.5236,3.4068,8.1163,-0.4758,153,603,15657
470,1,0.2005,0.4611,0.5571,0,218,771,15692
470,2,0.1504,1.1413,2.2561,0,338,712,15692
470,3,-0.1671,0.9143,-0.635,-0.9517,217,793,15692
470,4,-3.1195,3.9867,-1.4038,-0.9517,198,779,15692
470,5,-0.61,6.7445,-1.0166,-0.9517,169,751,15692
470,6,0.1393,0.3614,-0.2646,-0.4758,185,903,15692
471,1,0.2841,0.3527,-0.3342,0,201,797,15725
471,2,0.0501,0.2818,0.4846,0,201,797,15725
471,3,-0.0501,0.3262,0.7771,0,168,741,15725
471,4,0.2757,0.6402,-0.4763,0,168,741,15725
471,5,0.2256,1.3893,2.1057,0,326,728,15725
471,6,1.3536,1.3585,-1.6545,0,326,728,15725
471,7,0.2173,0.1739,-0.0418,0.4758,165,792,15725
471,8,-0.2145,0.8986,-0.4596,-0.9517,236,800,15725
471,9,-3.2755,3.7993,-1.5598,-0.9517,213,772,15725
471,10,-3.4537,4.6283,0.6907,-0.9517,158,829,15725
471,11,-0.4067,6.7873,-0.8133,-0.9517,197,738,15725
472,1,0.2841,0.4162,-0.2507,0,210,807,15757
472,2,0.1755,0.5378,0.6267,0,231,736,15757
472,3,0.1504,1.1413,2.2561,0,331,711,15757
472,4,0.3008,0.2103,-0.078,0.4758,183,761,15757
472,5,-2.7574,3.9543,-1.8383,-0.9517,178,817,15757
472,6,-3.4537,4.5992,0.8634,-0.9517,182,836,15757
472,7,-0.181,0.7969,0.9052,-0.4758,186,751,15757
472,8,0.3259,0.7494,-0.9052,-0.4758,186,751,15757
472,9,0.571,3.2707,-1.9413,-0.4758,180,755,15757
472,10,3.0415,6.5426,-4.5623,-0.4758,150,644,15757
472,11,3.4036,6.973,-4.1891,-0.4758,175,636,15757
473,1,0.0752,1.5121,2.0305,0,225,777,15791
473,2,1.128,1.5509,-1.6545,0,225,777,15791
473,3,0.3008,1.6907,2.9078,0,155,764,15791
473,4,-2.7574,3.8794,-1.9915,-0.9517,196,820,15791
473,5,0,6.6461,-1.2032,-0.9517,171,743,15791
473,6,0.2173,0.7877,-0.9052,-0.4758,176,756,15791
473,7,-0.3621,0.7752,0.869,-0.4758,176,756,15791
473,8,3.0749,6.786,-4.3562,-0.4758,164,630,15791
473,9,-0.2562,3.3637,-7.9436,-0.4758,164,630,15791
474,1,0.234,0.2714,-0.1114,0,155,887,15825
474,2,0.2005,0.4013,0.6016,0,236,783,15825
