frame_id,point_id,x,y,z,doppler,snr,noise
282,2,-0.26024532318115234,0.17778682708740234,-0.17349690198898315,0.48568955063819885,156,764
282,3,0.5096471905708313,1.438381314277649,0.1853262335062027,0.48568955063819885,274,716
282,4,0.5421778559684753,1.542841911315918,0.0,0.48568955063819885,327,709
282,5,0.6032960414886475,1.5543056726455688,-0.050274670124053955,0.48568955063819885,304,733
282,6,1.7113102674484253,3.644237756729126,-0.48894578218460083,0.48568955063819885,215,889
282,7,-6.053661823272705,6.244154930114746,-0.7896080613136292,0.48568955063819885,284,772
282,8,-9.274198532104492,8.716569900512695,-1.5456995964050293,0.48568955063819885,191,748
282,9,0.3726240396499634,1.726405382156372,0.0,0.9713791012763977,166,833
283,1,7.127173900604248,2.6004834175109863,2.1381523609161377,0.0,157,671
283,2,0.4258560240268707,1.4924224615097046,0.23658668994903564,0.48568955063819885,303,727
283,3,0.5638648867607117,1.604555606842041,0.0,0.48568955063819885,319,749
283,4,1.3446009159088135,3.8184292316436768,-0.24447289109230042,0.48568955063819885,156,918
283,5,-6.053661823272705,6.244154930114746,-0.7896080613136292,0.48568955063819885,303,789
283,6,-9.297856330871582,8.73880672454834,-1.5496426820755005,0.48568955063819885,196,744
284,1,7.127173900604248,2.6004834175109863,2.1381523609161377,0.0,165,677
284,2,0.4258560240268707,1.4924224615097046,0.23658668994903564,0.48568955063819885,273,728
284,3,0.5027467012405396,1.5833059549331665,0.15082401037216187,0.48568955063819885,271,706
284,4,1.60188889503479,3.7432315349578857,-0.3696666657924652,0.48568955063819885,218,916
284,5,-6.076334476470947,6.26754093170166,-0.7925653457641602,0.48568955063819885,336,772
284,6,-5.775672435760498,6.616885185241699,2.475288152694702,0.48568955063819885,156,759
284,7,-9.709912300109863,8.391668319702148,-1.1651893854141235,0.48568955063819885,229,706
284,8,-10.20082950592041,8.048378944396973,-0.7846791744232178,0.48568955063819885,171,712
284,9,0.10646400600671768,1.7597315311431885,0.10646400600671768,0.9713791012763977,197,792
285,1,-0.2267289012670517,0.14313016831874847,-0.1872977763414383,0.48568955063819885,154,768
285,2,0.5313342213630676,1.499589204788208,0.19321244955062866,0.48568955063819885,245,716
285,3,0.6269546747207642,1.6025344133377075,0.20898489654064178,0.48568955063819885,271,716
285,4,1.7389119863510132,3.7030160427093506,-0.496832013130188,0.48568955063819885,199,913
285,5,-6.076334476470947,6.26754093170166,-0.7925653457641602,0.48568955063819885,343,779
285,6,-6.072391986846924,6.389179229736328,2.4841601848602295,0.48568955063819885,176,739
285,7,-9.321515083312988,8.761043548583984,-1.5535858869552612,0.48568955063819885,223,717
285,8,-9.833133697509766,8.570670127868652,-0.3933253586292267,0.48568955063819885,178,703
286,1,7.127173900604248,2.6004834175109863,2.1381523609161377,0.0,162,666
286,2,0.7176463007926941,1.4351245164871216,0.5638648867607117,0.48568955063819885,295,656
286,3,0.0,1.7007474899291992,0.0,0.48568955063819885,295,656
286,4,1.1395591497421265,1.9052163362503052,-0.13406579196453094,0.48568955063819885,175,906
286,5,1.498382329940796,1.9605579376220703,-0.29967644810676575,0.48568955063819885,154,918
286,6,1.8779067993164062,3.6710102558135986,-0.500775158405304,0.48568955063819885,213,911
286,7,-6.099007606506348,6.290927886962891,-0.7955227494239807,0.48568955063819885,345,789
286,8,-9.734556198120117,8.349650382995605,-1.5575289726257324,0.48568955063819885,194,747
286,9,-9.833133697509766,8.570670127868652,-0.3933253586292267,0.48568955063819885,176,718
287,1,7.127173900604248,2.6004834175109863,2.1381523609161377,0.0,179,648
287,2,0.6535707116127014,1.5313702821731567,0.10054934024810791,0.48568955063819885,263,710
287,3,-6.12168025970459,6.3143134117126465,-0.7984800934791565,0.48568955063819885,332,798
287,4,-6.170969009399414,6.261453151702881,5.24532413482666,0.48568955063819885,161,696
287,5,9.256453514099121,4.328665733337402,0.6170969009399414,0.48568955063819885,161,696
287,6,-9.734556198120117,8.412965774536133,-1.1681467294692993,0.48568955063819885,198,745
287,7,-9.43980884552002,8.976234436035156,-0.7866507172584534,0.48568955063819885,150,721
287,8,0.15969601273536682,1.7516616582870483,0.15969601273536682,0.9713791012763977,264,699
287,9,1.627519130706787,3.7886714935302734,-0.500775158405304,0.9713791012763977,232,892
287,10,-2.808480978012085,7.78952169418335,1.7872151136398315,0.9713791012763977,165,692
288,1,-0.1863120198249817,0.16258198022842407,-0.15969601273536682,0.0,153,728
288,2,6.441072463989258,3.933074712753296,2.385582447052002,0.0,156,674
288,3,0.6999022364616394,2.196418046951294,0.27996090054512024,0.48568955063819885,182,918
288,4,-6.12168025970459,6.3143134117126465,-0.7984800934791565,0.48568955063819885,347,769
288,5,-5.837776184082031,6.87042236328125,1.9459254741668701,0.48568955063819885,208,724
288,6,-9.759200096130371,8.434266090393066,-1.171104073524475,0.48568955063819885,192,750
288,7,0.1025208979845047,1.6473807096481323,0.4100835919380188,0.9713791012763977,268,687
288,8,0.8714276552200317,0.9281063675880432,1.1277297735214233,0.9713791012763977,268,687
288,9,0.11040712147951126,1.8148596286773682,-0.22081424295902252,0.9713791012763977,208,709
288,10,0.8280534148216248,1.5166581869125366,0.6072391271591187,0.9713791012763977,208,709
288,11,0.6999022364616394,2.2042102813720703,0.20997068285942078,0.9713791012763977,186,915
288,12,1.6403343677520752,3.8185036182403564,-0.5047182440757751,0.9713791012763977,226,903
288,13,-2.1647682189941406,5.533278942108154,-0.7215893864631653,0.9713791012763977,153,792
289,1,7.395305156707764,2.273404359817505,1.6699076890945435,0.0,171,666
289,2,-4.771164894104004,3.512695074081421,5.248281002044678,0.0,171,666
289,3,0.08674845099449158,0.14854934811592102,-0.19715557992458344,0.48568955063819885,167,756
289,4,-6.14435338973999,6.337700366973877,-0.8014374375343323,0.48568955063819885,319,787
289,5,-6.190684795379639,5.705987930297852,5.881150722503662,0.48568955063819885,161,703
289,6,9.595561981201172,3.4442734718322754,1.2381370067596436,0.48568955063819885,161,703
289,7,-10.942133903503418,5.051536560058594,-1.0942133665084839,0.48568955063819885,154,704
289,8,-9.392491340637207,8.827751159667969,-1.5654151439666748,0.48568955063819885,211,728
289,9,0.5855520367622375,1.6662691831588745,0.0,0.9713791012763977,346,654
289,10,0.6861013770103455,1.7648656368255615,0.11435022950172424,0.9713791012763977,189,761
289,11,0.6565280556678772,2.319246530532837,-0.21884268522262573,0.9713791012763977,172,904
289,12,1.5141547918319702,3.884643077850342,-0.37853869795799255,0.9713791012763977,179,903
289,13,-2.357980489730835,5.524943828582764,-0.36276623606681824,0.9713791012763977,162,791
290,1,6.91818904876709,3.0158169269561768,2.385582447052002,0.0,159,664
290,2,0.692016065120697,1.6029962301254272,0.2661600112915039,0.48568955063819885,318,626
290,3,0.993664026260376,2.1302456855773926,0.1419520080089569,0.48568955063819885,182,938
290,4,-6.14435338973999,6.337700366973877,-0.8014374375343323,0.48568955063819885,322,774
290,5,-10.942133903503418,5.051536560058594,-1.0942133665084839,0.48568955063819885,166,689
290,6,-9.392491340637207,8.827751159667969,-1.5654151439666748,0.48568955063819885,214,720
290,7,0.5224622488021851,1.6320706605911255,0.26123112440109253,0.9713791012763977,299,647
290,8,0.3864248991012573,1.7869387865066528,0.11040712147951126,0.9713791012763977,307,671
290,9,1.6659646034240723,3.8781678676605225,-0.5126044750213623,0.9713791012763977,242,879
291,1,7.156747341156006,2.7903800010681152,1.9084659814834595,0.0,180,647
291,2,-0.11040712147951126,0.39322033524513245,-0.2070133537054062,0.48568955063819885,158,728
291,3,-6.167026519775391,6.361086368560791,-0.8043947219848633,0.48568955063819885,340,772
291,4,-6.210400581359863,6.301462173461914,5.2788405418396,0.48568955063819885,159,699
291,5,9.315600395202637,4.300633430480957,0.9315600395202637,0.48568955063819885,159,699
291,6,-9.808489799499512,8.413066864013672,-1.5693583488464355,0.48568955063819885,200,720
291,7,0.47908803820610046,1.686552882194519,0.21292801201343536,0.9713791012763977,330,660
291,8,0.3933253586292267,1.81450355052948,0.16856801509857178,0.9713791012763977,283,695
291,9,1.537813425064087,3.945340871810913,-0.38445335626602173,0.9713791012763977,213,915
291,10,-2.2298295497894287,5.210578918457031,-0.5145760178565979,0.9713791012763977,152,870
292,1,7.156747341156006,2.939365863800049,1.6699076890945435,0.0,171,664
292,2,-6.189699172973633,6.3844733238220215,-0.8073521256446838,0.48568955063819885,350,756
292,3,-11.337430953979492,4.262152194976807,-0.731447160243988,0.48568955063819885,171,687
292,4,-9.808489799499512,8.476862907409668,-1.1770188808441162,0.48568955063819885,213,705
292,5,0.3253066837787628,1.7390443086624146,0.3253066837787628,0.9713791012763977,368,660
292,6,1.54964280128479,3.975689649581909,-0.3874107003211975,0.9713791012763977,243,904
292,7,-2.2426445484161377,5.240523815155029,-0.5175333619117737,0.9713791012763977,156,874
293,1,7.395305156707764,2.273404359817505,1.6699076890945435,0.0,173,651
293,2,-6.189699172973633,6.3844733238220215,-0.8073521256446838,0.48568955063819885,366,757
293,3,-5.899880409240723,6.759184837341309,2.528520107269287,0.48568955063819885,166,745
293,4,-10.634571075439453,5.726027011871338,-1.4668374061584473,0.48568955063819885,153,699
293,5,-9.833133697509766,8.498161315917969,-1.1799761056900024,0.48568955063819885,203,716
293,6,0.3864248991012573,1.7689415216445923,0.27601781487464905,0.9713791012763977,403,635
293,7,1.1592748165130615,0.9542654752731323,1.0488677024841309,0.9713791012763977,403,635
293,8,0.6397697925567627,1.8196240663528442,-0.05816088989377022,0.9713791012763977,202,709
293,9,1.021265983581543,2.1833343505859375,-0.21884268522262573,0.9713791012763977,201,896
293,10,1.54964280128479,3.975689649581909,-0.3874107003211975,0.9713791012763977,244,859
293,11,-2.4289565086364746,5.207266807556152,-0.3469938039779663,0.9713791012763977,152,877
294,1,7.156747341156006,2.939365863800049,1.6699076890945435,0.0,164,668
294,2,-6.212371826171875,6.407859802246094,-0.8103093504905701,0.48568955063819885,389,722
294,3,-10.267862319946289,6.360227108001709,-1.4668374061584473,0.48568955063819885,154,694
294,4,-5.1339311599731445,10.266658782958984,4.0338029861450195,0.48568955063819885,154,694
294,5,-9.833133697509766,8.4342041015625,-1.5733014345169067,0.48568955063819885,212,701
294,6,-10.328980445861816,8.178485870361328,0.39726847410202026,0.48568955063819885,163,713
294,7,0.496832013130188,1.7594408988952637,0.11040712147951126,0.9713791012763977,391,639
294,8,0.8871999979019165,2.282153844833374,0.14786666631698608,0.9713791012763977,169,922
294,9,1.7044098377227783,3.9676637649536133,-0.5244337916374207,0.9713791012763977,270,866
294,10,-2.2554595470428467,5.284728527069092,-0.3469938039779663,0.9713791012763977,176,852
295,1,7.186320781707764,2.9515113830566406,1.6768081188201904,0.0,196,639
295,2,-6.235044479370117,6.431245803833008,-0.8132666945457458,0.48568955063819885,361,731
295,3,-6.4844465255737305,6.353286266326904,2.2554595470428467,0.48568955063819885,179,713
295,4,-6.249831676483154,6.5906572341918945,4.9998650550842285,0.48568955063819885,163,703
295,5,9.374748229980469,4.417267322540283,0.3124915659427643,0.48568955063819885,163,703
295,6,-9.463467597961426,8.89445972442627,-1.5772446393966675,0.48568955063819885,190,724
295,7,-9.558101654052734,9.114858627319336,-0.39825424551963806,0.48568955063819885,172,701
295,8,0.781721830368042,1.8345978260040283,-0.06013244763016701,0.9713791012763977,298,692
295,9,0.4347279965877533,2.014139413833618,0.0,0.9713791012763977,219,771
295,10,1.7172249555587769,4.012743949890137,-0.3962826728820801,0.9713791012763977,315,831
295,11,-2.2682747840881348,5.323341369628906,-0.17448267340660095,0.9713791012763977,153,839
296,1,7.186320781707764,3.075284957885742,1.4372642040252686,0.0,206,637
296,2,-6.235044479370117,6.431245803833008,-0.8132666945457458,0.48568955063819885,410,713
296,3,-5.110272407531738,7.659182548522949,1.987328052520752,0.48568955063819885,152,729
296,4,-9.084928512573242,1.4973418712615967,-1.987328052520752,0.48568955063819885,152,729
296,5,-11.766244888305664,3.1376335620880127,-0.735390305519104,0.48568955063819885,158,691
296,6,-9.487126350402832,8.916694641113281,-1.5811876058578491,0.48568955063819885,171,738
296,7,0.5234480500221252,1.8491288423538208,0.17448267340660095,0.9713791012763977,378,619
296,8,1.7172249555587769,4.012743949890137,-0.3962826728820801,0.9713791012763977,266,894
297,1,7.186320781707764,2.9515113830566406,1.6768081188201904,0.0,205,642
297,2,-6.257718086242676,6.454631805419922,-0.8162240982055664,0.48568955063819885,385,719
297,3,-6.245888710021973,6.765118598937988,1.987328052520752,0.48568955063819885,172,730
297,4,-9.487126350402832,8.916694641113281,-1.5811876058578491,0.48568955063819885,200,710
297,5,0.5234480500221252,1.853696584701538,0.11632177978754044,0.9713791012763977,421,630
297,6,0.44162848591804504,2.0451371669769287,0.0630897805094719,0.9713791012763977,178,801
297,7,0.7590489387512207,2.390481472015381,-0.2277146875858307,0.9713791012763977,152,923
297,8,1.7300400733947754,4.042689800262451,-0.39924004673957825,0.9713791012763977,262,894
298,1,7.4258646965026855,2.440720796585083,1.4372642040252686,0.0,195,661
298,2,-6.257718086242676,6.454631805419922,-0.8162240982055664,0.48568955063819885,385,717
298,3,-5.412906169891357,7.406128883361816,2.279118537902832,0.48568955063819885,155,731
298,4,-9.116474151611328,1.50254225730896,-1.9942286014556885,0.48568955063819885,155,731
298,5,-11.06042766571045,5.106147289276123,-1.106042742729187,0.48568955063819885,173,684
298,6,-9.882423400878906,8.476480484008789,-1.5811876058578491,0.48568955063819885,177,733
298,7,0.5323200225830078,1.8851152658462524,0.11829334497451782,0.9713791012763977,462,593
298,8,0.565836489200592,2.590235710144043,-0.40416890382766724,0.9713791012763977,166,930
298,9,1.596960186958313,4.0819268226623535,-0.5323200225830078,0.9713791012763977,198,909
299,1,7.4258646965026855,2.282796621322632,1.6768081188201904,0.0,192,655
299,2,1.742855191230774,4.072636127471924,-0.40219736099243164,0.48568955063819885,250,898
299,3,-6.007329940795898,6.693136215209961,-1.0922417640686035,0.48568955063819885,416,709
299,4,-5.9826860427856445,7.040965557098389,1.9942286014556885,0.48568955063819885,183,751
299,5,-5.974799633026123,7.135031700134277,4.716947078704834,0.48568955063819885,165,703
299,6,9.748356819152832,3.7183375358581543,0.0,0.48568955063819885,165,703
299,7,-10.691746711730957,5.756811618804932,-1.4747236967086792,0.48568955063819885,159,703
299,8,-9.90706729888916,8.562056541442871,-1.1888480186462402,0.48568955063819885,199,719
299,9,0.5411919951438904,1.9193617105484009,0.06013244763016701,0.9713791012763977,426,619
299,10,1.742855191230774,4.057160377502441,-0.5362631678581238,0.9713791012763977,258,890
300,1,7.215893745422363,2.9636576175689697,1.6837085485458374,0.0,207,638
300,2,0.7807361483573914,2.0114545822143555,0.06506133824586868,0.48568955063819885,169,763
300,3,1.8907219171524048,4.0262956619262695,-0.540206253528595,0.48568955063819885,257,908
300,4,-6.303063869476318,6.501404762268066,-0.822138786315918,0.48568955063819885,398,716
300,5,-10.323065757751465,6.39442253112793,-1.4747236967086792,0.48568955063819885,156,697
300,6,-5.530213832855225,10.26904582977295,3.6868090629577637,0.48568955063819885,156,697
300,7,-9.931711196899414,8.583355903625488,-1.191805362701416,0.48568955063819885,195,723
300,8,0.48105958104133606,1.9353086948394775,0.06013244763016701,0.9713791012763977,401,612
300,9,0.496832013130188,2.6816868782043457,-0.331221342086792,0.9713791012763977,153,951
301,1,7.215893745422363,2.9636576175689697,1.6837085485458374,0.0,191,659
301,2,1.7684855461120605,4.132527828216553,-0.4081120491027832,0.48568955063819885,257,899
301,3,-6.303063869476318,6.501404762268066,-0.822138786315918,0.48568955063819885,394,701
301,4,-6.62442684173584,5.780693054199219,5.6780805587768555,0.48568955063819885,156,712
301,5,9.148018836975098,4.995820045471191,0.9463467597961426,0.48568955063819885,156,712
301,6,-10.720335006713867,5.7722039222717285,-1.4786667823791504,0.48568955063819885,169,695
301,7,-5.5450005531311035,10.156193733215332,4.066333770751953,0.48568955063819885,169,695
301,8,-9.931711196899414,8.518758773803711,-1.589073896408081,0.48568955063819885,207,723
301,9,0.1833546757698059,2.004655599594116,0.24447289109230042,0.9713791012763977,363,627
301,10,1.7684855461120605,4.116824150085449,-0.5441493988037109,0.9713791012763977,259,897
302,1,7.215893745422363,2.8134405612945557,1.9242383241653442,0.0,200,660
302,2,-3.8839645385742188,5.140997886657715,0.0,0.48568955063819885,166,798
302,3,-1.5535858869552612,5.631134033203125,2.718775510787964,0.48568955063819885,166,798
302,4,-6.325736045837402,6.5247907638549805,-0.825096070766449,0.48568955063819885,449,671
302,5,-9.558101654052734,8.983404159545898,-1.5930169820785522,0.48568955063819885,242,691
302,6,0.372624009847641,2.0112650394439697,0.248416006565094,0.9713791012763977,395,617
302,7,0.7156747579574585,2.0365512371063232,0.0,0.9713791012763977,270,678
302,8,0.5027467012405396,2.7290914058685303,-0.16758222877979279,0.9713791012763977,186,929
302,9,1.644277572631836,4.218479633331299,-0.411069393157959,0.9713791012763977,287,894
303,1,-0.017744001001119614,0.18199852108955383,-0.23067200183868408,0.0,177,727
303,2,-0.15082401037216187,0.13624121248722076,0.21292799711227417,0.0,177,727
303,3,-0.15378135442733765,0.8960864543914795,-2.383610725402832,0.0,169,780
303,4,0.9995787739753723,1.9494725465774536,-1.3071414232254028,0.0,169,780
303,5,7.215893745422363,2.9636576175689697,1.6837085485458374,0.0,208,657
303,6,-3.3181283473968506,5.5612592697143555,0.0,0.48568955063819885,173,798
303,7,-6.072391986846924,6.765625476837158,-1.1040712594985962,0.48568955063819885,387,733
303,8,-11.119573593139648,5.199930667877197,-0.7413049340248108,0.48568955063819885,155,709
303,9,-9.558101654052734,8.983404159545898,-1.5930169820785522,0.48568955063819885,210,736
303,10,0.9463467597961426,1.8628226518630981,0.1261795610189438,0.9713791012763977,329,615
303,11,0.8379111289978027,2.645486354827881,-0.16758222877979279,0.9713791012763977,169,926
303,12,1.644277572631836,4.218479633331299,-0.411069393157959,0.9713791012763977,266,910
304,1,0.0,0.14222557842731476,-0.17941157519817352,0.0,177,755
304,2,-0.08970578759908676,0.14602495729923248,0.15180978178977966,0.0,177,755
304,3,7.215893745422363,2.9636576175689697,1.6837085485458374,0.0,208,663
304,4,1.9321247339248657,4.1306328773498535,-0.4140267074108124,0.48568955063819885,234,899
304,5,-3.5133121013641357,5.436554431915283,-0.19518402218818665,0.48568955063819885,188,801
304,6,-0.9759200811386108,5.877652645111084,2.5373921394348145,0.48568955063819885,188,801
304,7,-6.072391986846924,6.765625476837158,-1.1040712594985962,0.48568955063819885,389,735
304,8,-9.58176040649414,9.005640029907227,-1.596960186958313,0.48568955063819885,232,716
304,9,0.5678080320358276,2.01375675201416,0.0630897805094719,0.9713791012763977,389,605
304,10,0.8842427730560303,2.0718541145324707,-0.13603734970092773,0.9713791012763977,213,726
304,11,0.5865378379821777,2.6967415809631348,-0.33516445755958557,0.9713791012763977,188,927
305,1,7.215893745422363,2.8134405612945557,1.9242383241653442,0.0,202,660
305,2,-3.7272260189056396,5.303178787231445,0.5885094404220581,0.48568955063819885,191,805
305,3,-6.094078540802002,6.789788246154785,-1.1080143451690674,0.48568955063819885,391,705
305,4,-11.149147033691406,5.2137579917907715,-0.7432764768600464,0.48568955063819885,153,696
305,5,-10.005644798278809,8.582173347473145,-1.6009031534194946,0.48568955063819885,232,714
305,6,0.448528915643692,2.0741255283355713,0.12815111875534058,0.9713791012763977,407,625
305,7,0.4140267074108124,2.2506628036499023,0.06900445371866226,0.9713791012763977,204,778
305,8,0.6861013770103455,2.7495150566101074,-0.25728800892829895,0.9713791012763977,203,929
305,9,1.667936086654663,4.2971978187561035,-0.13899466395378113,0.9713791012763977,215,893
306,1,7.245467185974121,2.975804090499878,1.6906089782714844,0.0,206,663
306,2,-3.9431116580963135,5.215561866760254,0.19715557992458344,0.48568955063819885,203,814
306,3,-6.094078540802002,6.789788246154785,-1.1080143451690674,0.48568955063819885,398,708
306,4,-11.149147033691406,5.2137579917907715,-0.7432764768600464,0.48568955063819885,177,689
306,5,-9.605419158935547,8.947676658630371,-2.001128911972046,0.48568955063819885,225,731
306,6,0.5204907059669495,2.0909061431884766,0.13012267649173737,0.9713791012763977,426,608
306,7,0.27996090054512024,2.304173707962036,0.06999022513628006,0.9713791012763977,170,787
306,8,1.2598240375518799,1.6441243886947632,1.0498533248901367,0.9713791012763977,170,787
306,9,0.6003386974334717,2.769505500793457,-0.25728800892829895,0.9713791012763977,200,940
306,10,1.667936086654663,4.263345718383789,-0.5559786558151245,0.9713791012763977,226,882
307,1,7.245467185974121,2.8249716758728027,1.9321244955062866,0.0,195,669
307,2,-3.7459559440612793,5.348029613494873,0.39431115984916687,0.48568955063819885,215,799
307,3,-6.115765571594238,6.813950538635254,-1.111957311630249,0.48568955063819885,385,712
307,4,-11.178720474243164,5.2275896072387695,-0.7452480792999268,0.48568955063819885,161,687
307,5,-9.62907886505127,9.050111770629883,-1.6048463582992554,0.48568955063819885,240,720
307,6,0.46232980489730835,2.137944459915161,0.13209423422813416,0.9713791012763977,427,602
307,7,0.5362631678581238,2.1542670726776123,0.13406579196453094,0.9713791012763977,422,607
307,8,0.6072391271591187,2.7919206619262695,-0.3469938039779663,0.9713791012763977,210,922
307,9,1.8197458982467651,4.236152172088623,-0.5599218010902405,0.9713791012763977,251,888
308,1,7.003951549530029,3.229600191116333,2.173640251159668,0.0,203,665
308,2,1.2953121662139893,2.0043859481811523,-0.07196178287267685,0.48568955063819885,206,720
308,3,-4.359109401702881,4.905014514923096,0.3962826728820801,0.48568955063819885,213,811
308,4,-6.137453079223633,6.838114261627197,-1.1159005165100098,0.48568955063819885,423,690
308,5,-11.923969268798828,3.2445313930511475,-0.3726240396499634,0.48568955063819885,174,671
308,6,-9.62907886505127,9.050111770629883,-1.6048463582992554,0.48568955063819885,255,696
308,7,0.13209423422813416,2.162290334701538,0.3302355408668518,0.9713791012763977,280,607
308,8,1.1228009462356567,1.4587538242340088,1.1888480186462402,0.9713791012763977,280,607
308,9,0.2070133537054062,2.2790451049804688,0.06900445371866226,0.9713791012763977,283,630
308,10,0.6141396164894104,2.833172082901001,-0.2632026970386505,0.9713791012763977,213,922
308,11,1.8325610160827637,4.265984535217285,-0.5638648867607117,0.9713791012763977,230,888
309,1,7.245467185974121,2.975804090499878,1.6906089782714844,0.0,184,683
309,2,-0.08872000873088837,0.20169243216514587,-0.19518402218818665,0.48568955063819885,194,764
309,3,-4.5799241065979,4.724041938781738,0.5973813533782959,0.48568955063819885,189,827
309,4,-6.416428089141846,6.577049732208252,-1.1159005165100098,0.48568955063819885,378,718
309,5,-11.178720474243164,5.267280101776123,-0.3726240396499634,0.48568955063819885,181,686
309,6,-9.65273666381836,9.072348594665527,-1.6087894439697266,0.48568955063819885,263,696
309,7,0.4140267074108124,2.234739065170288,0.27601781487464905,0.9713791012763977,322,612
309,8,0.6210400462150574,2.8553736209869385,-0.35488003492355347,0.9713791012763977,179,951
309,9,1.8325610160827637,4.265984535217285,-0.5638648867607117,0.9713791012763977,271,847
310,1,7.003951549530029,3.379633903503418,1.9321244955062866,0.0,210,659
310,2,2.30672025680542,3.0511035919189453,-0.11533600836992264,0.48568955063819885,153,893
310,3,-4.402483940124512,4.95382022857666,0.40022578835487366,0.48568955063819885,218,798
310,4,-6.159139633178711,6.862277030944824,-1.119843602180481,0.48568955063819885,398,699
310,5,-11.208293914794922,5.241417407989502,-0.7472195625305176,0.48568955063819885,165,705
310,6,-9.65273666381836,9.072348594665527,-1.6087894439697266,0.48568955063819885,242,709
310,7,0.4761306941509247,2.204913377761841,0.06801867485046387,0.9713791012763977,412,597
310,8,0.35980892181396484,2.355928659439087,-0.1439235657453537,0.9713791012763977,265,705
310,9,0.6210400462150574,2.8429417610168457,-0.44360002875328064,0.9713791012763977,179,945
310,10,1.7034239768981934,4.354055404663086,-0.5678080320358276,0.9713791012763977,209,894
311,1,0.1863120198249817,0.10147340595722198,-0.2040560245513916,0.0,175,724
311,2,-0.23954400420188904,0.16258201003074646,-0.05323199927806854,0.0,175,724
311,3,7.275040626525879,2.8365023136138916,1.940010905265808,0.0,205,667
311,4,-4.402483940124512,4.95382022857666,0.40022578835487366,0.48568955063819885,206,803
311,5,-4.202371120452881,5.124672889709473,0.40022578835487366,0.48568955063819885,206,803
311,6,-6.1808271408081055,6.886440277099609,-1.1237868070602417,0.48568955063819885,393,698
311,7,-11.955513000488281,3.0767016410827637,-1.1208293437957764,0.48568955063819885,182,677
311,8,-7.098586082458496,9.119571685791016,4.4833173751831055,0.48568955063819885,182,677
311,9,11.61246395111084,4.365544319152832,-0.749191164970398,0.48568955063819885,182,677
311,10,-7.117316246032715,9.143634796142578,4.495147228240967,0.48568955063819885,182,677
311,11,-9.676395416259766,9.094585418701172,-1.6127326488494873,0.48568955063819885,228,715
311,12,0.5520356297492981,2.220846176147461,0.06900445371866226,0.9713791012763977,395,611
311,13,0.954232931137085,2.714015245437622,-0.08674845099449158,0.9713791012763977,152,900
311,14,0.6279404759407043,2.8871002197265625,-0.35882315039634705,0.9713791012763977,217,914
311,15,1.8453760147094727,4.3122029304504395,-0.42585599422454834,0.9713791012763977,222,853
312,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,153,750
312,2,1.15336012840271,1.80622136592865,-1.384032130241394,0.0,153,750
312,3,7.0325398445129395,3.242780923843384,2.1825122833251953,0.0,188,681
312,4,-4.223072052001953,5.149918079376221,0.40219736099243164,0.48568955063819885,202,801
312,5,-6.461773872375488,6.623530864715576,-1.1237868070602417,0.48568955063819885,329,733
312,6,-10.863271713256836,5.9913787841796875,-0.749191164970398,0.48568955063819885,201,682
312,7,0.489931583404541,2.265582799911499,0.13998045027256012,0.9713791012763977,404,592
312,8,0.22179999947547913,2.432863235473633,-0.22179999947547913,0.9713791012763977,177,737
312,9,0.6417413949966431,2.960505723953247,-0.27503201365470886,0.9713791012763977,210,933
312,10,1.715253472328186,4.400571823120117,-0.4288133680820465,0.9713791012763977,248,858
313,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,190,746
313,2,7.0325398445129395,3.242780923843384,2.1825122833251953,0.0,186,686
313,3,-3.839604616165161,5.492893218994141,0.20208445191383362,0.48568955063819885,196,805
313,4,-6.4844465255737305,6.68849515914917,-0.8457973599433899,0.48568955063819885,365,716
313,5,-11.23786735534668,5.188065052032471,-1.1237868070602417,0.48568955063819885,174,699
313,6,0.5678080320358276,2.284298896789551,0.07097600400447845,0.9713791012763977,422,607
313,7,0.6417413949966431,2.960505723953247,-0.27503201365470886,0.9713791012763977,179,953
313,8,1.7270828485488892,4.4309210777282715,-0.4317707121372223,0.9713791012763977,247,881
314,1,7.0325398445129395,3.242780923843384,2.1825122833251953,0.0,199,680
314,2,-0.05914667248725891,0.25417324900627136,-0.19715556502342224,0.48568955063819885,172,790
314,3,-3.6375200748443604,5.62875509262085,0.20208445191383362,0.48568955063819885,194,814
314,4,-6.4844465255737305,6.646771430969238,-1.1277297735214233,0.48568955063819885,342,701
314,5,-11.643021583557129,4.295711040496826,-1.126744031906128,0.48568955063819885,182,685
314,6,-6.384882926940918,10.020467758178711,3.7558135986328125,0.48568955063819885,182,685
314,7,0.35980892181396484,2.355928659439087,-0.1439235657453537,0.9713791012763977,347,608
314,8,0.9739484786987305,2.2672364711761475,-0.29967644810676575,0.9713791012763977,237,684
314,9,0.64864182472229,2.982279062271118,-0.3706524670124054,0.9713791012763977,178,922
314,10,1.7389121055603027,4.461269855499268,-0.4347280263900757,0.9713791012763977,266,866
315,1,0.07689067721366882,0.9059289693832397,2.383610725402832,0.0,215,685
315,2,1.0764694213867188,1.853075385093689,-1.384032130241394,0.0,215,685
315,3,-0.06900444626808167,0.27809005975723267,-0.15772445499897003,0.48568955063819885,167,771
315,4,0.6072391271591187,1.5403575897216797,1.8976223468780518,0.48568955063819885,168,718
315,5,-0.2277146875858307,2.466402530670166,0.4554293751716614,0.48568955063819885,168,718
