frame_id,point_id,x,y,z,doppler,snr,noise
728,10,1.7053956985473633,10.849407196044922,-2.728633165359497,-0.9713791012763977,187,825
728,11,-1.5180978775024414,0.8620734810829163,-0.4337422549724579,-0.48568955063819885,182,943
728,12,-0.07393333315849304,1.8976776599884033,1.5526001453399658,-0.48568955063819885,228,892
729,1,0.31544890999794006,2.418919801712036,-0.9463467597961426,-1.9427582025527954,351,697
729,2,0.2454586923122406,2.4855058193206787,-1.0636544227600098,-1.9427582025527954,280,767
729,3,0.4455716013908386,3.6075074672698975,-0.6683573722839355,-1.9427582025527954,163,773
729,4,0.1616675704717636,1.2396963834762573,-0.485002726316452,-0.9713791012763977,580,735
729,5,0.04436000436544418,1.2631438970565796,-0.7541200518608093,-0.9713791012763977,161,937
729,6,0.7541200518608093,1.2443090677261353,-0.22180001437664032,-0.9713791012763977,161,937
729,7,1.324885368347168,1.2041672468185425,-0.3864248991012573,-0.9713791012763977,214,899
729,8,2.9188880920410156,3.344017267227173,-1.2509520053863525,-0.9713791012763977,202,842
729,9,0.0,5.7546844482421875,1.2420800924301147,-0.9713791012763977,202,841
729,10,-1.2302508354187012,6.3689045906066895,-2.050417900085449,-0.9713791012763977,212,811
729,11,0.46134403347969055,7.625503063201904,0.46134403347969055,-0.9713791012763977,220,816
729,12,-1.4638800621032715,1.0096981525421143,-0.2710888981819153,-0.48568955063819885,196,926
729,13,-1.4786667823791504,1.2888225317001343,-0.05914667248725891,-0.48568955063819885,183,858
729,14,0.07393333315849304,1.9558355808258057,1.4786666631698608,-0.48568955063819885,289,857
730,1,0.3075627088546753,2.387101173400879,-0.8457974195480347,-1.9427582025527954,403,659
730,2,0.39924004673957825,2.437413454055786,-0.9581760168075562,-1.9427582025527954,252,757
730,3,0.15772445499897003,1.209459900856018,-0.4731733798980713,-0.9713791012763977,534,769
730,4,0.5204906463623047,1.217430591583252,-0.5638648867607117,-0.9713791012763977,157,949
730,5,2.8981869220733643,3.3203015327453613,-1.2420800924301147,-0.9713791012763977,171,868
730,6,0.0,5.722713947296143,1.2351796627044678,-0.9713791012763977,234,812
730,7,-0.8162240982055664,6.403641700744629,-2.040560245513916,-0.9713791012763977,168,819
730,8,0.45937249064445496,7.592916011810303,0.45937249064445496,-0.9713791012763977,204,832
730,9,-1.178004503250122,7.713245391845703,0.4712018072605133,-0.9713791012763977,153,766
730,10,-1.4136054515838623,7.655457496643066,0.7068027257919312,-0.9713791012763977,153,766
730,11,-1.596960186958313,0.6558915972709656,-0.3726240396499634,-0.48568955063819885,233,907
730,12,0.07294756174087524,1.8723756074905396,1.5318987369537354,-0.48568955063819885,290,875
731,1,0.374595582485199,2.2869558334350586,-0.8990293741226196,-1.9427582025527954,426,640
731,2,0.15772445499897003,2.4342973232269287,-0.9463467597961426,-1.9427582025527954,232,778
731,3,0.15378135442733765,1.1935505867004395,-0.42289870977401733,-0.9713791012763977,503,788
731,4,0.0,3.854806900024414,1.794115662574768,-0.9713791012763977,150,900
731,5,2.877485752105713,3.2965846061706543,-1.233208179473877,-0.9713791012763977,183,857
731,6,0.17546845972537994,5.688037395477295,1.2282792329788208,-0.9713791012763977,224,819
731,7,0.2287004590034485,7.553406715393066,0.6861013770103455,-0.9713791012763977,194,840
731,8,0.282918244600296,9.36547565460205,-0.565836489200592,-0.9713791012763977,187,719
731,9,3.6779372692108154,7.813955783843994,3.6779372692108154,-0.9713791012763977,187,719
731,10,-1.4372642040252686,1.0139491558074951,-0.15969601273536682,-0.48568955063819885,190,950
731,11,1.171104073524475,1.0536930561065674,-0.7984800934791565,-0.48568955063819885,190,950
731,12,0.07196178287267685,1.8470731973648071,1.5111974477767944,-0.48568955063819885,251,914
731,13,-6.174912452697754,5.688429832458496,-1.5437281131744385,-0.48568955063819885,168,723
732,1,0.291790246963501,2.26468563079834,-0.8024231791496277,-1.9427582025527954,485,622
732,2,0.3075627088546753,2.3584468364715576,-0.9226880669593811,-1.9427582025527954,251,768
732,3,0.14983822405338287,1.17554771900177,-0.374595582485199,-0.9713791012763977,456,822
732,4,1.2539093494415283,1.1215506792068481,-0.41796979308128357,-0.9713791012763977,208,918
732,5,2.992821455001831,3.0926177501678467,-1.3603734970092773,-0.9713791012763977,209,873
732,6,0.0,5.690743446350098,1.2282792329788208,-0.9713791012763977,208,832
732,7,0.2277146875858307,7.520848751068115,0.6831440329551697,-0.9713791012763977,264,766
732,8,-0.3272782564163208,10.674571990966797,-1.9636695384979248,-0.9713791012763977,154,817
732,9,-1.384032130241394,0.987043023109436,-0.47908803820610046,-0.48568955063819885,229,901
732,10,0.1439235657453537,1.8428629636764526,1.5111974477767944,-0.48568955063819885,294,870
733,1,0.13998045027256012,2.186358690261841,-0.7698924541473389,-1.9427582025527954,458,626
733,2,0.1419520080089569,2.2171525955200195,-0.7807360887527466,-1.9427582025527954,458,625
733,3,0.44359999895095825,2.2713499069213867,-0.8132666945457458,-1.9427582025527954,304,724
733,4,0.207013338804245,3.3712306022644043,-0.6210400462150574,-1.9427582025527954,163,758
733,5,0.10646399855613708,1.1282819509506226,-0.31939202547073364,-0.9713791012763977,459,820
733,6,-0.1261795610189438,3.7934041023254395,1.7665139436721802,-0.9713791012763977,176,893
733,7,2.836082935333252,3.2491519451141357,-1.2154641151428223,-0.9713791012763977,254,862
733,8,0.0,5.658772945404053,1.2213788032531738,-0.9713791012763977,196,833
733,9,-1.206592082977295,6.3076300621032715,-1.8098881244659424,-0.9713791012763977,193,816
733,10,0.0,7.491722583770752,0.6801866888999939,-0.9713791012763977,234,791
733,11,0.0,7.467668056488037,0.9069156050682068,-0.9713791012763977,234,791
733,12,-0.2267289012670517,7.4642252922058105,0.9069156050682068,-0.9713791012763977,234,791
733,13,0.27996090054512024,9.280255317687988,-0.27996090054512024,-0.9713791012763977,186,754
733,14,-1.6196329593658447,0.532338559627533,-0.3134773373603821,-0.48568955063819885,265,888
733,15,-0.07097600400447845,1.7613152265548706,1.5614721775054932,-0.48568955063819885,262,857
734,1,0.13603734970092773,2.1247713565826416,-0.7482053637504578,-1.9427582025527954,448,645
734,2,0.21588535606861115,2.2154605388641357,-0.8635414242744446,-1.9427582025527954,285,743
734,3,0.2030702382326126,3.338045120239258,-0.4061404764652252,-1.9427582025527954,167,797
734,4,0.1035066768527031,1.0865826606750488,-0.3450222611427307,-0.9713791012763977,475,816
734,5,0.7491911053657532,1.0250695943832397,-0.31544890999794006,-0.9713791012763977,151,984
734,6,0.23658668994903564,0.9502949118614197,-0.8674845099449158,-0.9713791012763977,151,984
734,7,0.0,3.7658495903015137,1.7527130842208862,-0.9713791012763977,208,866
734,8,2.8153812885284424,3.225435495376587,-1.206592082977295,-0.9713791012763977,273,857
734,9,-0.3469938039779663,5.575749397277832,1.3879752159118652,-0.9713791012763977,219,803
734,10,-1.2006773948669434,6.2158050537109375,-2.001128911972046,-0.9713791012763977,197,801
734,11,-0.2257431298494339,7.431771755218506,0.9029725193977356,-0.9713791012763977,213,810
734,12,0.5599218010902405,9.267578125,-0.27996090054512024,-0.9713791012763977,196,761
734,13,4.802709579467773,12.276017189025879,-1.6009031534194946,-0.9713791012763977,151,681
734,14,-1.5673867464065552,0.643745481967926,-0.365723580121994,-0.48568955063819885,250,913
734,15,0.0,1.7627447843551636,1.5614721775054932,-0.48568955063819885,240,877
735,1,0.0,2.0674078464508057,-0.7265182733535767,-1.9427582025527954,375,659
735,2,0.27996090054512024,2.2175045013427734,-0.6299120187759399,-1.9427582025527954,300,742
735,3,0.31544890999794006,4.278423309326172,-2.9967644214630127,-1.9427582025527954,182,697
735,4,0.6308978199958801,4.127490520477295,3.154489040374756,-1.9427582025527954,182,697
735,5,-0.788622260093689,5.151620388031006,0.4731733798980713,-1.9427582025527954,182,697
735,6,0.10054934024810791,1.0443029403686523,-0.3686809241771698,-0.9713791012763977,498,810
735,7,0.0,3.7658495903015137,1.7527130842208862,-0.9713791012763977,198,870
735,8,2.794680118560791,3.201718807220459,-1.1977200508117676,-0.9713791012763977,232,894
735,9,-0.17251111567020416,5.552114963531494,1.3800889253616333,-0.9713791012763977,213,787
735,10,-1.1947627067565918,6.185185432434082,-1.9912712574005127,-0.9713791012763977,152,809
735,11,-0.2247573435306549,7.399318695068359,0.8990293741226196,-0.9713791012763977,231,791
735,12,0.27798932790756226,9.219093322753906,0.0,-0.9713791012763977,210,757
735,13,0.32234933972358704,10.670767784118652,-0.6446986794471741,-0.9713791012763977,161,792
735,14,-1.5151405334472656,0.7816293835639954,-0.3134773373603821,-0.48568955063819885,269,887
735,15,-0.07097600400447845,1.6957415342330933,1.6324481964111328,-0.48568955063819885,229,866
736,1,0.13012267649173737,2.0082952976226807,-0.7807361483573914,-1.9427582025527954,383,681
736,2,0.1025208979845047,2.2339589595794678,2.5630226135253906,-1.457068681716919,155,788
736,3,0.9226880669593811,2.7043302059173584,-1.8453761339187622,-1.457068681716919,155,788
736,4,0.06703289598226547,1.0469887256622314,-0.3686809241771698,-0.9713791012763977,480,841
736,5,2.7739787101745605,3.1780025959014893,-1.1888480186462402,-0.9713791012763977,225,887
736,6,-0.17152534425258636,5.520389080047607,1.372202754020691,-0.9713791012763977,186,798
736,7,-1.1947627067565918,6.245790481567383,-1.7921440601348877,-0.9713791012763977,184,799
736,8,-0.2237715721130371,7.366865634918213,0.8950862884521484,-0.9713791012763977,247,776
736,9,0.27700358629226685,9.182225227355957,0.27700358629226685,-0.9713791012763977,223,727
736,10,-0.9670480489730835,10.646395683288574,-0.32234933972358704,-0.9713791012763977,165,797
736,11,-1.589073896408081,0.5222944617271423,-0.3075627088546753,-0.48568955063819885,206,952
736,12,0.06999022513628006,1.6721899509429932,1.6097750663757324,-0.48568955063819885,203,917
736,13,-0.124208003282547,3.673736572265625,1.8631200790405273,-0.48568955063819885,178,879
737,1,0.19222667813301086,1.9964616298675537,-0.7048311829566956,-1.9427582025527954,399,693
737,2,0.19222667813301086,1.9726704359054565,-0.7689067125320435,-1.457068681716919,313,779
737,3,0.06506133824586868,1.0161949396133423,-0.35783737897872925,-0.9713791012763977,462,866
737,4,2.75327730178833,3.1542859077453613,-1.179975986480713,-0.9713791012763977,228,881
737,5,0.0,5.491311550140381,1.3643165826797485,-0.9713791012763977,191,794
737,6,-1.1888480186462402,6.154565811157227,-1.9814133644104004,-0.9713791012763977,189,817
737,7,0.0,7.361432075500488,0.6683573722839355,-0.9713791012763977,243,778
737,8,0.0,9.15371036529541,0.27601781487464905,-0.9713791012763977,206,753
737,9,-1.285454273223877,10.506261825561523,1.285454273223877,-0.9713791012763977,164,784
737,10,-1.4352926015853882,0.8388822078704834,-0.35882315039634705,-0.48568955063819885,249,900
737,11,0.06999022513628006,1.6721899509429932,1.6097750663757324,-0.48568955063819885,249,870
737,12,-0.165610671043396,1.324410080909729,2.4013547897338867,-0.48568955063819885,178,907
737,13,-1.324885368347168,2.061530828475952,1.2420800924301147,-0.48568955063819885,178,907
738,1,-1.4352926015853882,0.8150513768196106,-0.4100835919380188,0.0,293,858
738,2,0.0621040016412735,1.9429882764816284,-0.6831440329551697,-1.457068681716919,276,803
738,3,0.19518403708934784,2.0685172080993652,-0.5855520963668823,-1.457068681716919,217,828
738,4,0.0630897805094719,0.9854011535644531,-0.3469938039779663,-0.9713791012763977,497,833
738,5,-1.1829334497451782,6.123946666717529,-1.9715558290481567,-0.9713791012763977,180,808
738,6,0.0,7.305327415466309,0.8872000575065613,-0.9713791012763977,223,786
738,7,0.27503201365470886,9.116869926452637,0.27503201365470886,-0.9713791012763977,251,712
738,8,-0.9611333608627319,10.464228630065918,1.60188889503479,-0.9713791012763977,151,785
738,9,-0.6466702818870544,10.688739776611328,-0.6466702818870544,-0.9713791012763977,169,804
738,10,5.515427589416504,10.476513862609863,-2.941561222076416,-0.9713791012763977,161,731
738,11,-0.06900445371866226,1.5793073177337646,1.6561068296432495,-0.48568955063819885,194,903
738,12,2.75327730178833,3.102083444595337,-1.311084508895874,-0.48568955063819885,185,922
738,13,-0.17053957283496857,5.4886627197265625,1.3643165826797485,-0.48568955063819885,193,786
738,14,-2.649770736694336,10.023571968078613,-3.643435001373291,-0.48568955063819885,164,802
739,1,-1.4352926015853882,0.7871715426445007,-0.46134403347969055,0.0,267,877
739,2,-1.390932559967041,1.8071130514144897,1.4727522134780884,0.0,162,895
739,3,-0.2454586923122406,0.9358108639717102,2.5364065170288086,0.0,162,895
739,4,0.0,1.8600437641143799,-0.7215893268585205,-1.457068681716919,318,778
739,5,0.485002726316452,2.5354201793670654,-0.7275040745735168,-1.457068681716919,150,879
739,6,-0.7275040745735168,1.79082190990448,-1.8591771125793457,-1.457068681716919,150,879
739,7,0.061118222773075104,0.9546073079109192,-0.33615022897720337,-0.9713791012763977,483,842
739,8,-0.06900445371866226,1.5036264657974243,1.7251112461090088,-0.48568955063819885,193,913
739,9,2.732576370239258,3.0787594318389893,-1.3012267351150513,-0.48568955063819885,227,897
739,10,-0.16955378651618958,5.456936359405518,1.3564302921295166,-0.48568955063819885,191,789
739,11,-0.22180001437664032,7.325502395629883,0.6654000878334045,-0.48568955063819885,206,805
739,12,-0.27503201365470886,9.116869926452637,0.27503201365470886,-0.48568955063819885,218,745
739,13,-0.9670480489730835,10.607283592224121,-0.9670480489730835,-0.48568955063819885,173,817
739,14,-3.31221342086792,9.941145896911621,-3.31221342086792,-0.48568955063819885,166,833
740,1,-1.4865530729293823,0.7173098921775818,-0.4100835919380188,0.0,273,876
740,2,0.082805335521698,1.804351568222046,2.0701334476470947,0.0,153,903
740,3,0.11829334497451782,1.8257230520248413,-0.7097600698471069,-1.457068681716919,323,789
740,4,0.31544890999794006,2.519665241241455,-0.6308978199958801,-1.457068681716919,152,900
740,5,0.09069155901670456,2.99531626701355,-0.27207469940185547,-1.457068681716919,203,767
740,6,0.05914667248725891,0.9238135814666748,-0.3253066837787628,-0.48568955063819885,489,835
740,7,-0.06801867485046387,1.5567454099655151,1.6324481964111328,-0.48568955063819885,205,901
740,8,2.7118749618530273,3.106853485107422,-1.1622321605682373,-0.48568955063819885,243,887
740,9,0.16856801509857178,5.498047351837158,1.0114080905914307,-0.48568955063819885,165,812
740,10,-1.1770188808441162,6.093327045440674,-1.9616979360580444,-0.48568955063819885,183,810
740,11,0.0,7.296286106109619,0.662442684173584,-0.48568955063819885,198,813
740,12,-0.5480924844741821,9.059358596801758,0.5480924844741821,-0.48568955063819885,202,759
740,13,-3.3023557662963867,9.911559104919434,-3.3023557662963867,-0.48568955063819885,170,837
741,1,-1.4076906442642212,0.7993773818016052,-0.40219736099243164,0.0,254,895
741,2,0.0,1.745308518409729,-0.7432765364646912,-1.457068681716919,332,759
741,3,0.3706524670124054,2.9079339504241943,-0.9266312122344971,-1.457068681716919,166,747
741,4,0.05914667248725891,0.9238135814666748,-0.3253066837787628,-0.48568955063819885,441,878
741,5,0.0,1.5582307577133179,1.6324481964111328,-0.48568955063819885,187,926
741,6,2.7118749618530273,3.106853485107422,-1.1622321605682373,-0.48568955063819885,226,897
741,7,-0.16856801509857178,5.498047351837158,1.0114080905914307,-0.48568955063819885,158,821
741,8,-1.366288185119629,6.021723747253418,-1.9518401622772217,-0.48568955063819885,194,813
741,9,0.0,7.263713836669922,0.6594853401184082,-0.48568955063819885,181,828
741,10,-0.2730604410171509,9.05151653289795,0.2730604410171509,-0.48568955063819885,191,776
741,11,-0.5461208820343018,9.02677059173584,0.5461208820343018,-0.48568955063819885,191,776
741,12,-2.6418845653533936,10.20965576171875,-2.9721202850341797,-0.48568955063819885,163,823
741,13,5.772715091705322,9.971364974975586,-3.247152328491211,-0.48568955063819885,159,770
742,1,-1.45796537399292,0.7035155296325684,-0.40219736099243164,0.0,289,861
742,2,-0.06801867485046387,1.5567454099655151,1.6324481964111328,0.0,264,859
742,3,0.0,2.9056012630462646,-0.17546845972537994,-1.457068681716919,176,783
742,4,0.05618933588266373,1.7142963409423828,-0.7304613590240479,-0.9713791012763977,162,955
742,5,0.05717511475086212,0.8930197954177856,-0.31446313858032227,-0.48568955063819885,472,847
742,6,2.691173553466797,3.083137035369873,-1.15336012840271,-0.48568955063819885,259,855
742,7,0.16758222877979279,5.4323954582214355,1.1730756759643555,-0.48568955063819885,210,793
742,8,-1.359387755393982,5.991311073303223,-1.9419822692871094,-0.48568955063819885,186,811
742,9,0.0,7.263713836669922,0.6594853401184082,-0.48568955063819885,185,823
742,10,-0.5461208820343018,9.02677059173584,0.5461208820343018,-0.48568955063819885,186,778
742,11,6.476560592651367,9.214313507080078,-3.957897901535034,-0.48568955063819885,158,768
743,1,-1.45796537399292,0.7299638390541077,-0.3519226610660553,0.0,278,884
743,2,-0.06801867485046387,1.48214590549469,1.7004667520523071,0.0,255,877
743,3,0.05520356073975563,1.706688642501831,-0.662442684173584,-0.9713791012763977,154,968
743,4,0.082805335521698,0.8600142002105713,-0.3036195635795593,-0.48568955063819885,462,844
743,5,0.05520356073975563,0.8714544177055359,-0.27601781487464905,-0.48568955063819885,462,844
743,6,2.691173553466797,3.083137035369873,-1.15336012840271,-0.48568955063819885,218,877
743,7,0.16758222877979279,5.4323954582214355,1.1730756759643555,-0.48568955063819885,217,792
743,8,0.0,5.3960862159729,1.3406578302383423,-0.48568955063819885,217,792
743,9,-1.359387755393982,5.991311073303223,-1.9419822692871094,-0.48568955063819885,191,807
743,10,-0.21884268522262573,7.204599857330322,0.8753707408905029,-0.48568955063819885,176,829
743,11,4.167868614196777,8.445674896240234,-2.9770491123199463,-0.48568955063819885,157,780
743,12,5.7569427490234375,9.819660186767578,-3.5980889797210693,-0.48568955063819885,155,777
743,13,7.0266242027282715,10.155695915222168,-3.9036803245544434,-0.48568955063819885,150,703
744,1,-1.4076906442642212,0.7402788400650024,-0.5027467012405396,0.0,271,887
744,2,-0.06801867485046387,1.48214590549469,1.7004667520523071,0.0,256,880
744,3,0.0,1.6770886182785034,-0.6506133675575256,-0.9713791012763977,179,929
744,4,0.082805335521698,0.8692660331726074,-0.27601781487464905,-0.48568955063819885,432,870
744,5,2.797637462615967,2.9435863494873047,-1.1444880962371826,-0.48568955063819885,215,872
744,6,0.0,5.364344596862793,1.3327716588974,-0.48568955063819885,210,806
744,7,-1.3524872064590454,5.960898399353027,-1.9321244955062866,-0.48568955063819885,187,809
744,8,-0.21884268522262573,7.204599857330322,0.8753707408905029,-0.48568955063819885,187,809
744,9,7.807360649108887,9.399818420410156,-4.294048309326172,-0.48568955063819885,150,707
745,1,-1.3574161529541016,0.8573507070541382,-0.4524720311164856,0.0,257,897
745,2,0.0,1.462203025817871,1.6758222579956055,0.0,244,897
745,3,0.082805335521698,0.8692660331726074,-0.27601781487464905,-0.48568955063819885,415,877
745,4,2.797637462615967,2.9435863494873047,-1.1444880962371826,-0.48568955063819885,204,868
745,5,0.166596457362175,5.361757278442383,1.3327716588974,-0.48568955063819885,189,824
745,6,-1.3524872064590454,5.894773960113525,-2.1253368854522705,-0.48568955063819885,175,834
745,7,0.21884268522262573,7.227828502655029,0.6565280556678772,-0.48568955063819885,161,826
746,1,-1.3800890445709229,0.7568956613540649,-0.44360002875328064,0.0,202,945
746,2,0.0,1.462203025817871,1.6758222579956055,0.0,226,922
746,3,0.05323200300335884,0.848301887512207,-0.23954401910305023,-0.48568955063819885,377,916
746,4,2.6704721450805664,3.1040234565734863,-1.0173227787017822,-0.48568955063819885,195,863
746,5,0.0,5.364344596862793,1.3327716588974,-0.48568955063819885,216,800
746,6,-1.1592748165130615,5.935794830322266,-2.1253368854522705,-0.48568955063819885,171,827
746,7,-0.21785689890384674,7.172146797180176,0.871427595615387,-0.48568955063819885,177,813
747,1,-1.45796537399292,0.7035155296325684,-0.40219736099243164,0.0,206,954
747,2,0.06703289598226547,1.534184217453003,1.6087894439697266,0.0,205,949
747,3,2.7759504318237305,2.9207675457000732,-1.1356160640716553,0.0,174,873
747,4,-0.09364889562129974,0.5253748893737793,-0.31840622425079346,-0.48568955063819885,155,864
747,5,0.07984800636768341,0.8382208347320557,-0.2661600112915039,-0.48568955063819885,340,953
747,6,0.0,5.3326029777526855,1.324885368347168,-0.48568955063819885,201,808
747,7,-1.3455866575241089,5.930485248565674,-1.9222668409347534,-0.48568955063819885,167,837
747,8,0.0,7.175454616546631,0.871427595615387,-0.48568955063819885,180,803
748,1,0.05323200300335884,0.8403310179710388,-0.2661600112915039,0.0,367,927
748,2,-1.3800890445709229,0.7837032079696655,-0.39431115984916687,0.0,182,977
748,3,0.0,1.462203025817871,1.6758222579956055,0.0,182,972
748,4,2.649770736694336,3.0357038974761963,-1.1356160640716553,0.0,163,875
748,5,0.0,5.371038913726807,1.1592748165130615,0.0,175,839
748,6,-1.3455866575241089,5.8646979331970215,-2.1144933700561523,0.0,159,842
748,7,-0.21785689890384674,7.172146797180176,0.871427595615387,0.0,173,803
748,8,6.150268077850342,9.780233383178711,-3.256024122238159,0.0,154,776
748,9,7.787644863128662,8.979598999023438,-5.06196928024292,0.0,161,690
749,1,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,367,929
749,2,-1.3800890445709229,0.7568956613540649,-0.44360002875328064,0.0,191,974
749,3,0.0,1.462203025817871,1.6758222579956055,0.0,189,965
749,4,0.0,5.371038913726807,1.1592748165130615,0.0,211,807
749,5,-1.3455866575241089,5.8646979331970215,-2.1144933700561523,0.0,172,848
749,6,-0.21785689890384674,7.195270538330078,0.6535707116127014,0.0,168,802
749,7,6.150268077850342,9.652261734008789,-3.617804765701294,0.0,153,773
749,8,6.991136074066162,9.9464111328125,-4.2723612785339355,0.0,195,702
749,9,6.6027398109436035,10.362374305725098,-3.8839645385742188,0.0,195,702
750,1,-0.08872000873088837,0.48652753233909607,-0.31939202547073364,0.0,180,865
750,2,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,341,967
750,3,-1.4293779134750366,0.7156508564949036,-0.3450222611427307,0.0,151,985
750,4,0.9857779145240784,0.646072506904602,-1.1336445808410645,0.0,151,985
750,5,0.0,1.462203025817871,1.6758222579956055,0.0,188,967
750,6,2.649770736694336,3.0357038974761963,-1.1356160640716553,0.0,150,864
750,7,0.0,5.371038913726807,1.1592748165130615,0.0,191,829
750,8,-1.1533600091934204,5.905509948730469,-2.1144933700561523,0.0,165,857
750,9,-0.21687112748622894,7.179110050201416,0.4337422549724579,0.0,150,820
750,10,7.379533290863037,9.661757469177246,-4.2723612785339355,0.0,189,717
751,1,-0.08872000873088837,0.48652753233909607,-0.31939202547073364,0.0,186,880
751,2,0.05126044899225235,0.8006384968757629,-0.28193244338035583,0.0,333,981
751,3,1.4076906442642212,0.889188826084137,-0.10054934024810791,0.0,172,982
751,4,0.6535707116127014,1.2011504173278809,-0.9552187323570251,0.0,172,982
751,5,-0.06703289598226547,1.3799928426742554,1.742855191230774,0.0,186,972
751,6,0.0,5.371038913726807,1.1592748165130615,0.0,201,819
751,7,-1.3455866575241089,5.8646979331970215,-2.1144933700561523,0.0,171,854
751,8,-0.21687112748622894,7.162713050842285,0.6506133675575256,0.0,154,819
751,9,7.379533290863037,9.824329376220703,-3.8839645385742188,0.0,204,709
752,1,-0.08872000873088837,0.48652753233909607,-0.31939202547073364,0.0,175,899
752,2,0.05126044899225235,0.8006384968757629,-0.28193244338035583,0.0,325,990
752,3,-1.2815113067626953,0.9139286279678345,-0.44360002875328064,0.0,161,995
752,4,0.0,1.462203025817871,1.6758222579956055,0.0,174,982
752,5,-0.165610671043396,5.33003044128418,1.324885368347168,0.0,247,779
752,6,-1.338686227798462,5.834622859954834,-2.103649854660034,0.0,203,824
752,7,-0.4337422549724579,7.152856349945068,0.6506133675575256,0.0,162,818
752,8,7.7679290771484375,9.352344512939453,-4.2723612785339355,0.0,190,730
753,1,-0.08872000873088837,0.4977235794067383,-0.30164802074432373,0.0,170,905
753,2,0.05126044899225235,0.8006384968757629,-0.28193244338035583,0.0,327,991
753,3,1.4293779134750366,0.7805972099304199,-0.14786668121814728,0.0,162,997
753,4,0.6900445222854614,1.149410605430603,-0.9364889860153198,0.0,162,997
753,5,-0.06703289598226547,1.3799928426742554,1.742855191230774,0.0,165,986
753,6,-0.165610671043396,5.33003044128418,1.324885368347168,0.0,217,813
753,7,-1.338686227798462,5.900073051452637,-1.9124090671539307,0.0,193,839
753,8,-0.21687112748622894,7.162713050842285,0.6506133675575256,0.0,160,818
753,9,7.7679290771484375,9.1649751663208,-4.660757541656494,0.0,211,719
754,1,-0.08872000873088837,0.4977235794067383,-0.30164802074432373,0.0,176,897
754,2,0.05126044899225235,0.8006384968757629,-0.28193244338035583,0.0,326,993
754,3,-1.5772446393966675,0.3547988831996918,-0.2464444786310196,0.0,156,1000
754,4,0.7393333911895752,1.1183435916900635,-0.9364889860153198,0.0,156,1000
754,5,-0.06703289598226547,1.3799928426742554,1.742855191230774,0.0,166,990
754,6,-0.165610671043396,5.33003044128418,1.324885368347168,0.0,224,805
754,7,-1.1474453210830688,5.94022798538208,-1.9124090671539307,0.0,173,853
754,8,7.7679290771484375,9.352344512939453,-4.2723612785339355,0.0,209,720
755,1,-0.08872000873088837,0.4977235794067383,-0.30164802074432373,0.0,173,899
755,2,0.05126044899225235,0.8006384968757629,-0.28193244338035583,0.0,328,992
755,3,-1.5772446393966675,0.3547988831996918,-0.2464444786310196,0.0,151,1005
755,4,0.6900445222854614,1.1878688335418701,-0.8872000575065613,0.0,151,1005
755,5,-0.06703289598226547,1.3799928426742554,1.742855191230774,0.0,162,994
755,6,-0.165610671043396,5.33003044128418,1.324885368347168,0.0,218,812
755,7,-1.1474453210830688,5.94022798538208,-1.9124090671539307,0.0,179,846
755,8,6.512048244476318,9.411970138549805,-3.617804765701294,0.0,152,768
755,9,7.379533290863037,9.824329376220703,-3.8839645385742188,0.0,210,720
756,1,-0.08872000873088837,0.4977235794067383,-0.30164802074432373,0.0,171,902
756,2,0.07689067721366882,0.7985846400260925,-0.28193244338035583,0.0,326,992
756,3,0.0,1.462203025817871,1.6758222579956055,0.0,161,993
756,4,-0.165610671043396,5.33003044128418,1.324885368347168,0.0,217,813
756,5,-1.338686227798462,5.900073051452637,-1.9124090671539307,0.0,182,848
756,6,-0.21687112748622894,7.162713050842285,0.6506133675575256,0.0,163,817
756,7,6.150268077850342,9.780233383178711,-3.256024122238159,0.0,153,772
756,8,7.7679290771484375,9.352344512939453,-4.2723612785339355,0.0,200,727
757,1,-0.08872000873088837,0.4977235794067383,-0.30164802074432373,0.0,188,886
757,2,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,329,987
757,3,0.0,1.462203025817871,1.6758222579956055,0.0,166,988
757,4,0.0,5.3326029777526855,1.324885368347168,0.0,230,801
757,5,-1.1533600091934204,5.905509948730469,-2.1144933700561523,0.0,181,841
757,6,-0.21687112748622894,7.162713050842285,0.6506133675575256,0.0,151,829
757,7,7.7679290771484375,9.352344512939453,-4.2723612785339355,0.0,191,734
758,1,-0.08872000873088837,0.4977235794067383,-0.30164802074432373,0.0,176,898
758,2,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,326,990
758,3,-1.5772446393966675,0.3547988831996918,-0.2464444786310196,0.0,153,996
758,4,0.7886223196983337,1.084149956703186,-0.9364889860153198,0.0,153,996
758,5,0.0,1.462203025817871,1.6758222579956055,0.0,167,988
758,6,0.0,5.3326029777526855,1.324885368347168,0.0,234,793
758,7,-1.338686227798462,5.900073051452637,-1.9124090671539307,0.0,187,841
758,8,-0.21687112748622894,7.162713050842285,0.6506133675575256,0.0,159,818
758,9,7.7679290771484375,9.352344512939453,-4.2723612785339355,0.0,200,719
759,1,-0.08872000873088837,0.4977235794067383,-0.30164802074432373,0.0,188,884
759,2,0.05126044899225235,0.8092076778411865,-0.25630223751068115,0.0,325,990
759,3,-1.206592082977295,0.9116452932357788,-0.7038453221321106,0.0,157,980
