frame_id,point_id,x,y,z,doppler,snr,noise
1666,9,0.6328694224357605,3.4273386001586914,-0.31643471121788025,-0.9713791012763977,161,911
1666,10,0.48105958104133606,3.959284543991089,-0.12026489526033401,-0.9713791012763977,153,900
1666,11,-1.6314623355865479,10.69729995727539,-0.3262924551963806,-0.9713791012763977,172,751
1666,12,-1.372202754020691,11.298906326293945,0.0,-0.9713791012763977,230,719
1666,13,-0.0828053429722786,0.33370810747146606,-0.18926934897899628,-0.48568955063819885,157,756
1666,14,-0.35488003492355347,1.253646731376648,-0.11829334497451782,-0.48568955063819885,339,677
1666,15,-1.3160133361816406,2.5949411392211914,-0.08773422986268997,-0.48568955063819885,195,962
1667,1,-0.576680064201355,2.00978422164917,0.38445335626602173,-0.9713791012763977,202,950
1667,2,0.5224622488021851,3.401733160018921,-0.41796979308128357,-0.9713791012763977,180,939
1667,3,-2.2702462673187256,10.513282775878906,0.324320912361145,-0.9713791012763977,226,706
1667,4,-1.372202754020691,11.298906326293945,0.0,-0.9713791012763977,245,711
1667,5,9.981000900268555,8.372780799865723,2.395440101623535,-0.9713791012763977,192,712
1667,6,-0.42289870977401733,1.2009577751159668,-0.07689067721366882,-0.48568955063819885,314,680
1667,7,-0.33910757303237915,1.3543200492858887,-0.16955378651618958,-0.48568955063819885,300,706
1667,8,-0.46232980489730835,2.0758306980133057,0.5283769369125366,-0.48568955063819885,185,960
1667,9,-1.3603733777999878,2.677807569503784,-0.18138311803340912,-0.48568955063819885,153,933
1668,1,-0.121250681579113,1.3201028108596802,0.20208445191383362,-0.9713791012763977,288,707
1668,2,-0.08872000873088837,1.3692923784255981,0.5323200225830078,-0.9713791012763977,211,830
1668,3,-0.5323200225830078,1.360642433166504,-0.17744001746177673,-0.9713791012763977,211,830
1668,4,0.41402667760849,3.383918523788452,-0.41402667760849,-0.9713791012763977,156,943
1668,5,1.0488675832748413,4.213492393493652,-0.2622168958187103,-0.9713791012763977,179,832
1668,6,-2.277146816253662,10.545238494873047,0.3253066837787628,-0.9713791012763977,164,742
1668,7,-1.7103246450424194,11.21438980102539,-0.34206491708755493,-0.9713791012763977,238,697
1668,8,10.539937019348145,7.517158031463623,-0.3903680443763733,-0.9713791012763977,167,770
1668,9,10.726248741149902,7.398332118988037,1.9863423109054565,-0.9713791012763977,155,716
1668,10,9.227867126464844,9.041214942932129,3.2096927165985107,-0.9713791012763977,163,685
1668,11,-0.49978938698768616,1.1678882837295532,-0.11533600836992264,-0.48568955063819885,289,697
1668,12,0.03844533860683441,1.202802300453186,0.42289870977401733,-0.48568955063819885,289,697
1668,13,-0.6308978199958801,1.9708023071289062,0.31544890999794006,-0.48568955063819885,236,920
1668,14,-1.491481900215149,2.475001573562622,-0.3509369194507599,-0.48568955063819885,219,952
1669,1,-0.03844533860683441,1.1885868310928345,0.46134403347969055,-0.9713791012763977,318,708
1669,2,-0.576680064201355,1.1371090412139893,-0.03844533860683441,-0.9713791012763977,318,708
1669,3,-0.17349690198898315,1.3611605167388916,0.4337422549724579,-0.9713791012763977,235,828
1669,4,-0.21687112748622894,1.3402678966522217,0.4771164655685425,-0.9713791012763977,235,828
1669,5,-0.6506133675575256,1.271846055984497,-0.17349690198898315,-0.9713791012763977,235,828
1669,6,-1.7053956985473633,11.182072639465332,-0.34107914566993713,-0.9713791012763977,217,749
1669,7,10.48670482635498,7.448876857757568,-0.7767929434776306,-0.9713791012763977,199,726
1669,8,11.49219799041748,6.276000499725342,1.1888480186462402,-0.9713791012763977,157,701
1669,9,-0.6939876079559326,1.938218593597412,0.37853869795799255,-0.48568955063819885,247,944
1670,1,-0.15378135442733765,1.2180659770965576,0.3460080325603485,-0.9713791012763977,294,692
1670,2,0.46134403347969055,0.7502421736717224,0.9226880669593811,-0.9713791012763977,294,692
1670,3,-0.21687112748622894,1.354926586151123,0.4337422549724579,-0.9713791012763977,190,821
1670,4,0.1025208979845047,3.3751280307769775,0.4100835919380188,-0.9713791012763977,192,932
1670,5,-2.040560007095337,11.097764015197754,0.0,-0.9713791012763977,225,753
1670,6,10.098307609558105,7.967491626739502,-0.7767929434776306,-0.9713791012763977,218,738
1670,7,-0.5471066832542419,1.0794122219085693,0.0,-0.48568955063819885,278,702
1670,8,-0.5382346510887146,1.194103717803955,0.41402667760849,-0.48568955063819885,255,781
1670,9,-0.6831440329551697,1.928043007850647,0.248416006565094,-0.48568955063819885,198,964
1670,10,-0.7048311829566956,1.900589942932129,0.6407556533813477,-0.48568955063819885,152,973
1670,11,-1.7349690198898315,2.2816922664642334,-0.26024532318115234,-0.48568955063819885,150,963
1670,12,-2.874528169631958,10.199645042419434,0.0,-0.48568955063819885,170,746
1670,13,-2.927760362625122,10.383432388305664,-0.3253066837787628,-0.48568955063819885,157,741
1671,1,0.0,3.3549885749816895,0.3046053647994995,-0.9713791012763977,203,945
1671,2,9.685267448425293,8.41507625579834,-0.7748213410377502,-0.9713791012763977,192,739
1671,3,-12.649500846862793,3.2552971839904785,1.185890793800354,-0.9713791012763977,192,705
1671,4,7.115344524383545,10.123123168945312,-4.348265647888184,-0.9713791012763977,192,705
1671,5,-0.576680064201355,1.1214027404785156,-0.19222667813301086,-0.48568955063819885,333,714
1671,6,-0.6151254177093506,1.1068092584609985,-0.15378135442733765,-0.48568955063819885,333,714
1671,7,-0.11533600836992264,1.2223055362701416,0.3460080325603485,-0.48568955063819885,333,714
1671,8,-0.5086613893508911,1.3084348440170288,-0.08477689325809479,-0.48568955063819885,253,840
1671,9,-0.6723004579544067,1.8974391222000122,0.24447289109230042,-0.48568955063819885,228,960
1671,10,-1.6482205390930176,2.3451240062713623,-0.26024532318115234,-0.48568955063819885,160,949
1671,11,-2.712860584259033,10.919139862060547,0.0,-0.48568955063819885,173,716
1672,1,0.19715557992458344,0.04653289169073105,-0.165610671043396,-0.9713791012763977,160,812
1672,2,0.08674845099449158,0.07045546174049377,0.23658668994903564,-0.9713791012763977,160,812
1672,3,-0.20109868049621582,3.316324234008789,0.30164802074432373,-0.9713791012763977,203,934
1672,4,10.04704761505127,7.927046775817871,-0.7728497982025146,-0.9713791012763977,190,737
1672,5,-0.3647378087043762,1.1393702030181885,0.1823689043521881,-0.48568955063819885,311,678
1672,6,-0.41402667760849,1.3091471195220947,-0.041402667760849,-0.48568955063819885,287,804
1672,7,-0.6723004579544067,1.8974391222000122,0.24447289109230042,-0.48568955063819885,228,956
1672,8,-1.629490852355957,2.3184752464294434,-0.25728800892829895,-0.48568955063819885,169,934
1672,9,-2.9188880920410156,10.357046127319336,0.0,-0.48568955063819885,155,775
1673,1,0.9719769358634949,1.625037431716919,-0.11435022950172424,-0.9713791012763977,158,911
1673,2,-0.29869067668914795,3.26564884185791,0.39825424551963806,-0.9713791012763977,176,949
1673,3,9.995787620544434,7.88660192489624,-0.7689067125320435,-0.9713791012763977,164,745
1673,4,-0.2839040160179138,1.0739541053771973,0.3903680443763733,-0.48568955063819885,286,696
1673,5,-0.7097600698471069,0.9367865920066833,-0.07097600400447845,-0.48568955063819885,286,696
1673,6,-0.5382346510887146,1.2638441324234009,0.0,-0.48568955063819885,227,834
1673,7,-0.781721830368042,1.8197555541992188,0.24052979052066803,-0.48568955063819885,218,955
1673,8,-4.126466274261475,9.684270858764648,0.31742045283317566,-0.48568955063819885,151,722
1673,9,-3.5458426475524902,10.090185165405273,0.0,-0.48568955063819885,153,785
1674,1,0.7728497982025146,1.6596143245697021,-0.05520356073975563,-0.9713791012763977,158,938
1674,2,9.611333847045898,8.350839614868164,-0.7689067125320435,-0.9713791012763977,166,751
1674,3,10.985508918762207,6.702192783355713,1.9616979360580444,-0.9713791012763977,217,710
1674,4,-0.6210400462150574,0.9560394287109375,-0.1035066768527031,-0.48568955063819885,235,718
1674,5,-0.35488003492355347,1.249298334121704,-0.15772445499897003,-0.48568955063819885,267,759
1674,6,-0.8280534148216248,1.7543907165527344,0.29573333263397217,-0.48568955063819885,186,965
1674,7,-3.4916250705718994,9.91559886932373,-0.6348409056663513,-0.48568955063819885,229,741
1675,1,0.8379111886024475,1.3825656175613403,-0.2464444786310196,-0.9713791012763977,161,919
1675,2,0.692016065120697,1.6214510202407837,-0.10646400600671768,-0.9713791012763977,167,915
1675,3,5.263067722320557,7.529282569885254,0.27700358629226685,-0.9713791012763977,154,683
1675,4,9.203222274780273,8.709158897399902,-1.1504027843475342,-0.9713791012763977,186,761
1675,5,10.175198554992676,7.912863731384277,1.5654151439666748,-0.9713791012763977,188,733
1675,6,0.05520356073975563,0.1879199743270874,-0.17349690198898315,-0.48568955063819885,151,770
1675,7,-0.6742720603942871,0.9488089084625244,-0.17744001746177673,-0.48568955063819885,314,701
1675,8,-0.35488003492355347,1.2567434310913086,-0.07886222749948502,-0.48568955063819885,220,807
1675,9,-0.9463467597961426,1.6935131549835205,0.29573333263397217,-0.48568955063819885,162,984
1675,10,-3.164346933364868,10.005624771118164,-0.31643471121788025,-0.48568955063819885,201,710
1676,1,9.562044143676758,8.263877868652344,-1.1474453210830688,-0.9713791012763977,214,776
1676,2,10.12393856048584,7.785855770111084,1.9469112157821655,-0.9713791012763977,195,712
1676,3,-0.7590489983558655,0.8457031846046448,-0.13800890743732452,-0.48568955063819885,321,706
1676,4,-0.3105200231075287,1.0571520328521729,0.3105200231075287,-0.48568955063819885,321,706
1676,5,-0.5126044750213623,1.1615900993347168,0.31544890999794006,-0.48568955063819885,267,796
1677,1,-0.7935512065887451,0.8068037033081055,-0.17251113057136536,0.0,321,701
1677,2,9.51275634765625,8.221278190612793,-1.1415307521820068,-0.9713791012763977,226,769
1677,3,9.321515083312988,8.761043548583984,1.5535858869552612,-0.9713791012763977,189,733
1677,4,-0.6151254177093506,1.0492241382598877,0.38445335626602173,-0.48568955063819885,273,803
1677,5,-5.303484916687012,7.0199408531188965,0.0,-0.48568955063819885,158,738
1678,1,-0.7935512065887451,0.8068037033081055,-0.17251113057136536,0.0,454,683
1678,2,-0.5737226605415344,3.096709728240967,0.38248178362846375,-0.9713791012763977,163,957
1678,3,3.9145238399505615,5.600071907043457,-0.2060275822877884,-0.9713791012763977,166,765
1678,4,9.108587265014648,8.619604110717773,-1.138573408126831,-0.9713791012763977,213,769
1678,5,9.297856330871582,8.661174774169922,1.9370535612106323,-0.9713791012763977,185,724
1678,6,0.0,0.2609643042087555,-0.19715556502342224,-0.48568955063819885,170,751
1678,7,-0.5618934035301208,1.1079522371292114,0.03745955601334572,-0.48568955063819885,269,783
1678,8,-1.0863271951675415,1.5382299423217773,0.2287004590034485,-0.48568955063819885,160,983
1679,1,-0.17349690198898315,0.20597513020038605,-0.23855823278427124,0.0,157,747
1679,2,-0.7935512065887451,0.8134161233901978,-0.13800890743732452,0.0,448,719
1679,3,0.2060275673866272,0.18744498491287231,-0.2277146726846695,-0.9713791012763977,168,750
1679,4,0.44360002875328064,1.5732474327087402,-0.04928889498114586,-0.9713791012763977,164,939
1679,5,9.463467597961426,8.117130279541016,-1.5141547918319702,-0.9713791012763977,176,775
1679,6,9.274198532104492,8.54354190826416,2.318549633026123,-0.9713791012763977,154,744
1679,7,-0.5737226605415344,3.0833945274353027,0.47810226678848267,-0.48568955063819885,183,922
1680,1,-0.8280534148216248,0.7782652378082275,-0.13800890743732452,0.0,440,720
1680,2,3.2648963928222656,5.927524566650391,0.2040560245513916,-0.9713791012763977,156,784
1680,3,9.241667747497559,8.05514144897461,-0.3696666955947876,-0.9713791012763977,153,708
1680,4,8.47966194152832,9.28913402557373,2.3126347064971924,-0.9713791012763977,203,716
1680,5,-0.6742720603942871,1.027113676071167,0.1872977912425995,-0.48568955063819885,252,827
1681,1,-0.8625556230545044,0.7454528212547302,-0.1035066768527031,0.0,453,736
1681,2,3.8090455532073975,4.627283096313477,-0.5441493988037109,-0.9713791012763977,156,782
1681,3,3.046053409576416,5.978741645812988,0.609210729598999,-0.9713791012763977,157,802
1681,4,8.45797348022461,9.161099433898926,2.6911733150482178,-0.9713791012763977,180,728
1681,5,-0.9364889860153198,2.8892109394073486,0.655542254447937,-0.48568955063819885,180,934
1681,6,0.1872977912425995,2.3182902336120605,2.0602757930755615,-0.48568955063819885,180,934
1682,1,-0.8625556230545044,0.7454528212547302,-0.1035066768527031,0.0,411,772
1682,2,0.009857778437435627,0.24462711811065674,-0.21687112748622894,-0.9713791012763977,164,753
1682,3,0.496832013130188,1.2746485471725464,-0.124208003282547,-0.9713791012763977,190,894
1682,4,0.37853869795799255,1.52065908908844,-0.09463467448949814,-0.9713791012763977,171,954
1682,5,3.031266689300537,5.966854095458984,0.40416890382766724,-0.9713791012763977,165,779
1682,6,4.574995040893555,7.667797088623047,0.0,-0.9713791012763977,160,699
1682,7,9.560072898864746,7.497884273529053,-1.1030853986740112,-0.9713791012763977,165,705
1682,8,-0.5618934035301208,0.7218658328056335,0.35488003492355347,-0.48568955063819885,190,731
1682,9,-1.1237868070602417,2.798232078552246,0.749191164970398,-0.48568955063819885,157,943
1683,1,-0.6210400462150574,0.6551787257194519,0.38445335626602173,0.0,161,734
1683,2,-0.871427595615387,0.6834531426429749,-0.10054934024810791,0.0,432,730
1683,3,-5.768771648406982,6.464677333831787,-0.7866506576538086,0.0,161,682
1683,4,0.485002726316452,1.2396963834762573,-0.1616675704717636,-0.9713791012763977,264,814
1683,5,0.324320912361145,1.499752163887024,-0.09266311675310135,-0.9713791012763977,208,937
1683,6,9.167733192443848,7.923098087310791,-1.1001280546188354,-0.9713791012763977,188,701
1683,7,8.03211784362793,9.63684368133545,1.9124090671539307,-0.9713791012763977,173,759
1683,8,-1.111957311630249,2.7919390201568604,0.64864182472229,-0.48568955063819885,150,946
1683,9,0.09266311675310135,2.378422975540161,1.9459254741668701,-0.48568955063819885,150,946
1684,1,-0.871427595615387,0.6875500082969666,-0.06703289598226547,0.0,418,740
1684,2,0.06900444626808167,0.25167593359947205,-0.19715556502342224,-0.9713791012763977,166,751
1684,3,0.3943111300468445,1.2418086528778076,-0.11829334497451782,-0.9713791012763977,281,777
1684,4,0.22180001437664032,1.4549920558929443,0.0,-0.9713791012763977,206,923
1684,5,2.6014678478240967,6.055907726287842,0.8004515767097473,-0.9713791012763977,153,792
1684,6,4.2743330001831055,7.760189533233643,-0.2671458125114441,-0.9713791012763977,151,715
1684,7,9.14309024810791,7.901797771453857,-1.0971708297729492,-0.9713791012763977,174,719
1685,1,-0.871427595615387,0.6834531426429749,-0.10054934024810791,0.0,417,728
1685,2,-1.0488675832748413,0.6277313828468323,-0.2247573435306549,0.0,153,828
1685,3,-0.5618934035301208,1.067312240600586,0.29967644810676575,0.0,153,828
1685,4,0.2691173553466797,1.244475245475769,-0.07689067721366882,-0.9713791012763977,297,746
1685,5,0.8073521256446838,0.8731547594070435,0.46134403347969055,-0.9713791012763977,297,746
1685,6,2.5886523723602295,6.026075839996338,0.7965084910392761,-0.9713791012763977,165,786
1686,1,-0.871427595615387,0.6875500082969666,-0.06703289598226547,0.0,393,765
1686,2,-3.5399281978607178,4.114635467529297,1.3485441207885742,0.0,154,741
1686,3,0.33713603019714355,1.1956679821014404,-0.03745955601334572,-0.9713791012763977,292,744
1686,4,0.12716534733772278,1.4006264209747314,0.0,-0.9713791012763977,236,886
1686,5,1.6915947198867798,4.360430717468262,0.0,-0.9713791012763977,160,834
1686,6,2.9721200466156006,5.863833427429199,0.0,-0.9713791012763977,153,787
1686,7,5.74609899520874,1.5828545093536377,2.7739787101745605,-0.9713791012763977,153,787
1686,8,8.730049133300781,8.261385917663574,-1.0912561416625977,-0.9713791012763977,170,739
1687,1,-0.871427595615387,0.6834531426429749,-0.10054934024810791,0.0,434,723
1687,2,-3.8770642280578613,3.5791094303131104,1.854248046875,0.0,189,758
1687,3,-6.925089359283447,5.984920501708984,-0.8310106992721558,0.0,153,647
1687,4,0.3282640278339386,1.1624877452850342,-0.07294756174087524,-0.9713791012763977,363,710
1687,5,0.25433069467544556,1.3825500011444092,-0.042388446629047394,-0.9713791012763977,246,903
1687,6,2.957333564758301,5.831328392028809,0.19715557992458344,-0.9713791012763977,160,779
1687,7,4.227015495300293,7.637816905975342,-0.7925653457641602,-0.9713791012763977,153,718
1687,8,8.706390380859375,8.238997459411621,-1.0882987976074219,-0.9713791012763977,163,746
1688,1,-0.9049440622329712,0.6384124755859375,-0.10054934024810791,0.0,479,694
1688,2,0.248416006565094,1.146002173423767,-0.10646399855613708,-0.9713791012763977,379,718
1688,3,0.0,1.3403648138046265,0.0404168926179409,-0.9713791012763977,257,847
1688,4,0.3933253586292267,1.8188482522964478,0.11237867176532745,-0.9713791012763977,181,955
1688,5,2.6172399520874023,5.163674354553223,0.0,-0.9713791012763977,172,799
1688,6,8.320950508117676,8.582789421081543,-1.0853413343429565,-0.9713791012763977,180,742
1688,7,-1.3455867767333984,2.630409002304077,0.35882315039634705,-0.48568955063819885,165,936
1688,8,-0.17941157519817352,2.3679885864257812,1.794115662574768,-0.48568955063819885,165,936
1689,1,-0.9049440622329712,0.6384124755859375,-0.10054934024810791,0.0,434,733
1689,2,-4.045632362365723,3.474367380142212,1.6856800317764282,0.0,209,727
1689,3,-0.0404168926179409,1.3403648138046265,0.0,-0.9713791012763977,210,877
1689,4,0.47908803820610046,1.696603775024414,-0.10646400600671768,-0.9713791012763977,168,958
1689,5,0.4258560240268707,1.7132242918014526,-0.05323200300335884,-0.9713791012763977,168,958
1689,6,3.296441078186035,4.6386213302612305,-0.8674845099449158,-0.9713791012763977,185,799
1689,7,2.3540377616882324,6.055315017700195,0.3923395872116089,-0.9713791012763977,195,781
1689,8,3.6710364818573,7.883167743682861,-0.2622168958187103,-0.9713791012763977,152,749
1689,9,8.298277854919434,8.559403419494629,-1.0823841094970703,-0.9713791012763977,172,747
1689,10,-1.4195201396942139,2.523169994354248,0.5323200225830078,-0.48568955063819885,192,927
1689,11,-0.17744001746177673,2.3419668674468994,1.7744001150131226,-0.48568955063819885,192,927
1690,1,-0.9384605288505554,0.5813111662864685,-0.13406579196453094,0.0,417,706
1690,2,-4.045632362365723,3.387404680252075,1.854248046875,0.0,192,714
1690,3,0.10054934024810791,1.1074720621109009,0.0,-0.9713791012763977,330,726
1690,4,-0.03844533860683441,1.274401307106018,0.03844533860683441,-0.9713791012763977,232,827
1690,5,0.33713603019714355,1.8335436582565308,0.0,-0.9713791012763977,170,963
1690,6,1.7744001150131226,3.482762336730957,0.35488003492355347,-0.9713791012763977,162,846
1690,7,3.1052002906799316,4.75835657119751,-0.6900444626808167,-0.9713791012763977,157,834
1690,8,2.147024154663086,6.106534957885742,0.19518402218818665,-0.9713791012763977,216,769
1690,9,3.3960046768188477,7.969974517822266,-0.26123112440109253,-0.9713791012763977,168,731
1690,10,7.915795803070068,8.87070369720459,-1.0794267654418945,-0.9713791012763977,175,751
1690,11,-1.4195201396942139,2.55417537689209,0.35488003492355347,-0.48568955063819885,210,920
1691,1,-0.9384605288505554,0.5813111662864685,-0.13406579196453094,0.0,404,715
1691,2,-4.021973609924316,3.5304462909698486,1.5082401037216187,0.0,185,747
1691,3,0.13012267649173737,1.0694708824157715,-0.06506133824586868,-0.9713791012763977,301,721
1691,4,0.03745955601334572,1.2417243719100952,-0.03745955601334572,-0.9713791012763977,239,803
1691,5,2.572880268096924,5.064549446105957,-0.34305068850517273,-0.9713791012763977,218,792
1691,6,2.1361806392669678,6.078796863555908,0.0,-0.9713791012763977,225,779
1691,7,3.3831896781921387,7.939899444580078,-0.26024535298347473,-0.9713791012763977,157,741
1691,8,7.5352864265441895,9.153973579406738,-1.0764694213867188,-0.9713791012763977,209,722
1691,9,-1.491481900215149,2.4858627319335938,0.2632026970386505,-0.48568955063819885,222,889
1692,1,-1.005493402481079,0.4641953408718109,-0.10054934024810791,0.0,363,730
1692,2,-4.164911270141602,3.3807849884033203,1.3327716588974,0.0,164,739
1692,3,0.09759201854467392,1.072928547859192,-0.06506133824586868,-0.9713791012763977,364,719
1692,4,-0.07689067721366882,1.2732410430908203,0.0,-0.9713791012763977,233,890
1692,5,2.0849201679229736,4.104031085968018,-0.27798932790756226,-0.9713791012763977,153,820
1692,6,2.558093547821045,5.02098274230957,-0.5116186738014221,-0.9713791012763977,207,798
1692,7,2.1253368854522705,6.047940254211426,0.0,-0.9713791012763977,240,782
1692,8,7.872421741485596,8.822096824645996,-1.073512077331543,-0.9713791012763977,196,744
1692,9,-1.491481900215149,2.498217821121216,0.08773422986268997,-0.48568955063819885,181,915
1693,1,-4.331507682800293,3.0890791416168213,1.4993680715560913,0.0,180,752
1693,2,0.03154489025473595,1.0456626415252686,-0.03154489025473595,-0.9713791012763977,307,736
1693,3,-0.1872977912425995,1.2263736724853516,0.07491911202669144,-0.9713791012763977,272,886
1693,4,2.373753070831299,5.074777126312256,-0.5086613893508911,-0.9713791012763977,192,818
1693,5,1.9222668409347534,6.078182697296143,-0.19222667813301086,-0.9713791012763977,255,755
1693,6,7.850734710693359,8.746988296508789,-1.4274063110351562,-0.9713791012763977,210,726
1693,7,-1.4037476778030396,2.548549175262451,0.08773422986268997,-0.48568955063819885,197,916
1694,1,-0.061118222773075104,1.0102161169052124,0.061118222773075104,-0.9713791012763977,324,725
1694,2,-0.17744001746177673,1.1618276834487915,0.07097600400447845,-0.9713791012763977,216,827
1694,3,2.1913843154907227,5.142889022827148,-0.16856801509857178,-0.9713791012763977,180,823
1694,4,1.9124090671539307,6.047013282775879,-0.19124089181423187,-0.9713791012763977,246,761
1694,5,-10.283634185791016,2.7981958389282227,0.32136356830596924,-0.9713791012763977,167,683
1694,6,7.117316246032715,9.360124588012695,-1.0675972700119019,-0.9713791012763977,216,726
1694,7,-0.03647378087043762,1.182344913482666,0.25531649589538574,-0.48568955063819885,188,858
1694,8,-0.583580493927002,1.0443332195281982,-0.1823689043521881,-0.48568955063819885,188,858
1694,9,-1.4747236967086792,2.471670627593994,0.0,-0.48568955063819885,173,915
1695,1,-1.451064944267273,1.5073261260986328,-0.0630897805094719,0.0,155,913
1695,2,-4.524720191955566,2.7629036903381348,1.6758222579956055,0.0,233,737
1695,3,-0.08872000873088837,0.9767336249351501,0.029573336243629456,-0.9713791012763977,307,745
1695,4,1.5220409631729126,6.123189926147461,0.19025512039661407,-0.9713791012763977,217,771
1695,5,9.319543838500977,5.13997220993042,0.6427271366119385,-0.9713791012763977,163,713
1695,6,7.09760046005249,9.334197044372559,-1.0646400451660156,-0.9713791012763977,192,757
1695,7,-0.291790246963501,1.1738758087158203,-0.03647378087043762,-0.48568955063819885,305,888
1696,1,-4.524720191955566,2.7629036903381348,1.6758222579956055,0.0,220,732
1696,2,-2.010986804962158,3.2702860832214355,4.021973609924316,0.0,220,732
1696,3,1.005493402481079,2.5701022148132324,-0.33516445755958557,-1.457068681716919,166,768
1696,4,-0.11435022950172424,0.9398379921913147,0.05717511475086212,-0.9713791012763977,249,746
1696,5,-0.03844533860683441,1.2539407014846802,0.23067201673984528,-0.9713791012763977,174,998
1696,6,2.4989469051361084,4.859411239624023,-0.8329823017120361,-0.9713791012763977,157,813
1696,7,1.1415307521820068,6.2053985595703125,0.19025512039661407,-0.9713791012763977,171,794
1696,8,7.431778907775879,8.979547500610352,-1.4155769348144531,-0.9713791012763977,194,750
1696,9,0.09463467448949814,0.2887463867664337,-0.24841603636741638,-0.48568955063819885,162,750
1696,10,-0.24151559174060822,1.1168367862701416,0.06900445371866226,-0.48568955063819885,340,824
1697,1,-4.524720191955566,2.8578364849090576,1.5082401037216187,0.0,250,722
1697,2,-2.010986804962158,3.466224193572998,3.85439133644104,0.0,250,722
1697,3,0.0,1.2148778438568115,0.2622168958187103,-0.9713791012763977,247,943
1697,4,0.9108587503433228,2.5586934089660645,-0.41402667760849,-0.9713791012763977,187,851
1697,5,2.4841601848602295,4.799328804016113,-0.993664026260376,-0.9713791012763977,166,808
1697,6,-10.220544815063477,2.7810280323028564,0.31939202547073364,-0.9713791012763977,190,694
1697,7,7.058169364929199,9.282340049743652,-1.058725357055664,-0.9713791012763977,191,756
1697,8,5.1753339767456055,10.896181106567383,2.2180001735687256,-0.9713791012763977,153,768
1697,9,-0.09463467448949814,1.024998426437378,0.18926934897899628,-0.48568955063819885,250,777
1697,10,-0.33516445755958557,1.058194637298584,0.06703289598226547,-0.48568955063819885,277,827
1698,1,-4.692302703857422,2.467595100402832,1.6758222579956055,0.0,209,745
1698,2,-0.07294756174087524,1.1624877452850342,0.3282640278339386,-0.9713791012763977,198,948
1698,3,-0.04337422549724579,1.4377859830856323,0.04337422549724579,-0.9713791012763977,153,983
1698,4,-0.08674845099449158,1.4338552951812744,0.08674845099449158,-0.9713791012763977,153,983
1698,5,0.9000152349472046,2.5282328128814697,-0.409097820520401,-0.9713791012763977,187,850
1698,6,1.1139289140701294,3.5169410705566406,-0.2227858006954193,-0.9713791012763977,204,862
1698,7,1.291369080543518,4.07716178894043,-0.25827381014823914,-0.9713791012763977,166,860
1698,8,2.2594027519226074,5.775171279907227,-0.7531343102455139,-0.9713791012763977,150,778
1698,9,-0.37656715512275696,5.35141658782959,-3.2008209228515625,-0.9713791012763977,150,778
1698,10,9.5521879196167,4.500875949859619,0.31840625405311584,-0.9713791012763977,197,687
1698,11,9.58176040649414,4.514810562133789,0.31939202547073364,-0.9713791012763977,190,695
1698,12,7.038454055786133,9.2564115524292,-1.0557681322097778,-0.9713791012763977,197,749
1699,1,-0.1458951234817505,1.1653451919555664,0.291790246963501,-0.9713791012763977,234,1002
1699,2,0.8083378076553345,2.5250906944274902,-0.40416890382766724,-0.9713791012763977,244,800
1699,3,1.1040712594985962,3.4858176708221436,-0.22081424295902252,-0.9713791012763977,212,873
1699,4,1.4205058813095093,4.009105682373047,-0.5165476202964783,-0.9713791012763977,181,851
1699,5,1.6856801509857178,5.978339672088623,-0.1872977912425995,-0.9713791012763977,208,792
1699,6,9.840034484863281,3.7533047199249268,0.0,-0.9713791012763977,215,682
1699,7,7.018738269805908,9.183666229248047,-1.4037476778030396,-0.9713791012763977,180,760
1699,8,5.382347106933594,10.564379692077637,-1.0764694213867188,-0.9713791012763977,196,821
1699,9,11.289128303527832,7.165057182312012,0.4031831622123718,-0.9713791012763977,155,735
1699,10,-0.21292801201343536,0.8570255041122437,0.0,-0.48568955063819885,232,791
1700,1,-0.10646399855613708,1.1377302408218384,0.2839040160179138,-0.9713791012763977,189,957
1700,2,0.6387840509414673,2.551161050796509,-0.31939202547073364,-0.9713791012763977,231,832
1700,3,0.8753707408905029,3.523327112197876,0.0,-0.9713791012763977,218,872
1700,4,1.15336012840271,4.074351787567139,-0.38445335626602173,-0.9713791012763977,172,846
1700,5,1.9518401622772217,4.989022254943848,-0.6506133675575256,-0.9713791012763977,176,822
1700,6,1.304184079170227,6.030918121337891,-0.3726240396499634,-0.9713791012763977,227,785
1700,7,-9.809475898742676,3.728243589401245,-0.31643471121788025,-0.9713791012763977,170,714
1700,8,6.64907169342041,9.460443496704102,-1.0498534440994263,-0.9713791012763977,187,763
1700,9,5.367560386657715,10.535355567932129,-1.073512077331543,-0.9713791012763977,179,819
1700,10,-0.165610671043396,0.8900520205497742,0.13800890743732452,-0.48568955063819885,214,808
1700,11,-0.44162848591804504,0.9488755464553833,0.0,-0.48568955063819885,175,878
1700,12,-0.9995787143707275,5.055362224578857,1.999157428741455,-0.48568955063819885,150,784
1700,13,1.4993680715560913,3.0890791416168213,4.331507682800293,-0.48568955063819885,150,784
1701,1,-4.692302703857422,2.5734446048736572,1.5082401037216187,0.0,210,720
1701,2,-2.346151351928711,3.0388174057006836,4.021973609924316,0.0,210,720
1701,3,-0.12716534733772278,1.3999848365783691,0.042388446629047394,-0.9713791012763977,175,953
1701,4,0.6308978199958801,2.508533239364624,-0.3943111300468445,-0.9713791012763977,187,853
1701,5,0.8753707408905029,3.521627426147461,-0.10942134261131287,-0.9713791012763977,198,863
