source,frame_id,point_id,x,y,z,doppler,snr,noise
left,487,6,-3.0213,4.8546,-0.8886,-0.5952,200,547
left,487,7,-1.6851,2.5972,1.4744,-0.2976,169,619
left,488,1,-0.5727,0.2815,-0.079,0,159,657
left,488,2,0.0461,1.4738,-0.2765,-1.1904,151,618
left,488,3,0.9215,4.015,-1.1848,-1.1904,125,615
left,488,4,1.1058,4.818,-1.4218,-1.1904,189,585
left,488,5,1.198,5.4177,0.5134,-1.1904,171,573
left,488,6,1.9681,0.5875,1.8825,-0.5952,138,637
left,488,7,-1.7904,2.5257,1.4744,-0.2976,189,620
left,489,1,-0.6122,0.1801,-0.079,0,146,650
left,489,2,-7.1879,4.2582,-0.2567,0,142,517
left,489,3,0,1.4651,-0.3225,-1.1904,161,627
left,489,4,0.6582,4.0257,-1.3165,-1.1904,124,622
left,489,5,1.1058,4.8618,-1.2638,-1.1904,179,584
left,489,6,1.5271,5.9974,0.5727,-1.1904,126,532
left,489,7,-1.7904,2.4612,1.5797,-0.2976,173,618
left,490,1,-0.5727,0.2815,-0.079,0,167,656
left,490,2,0,1.2558,-0.2765,-1.1904,186,604
left,490,3,0.8754,3.7751,-1.2506,-1.1904,112,647
left,490,4,1.0597,4.5168,-1.6653,-1.1904,148,583
left,490,5,1.1519,5.2093,0.4937,-1.1904,184,564
left,490,6,1.8167,0.5423,1.7377,-0.5952,139,630
left,490,7,-3.0805,4.5926,-0.6846,-0.5952,182,544
left,490,8,-1.8957,2.3811,1.5797,-0.2976,163,634
left,490,9,-6.7534,4.4403,-1.0005,-0.2976,123,538
left,491,1,-0.6122,0.1801,-0.079,0,126,668
left,491,2,0.7504,3.8019,-1.2506,-1.1904,155,618
left,491,3,3.6927,10.2821,-0.3357,-1.1904,131,424
left,491,4,-0.0395,1.2552,-0.2765,-0.8928,134,663
left,491,5,0.8294,4.3165,0.9676,-0.8928,147,616
left,491,6,-2.9094,4.6748,-0.8557,-0.5952,184,541
left,491,7,-2.9489,5.0647,1.2901,-0.5952,165,528
left,491,8,-1.8957,2.3811,1.5797,-0.2976,172,619
left,492,1,-0.5924,0.2428,-0.0592,0,152,667
left,492,2,-8.9717,4.4094,-1.2375,0,133,545
left,492,3,0.7504,3.8019,-1.2506,-1.1904,159,621
left,492,4,0.9084,4.6494,-1.3625,-1.1904,163,564
left,492,5,-0.079,1.2534,-0.2765,-0.8928,131,670
left,492,6,0.8294,4.3452,0.8294,-0.8928,163,607
left,492,7,1.8101,4.9453,0.9873,-0.8928,140,550
left,492,8,-2.9094,4.6748,-0.8557,-0.5952,202,522
left,492,9,-2.001,2.2933,1.5797,-0.2976,158,632
left,493,1,0.6253,3.8245,-1.2506,-1.1904,152,631
left,493,2,-0.079,1.2534,-0.2765,-0.8928,140,664
left,493,3,0.8294,4.3452,0.8294,-0.8928,156,618
left,493,4,-2.9094,4.7029,-0.6846,-0.5952,178,527
left,493,5,-2.001,2.2933,1.5797,-0.2976,159,634
left,494,1,-5.3317,3.588,-0.1975,0,123,567
left,494,2,-8.6623,4.9898,-1.2375,0,148,567
left,494,3,0.7504,3.7585,-1.3757,-1.1904,152,620
left,494,4,1.0597,4.5698,-1.5139,-1.1904,131,579
left,494,5,-0.1185,1.2502,-0.2765,-0.8928,123,659
left,494,6,0.5412,4.3605,0.9676,-0.8928,164,606
left,494,7,-2.9094,4.599,-1.198,-0.5952,159,522
left,494,8,-3.5018,4.7853,0.9215,-0.5952,141,511
left,494,9,-2.1063,2.1172,1.6851,-0.2976,157,625
left,495,1,-0.5924,0.2428,-0.0592,0,135,672
left,495,2,-8.6623,4.9898,-1.2375,0,173,557
left,495,3,-2.1722,1.7666,1.5797,0.2976,177,563
left,495,4,0.7109,3.6018,-1.1848,-1.1904,141,627
left,495,5,0.9084,4.6911,-1.2111,-1.1904,187,545
left,495,6,0.8294,4.3165,0.9676,-0.8928,202,572
left,495,7,-2.9094,4.599,-1.198,-0.5952,161,517
left,495,8,1.6587,0.7499,1.8167,-0.2976,131,628
left,495,9,-1.8957,2.3811,1.5797,-0.2976,147,611
left,495,10,-5.1342,3.8247,-0.5924,-0.2976,120,558
left,496,1,-0.5924,0.2371,-0.079,0,122,683
left,496,2,-5.3317,3.5443,-0.5924,0,118,558
left,496,3,-8.9717,4.4094,-1.2375,0,163,558
left,496,4,0.5924,3.6598,-1.0663,-1.1904,163,613
left,496,5,1.2111,4.5798,-1.3625,-1.1904,139,553
left,496,6,0.6582,4.1025,1.0532,-0.8928,193,595
left,496,7,1.7377,0.5423,1.8167,-0.5952,170,588
left,496,8,-3.0805,4.5638,-0.8557,-0.5952,196,516
left,496,9,-2.001,2.2933,1.5797,-0.2976,145,620
left,497,1,-0.5924,0.2428,-0.0592,0,125,679
left,497,2,-8.9717,4.4094,-1.2375,0,179,552
left,497,3,0.5924,3.6232,-1.1848,-1.1904,160,622
left,497,4,0.9478,4.9659,0.9478,-1.1904,123,562
left,497,5,0.7899,4.1109,0.9215,-0.8928,177,612
left,497,6,-3.2517,4.4731,-0.6846,-0.5952,204,516
left,497,7,-1.876,2.0785,1.5797,-0.2976,147,620
left,498,1,-0.5924,0.2428,-0.0592,0,127,677
left,498,2,-5.5291,3.2576,-0.3949,0,149,545
left,498,3,-8.6623,4.9027,-1.5468,0,164,545
left,498,4,0.4739,3.677,-1.0663,-1.1904,186,602
left,498,5,-0.1646,1.0403,-0.1975,-0.8928,121,653
left,498,6,0.5266,4.1215,1.0532,-0.8928,183,596
left,498,7,-3.1266,4.2376,-0.9873,-0.5952,176,526
left,498,8,1.6587,0.5188,1.8957,-0.2976,134,639
left,498,9,-1.876,2.1499,1.481,-0.2976,140,615
left,499,1,-0.5924,0.2428,-0.0592,0,141,667
left,499,2,-5.5291,3.2576,-0.3949,0,122,551
left,499,3,-8.9717,4.4847,-0.9281,0,150,551
left,499,4,0.4739,3.6406,-1.1848,-1.1904,167,601
left,499,5,-0.1975,1.0277,-0.2304,-0.8928,134,648
left,499,6,0.6582,4.1341,0.9215,-0.8928,169,600
left,499,7,-3.2517,4.4959,-0.5134,-0.5952,212,513
left,499,8,1.6587,0.5188,1.8957,-0.2976,125,638
left,499,9,-1.9747,1.9021,1.6785,-0.2976,142,612
left,500,1,-0.5924,0.2428,-0.0592,0,138,671
left,500,2,-3.7322,2.4539,-0.5412,0,117,590
left,500,3,-8.9717,4.4094,-1.2375,0,153,577
left,500,4,-2.4684,1.3215,1.5797,0.2976,126,562
left,500,5,0.4739,3.7093,-0.9478,-1.1904,164,593
left,500,6,-0.1975,1.0198,-0.2633,-0.8928,118,635
left,500,7,0.6582,4.1341,0.9215,-0.8928,158,601
left,500,8,-3.1266,4.2726,-0.8228,-0.5952,222,506
left,501,1,-0.5924,0.2428,-0.0592,0,141,664
left,501,2,-2.001,2.0398,1.8957,0,146,599
left,501,3,-7.2537,3.6259,-0.7504,0,145,588
left,501,4,-8.9717,4.4094,-1.2375,0,171,579
left,501,5,0.3357,3.451,-1.119,-1.1904,192,577
left,501,6,0.5792,9.0441,-2.6066,-1.1904,126,494
left,501,7,0.6582,4.1025,1.0532,-0.8928,182,583
left,501,8,-3.1266,4.2726,-0.8228,-0.5952,217,507
left,502,1,-0.5924,0.2371,-0.079,0,130,677
left,502,2,-7.2537,3.565,-1.0005,0,144,598
left,502,3,-8.9717,4.4094,-1.2375,0,154,560
left,502,4,0.3357,3.4853,-1.0071,-1.1904,159,617
left,502,5,-0.2962,1.0107,-0.1975,-0.8928,135,651
left,502,6,0.6253,3.9274,0.8754,-0.8928,149,618
left,502,7,-3.2911,4.1111,-0.9873,-0.5952,216,529
left,502,8,1.5008,0.6801,1.9747,-0.2976,112,629
left,502,9,-2.0537,1.5461,-0.079,-0.2976,112,629
left,503,1,-0.5924,0.2371,-0.079,0,128,676
left,503,2,-8.9717,4.4094,-1.2375,0,161,558
left,503,3,0.7899,8.4342,1.3165,-2.0832,159,370
left,503,4,0.4476,3.4727,-1.0071,-1.1904,189,597
left,503,5,-0.3291,1.0005,-0.1975,-0.8928,137,651
left,503,6,0.5003,3.9154,1.0005,-0.8928,165,612
left,503,7,-3.2911,4.1765,-0.6582,-0.5952,211,529
left,504,1,-0.5924,0.2428,-0.0592,0,115,683
left,504,2,-2.1722,1.6731,1.6785,0,145,620
left,504,3,-5.7266,2.7515,-0.9873,0,118,569
left,504,4,-8.9717,4.4094,-1.2375,0,139,531
left,504,5,0.4476,3.4381,-1.119,-1.1904,184,603
left,504,6,-0.2633,0.7948,-0.1843,-0.8928,155,617
left,504,7,0.3752,3.9294,1.0005,-0.8928,166,603
left,504,8,-3.2911,4.1111,-0.9873,-0.5952,215,528
left,505,1,-0.5924,0.2428,-0.0592,0,124,674
left,505,2,-7.2537,3.565,-1.0005,0,186,572
left,505,3,-8.9717,4.4094,-1.2375,0,168,517
left,505,4,0.3357,3.451,-1.119,-1.1904,191,601
left,505,5,-0.3159,0.7899,-0.1053,-0.8928,125,641
left,505,6,0.3752,3.8954,1.1256,-0.8928,156,623
left,505,7,-3.2911,4.1472,-0.8228,-0.5952,235,515
left,506,1,-0.5924,0.2428,-0.0592,0,128,671
left,506,2,-5.7266,2.8145,-0.7899,0,158,569
left,506,3,-8.9717,4.3106,-1.5468,0,195,481
left,506,4,0.3357,3.5157,-0.8952,-1.1904,174,605
left,506,5,0.3752,3.8954,1.1256,-0.8928,140,619
left,506,6,1.8957,7.3426,1.4218,-0.8928,124,498
left,506,7,-3.2911,4.1472,-0.8228,-0.5952,213,522
left,507,1,-0.5924,0.2371,-0.079,0,132,668
left,507,2,-7.4446,3.6589,-1.0268,0,192,543
left,507,3,-8.6623,4.7942,-1.8562,0,128,512
left,507,4,0.3159,3.2803,-0.9478,-1.1904,128,602
left,507,5,-3.2911,4.1111,-0.9873,-0.2976,136,585
left,508,1,-0.5924,0.2428,-0.0592,0,112,684
left,508,2,-7.4446,3.6589,-1.0268,0,178,549
left,508,3,-8.9717,4.4094,-1.2375,0,191,445
left,508,4,-0.3949,0.7443,-0.158,-0.5952,155,628
left,508,5,-3.4557,4.0111,-0.8228,-0.2976,138,555
left,509,1,-7.2537,3.565,-1.0005,0,174,520
left,509,2,-9.281,3.8658,-0.6187,0,151,454
left,509,3,0.237,3.6232,1.3033,-0.8928,123,625
left,509,4,-0.4476,0.7235,-0.1053,-0.5952,164,630
left,509,5,-3.6203,3.8946,-0.6582,-0.2976,138,567
left,510,1,-5.7266,2.7515,-0.9873,0,137,579
left,510,2,-7.4446,3.7214,-0.7701,0,145,512
left,510,3,-9.4785,3.9858,-0.3159,0,125,471
left,510,4,0.1053,3.3223,-0.8425,-1.1904,176,587
left,510,5,0.237,3.6636,1.1848,-0.8928,170,591
left,510,6,-0.5003,0.678,-0.158,-0.5952,133,630
left,510,7,-3.4557,4.0111,-0.8228,-0.2976,160,571
left,511,1,-5.9241,2.3708,-0.7899,0,157,542
left,511,2,-7.7013,3.2078,-0.5134,0,123,497
left,511,3,-9.281,3.8034,-0.9281,0,122,443
left,511,4,0.2106,3.3173,-0.8425,-1.1904,167,584
left,511,5,2.3038,7.0035,1.3823,-1.1904,122,510
left,511,6,3.4754,9.6618,0.6319,-1.1904,127,489
left,511,7,-0.158,2.488,-0.6319,-0.8928,138,615
left,511,8,0.237,3.6999,1.0663,-0.8928,152,614
left,511,9,-3.4557,4.0414,-0.6582,-0.2976,210,547
left,512,1,-5.7266,2.8145,-0.7899,0,134,544
left,512,2,0.0987,3.1147,-0.7899,-1.1904,194,585
left,512,3,2.5342,6.9655,1.1519,-1.1904,113,521
left,512,4,-0.158,2.4424,-0.7899,-0.8928,146,622
left,512,5,0.1185,3.629,1.3033,-0.8928,153,600
left,512,6,-3.6203,3.7782,-1.1519,-0.2976,120,541
left,513,1,-2.1722,1.6731,1.6785,0,139,605
left,513,2,-7.5038,3.0751,-0.7504,0,136,497
left,513,3,-8.9717,4.4847,-0.9281,0,153,430
left,513,4,0.1975,3.11,-0.7899,-1.1904,203,575
left,513,5,-0.2172,2.2749,-0.5792,-0.8928,136,663
left,513,6,0.1185,3.6694,1.1848,-0.8928,129,608
left,514,1,-4.2851,1.3694,-0.1353,0,114,577
left,514,2,-5.9241,2.4277,-0.5924,0,122,499
left,514,3,-9.281,3.8658,-0.6187,0,138,431
left,514,4,-0.5924,0.2428,-0.0592,0.2976,127,655
left,514,5,0.237,7.6534,0.9478,-2.0832,126,382
left,514,6,-0.2896,2.2668,-0.5792,-0.8928,183,647
left,514,7,0.0987,3.1582,-0.5924,-0.8928,185,606
left,515,1,-2.1722,1.6731,1.6785,0,133,607
left,515,2,0.4739,7.5201,1.6587,-1.7856,123,396
left,515,3,0.0987,3.1381,-0.6911,-1.1904,200,595
left,515,4,-0.2896,2.2668,-0.5792,-0.8928,179,668
left,515,5,0.1185,3.5842,1.4218,-0.8928,119,592
left,515,6,0.3554,1.9365,-3.3175,-0.8928,119,592
left,516,1,-0.3159,0.9483,2.3696,0,125,598
left,516,2,-2.3696,1.0957,1.876,0,129,593
left,516,3,-4.1073,1.9929,2.3696,0,123,517
left,516,4,-0.6122,0.1926,-0.0395,0.2976,118,649
left,516,5,0,3.1162,-0.7899,-1.1904,215,579
left,516,6,-0.2896,2.2668,-0.5792,-0.8928,181,674
left,516,7,0.1119,3.4274,1.2309,-0.8928,196,586
left,517,1,-0.5924,0.2468,-0.0395,0,115,670
left,517,2,-1.3823,1.5269,2.4684,0,126,579
left,517,3,-7.7013,2.7064,1.797,0,124,430
left,517,4,0,3.1396,-0.6911,-1.1904,173,591
left,517,5,-0.362,2.2564,-0.5792,-0.8928,159,698
left,517,6,0.1119,3.4655,1.119,-0.8928,207,589
left,518,1,-0.5727,0.2896,-0.0395,0,146,639
left,518,2,-0.7701,0.7613,2.5671,0,113,567
left,518,3,-0.4937,5.243,-0.9873,-2.0832,122,425
left,518,4,-0.362,2.2564,-0.5792,-0.8928,179,676
left,518,5,0.1119,3.4655,1.119,-0.8928,222,585
left,519,1,-0.6122,0.1875,-0.0592,0,137,636
left,519,2,-0.9676,4.2876,-0.9676,-1.7856,153,484
left,519,3,-0.4344,2.2436,-0.5792,-0.8928,146,694
left,519,4,0,3.4292,1.2309,-0.8928,222,592
left,519,5,-0.5412,2.0506,2.1195,-0.5952,201,580
left,520,1,-0.3159,0.7202,2.4486,0,139,552
left,520,2,-0.3949,2.0555,-0.4608,-0.8928,118,705
left,520,3,0,3.4292,1.2309,-0.8928,228,594
left,520,4,-0.5412,2.1417,2.0273,-0.5952,210,581
left,521,1,0,0.7865,2.4486,0,132,533
left,521,2,0.1975,4.7357,4.3443,-1.7856,115,409
left,521,3,-0.7899,5.9245,-2.3696,-1.7856,115,409
left,521,4,-0.4608,2.0417,-0.4608,-0.8928,167,697
left,521,5,-0.1843,2.9245,-0.6451,-0.8928,198,603
left,521,6,-0.3686,2.5871,1.4744,-0.8928,198,603
left,521,7,0,3.4292,1.2309,-0.8928,230,584
left,522,1,-0.7899,0.3061,-0.1316,0,119,612
left,522,2,-0.7899,0.3161,-0.1053,0,119,612
left,522,3,0.4739,1.0689,2.2906,0,156,513
left,522,4,-0.1975,5.0698,-3.9494,-1.7856,127,412
left,522,5,0.1975,6.3778,0.7899,-1.7856,127,412
left,522,6,-0.7372,5.3675,2.5803,-1.488,121,454
left,522,7,-0.1843,2.9026,-0.7372,-0.8928,188,626
left,522,8,-0.1119,3.4274,1.2309,-0.8928,204,599
left,522,9,-3.1858,8.6454,0.8689,-0.5952,126,412
left,523,1,-1.3165,3.9738,-0.9215,-1.7856,131,494
left,523,2,-1.1585,4.5128,-0.7241,-1.7856,123,485
left,523,3,-0.3949,5.4694,-3.357,-1.7856,155,406
left,523,4,-0.1975,6.4144,-0.3949,-1.7856,155,406
left,523,5,-1.1058,5.1081,2.9489,-1.488,154,459
left,523,6,-0.5266,2.0257,-0.4608,-0.8928,194,671
left,523,7,0,2.8554,-0.9215,-0.8928,219,597
left,523,8,0,3.1877,1.2638,-0.8928,191,587
left,524,1,-0.5924,5.4515,-3.357,-1.7856,120,422
left,524,2,0.1975,5.2176,3.7519,-1.7856,120,422
left,524,3,-0.5266,2.0396,-0.3949,-0.8928,170,682
left,524,4,0,2.6515,-0.8557,-0.8928,181,615
left,524,5,-0.5134,0.68,2.6527,-0.8928,181,615
left,524,6,-0.1053,3.186,1.2638,-0.8928,169,596
left,522,1,-0.8425,0.1561,-0.0263,0.2976,135,585
left,522,2,-0.5924,2.0075,-0.4608,-0.8928,204,657
left,522,3,-0.2106,3.2206,1.1585,-0.8928,158,578
left,522,4,-0.599,2.0432,1.797,-0.5952,189,591
left,526,1,-0.3159,1.2948,3.1595,0,137,498
left,526,2,-1.1256,3.7833,-1.0005,-1.7856,167,451
left,526,3,-0.5924,1.9912,-0.5266,-0.8928,232,616
left,526,4,-0.6846,2.2755,1.4547,-0.5952,153,605
left,527,1,-1.5008,3.6828,-0.8754,-1.488,113,536
left,527,2,-0.5924,1.7734,-0.4739,-0.8928,216,623
left,527,3,-0.7701,2.0593,1.7114,-0.5952,157,597
left,527,4,-1.7772,5.918,1.7772,-0.5952,130,481
left,528,1,-0.237,0.9711,2.3696,0,197,518
left,528,2,-1.1519,5.1043,-1.1519,-1.7856,120,419
left,528,3,-1.3757,3.6997,-1.0005,-1.488,149,534
left,528,4,-0.5924,1.7734,-0.4739,-0.8928,192,637
left,528,5,-0.7701,2.1275,1.6258,-0.5952,151,598
left,528,6,-1.7772,5.855,1.9747,-0.5952,126,494
left,529,1,-1.3033,3.5349,-0.8294,-1.488,157,526
left,529,2,-0.5332,1.7921,-0.4739,-0.8928,201,630
left,529,3,-0.599,2.1154,1.7114,-0.5952,157,599
left,530,1,-0.4937,2.6896,4.6076,0,112,434
left,530,2,-0.8162,0.2401,-0.1053,0.2976,147,557
left,530,3,-1.3033,3.5349,-0.8294,-1.488,136,530
left,530,4,-0.5924,1.7734,-0.4739,-0.8928,214,625
left,530,5,-0.599,2.2431,1.5403,-0.5952,163,598
left,530,6,-2.2709,4.3091,-0.757,-0.5952,114,528
left,530,7,-2.3104,4.8578,2.1327,-0.5952,137,493
left,531,1,-0.5924,4.3447,8.5899,0,117,378
left,531,2,-0.8425,0.1182,-0.1053,0.2976,162,543
left,531,3,-0.6516,1.7675,-0.4147,-0.8928,239,611
left,531,4,-0.599,2.1819,1.6258,-0.5952,164,594
left,532,1,-0.9873,1.8335,4.9367,0,133,431
left,532,2,-0.8162,0.2568,-0.0527,0.2976,121,578
left,532,3,-1.5403,3.4381,-0.8294,-1.488,121,520
left,532,4,-0.7109,1.7575,-0.3554,-0.8928,236,613
left,532,5,-0.6846,2.1716,1.5403,-0.5952,175,586
left,532,6,-2.2248,4.8712,1.5403,-0.5952,115,496
left,533,1,-0.5792,4.2481,8.399,0,115,371
left,533,2,-0.7701,1.7191,-0.4147,-0.8928,231,605
left,533,3,-0.6846,2.1565,1.6258,-0.5952,159,587
left,533,4,-2.6329,3.9601,2.4684,-0.2976,129,481
left,533,5,0.8228,3.7022,3.7848,-0.2976,129,481
left,534,1,-0.5924,4.8864,8.2937,0,118,372
left,534,2,-1.8957,3.2838,-0.7109,-1.488,116,506
left,534,3,-0.7701,1.7191,-0.4147,-0.5952,224,605
left,534,4,-0.7899,1.9334,1.5008,-0.5952,157,587
left,534,5,-2.4684,4.3262,1.9747,-0.2976,131,481
left,535,1,-1.7772,3.3494,-0.7109,-1.488,149,520
left,535,2,-0.7701,1.7324,-0.3554,-0.5952,207,627
left,535,3,-0.7109,1.9638,1.5008,-0.5952,180,593
left,536,1,-0.7372,0.4173,-0.1316,0,117,602
left,536,2,-0.7372,1.5154,-0.3159,-0.5952,215,624
left,536,3,-0.7899,1.8694,1.5797,-0.5952,169,598
left,537,1,-1.3691,3.0563,-0.7372,-1.488,127,504
left,537,2,-0.7372,1.5034,-0.3686,-0.5952,233,614
left,537,3,-0.7899,1.9334,1.5008,-0.5952,152,586
left,538,1,-5.1342,3.6845,1.1848,0,145,437
left,538,2,-0.7899,1.4764,-0.3686,-0.5952,226,620
left,538,3,-0.5412,2.1678,1.1848,-0.5952,123,587
left,538,4,-2.6066,3.9049,-0.4344,-0.5952,131,514
left,539,1,-5.3317,3.3925,1.1848,0,175,451
left,539,2,-1.3757,3.6997,-1.0005,-1.7856,167,412
left,539,3,-0.8425,1.447,-0.3686,-0.5952,219,619
left,539,4,-0.7899,1.9334,1.5008,-0.2976,179,571
left,540,1,-4.9762,3.3335,-0.3686,0,152,445
left,540,2,-5.1342,3.7423,0.9873,0,142,446
left,540,3,-0.9478,1.4043,-0.2633,-0.5952,205,625
left,540,4,-3.6861,6.4677,-0.9215,-0.5952,132,449
left,540,5,-0.7899,1.9334,1.5008,-0.2976,187,599
left,541,1,-5.1539,3.4736,0,0,122,465
left,541,2,-0.9478,1.4043,-0.2633,-0.5952,203,620
left,541,3,-4.6405,8.9189,0.6187,-0.5952,121,394
left,541,4,-0.8689,1.8992,1.5008,-0.2976,216,584
left,542,1,-1.5666,3.2415,-0.5595,-1.488,177,470
left,542,2,-0.9478,1.3804,-0.3686,-0.5952,178,638
left,542,3,-2.4618,3.9794,-0.5792,-0.5952,180,523
left,542,4,-0.9478,1.8611,1.5008,-0.2976,189,615
left,543,1,-5.1539,3.3887,-0.7635,0,133,463
left,543,2,-1.2638,0.2341,0.0395,0.2976,144,582
left,543,3,-1.6587,3.4505,-0.4739,-1.488,191,468
left,543,4,-0.4739,1.163,-0.2765,-0.8928,123,600
left,543,5,-1.0005,1.3092,-0.4739,-0.5952,165,627
left,543,6,-0.8689,1.8992,1.5008,-0.2976,221,577
left,544,1,-5.5357,2.8193,0.1909,0,146,473
left,544,2,-1.0532,1.3365,0.2106,-0.5952,116,630
left,544,3,-0.8689,1.8992,1.5008,-0.2976,187,592
left,545,1,5.7266,1.6982,1.718,0,146,468
left,545,2,-0.9215,1.1803,-0.0922,-0.5952,116,637
left,545,3,-0.8689,1.8341,1.5797,-0.2976,204,573
left,546,1,-0.9215,1.1694,-0.1843,-0.5952,138,630
left,546,2,-0.8689,1.7629,1.6587,-0.2976,196,585
left,547,1,-2.7975,3.6133,2.7975,0,122,482
left,547,2,-1.2309,0.8753,1.8101,0.2976,164,556
left,547,3,-1.1058,1.3092,0.0527,-0.2976,130,628
left,547,4,-0.8689,1.6851,1.7377,-0.2976,177,600
left,547,5,-2.6856,3.6918,2.3696,-0.2976,121,485
left,548,1,-5.3448,3.12,-0.5727,0,120,453
left,548,2,-1.0597,1.0579,-0.0922,-0.2976,137,633
left,548,3,-0.9478,1.5542,1.8167,-0.2976,205,569
left,548,4,-3.2911,3.1702,2.7975,-0.2976,116,467
left,549,1,-0.9413,1.2854,1.7377,0,194,578
left,549,2,-5.7266,2.1269,1.1453,0,113,463
left,549,3,-1.0137,1.0817,-0.2304,-0.2976,144,636
left,549,4,-0.8689,1.5052,1.8957,-0.2976,208,569
left,550,1,-1.0597,1.0253,-0.2765,-0.2976,173,617
left,550,2,-0.8689,1.5052,1.8957,-0.2976,201,562
left,551,1,-1.0861,0.9134,1.8825,0,188,572
left,551,2,-1.1519,2.1465,4.7722,0,115,480
left,551,3,1.6587,1.9253,-0.3949,-1.1904,117,522
left,551,4,-1.1058,0.9873,-0.2304,-0.2976,198,616
left,552,1,-1.0861,1.1656,1.7377,0,195,582
left,552,2,2.3696,8.1329,-1.3165,-1.1904,114,505
left,552,3,-1.1519,0.9433,-0.1843,-0.2976,161,636
left,553,1,0.158,1.4287,2.1327,0,181,563
left,553,2,-1.4218,1.2542,1.7377,0,181,563
left,553,3,-1.7114,2.2714,4.7919,0,119,456
left,553,4,-1.1519,0.9331,-0.2304,-0.2976,163,637
left,554,1,0.3159,1.5155,2.0537,0,150,574
left,554,2,-1.3428,1.6703,1.4218,0,150,574
left,554,3,-1.2441,0.827,-0.1353,-0.2976,171,612
left,555,1,-1.3033,1.3275,1.4481,0,135,582
left,555,2,-1.198,0.8841,-0.1843,-0.2976,187,605
left,556,1,-1.3362,0.6567,-0.1843,0,161,616
left,556,2,-0.4739,1.8358,1.7377,0,123,578
left,556,3,-0.9413,1.5362,1.5205,-0.2976,125,569
left,557,1,-1.2309,1.2269,1.5929,0,163,589
left,557,2,-0.8689,2.7498,8.9782,0,117,378
left,557,3,-1.2901,0.7432,-0.1843,-0.2976,178,600
left,558,1,-1.3362,0.6679,-0.1353,0,177,627
left,559,1,-1.3362,0.6236,-0.2765,0,134,619
left,559,2,-1.2309,1.2269,1.5929,0,122,590
left,559,3,-1.8101,2.3855,4.443,0,123,480
left,559,4,-5.7266,2.4596,1.5797,0,128,441
left,560,1,-1.3823,0.5415,-0.1843,0,147,634
left,560,2,0.079,1.4352,2.1327,0,127,577
left,560,3,-1.5797,1.6477,1.1848,0,127,577
left,561,1,-1.2901,0.6944,-0.3225,0,118,633
left,561,2,-5.3448,3.0788,0.7635,0,122,451
left,562,1,-1.3362,0.642,-0.2304,0,146,622
left,562,2,-6.1215,1.1707,1.5797,0,120,451
left,563,1,-1.4284,0.4565,-0.0461,0,126,652
left,563,2,-2.962,1.2456,-0.0987,0,116,570
left,563,3,-3.5544,1.6947,6.6349,0,127,397
left,564,1,-0.9873,0.3951,-0.1316,0,133,622
left,564,2,-1.3823,0.5665,-0.1353,0,137,615
left,564,3,-2.9028,2.8434,1.9352,0,119,513
left,564,4,-3.3175,1.4999,3.6334,0,122,491
left,564,5,-5.9241,2.0818,1.3823,0,141,442
left,564,6,-1.5797,0.4683,1.9747,0.5952,196,446
left,565,1,-5.7266,2.6724,1.1848,0,181,423
left,566,1,-0.079,0.9965,2.3696,0,115,533
left,566,2,0.2106,1.5448,3.0542,0,114,523
left,566,3,-1.8101,4.4859,2.3038,-0.5952,124,483
left,567,1,0.3159,1.1258,2.2906,0,138,531
left,567,2,-1.5797,0.4683,1.9747,0.5952,188,448
left,568,1,-0.158,0.987,2.3696,0,142,528
left,568,2,-1.2835,1.4482,2.5671,0,113,509
left,569,1,-0.9873,1.8335,4.9367,0,120,448
left,569,2,-1.5797,4.4434,2.0537,-0.5952,113,474
left,570,1,-1.7114,1.2667,1.797,0.5952,181,424
left,571,1,-0.158,0.7705,2.4486,0,131,517
left,572,1,-0.9413,0.5354,2.5671,0,117,538
left,572,2,0,2.0825,4.9367,0,144,432
left,572,3,-0.5727,2.3468,5.7266,0,138,408
left,573,1,-1.0861,1.75,2.4684,0,131,517
left,573,2,-0.9873,1.8335,4.9367,0,120,453
left,574,1,-0.599,0.9021,2.5671,0,146,532
left,574,2,-1.1519,1.7349,4.9367,0,150,430
left,576,1,-0.9873,0.3826,-0.1646,0,162,564
left,576,2,-1.7114,0.7849,2.0537,0.5952,154,419
left,577,1,-0.9873,0.4113,-0.0658,0,170,567
left,577,2,3.0213,10.456,-1.0071,-1.1904,135,531
left,577,3,-0.2238,2.1817,2.9094,-0.2976,124,477
left,578,1,-0.079,0.9965,2.3696,0,136,517
left,578,2,3.0213,10.4829,-0.6714,-1.1904,165,497
left,578,3,-0.2962,1.7721,2.6658,-0.2976,117,510
left,579,1,0.5412,0.8327,2.3696,0,132,538
left,579,2,0.5924,1.1001,2.962,0,118,521
left,579,3,-1.5797,0.8559,2.6658,0,118,521
left,579,4,-0.9873,1.8335,4.9367,0,113,434
left,579,5,3.0213,10.4829,-0.6714,-1.1904,155,513
left,580,1,3.6927,10.1996,-1.3428,-1.1904,125,534
left,580,2,0.2106,2.0534,2.7382,-0.2976,140,480
left,581,1,0.3159,0.9483,2.3696,0,152,527
left,581,2,-1.2835,1.022,2.7646,0,131,504
left,581,3,0.1843,2.7221,5.3448,0,127,413
left,581,4,3.357,10.3531,-1.0071,-1.1904,151,510
left,581,5,0.1316,3.273,2.7646,-0.5952,120,497
left,582,1,-0.9873,0.3951,-0.1316,0,145,589
