frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
433,2,-0.5177,0.875,-0.4832,-0.9828,173,634,14460
433,3,-4.7115,6.7174,-2.3558,-0.9828,165,572,14460
433,4,-4.3721,7.2688,-2.7326,-0.9828,156,597,14460
433,5,-0.2876,0.1014,-0.2186,-0.4914,185,719,14460
433,6,2.7958,1.8828,0.2071,-0.4914,298,575,14460
434,1,0.069,0.2445,-0.2761,-1.9656,199,809,14493
434,2,2.8361,1.2886,-0.6846,-1.9656,318,558,14493
434,3,2.7182,1.8166,0.302,-0.4914,289,587,14493
435,1,-0.0338,0.2748,-0.2531,-1.4742,249,747,14526
435,2,2.6405,1.6528,-0.6846,-1.4742,227,582,14526
435,3,2.7182,1.8305,0.2013,-0.4914,275,580,14526
436,1,0.2071,1.485,-0.7766,-1.9656,157,645,14560
436,2,-0.092,0.2613,-0.2531,-1.4742,165,778,14560
436,3,-0.3222,1.3167,-0.6443,-1.4742,162,643,14560
436,4,2.5629,1.6402,-0.5695,-1.4742,287,550,14560
436,5,3.0317,0.9858,-0.0978,-0.9828,207,564,14560
436,6,1.5647,2.3605,-1.467,-0.9828,207,564,14560
436,7,-4.6597,6.4387,-2.8476,-0.9828,214,561,14560
436,8,2.6175,1.8877,0.604,-0.4914,193,554,14560
437,1,0.1035,1.5215,-0.7248,-1.9656,172,616,14594
437,2,-0.0777,0.1838,-0.1985,-1.4742,161,778,14594
437,3,-0.2157,1.207,-0.6903,-1.4742,174,637,14594
437,4,-0.1726,0.3399,-0.2733,-0.9828,182,716,14594
437,5,-0.4401,0.6227,-0.3624,-0.9828,168,681,14594
437,6,2.6578,1.5844,-0.0949,-0.9828,202,566,14594
437,7,2.6175,1.9589,0.302,-0.4914,274,541,14594
437,8,-2.4162,1.1328,1.9128,-0.4914,274,541,14594
437,9,-2.5168,0.6255,2.0135,-0.4914,274,541,14594
437,10,2.9799,1.7279,0.4257,-0.4914,229,544,14594
438,1,0.1151,0.7537,-0.5465,-1.9656,168,714,14627
438,2,-0.0978,1.4796,-0.5868,-1.9656,173,643,14627
438,3,-0.7335,0.3613,-1.3692,-1.9656,173,643,14627
438,4,2.5427,1.9154,0.1956,-0.9828,244,571,14627
438,5,2.4449,2.027,0.2934,-0.9828,244,571,14627
438,6,-4.4009,6.3706,-3.3654,-0.9828,185,554,14627
438,7,-4.0557,7.243,-2.9742,-0.9828,189,586,14627
438,8,2.3155,2.248,0.604,-0.4914,243,571,14627
439,1,3.1065,0.6759,-1.139,1.4742,163,581,14660
439,2,1.5532,1.5134,-2.5887,1.4742,163,581,14660
439,3,0.1035,0.232,-0.2761,-1.9656,182,805,14660
439,4,0,1.3327,-0.6903,-1.9656,227,633,14660
439,5,-0.2761,0.9607,-0.5177,-1.4742,174,675,14660
439,6,2.4967,1.4228,-0.4458,-1.4742,177,567,14660
439,7,2.3471,2.1034,0.489,-0.4914,258,586,14660
439,8,-2.4449,0.8615,1.8581,-0.4914,258,586,14660
440,1,0.0575,0.3275,-0.3308,-1.9656,181,799,14693
440,2,0.2733,0.3468,-0.1582,-1.9656,181,799,14693
440,3,-0.046,1.3319,-0.6903,-1.9656,226,632,14693
440,4,-0.2416,0.9507,-0.5405,-1.4742,178,648,14693
440,5,-4.4987,6.9693,-2.3816,-0.9828,165,593,14693
440,6,2.5427,1.8852,0.3912,-0.4914,265,573,14693
440,7,-4.8093,6.1044,-2.7843,-0.4914,195,565,14693
441,1,-0.1726,1.2591,-0.604,-1.9656,186,640,14727
441,2,-0.1496,0.245,-0.2416,-0.9828,225,709,14727
441,3,-4.5476,7.0451,-2.4075,-0.9828,156,594,14727
441,4,2.7527,1.413,-0.0949,-0.4914,232,574,14727
441,5,2.7182,1.7397,0.604,-0.4914,224,569,14727
441,6,-5.1199,6.0775,-2.56,-0.4914,178,571,14727
442,1,-0.3969,0.2505,-0.3106,0,174,672,14761
442,2,0,1.1661,-0.604,-1.9656,208,652,14761
442,3,-4.9733,6.526,-2.3558,-0.9828,200,555,14761
442,4,2.7182,1.7714,0.5034,-0.4914,259,553,14761
443,1,0,0.5337,-0.3826,-1.9656,215,721,14794
443,2,-0.0338,0.1663,-0.2244,-1.4742,168,763,14794
443,3,0,0.399,-0.3969,-1.4742,186,745,14794
443,4,3.1065,0.6759,-1.139,-1.4742,155,557,14794
443,5,-0.1582,0.3221,-0.302,-0.9828,210,708,14794
443,6,-4.0557,7.243,-2.9742,-0.9828,168,582,14794
443,7,2.7383,1.6088,0.2934,-0.4914,253,573,14794
444,1,0.1007,0.5088,-0.4027,-1.9656,191,727,14826
444,2,0.2215,0.8523,-0.5379,-1.9656,169,656,14826
444,3,3.0029,1.2322,-0.9319,-1.4742,157,559,14826
444,4,-0.0949,0.1652,-0.2071,-0.9828,248,724,14826
444,5,3.0317,0.9462,0.2934,-0.4914,267,567,14826
445,1,0.0431,0.3563,-0.302,-1.9656,177,763,14860
445,2,-0.1122,0.9848,-0.7105,-1.4742,193,648,14860
445,3,-4.97,7.0865,-2.485,-0.9828,154,589,14860
445,4,2.9195,1.4987,0.1007,-0.4914,234,558,14860
445,5,-5.1775,6.0302,-2.8476,-0.4914,211,574,14860
446,1,2.4075,1.6286,-0.0892,0.4914,207,575,14894
446,2,-0.2071,0.9381,-0.5868,-1.4742,187,674,14894
446,3,2.8361,1.2316,-0.7824,-1.4742,239,573,14894
446,4,2.7527,1.3343,0.4746,-0.4914,293,569,14894
446,5,-5.0624,5.8962,-2.7843,-0.4914,229,558,14894
447,1,0.1035,0.2777,-0.2301,-1.9656,167,765,14926
447,2,-0.1956,0.2227,-0.2301,-0.4914,216,693,14926
447,3,2.8476,1.2141,0,-0.4914,232,569,14926
447,4,-5.7556,5.3297,-2.2522,-0.4914,167,552,14926
448,1,2.5772,1.5281,-0.1841,0.4914,249,576,14960
448,2,0.0863,0.351,-0.4315,-1.9656,175,755,14960
448,3,0.3452,0.3838,-0.2244,-1.9656,175,755,14960
448,4,-0.1266,0.9233,-0.443,-1.9656,153,685,14960
448,5,-0.2733,0.2798,-0.2589,-0.4914,232,685,14960
448,6,2.5629,1.7128,0.2848,-0.4914,274,564,14960
448,7,-5.5054,5.5878,-2.2522,-0.4914,210,573,14960
449,1,0.0575,0.2475,-0.2761,-1.9656,177,758,14994
449,2,0.1007,0.4922,-0.4228,-1.9656,175,719,14994
449,3,-0.1726,0.7817,-0.489,-1.4742,156,702,14994
449,4,-0.3883,1.2307,-0.5609,-1.4742,165,636,14994
449,5,-0.0863,0.1699,-0.2071,-0.9828,160,766,14994
449,6,2.5772,1.5281,0.1841,-0.4914,324,568,14994
449,7,-5.4421,5.4173,-2.4737,-0.4914,202,551,14994
449,8,-5.6319,5.6063,-2.56,-0.4914,195,554,14994
450,1,0.0805,0.241,-0.2761,-1.9656,172,788,15027
450,2,0.2445,1.3679,-0.7824,-1.9656,162,627,15027
450,3,-0.0604,0.1807,-0.2071,-1.4742,171,787,15027
450,4,-0.0575,0.366,-0.2876,-1.4742,183,769,15027
450,5,2.7527,1.3644,0.3797,-0.4914,284,578,15027
450,6,-5.4364,6.0246,-2.3299,-0.4914,206,584,15027
451,1,0.0403,0.4638,-0.4631,-1.9656,192,738,15061
451,2,0.3222,0.5356,-0.2013,-1.9656,192,738,15061
451,3,-0.3797,0.9044,-0.5405,-1.4742,188,636,15061
451,4,-0.187,0.3322,-0.2733,-0.9828,197,754,15061
451,5,2.6693,1.3733,0,-0.9828,270,559,15061
451,6,2.6175,1.7628,0.9061,-0.4914,242,553,15061
451,7,-5.3759,5.8522,-2.56,-0.4914,230,560,15061
452,1,0.0084,0.144,-0.2416,-1.4742,200,756,15095
452,2,-0.4746,0.8021,-0.443,-0.9828,192,604,15095
452,3,2.675,1.137,0.0892,-0.4914,231,572,15095
452,4,2.8476,1.1532,0.3797,-0.4914,240,566,15095
452,5,-5.6895,5.2685,-2.2263,-0.4914,186,555,15095
452,6,-4.864,5.9135,-3.328,-0.4914,161,563,15095
453,1,0.0863,0.3353,-0.3164,-1.9656,250,744,15126
453,2,-0.0805,0.2941,-0.2186,-1.4742,237,737,15126
453,3,-0.1409,0.4822,-0.4228,-1.4742,161,713,15126
453,4,2.5024,1.1788,-0.5177,-1.4742,208,573,15126
453,5,-0.4315,0.7125,-0.4315,-0.9828,158,663,15126
453,6,2.8534,0.8905,0.2761,-0.9828,229,592,15126
453,7,2.6405,1.6528,0.6846,-0.4914,221,559,15126
453,8,-5.1199,5.8354,-3.072,-0.4914,182,559,15126
454,1,2.5859,1.2181,-0.535,1.4742,205,580,15160
454,2,-0.2071,0.6901,-0.4401,-1.4742,188,702,15160
454,3,2.6693,1.323,0.3682,-0.4914,290,577,15160
454,4,-5.9368,4.988,-2.2263,-0.4914,213,564,15160
455,1,2.6693,1.2128,-0.6443,1.4742,192,558,15193
455,2,0.1035,0.1621,-0.3222,-1.9656,158,770,15193
455,3,0.2646,0.2024,-0.1726,-1.9656,158,770,15193
455,4,-0.0518,0.6842,-0.4919,-1.9656,168,692,15193
455,5,-0.1208,0.4535,-0.3106,-1.4742,167,744,15193
455,6,-0.2301,0.2001,-0.2186,-0.4914,158,714,15193
455,7,2.7613,1.1445,0.2761,-0.4914,284,561,15193
455,8,-6.1842,4.7877,-1.9789,-0.4914,195,550,15193
455,9,-5.3759,5.7335,-2.816,-0.4914,206,559,15193
456,1,0,0.2871,-0.2416,-1.9656,178,794,15227
456,2,-0.2531,0.0818,-0.2646,-0.4914,218,673,15227
456,3,-2.675,1.137,0.0892,-0.4914,237,593,15227
456,4,1.7834,1.9831,-1.1592,-0.4914,237,593,15227
456,5,-5.5054,5.4803,-2.5024,-0.4914,212,551,15227
457,1,0.1122,0.165,-0.1985,-1.9656,160,789,15260
457,2,-0.1151,0.3266,-0.3164,-0.9828,153,729,15260
457,3,-2.8534,0.4933,0.2675,-0.4914,221,593,15260
457,4,-6.1842,4.8827,-1.7316,-0.4914,184,559,15260
458,1,-0.0719,0.3634,-0.2876,-1.4742,212,730,15294
458,2,2.8534,0.9278,-0.092,-0.4914,220,577,15294
458,3,-5.9368,5.0913,-1.9789,-0.4914,230,568,15294
459,1,2.5859,1.2181,-0.535,0,268,581,15327
459,2,0.0719,0.3093,-0.3452,-1.9656,160,782,15327
459,3,0.2733,0.353,-0.1438,-1.9656,160,782,15327
459,4,0.1035,0.909,-0.6558,-1.9656,177,662,15327
459,5,0.6213,0.9227,-0.1726,-1.9656,177,662,15327
459,6,-5.9368,4.988,-2.2263,-0.4914,190,561,15327
459,7,-5.8218,5.391,-2.2781,-0.4914,189,550,15327
460,1,-6.8458,3.7128,-1.7114,0,177,580,15361
460,2,0.069,0.57,-0.4832,-1.9656,161,720,15361
460,3,0.3912,0.6134,-0.1841,-1.9656,161,720,15361
460,4,0.3452,1.1501,-0.7335,-1.9656,151,636,15361
460,5,-0.046,0.2731,-0.2531,-1.4742,185,782,15361
460,6,-0.2531,0.8806,-0.4746,-1.4742,202,650,15361
460,7,2.675,0.8569,0.1726,-0.4914,295,600,15361
461,1,-6.6013,4.0219,-1.9559,0,215,572,15394
461,2,0.2531,0.5723,-0.4142,-1.9656,178,721,15394
461,3,0,0.1699,-0.2244,-1.4742,173,801,15394
461,4,-0.1726,0.7817,-0.489,-1.4742,223,668,15394
461,5,2.6693,1.1592,-0.7364,-1.4742,170,573,15394
461,6,2.3184,1.672,-0.535,-0.4914,233,588,15394
461,7,-2.3184,1.6408,0.6242,-0.4914,233,588,15394
461,8,-5.3759,5.8522,-2.56,-0.4914,152,582,15394
462,1,-6.8458,3.7128,-1.7114,0,300,568,15427
462,2,2.3356,1.331,0.4171,-0.4914,162,602,15427
462,3,2.7642,0.9032,0,-0.4914,232,586,15427
462,4,-5.3155,5.7865,-2.5312,-0.4914,177,559,15427
463,1,-6.6013,4.0219,-1.9559,0,309,569,15460
463,2,-0.1553,0.475,-0.2589,-1.4742,177,712,15460
463,3,2.5887,1.0729,0.2589,-0.4914,279,595,15460
464,1,-6.8458,3.7128,-1.7114,0,344,571,15494
464,2,0,0.8605,-0.5695,-1.9656,173,691,15494
464,3,-0.0431,0.2032,-0.1898,-1.4742,165,784,15494
464,4,2.5024,1.1788,0.5177,-0.4914,279,591,15494
465,1,-6.8458,3.7128,-1.7114,0,327,554,15527
465,2,0.0288,0.8,-0.489,-1.9656,194,722,15527
465,3,-0.1035,0.713,-0.4401,-1.4742,196,709,15527
465,4,-0.2876,0.2784,-0.2445,-0.4914,156,728,15527
465,5,2.5024,1.0538,0.1668,-0.4914,280,580,15527
466,1,-6.8458,3.816,-1.467,0,354,555,15560
466,2,0.2761,0.1077,-0.2301,-1.9656,154,784,15560
466,3,2.5859,0.7348,-0.4171,-1.4742,301,573,15560
466,4,-2.7613,0.4774,0.2589,-0.4914,365,548,15560
467,1,-6.8458,3.7128,-1.7114,0,380,568,15593
467,2,-0.0575,0.7985,-0.489,-1.9656,177,700,15593
467,3,8.2149,4.5792,-1.7603,-1.9656,237,554,15593
467,4,-0.1266,0.2577,-0.2416,-1.4742,175,774,15593
467,5,-0.3624,0.3441,-0.2589,-0.4914,163,671,15593
467,6,2.5024,1.0134,0.3337,-0.4914,276,582,15593
467,7,-5.3155,5.7865,-2.5312,-0.4914,159,572,15593
468,1,-6.8458,3.7128,-1.7114,0,328,571,15626
468,2,0.0431,0.3146,-0.3452,-1.9656,197,773,15626
468,3,0.2589,0.351,-0.1726,-1.9656,197,773,15626
468,4,2.4967,0.7997,-0.1611,-1.4742,335,557,15626
468,5,2.5024,1.0134,0.3337,-0.4914,302,573,15626
469,1,-6.8458,3.7128,-1.7114,0,338,559,15660
469,2,0.1351,0.1975,-0.2876,-1.9656,157,793,15660
469,3,8.6291,2.8707,-2.3011,-1.9656,153,564,15660
469,4,4.8898,3.5182,-7.1909,-1.9656,153,564,15660
469,5,2.1745,1.2775,-0.233,-1.4742,210,592,15660
469,6,2.2522,1.3722,0.6673,-0.4914,317,558,15660
470,1,-6.8458,3.816,-1.467,0,359,567,15694
470,2,0.1151,0.2265,-0.2761,-1.9656,180,780,15694
470,3,8.1344,4.2658,-2.3241,-1.9656,210,554,15694
470,4,-0.0338,0.1401,-0.2416,-1.4742,173,775,15694
470,5,0.0949,0.1538,-0.2157,-1.4742,173,775,15694
470,6,2.3356,1.2667,0.5839,-0.4914,311,583,15694
471,1,-6.8458,3.7128,-1.7114,0,323,580,15728
471,2,0.1266,0.234,-0.2646,-1.9656,151,804,15728
471,3,0,0.5337,-0.3826,-1.9656,179,749,15728
471,4,0.1351,0.8784,-0.6903,-1.9656,177,668,15728
471,5,0.6558,0.8606,-0.3106,-1.9656,177,668,15728
471,6,-0.1294,0.7088,-0.4401,-1.4742,182,697,15728
471,7,2.3356,1.2248,0.6673,-0.4914,299,581,15728
472,1,-6.8458,3.7128,-1.7114,0,351,562,15761
472,2,0.092,0.2227,-0.2876,-1.9656,191,787,15761
472,3,0.0403,0.4831,-0.443,-1.9656,163,741,15761
472,4,0.3222,0.5491,-0.1611,-1.9656,163,741,15761
472,5,0,0.741,-0.5753,-1.9656,153,683,15761
472,6,0.4315,0.7917,-0.2589,-1.9656,153,683,15761
472,7,-0.0338,0.9142,-0.6558,-1.9656,184,652,15761
472,8,0.4832,0.9876,-0.2416,-1.9656,184,652,15761
472,9,8.7154,3.1101,-2.0336,-1.9656,161,568,15761
472,10,2.3356,1.1755,0.7507,-0.4914,292,568,15761
473,1,-6.8458,3.816,-1.467,0,337,567,15794
473,2,2.5887,0.9748,-0.5177,1.4742,198,553,15794
473,3,-0.0805,0.2535,-0.2646,-1.4742,159,780,15794
473,4,-0.1007,0.4922,-0.4228,-1.4742,191,720,15794
473,5,-2.1573,0.5735,-0.7191,-1.4742,216,577,15794
473,6,-0.3106,0.3795,-0.2761,-0.9828,190,695,15794
473,7,2.5024,0.9423,0.5005,-0.4914,285,580,15794
474,1,-6.8458,3.816,-1.467,0,296,564,15827
474,2,0.0403,0.5589,-0.3423,-1.9656,197,736,15827
474,3,0.2244,1.0162,-0.6357,-1.9656,161,636,15827
474,4,7.4786,5.5968,-0.8629,-1.9656,174,555,15827
474,5,-7.1909,4.937,3.4517,-1.9656,174,555,15827
474,6,-0.0431,0.3435,-0.3164,-1.4742,161,756,15827
474,7,-0.1726,0.799,-0.4602,-1.4742,199,665,15827
474,8,2.4162,0.9098,0.4832,-0.4914,258,577,15827
475,1,-6.8458,3.7128,-1.7114,0,351,570,15861
475,2,0.3682,0.204,-0.6213,-2.4569,197,706,15861
475,3,0.3912,0.1554,-0.6213,-2.4569,197,706,15861
475,4,-0.0633,0.8126,-0.6328,-1.9656,151,684,15861
475,5,0.4113,0.9119,-0.2531,-1.9656,151,684,15861
475,6,8.6493,1.7336,-2.2321,-1.9656,172,575,15861
475,7,4.4641,5.0191,-6.1382,-1.9656,172,575,15861
475,8,2.2522,1.0917,0.3883,-0.4914,193,585,15861
475,9,2.4162,1.1564,0.8629,-0.4914,227,554,15861
476,1,-6.8458,3.7128,-1.7114,0,301,570,15894
476,2,0.0719,0.3634,-0.2876,-1.9656,194,769,15894
476,3,0.0633,0.8783,-0.5379,-1.9656,194,672,15894
476,4,-0.0805,0.4959,-0.4228,-1.4742,179,704,15894
476,5,-0.069,0.1776,-0.2071,-0.9828,168,763,15894
476,6,-0.3164,0.2452,-0.2445,-0.4914,160,689,15894
476,7,2.5859,0.7763,0.3337,-0.4914,249,581,15894
477,1,-6.8458,3.816,-1.467,0,369,556,15927
477,2,0.2876,0.2335,-0.2876,-1.9656,161,753,15927
477,3,8.284,2.9561,-1.9329,-1.9656,198,580,15927
477,4,-0.1294,0.3586,-0.2733,-0.9828,163,712,15927
477,5,2.4162,0.8622,0.5638,-0.4914,315,563,15927
478,1,2.4967,0.5897,0.5638,0,263,562,15960
478,2,-6.8458,3.816,-1.467,0,317,568,15960
478,3,0.3106,0.3358,-0.3279,-1.9656,169,731,15960
478,4,-0.0518,0.1731,-0.2157,-1.4742,161,788,15960
478,5,-0.1351,0.6104,-0.4142,-1.4742,228,667,15960
478,6,-0.4142,0.9285,-0.4832,-1.4742,192,637,15960
478,7,-0.4746,0.8187,-0.4113,-0.9828,201,630,15960
479,1,-7.0903,3.3398,-1.467,0,325,551,15994
479,2,0.0338,0.4432,-0.3452,-1.9656,182,787,15994
479,3,7.7576,3.1832,-2.4075,-1.9656,176,545,15994
479,4,2.4075,0.6338,0.466,-0.4914,308,578,15994
480,1,2.3184,0.6588,0.3739,0,192,563,16027
480,2,-6.8458,3.7128,-1.7114,0,371,551,16027
480,3,0.0863,0.1463,-0.2244,-1.9656,166,805,16027
480,4,0.0518,0.4275,-0.3624,-1.9656,167,768,16027
480,5,7.5706,4.3143,-1.3519,-1.9656,219,573,16027
480,6,2.3471,8.4556,-3.8141,-1.9656,202,691,16027
480,7,-0.2071,0.1839,-0.2531,-0.4914,215,693,16027
480,8,2.4967,0.8118,0.0805,-0.4914,203,583,16027
481,1,-2.3184,0.7426,0.1496,0,228,584,16060
481,2,-6.6013,4.1319,-1.7114,0,352,541,16060
481,3,0.1351,0.2133,-0.2761,-1.9656,208,792,16060
481,4,8.0251,2.4313,-2.4075,-1.9656,241,557,16060
481,5,2.3241,8.0855,-4.3577,-1.9656,207,668,16060
481,6,-2.485,0.4296,0.233,-0.4914,231,583,16060
482,1,-6.8458,3.816,-1.467,0,227,551,16094
482,2,8.2034,1.23,-2.3816,-1.9656,204,555,16094
482,3,2.0537,8.3943,-4.1075,-1.9656,169,698,16094
482,4,-0.0719,0.3247,-0.3308,-1.4742,241,737,16094
482,5,2.4075,0.6842,0.3883,-0.4914,292,569,16094
483,1,2.3184,0.7236,0.2244,0,235,578,16127
483,2,-6.8458,3.816,-1.467,0,340,559,16127
483,3,7.9388,2.8329,-1.8524,-1.9656,258,556,16127
483,4,-0.2819,0.4843,-0.3423,-1.4742,161,706,16127
483,5,-2.485,0.3773,-0.3106,-1.4742,190,581,16127
483,6,2.4075,0.6338,0.466,-0.4914,233,567,16127
484,1,-6.8458,3.816,-1.467,0,325,562,16160
484,2,7.0673,4.5231,-1.5705,-1.9656,165,549,16160
484,3,2.0537,8.6568,-3.5207,-1.9656,176,694,16160
484,4,0.0084,0.144,-0.2416,-1.4742,166,782,16160
484,5,0.1294,0.2138,-0.1294,-1.4742,166,782,16160
484,6,-0.3912,0.4885,-0.4142,-0.9828,242,654,16160
484,7,-0.4142,0.4885,-0.3912,-0.9828,242,654,16160
484,8,2.094,0.9418,0.8226,-0.4914,211,582,16160
485,1,-6.8458,3.816,-1.467,0,305,559,16193
485,2,7.8525,2.6123,-2.094,-1.9656,222,566,16193
485,3,2.0537,8.3943,-4.1075,-1.9656,167,717,16193
485,4,2.2522,0.9781,0.6213,-0.4914,261,574,16193
486,1,-6.8458,3.816,-1.467,0,335,549,16227
486,2,7.2485,4.2031,-1.0355,-1.9656,184,554,16227
486,3,-0.0338,0.3795,-0.4142,-1.4742,183,720,16227
486,4,-0.1351,0.2517,-0.2416,-0.9828,159,739,16227
486,5,-0.3624,0.6562,-0.3883,-0.9828,201,662,16227
486,6,2.3299,0.8773,0.466,-0.4914,248,559,16227
487,1,-6.8458,3.7128,-1.7114,0,254,577,16260
487,2,0.2934,1.1401,-1.0758,-1.9656,169,610,16260
487,3,7.1679,3.7589,-2.048,-1.9656,188,553,16260
487,4,6.9119,4.3263,-1.792,-1.9656,188,553,16260
487,5,1.6741,8.2937,-3.3481,-1.9656,153,659,16260
487,6,1.4382,8.3494,-4.0269,-1.9656,206,685,16260
487,7,-2.3184,0.6588,0.3739,-0.4914,253,572,16260
488,1,-6.8458,3.816,-1.467,0,346,554,16294
488,2,0.2991,0.242,-0.6443,-1.9656,172,749,16294
488,3,-0.3912,0.3243,-0.5405,-1.9656,172,749,16294
488,4,7.5908,3.6795,-1.3088,-1.9656,163,551,16294
488,5,3.9263,5.4818,-5.235,-1.9656,163,551,16294
488,6,1.4238,8.3973,-3.7019,-1.9656,250,675,16294
488,7,-0.069,0.2683,-0.2531,-1.4742,185,760,16294
488,8,2.094,0.9418,0.8226,-0.4914,174,583,16294
489,1,-6.6013,4.1319,-1.7114,0,303,546,16327
489,2,0,0.3325,-0.3308,-1.9656,198,766,16327
489,3,0.0978,1.3574,-0.8313,-1.9656,170,630,16327
489,4,7.0069,4.063,-1.001,-1.9656,199,555,16327
489,5,1.9329,7.6054,-4.4181,-1.9656,185,637,16327
489,6,-0.0259,0.1679,-0.2244,-1.4742,229,759,16327
489,7,-2.3011,0.2748,0.3595,-0.4914,166,584,16327
490,1,-6.6013,4.1319,-1.7114,0,340,558,16361
490,2,0.0288,0.2998,-0.3595,-1.9656,158,804,16361
490,3,0.2445,0.3539,-0.187,-1.9656,158,804,16361
490,4,0.1611,1.155,-0.604,-1.9656,176,645,16361
490,5,7.2571,3.6574,-0.7507,-1.9656,159,564,16361
490,6,2.163,7.373,-4.3261,-1.9656,177,627,16361
490,7,-0.2761,1.2508,-0.7824,-1.4742,171,615,16361
490,8,-0.1841,0.2323,-0.2301,-0.4914,169,704,16361
490,9,-2.3011,0.1365,0.4315,-0.4914,176,598,16361
491,1,-0.4027,0.1513,-0.187,0,196,668,16394
491,2,-6.8458,3.816,-1.467,0,342,551,16394
491,3,0.0949,0.1087,-0.2416,-1.9656,153,801,16394
491,4,0.3452,1.2008,-0.6472,-1.9656,188,624,16394
491,5,1.6395,7.88,-3.8256,-1.9656,261,635,16394
491,6,1.1275,8.226,-3.9464,-1.9656,155,704,16394
491,7,-0.1611,0.5367,-0.3423,-1.4742,183,747,16394
491,8,-2.2292,0.6957,0.2157,-0.4914,264,575,16394
492,1,-1.8696,1.4139,-0.0719,0,182,582,16427
492,2,1.7258,1.0944,-1.1506,0,182,582,16427
492,3,-6.6013,4.1319,-1.7114,0,248,552,16427
492,4,0.023,0.2399,-0.2876,-1.9656,167,784,16427
492,5,0.1956,0.2831,-0.1496,-1.9656,167,784,16427
492,6,7.1737,3.4773,-1.2368,-1.9656,173,566,16427
492,7,1.8725,7.5168,-4.0125,-1.9656,251,621,16427
492,8,-2.4075,0.7514,0.233,-0.4914,203,567,16427
493,1,-2.0854,1.0336,0.2876,0,202,579,16460
493,2,-6.6013,4.1319,-1.7114,0,306,555,16460
493,3,7.6684,1.8111,-1.7316,-1.9656,210,558,16460
493,4,1.3231,8.0161,-2.9109,-1.9656,152,641,16460
493,5,-2.117,5.1218,-6.6157,-1.9656,152,641,16460
493,6,1.395,8.3451,-3.3481,-1.9656,159,723,16460
493,7,-0.0575,0.3542,-0.302,-1.4742,178,793,16460
494,1,-6.8458,3.816,-1.467,0,315,568,16494
494,2,6.8458,3.9694,-0.978,-1.9656,198,558,16494
494,3,7.5936,2.8593,-1.5187,-1.9656,160,579,16494
494,4,-0.023,0.253,-0.2761,-1.4742,240,768,16494
494,5,-0.5465,0.6644,-0.3739,-0.9828,178,650,16494
494,6,-2.14,0.6081,0.3452,-0.4914,205,595,16494
495,1,-6.6013,4.1319,-1.7114,0,299,571,16526
495,2,0.0805,0.241,-0.2761,-1.9656,173,808,16526
495,3,0.1812,0.486,-0.4027,-1.9656,172,752,16526
495,4,0.5868,0.8092,-0.5177,-1.9656,182,658,16526
495,5,0,0.9387,-0.6213,-1.9656,182,658,16526
495,6,-7.6397,0.4533,-1.4324,-1.9656,162,566,16526
495,7,4.2973,3.8169,-5.2523,-1.9656,162,566,16526
495,8,1.5705,7.6698,-3.4028,-1.9656,238,640,16526
495,9,-0.2071,0.5737,-0.4372,-1.4742,184,703,16526
495,10,-0.5695,0.7377,-0.443,-0.9828,216,608,16526
495,11,-2.3011,0.3494,0.2876,-0.4914,227,579,16526
496,1,-6.8458,3.816,-1.467,0,301,546,16561
496,2,0.023,0.6879,-0.2991,-1.9656,154,716,16561
496,3,7.1622,2.8107,-1.1937,-1.9656,180,559,16561
496,4,1.5532,7.4653,-3.6242,-1.9656,262,638,16561
496,5,0.8025,7.9607,-3.4775,-1.9656,294,668,16561
496,6,-0.2761,0.9412,-0.5405,-1.4742,215,652,16561
496,7,-0.1035,0.1191,-0.233,-0.9828,169,775,16561
496,8,2.1573,0.6536,0.6472,-0.4914,213,587,16561
497,1,-2.2522,1.1587,0,0,164,565,16594
497,2,-6.8458,3.816,-1.467,0,228,558,16594
497,3,0.0805,0.2271,-0.2876,-1.9656,197,808,16594
497,4,0.2416,0.4759,-0.3826,-1.9656,155,772,16594
497,5,0.187,0.9734,-0.7105,-1.9656,172,676,16594
497,6,7.0759,2.6644,-1.4152,-1.9656,184,573,16594
497,7,3.7738,4.516,-4.9531,-1.9656,184,573,16594
497,8,0.7939,7.8751,-3.4401,-1.9656,283,677,16594
497,9,-0.1035,0.9551,-0.5868,-1.4742,156,690,16594
498,1,-6.8458,3.816,-1.467,0,171,560,16627
498,2,0.1438,0.8047,-0.4602,-1.9656,185,709,16627
498,3,7.0759,2.9327,-0.7076,-1.9656,155,579,16627
498,4,-4.9531,5.16,2.8304,-1.9656,155,579,16627
498,5,1.0355,7.6734,-3.3654,-1.9656,280,639,16627
498,6,0.8025,8.0722,-3.21,-1.9656,178,706,16627
498,7,-0.1151,0.263,-0.2416,-1.4742,211,769,16627
498,8,2.2292,0.4468,0.5753,-0.4914,198,580,16627
499,1,-2.14,0.5634,0.4142,0,199,580,16660
499,2,-6.8458,3.7128,-1.7114,0,169,568,16660
499,3,0.1035,0.7555,-0.3624,-1.9656,159,712,16660
499,4,-0.2589,0.2866,-0.7507,-1.9656,159,712,16660
499,5,1.5187,7.4169,-3.2906,-1.9656,237,620,16660
499,6,-2.025,3.7167,-7.0874,-1.9656,237,620,16660
499,7,0.7853,7.6698,-3.6645,-1.9656,258,662,16660
499,8,-0.0863,0.4219,-0.3624,-1.4742,197,752,16660
