Timestamp,RawData
2024-12-16 12:12:32.669493517,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,70,0,0,0,5,126,16,87,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,73,47,203,191,248,119,65,63,0,0,0,0,0,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,55,0,251,63,205,192,82,64,0,0,0,0,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,151,10,88,64,75,163,25,65,40,33,29,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,129,57,69,190,184,81,204,64,129,57,197,190,38,195,5,64,42,143,73,190,52,24,209,64,42,143,73,190,38,195,5,64,7,0,0,0,36,0,0,0,113,0,30,2,157,0,98,2,131,0,130,2,153,0,91,2,126,0,91,2,128,0,64,2,128,0,64,2,147,0,224,1,206,0,239,1,32,84,0,8,170,28,3,0,153,158,0,0,9,0,0,0,24,100,0"
2024-12-16 12:12:32.704251827,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,71,0,0,0,14,134,117,87,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,148,164,74,190,103,80,210,64,0,0,0,0,38,195,5,64,7,0,0,0,24,0,0,0,157,0,99,2,128,0,132,2,151,0,93,2,125,0,91,2,130,0,63,2,251,0,224,1,32,84,0,8,226,141,2,0,225,127,0,0,6,0,0"
2024-12-16 12:12:32.738064519,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,72,0,0,0,209,69,219,87,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,254,185,75,190,200,87,211,64,254,185,75,190,38,195,5,64,7,0,0,0,24,0,0,0,152,0,103,2,129,0,132,2,151,0,92,2,128,0,87,2,134,0,59,2,224,0,238,1,32,84,0,8,242,142,2,0,213,127,0,0,6,0,0"
2024-12-16 12:12:32.771878028,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,73,0,0,0,229,255,64,88,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,151,10,88,64,75,163,25,65,40,33,29,191,0,0,0,0,104,207,76,190,144,119,212,64,104,207,76,190,38,195,5,64,7,0,0,0,24,0,0,0,160,0,96,2,128,0,133,2,155,0,88,2,125,0,93,2,130,0,62,2,219,0,210,1,32,84,0,8,245,147,2,0,213,127,0,0,6,0,0"
2024-12-16 12:12:32.807402097,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,74,0,0,0,99,124,166,88,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,157,0,99,2,131,0,130,2,152,0,92,2,126,0,91,2,134,0,60,2,32,84,0"
2024-12-16 12:12:32.841525399,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,75,0,0,0,65,217,12,89,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,104,207,76,190,144,119,212,64,104,207,76,190,38,195,5,64,124,58,210,190,116,202,217,64,124,58,82,190,38,195,5,64,7,0,0,0,28,0,0,0,157,0,99,2,128,0,133,2,154,0,90,2,123,0,91,2,135,0,59,2,137,0,217,1,166,0,249,1,32,84,0,8,142,213,2,0,125,158,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:12:32.876324062,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,76,0,0,0,51,48,114,89,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,73,47,203,191,248,119,65,63,0,0,0,0,0,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,151,10,88,64,75,163,25,65,40,33,29,191,0,0,0,0,7,0,0,0,24,0,0,0,112,0,29,2,160,0,96,2,128,0,133,2,153,0,91,2,127,0,88,2,135,0,57,2,32,84,0,8,175,150,2,0,210,127,0,0,6,0,0"
2024-12-16 12:12:32.910808114,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,77,0,0,0,108,73,216,89,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,203,129,108,64,141,88,24,65,221,171,29,191,0,0,0,0,80,101,84,190,168,111,220,64,0,0,0,0,38,195,5,64,7,0,0,0,28,0,0,0,157,0,99,2,129,0,132,2,152,0,92,2,126,0,91,2,132,0,61,2,127,0,66,2,230,0,230,1,32,84,0,8,72,215,2,0,20,158,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:12:32.944493590,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,78,0,0,0,30,69,62,90,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,151,10,88,64,75,163,25,65,40,33,29,191,0,0,0,0,0,0,0,0,208,227,217,64,124,58,210,190,38,195,5,64,186,122,213,190,79,219,220,64,186,122,213,190,38,195,5,64,186,122,213,190,162,40,221,64,186,122,85,190,185,164,72,64,7,0,0,0,32,0,0,0,157,0,99,2,131,0,131,2,153,0,91,2,127,0,91,2,132,0,61,2,145,0,210,1,164,0,223,1,176,0,211,1,32,84,0,8,66,18,3"
2024-12-16 12:12:32.978845222,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,79,0,0,0,173,85,163,90,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,249,186,88,62,82,239,224,64,0,0,0,0,38,195,5,64,7,0,0,0,24,0,0,0,156,0,99,2,130,0,131,2,155,0,89,2,125,0,92,2,129,0,65,2,142,0,249,1,32,84,0,8,222,142,2,0,206,127,0,0,6,0,0"
2024-12-16 12:12:33.014083905,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,80,0,0,0,180,4,9,91,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,99,208,217,190,53,166,225,64,99,208,89,62,38,195,133,63,7,0,0,0,24,0,0,0,157,0,99,2,128,0,133,2,152,0,91,2,126,0,91,2,133,0,60,2,134,0,78,2,32,84,0,8,160,134,2,0,182,127,0,0,6,0,0"
2024-12-16 12:12:33.047263046,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,81,0,0,0,116,208,110,91,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,195,10,143,191,75,223,155,62,195,10,143,61,0,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,83,143,150,192,39,218,215,64,19,147,125,190,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,205,229,90,190,200,20,227,64,205,229,90,62,38,195,133,63,7,0,0,0,28,0,0,0,114,0,33,2,154,0,101,2,130,0,131,2,151,0,92,2,126,0,92,2,132,0,61,2,124,0,57,2,32,84,0,8,140,149,2,0,153,127,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:12:33.081191483,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,82,0,0,0,239,121,212,91,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,205,229,218,190,2,224,226,64,0,0,0,0,38,195,5,64,7,0,0,0,24,0,0,0,156,0,99,2,130,0,131,2,151,0,93,2,126,0,91,2,134,0,58,2,156,0,216,1,32,84,0,8,89,135,2,0,213,127,0,0,6,0,0"
2024-12-16 12:12:33.116958078,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,83,0,0,0,235,252,57,92,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,151,10,88,64,75,163,25,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,157,0,99,2,131,0,130,2,153,0,91,2,122,0,94,2,133,0,59,2,32,84,0"
2024-12-16 12:12:33.150645076,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,84,0,0,0,131,185,159,92,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,156,0,100,2,132,0,129,2,155,0,88,2,123,0,94,2,132,0,61,2,32,84,0"
2024-12-16 12:12:33.185248976,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,85,0,0,0,247,169,5,93,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,74,102,97,190,167,238,233,64,0,0,0,0,38,195,5,64,7,0,0,0,24,0,0,0,158,0,97,2,128,0,133,2,148,0,96,2,124,0,92,2,130,0,63,2,222,0,213,1,32,84,0,8,193,141,2,0,234,127,0,0,6,0,0"
2024-12-16 12:12:33.220376094,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,86,0,0,0,221,84,107,93,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,180,123,98,190,146,14,235,64,0,0,0,0,38,195,133,63,7,0,0,0,24,0,0,0,158,0,97,2,127,0,133,2,153,0,91,2,127,0,90,2,132,0,60,2,133,0,30,2,32,84,0,8,154,125,2,0,174,127,0,0,6,0,0"
2024-12-16 12:12:33.253749581,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,87,0,0,0,140,143,209,93,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,224,80,224,190,146,98,232,64,224,80,96,190,38,195,5,64,137,166,100,190,104,78,237,64,0,0,0,0,38,195,5,64,7,0,0,0,28,0,0,0,155,0,100,2,127,0,134,2,154,0,91,2,126,0,89,2,132,0,60,2,125,0,221,1,198,0,226,1,32,84,0,8,120,221,2,0,111,158,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:12:33.299562875,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,88,0,0,0,9,212,54,94,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,244,187,229,190,66,27,238,64,0,0,0,0,38,195,133,63,7,0,0,0,24,0,0,0,157,0,98,2,130,0,131,2,147,0,96,2,122,0,93,2,131,0,62,2,124,0,63,2,32,84,0,8,168,137,2,0,186,127,0,0,6,0,0"
2024-12-16 12:12:33.329005993,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,89,0,0,0,130,139,156,94,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,244,187,229,190,66,27,238,64,0,0,0,0,38,195,5,64,7,0,0,0,24,0,0,0,153,0,103,2,127,0,134,2,151,0,92,2,124,0,90,2,136,0,57,2,184,0,223,1,32,84,0,8,222,137,2,0,225,127,0,0,6,0,0"
2024-12-16 12:12:33.356502956,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,90,0,0,0,233,188,2,95,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,151,10,88,64,75,163,25,65,40,33,29,191,0,0,0,0,203,129,108,64,141,88,24,65,221,171,29,191,0,0,0,0,244,187,101,190,166,82,238,64,244,187,101,190,38,195,5,64,7,0,0,0,28,0,0,0,156,0,99,2,127,0,134,2,153,0,90,2,125,0,89,2,135,0,57,2,130,0,63,2,141,0,220,1,32,84,0,8,30,221,2,0,110,158,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:12:33.391726976,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,91,0,0,0,180,2,104,95,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,200,230,103,190,55,146,240,64,200,230,103,190,38,195,5,64,7,0,0,0,24,0,0,0,155,0,101,2,128,0,133,2,153,0,90,2,123,0,90,2,130,0,64,2,134,0,229,1,32,84,0,8,94,142,2,0,229,127,0,0,6,0,0"
2024-12-16 12:12:33.425895789,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,92,0,0,0,145,42,206,95,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,73,47,203,191,248,119,65,63,0,0,0,0,0,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,151,10,88,64,75,163,25,65,40,33,29,191,0,0,0,0,113,60,236,190,232,187,244,64,113,60,108,190,38,195,133,63,7,0,0,0,28,0,0,0,112,0,31,2,157,0,98,2,129,0,132,2,152,0,91,2,122,0,91,2,136,0,56,2,152,0,51,2,32,84,0,8,187,220,2,0,68,158,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:12:33.459807686,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,93,0,0,0,101,67,51,96,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,67,250,86,64,0,0,0,0,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,159,0,96,2,129,0,132,2,153,0,91,2,124,0,89,2,134,0,59,2,32,84,0"
2024-12-16 12:12:33.494064764,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,94,0,0,0,103,46,153,96,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,151,10,88,64,75,163,25,65,40,33,29,191,0,0,0,0,69,103,238,190,178,250,246,64,69,103,110,190,38,195,5,64,7,0,0,0,24,0,0,0,157,0,98,2,128,0,132,2,142,0,102,2,125,0,89,2,135,0,58,2,168,0,218,1,32,84,0,8,72,141,2,0,206,127,0,0,6,0,0"
2024-12-16 12:12:33.527978925,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,95,0,0,0,229,172,254,96,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,154,0,101,2,129,0,132,2,149,0,95,2,123,0,89,2,130,0,63,2,32,84,0"
2024-12-16 12:12:33.562639465,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,96,0,0,0,223,163,100,97,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,131,167,241,190,224,88,250,64,131,167,113,190,38,195,5,64,7,0,0,0,24,0,0,0,156,0,99,2,128,0,133,2,146,0,97,2,125,0,88,2,134,0,60,2,223,0,217,1,32,84,0,8,190,141,2,0,206,127,0,0,6,0,0"
2024-12-16 12:12:33.596600188,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,97,0,0,0,55,191,202,97,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,73,47,203,191,248,119,65,63,0,0,0,0,0,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,194,221,54,191,225,33,252,64,0,0,0,0,38,195,133,63,7,0,0,0,28,0,0,0,116,0,29,2,155,0,100,2,128,0,133,2,130,0,113,2,121,0,92,2,137,0,56,2,139,0,23,2,32,84,0,8,229,211,2,0,87,158,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:12:33.636952046,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,98,0,0,0,43,120,48,98,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,0,40,120,190,115,198,0,65,0,0,0,0,38,195,5,64,7,0,0,0,24,0,0,0,158,0,97,2,128,0,133,2,153,0,90,2,125,0,89,2,135,0,59,2,153,0,249,1,32,84,0,8,118,212,2,0,102,158,0,0,6,0,0"
2024-12-16 12:12:33.666706690,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,99,0,0,0,37,208,149,98,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,151,10,88,64,75,163,25,65,40,33,29,191,0,0,0,0,150,18,247,190,212,9,0,65,0,0,0,0,38,195,5,64,7,0,0,0,24,0,0,0,156,0,99,2,128,0,133,2,151,0,92,2,123,0,90,2,134,0,58,2,203,0,211,1,32,84,0,8,151,141,2,0,213,127,0,0,6,0,0"
2024-12-16 12:12:33.712642667,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,100,0,0,0,179,78,251,98,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,158,0,98,2,128,0,133,2,153,0,90,2,122,0,92,2,134,0,59,2,32,84,0"
2024-12-16 12:12:33.734121249,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,101,0,0,0,230,59,97,99,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,73,47,203,191,248,119,65,63,0,0,0,0,0,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,24,0,0,0,114,0,31,2,157,0,99,2,129,0,132,2,154,0,88,2,119,0,94,2,133,0,60,2,32,84,0,8,240,137,2,0,151,127,0,0,6,0,0"
2024-12-16 12:12:33.767963671,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,102,0,0,0,133,194,198,99,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,155,0,101,2,129,0,132,2,153,0,90,2,125,0,89,2,134,0,58,2,32,84,0"
2024-12-16 12:12:33.802376399,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,103,0,0,0,158,124,44,100,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,83,143,150,192,39,218,215,64,19,147,125,190,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,157,0,99,2,128,0,133,2,153,0,90,2,125,0,90,2,133,0,60,2,32,84,0"
