Timestamp,RawData
2024-12-16 13:14:56.188265994,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,166,0,0,0,162,168,127,234,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,0,0,0,0,164,94,202,62,117,205,178,190,0,0,0,0,116,205,50,63,5,91,10,64,195,10,15,62,27,24,26,192,181,178,120,191,112,61,90,64,101,42,10,63,27,24,26,192,92,109,248,191,45,126,132,64,89,245,10,63,27,24,26,192,41,157,130,192,224,178,164,64,29,188,50,64,27,24,26,192,131,255,24,192,244,0,252,64,90,255,75,64,27,24,26,192,177,224,93,63,206,102,2,64,70,138,136,189,40,36,231,191,124,58,210,63,143,50,63,64,124,58,210,61,40,36,231,191,42,30,7,64,0,172,37,64,0,0,0,0,27,24,154,191,179,18,85,64,134,87,38,64,51,31,3,63,27,24,26,191,141,65,233,64,96,63,145,64,7,74,133,63,27,24,26,191,35,79,2,65,44,236,168,64,25,146,112,64,27,24,26,191,7,0,0,0,48,0,0,0,208,0,23,3,250,0,189,2,178,0,83,3,163,0,6,3,198,0,38,3,194,0,234,2,10,1,156,2,20,1,124,3,81,1,57,3,188,0,22,3,202,0,139,2,180,0,141,2,32,84,0,8,244,71,5,0,160,229,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:14:56.221947385,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,167,0,0,0,31,60,229,234,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,189,11,28,62,140,36,91,62,183,12,169,190,0,0,0,0,238,223,140,189,40,214,81,63,239,120,8,192,0,0,0,0,102,97,160,62,150,24,36,64,102,97,160,62,27,24,26,192,37,144,86,191,30,158,85,64,23,26,6,63,27,24,26,192,167,237,154,192,22,16,135,64,235,78,198,62,27,24,26,192,6,39,235,191,51,196,1,65,78,247,39,64,27,24,26,192,97,98,45,190,122,251,16,63,173,14,195,190,40,36,231,191,230,79,83,63,100,81,247,63,173,14,67,62,40,36,231,191,74,102,97,63,176,120,4,64,26,181,138,189,40,36,231,191,210,228,205,63,89,65,59,64,210,228,205,61,40,36,231,191,225,194,135,64,205,162,194,64,137,166,100,62,40,36,231,191,108,146,10,64,108,84,28,64,42,143,73,62,27,24,154,191,205,234,249,64,111,168,104,64,11,239,71,63,27,24,26,191,7,0,0,0,52,0,0,0,193,0,95,3,211,0,142,2,177,0,138,3,172,0,86,3,165,0,89,3,191,0,255,2,172,0,200,2,10,1,146,2,18,1,178,2,11,1,150,3,217,0,9,3,91,1,74,3,196,0,155,2,32,84,0"
2024-12-16 13:14:56.257583993,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,168,0,0,0,168,106,73,235,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,201,9,2,61,51,11,186,62,173,14,195,190,0,0,0,0,0,0,0,0,99,130,123,63,239,17,4,192,0,0,0,0,167,15,208,188,244,57,61,63,167,15,208,190,27,24,26,192,179,58,14,63,199,72,36,64,88,210,115,62,27,24,26,192,46,82,135,191,24,127,109,64,79,91,22,63,27,24,26,192,85,193,141,192,29,202,147,64,0,0,0,0,27,24,26,192,19,92,103,63,63,191,247,63,235,78,70,62,40,36,231,191,251,20,9,64,23,166,26,64,85,100,71,62,27,24,154,191,179,58,142,64,203,141,188,64,30,145,99,62,27,24,154,191,7,0,0,0,36,0,0,0,253,0,24,3,230,0,151,2,197,0,203,2,161,0,135,3,201,0,20,3,209,0,73,3,82,1,177,2,90,1,83,3,21,1,208,2,32,84,0,8,17,224,3,0,59,164,0,0,9,0,0,0,24,100,0"
2024-12-16 13:14:56.292584121,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,169,0,0,0,213,166,176,235,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,26,181,10,61,186,240,188,62,249,186,216,190,0,0,0,0,238,223,12,190,90,178,141,63,224,85,255,191,0,0,0,0,0,0,0,0,64,244,52,64,53,141,175,62,27,24,26,192,113,60,108,191,82,60,108,64,113,60,236,62,27,24,26,192,40,107,139,192,209,216,144,64,67,249,193,190,27,24,26,192,158,117,88,192,124,190,180,64,127,203,24,63,27,24,26,192,232,169,131,191,10,84,1,65,98,148,36,64,27,24,26,192,150,18,247,189,78,9,5,63,210,228,205,190,40,36,231,191,224,65,131,63,14,225,219,63,150,18,247,61,40,36,231,191,201,9,130,63,115,136,236,63,201,9,130,61,40,36,231,191,185,62,32,64,146,44,235,63,129,57,69,63,27,24,154,191,125,168,254,63,130,139,36,64,127,203,24,63,27,24,154,191,115,121,134,64,185,191,191,64,199,220,41,63,27,24,154,191,7,0,0,0,52,0,0,0,5,1,0,3,208,0,166,2,187,0,136,3,222,0,4,3,209,0,41,3,179,0,113,3,161,0,10,3,209,0,174,2,70,1,162,2,66,1,193,2,46,1,22,3,255,0,19,3,191,0,206,2,32,84,0"
2024-12-16 13:14:56.326225164,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,170,0,0,0,85,76,22,236,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,183,12,41,62,28,7,138,62,183,12,169,190,0,0,0,0,74,102,225,188,213,171,135,62,78,46,190,62,0,0,0,0,201,9,130,61,59,225,174,62,74,47,203,190,0,0,0,0,238,223,140,189,96,228,122,63,239,17,4,192,0,0,0,0,170,105,128,62,176,186,48,64,141,55,43,62,27,24,26,192,247,76,44,191,123,160,105,64,247,76,172,62,27,24,26,192,197,65,165,191,137,68,129,64,197,65,37,63,27,24,26,192,240,190,123,192,196,222,153,64,110,206,191,190,27,24,26,192,192,121,72,192,175,180,180,64,192,121,72,63,27,24,26,192,126,148,2,191,83,91,255,64,45,140,51,64,27,24,26,192,70,138,136,63,125,160,210,63,178,10,54,62,27,24,154,191,189,109,1,64,235,172,27,64,225,135,246,62,27,24,154,191,110,251,23,64,128,166,34,64,204,174,68,64,27,24,26,191,7,0,0,0,52,0,0,0,212,0,63,3,212,0,63,3,253,0,33,3,201,0,163,2,196,0,144,3,220,0,7,3,164,0,26,3,185,0,52,3,186,0,138,3,160,0,10,3,107,1,136,2,59,1,40,3,153,0,9,3,32,84,0"
2024-12-16 13:14:56.361308642,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,171,0,0,0,44,215,124,236,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,53,141,47,62,161,234,198,61,19,147,125,190,0,0,0,0,238,223,140,189,212,131,142,63,224,85,255,191,0,0,0,0,15,183,164,62,149,20,41,64,150,18,119,62,27,24,26,192,152,108,39,191,100,67,98,64,118,59,223,62,27,24,26,192,121,149,15,191,243,218,103,64,247,76,44,63,27,24,26,192,201,9,130,191,27,119,129,64,59,140,34,63,27,24,26,192,150,18,247,191,222,100,157,64,210,228,77,63,27,24,26,192,51,31,131,192,227,72,148,64,4,185,62,190,27,24,26,192,235,78,70,192,101,200,177,64,167,226,119,63,27,24,26,192,178,10,54,61,73,123,30,63,104,207,204,190,40,36,231,191,9,179,146,63,71,81,210,63,150,18,119,189,27,24,154,191,2,75,18,64,127,238,11,64,173,14,195,61,27,24,154,191,40,33,29,64,27,74,38,64,63,104,251,63,27,24,154,191,191,214,14,64,104,243,219,63,2,233,44,64,27,24,26,191,7,0,0,0,56,0,0,0,150,0,167,3,192,0,186,2,180,0,127,3,172,0,39,3,175,0,28,3,152,0,39,3,170,0,8,3,186,0,56,3,179,0,152,3,151,0,211,2,145,1,156,2,163,1,53,3,155,0,77,3,180,0,79,3,32,84,0,8,97,182,5,0,102,5,1,0,14,0,0"
2024-12-16 13:14:56.395384078,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,172,0,0,0,223,50,227,236,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,201,9,130,61,153,247,164,62,230,79,211,190,0,0,0,0,73,47,203,62,78,233,36,64,73,47,203,62,27,24,26,192,4,185,190,61,115,128,68,64,4,185,190,62,27,24,26,192,177,224,93,191,217,80,126,64,235,123,30,63,27,24,26,192,132,212,201,191,56,41,159,64,56,50,242,62,27,24,26,192,193,161,129,192,53,166,145,64,164,106,10,63,27,24,26,192,236,123,30,192,10,125,185,64,2,75,18,63,27,24,26,192,0,0,0,0,131,161,251,64,72,145,48,64,27,24,26,192,97,98,45,190,206,155,4,63,31,145,227,190,40,36,231,191,134,6,65,64,191,55,24,65,109,161,103,63,40,36,231,191,218,179,210,64,95,123,48,65,235,78,70,63,40,36,231,191,2,75,146,63,160,213,192,63,53,141,47,190,27,24,154,191,130,112,219,63,174,70,5,63,27,236,32,63,27,24,154,191,21,182,151,63,171,129,179,63,178,10,54,63,27,24,154,191,203,119,174,63,163,82,165,63,21,182,23,191,27,24,154,191,40,33,29,64,27,74,38,64,63,104,251,63,27,24,154,191,2,178,22,64,108,201,3,64,217,227,192,61,27,24,26,191,230,222,16,64,70,53,6,64,108,146,138,63,27,24,26,191,7,0,0,0,72,0,0,0,235,0,27,3,203,0,127,3,242,0,77,3,194,0,5,3,174,0,18,3,231,0,51,3,184,0,141,3,167,0,4,3,193,0,190,2,169,0,197,2,151,0,162,2,20,1,150,2,20,1,150,2,36,1,154,2,36,1,154,2,154,0,33,3,168,1,28,3,206,0,89"
2024-12-16 13:14:56.430514748,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,173,0,0,0,236,38,73,237,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,59,140,162,61,117,12,152,62,131,112,219,190,0,0,0,0,134,56,56,62,216,38,62,64,101,42,138,62,27,24,26,192,27,236,160,190,119,246,92,64,27,236,160,62,27,24,26,192,16,238,58,191,192,159,124,64,106,61,249,62,27,24,26,192,3,180,159,191,238,114,138,64,92,109,120,63,27,24,26,192,124,53,179,191,57,232,158,64,252,75,159,62,27,24,26,192,76,54,115,192,103,75,147,64,241,77,57,63,27,24,26,192,32,185,28,192,156,187,182,64,217,227,64,63,27,24,26,192,125,168,126,63,242,136,252,64,198,62,15,64,27,24,26,192,201,9,2,62,120,17,16,63,211,228,205,190,40,36,231,191,173,14,67,190,161,92,112,62,58,140,34,191,40,36,231,191,192,111,10,63,68,231,31,64,219,81,109,62,40,36,231,191,8,50,142,64,129,223,38,65,128,2,47,63,40,36,231,191,121,149,143,63,221,227,169,63,247,76,44,63,27,24,154,191,92,149,177,63,111,127,184,63,150,18,247,189,27,24,154,191,189,11,28,63,218,186,185,62,155,17,234,190,27,24,26,191,140,0,21,64,69,46,247,63,228,225,38,63,27,24,26,191,171,215,44,64,193,36,28,64,187,177,235,63,27,24,26,191,7,0,0,0,72,0,0,0,211,0,53,3,229,0,72,3,217,0,22,3,169,0,21,3,164,0,21,3,184,0,247,2,211,0,69,3,179,0,167,3,159,0,226,2,150,0,207,2,150,0,207,2,201,0,132,3,184,0,143,2,252,0,133,2,42,1,186,2,155,0,199,2,134,1,253,2,194,0,41"
2024-12-16 13:14:56.464252177,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,174,0,0,0,15,56,174,237,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,26,181,138,61,9,247,175,62,74,102,225,190,0,0,0,0,222,226,179,62,83,167,56,64,39,234,134,62,27,24,26,192,124,58,210,189,57,153,88,64,124,58,210,62,27,24,26,192,21,182,23,191,129,68,118,64,21,182,23,63,27,24,26,192,103,162,116,191,35,51,140,64,38,189,46,63,27,24,26,192,189,11,156,191,170,11,156,64,189,11,28,63,27,24,26,192,250,241,110,192,78,179,143,64,30,145,99,63,27,24,26,192,196,10,15,192,232,30,183,64,4,185,62,63,27,24,26,192,215,172,42,63,231,247,22,64,31,145,99,62,40,36,231,191,143,155,153,63,114,40,183,63,53,141,175,62,27,24,154,191,182,252,230,64,108,62,37,65,248,131,66,63,27,24,154,191,78,46,190,63,213,156,105,63,238,223,12,63,27,24,26,191,135,51,25,64,54,108,229,63,106,252,36,63,27,24,26,191,171,215,44,64,104,239,14,64,97,143,5,64,27,24,26,191,7,0,0,0,56,0,0,0,203,0,32,3,213,0,89,3,222,0,69,3,160,0,22,3,163,0,22,3,152,0,23,3,226,0,48,3,207,0,145,3,181,0,136,3,55,1,168,2,176,0,151,2,250,0,176,2,63,1,44,3,201,0,42,3,32,84,0,8,214,227,5,0,30,6,1,0,14,0,0"
2024-12-16 13:14:56.499802829,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,175,0,0,0,177,41,19,238,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,167,15,80,61,215,217,165,62,156,17,234,190,0,0,0,0,0,0,0,0,186,89,83,64,3,175,0,63,27,24,26,192,233,224,153,191,213,224,153,64,233,224,25,63,27,24,26,192,34,39,73,192,240,135,153,64,208,128,95,63,27,24,26,192,70,138,136,192,18,187,128,64,178,10,54,63,27,24,26,192,30,145,227,191,226,90,148,64,104,207,76,64,27,24,26,192,193,161,1,192,102,59,183,64,48,142,60,63,27,24,26,192,121,159,77,63,108,82,17,64,65,139,149,62,40,36,231,191,130,112,219,62,240,220,50,64,53,141,175,62,40,36,231,191,176,56,133,64,197,10,15,65,202,64,24,63,40,36,231,191,126,158,192,64,84,12,21,65,141,55,43,63,27,24,154,191,73,179,229,64,193,82,36,65,142,110,65,63,27,24,154,191,28,35,183,63,189,102,141,63,238,223,140,62,27,24,26,191,248,23,31,64,136,73,223,63,48,142,188,62,27,24,26,191,7,0,0,0,56,0,0,0,204,0,17,3,243,0,53,3,182,0,254,2,173,0,24,3,177,0,35,3,177,0,35,3,202,0,147,3,247,0,106,3,194,0,118,3,155,0,184,2,162,0,159,2,209,0,131,2,145,1,147,2,219,0,10,3,32,84,0,8,166,66,5,0,144,229,0,0,14,0,0"
2024-12-16 13:14:56.534036932,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,176,0,0,0,152,46,121,238,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,178,10,54,62,12,17,70,62,183,12,169,190,0,0,0,0,26,181,138,61,9,247,175,62,74,102,225,190,0,0,0,0,85,100,71,62,99,38,77,64,85,100,199,62,27,24,26,192,31,145,99,191,106,197,153,64,21,182,23,63,27,24,26,192,220,126,69,192,18,84,152,64,232,169,3,63,27,24,26,192,90,54,98,192,241,22,149,64,54,186,7,63,27,24,26,192,175,119,208,191,109,194,183,64,241,77,57,63,27,24,26,192,29,45,245,191,36,19,171,64,214,225,55,64,27,24,26,192,21,247,107,63,249,21,10,64,98,208,89,62,40,36,231,191,170,105,0,63,175,138,45,64,141,55,171,62,40,36,231,191,255,230,163,63,27,91,185,63,69,103,110,189,27,24,154,191,114,2,192,64,149,147,20,65,215,172,42,63,27,24,154,191,161,1,0,65,203,243,28,65,0,0,0,0,27,24,154,191,142,110,193,63,57,78,109,63,101,42,138,62,27,24,26,191,7,0,0,0,56,0,0,0,153,0,115,3,202,0,40,3,214,0,63,3,158,0,9,3,166,0,17,3,191,0,49,3,167,0,147,3,158,0,64,3,240,0,113,3,200,0,107,3,191,0,15,3,153,0,149,2,178,0,140,2,174,1,159,2,32,84,0,8,53,103,5,0,221,1,1,0,14,0,0"
2024-12-16 13:14:56.568926524,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,177,0,0,0,241,113,223,238,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,28,35,55,62,130,117,133,62,183,12,169,190,0,0,0,0,74,102,97,188,250,55,136,62,78,46,190,62,0,0,0,0,2,75,18,191,61,52,132,63,156,17,234,190,27,24,26,192,129,57,197,62,138,235,74,64,129,57,69,62,27,24,26,192,200,230,231,61,68,178,111,64,22,237,173,62,27,24,26,192,114,95,6,191,131,50,136,64,42,143,73,63,27,24,26,192,17,238,58,191,236,183,151,64,17,238,58,63,27,24,26,192,135,101,16,192,162,186,169,64,9,184,49,190,27,24,26,192,28,35,183,191,235,86,181,64,85,90,137,63,27,24,26,192,26,186,169,191,131,162,174,64,174,217,53,64,27,24,26,192,213,82,122,63,239,6,6,64,36,144,86,62,40,36,231,191,227,225,38,63,102,219,39,64,227,225,38,62,40,36,231,191,143,155,153,63,247,193,184,63,2,75,146,62,27,24,154,191,204,16,170,64,183,217,3,65,96,43,151,62,27,24,154,191,25,225,253,64,150,44,27,65,142,110,65,63,27,24,154,191,8,134,186,63,201,61,129,63,101,42,138,62,27,24,26,191,7,0,0,0,64,0,0,0,169,0,75,3,169,0,75,3,154,0,202,2,222,0,53,3,185,0,4,3,165,0,4,3,203,0,238,2,209,0,53,3,159,0,149,3,151,0,68,3,172,0,139,3,190,0,125,3,253,0,211,2,150,0,196,2,161,0,141,2,149,1,163,2,32,84,0,8,170,249,5"
2024-12-16 13:14:56.603130650,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,178,0,0,0,248,137,69,239,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,189,11,28,62,10,210,126,62,189,11,156,190,0,0,0,0,167,15,208,188,80,120,122,62,52,141,175,62,0,0,0,0,107,96,147,188,250,85,190,62,174,124,239,190,0,0,0,0,118,59,223,61,208,10,101,64,42,133,11,63,27,24,26,192,200,230,103,62,17,99,108,64,22,237,45,63,27,24,26,192,51,31,131,190,225,88,134,64,0,231,35,63,27,24,26,192,134,56,56,191,184,206,147,64,94,244,128,63,27,24,26,192,71,95,57,192,124,229,150,64,209,168,152,63,27,24,26,192,63,89,158,191,242,134,180,64,54,186,135,63,27,24,26,192,130,112,91,192,44,192,215,64,53,141,47,63,27,24,26,192,4,185,62,189,65,7,38,63,37,144,214,190,40,36,231,191,26,181,138,63,133,27,251,63,167,15,80,62,40,36,231,191,73,47,75,63,174,58,32,64,88,210,115,62,40,36,231,191,206,28,241,62,8,233,69,64,217,227,192,61,40,36,231,191,189,11,28,61,25,15,242,62,37,144,214,190,27,24,154,191,197,115,156,63,193,140,186,63,116,205,178,62,27,24,154,191,114,105,196,63,130,226,84,63,249,186,88,62,27,24,26,191,7,0,0,0,68,0,0,0,192,0,84,3,192,0,84,3,184,0,10,3,177,0,12,3,155,0,17,3,184,0,0,3,197,0,6,3,155,0,61,3,156,0,144,3,170,0,231,2,168,0,213,2,193,0,94,3,239,0,74,3,152,0,89,3,172,0,241,2,180,0,17,3,181,1,151,2,32,84,0,8,73,59,6,0,146,34,1,0,17,0,0,0,24,100,0"
2024-12-16 13:14:56.641824468,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,179,0,0,0,113,244,169,239,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,201,9,2,62,137,9,130,62,31,145,227,190,0,0,0,0,0,0,0,0,79,236,132,64,95,244,0,63,27,24,26,192,151,53,145,190,251,199,148,64,253,130,53,63,27,24,26,192,14,138,76,191,192,2,166,64,14,138,76,63,27,24,26,192,236,133,92,63,63,218,27,64,102,97,160,62,40,36,231,191,187,177,235,62,183,28,64,64,48,142,188,62,40,36,231,191,161,16,93,62,233,114,99,64,161,16,221,62,40,36,231,191,156,7,172,64,120,15,228,64,176,159,137,62,27,24,154,191,17,238,186,64,79,208,247,64,65,139,149,62,27,24,154,191,137,8,202,64,228,135,16,65,34,34,42,63,27,24,154,191,2,252,4,65,194,142,20,65,142,110,193,63,27,24,154,191,114,105,196,63,123,21,76,63,58,140,162,62,27,24,26,191,7,0,0,0,48,0,0,0,218,0,56,3,190,0,232,2,215,0,246,2,155,0,254,2,233,0,109,3,192,0,75,3,183,0,65,3,183,0,166,2,200,0,177,2,154,0,119,2,153,0,141,2,118,1,164,2,32,84,0,8,152,32,5,0,199,228,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:14:56.673858292,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,180,0,0,0,33,10,16,240,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,189,11,28,62,136,251,134,62,64,139,149,190,0,0,0,0,189,11,28,189,196,62,79,62,47,142,188,62,0,0,0,0,173,14,195,61,229,163,149,62,131,112,219,190,0,0,0,0,161,16,221,191,73,216,153,62,142,110,193,62,0,0,0,0,246,31,212,63,102,234,101,63,156,17,106,62,0,0,0,0,195,10,15,190,210,195,146,64,116,205,50,63,27,24,26,192,239,120,8,192,35,40,160,64,77,247,167,190,27,24,26,192,248,121,132,191,151,8,179,64,159,162,48,63,27,24,26,192,19,147,125,63,116,202,20,64,189,11,28,62,40,36,231,191,118,49,33,63,152,144,57,64,134,56,184,62,40,36,231,191,220,116,7,63,0,95,94,64,249,186,216,61,40,36,231,191,217,124,188,64,197,40,213,64,251,20,137,62,27,24,154,191,203,114,15,65,114,62,7,65,185,67,191,63,27,24,154,191,118,7,11,65,252,206,15,65,234,18,145,63,27,24,154,191,7,0,0,0,56,0,0,0,193,0,86,3,193,0,86,3,23,1,22,3,32,1,195,2,157,0,23,3,205,0,10,3,152,0,89,3,158,0,128,3,227,0,113,3,196,0,77,3,183,0,42,3,178,0,197,2,154,0,136,2,188,0,119,2,32,84,0,8,137,130,5,0,77,230,0,0,14,0,0"
2024-12-16 13:14:56.707600451,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,181,0,0,0,189,156,117,240,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,183,12,41,62,50,20,138,62,195,10,143,190,0,0,0,0,0,0,0,0,50,158,104,62,178,10,182,62,0,0,0,0,59,140,162,61,201,39,163,62,230,79,211,190,0,0,0,0,114,105,196,63,28,189,54,63,88,210,243,62,0,0,0,0,0,0,0,0,200,53,145,64,238,223,12,63,27,24,26,192,234,18,17,192,239,199,155,64,121,204,165,62,27,24,26,192,79,101,84,190,173,106,106,63,21,182,151,190,40,36,231,191,252,75,31,191,165,157,175,62,203,119,46,191,40,36,231,191,82,191,132,63,113,139,14,64,21,182,23,62,40,36,231,191,149,219,96,63,235,195,49,64,222,226,51,62,40,36,231,191,252,75,31,63,162,254,87,64,252,75,159,62,40,36,231,191,100,253,49,64,155,72,137,64,219,81,237,62,27,24,154,191,40,14,197,64,82,186,204,64,251,20,9,63,27,24,154,191,168,218,194,64,146,234,238,64,0,0,0,0,27,24,154,191,7,0,0,0,56,0,0,0,171,0,98,3,171,0,98,3,2,1,46,3,53,1,186,2,228,0,243,2,236,0,49,3,162,0,232,2,162,0,232,2,170,0,134,3,218,0,71,3,152,0,51,3,190,0,10,3,183,0,158,2,179,0,169,2,32,84,0,8,111,95,5,0,148,230,0,0,14,0,0"
2024-12-16 13:14:56.740551240,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,182,0,0,0,141,73,220,240,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,178,10,54,62,193,129,140,62,70,138,136,190,0,0,0,0,0,0,0,0,139,226,82,62,47,142,188,62,0,0,0,0,201,9,130,61,59,225,174,62,74,47,203,190,0,0,0,0,38,194,205,63,146,189,30,63,0,0,0,0,0,0,0,0,20,142,222,63,245,24,43,63,244,187,101,61,0,0,0,0,86,243,4,192,171,154,155,64,119,114,245,62,27,24,26,192,247,76,44,191,221,163,174,64,185,57,129,63,27,24,26,192,74,102,225,190,52,219,51,63,129,57,197,190,40,36,231,191,141,50,140,63,250,72,9,64,65,139,149,62,40,36,231,191,232,169,131,63,97,227,41,64,53,141,175,61,40,36,231,191,209,173,183,62,95,88,122,64,217,16,25,63,40,36,231,191,0,0,0,0,151,140,140,64,135,111,78,63,40,36,231,191,28,35,55,191,98,146,145,64,21,94,112,64,40,36,231,191,178,121,89,192,230,63,147,64,128,7,206,63,40,36,231,191,89,200,181,63,151,147,205,63,157,52,132,61,27,24,154,191,53,141,47,64,99,215,135,64,189,11,156,62,27,24,154,191,77,99,203,64,195,132,228,64,177,224,93,63,27,24,154,191,7,0,0,0,68,0,0,0,233,0,42,3,233,0,42,3,47,1,250,2,19,1,206,2,165,0,23,3,20,1,49,3,157,0,182,3,212,0,8,3,193,0,123,3,234,0,50,3,150,0,62,3,170,0,22,3,152,0,90,3,152,0,90,3,156,0,97,3,194,0,10,3,184,0,162,2,32,84,0,8,151,40,6,0,0,7,1,0,17,0,0,0,24,100,0"
2024-12-16 13:14:56.774319549,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,183,0,0,0,191,148,64,241,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,201,9,2,61,51,11,186,62,173,14,195,190,0,0,0,0,31,145,99,190,178,0,53,62,31,145,227,62,0,0,0,0,42,143,201,63,200,244,26,63,167,15,80,61,0,0,0,0,73,47,203,63,221,57,22,63,88,210,243,62,0,0,0,0,56,50,242,191,65,7,155,64,208,118,33,63,27,24,26,192,0,0,0,0,239,114,53,63,85,100,199,190,40,36,231,191,201,9,130,63,232,22,39,64,201,9,130,62,40,36,231,191,57,90,171,63,194,125,178,63,69,103,110,61,27,24,154,191,17,238,186,63,20,176,188,63,173,14,195,62,27,24,154,191,151,53,145,63,103,112,3,64,98,208,89,62,27,24,154,191,30,85,46,64,117,118,134,64,125,113,232,62,27,24,154,191,117,4,201,63,68,57,128,63,244,187,101,61,27,24,26,191,152,166,211,64,210,137,183,64,73,47,75,63,27,24,26,191,7,0,0,0,52,0,0,0,253,0,16,3,253,0,16,3,246,0,176,2,247,0,184,2,10,1,52,3,213,0,211,2,232,0,61,3,181,0,232,2,203,0,54,3,197,0,118,3,179,0,27,3,152,0,15,3,154,0,153,2,32,84,0"
2024-12-16 13:14:56.810134692,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,184,0,0,0,171,129,164,241,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,149,164,74,62,160,71,56,62,196,10,143,190,0,0,0,0,4,185,190,60,112,229,83,62,228,225,166,62,0,0,0,0,0,0,0,0,164,94,202,62,117,205,178,190,0,0,0,0,31,145,99,190,178,0,53,62,31,145,227,62,0,0,0,0,38,194,205,63,58,47,30,63,80,101,84,61,0,0,0,0,20,142,94,64,245,24,171,63,244,187,229,61,0,0,0,0,122,8,219,191,209,19,154,64,251,30,71,63,27,24,26,192,106,61,249,189,215,53,43,63,224,80,224,190,40,36,231,191,85,90,137,63,157,92,31,64,230,79,211,62,40,36,231,191,7,0,0,0,36,0,0,0,166,0,109,3,166,0,109,3,230,0,20,3,230,0,20,3,52,1,204,2,165,0,161,2,56,1,10,3,175,0,220,2,205,0,82,3,32,84,0,8,215,132,3,0,45,133,0,0,9,0,0,0,24,100,0"
