Timestamp,RawData
2024-12-16.559010542,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,225,0,0,0,121,173,100,63,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,133,51,168,61,32,181,146,62,90,18,227,190,0,0,0,0,141,66,89,191,25,61,173,64,215,206,45,63,44,139,210,191,239,136,26,192,170,241,45,65,128,156,176,63,44,139,210,191,28,60,68,192,154,43,48,65,214,112,159,64,44,139,210,191,8,255,35,63,238,97,8,64,8,255,35,63,64,103,191,191,90,206,255,192,35,245,34,65,208,123,153,63,64,103,191,191,77,176,157,63,94,94,23,64,133,51,40,62,83,67,172,191,8,255,163,63,56,25,60,64,0,0,0,0,83,67,172,191,2,125,136,64,17,38,189,64,3,224,229,62,102,31,153,191,115,37,143,64,22,89,195,64,40,174,150,63,121,251,133,191,103,64,210,63,138,204,47,63,178,68,96,61,25,175,229,190,7,0,0,0,44,0,0,0,237,0,14,3,19,1,90,3,154,0,214,2,153,0,117,2,83,1,150,2,196,0,88,2,30,1,226,2,212,0,30,3,192,0,153,2,250,0,120,2,255,0,185,2,32,84,0,8,199,103,4,0,89,210,0"
2024-12-16.591852303,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,226,0,0,0,39,125,204,63,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,133,51,168,61,32,181,146,62,90,18,227,190,0,0,0,0,178,68,96,63,64,62,43,63,133,51,40,192,0,0,0,0,133,51,168,62,189,225,40,65,103,64,210,63,44,139,82,192,77,176,157,192,253,68,22,65,133,51,168,191,44,139,82,192,133,51,168,64,57,182,245,64,133,51,168,64,44,139,82,192,0,0,0,0,172,246,168,64,103,64,82,63,44,139,210,191,0,0,0,0,22,59,186,64,227,116,214,63,44,139,210,191,165,226,26,192,84,191,176,64,152,248,14,191,44,139,210,191,121,5,57,63,48,168,250,63,84,123,235,62,64,103,191,191,71,77,124,191,48,132,182,64,128,156,48,64,64,103,191,191,90,18,99,192,10,236,170,64,0,0,0,0,64,103,191,191,246,57,61,64,58,146,162,64,8,255,35,64,64,103,191,191,177,204,166,63,92,134,46,64,202,160,62,190,83,67,172,191,227,252,156,63,227,144,9,64,227,252,156,62,102,31,153,191,40,174,150,64,234,152,189,64,40,174,150,63,121,251,133,191,65,156,89,64,24,165,232,63,234,79,177,63,25,175,101,191,134,171,225,63,34,55,105,64,96,49,33,191,25,175,101,191,246,57,189,63,185,219,122,63,133,51,40,62,64,103,63,191,40,38,208,63,194,116,136,63,247,177,118,62,102,31,25,191,178,68,224,191,30,199,161,62,178,68,96,61,102,31,153,190,7,0,0,0,80,0,0,0,227,0,30,3,216,0,91,2,165,0,61,2,165,0,61,2,165,0,61,2,116,1,32,3,151,0,72,3,151,0,72,3,92,1,130,2,166,0,37,3,166,0,37,3,166,0,37,3,252,0,4,3,61,1,235,2,226,0,131,2,180,0,178,2,180,0,178,2,207,0,228,2,6,1,187,2,5,1,148,2,32,84,0,8,113,58,6,0,232,17,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.626621095,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,227,0,0,0,111,10,48,64,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,33,91,130,191,127,152,46,65,215,206,173,63,44,139,82,192,20,45,147,191,19,252,163,64,71,77,124,63,44,139,210,191,97,169,90,63,73,232,218,64,97,169,90,63,44,139,210,191,109,215,73,190,63,206,170,64,90,18,99,64,64,103,191,191,109,215,73,192,77,155,174,64,146,97,151,63,64,103,191,191,241,26,127,63,63,209,3,64,208,55,182,62,83,67,172,191,47,189,199,63,202,230,9,64,71,77,124,62,121,251,133,191,202,228,161,64,72,138,191,64,0,0,0,0,121,251,133,191,195,77,170,63,38,236,100,63,0,0,0,0,64,103,63,191,84,123,235,63,241,251,136,63,109,215,73,62,102,31,25,191,40,38,208,63,194,116,136,63,247,177,118,62,25,175,229,190,109,215,201,191,37,197,147,62,0,0,0,0,102,31,153,190,7,0,0,0,48,0,0,0,186,0,31,2,27,1,52,3,213,0,20,3,194,0,21,3,194,0,21,3,130,1,149,2,228,0,200,2,177,0,119,2,181,0,242,2,1,1,118,2,238,0,147,2,5,1,154,2,32,84,0,8,181,81,4,0,43,209,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.660525346,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,228,0,0,0,210,105,150,64,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,141,66,217,191,93,141,9,63,178,68,96,189,0,0,0,0,202,40,133,63,89,79,152,63,103,64,82,191,0,0,0,0,79,228,243,63,65,36,34,65,52,152,34,63,54,249,72,192,52,152,162,62,216,3,163,64,65,62,75,63,44,139,210,191,52,84,191,63,173,250,216,64,97,169,90,62,44,139,210,191,239,42,140,63,50,27,86,64,239,42,12,63,64,103,191,191,35,75,117,191,74,77,167,64,222,127,80,64,64,103,191,191,109,215,73,63,175,60,245,63,158,143,6,63,83,67,172,191,190,182,178,63,22,141,43,64,202,160,62,190,83,67,172,191,128,156,176,63,34,168,2,64,28,60,196,62,102,31,153,191,115,37,143,64,234,152,189,64,166,22,241,63,121,251,133,191,183,146,165,64,132,86,193,64,71,77,124,63,121,251,133,191,72,145,223,63,77,47,97,63,247,177,246,61,25,175,229,190,7,0,0,0,52,0,0,0,151,0,162,2,151,0,162,2,161,0,49,2,78,1,66,3,186,0,2,3,169,0,68,3,196,0,34,3,121,1,121,2,235,0,19,3,79,1,200,2,179,0,127,2,212,0,100,2,16,1,173,2,32,84,0"
2024-12-16.695458100,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,229,0,0,0,167,161,251,64,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,34,185,16,64,20,32,36,65,221,101,165,62,54,249,72,192,16,108,227,64,3,29,208,64,196,98,134,64,54,249,72,192,202,228,161,191,22,98,180,64,27,196,138,63,44,139,210,191,45,69,142,63,106,105,159,64,65,62,75,63,64,103,191,191,154,91,236,192,109,198,35,65,197,9,71,63,64,103,191,191,97,169,90,63,226,154,241,63,158,143,6,63,83,67,172,191,190,182,178,63,48,78,42,64,202,160,190,190,83,67,172,191,77,108,186,63,76,10,0,64,227,252,156,62,121,251,133,191,211,128,10,65,60,160,44,64,152,248,14,63,25,175,101,191,195,77,170,63,26,147,100,63,109,215,73,189,25,175,229,190,72,145,223,63,14,208,85,63,59,47,154,62,102,31,153,190,7,0,0,0,44,0,0,0,163,0,38,2,163,0,38,2,164,0,80,3,251,0,109,3,163,0,118,2,88,1,155,2,183,0,56,3,74,1,211,2,168,0,62,2,196,0,179,2,255,0,151,2,32,84,0,8,229,114,4,0,222,210,0"
2024-12-16.728622757,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,230,0,0,0,230,148,98,65,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,0,0,0,0,108,190,51,63,15,56,10,64,0,0,0,0,52,152,34,191,229,185,35,65,52,152,162,63,44,139,82,192,133,51,168,62,199,250,39,65,71,77,252,63,54,249,72,192,20,45,147,192,56,236,18,65,246,57,61,192,54,249,72,192,79,228,115,191,57,190,161,64,79,228,243,62,25,175,229,191,202,228,161,191,54,222,182,64,27,196,10,63,44,139,210,191,16,202,241,191,112,137,58,65,65,156,89,64,44,139,210,191,210,175,239,192,18,140,35,65,71,77,252,63,44,139,210,191,52,152,162,63,215,236,158,64,52,152,34,63,64,103,191,191,133,51,168,63,107,192,33,64,40,106,179,61,83,67,172,191,215,138,202,63,104,66,36,64,152,248,142,190,102,31,153,191,109,27,173,63,81,75,234,63,97,169,218,62,121,251,133,191,76,176,157,64,22,232,200,64,245,57,61,63,121,251,133,191,15,9,6,193,227,218,96,64,0,0,0,0,25,175,101,191,178,136,195,63,1,181,243,62,109,215,201,61,25,175,229,190,7,0,0,0,60,0,0,0,214,0,101,2,217,0,251,1,159,0,44,2,159,0,44,2,224,1,80,2,0,1,54,3,161,0,141,2,159,0,144,2,228,0,95,3,214,0,28,3,223,0,9,3,133,1,138,2,160,0,116,2,192,0,55,2,233,0,171,2,32,84,0,8,28,109,5,0,186,10,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.763481677,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,231,0,0,0,52,87,198,65,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,139,202,31,63,219,113,33,65,209,175,111,63,54,249,72,192,52,199,169,64,38,68,226,64,139,202,159,64,54,249,72,192,40,106,51,191,208,169,180,64,40,106,179,62,44,139,210,191,239,42,12,192,18,207,135,65,77,176,157,64,44,139,210,191,128,156,176,63,31,27,152,64,227,252,28,63,64,103,191,191,202,160,190,63,219,152,26,64,158,143,134,190,102,31,153,191,208,55,182,63,103,231,230,63,64,198,145,62,121,251,133,191,152,248,14,193,224,193,196,63,152,248,14,191,25,175,101,191,159,195,220,64,46,88,130,64,71,77,124,62,102,31,25,191,159,195,220,64,137,160,129,64,71,77,252,62,102,31,25,191,246,57,189,63,26,56,30,63,109,215,73,61,102,31,153,190,7,0,0,0,44,0,0,0,172,0,28,2,172,0,28,2,230,0,60,3,186,0,74,2,4,1,100,3,25,1,11,3,90,1,178,2,164,0,60,2,161,0,48,2,161,0,48,2,228,0,142,2,32,84,0,8,46,217,3,0,149,176,0"
2024-12-16.798318775,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,232,0,0,0,145,35,46,66,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,221,101,37,191,108,191,39,65,221,101,165,62,44,139,82,192,40,106,179,191,29,112,176,64,40,106,179,62,25,175,229,191,239,42,140,191,151,215,137,65,239,42,140,64,44,139,210,191,84,123,107,63,237,199,156,64,227,252,28,62,64,103,191,191,154,91,236,192,0,90,34,65,197,9,199,63,64,103,191,191,35,75,117,63,18,1,159,64,97,7,105,64,83,67,172,191,202,160,190,63,53,246,24,64,178,68,224,190,102,31,153,191,178,68,224,63,112,99,70,64,178,68,224,61,102,31,153,191,52,84,191,63,172,105,223,63,64,198,145,62,121,251,133,191,20,45,147,64,47,57,158,64,234,11,78,64,121,251,133,191,174,58,32,65,163,71,66,64,204,24,120,63,102,31,25,191,178,136,195,63,20,152,247,62,109,215,73,61,102,31,153,190,247,177,246,191,244,27,60,62,59,47,154,62,102,31,25,190,7,0,0,0,52,0,0,0,228,0,246,1,20,1,184,2,152,0,97,2,236,0,91,3,150,0,133,2,175,0,248,2,187,0,11,3,177,0,45,3,133,1,150,2,159,0,124,2,0,1,1,2,226,0,162,2,217,0,136,2,32,84,0"
2024-12-16.832369458,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,233,0,0,0,239,0,148,66,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,0,0,0,0,51,75,31,65,227,252,28,63,44,139,82,192,0,0,0,0,218,84,35,65,65,62,203,63,44,139,82,192,72,145,95,64,30,58,27,65,52,152,34,63,64,103,63,192,0,0,0,0,54,239,136,64,77,176,157,63,44,139,210,191,40,106,51,191,198,157,179,64,40,106,51,63,44,139,210,191,158,143,6,189,48,168,122,63,97,169,218,190,64,103,191,191,202,228,161,63,193,207,96,64,84,123,107,190,64,103,191,191,28,60,196,63,214,223,149,64,28,60,68,63,64,103,191,191,15,150,155,63,194,44,207,64,190,114,79,62,64,103,191,191,84,123,235,63,25,226,3,64,40,106,51,191,102,31,153,191,133,51,168,63,190,164,211,63,133,51,168,62,121,251,133,191,52,84,191,63,172,105,223,63,64,198,145,62,25,175,101,191,165,64,169,64,100,188,158,64,84,123,235,63,25,175,101,191,115,131,29,65,158,252,62,64,79,228,115,63,102,31,25,191,109,215,201,191,37,197,147,62,0,0,0,0,102,31,25,190,7,0,0,0,60,0,0,0,239,0,233,1,223,0,253,1,178,0,54,2,227,0,172,2,245,0,58,3,157,0,213,2,3,1,186,2,221,0,101,3,156,0,18,3,182,0,3,3,137,1,108,2,84,1,149,2,152,0,141,2,174,0,23,2,170,0,159,2,32,84,0,8,135,165,5,0,138,19,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.866401990,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,234,0,0,0,68,111,249,66,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,0,0,0,0,152,67,101,63,220,169,8,64,0,0,0,0,221,101,165,191,140,140,38,65,221,101,37,63,44,139,82,192,139,202,159,63,240,131,32,65,209,175,111,63,54,249,72,192,0,0,0,0,8,179,157,64,28,60,68,63,44,139,210,191,202,228,161,63,45,44,97,64,84,123,235,189,64,103,191,191,40,106,51,63,158,93,175,64,40,106,179,63,64,103,191,191,102,132,181,63,33,218,205,64,190,114,79,62,64,103,191,191,8,255,163,63,206,172,59,64,109,215,73,62,83,67,172,191,84,123,235,63,211,45,7,64,158,143,6,191,102,31,153,191,121,5,185,63,117,183,198,63,158,143,134,62,25,175,101,191,10,51,250,64,104,254,147,64,0,0,0,0,25,175,101,191,228,116,214,192,63,50,151,64,10,51,122,64,25,175,101,191,8,187,192,64,22,74,160,64,247,177,118,190,64,103,63,191,240,89,19,65,11,213,136,64,79,228,243,63,102,31,25,191,246,57,189,191,1,180,28,63,109,215,201,189,102,31,25,190,7,0,0,0,60,0,0,0,213,0,117,2,157,0,31,2,187,0,19,2,111,1,253,2,255,0,180,2,183,0,49,3,183,0,251,2,225,0,20,3,160,0,54,3,142,1,98,2,173,0,58,2,173,0,58,2,161,0,109,2,153,0,50,2,177,0,159,2,32,84,0,8,197,94,5,0,89,21,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.900403025,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,235,0,0,0,217,181,94,67,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,59,47,154,190,80,123,27,65,59,47,154,63,35,29,92,192,59,47,154,192,213,135,251,64,241,0,84,192,35,29,92,192,52,152,34,191,65,36,34,65,79,228,243,63,35,29,92,192,158,143,6,63,93,135,132,64,84,123,107,63,44,139,210,191,227,252,156,190,151,20,158,64,227,252,28,63,44,139,210,191,33,91,2,191,164,47,175,64,33,91,2,63,44,139,210,191,8,255,163,63,240,36,59,64,146,97,151,62,64,103,191,191,202,228,161,63,45,44,97,64,84,123,235,189,64,103,191,191,214,18,17,64,231,203,250,64,114,110,65,63,64,103,191,191,165,226,154,63,18,11,48,64,202,160,190,62,83,67,172,191,159,195,220,63,245,216,255,63,103,64,210,190,121,251,133,191,103,64,210,63,221,64,174,63,158,143,6,62,25,175,101,191,211,128,10,193,60,160,44,64,152,248,14,63,25,175,101,191,7,0,0,0,52,0,0,0,213,0,226,1,213,0,226,1,183,0,242,1,255,0,138,2,110,1,245,2,204,0,70,3,253,0,164,2,254,0,180,2,166,0,209,2,200,0,235,2,245,0,250,2,59,1,118,2,205,0,61,2,32,84,0"
2024-12-16.935447173,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,236,0,0,0,211,109,196,67,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,0,0,0,0,129,54,33,65,139,202,159,63,44,139,82,192,146,97,151,190,191,42,25,65,90,18,99,63,54,249,72,192,146,97,23,190,191,42,153,64,90,18,227,62,44,139,210,191,133,51,168,189,114,185,76,63,28,60,196,190,64,103,191,191,214,18,17,64,105,227,249,64,77,244,128,63,64,103,191,191,165,226,154,63,8,4,46,64,152,248,14,63,83,67,172,191,59,47,154,63,45,136,85,64,133,51,168,190,83,67,172,191,15,14,213,63,152,78,56,64,139,202,31,63,102,31,153,191,159,195,220,63,235,117,253,63,71,77,252,190,121,251,133,191,239,42,12,193,245,56,202,63,239,42,140,190,25,175,101,191,109,215,201,63,121,155,181,63,158,143,134,62,64,103,63,191,115,131,29,65,176,66,55,64,52,152,162,63,102,31,25,191,7,0,0,0,48,0,0,0,244,0,24,2,197,0,18,2,214,1,148,2,218,0,178,2,167,0,211,2,218,0,193,2,1,1,182,2,164,0,46,3,184,0,38,3,188,0,74,2,140,1,83,2,175,0,58,2,32,84,0,8,169,17,5,0,55,235,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.970249263,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,237,0,0,0,24,166,43,68,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,64,198,17,190,89,89,98,63,220,169,8,192,0,0,0,0,64,198,17,191,103,234,19,65,0,0,0,0,44,139,82,192,0,0,0,0,240,131,32,65,46,189,199,63,44,139,82,192,0,0,0,0,70,68,170,64,71,77,252,62,44,139,210,191,40,38,208,63,82,34,144,64,90,18,227,62,64,103,191,191,90,18,227,63,172,165,194,64,71,77,124,63,64,103,191,191,40,106,179,188,244,181,30,63,40,106,179,190,83,67,172,191,202,160,190,63,74,201,39,64,152,248,142,62,83,67,172,191,208,55,182,63,125,225,80,64,178,68,224,189,83,67,172,191,109,215,201,63,178,140,50,64,109,215,201,189,102,31,153,191,16,202,241,63,228,19,236,63,103,64,210,190,121,251,133,191,239,42,12,193,219,194,85,63,171,53,175,191,25,175,101,191,103,64,210,63,33,240,169,63,133,51,168,62,64,103,63,191,115,131,29,65,158,252,62,64,79,228,115,63,102,31,25,191,7,0,0,0,56,0,0,0,191,0,124,2,197,0,249,1,223,0,24,2,17,1,18,3,33,1,70,3,196,0,47,3,181,0,230,2,222,0,216,2,1,1,209,2,155,0,25,3,175,0,18,3,160,0,54,2,109,1,119,2,173,0,54,2,32,84,0,8,150,67,6,0,138,53,1,0,14,0,0"
2024-12-16.003370525,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,238,0,0,0,221,46,145,68,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,0,0,0,0,84,230,21,65,233,147,148,63,35,29,92,192,139,202,31,63,61,231,32,65,139,202,159,63,35,29,92,192,0,0,0,0,249,102,22,65,221,221,94,63,54,249,72,192,133,51,40,191,33,90,161,64,103,64,210,63,44,139,210,191,47,189,71,192,202,230,137,64,71,77,252,190,44,139,210,191,234,79,49,64,223,56,246,64,77,244,0,63,64,103,191,191,0,0,0,0,75,207,30,63,40,106,179,190,83,67,172,191,28,60,196,63,141,174,77,64,178,68,224,189,83,67,172,191,40,226,236,63,7,139,135,64,64,198,145,62,83,67,172,191,210,175,239,63,89,123,37,64,146,97,151,62,102,31,153,191,16,202,241,63,202,44,238,63,133,51,168,190,25,175,101,191,109,215,201,63,134,171,177,63,109,215,201,62,64,103,63,191,45,69,14,64,171,76,143,63,227,252,28,190,102,31,25,191,20,45,147,63,46,233,228,63,177,204,166,191,102,31,25,191,234,241,34,193,103,148,61,64,133,51,168,191,102,31,25,191,170,27,4,64,10,255,133,63,64,198,145,189,25,175,229,190,241,26,127,63,248,86,224,63,64,198,145,191,25,175,229,190,115,131,29,193,158,252,62,64,79,228,115,63,25,175,229,190,7,0,0,0,72,0,0,0,199,0,1,2,212,0,242,1,226,0,235,1,244,0,230,2,244,0,230,2,169,0,214,2,228,0,198,2,37,1,180,2,201,0,126,3,247,0,245,2,199,0,4,3,45,1,115,2,247,0,121,2,247,0,121,2,202,0,10,2,213,0,122,2,213,0,122,2,166,0,37"
2024-12-16.038321995,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,239,0,0,0,35,179,245,68,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,233,147,148,62,48,231,22,65,233,147,148,62,44,139,82,192,0,0,0,0,108,142,27,65,59,47,154,63,44,139,82,192,0,0,0,0,99,111,146,64,208,55,54,63,44,139,210,191,133,51,168,190,51,95,169,64,133,51,40,63,44,139,210,191,71,77,252,63,19,178,192,64,71,77,124,63,64,103,191,191,40,106,179,60,135,104,27,63,202,160,190,190,83,67,172,191,77,108,186,63,249,124,66,64,139,202,159,190,83,67,172,191,208,55,182,63,94,91,140,64,97,169,218,62,83,67,172,191,234,11,206,63,191,252,242,63,227,252,28,62,121,251,133,191,71,77,252,63,203,87,33,64,109,215,73,62,121,251,133,191,71,77,252,63,91,233,229,63,133,51,40,190,25,175,101,191,97,169,218,63,231,245,160,63,158,143,134,62,102,31,25,191,133,51,40,193,192,170,242,63,133,51,168,62,102,31,25,191,7,0,0,0,52,0,0,0,205,0,244,1,238,0,249,1,226,1,82,2,75,1,214,2,190,0,241,2,47,1,158,2,45,1,144,2,3,1,63,3,3,1,200,2,184,0,11,3,217,0,252,2,73,1,127,2,200,0,30,2,32,84,0"
2024-12-16.073253617,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,240,0,0,0,90,22,93,69,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,64,198,17,190,180,2,48,63,15,56,10,192,0,0,0,0,152,248,14,63,89,115,16,65,228,116,86,63,44,139,82,192,227,252,156,62,0,215,30,65,84,123,107,63,44,139,82,192,146,97,23,63,201,197,23,65,246,57,189,63,54,249,72,192,64,198,17,62,62,93,146,64,208,55,54,63,44,139,210,191,177,204,38,192,94,227,169,64,177,204,166,63,44,139,210,191,114,110,65,63,114,70,119,64,214,18,145,63,64,103,191,191,83,233,6,64,40,215,186,64,20,45,19,63,64,103,191,191,40,106,179,60,244,181,30,63,40,106,179,190,83,67,172,191,77,108,186,63,211,101,67,64,15,14,213,189,83,67,172,191,40,226,236,63,230,40,135,64,97,169,218,62,83,67,172,191,240,94,226,63,212,73,28,64,152,248,142,62,102,31,153,191,171,215,160,192,108,11,76,64,152,248,142,63,102,31,153,191,139,14,131,64,35,146,134,64,202,160,190,191,102,31,153,191,28,60,196,63,111,170,248,63,227,252,156,62,121,251,133,191,96,117,4,64,45,130,25,64,71,77,252,62,121,251,133,191,211,128,10,193,93,68,206,63,152,248,14,64,25,175,101,191,97,169,218,63,194,125,162,63,109,215,73,62,102,31,25,191,7,0,0,0,72,0,0,0,173,0,110,2,24,1,232,1,202,0,243,1,219,0,249,1,238,1,107,2,185,0,205,2,239,0,177,2,201,0,251,2,15,1,165,2,46,1,126,2,9,1,87,3,228,0,196,2,166,0,186,2,166,0,186,2,188,0,229,2,241,0,235,2,176,0,62,2,77,1,110"
2024-12-16.107194410,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,241,0,0,0,162,90,195,69,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,0,0,0,0,63,62,16,65,152,248,142,63,44,139,82,192,227,252,156,63,236,157,26,65,70,93,9,64,44,139,82,192,183,219,87,192,88,72,19,65,84,123,235,191,44,139,82,192,146,97,151,190,38,136,25,65,146,97,23,63,54,249,72,192,141,254,117,64,85,25,238,64,146,97,151,64,54,249,72,192,64,198,145,62,250,201,146,64,64,198,17,63,44,139,210,191,79,228,243,62,64,131,164,64,52,152,34,62,44,139,210,191,0,0,0,0,179,10,20,63,15,14,213,190,83,67,172,191,47,189,199,63,127,20,64,64,15,14,213,189,83,67,172,191,241,26,255,63,32,134,132,64,64,198,17,63,83,67,172,191,20,45,19,64,238,203,183,64,28,60,68,63,83,67,172,191,109,215,201,63,49,68,22,64,40,106,179,62,102,31,153,191,234,11,206,63,191,252,242,63,227,252,28,62,121,251,133,191,35,75,245,192,226,126,131,64,35,75,245,63,121,251,133,191,96,117,4,64,115,150,28,64,109,215,201,189,25,175,101,191,16,202,241,63,98,241,240,63,133,51,40,62,64,103,63,191,64,104,3,192,251,250,139,63,133,51,168,63,64,103,63,191,183,219,215,63,58,35,123,63,121,5,57,62,25,175,229,190,174,58,32,193,89,180,71,64,221,101,37,63,25,175,229,190,20,45,19,64,82,199,111,63,84,123,107,62,102,31,153,190,7,0,0,0,84,0,0,0,168,0,125,2,251,0,230,1,204,0,2,2,204,0,2,2,197,0,10,2,197,0,10,2,236,1,77,2,27,1,197,2,191,0,167,2,44,1,128,2,30,1,73,3,163,0,11,3,25,1,168,2,240,0,181,2,194,0,76,2,189,0,235,2,209,0,194,2,209,0,194,2,213,0,171,2,204,0,18,2,156,0,102,2,32,84,0"
2024-12-16.141144571,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,242,0,0,0,76,3,41,70,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,233,147,148,62,159,84,22,65,221,221,94,63,44,139,82,192,65,62,203,191,216,3,35,65,52,152,34,63,54,249,72,192,153,112,72,64,45,152,9,65,208,55,182,63,73,213,53,192,158,143,134,189,184,118,128,63,121,5,185,190,44,139,210,191,158,143,6,191,249,247,223,62,103,64,82,191,44,139,210,191,64,198,17,63,57,0,147,64,64,198,17,62,44,139,210,191,52,152,162,62,241,70,164,64,79,228,243,62,44,139,210,191,241,26,255,63,36,18,133,64,97,169,218,62,83,67,172,191,153,180,43,64,188,248,179,64,28,60,68,62,83,67,172,191,240,94,226,63,204,47,56,64,15,14,85,190,102,31,153,191,10,51,250,63,43,135,19,64,202,160,62,62,121,251,133,191,92,18,5,193,213,89,33,64,233,11,78,191,121,251,133,191,91,133,205,192,103,50,189,64,172,215,32,64,121,251,133,191,10,51,250,64,174,22,141,64,191,182,178,191,121,251,133,191,234,11,206,63,191,252,242,63,227,252,28,62,64,103,63,191,252,114,38,64,171,181,4,64,139,202,31,63,64,103,63,191,202,40,133,63,22,27,71,64,15,14,85,191,64,103,63,191,28,60,196,64,165,37,104,64,0,0,0,0,102,31,25,191,72,145,223,63,164,135,94,63,121,5,57,62,25,175,229,190,174,58,32,193,89,180,71,64,221,101,37,63,25,175,229,190,7,0,0,0,80,0,0,0,5,1,246,1,207,0,246,1,159,0,55,2,165,0,84,2,165,0,84,2,252,1,76,2,134,1,185,2,52,1,50,3,216,0,253,2,36,1,137,2,92,1,135,2,153,0,85,2,155,0,79,2,155,0,79,2,250,0,196,2,174,0,160,2,174,0,160,2,182,0,94,2,207,0,180,2,214,0,20,2,32,84,0,8,168,225,6,0,51,84,1,0,20,0,0,0,24,100,0,8,0,0,0"
