Timestamp,RawData
2024-12-16.335139859,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,119,0,0,0,242,47,156,238,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,108,190,51,63,15,56,10,192,0,0,0,0,20,45,19,63,126,236,191,63,220,169,8,192,0,0,0,0,71,77,252,190,17,10,180,63,121,235,10,64,0,0,0,0,15,14,85,190,240,216,214,64,15,14,85,63,44,139,210,191,146,97,23,191,201,197,23,65,246,57,189,63,44,139,210,191,227,252,28,61,6,202,151,63,28,60,196,190,64,103,191,191,28,60,68,63,80,222,199,63,28,60,196,190,64,103,191,191,240,183,161,64,78,214,48,65,253,234,95,64,64,103,191,191,191,182,178,64,156,175,135,65,228,116,86,64,64,103,191,191,46,210,163,192,201,209,252,64,34,117,45,64,83,67,172,191,40,106,179,189,159,36,242,62,158,143,6,191,102,31,153,191,247,177,118,62,134,104,27,63,64,198,145,190,102,31,153,191,15,14,213,61,68,8,25,64,27,34,25,64,102,31,153,191,153,112,72,192,188,136,85,64,208,55,54,63,102,31,153,191,227,116,214,63,42,50,230,63,240,94,226,63,121,251,133,191,183,125,73,192,123,4,38,64,114,110,193,62,121,251,133,191,171,215,160,192,90,52,88,64,0,0,0,0,25,175,101,191,77,108,58,192,2,237,218,63,15,14,85,62,64,103,63,191,109,215,73,192,46,225,215,62,109,215,201,62,102,31,25,191,3,130,215,192,86,141,47,64,3,104,44,191,25,175,229,190,7,0,0,0,80,0,0,0,157,0,111,2,176,0,80,2,176,0,80,2,190,1,102,2,32,1,151,2,170,0,92,2,159,0,90,2,193,0,197,2,190,0,93,2,218,0,232,2,14,1,69,2,14,1,69,2,196,0,89,2,153,0,178,2,162,0,106,2,198,0,124,2,203,0,167,2,225,0,89,2,225,0,48,2,162,0,62,2,32,84,0,8,52,20,7,0,152,88,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.369880195,"2,1,4,3,6,5,8,7,0,0,6,3,64,2,0,0,67,104,10,0,120,0,0,0,191,147,2,239,26,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,1,0,0,64,198,17,190,84,16,133,63,170,27,4,192,0,0,0,0,64,198,145,191,7,101,191,63,109,27,173,63,0,0,0,0,133,51,168,62,198,244,168,63,20,45,19,192,0,0,0,0,47,189,199,63,39,108,212,63,190,182,178,191,0,0,0,0,133,51,40,191,222,5,202,63,64,104,3,64,0,0,0,0,0,0,0,0,87,243,214,64,15,14,85,63,44,139,210,191,146,97,23,191,201,197,23,65,246,57,189,63,44,139,210,191,27,196,138,63,226,125,53,65,121,5,57,64,44,139,210,191,178,68,96,63,205,90,192,63,28,60,196,190,64,103,191,191,71,77,124,63,85,183,162,64,133,51,168,63,64,103,191,191,65,156,89,64,112,137,58,65,16,202,241,63,64,103,191,191,240,183,161,64,78,214,48,65,253,234,95,64,64,103,191,191,202,40,133,192,54,243,130,65,202,40,133,63,64,103,191,191,52,246,176,64,205,103,133,65,21,191,119,64,64,103,191,191,0,0,0,0,156,79,74,63,103,64,210,190,83,67,172,191,34,117,173,192,242,165,238,64,241,0,84,64,83,67,172,191,0,0,0,0,84,45,25,64,27,34,25,64,102,31,153,191,252,140,81,192,254,64,26,64,77,244,0,63,121,251,133,191,114,110,193,191,125,209,67,64,214,18,17,64,121,251,133,191,171,53,175,64,12,54,145,64,178,68,224,62,121,251,133,191,152,248,142,192,128,72,130,64,202,160,190,62,25,175,101,191,165,226,154,64,165,151,64,64,139,14,3,192,25,175,101,191,20,45,19,192,17,214,172,63,133,51,40,190,64,103,63,191,215,70,231,63,209,131,10,63,16,202,241,191,64,103,63,191,103,64,82,191,106,118,0,64,47,189,199,63,64,103,63,191,159,101,78,64,54,66,122,63,139,202,159,62,25,175,229,190,7,0,0,0,104,0,0,0,157,0,103,2,157,0,103,2,153,0,76,2,153,0,76,2,153,0,76,2,156,1,129,2,51,1,136,2,197,0,172,2,155,0,93,2,189,0,88,2,172,0,190,2,188,0,187,2,152,0,152,2,180,0,88,2,164,0,144,2,170,0,8,3,226,0,91,2,19,1,127,2,19,1,127,2,156,0,175,2,222,0,189,2,222,0,189,2,160,0,69,2,160,0,69,2,160,0,69,2,217,0,46"
2024-12-16.403780536,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,121,0,0,0,81,200,104,239,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,1,0,0,190,114,79,190,140,49,209,64,190,114,79,63,44,139,210,191,146,97,151,190,93,254,23,65,246,57,189,63,44,139,210,191,27,196,10,64,117,149,53,65,27,196,10,64,44,139,210,191,0,0,0,0,126,76,126,63,109,215,201,190,64,103,191,191,178,68,96,63,17,110,190,63,178,68,224,190,64,103,191,191,79,228,243,191,140,163,153,64,0,0,0,0,64,103,191,191,240,183,161,64,19,191,46,65,54,204,120,64,64,103,191,191,247,177,118,192,33,4,112,65,59,47,26,64,64,103,191,191,108,168,194,64,36,219,131,65,21,191,119,64,64,103,191,191,178,68,96,189,29,135,80,63,208,55,182,190,83,67,172,191,34,117,173,192,25,179,242,64,9,187,64,64,83,67,172,191,0,0,0,0,75,207,30,63,40,106,179,190,102,31,153,191,109,215,201,189,88,37,3,64,77,176,29,64,102,31,153,191,153,112,72,192,190,70,87,64,64,198,17,63,102,31,153,191,153,112,72,192,18,140,19,64,247,177,246,62,121,251,133,191,146,191,165,64,242,103,160,64,146,191,37,64,121,251,133,191,109,27,45,192,92,127,1,64,15,14,85,190,25,175,101,191,65,156,89,64,87,62,16,64,114,110,193,62,25,175,101,191,158,237,148,192,81,184,119,64,202,160,62,62,25,175,101,191,109,215,73,192,131,211,253,62,146,97,151,62,102,31,25,191,134,171,97,64,181,61,5,64,77,244,0,62,102,31,25,191,96,49,33,192,219,196,39,64,16,202,241,63,102,31,25,191,96,96,168,192,188,52,213,63,215,206,45,62,102,31,25,191,7,0,0,0,92,0,0,0,188,1,94,2,255,0,172,2,249,0,155,2,4,1,76,2,192,0,59,2,204,0,66,2,209,0,177,2,165,0,177,2,192,0,114,2,203,0,123,2,180,0,1,3,231,0,79,2,183,0,130,2,170,0,193,2,245,0,96,2,197,0,127,2,223,0,55,2,187,0,121,2,203,0,202,2,220,0,37,2,169,0,137,2,169,0,137,2,235,0,89,2,32,84,0,8,36,245,7,0,109,150,1,0,23,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.436867643,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,122,0,0,0,144,136,205,239,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,190,114,79,190,157,73,208,64,183,167,129,63,44,139,210,191,233,147,148,190,159,84,22,65,221,221,94,63,44,139,210,191,121,5,185,63,140,216,52,65,121,5,57,64,44,139,210,191,152,248,142,64,159,7,52,65,202,160,190,62,44,139,210,191,133,51,168,63,85,48,157,64,103,64,210,63,64,103,191,191,20,45,147,191,154,168,166,64,133,51,168,190,64,103,191,191,121,5,57,62,100,146,156,64,40,38,80,64,64,103,191,191,40,153,186,64,240,110,40,65,54,204,120,64,64,103,191,191,52,246,176,64,144,39,135,65,52,246,48,64,64,103,191,191,178,68,224,61,251,91,72,63,103,64,210,190,83,67,172,191,46,210,163,192,44,236,255,64,59,47,26,64,83,67,172,191,0,0,0,0,179,10,20,63,15,14,213,190,102,31,153,191,109,215,201,61,88,37,3,64,77,176,29,64,102,31,153,191,114,110,65,192,68,0,49,64,0,0,0,0,121,251,133,191,8,255,163,64,203,168,148,64,8,255,35,63,121,251,133,191,252,208,180,64,238,236,150,64,189,156,7,64,121,251,133,191,183,193,172,192,128,10,41,64,202,160,62,63,25,175,101,191,202,160,62,192,89,248,110,64,252,72,110,64,25,175,101,191,177,110,24,192,206,247,154,63,0,0,0,0,102,31,25,191,77,176,157,191,189,177,4,64,20,45,147,63,102,31,25,191,115,131,157,64,76,200,28,64,33,91,2,63,102,31,25,191,7,0,0,0,84,0,0,0,179,1,111,2,239,0,183,2,207,0,169,2,174,0,144,2,161,0,89,2,161,0,89,2,196,0,139,2,176,0,198,2,225,0,91,2,212,0,108,2,213,0,234,2,19,1,63,2,209,0,104,2,56,1,103,2,183,0,194,2,155,0,166,2,151,0,201,2,151,0,201,2,155,0,99,2,155,0,99,2,219,0,92,2,32,84,0"
2024-12-16.471647997,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,123,0,0,0,251,57,49,240,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,97,169,90,190,191,58,43,63,15,56,10,192,0,0,0,0,190,114,79,190,140,49,209,64,190,114,79,63,44,139,210,191,233,147,20,191,68,246,20,65,227,184,185,63,44,139,210,191,121,5,57,62,100,146,156,64,40,38,80,64,64,103,191,191,34,211,59,64,84,189,54,65,235,199,234,63,64,103,191,191,28,60,196,64,89,131,34,65,35,75,117,64,64,103,191,191,77,176,157,64,240,43,135,65,171,53,47,64,64,103,191,191,178,68,224,188,125,225,80,63,208,55,182,190,83,67,172,191,46,210,163,192,61,78,249,64,9,187,64,64,83,67,172,191,146,97,151,190,195,197,225,63,195,77,42,64,121,251,133,191,8,187,64,192,117,187,31,64,247,177,118,62,121,251,133,191,121,5,57,192,15,154,40,64,247,177,118,62,121,251,133,191,202,228,161,192,171,30,62,64,121,5,185,62,25,175,101,191,47,189,71,192,76,2,167,63,15,14,213,61,64,103,63,191,15,14,213,191,201,248,31,64,47,189,199,63,64,103,63,191,246,57,61,192,26,56,158,63,109,215,201,189,102,31,25,191,234,241,162,192,201,22,203,63,133,51,168,62,102,31,25,191,7,0,0,0,68,0,0,0,157,0,118,2,160,1,114,2,10,1,170,2,161,0,157,2,191,0,207,2,150,0,206,2,218,0,98,2,217,0,137,2,153,0,3,3,168,0,103,2,20,1,88,2,20,1,88,2,190,0,198,2,238,0,52,2,238,0,52,2,220,0,50,2,186,0,91,2,32,84,0,8,143,130,5,0,32,21,1,0,17,0,0,0,24,100,0"
2024-12-16.506517519,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,124,0,0,0,63,63,150,240,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,109,215,73,190,39,138,203,64,109,215,73,63,44,139,210,191,233,147,148,190,205,45,21,65,227,184,185,63,44,139,210,191,208,55,54,63,107,166,49,65,202,254,76,64,44,139,210,191,40,33,129,64,164,178,51,65,0,0,0,0,44,139,210,191,128,156,48,63,169,78,176,63,90,18,227,190,64,103,191,191,90,18,227,191,89,86,142,64,90,18,227,62,64,103,191,191,146,97,151,62,17,175,127,64,195,77,42,64,64,103,191,191,239,42,140,64,199,152,135,65,103,64,82,64,64,103,191,191,239,42,12,190,148,255,80,63,133,51,168,190,83,67,172,191,171,215,160,192,213,197,244,64,246,57,61,64,83,67,172,191,183,125,73,192,220,196,39,64,0,0,0,0,121,251,133,191,114,84,150,192,236,108,95,64,27,196,10,63,25,175,101,191,128,156,48,192,112,189,194,63,146,97,23,191,25,175,229,190,7,0,0,0,52,0,0,0,145,1,122,2,6,1,183,2,200,0,159,2,159,0,139,2,208,0,58,2,189,0,71,2,189,0,71,2,223,0,98,2,179,0,114,2,197,0,244,2,10,1,127,2,240,0,182,2,208,0,43,2,32,84,0"
2024-12-16.541241810,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,125,0,0,0,216,20,254,240,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,109,215,201,190,10,63,203,64,109,215,73,63,44,139,210,191,64,198,145,190,57,0,19,65,64,198,145,63,44,139,210,191,220,169,136,63,230,24,52,65,214,112,31,64,44,139,210,191,90,18,227,191,51,201,141,64,146,97,23,63,64,103,191,191,214,112,159,64,177,88,46,65,159,195,92,64,64,103,191,191,35,75,117,64,28,117,133,65,77,176,157,64,64,103,191,191,239,42,140,62,24,128,65,63,28,60,196,190,83,67,172,191,221,195,179,192,140,59,231,64,246,57,61,64,83,67,172,191,40,106,179,189,159,36,242,62,158,143,6,191,102,31,153,191,178,68,96,62,157,60,34,63,247,177,118,190,102,31,153,191,178,68,224,189,45,22,33,64,96,49,33,64,102,31,153,191,109,215,201,61,176,85,246,63,8,255,35,64,121,251,133,191,227,116,214,63,174,231,14,64,109,215,201,63,121,251,133,191,47,95,57,192,15,185,56,64,77,244,128,190,121,251,133,191,8,255,163,64,203,168,148,64,8,255,35,63,121,251,133,191,239,136,154,64,92,11,151,64,234,11,78,64,121,251,133,191,52,84,63,192,191,88,6,64,234,11,78,63,25,175,101,191,84,123,235,189,149,116,216,63,197,103,85,64,25,175,101,191,114,84,150,192,236,108,95,64,27,196,10,63,25,175,101,191,77,108,58,192,233,63,210,63,202,40,5,191,64,103,63,191,7,0,0,0,80,0,0,0,120,1,145,2,2,1,179,2,251,0,169,2,197,0,94,2,154,0,218,2,209,0,101,2,157,0,161,2,171,0,16,3,179,0,123,2,179,0,123,2,188,0,120,2,191,0,103,2,191,0,103,2,246,0,146,2,201,0,166,2,176,0,145,2,198,0,120,2,198,0,120,2,184,0,226,2,220,0,59,2,32,84,0,8,180,198,6,0,167,51,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.574653547,"2,1,4,3,6,5,8,7,0,0,6,3,128,2,0,0,67,104,10,0,126,0,0,0,41,116,101,241,28,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,1,0,0,109,215,201,190,10,63,203,64,109,215,73,63,44,139,210,191,64,198,17,191,194,38,18,65,208,55,182,63,44,139,210,191,220,169,8,64,182,211,51,65,196,197,227,63,44,139,210,191,197,103,85,192,87,53,112,65,79,228,243,63,44,139,210,191,40,226,236,191,14,159,134,64,64,198,17,63,64,103,191,191,79,228,243,62,161,28,143,64,52,152,34,64,64,103,191,191,72,145,223,191,30,58,155,64,52,152,162,62,64,103,191,191,165,226,154,64,8,4,46,65,152,248,14,64,64,103,191,191,164,64,169,64,23,202,42,65,114,110,65,64,64,103,191,191,47,215,114,64,136,195,130,65,34,117,173,64,64,103,191,191,178,68,96,61,29,135,80,63,208,55,182,190,83,67,172,191,133,51,168,190,4,206,190,62,246,57,61,191,83,67,172,191,171,215,160,192,247,68,251,64,146,97,23,64,83,67,172,191,178,68,224,189,45,22,33,64,96,49,33,64,102,31,153,191,40,106,179,189,63,24,14,63,178,68,224,190,121,251,133,191,202,228,33,192,133,35,62,64,121,5,185,190,121,251,133,191,202,228,161,64,2,38,148,64,52,84,63,64,121,251,133,191,165,226,26,64,37,246,219,62,240,94,226,191,25,175,101,191,158,237,20,192,205,106,245,63,152,248,142,190,25,175,101,191,252,72,238,62,111,53,225,63,165,226,26,64,25,175,101,191,15,176,70,192,125,185,4,64,84,123,107,62,25,175,101,191,128,156,176,191,211,206,60,64,84,123,235,63,25,175,101,191,114,84,150,192,140,206,97,64,121,5,57,62,25,175,101,191,27,196,10,192,83,246,154,64,202,228,33,64,25,175,101,191,203,186,105,64,250,17,237,63,77,244,0,62,102,31,25,191,214,18,17,192,55,142,195,63,227,116,214,63,25,175,229,190,246,57,61,64,1,180,156,63,109,215,73,62,25,175,229,190,234,241,162,64,111,199,178,63,103,64,82,63,25,175,229,190,7,0,0,0,112,0,0,0,119,1,140,2,253,0,191,2,224,0,186,2,193,0,177,2,220,0,59,2,179,0,82,2,179,0,82,2,180,0,221,2,185,0,217,2,208,0,102,2,236,0,98,2,236,0,98,2,165,0,0,3,21,1,80,2,240,0,89,2,27,1,103,2,152,0,159,2,161,0,86,2,161,0,86,2,161,0,86,2,21,1,103,2,21,1,103,2,164,0,196,2,164,0,196,2,199,0,129,2,169,0,60,2,169,0,60,2,176,0,61,2,32,84,0,8,26,41,8,0,69,118,1,0,28,0,0,0,24,100,0,8,0,0,0"
2024-12-16.611219153,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,127,0,0,0,90,108,201,241,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,146,97,23,191,33,113,203,64,146,97,23,63,44,139,210,191,64,198,145,190,62,93,18,65,208,55,182,63,44,139,210,191,158,143,134,63,56,191,44,65,178,68,96,64,44,139,210,191,208,55,182,191,222,185,140,64,64,198,145,62,64,103,191,191,213,18,145,64,17,126,44,65,16,202,113,64,64,103,191,191,27,196,138,64,20,10,131,65,159,28,156,64,64,103,191,191,178,68,96,61,197,82,77,63,28,60,196,190,83,67,172,191,133,51,168,190,230,3,112,62,65,62,75,191,83,67,172,191,15,14,85,63,25,226,131,63,158,143,6,191,83,67,172,191,164,111,176,192,40,136,230,64,102,38,39,64,83,67,172,191,15,14,213,189,11,17,18,64,139,202,31,64,102,31,153,191,133,51,40,65,48,223,21,65,239,42,12,64,102,31,153,191,20,45,147,64,47,57,158,64,234,11,78,64,121,251,133,191,165,64,41,192,22,36,41,64,84,123,235,189,25,175,101,191,103,64,82,63,138,161,176,63,220,169,8,64,64,103,63,191,159,101,78,192,180,172,130,63,15,14,213,189,64,103,63,191,240,94,226,191,169,106,31,64,77,108,186,63,64,103,63,191,84,217,121,64,102,47,158,63,77,244,0,62,102,31,25,191,128,156,48,192,68,103,207,63,109,215,73,190,25,175,229,190,71,77,252,190,102,166,145,63,246,57,61,192,25,175,229,190,227,116,214,191,174,231,14,64,109,215,201,63,25,175,229,190,7,0,0,0,84,0,0,0,110,1,122,2,14,1,174,2,172,0,174,2,221,0,51,2,150,0,231,2,201,0,91,2,1,1,106,2,1,1,106,2,153,0,129,2,183,0,0,3,176,0,157,2,151,0,99,2,151,0,158,2,235,0,99,2,220,0,68,2,218,0,45,2,218,0,45,2,213,0,158,2,156,0,86,2,156,0,86,2,156,0,86,2,32,84,0"
2024-12-16.643210926,"2,1,4,3,6,5,8,7,0,0,6,3,64,2,0,0,67,104,10,0,128,0,0,0,61,72,49,242,25,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,1,0,0,64,198,145,189,93,209,50,63,15,56,10,64,0,0,0,0,20,45,19,191,202,31,197,64,28,60,68,63,44,139,210,191,64,198,145,190,57,0,19,65,64,198,145,63,44,139,210,191,158,143,134,63,152,83,49,65,227,252,28,64,44,139,210,191,220,169,8,192,183,131,129,64,208,55,54,63,64,103,191,191,134,103,126,64,156,163,46,65,215,70,231,63,64,103,191,191,189,41,157,64,21,219,43,65,65,156,89,64,64,103,191,191,27,196,138,64,225,67,132,65,27,196,138,64,64,103,191,191,40,106,179,61,62,226,25,63,202,160,190,190,83,67,172,191,128,156,48,63,192,28,119,63,28,60,196,190,83,67,172,191,102,38,167,192,221,89,237,64,102,38,39,64,83,67,172,191,178,0,253,64,19,162,44,65,202,40,5,64,83,67,172,191,15,14,213,189,134,110,10,64,252,114,38,64,102,31,153,191,153,112,72,192,69,243,20,64,121,5,185,62,102,31,153,191,89,154,169,191,119,57,73,64,247,177,246,63,102,31,153,191,52,199,169,192,38,68,226,64,139,202,159,64,102,31,153,191,59,47,26,65,162,154,34,65,133,51,40,64,102,31,153,191,109,215,201,189,176,85,246,63,8,255,35,64,121,251,133,191,165,64,169,64,108,114,144,64,128,156,48,64,121,251,133,191,128,156,48,192,60,24,32,64,128,156,176,190,25,175,101,191,159,28,156,192,48,145,80,64,121,5,185,62,25,175,101,191,246,57,61,64,164,184,158,63,0,0,0,0,25,175,229,190,227,116,214,191,174,231,14,64,109,215,201,63,25,175,229,190,77,176,157,192,254,149,2,64,133,51,168,190,25,175,229,190,47,189,71,64,39,108,84,64,190,182,50,192,25,175,229,190,7,0,0,0,100,0,0,0,186,0,138,2,91,1,143,2,249,0,176,2,199,0,145,2,240,0,61,2,204,0,187,2,166,0,207,2,245,0,86,2,32,1,90,2,165,0,123,2,194,0,255,2,152,0,129,2,238,0,133,2,191,0,118,2,191,0,118,2,176,0,168,2,172,0,61,2,10,1,86,2,191,0,152,2,238,0,120,2,216,0,189,2,187,0,45,2,187,0,45,2,182,0,77,2,182,0,77,2,32,84,0,8,34,99,8,0,221,152,1,0,25,0,0,0,24,100,0"
2024-12-16.678034178,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,129,0,0,0,205,37,149,242,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,20,45,19,191,110,202,197,64,20,45,19,63,44,139,210,191,152,248,142,190,135,44,16,65,152,248,142,63,44,139,210,191,227,252,28,64,19,231,47,65,178,68,224,63,44,139,210,191,0,0,0,0,210,46,147,64,178,136,67,64,64,103,191,191,40,33,129,64,83,116,45,65,34,211,59,64,64,103,191,191,239,136,154,64,206,201,130,65,59,99,112,64,64,103,191,191,40,106,179,60,244,181,30,63,40,106,179,190,83,67,172,191,28,60,68,63,8,214,103,63,28,60,196,190,83,67,172,191,28,60,68,62,185,245,101,63,183,219,87,191,83,67,172,191,164,111,176,192,221,236,222,64,95,75,76,64,83,67,172,191,15,14,213,61,11,17,18,64,139,202,31,64,102,31,153,191,27,196,138,64,8,248,149,64,146,97,23,63,102,31,153,191,52,199,169,192,67,223,218,64,52,199,169,64,102,31,153,191,71,25,38,65,195,91,23,65,10,119,93,63,102,31,153,191,146,97,151,62,63,237,1,64,77,176,29,64,121,251,133,191,121,5,57,192,53,33,41,64,247,177,246,189,121,251,133,191,2,57,165,64,103,215,148,64,2,172,15,64,121,251,133,191,84,217,121,64,240,120,151,63,114,110,193,62,102,31,25,191,7,0,0,0,72,0,0,0,107,1,133,2,235,0,149,2,14,1,153,2,216,0,129,2,167,0,198,2,247,0,54,2,21,1,119,2,157,0,140,2,157,0,140,2,156,0,0,3,230,0,149,2,157,0,239,2,195,0,164,2,159,0,76,2,1,1,96,2,251,0,144,2,183,0,167,2,218,0,119"
2024-12-16.711989189,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,130,0,0,0,165,128,251,242,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,20,45,19,191,248,67,198,64,28,60,196,62,44,139,210,191,152,248,142,62,174,140,15,65,191,182,178,63,44,139,210,191,227,252,28,64,191,234,46,65,158,143,6,64,44,139,210,191,64,198,145,191,85,254,142,64,97,169,218,190,64,103,191,191,40,226,108,192,83,16,5,64,40,226,236,191,64,103,191,191,0,0,0,0,70,109,143,64,159,101,78,64,64,103,191,191,152,248,142,64,223,246,43,65,227,116,86,64,64,103,191,191,152,180,171,64,100,113,129,65,59,99,112,64,64,103,191,191,239,136,154,64,50,186,129,65,70,93,137,64,64,103,191,191,164,111,176,192,84,243,226,64,227,184,57,64,83,67,172,191,40,106,179,60,198,211,23,63,109,215,201,190,102,31,153,191,139,202,31,63,160,197,54,63,71,77,252,190,102,31,153,191,52,199,169,192,67,223,218,64,52,199,169,64,102,31,153,191,202,160,62,62,228,219,246,63,158,237,20,64,121,251,133,191,202,228,33,192,133,35,62,64,121,5,185,190,121,251,133,191,146,97,151,192,102,45,75,64,40,106,51,62,25,175,101,191,227,252,28,62,85,80,161,63,70,93,9,64,64,103,63,191,103,64,82,192,51,69,171,63,133,51,168,62,64,103,63,191,103,64,210,191,252,129,35,64,252,72,238,63,64,103,63,191,177,110,152,192,174,183,255,63,0,0,0,0,25,175,229,190,196,171,56,192,196,12,107,63,0,0,0,0,102,31,153,190,7,0,0,0,84,0,0,0,115,1,127,2,202,0,177,2,234,0,172,2,168,0,85,2,168,0,85,2,215,0,134,2,172,0,219,2,230,0,84,2,230,0,84,2,189,0,234,2,0,1,123,2,159,0,148,2,159,0,198,2,191,0,125,2,220,0,133,2,189,0,209,2,154,0,78,2,5,1,70,2,5,1,70,2,162,0,80,2,198,0,46,2,32,84,0"
2024-12-16.745909305,"2,1,4,3,6,5,8,7,0,0,6,3,64,2,0,0,67,104,10,0,131,0,0,0,41,2,97,243,25,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,1,0,0,202,160,190,190,148,15,193,64,202,160,190,62,44,139,210,191,152,248,142,190,93,200,14,65,228,116,214,63,44,139,210,191,0,0,0,0,51,226,38,65,96,117,132,64,44,139,210,191,221,127,80,192,179,175,106,65,252,72,238,63,44,139,210,191,197,197,227,191,207,231,127,64,103,64,82,63,64,103,191,191,214,112,159,64,210,29,39,65,208,55,182,62,64,103,191,191,165,226,154,64,221,92,39,65,252,72,110,64,64,103,191,191,152,180,171,64,239,94,128,65,70,93,137,64,64,103,191,191,239,136,154,64,169,131,128,65,239,136,154,64,64,103,191,191,0,0,0,0,115,213,54,64,239,136,26,64,83,67,172,191,208,55,182,192,191,70,215,64,208,55,54,64,83,67,172,191,40,106,179,189,86,88,18,63,15,14,213,190,102,31,153,191,178,68,224,189,112,82,21,63,109,215,201,190,102,31,153,191,128,156,176,192,160,12,207,64,177,204,166,64,102,31,153,191,109,215,201,61,176,85,246,63,8,255,35,64,121,251,133,191,2,125,136,64,215,214,160,64,3,36,73,64,121,251,133,191,133,51,40,192,213,226,17,64,28,60,68,63,25,175,101,191,178,68,224,189,195,248,253,63,246,57,61,64,25,175,101,191,246,57,61,64,2,223,220,63,71,77,124,191,25,175,101,191,133,51,40,192,163,163,140,63,40,106,179,61,64,103,63,191,133,51,168,191,99,138,10,64,227,252,156,63,64,103,63,191,246,172,167,64,181,17,36,64,121,5,57,63,64,103,63,191,133,51,168,64,169,74,11,64,40,106,179,62,102,31,25,191,183,193,44,64,16,56,165,63,252,72,238,62,102,31,153,190,252,72,238,191,210,123,191,63,252,72,238,63,102,31,153,190,7,0,0,0,100,0,0,0,152,1,118,2,206,0,170,2,183,0,168,2,186,0,166,2,191,0,58,2,172,0,187,2,187,0,188,2,217,0,81,2,217,0,81,2,171,0,81,2,182,0,253,2,229,0,100,2,229,0,100,2,198,0,148,2,251,0,107,2,198,0,128,2,237,0,92,2,237,0,92,2,237,0,92,2,198,0,73,2,198,0,73,2,192,0,127,2,235,0,80,2,172,0,21,2,172,0,21,2,32,84,0,8,105,54,7,0,71,85,1,0,25,0,0,0,24,100,0"
2024-12-16.779862212,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,132,0,0,0,150,22,198,243,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,202,160,190,190,204,153,192,64,152,248,14,63,44,139,210,191,103,64,82,191,62,48,12,65,171,53,175,63,44,139,210,191,152,248,142,191,182,128,14,65,191,182,178,63,44,139,210,191,160,195,220,63,60,75,46,65,96,117,4,64,44,139,210,191,221,127,80,192,6,131,107,65,189,182,178,63,44,139,210,191,0,0,0,0,126,76,126,63,109,215,201,190,64,103,191,191,221,242,186,64,217,30,123,65,114,246,135,64,64,103,191,191,28,60,68,62,80,222,71,63,28,60,196,190,83,67,172,191,227,252,28,63,76,10,128,63,183,219,215,190,83,67,172,191,109,27,173,192,105,79,214,64,97,169,90,64,83,67,172,191,128,156,176,192,160,12,207,64,177,204,166,64,102,31,153,191,114,84,22,65,229,46,35,65,97,169,90,191,102,31,153,191,109,215,201,61,88,37,3,64,77,176,29,64,121,251,133,191,8,187,64,192,132,121,32,64,0,0,0,0,121,251,133,191,22,3,91,192,43,116,52,64,103,64,210,62,121,251,133,191,15,150,155,64,94,199,141,64,190,114,207,62,121,251,133,191,2,57,165,64,65,91,136,64,3,198,58,64,121,251,133,191,65,156,89,192,112,93,17,64,77,244,128,62,64,103,63,191,7,0,0,0,72,0,0,0,195,1,91,2,224,0,188,2,214,0,197,2,218,0,182,2,166,0,182,2,214,0,74,2,215,0,85,2,231,0,87,2,170,0,107,2,196,0,241,2,176,0,160,2,153,0,85,2,249,0,91,2,253,0,112,2,153,0,211,2,219,0,170,2,175,0,156,2,164,0,144"
