Timestamp,RawData
2024-12-16 13:13:54.014487713,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,132,0,0,0,224,142,83,5,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,237,188,114,189,78,18,100,63,79,101,212,190,34,158,64,192,202,74,214,191,96,107,99,64,217,16,25,63,34,158,64,192,0,0,0,0,103,37,154,64,65,139,21,63,34,158,64,192,198,175,209,191,229,40,14,65,198,175,81,63,34,158,64,192,230,79,211,63,14,61,44,65,184,12,169,63,34,158,64,192,61,142,43,64,58,160,142,64,208,118,33,63,27,24,26,192,18,87,200,191,176,50,92,63,121,204,37,190,40,36,231,191,88,210,243,63,111,145,194,63,53,141,47,63,27,24,154,191,39,239,37,64,233,67,17,64,0,0,0,0,27,24,154,191,67,48,216,64,166,230,137,64,150,18,119,62,27,24,154,191,178,111,27,64,130,253,211,63,101,42,10,63,27,24,26,191,7,0,0,0,44,0,0,0,171,0,213,2,195,0,253,2,230,0,102,3,216,0,211,2,153,0,219,2,187,0,237,3,243,0,160,2,195,0,222,2,196,0,98,3,201,0,192,2,156,0,12,3,32,84,0,8,229,10,5,0,214,228,0"
2024-12-16 13:13:54.049603899,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,133,0,0,0,117,48,185,5,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,238,223,140,189,96,228,122,63,239,17,4,192,0,0,0,0,84,45,177,191,210,65,100,64,113,60,108,190,34,158,64,192,1,75,18,62,204,185,150,64,1,75,18,63,34,158,64,192,97,98,173,191,215,201,10,65,167,15,80,63,34,158,64,192,131,4,56,64,157,142,214,64,180,123,98,63,27,24,26,192,114,105,196,191,95,225,87,63,58,140,34,190,40,36,231,191,15,85,63,64,133,204,38,64,194,231,116,62,40,36,231,191,150,18,247,192,71,29,10,64,0,0,0,0,40,36,231,191,196,213,1,64,53,231,164,63,6,29,45,63,27,24,154,191,183,12,41,64,207,90,6,64,167,15,208,61,27,24,154,191,209,173,55,64,36,177,47,64,194,231,244,61,27,24,154,191,7,0,0,0,44,0,0,0,152,0,231,2,157,0,222,2,221,0,124,3,248,0,209,2,183,0,57,3,226,0,155,2,164,0,43,3,164,0,26,3,164,0,244,2,176,0,103,3,159,0,48,3,32,84,0,8,2,237,4,0,208,228,0"
2024-12-16 13:13:54.084141849,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,134,0,0,0,139,210,31,6,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,228,225,38,62,189,34,195,61,172,215,172,190,0,0,0,0,173,14,195,61,205,233,160,62,230,79,211,190,0,0,0,0,130,107,188,191,31,152,93,64,0,0,0,0,34,158,64,192,45,32,144,62,9,196,148,64,67,48,216,62,34,158,64,192,251,20,137,191,6,183,12,65,121,159,77,63,34,158,64,192,85,100,71,189,65,114,49,63,155,218,211,190,27,24,26,192,196,70,68,64,200,45,210,64,168,60,40,63,27,24,26,192,77,247,39,64,55,247,39,65,77,247,167,63,27,24,26,192,38,194,205,63,58,47,30,63,80,101,84,61,40,36,231,191,76,197,48,64,228,87,136,64,187,177,235,62,40,36,231,191,66,77,238,192,24,52,55,64,44,253,117,190,40,36,231,191,196,218,32,64,170,58,12,64,210,228,77,62,27,24,154,191,196,218,32,192,248,41,192,63,210,228,205,63,27,24,154,191,178,10,54,64,116,207,44,64,178,10,182,62,27,24,154,191,82,191,4,64,109,23,156,63,82,191,4,63,27,24,26,191,7,0,0,0,60,0,0,0,228,0,113,3,209,0,51,3,193,0,218,2,230,0,158,3,242,0,217,2,173,0,205,2,209,0,68,3,154,0,219,2,158,0,169,2,6,1,132,3,178,0,251,2,200,0,23,3,200,0,23,3,167,0,42,3,160,0,216,2,32,84,0,8,158,184,5,0,9,5,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:13:54.118835928,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,135,0,0,0,172,142,133,6,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,228,225,38,62,189,34,195,61,172,215,172,190,0,0,0,0,59,140,162,61,201,39,163,62,230,79,211,190,0,0,0,0,157,122,119,192,184,252,3,65,163,106,141,191,40,36,103,64,163,106,141,62,109,245,11,65,76,197,48,64,40,36,103,64,253,125,150,191,182,183,84,64,205,229,218,62,34,158,64,192,229,79,211,62,255,104,145,64,238,223,140,62,34,158,64,192,220,116,135,191,57,152,10,65,220,116,135,63,34,158,64,192,4,185,190,61,86,189,36,63,37,144,214,190,27,24,26,192,196,10,143,61,10,53,41,63,149,164,202,190,27,24,26,192,74,97,66,64,16,86,207,64,12,38,94,63,27,24,26,192,81,53,102,64,84,244,35,65,152,108,167,62,27,24,26,192,131,4,56,64,86,50,131,64,125,113,232,62,40,36,231,191,238,228,43,64,208,61,246,63,254,185,203,61,27,24,154,191,36,242,59,64,17,47,32,64,79,91,22,63,27,24,154,191,122,185,205,64,126,194,146,64,88,210,243,62,27,24,26,191,153,118,229,64,8,153,146,64,0,0,0,0,27,24,26,191,7,0,0,0,64,0,0,0,200,0,135,3,208,0,68,3,168,0,139,2,168,0,139,2,10,1,133,2,240,0,141,3,238,0,217,2,69,1,185,2,69,1,185,2,196,0,53,3,206,0,245,2,49,1,104,3,245,0,244,2,165,0,34,3,214,0,139,2,201,0,139,2,32,84,0,8,189,181,5"
2024-12-16 13:13:54.151127911,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,136,0,0,0,35,244,234,6,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,173,14,67,61,100,50,176,62,74,47,203,190,0,0,0,0,168,5,146,191,55,102,78,64,80,101,212,62,34,158,64,192,131,157,179,191,254,33,79,64,121,204,37,63,34,158,64,192,26,181,10,63,45,98,142,64,167,15,208,62,34,158,64,192,36,144,86,191,163,3,146,64,195,10,15,62,34,158,64,192,11,239,71,191,88,210,8,65,7,74,133,63,34,158,64,192,97,98,45,61,82,239,22,63,173,14,195,190,27,24,26,192,39,249,99,64,45,179,33,65,181,178,120,63,27,24,26,192,95,254,62,64,145,193,123,64,63,49,229,62,40,36,231,191,194,221,182,191,103,39,39,63,173,14,67,190,27,24,154,191,232,179,65,64,33,143,21,64,140,0,21,63,27,24,154,191,190,169,54,64,238,231,203,63,42,143,201,189,27,24,26,191,55,251,219,64,113,144,117,64,237,188,114,62,27,24,26,191,7,0,0,0,52,0,0,0,210,0,75,3,38,1,130,2,182,0,196,2,184,0,156,3,199,0,146,3,178,0,198,2,9,1,177,2,162,0,4,3,1,1,139,3,153,0,183,2,209,0,241,2,192,0,40,3,154,0,173,2,32,84,0"
2024-12-16 13:13:54.188318288,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,137,0,0,0,247,51,78,7,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,3,175,128,191,231,61,74,64,210,228,205,62,34,158,64,192,25,131,147,191,143,203,81,64,37,144,86,62,34,158,64,192,198,175,81,191,25,178,142,64,132,202,11,62,34,158,64,192,97,98,173,61,131,30,14,63,249,186,216,190,27,24,26,192,198,130,121,64,127,242,30,65,249,236,207,63,27,24,26,192,252,30,71,64,58,124,114,64,31,145,227,62,40,36,231,191,237,178,52,64,167,182,201,63,85,100,199,61,27,24,26,191,246,242,251,64,234,40,60,64,173,14,67,63,27,24,26,191,7,0,0,0,32,0,0,0,64,1,93,2,11,1,159,2,172,0,155,3,255,0,174,2,154,0,18,3,50,1,91,3,181,0,251,2,151,0,169,2,32,84,0,8,193,93,3"
2024-12-16 13:13:54.222580189,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,138,0,0,0,24,20,183,7,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,228,225,38,62,189,34,195,61,172,215,172,190,0,0,0,0,59,140,162,61,201,39,163,62,230,79,211,190,0,0,0,0,0,0,0,0,251,146,82,63,239,120,8,192,0,0,0,0,252,30,71,63,234,24,4,65,61,87,21,64,24,213,134,64,252,30,71,192,192,177,253,64,39,239,165,191,24,213,134,64,108,161,103,191,184,226,76,64,158,107,154,62,34,158,64,192,42,143,201,62,244,243,138,64,0,0,0,0,34,158,64,192,9,100,133,64,147,30,28,65,134,66,118,63,27,24,26,192,189,11,156,189,133,150,230,62,225,80,224,190,40,36,231,191,168,218,66,64,88,94,106,64,75,147,57,63,40,36,231,191,46,18,215,192,56,21,112,64,219,81,109,190,40,36,231,191,36,36,179,64,190,29,186,64,106,61,249,190,40,36,231,191,230,129,202,192,16,120,136,64,57,90,43,64,40,36,231,191,132,207,42,64,12,203,255,63,45,243,55,63,27,24,154,191,203,119,46,64,179,147,222,63,85,100,199,61,27,24,26,191,29,80,15,192,42,36,233,63,16,238,186,63,27,24,26,191,246,242,251,64,234,40,60,64,173,14,67,63,27,24,26,191,7,0,0,0,68,0,0,0,199,0,141,3,223,0,62,3,172,0,230,2,196,0,147,2,196,0,147,2,29,1,148,2,175,0,154,3,167,0,32,3,208,0,188,2,4,1,121,3,156,0,39,3,151,0,192,2,151,0,192,2,163,0,34,3,165,0,12,3,165,0,12,3,206,0,136,2,32,84,0,8,24,21,6,0,186,6,1,0,17,0,0,0,24,100,0"
2024-12-16 13:13:54.254371657,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,139,0,0,0,39,240,27,8,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,21,182,23,189,247,11,234,61,55,251,91,190,0,0,0,0,21,182,151,61,34,118,79,62,237,188,242,189,0,0,0,0,228,225,38,62,189,34,195,61,172,215,172,190,0,0,0,0,203,119,46,64,179,147,222,63,85,100,199,61,0,0,0,0,65,139,21,192,247,167,192,63,155,218,211,63,0,0,0,0,106,61,121,191,63,140,68,64,65,139,149,62,34,158,64,192,119,49,33,63,101,212,130,64,119,49,33,63,34,158,64,192,7,74,5,191,243,83,137,64,7,74,5,62,34,158,64,192,95,244,128,62,145,79,4,65,119,49,161,63,34,158,64,192,210,228,205,189,146,32,6,63,210,228,205,190,27,24,26,192,187,177,235,63,194,52,148,64,3,125,137,63,27,24,26,192,226,185,109,64,199,29,11,65,129,112,91,63,27,24,26,192,12,28,160,64,46,60,65,65,96,196,146,64,27,24,26,192,5,34,76,64,46,85,98,64,75,147,57,63,40,36,231,191,106,252,164,63,53,108,229,63,51,134,7,64,27,24,154,191,7,0,0,0,60,0,0,0,157,0,171,3,157,0,171,3,8,1,85,3,193,0,226,2,193,0,226,2,70,1,137,2,170,0,161,3,176,0,124,3,183,0,198,2,193,0,192,2,154,0,141,3,152,0,235,2,184,0,158,2,207,0,166,3,152,0,231,2,32,84,0,8,109,90,5,0,76,230,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:13:54.291046497,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,140,0,0,0,26,156,126,8,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,26,181,10,61,186,240,188,62,249,186,216,190,0,0,0,0,88,210,115,191,10,185,62,64,88,210,243,62,34,158,64,192,204,174,196,190,226,87,135,64,51,31,131,62,34,158,64,192,231,189,255,62,69,144,3,65,231,189,127,63,34,158,64,192,156,17,106,61,78,47,222,62,156,17,234,190,40,36,231,191,210,75,82,64,203,109,86,64,194,221,54,63,27,24,154,191,7,0,0,0,24,0,0,0,195,0,68,3,120,1,137,2,9,1,110,3,233,0,189,2,152,0,218,2,28,1,72,3,32,84,0,8,114,193,2,0,90,131,0,0,6,0,0"
2024-12-16 13:13:54.326155012,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,141,0,0,0,231,115,230,8,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,83,246,26,62,195,34,231,61,172,215,172,190,0,0,0,0,173,14,195,61,205,233,160,62,230,79,211,190,0,0,0,0,37,144,86,191,252,1,58,64,228,225,38,63,34,158,64,192,109,206,191,190,84,175,131,64,109,206,191,62,34,158,64,192,169,125,252,62,33,228,1,65,169,125,124,63,34,158,64,192,117,250,138,63,170,212,118,64,150,18,247,61,27,24,26,192,140,50,140,63,243,254,120,64,106,61,249,61,27,24,26,192,236,123,158,64,34,162,60,65,236,123,158,64,27,24,26,192,236,123,158,191,102,157,89,65,236,123,158,191,27,24,26,192,156,17,106,62,23,111,155,63,163,106,10,64,27,24,154,191,98,208,89,64,22,139,75,64,253,130,53,63,27,24,154,191,180,192,177,64,64,30,61,64,29,45,117,63,27,24,26,191,7,0,0,0,48,0,0,0,198,0,138,3,208,0,67,3,61,1,170,2,247,0,144,3,184,0,194,2,209,0,138,3,212,0,136,3,158,0,181,2,158,0,181,2,174,0,128,2,21,1,75,3,154,0,224,2,32,84,0,8,53,147,4,0,73,192,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:13:54.367957550,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,142,0,0,0,96,168,76,9,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,173,14,195,61,229,163,149,62,131,112,219,190,0,0,0,0,70,138,8,191,102,35,57,64,70,138,136,62,34,158,64,192,106,61,249,189,81,26,129,64,106,61,121,62,34,158,64,192,70,138,136,63,24,128,114,64,237,188,242,61,27,24,26,192,237,54,207,192,245,192,103,64,0,0,0,0,27,24,26,192,41,83,148,64,93,62,17,65,146,54,158,63,27,24,26,192,125,103,170,64,179,73,14,65,25,146,112,63,27,24,26,192,249,186,216,61,136,219,8,63,31,145,227,190,40,36,231,191,201,167,156,64,167,142,240,64,207,63,139,63,40,36,231,191,110,251,151,64,205,152,254,64,195,10,15,63,40,36,231,191,124,113,104,64,194,118,53,64,195,10,15,63,27,24,154,191,7,0,0,0,44,0,0,0,208,0,51,3,87,1,126,2,252,0,126,3,228,0,159,3,177,0,8,3,158,0,240,2,151,0,37,3,172,0,201,2,190,0,203,2,212,0,213,2,234,0,117,3,32,84,0,8,237,229,4,0,95,229,0"
2024-12-16 13:13:54.394997766,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,143,0,0,0,23,101,180,9,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,79,101,212,189,16,50,28,62,227,225,38,190,0,0,0,0,228,225,38,62,189,34,195,61,172,215,172,190,0,0,0,0,69,103,238,190,140,18,181,63,37,144,214,190,34,158,64,192,232,169,3,191,105,239,49,64,53,141,175,62,34,158,64,192,237,188,242,61,20,208,123,64,237,188,242,61,34,158,64,192,210,218,15,192,156,230,92,64,231,189,255,62,34,158,64,192,151,63,207,191,67,123,41,65,181,178,120,63,34,158,64,192,252,75,159,191,22,187,90,65,252,75,159,63,34,158,64,192,23,26,134,63,247,209,109,64,69,103,110,62,27,24,26,192,15,183,36,62,225,55,2,63,210,228,205,190,40,36,231,191,138,235,179,64,82,112,220,64,251,20,137,62,40,36,231,191,65,41,176,64,35,80,8,65,115,150,28,63,40,36,231,191,124,53,179,64,82,57,10,65,250,241,110,63,40,36,231,191,196,65,165,64,253,5,9,65,165,226,119,64,40,36,231,191,6,142,111,64,134,252,37,64,175,114,49,63,27,24,154,191,203,119,174,64,83,10,86,64,106,61,121,63,27,24,26,191,7,0,0,0,64,0,0,0,174,0,175,3,245,0,98,3,170,0,155,2,80,1,141,2,178,0,150,3,151,0,94,3,170,0,200,2,155,0,153,2,201,0,144,3,195,0,189,2,150,0,199,2,162,0,226,2,223,0,253,2,167,0,215,2,246,0,100,3,156,0,230,2,32,84,0,8,30,171,6"
2024-12-16 13:13:54.429596504,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,144,0,0,0,225,236,24,10,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,228,225,38,62,56,188,4,62,228,225,166,190,0,0,0,0,7,74,5,191,103,209,168,63,7,74,133,190,34,158,64,192,150,18,119,190,149,20,41,64,15,183,164,62,34,158,64,192,111,5,214,190,89,114,46,64,141,55,171,62,34,158,64,192,140,50,12,192,201,68,88,64,16,238,186,62,34,158,64,192,254,185,75,192,54,104,184,64,127,203,24,63,34,158,64,192,247,76,172,63,141,249,93,64,244,187,101,62,27,24,26,192,185,141,173,192,198,76,151,64,12,38,222,62,27,24,26,192,194,231,116,63,101,134,249,64,217,16,153,63,27,24,26,192,57,90,171,64,217,185,224,64,251,20,137,63,40,36,231,191,100,253,177,64,179,168,8,65,146,54,158,63,40,36,231,191,229,177,184,64,58,98,1,65,134,66,118,64,40,36,231,191,226,185,109,64,41,184,36,64,234,23,48,63,27,24,26,191,203,119,174,64,83,10,86,64,106,61,121,63,27,24,26,191,7,0,0,0,56,0,0,0,242,0,102,3,189,0,198,2,49,1,140,2,47,1,167,2,157,0,78,3,163,0,226,2,185,0,142,3,174,0,244,2,166,0,232,2,154,0,176,2,218,0,245,2,171,0,222,2,55,1,10,3,163,0,189,2,32,84,0,8,60,154,5,0,49,5,1,0,14,0,0"
2024-12-16 13:13:54.464160656,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,145,0,0,0,85,124,127,10,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,83,246,26,62,196,21,43,62,27,236,160,190,0,0,0,0,117,205,50,62,0,178,65,62,188,177,235,190,0,0,0,0,146,54,30,190,216,26,34,64,54,196,197,62,34,158,64,192,210,228,205,190,175,95,40,64,150,18,119,62,34,158,64,192,79,91,22,192,20,2,194,64,192,121,72,62,34,158,64,192,23,36,196,190,239,62,73,65,29,45,245,63,34,158,64,192,180,123,226,190,109,151,154,63,241,77,185,190,27,24,26,192,183,12,169,63,96,55,89,64,183,12,169,62,27,24,26,192,53,141,175,62,196,154,113,64,156,17,106,62,27,24,26,192,131,167,241,63,217,106,243,64,131,167,113,62,27,24,26,192,156,7,44,64,250,56,100,64,0,0,0,0,40,36,231,191,114,105,196,64,246,114,1,65,187,177,107,63,40,36,231,191,243,79,194,64,21,15,255,64,66,254,96,64,40,36,231,191,19,87,200,64,112,205,39,65,48,142,60,63,40,36,231,191,61,250,206,64,165,101,46,65,10,76,142,64,40,36,231,191,225,135,118,64,128,131,25,64,238,223,12,63,27,24,26,191,7,0,0,0,64,0,0,0,243,0,100,3,205,0,39,3,53,1,111,2,66,1,142,2,165,0,253,2,152,0,164,2,164,0,218,2,184,0,159,3,239,0,163,3,155,0,245,2,152,0,117,3,250,0,234,2,163,0,190,2,159,0,174,2,152,0,137,2,17,1,76,3,32,84,0,8,224,76,6"
2024-12-16 13:13:54.498099654,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,146,0,0,0,6,38,228,10,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,173,14,195,61,105,206,57,62,2,75,146,190,0,0,0,0,2,75,18,62,208,90,139,62,131,112,219,190,0,0,0,0,21,182,151,189,231,168,27,64,154,163,189,62,34,158,64,192,146,54,158,189,130,131,32,64,192,111,10,63,34,158,64,192,33,235,19,192,50,144,190,64,129,57,197,62,34,158,64,192,179,58,14,63,89,125,105,64,30,145,227,61,27,24,26,192,21,182,23,62,222,120,1,63,69,103,238,190,40,36,231,191,70,138,8,64,144,44,115,64,104,207,76,63,40,36,231,191,64,173,202,64,206,193,247,64,158,107,26,63,40,36,231,191,173,14,195,64,107,142,0,65,156,17,106,63,40,36,231,191,133,6,193,64,34,164,248,64,88,210,115,64,40,36,231,191,222,231,210,64,113,131,35,65,197,120,187,62,40,36,231,191,214,146,170,64,247,111,176,64,100,253,49,63,27,24,154,191,79,46,62,64,201,141,11,64,156,17,106,63,27,24,26,191,220,10,131,64,86,150,239,63,132,202,11,63,27,24,26,191,7,0,0,0,60,0,0,0,198,0,142,3,225,0,43,3,44,1,133,2,96,1,139,2,191,0,238,2,14,1,154,3,166,0,211,2,163,0,146,3,153,0,190,2,213,0,200,2,218,0,178,2,183,0,159,2,188,0,203,2,160,0,221,2,23,1,31,3,32,84,0,8,241,92,5,0,64,6,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:13:54.531444354,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,147,0,0,0,66,22,73,11,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,59,140,34,62,202,198,134,62,131,112,219,190,0,0,0,0,220,10,131,64,86,150,239,63,132,202,11,63,0,0,0,0,233,224,153,189,44,226,29,64,35,89,192,62,34,158,64,192,148,119,242,191,202,175,191,64,67,249,193,62,34,158,64,192,116,205,178,190,21,43,129,63,124,113,232,190,27,24,26,192,181,178,120,63,47,134,92,64,161,16,93,62,27,24,26,192,247,76,172,62,202,116,109,64,244,187,229,61,27,24,26,192,244,187,229,63,30,49,51,64,52,96,215,63,27,24,26,192,38,189,46,63,110,145,117,64,44,135,20,64,27,24,26,192,142,105,34,64,93,101,230,64,84,45,49,63,27,24,26,192,153,10,194,192,49,241,54,64,61,250,206,190,40,36,231,191,91,25,204,64,251,124,245,64,74,97,194,63,27,24,154,191,255,161,212,64,17,186,235,64,24,194,94,64,27,24,154,191,7,0,0,0,52,0,0,0,218,0,49,3,14,1,255,2,85,1,168,2,168,0,247,2,209,0,223,2,246,0,142,3,151,0,92,3,151,0,92,3,170,0,89,3,169,0,252,2,161,0,236,2,227,0,159,2,182,0,153,2,32,84,0"
2024-12-16 13:13:54.567134727,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,148,0,0,0,190,80,173,11,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,201,9,2,62,83,15,155,62,230,79,211,190,0,0,0,0,48,108,135,64,228,234,196,63,132,202,11,63,0,0,0,0,251,30,199,191,147,57,85,64,215,172,170,62,34,158,64,192,30,145,227,61,68,184,82,64,10,88,213,63,34,158,64,192,181,5,129,192,83,208,236,64,146,59,61,64,34,158,64,192,107,96,19,62,19,31,24,64,160,16,93,62,27,24,26,192,23,26,134,63,235,146,77,64,37,144,86,63,27,24,26,192,27,191,200,64,207,67,189,64,188,212,133,63,27,24,154,191,251,183,194,64,198,41,200,64,220,116,135,63,27,24,154,191,7,0,0,0,36,0,0,0,6,1,45,3,241,0,12,3,176,0,36,3,176,0,36,3,173,0,221,2,104,1,155,2,203,0,153,3,221,0,173,2,177,0,194,2,32,84,0,8,134,128,3,0,141,163,0,0,9,0,0,0,24,100,0"
2024-12-16 13:13:54.603028155,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,149,0,0,0,202,74,22,12,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,83,246,26,62,191,121,18,62,228,225,166,190,0,0,0,0,132,202,139,192,104,201,139,63,132,202,11,63,0,0,0,0,158,107,26,64,103,64,199,64,210,228,77,62,24,213,134,192,161,16,221,191,228,69,67,64,142,110,65,63,34,158,64,192,154,163,189,191,40,73,190,64,179,58,14,63,34,158,64,192,47,255,126,192,110,124,226,64,76,255,92,64,34,158,64,192,252,75,31,190,90,209,25,63,104,207,204,190,27,24,26,192,26,181,138,62,45,98,14,64,167,15,80,62,27,24,26,192,160,16,221,62,194,255,7,64,94,244,128,63,27,24,26,192,107,96,147,190,158,215,23,64,107,96,147,189,27,24,26,192,142,100,131,63,244,191,79,64,124,58,82,62,27,24,26,192,201,9,130,189,110,231,0,63,106,61,249,190,40,36,231,191,201,9,130,62,51,241,28,63,69,103,110,190,40,36,231,191,204,16,170,192,45,159,115,64,42,143,73,190,40,36,231,191,162,11,62,64,236,113,69,64,157,52,132,62,27,24,154,191,11,239,199,64,165,213,186,64,137,156,166,63,27,24,154,191,235,107,220,64,143,126,222,64,78,1,230,63,27,24,154,191,236,133,220,64,48,177,218,64,25,146,112,64,27,24,154,191,7,0,0,0,72,0,0,0,220,0,101,3,241,0,245,2,216,0,161,2,225,0,11,3,167,0,2,3,168,0,233,2,176,0,185,2,30,1,157,2,190,0,228,2,190,0,228,2,10,1,135,3,152,0,222,2,152,0,222,2,151,0,10,3,166,0,68,3,228,0,150,2,151,0,177,2,187,0,166"
2024-12-16 13:13:54.635915489,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,150,0,0,0,21,226,123,12,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,178,10,54,62,12,17,70,62,183,12,169,190,0,0,0,0,0,0,0,0,249,76,142,62,58,140,162,62,0,0,0,0,31,145,227,61,73,136,168,62,74,47,203,190,0,0,0,0,26,181,138,192,36,38,151,63,26,181,138,62,0,0,0,0,58,140,162,190,59,193,36,64,88,210,243,62,34,158,64,192,177,224,93,192,237,151,237,64,78,46,62,63,34,158,64,192,42,143,73,192,226,253,248,64,96,43,23,64,34,158,64,192,0,0,0,0,207,176,19,63,211,228,205,190,27,24,26,192,215,172,170,62,176,146,11,64,104,207,76,62,27,24,26,192,117,4,73,64,121,218,215,64,244,187,229,62,27,24,26,192,0,0,0,0,194,196,17,65,163,106,141,63,27,24,26,192,94,254,190,63,247,164,60,64,254,185,203,61,40,36,231,191,127,213,214,63,5,159,96,64,19,92,231,63,40,36,231,191,203,119,174,192,179,147,94,64,85,100,71,190,40,36,231,191,241,106,207,64,141,199,176,64,39,239,165,63,27,24,154,191,159,196,229,64,33,101,207,64,10,194,111,64,27,24,154,191,139,163,78,64,69,233,12,64,209,173,55,63,27,24,26,191,7,0,0,0,68,0,0,0,244,0,76,3,244,0,76,3,10,1,28,3,193,0,248,2,154,0,145,3,152,0,243,2,212,0,208,2,200,0,154,2,78,1,167,2,253,0,243,2,151,0,204,2,93,1,125,3,176,0,124,3,152,0,34,3,234,0,177,2,187,0,145,2,161,0,244,2,32,84,0,8,1,33,6,0,60,35,1,0,17,0,0,0,24,100,0"
2024-12-16 13:13:54.672443144,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,151,0,0,0,80,227,223,12,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,201,9,2,62,83,15,155,62,230,79,211,190,0,0,0,0,58,140,162,189,220,236,37,64,88,210,243,62,34,158,64,192,25,146,240,191,139,57,86,64,147,109,52,63,34,158,64,192,143,155,25,192,141,224,107,64,70,138,8,63,34,158,64,192,85,90,137,191,239,173,186,64,28,35,183,62,34,158,64,192,220,195,148,192,16,225,153,64,173,59,27,63,34,158,64,192,11,239,71,192,193,76,244,64,137,156,38,64,34,158,64,192,231,189,255,62,199,189,255,63,231,189,127,62,27,24,26,192,250,241,238,62,93,82,6,64,70,138,8,63,27,24,26,192,85,100,199,63,64,5,53,64,85,100,71,62,40,36,231,191,62,44,70,64,130,204,212,64,180,123,226,62,40,36,231,191,185,170,195,64,25,164,138,64,22,237,45,63,27,24,26,191,7,0,0,0,48,0,0,0,249,0,54,3,168,0,128,3,174,0,41,3,173,0,214,2,162,0,37,3,168,0,15,3,179,0,231,2,93,1,160,2,198,0,14,3,68,1,131,3,21,1,242,2,160,0,161,2,32,84,0,8,35,167,4,0,21,225,0,0,12,0,0,0,24,100,0,8,0,0,0"
