Timestamp,RawData
2024-12-16.881777873,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,51,0,0,0,251,92,31,97,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,0,0,0,0,244,139,254,64,71,77,124,63,64,103,191,191,20,45,19,192,213,89,154,64,0,0,0,0,83,67,172,191,202,228,161,192,49,41,73,65,82,233,6,64,83,67,172,191,102,247,159,64,22,138,93,65,65,130,174,63,83,67,172,191,28,60,68,192,96,4,122,64,84,123,235,62,102,31,153,191,15,14,85,190,225,152,24,64,27,34,25,64,121,251,133,191,22,3,91,64,133,245,50,64,239,42,12,191,121,251,133,191,183,146,165,64,198,117,194,64,245,57,61,63,121,251,133,191,40,106,179,60,213,246,218,62,64,198,17,191,25,175,101,191,133,51,168,62,167,51,19,63,158,143,134,190,25,175,101,191,52,84,63,192,252,177,15,64,84,123,235,189,25,175,101,191,234,241,162,64,5,188,4,64,33,91,2,63,25,175,229,190,7,0,0,0,48,0,0,0,239,0,190,2,164,0,134,2,165,0,72,3,16,1,244,2,201,0,177,2,180,0,114,2,221,0,177,2,151,0,7,3,230,0,112,2,230,0,112,2,240,0,112,2,157,0,102,2,32,84,0,8,28,136,4,0,14,209,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.918298074,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,52,0,0,0,220,176,132,97,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,0,0,0,0,119,185,249,64,121,5,57,63,64,103,191,191,139,202,159,192,243,140,71,65,15,14,213,63,83,67,172,191,140,108,145,64,38,52,95,65,172,173,232,63,83,67,172,191,0,0,0,0,30,131,70,63,178,68,224,190,102,31,153,191,247,177,246,189,115,150,56,64,89,154,41,64,102,31,153,191,153,112,200,63,74,56,158,63,183,219,87,192,102,31,153,191,133,51,40,192,148,202,148,64,133,51,40,190,102,31,153,191,133,51,40,64,185,31,87,64,158,143,134,62,121,251,133,191,139,202,31,64,119,164,92,64,109,215,201,62,121,251,133,191,109,215,73,192,160,216,51,64,133,51,40,63,121,251,133,191,103,64,210,191,50,100,40,64,178,68,224,63,64,103,63,191,0,0,0,0,192,159,206,63,65,62,75,64,64,103,63,191,215,206,173,192,19,136,4,63,141,66,89,191,25,175,229,190,7,0,0,0,52,0,0,0,2,1,189,2,208,0,35,3,250,0,10,3,248,0,123,2,207,0,123,2,207,0,123,2,160,0,9,3,220,0,119,2,220,0,119,2,220,0,119,2,184,0,96,2,184,0,96,2,155,0,74,2,32,84,0"
2024-12-16.950623454,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,53,0,0,0,30,45,234,97,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,119,185,249,64,121,5,57,63,64,103,191,191,139,202,159,192,243,140,71,65,15,14,213,63,83,67,172,191,2,10,158,64,200,222,90,65,3,104,172,63,83,67,172,191,40,106,51,61,198,26,27,63,202,160,190,190,102,31,153,191,103,64,82,64,251,86,59,64,171,53,47,191,121,251,133,191,22,3,91,192,49,158,46,64,103,64,82,63,121,251,133,191,202,228,161,64,133,35,190,64,121,5,57,63,121,251,133,191,165,64,41,192,248,168,40,64,84,123,107,62,25,175,101,191,252,140,81,192,53,150,29,64,0,0,0,0,25,175,101,191,96,96,168,64,222,219,209,63,215,206,173,62,25,175,229,190,7,0,0,0,40,0,0,0,7,1,208,2,204,0,49,3,240,0,9,3,243,0,124,2,205,0,139,2,205,0,139,2,176,0,231,2,248,0,95,2,211,0,133,2,228,0,81"
2024-12-16.985188346,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,54,0,0,0,108,144,81,98,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,227,252,156,190,23,23,106,63,20,45,19,192,0,0,0,0,0,0,0,0,119,185,249,64,121,5,57,63,64,103,191,191,178,68,224,62,126,17,169,63,227,252,156,190,83,67,172,191,227,252,156,190,87,211,170,63,109,215,201,190,83,67,172,191,139,202,159,192,243,140,71,65,15,14,213,63,83,67,172,191,3,104,172,64,64,24,89,65,3,224,229,62,83,67,172,191,122,31,228,64,84,50,106,65,178,136,67,64,83,67,172,191,40,106,179,188,131,242,19,63,15,14,213,190,102,31,153,191,247,177,246,189,115,150,56,64,89,154,41,64,102,31,153,191,116,136,108,64,80,249,30,64,0,0,0,0,121,251,133,191,234,79,177,64,231,92,177,64,0,0,0,0,121,251,133,191,153,112,200,192,99,115,82,64,183,219,87,64,121,251,133,191,196,98,6,193,66,31,202,64,0,0,0,0,25,175,101,191,246,57,61,192,195,248,253,63,178,68,224,189,64,103,63,191,96,96,168,64,139,40,204,63,33,91,2,63,102,31,25,191,7,0,0,0,60,0,0,0,178,0,108,2,31,1,191,2,187,0,50,2,187,0,50,2,184,0,50,3,215,0,47,3,169,0,154,2,249,0,101,2,219,0,89,2,216,0,171,2,180,0,226,2,180,0,226,2,180,0,91,2,195,0,89,2,238,0,104,2,32,84,0,8,23,106,5,0,149,243,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.019340327,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,55,0,0,0,231,97,183,98,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,227,252,156,190,23,23,106,63,20,45,19,192,0,0,0,0,0,0,0,0,119,185,249,64,121,5,57,63,64,103,191,191,0,0,0,0,34,246,118,63,84,123,235,190,83,67,172,191,121,5,185,62,203,28,105,63,97,169,218,190,83,67,172,191,71,77,252,62,94,46,29,63,121,5,57,191,83,67,172,191,139,202,159,192,243,140,71,65,15,14,213,63,83,67,172,191,2,10,158,64,200,222,90,65,3,104,172,63,83,67,172,191,84,123,235,61,134,175,54,64,239,136,26,64,102,31,153,191,28,60,68,192,96,4,122,64,84,123,235,62,102,31,153,191,109,27,173,64,21,106,240,64,64,198,145,62,102,31,153,191,158,143,134,60,213,157,215,62,133,51,168,190,121,251,133,191,89,154,169,64,152,75,183,64,121,5,57,63,121,251,133,191,133,51,40,192,25,193,25,64,178,68,224,61,25,175,101,191,22,3,91,192,133,245,50,64,239,42,12,63,25,175,101,191,178,68,96,63,55,11,148,63,227,252,28,64,102,31,25,191,234,241,162,64,227,149,1,64,215,206,45,63,102,31,25,191,7,0,0,0,64,0,0,0,174,0,123,2,250,0,222,2,181,0,66,2,181,0,66,2,181,0,66,2,198,0,34,3,236,0,18,3,2,1,67,2,159,0,220,2,178,0,215,2,224,0,91,2,183,0,234,2,27,1,85,2,150,0,192,2,160,0,64,2,246,0,122,2,32,84,0,8,143,94,5"
2024-12-16.053437703,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,56,0,0,0,228,126,28,99,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,0,0,0,0,134,12,244,64,252,208,52,63,64,103,191,191,109,215,201,190,172,21,69,65,90,18,99,64,64,103,191,191,78,176,157,192,200,236,68,65,103,64,210,63,83,67,172,191,2,10,158,64,200,222,90,65,3,104,172,63,83,67,172,191,28,60,68,62,205,90,64,63,178,68,224,190,102,31,153,191,59,235,54,192,203,79,137,64,52,152,162,62,102,31,153,191,109,27,173,64,91,229,239,64,64,198,17,63,102,31,153,191,40,106,51,61,122,106,15,63,178,68,224,190,121,251,133,191,153,112,72,192,176,137,22,64,247,177,246,61,25,175,101,191,153,112,200,191,38,253,74,64,183,219,215,63,25,175,101,191,103,64,82,64,252,204,43,64,158,143,6,191,25,175,101,191,97,169,90,192,51,129,28,64,109,215,73,63,25,175,101,191,208,55,54,192,69,218,8,64,178,68,224,189,64,103,63,191,133,51,168,192,192,170,114,63,133,51,40,62,25,175,229,190,7,0,0,0,56,0,0,0,16,1,196,2,172,0,202,2,217,0,2,3,254,0,3,3,186,0,114,2,205,0,208,2,216,0,227,2,221,0,82,2,248,0,101,2,248,0,101,2,173,0,156,2,173,0,156,2,27,1,77,2,212,0,80,2,32,84,0,8,224,229,4,0,147,242,0,0,14,0,0"
2024-12-16.088584262,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,57,0,0,0,215,173,130,99,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,166,22,113,190,191,238,243,64,252,208,52,63,64,103,191,191,109,215,201,63,251,22,72,65,146,97,23,64,64,103,191,191,84,123,107,62,4,100,119,63,109,215,201,190,83,67,172,191,78,176,157,192,210,176,69,65,78,176,157,63,83,67,172,191,158,28,156,64,122,51,88,65,195,77,170,63,83,67,172,191,239,42,140,62,174,186,57,63,178,68,224,190,102,31,153,191,0,0,0,0,72,138,63,64,202,228,33,64,102,31,153,191,208,55,54,192,103,231,102,64,64,198,17,63,102,31,153,191,8,255,163,64,206,54,246,64,64,198,17,63,102,31,153,191,202,228,161,64,27,159,187,64,59,47,154,63,121,251,133,191,208,55,54,192,69,218,8,64,178,68,224,189,25,175,101,191,97,169,90,64,105,147,35,64,158,143,134,190,25,175,101,191,159,28,28,193,48,145,208,64,121,5,57,191,25,175,101,191,77,176,157,192,103,217,3,64,133,51,40,190,102,31,25,191,7,0,0,0,56,0,0,0,232,0,224,2,185,0,225,2,222,0,98,2,193,0,22,3,247,0,3,3,253,0,74,2,238,0,74,2,176,0,159,2,210,0,226,2,152,0,238,2,28,1,98,2,189,0,184,2,156,0,104,2,166,0,138,2,32,84,0,8,187,61,5,0,94,15,1,0,14,0,0"
2024-12-16.122529922,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,58,0,0,0,30,91,233,99,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,0,0,0,0,134,12,244,64,252,208,52,63,64,103,191,191,214,112,159,64,73,168,118,65,241,26,255,62,64,103,191,191,84,212,170,192,137,41,65,65,64,104,3,64,83,67,172,191,195,77,170,64,64,24,86,65,90,18,99,63,83,67,172,191,40,106,179,189,49,68,22,63,109,215,201,190,102,31,153,191,133,51,168,62,97,72,10,63,133,51,168,190,102,31,153,191,84,123,235,190,141,19,107,63,146,97,151,190,102,31,153,191,0,0,0,0,12,77,41,64,165,64,41,64,102,31,153,191,59,235,54,192,203,79,137,64,52,152,162,62,102,31,153,191,172,215,160,64,176,166,240,64,228,116,86,63,102,31,153,191,221,195,51,192,16,43,240,63,15,14,85,190,25,175,101,191,84,123,107,64,241,251,8,64,109,215,201,190,25,175,101,191,141,66,89,64,12,183,131,63,133,51,168,62,64,103,63,191,202,40,5,192,4,58,19,64,178,68,224,63,64,103,63,191,24,191,25,193,29,90,206,64,208,55,182,190,64,103,63,191,96,96,168,64,139,40,204,63,33,91,2,63,102,31,25,191,97,169,90,192,49,41,26,64,241,26,255,191,102,31,25,190,7,0,0,0,68,0,0,0,189,0,243,2,151,0,157,2,192,0,17,3,244,0,17,3,154,0,110,2,154,0,110,2,192,0,88,2,232,0,110,2,186,0,243,2,212,0,222,2,200,0,108,2,177,0,186,2,200,0,107,2,200,0,107,2,219,0,62,2,174,0,104,2,176,0,56,2,32,84,0,8,43,44,6,0,4,19,1,0,17,0,0,0,24,100,0"
2024-12-16.157420732,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,59,0,0,0,245,194,77,100,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,84,123,107,62,131,118,237,64,84,123,107,63,64,103,191,191,33,117,173,64,157,65,113,65,71,77,252,62,64,103,191,191,59,141,168,192,54,150,62,65,183,167,1,64,83,67,172,191,195,77,170,64,64,24,86,65,90,18,99,63,83,67,172,191,84,123,235,190,17,14,143,63,227,252,156,190,102,31,153,191,178,68,224,61,45,22,33,64,96,49,33,64,102,31,153,191,59,235,54,192,203,79,137,64,52,152,162,62,102,31,153,191,53,199,169,64,85,72,235,64,152,248,14,63,102,31,153,191,40,106,51,189,213,160,19,63,15,14,213,190,121,251,133,191,90,18,99,63,253,140,5,64,214,18,17,64,25,175,101,191,97,169,90,64,31,57,36,64,158,143,6,190,25,175,101,191,190,20,65,192,244,74,196,63,0,0,0,0,64,103,63,191,47,189,199,191,84,20,40,64,77,108,186,63,64,103,63,191,24,191,25,193,29,90,206,64,208,55,182,190,64,103,63,191,7,0,0,0,56,0,0,0,229,0,197,2,190,0,144,2,160,0,15,3,226,0,35,3,169,0,109,2,218,0,104,2,181,0,230,2,224,0,223,2,4,1,87,2,198,0,112,2,190,0,196,2,220,0,110,2,220,0,110,2,232,0,60,2,32,84,0,8,6,252,4,0,254,242,0,0,14,0,0"
2024-12-16.190518985,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,60,0,0,0,26,101,180,100,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,202,160,190,189,221,109,149,63,190,182,50,192,0,0,0,0,202,160,190,191,89,248,238,63,252,72,238,63,0,0,0,0,84,123,235,62,167,124,238,64,84,123,235,62,64,103,191,191,84,71,21,64,38,140,64,65,197,9,71,64,64,103,191,191,195,77,170,64,64,24,86,65,90,18,99,63,83,67,172,191,202,254,204,64,171,253,106,65,71,77,252,62,83,67,172,191,183,219,215,190,12,143,143,63,128,156,176,190,102,31,153,191,15,176,70,192,84,29,100,64,90,18,99,63,102,31,153,191,191,182,178,64,177,23,229,64,152,248,142,62,102,31,153,191,158,143,134,62,136,218,15,63,40,106,179,190,121,251,133,191,40,106,51,189,78,197,163,62,52,152,34,191,121,251,133,191,183,125,73,192,123,4,38,64,114,110,193,62,25,175,101,191,252,140,81,64,99,230,11,64,214,18,145,191,25,175,101,191,65,62,75,192,192,159,206,63,0,0,0,0,64,103,63,191,241,26,127,64,204,158,22,64,64,198,17,62,64,103,63,191,155,91,14,193,212,247,235,64,208,55,54,191,64,103,63,191,7,0,0,0,68,0,0,0,189,0,111,2,153,0,97,2,153,0,97,2,212,0,217,2,152,0,237,2,238,0,2,3,159,0,179,2,179,0,135,2,151,0,208,2,226,0,226,2,204,0,112,2,204,0,112,2,167,0,170,2,167,0,170,2,43,1,102,2,150,0,184,2,209,0,46,2,32,84,0,8,26,195,5,0,44,21,1,0,17,0,0,0,24,100,0"
2024-12-16.225430244,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,61,0,0,0,182,179,24,101,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,64,198,145,189,93,209,50,63,15,56,10,64,0,0,0,0,84,123,107,62,127,66,238,64,128,156,48,63,64,103,191,191,133,51,168,64,189,222,82,65,133,51,168,63,64,103,191,191,15,150,155,192,207,82,65,65,183,167,1,64,83,67,172,191,28,60,68,62,176,40,75,63,208,55,182,190,102,31,153,191,178,68,96,190,147,174,6,63,171,53,47,191,102,31,153,191,28,60,68,192,111,170,120,64,227,252,28,63,102,31,153,191,53,199,169,64,85,72,235,64,152,248,14,63,102,31,153,191,22,24,183,64,105,86,231,64,241,0,84,64,102,31,153,191,16,202,113,192,119,207,202,63,0,0,0,0,25,175,101,191,65,62,75,192,230,37,206,63,178,68,224,189,64,103,63,191,28,60,196,191,11,137,56,64,208,55,182,63,64,103,63,191,77,176,157,64,231,115,0,64,71,77,252,62,25,175,229,190,7,0,0,0,52,0,0,0,169,0,122,2,205,0,224,2,234,0,11,3,218,0,242,2,226,0,81,2,226,0,81,2,204,0,234,2,226,0,216,2,150,0,190,2,213,0,132,2,55,1,61,2,55,1,61,2,193,0,74,2,32,84,0"
2024-12-16.259398102,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,62,0,0,0,69,129,126,101,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,84,123,107,62,127,66,238,64,128,156,48,63,64,103,191,191,208,55,182,64,29,135,80,65,178,68,96,63,64,103,191,191,184,57,102,192,106,210,71,65,21,165,204,190,83,67,172,191,208,123,25,64,78,254,63,65,126,177,140,64,83,67,172,191,71,77,252,190,250,134,107,63,84,123,107,190,102,31,153,191,246,57,61,192,130,22,113,64,90,18,227,62,102,31,153,191,53,199,169,64,85,72,235,64,152,248,14,63,102,31,153,191,252,140,81,64,154,194,28,64,77,244,128,190,25,175,101,191,221,195,179,64,16,43,112,64,15,14,213,62,25,175,101,191,77,108,58,192,2,237,218,63,15,14,85,190,64,103,63,191,148,34,37,193,206,225,167,64,0,0,0,0,64,103,63,191,133,51,168,192,139,72,118,63,0,0,0,0,25,175,229,190,7,0,0,0,48,0,0,0,210,0,222,2,236,0,10,3,159,0,251,2,159,0,251,2,173,0,110,2,206,0,176,2,209,0,221,2,4,1,120,2,193,0,166,2,240,0,84,2,164,0,49,2,224,0,58,2,32,84,0,8,180,176,4,0,177,209,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.294311781,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,63,0,0,0,175,249,228,101,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,3,224,101,62,63,150,232,64,3,104,44,63,64,103,191,191,28,60,196,191,124,62,60,65,35,75,117,64,64,103,191,191,28,60,196,64,141,174,77,65,178,68,224,62,64,103,191,191,252,20,24,192,71,103,159,64,215,206,45,62,83,67,172,191,34,70,166,192,86,190,61,65,208,123,153,63,83,67,172,191,202,40,5,63,112,157,10,63,252,72,238,190,102,31,153,191,178,68,96,189,83,29,174,62,103,64,82,191,102,31,153,191,28,60,68,192,111,170,120,64,227,252,28,63,102,31,153,191,172,215,160,64,176,166,240,64,228,116,86,63,102,31,153,191,15,14,213,61,134,110,10,64,252,114,38,64,121,251,133,191,8,255,163,64,82,142,147,64,97,169,90,63,121,251,133,191,20,45,19,63,139,93,29,64,128,156,48,64,25,175,101,191,202,228,33,64,2,38,20,64,52,84,191,63,25,175,101,191,65,156,89,192,164,8,18,64,77,244,0,190,25,175,101,191,133,51,168,192,168,122,103,63,133,51,168,62,25,175,229,190,7,0,0,0,64,0,0,0,164,0,124,2,240,0,201,2,165,0,237,2,207,0,9,3,174,0,182,2,154,0,24,3,206,0,58,2,206,0,58,2,157,0,214,2,225,0,208,2,16,1,79,2,161,0,237,2,168,0,117,2,168,0,117,2,208,0,150,2,228,0,77,2,32,84,0,8,141,44,5"
2024-12-16.329084041,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,64,0,0,0,220,61,74,102,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,0,0,0,0,108,190,51,63,15,56,10,192,0,0,0,0,3,224,101,62,63,150,232,64,3,104,44,63,64,103,191,191,35,75,245,191,204,87,59,65,35,75,117,64,64,103,191,191,34,70,166,192,225,2,60,65,90,206,255,63,64,103,191,191,184,240,179,64,212,235,77,65,10,119,93,63,64,103,191,191,52,84,63,192,172,105,95,64,64,198,17,63,102,31,153,191,171,53,175,64,188,153,224,64,239,42,140,62,102,31,153,191,227,252,28,190,193,193,14,63,15,14,213,190,121,251,133,191,252,140,81,64,219,88,24,64,96,49,33,191,25,175,101,191,47,95,57,192,55,162,48,64,134,171,97,63,25,175,101,191,190,20,65,192,244,74,196,63,0,0,0,0,64,103,63,191,234,241,162,64,3,84,206,63,133,51,40,190,25,175,229,190,133,51,40,64,75,150,124,64,77,176,29,192,25,175,229,190,183,125,201,192,152,255,157,64,134,171,225,191,25,175,229,190,7,0,0,0,56,0,0,0,163,0,106,2,242,0,215,2,185,0,250,2,189,0,19,3,234,0,238,2,189,0,178,2,212,0,228,2,213,0,99,2,1,1,137,2,1,1,137,2,48,1,86,2,165,0,78,2,165,0,78,2,158,0,45,2,32,84,0,8,193,215,4,0,47,243,0,0,14,0,0"
2024-12-16.363161345,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,65,0,0,0,225,70,177,102,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,224,101,62,63,150,232,64,3,104,44,63,64,103,191,191,184,240,179,64,212,235,77,65,10,119,93,63,64,103,191,191,114,110,193,64,89,43,115,65,77,244,128,63,64,103,191,191,133,51,40,62,75,204,122,63,109,215,201,190,83,67,172,191,177,183,202,64,197,84,103,65,183,31,187,63,83,67,172,191,178,68,224,189,9,226,75,63,28,60,196,190,102,31,153,191,178,68,224,61,25,193,25,64,133,51,40,64,102,31,153,191,139,202,31,192,119,164,92,64,109,215,201,62,102,31,153,191,208,55,54,192,8,10,105,64,64,198,145,62,102,31,153,191,252,114,166,64,78,171,230,64,239,42,12,63,102,31,153,191,128,156,176,64,60,24,160,64,128,156,48,63,121,251,133,191,252,140,81,64,133,184,27,64,114,110,193,190,25,175,101,191,128,156,176,64,231,121,77,64,146,97,23,63,25,175,101,191,77,108,58,192,2,237,218,63,15,14,85,190,64,103,63,191,146,97,23,193,196,175,200,64,158,143,134,191,64,103,63,191,133,51,168,189,236,202,173,63,20,45,19,64,102,31,25,191,7,0,0,0,64,0,0,0,4,1,203,2,230,0,255,2,171,0,144,2,153,0,108,2,161,0,166,2,180,0,80,2,233,0,91,2,200,0,127,2,178,0,178,2,174,0,220,2,159,0,227,2,224,0,145,2,185,0,198,2,21,1,92,2,181,0,24,2,161,0,84,2,32,84,0,8,66,228,5"
2024-12-16.397153585,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,66,0,0,0,135,25,23,103,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,178,68,96,62,186,39,226,64,178,68,96,63,64,103,191,191,0,0,0,0,155,235,231,64,3,224,101,63,64,103,191,191,126,177,140,192,55,95,67,65,21,165,76,63,64,103,191,191,184,240,179,64,212,235,77,65,10,119,93,63,64,103,191,191,133,51,168,189,39,240,79,63,208,55,182,190,83,67,172,191,246,57,61,192,58,143,141,64,71,77,252,62,83,67,172,191,84,123,235,189,22,36,41,64,165,64,41,64,102,31,153,191,15,176,70,192,35,90,105,64,90,18,227,62,102,31,153,191,152,180,171,64,11,155,219,64,70,93,9,63,102,31,153,191,40,106,51,61,188,128,0,63,77,244,0,191,121,251,133,191,128,156,176,64,9,232,158,64,84,123,107,63,121,251,133,191,165,64,169,64,32,65,165,64,20,45,147,63,121,251,133,191,158,143,134,62,195,175,200,63,146,97,23,64,25,175,101,191,252,114,166,64,23,37,137,64,139,202,31,63,25,175,101,191,159,101,78,192,180,172,130,63,15,14,213,61,64,103,63,191,64,198,17,193,51,157,214,64,40,106,179,191,64,103,63,191,234,241,162,64,201,22,203,63,133,51,168,62,25,175,229,190,7,0,0,0,68,0,0,0,243,0,210,2,236,0,217,2,201,0,254,2,195,0,34,3,154,0,154,2,196,0,175,2,161,0,80,2,217,0,178,2,175,0,200,2,240,0,76,2,150,0,209,2,150,0,209,2,168,0,115,2,209,0,175,2,98,1,36,2,164,0,39,2,177,0,88,2,32,84,0,8,215,0,6,0,141,48,1,0,17,0,0,0,24,100,0"
2024-12-16.431199957,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,67,0,0,0,54,187,123,103,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,0,0,0,0,230,72,225,64,239,42,140,63,64,103,191,191,114,110,193,62,148,130,62,65,114,110,65,64,64,103,191,191,41,200,193,64,95,28,75,65,10,119,221,62,64,103,191,191,146,97,151,192,69,12,61,65,109,215,201,63,83,67,172,191,52,84,63,192,158,181,96,64,97,169,218,62,102,31,153,191,40,106,179,61,63,24,14,63,178,68,224,190,121,251,133,191,0,0,0,0,38,76,3,64,77,176,29,64,121,251,133,191,8,187,64,192,68,74,80,64,103,64,210,62,121,251,133,191,164,17,162,64,3,110,132,64,190,114,79,63,121,251,133,191,65,156,89,64,164,8,18,64,77,244,0,190,25,175,101,191,227,116,214,63,81,182,170,63,146,3,9,64,64,103,63,191,64,198,17,193,173,167,216,64,158,143,134,191,64,103,63,191,221,195,51,192,235,69,241,63,15,14,213,189,102,31,25,191,7,0,0,0,52,0,0,0,14,1,189,2,154,0,251,2,203,0,56,3,226,0,0,3,238,0,154,2,214,0,84,2,223,0,106,2,208,0,166,2,176,0,245,2,213,0,140,2,213,0,54,2,152,0,31,2,30,1,50,2,32,84,0"
2024-12-16.465306428,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,68,0,0,0,76,240,225,103,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,64,198,145,190,147,94,89,63,220,169,8,192,102,31,25,62,0,0,0,0,230,72,225,64,239,42,140,63,64,103,191,191,114,110,193,63,176,192,63,65,213,18,17,64,64,103,191,191,158,169,177,64,137,80,75,65,97,169,90,63,64,103,191,191,121,5,185,64,206,250,104,65,247,177,246,62,64,103,191,191,133,51,40,190,236,90,115,63,84,123,235,190,83,67,172,191,146,97,151,192,115,78,62,65,109,215,73,63,83,67,172,191,40,106,179,188,131,242,19,63,15,14,213,190,102,31,153,191,52,84,63,192,141,161,97,64,64,198,145,62,102,31,153,191,171,53,175,64,188,153,224,64,239,42,140,62,102,31,153,191,15,14,213,190,169,218,254,63,109,27,45,64,121,251,133,191,8,187,64,192,143,53,81,64,239,42,140,62,121,251,133,191,178,68,224,62,39,156,195,63,146,97,23,64,25,175,101,191,77,176,29,192,189,217,0,64,109,215,201,190,64,103,63,191,159,195,92,192,119,213,179,63,128,156,176,62,102,31,25,191,7,0,0,0,60,0,0,0,151,0,99,2,221,0,230,2,159,0,249,2,193,0,61,3,215,0,155,2,186,0,116,2,214,0,252,2,252,0,70,2,15,1,128,2,233,0,180,2,188,0,91,2,195,0,187,2,182,0,121,2,16,1,50,2,195,0,94,2,32,84,0,8,38,129,5,0,200,19,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.500426739,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,69,0,0,0,242,6,71,104,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,178,68,96,62,252,44,225,64,239,42,140,63,64,103,191,191,52,84,191,64,180,48,72,65,97,169,90,63,64,103,191,191,121,5,185,64,196,152,104,65,247,177,118,63,64,103,191,191,71,77,252,190,58,143,141,64,246,57,61,64,83,67,172,191,133,51,40,192,246,11,148,64,71,77,252,62,83,67,172,191,8,255,163,192,19,102,58,65,109,215,201,63,83,67,172,191,40,106,51,189,213,160,19,63,15,14,213,190,102,31,153,191,153,112,72,192,39,159,88,64,97,169,218,62,102,31,153,191,109,215,73,190,166,176,2,64,77,176,29,64,121,251,133,191,183,219,87,64,255,3,238,63,121,5,57,191,25,175,101,191,121,214,177,64,47,3,49,64,20,45,19,63,25,175,101,191,59,235,54,192,130,136,185,63,109,215,201,61,64,103,63,191,84,123,107,64,189,8,11,64,158,143,6,62,64,103,63,191,20,45,147,64,175,194,243,63,227,252,156,62,102,31,25,191,7,0,0,0,56,0,0,0,215,0,233,2,225,0,35,3,190,0,169,2,228,0,140,2,228,0,140,2,234,0,254,2,24,1,64,2,22,1,163,2,228,0,91,2,203,0,133,2,170,0,193,2,235,0,63,2,156,0,198,2,173,0,99,2,32,84,0,8,244,3,5,0,70,238,0,0,14,0,0"
