Timestamp,RawData
2024-12-16.274715041,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,54,0,0,0,241,10,189,26,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,0,0,0,0,108,190,51,63,15,56,10,192,0,0,0,0,71,77,252,62,170,233,254,64,245,57,61,63,64,103,191,191,71,77,252,62,170,233,254,64,245,57,61,63,83,67,172,191,14,103,148,192,133,191,76,65,183,219,215,63,83,67,172,191,246,151,203,64,26,101,85,65,172,173,232,62,83,67,172,191,22,212,211,64,237,210,114,65,33,91,2,63,83,67,172,191,133,51,168,61,114,185,76,63,28,60,196,190,102,31,153,191,59,47,154,190,97,141,137,62,65,62,75,191,102,31,153,191,247,177,246,190,119,57,73,64,170,121,18,64,102,31,153,191,133,51,40,192,54,131,148,64,133,51,168,62,102,31,153,191,245,57,189,64,60,249,172,64,71,77,124,62,121,251,133,191,40,106,51,61,122,86,232,62,239,42,12,191,25,175,101,191,40,106,179,62,136,218,15,63,158,143,134,190,25,175,101,191,234,11,78,192,188,159,204,63,96,117,132,63,25,175,101,191,202,228,161,191,248,172,28,64,202,228,33,64,25,175,101,191,22,3,91,64,143,131,53,64,239,42,140,190,25,175,101,191,84,123,235,192,138,65,215,64,227,252,156,190,25,175,101,191,115,131,157,64,37,32,26,64,215,206,45,63,102,31,25,191,64,104,3,65,174,191,91,64,239,42,140,62,102,31,25,191,7,0,0,0,76,0,0,0,225,0,90,2,119,1,158,2,10,1,9,3,210,0,38,3,236,0,32,3,162,0,181,2,200,0,97,2,200,0,97,2,174,0,97,2,184,0,230,2,189,0,237,2,160,0,118,2,160,0,118,2,154,0,118,2,154,0,118,2,201,0,204,2,154,0,119,2,178,0,121,2,154,0,85,2,32,84,0,8,242,157,6,0,253,52,1"
2024-12-16.310108596,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,55,0,0,0,111,153,34,27,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,84,123,235,61,172,205,140,62,90,18,227,190,0,0,0,0,64,198,17,62,89,89,98,63,220,169,8,64,0,0,0,0,245,57,61,63,170,233,254,64,71,77,252,62,64,103,191,191,178,68,96,61,40,211,73,63,103,64,210,190,83,67,172,191,28,60,196,190,216,224,219,63,239,42,140,190,83,67,172,191,14,103,148,192,133,191,76,65,183,219,215,63,83,67,172,191,28,10,189,64,252,88,88,65,172,173,104,63,83,67,172,191,77,108,58,192,70,181,128,64,84,123,235,62,102,31,153,191,0,0,0,0,68,238,23,63,109,215,201,190,121,251,133,191,252,140,81,192,89,156,81,64,0,0,0,0,121,251,133,191,197,197,99,64,211,110,61,64,64,198,17,62,121,251,133,191,139,87,181,64,89,216,179,64,245,57,61,63,121,251,133,191,165,64,41,192,22,36,41,64,84,123,235,189,25,175,101,191,65,156,89,192,198,70,3,64,77,244,128,63,25,175,101,191,96,49,161,191,53,150,29,64,114,110,65,64,25,175,101,191,15,14,85,62,17,43,240,63,221,195,51,64,102,31,25,191,234,241,162,64,130,62,8,64,215,206,45,62,102,31,25,191,15,56,141,64,178,2,176,63,64,198,145,62,102,31,153,190,109,27,45,192,7,101,63,64,64,198,17,64,102,31,153,190,7,0,0,0,76,0,0,0,102,1,192,2,224,0,91,2,96,1,193,2,200,0,137,2,201,0,61,2,209,0,39,3,221,0,54,3,205,0,149,2,219,0,96,2,191,0,174,2,191,0,174,2,153,0,10,3,14,1,81,2,221,0,99,2,221,0,99,2,187,0,54,2,211,0,102,2,157,0,96,2,157,0,96,2,32,84,0,8,9,103,6,0,114,54,1"
2024-12-16.342861724,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,56,0,0,0,36,255,133,27,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,84,123,235,61,172,205,140,62,90,18,227,190,0,0,0,0,97,169,90,62,200,166,94,63,220,169,8,64,0,0,0,0,71,77,252,62,170,233,254,64,245,57,61,63,64,103,191,191,14,103,148,192,224,190,75,65,82,233,6,64,83,67,172,191,246,151,203,64,26,101,85,65,172,173,232,62,83,67,172,191,252,140,209,64,149,206,111,65,77,244,128,63,83,67,172,191,190,182,50,192,254,177,145,64,133,51,40,62,102,31,153,191,97,169,90,64,181,65,71,64,64,198,145,190,121,251,133,191,97,169,90,64,110,225,71,64,64,198,17,190,121,251,133,191,139,87,181,64,10,181,180,64,71,77,252,62,121,251,133,191,239,42,12,63,93,176,22,63,28,60,196,190,25,175,101,191,239,42,12,62,189,80,221,62,28,60,68,191,25,175,101,191,165,64,41,192,12,77,41,64,0,0,0,0,25,175,101,191,7,0,0,0,52,0,0,0,104,1,192,2,208,0,94,2,86,1,196,2,182,0,63,3,240,0,33,3,189,0,165,2,192,0,234,2,155,0,212,2,155,0,212,2,168,0,245,2,217,0,126,2,217,0,126,2,5,1,104,2,32,84,0"
2024-12-16.377773225,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,57,0,0,0,178,30,236,27,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,0,0,0,0,108,190,51,63,15,56,10,192,0,0,0,0,247,177,246,62,127,63,249,64,121,5,57,63,64,103,191,191,21,165,76,191,198,142,69,65,90,206,127,64,64,103,191,191,139,202,159,192,101,140,70,65,202,40,5,64,83,67,172,191,246,151,203,64,225,5,85,65,172,173,104,63,83,67,172,191,134,171,225,64,224,171,108,65,0,0,0,0,83,67,172,191,40,106,179,60,244,181,30,63,40,106,179,190,102,31,153,191,246,57,61,192,73,253,139,64,103,64,82,63,102,31,153,191,197,197,99,64,207,170,39,64,239,42,12,191,121,251,133,191,103,64,82,192,168,126,47,64,77,176,157,63,121,251,133,191,121,5,185,64,53,33,169,64,247,177,118,62,121,251,133,191,202,160,62,62,228,219,246,63,158,237,20,64,25,175,101,191,89,154,41,192,116,150,56,64,247,177,246,189,25,175,101,191,7,0,0,0,52,0,0,0,193,0,99,2,112,1,169,2,185,0,223,2,196,0,53,3,237,0,16,3,160,0,180,2,0,1,116,2,186,0,213,2,204,0,177,2,204,0,177,2,166,0,253,2,150,0,127,2,190,0,147,2,32,84,0"
2024-12-16.411711906,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,58,0,0,0,77,116,83,28,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,97,169,90,190,191,58,43,63,15,56,10,192,0,0,0,0,247,177,246,62,127,63,249,64,121,5,57,63,64,103,191,191,21,165,204,190,137,175,67,65,126,177,140,64,64,103,191,191,27,196,10,191,48,132,182,63,71,77,252,190,83,67,172,191,146,97,151,62,85,147,201,63,109,215,73,189,83,67,172,191,0,0,0,0,30,215,121,64,221,195,51,64,83,67,172,191,96,117,4,192,36,227,136,64,246,57,61,63,83,67,172,191,139,202,159,192,101,140,70,65,202,40,5,64,83,67,172,191,3,36,201,64,234,210,82,65,3,224,229,62,83,67,172,191,134,171,225,64,48,31,108,65,77,244,128,63,83,67,172,191,0,0,0,0,105,130,27,63,202,160,190,190,102,31,153,191,77,244,0,62,97,250,64,64,234,79,49,64,102,31,153,191,133,51,40,192,148,202,148,64,133,51,40,62,102,31,153,191,103,64,82,192,95,49,64,64,239,42,12,190,121,251,133,191,121,5,185,64,53,33,169,64,247,177,118,62,121,251,133,191,210,175,111,63,67,96,5,64,139,202,31,64,25,175,101,191,90,248,55,192,192,120,24,64,84,123,107,190,64,103,63,191,215,206,173,192,126,146,90,63,33,91,2,63,102,31,25,191,7,0,0,0,72,0,0,0,206,0,89,2,121,1,170,2,179,0,218,2,151,0,53,2,151,0,53,2,183,0,62,2,183,0,62,2,218,0,42,3,221,0,31,3,158,0,182,2,10,1,122,2,162,0,112,2,205,0,226,2,190,0,160,2,198,0,206,2,229,0,68,2,198,0,106,2,186,0,116"
2024-12-16.445526067,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,59,0,0,0,175,151,184,28,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,133,51,168,61,32,181,146,62,90,18,227,190,0,0,0,0,64,198,145,189,93,209,50,63,15,56,10,64,0,0,0,0,247,177,246,62,235,215,249,64,247,177,246,62,64,103,191,191,109,215,201,190,81,40,67,65,71,77,124,64,64,103,191,191,227,252,156,189,23,141,151,63,28,60,196,190,83,67,172,191,202,40,133,192,24,97,76,65,15,14,213,63,83,67,172,191,3,36,201,64,174,215,81,65,3,104,172,63,83,67,172,191,114,110,193,64,39,128,114,65,114,110,193,63,83,67,172,191,246,57,61,192,235,200,111,64,146,97,23,63,102,31,153,191,40,106,179,189,86,88,18,63,15,14,213,190,121,251,133,191,22,3,91,192,49,158,46,64,103,64,82,63,121,251,133,191,22,3,91,64,196,188,43,64,35,75,117,191,121,251,133,191,89,154,169,64,152,75,183,64,121,5,57,63,121,251,133,191,128,156,48,192,39,113,33,64,84,123,235,61,25,175,101,191,110,194,237,192,94,237,236,64,221,101,37,63,25,175,101,191,96,96,168,64,222,219,209,63,215,206,173,62,102,31,25,191,7,0,0,0,64,0,0,0,133,1,157,2,161,0,95,2,114,1,179,2,169,0,239,2,189,0,79,2,180,0,42,3,219,0,34,3,156,0,160,2,189,0,173,2,15,1,68,2,239,0,147,2,239,0,147,2,156,0,237,2,31,1,80,2,166,0,86,2,210,0,100,2,32,84,0,8,28,162,5"
2024-12-16.480528417,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,60,0,0,0,9,182,28,29,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,64,198,145,63,7,101,191,63,109,27,173,191,0,0,0,0,247,177,118,62,255,154,249,64,121,5,57,63,64,103,191,191,158,143,6,189,136,171,128,63,121,5,185,190,83,67,172,191,139,202,159,192,101,140,70,65,202,40,5,64,83,67,172,191,3,130,215,64,213,222,78,65,3,224,101,63,83,67,172,191,114,110,193,62,11,200,70,64,165,64,41,64,102,31,153,191,246,57,61,192,137,86,142,64,133,51,40,62,102,31,153,191,109,27,173,64,91,229,239,64,64,198,17,63,102,31,153,191,89,154,169,64,43,40,182,64,247,177,118,63,121,251,133,191,128,156,48,192,39,113,33,64,84,123,235,61,25,175,101,191,96,96,168,64,139,40,204,63,33,91,2,63,102,31,25,191,7,0,0,0,48,0,0,0,158,0,112,2,158,0,112,2,107,1,180,2,192,0,114,2,170,0,70,3,217,0,20,3,187,0,111,2,200,0,227,2,175,0,237,2,178,0,223,2,25,1,112,2,210,0,142,2,32,84,0,8,235,84,4,0,116,210,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.514735994,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,61,0,0,0,117,213,131,29,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,166,22,113,62,191,238,243,64,252,208,52,63,64,103,191,191,109,215,201,62,81,40,67,65,71,77,124,64,64,103,191,191,109,215,201,190,87,211,170,63,227,252,156,190,83,67,172,191,71,140,144,192,21,110,71,65,103,64,210,63,83,67,172,191,3,130,215,64,102,94,79,65,0,0,0,0,83,67,172,191,28,60,68,62,208,69,68,63,103,64,210,190,102,31,153,191,8,255,163,64,170,94,245,64,97,169,90,63,102,31,153,191,158,143,134,188,80,94,201,62,121,5,185,190,121,251,133,191,59,47,26,63,173,1,66,64,59,47,26,64,121,251,133,191,171,53,47,192,182,183,17,64,178,68,224,61,25,175,101,191,59,141,168,64,223,129,122,64,15,150,27,63,25,175,101,191,159,28,28,193,211,134,209,64,121,5,185,190,64,103,63,191,109,215,73,63,60,1,1,64,146,97,23,64,25,175,229,190,96,96,168,192,222,219,209,63,215,206,173,62,25,175,229,190,7,0,0,0,60,0,0,0,212,1,146,2,89,1,190,2,174,0,222,2,162,0,102,2,219,0,14,3,253,0,249,2,211,0,107,2,195,0,224,2,248,0,99,2,192,0,116,2,54,1,79,2,180,0,196,2,158,0,62,2,153,0,18,2,202,0,70,2,32,84,0,8,2,111,5,0,135,19,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.550719183,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,62,0,0,0,146,38,234,29,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,97,169,90,190,200,166,94,63,220,169,8,192,0,0,0,0,40,106,179,61,29,112,176,63,40,106,179,190,64,103,191,191,166,22,113,62,191,238,243,64,252,208,52,63,64,103,191,191,109,215,201,190,10,203,70,65,109,215,73,64,64,103,191,191,109,215,73,62,86,171,117,63,97,169,218,190,83,67,172,191,71,140,144,192,26,116,70,65,64,104,3,64,83,67,172,191,52,225,212,64,136,183,76,65,90,18,227,62,83,67,172,191,183,193,44,192,186,214,140,64,52,152,34,62,102,31,153,191,109,27,173,64,91,229,239,64,64,198,17,63,102,31,153,191,20,45,19,63,23,55,5,63,178,68,224,190,121,251,133,191,178,68,224,62,228,86,23,64,133,51,40,64,121,251,133,191,239,42,140,191,197,82,77,64,239,42,140,63,121,251,133,191,90,18,99,64,17,8,16,64,109,215,73,191,25,175,101,191,121,5,57,192,194,27,69,64,133,51,40,63,25,175,101,191,103,64,82,192,51,69,171,63,133,51,168,190,64,103,63,191,252,72,238,191,50,114,50,64,59,47,154,63,64,103,63,191,214,112,31,193,128,70,188,64,208,55,182,190,64,103,63,191,234,241,162,192,201,22,203,63,133,51,168,62,102,31,25,191,7,0,0,0,76,0,0,0,191,1,166,2,165,0,101,2,174,0,73,2,72,1,199,2,166,0,213,2,176,0,102,2,224,0,11,3,246,0,255,2,223,0,239,2,230,0,206,2,172,0,110,2,185,0,97,2,185,0,97,2,186,0,195,2,186,0,195,2,167,0,103,2,167,0,103,2,206,0,58,2,170,0,116,2,32,84,0,8,198,8,6,0,179,20,1"
2024-12-16.583594412,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,63,0,0,0,184,0,78,30,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,166,22,113,62,191,238,243,64,252,208,52,63,64,103,191,191,84,212,170,192,137,41,65,65,64,104,3,64,83,67,172,191,233,126,184,64,142,137,82,65,195,77,170,63,83,67,172,191,128,156,48,192,170,147,132,64,227,252,156,62,102,31,153,191,53,199,169,64,190,110,234,64,228,116,86,63,102,31,153,191,133,51,168,62,43,209,51,63,178,68,224,190,121,251,133,191,178,68,224,189,42,223,198,62,65,62,75,191,121,251,133,191,246,57,61,192,195,248,253,63,178,68,224,61,25,175,101,191,252,140,81,64,154,194,28,64,77,244,128,190,25,175,101,191,214,112,31,193,60,61,187,64,208,55,54,191,64,103,63,191,214,112,159,192,89,239,21,65,89,10,148,64,64,103,63,191,234,241,162,192,3,84,206,63,133,51,40,190,102,31,25,191,7,0,0,0,52,0,0,0,195,1,162,2,70,1,173,2,178,0,24,3,232,0,20,3,225,0,187,2,187,0,223,2,188,0,89,2,188,0,89,2,10,1,96,2,160,0,147,2,218,0,61,2,218,0,61,2,189,0,95,2,32,84,0"
2024-12-16.616931061,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,64,0,0,0,63,58,181,30,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,0,0,0,0,205,240,238,64,84,123,235,62,64,103,191,191,197,9,199,62,108,114,64,65,54,204,120,64,64,103,191,191,33,117,173,64,151,222,112,65,71,77,124,63,64,103,191,191,227,252,28,190,31,27,152,63,128,156,176,190,83,67,172,191,28,60,68,191,175,6,178,62,84,123,107,191,83,67,172,191,14,176,198,64,205,227,79,65,90,18,99,63,83,67,172,191,178,68,224,61,128,252,45,64,20,45,19,64,102,31,153,191,59,235,54,192,203,79,137,64,52,152,162,62,102,31,153,191,53,199,169,64,190,110,234,64,228,116,86,63,102,31,153,191,158,143,134,189,237,221,14,63,178,68,224,190,121,251,133,191,27,196,138,63,197,132,12,64,96,117,4,64,25,175,101,191,16,202,113,64,81,59,200,63,77,244,128,190,25,175,101,191,83,212,170,64,4,193,140,64,8,255,35,63,25,175,101,191,141,66,89,192,140,100,135,63,178,68,96,190,64,103,63,191,252,72,238,191,138,64,47,64,133,51,168,63,64,103,63,191,148,34,37,193,205,126,167,64,208,55,182,190,64,103,63,191,83,212,170,192,140,192,15,65,214,112,159,64,64,103,63,191,20,45,147,192,100,30,246,63,227,252,28,62,102,31,153,190,7,0,0,0,72,0,0,0,242,0,206,2,197,0,188,2,157,0,146,2,161,0,77,2,161,0,77,2,251,0,6,3,181,0,95,2,205,0,226,2,226,0,215,2,225,0,72,2,185,0,101,2,199,0,143,2,190,0,175,2,203,0,107,2,203,0,107,2,225,0,48,2,225,0,48,2,180,0,63"
2024-12-16.652583038,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,65,0,0,0,105,90,25,31,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,84,123,107,190,200,211,238,64,84,123,235,190,64,103,191,191,14,176,198,64,205,227,79,65,90,18,99,63,64,103,191,191,159,195,220,64,190,134,103,65,0,0,0,0,64,103,191,191,178,68,224,188,141,174,77,63,28,60,196,190,83,67,172,191,71,140,144,192,26,116,70,65,64,104,3,64,83,67,172,191,40,106,179,188,244,181,30,63,40,106,179,190,102,31,153,191,59,235,54,192,203,79,137,64,52,152,162,62,102,31,153,191,191,182,178,64,177,23,229,64,152,248,142,62,102,31,153,191,114,110,65,192,209,77,65,64,158,143,6,62,25,175,101,191,77,108,58,192,43,138,220,63,0,0,0,0,64,103,63,191,7,0,0,0,40,0,0,0,237,0,183,2,231,0,11,3,200,0,129,2,228,0,64,2,185,0,12,3,224,0,82,2,227,0,213,2,228,0,221,2,200,0,178,2,65,1,73"
2024-12-16.686581387,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,66,0,0,0,105,14,129,31,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,0,0,0,0,108,190,51,63,15,56,10,64,0,0,0,0,158,143,134,62,41,4,137,63,133,51,40,192,0,0,0,0,40,106,179,63,142,182,6,64,133,51,168,191,0,0,0,0,84,123,235,190,40,235,237,64,128,156,48,191,64,103,191,191,96,117,4,64,49,109,212,64,128,156,48,64,64,103,191,191,197,9,199,63,220,139,66,65,197,9,71,64,64,103,191,191,109,215,201,61,130,30,128,63,121,5,185,190,83,67,172,191,227,158,142,192,183,206,67,65,183,167,1,64,83,67,172,191,28,60,196,64,114,185,76,65,133,51,168,63,83,67,172,191,202,254,204,64,171,253,106,65,71,77,252,62,83,67,172,191,15,176,70,192,84,29,100,64,90,18,99,63,102,31,153,191,190,20,65,192,193,201,133,64,52,152,162,62,102,31,153,191,191,182,178,64,177,23,229,64,152,248,142,62,102,31,153,191,0,0,0,0,223,55,18,64,139,202,31,64,121,251,133,191,65,156,89,64,61,152,12,64,96,49,33,191,25,175,101,191,148,34,37,193,206,225,167,64,0,0,0,0,64,103,63,191,177,110,152,192,174,183,255,63,0,0,0,0,102,31,153,190,7,0,0,0,68,0,0,0,200,0,104,2,152,0,75,2,152,0,75,2,194,0,219,2,194,0,219,2,172,0,214,2,168,0,100,2,169,0,24,3,188,0,52,3,170,0,174,2,186,0,176,2,164,0,228,2,7,1,198,2,232,0,101,2,231,0,127,2,168,0,50,2,167,0,64,2,32,84,0,8,151,11,6,0,31,22,1,0,17,0,0,0,24,100,0"
2024-12-16.720680271,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,67,0,0,0,85,76,229,31,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,84,123,235,62,205,240,238,64,0,0,0,0,64,103,191,191,28,60,196,62,209,164,59,65,83,233,134,64,64,103,191,191,15,150,155,192,207,82,65,65,183,167,1,64,83,67,172,191,28,60,196,64,197,82,77,65,178,68,96,63,83,67,172,191,178,68,224,61,251,91,72,63,103,64,210,190,102,31,153,191,77,108,58,192,70,181,128,64,84,123,235,62,102,31,153,191,191,182,178,64,177,23,229,64,152,248,142,62,102,31,153,191,252,140,81,64,133,184,27,64,114,110,193,190,25,175,101,191,221,195,51,192,235,69,241,63,15,14,213,61,64,103,63,191,204,71,255,192,186,159,33,64,246,193,131,62,102,31,25,191,234,241,162,192,201,22,203,63,133,51,168,62,25,175,229,190,177,110,152,192,174,183,255,63,0,0,0,0,102,31,153,190,115,131,157,192,96,115,199,63,52,152,34,62,102,31,153,190,7,0,0,0,56,0,0,0,194,1,165,2,250,0,186,2,167,0,204,2,189,0,12,3,241,0,8,3,182,0,113,2,230,0,188,2,182,0,240,2,17,1,127,2,2,1,74,2,175,0,70,2,208,0,57,2,176,0,66,2,176,0,66,2,32,84,0,8,231,180,4,0,76,242,0,0,14,0,0"
2024-12-16.754423091,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,68,0,0,0,151,69,76,32,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,3,224,229,62,4,207,232,64,3,224,229,62,64,103,191,191,3,224,229,62,252,64,232,64,3,104,44,63,64,103,191,191,28,60,68,63,160,250,64,65,28,60,68,64,64,103,191,191,126,177,140,192,16,217,66,65,208,123,153,63,64,103,191,191,103,64,210,64,40,211,73,65,178,68,96,63,64,103,191,191,239,42,12,190,202,64,71,63,103,64,210,190,83,67,172,191,246,57,61,192,235,200,111,64,146,97,23,63,83,67,172,191,215,206,45,192,75,251,152,64,33,91,2,63,83,67,172,191,33,91,2,191,141,127,142,64,159,101,78,64,83,67,172,191,72,166,187,64,35,213,221,64,152,248,142,62,102,31,153,191,195,77,170,64,83,212,241,64,195,77,42,64,102,31,153,191,247,177,118,62,93,246,1,63,178,68,224,190,121,251,133,191,178,68,224,189,164,178,62,62,215,206,45,191,121,251,133,191,109,215,201,61,176,85,246,63,8,255,35,64,121,251,133,191,114,110,65,192,68,0,49,64,0,0,0,0,121,251,133,191,83,212,170,64,31,19,142,64,97,169,90,62,121,251,133,191,190,20,65,192,79,122,194,63,15,14,85,62,64,103,63,191,96,96,168,192,53,230,195,63,215,206,45,63,102,31,25,191,7,0,0,0,76,0,0,0,197,1,164,2,211,0,247,2,211,0,247,2,195,0,219,2,207,0,241,2,230,0,252,2,170,0,155,2,200,0,134,2,159,0,192,2,159,0,192,2,195,0,210,2,172,0,190,2,237,0,80,2,237,0,80,2,184,0,101,2,242,0,123,2,181,0,216,2,214,0,90,2,169,0,102,2,32,84,0,8,232,209,5,0,240,19,1"
2024-12-16.789902198,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,69,0,0,0,34,101,176,32,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,0,0,0,0,108,190,51,63,15,56,10,64,0,0,0,0,241,26,127,63,192,253,203,63,109,27,173,191,0,0,0,0,3,224,229,62,252,64,232,64,3,104,44,63,64,103,191,191,35,75,117,192,93,112,61,65,28,60,68,63,64,103,191,191,20,45,147,63,69,16,48,65,90,248,183,64,64,103,191,191,153,159,207,64,81,77,71,65,10,119,93,63,64,103,191,191,126,177,140,192,83,41,65,65,90,206,255,63,83,67,172,191,15,176,70,192,109,1,104,64,146,97,23,63,102,31,153,191,252,114,166,64,78,171,230,64,239,42,12,63,102,31,153,191,158,143,134,189,237,221,14,63,178,68,224,190,121,251,133,191,247,177,118,192,21,237,3,63,247,177,246,62,25,175,101,191,139,14,3,192,110,38,20,64,59,47,26,64,25,175,101,191,47,189,71,192,76,2,167,63,15,14,213,61,64,103,63,191,7,0,0,0,56,0,0,0,198,1,161,2,165,0,117,2,165,0,117,2,47,1,170,2,166,0,230,2,166,0,230,2,202,0,0,3,183,0,27,3,234,0,152,2,214,0,226,2,1,1,69,2,202,0,111,2,202,0,111,2,48,1,73,2,32,84,0,8,142,127,4,0,237,210,0,0,14,0,0"
2024-12-16.823705344,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,70,0,0,0,59,183,21,33,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,3,224,101,62,30,207,231,64,3,224,101,63,64,103,191,191,20,45,147,63,38,241,60,65,35,75,117,64,64,103,191,191,126,177,140,192,163,28,66,65,21,165,204,63,64,103,191,191,190,182,50,192,77,239,144,64,71,77,252,62,83,67,172,191,133,51,40,190,254,177,145,64,190,182,50,64,83,67,172,191,10,119,221,64,153,232,67,65,10,119,221,62,83,67,172,191,103,64,210,62,252,129,35,63,252,72,238,190,102,31,153,191,15,176,70,192,35,90,105,64,90,18,227,62,102,31,153,191,152,180,171,64,199,27,220,64,70,93,137,62,102,31,153,191,252,140,81,64,133,184,27,64,114,110,193,190,25,175,101,191,77,108,58,192,43,138,220,63,0,0,0,0,64,103,63,191,7,0,0,0,48,0,0,0,208,1,153,2,1,1,231,2,180,0,222,2,178,0,12,3,197,0,166,2,197,0,166,2,194,0,20,3,189,0,100,2,240,0,163,2,216,0,233,2,201,0,138,2,85,1,67,2,32,84,0,8,212,18,4,0,33,209,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.857652935,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,71,0,0,0,255,200,125,33,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,178,68,224,62,209,150,226,64,133,51,40,63,64,103,191,191,126,177,140,192,16,217,66,65,208,123,153,63,64,103,191,191,10,119,221,64,160,138,67,65,10,119,93,63,64,103,191,191,178,68,96,189,197,82,77,63,28,60,196,190,83,67,172,191,246,57,61,192,58,143,141,64,71,77,252,62,83,67,172,191,40,106,179,60,198,211,23,63,109,215,201,190,102,31,153,191,246,57,61,192,235,200,111,64,146,97,23,63,102,31,153,191,195,30,163,64,56,61,225,64,233,11,78,63,102,31,153,191,27,196,10,65,47,195,80,65,247,177,246,62,102,31,153,191,233,241,34,65,195,61,75,65,178,136,67,64,102,31,153,191,15,14,85,62,89,243,9,64,252,114,38,64,121,251,133,191,52,84,191,64,11,46,142,64,128,156,48,63,121,251,133,191,252,140,81,192,133,184,27,64,114,110,193,62,25,175,101,191,221,195,51,192,234,163,241,63,0,0,0,0,102,31,25,191,115,131,157,64,202,123,200,63,0,0,0,0,25,175,229,190,7,0,0,0,60,0,0,0,251,0,219,2,179,0,35,3,228,0,248,2,188,0,115,2,200,0,155,2,202,0,99,2,191,0,174,2,161,0,222,2,150,0,131,2,185,0,73,2,209,0,87,2,154,0,211,2,172,0,129,2,17,1,57,2,195,0,89,2,32,84,0,8,171,5,6,0,50,52,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
