Timestamp,RawData
2024-12-16.232878786,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,117,0,0,0,140,249,60,91,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,158,143,6,190,2,176,168,61,40,106,179,189,0,0,0,0,190,114,207,190,20,252,207,64,183,167,129,63,44,139,210,191,146,97,151,190,157,167,24,65,146,97,151,63,44,139,210,191,97,7,105,192,12,156,131,65,47,189,199,63,44,139,210,191,70,93,9,63,171,123,131,63,84,123,235,190,64,103,191,191,34,211,59,64,2,150,55,65,34,211,187,63,64,103,191,191,97,122,211,64,248,46,35,65,253,234,95,64,64,103,191,191,52,246,176,64,205,103,133,65,21,191,119,64,64,103,191,191,59,47,154,62,108,238,54,63,178,68,224,190,83,67,172,191,178,68,224,189,9,226,75,63,28,60,196,190,83,67,172,191,59,47,154,192,144,103,1,65,34,117,45,64,83,67,172,191,146,97,23,63,249,87,18,64,27,196,10,64,121,251,133,191,183,125,73,192,114,164,36,64,77,244,0,63,121,251,133,191,165,226,154,192,127,187,103,64,202,160,190,62,121,251,133,191,208,55,182,64,69,218,136,64,178,68,96,190,121,251,133,191,102,226,195,64,247,170,77,64,209,243,82,64,121,251,133,191,102,226,67,64,217,42,224,64,166,22,241,190,121,251,133,191,234,79,177,64,113,85,146,64,153,112,72,64,121,251,133,191,121,5,185,192,173,208,41,64,170,121,146,64,121,251,133,191,96,96,168,64,98,79,214,63,0,0,0,0,102,31,25,191,183,193,172,64,101,161,47,64,0,0,0,0,102,31,25,191,47,189,71,192,76,2,167,63,15,14,213,189,25,175,229,190,7,0,0,0,88,0,0,0,227,1,147,2,152,1,112,2,66,1,142,2,160,0,146,2,198,0,96,2,212,0,216,2,174,0,189,2,181,0,109,2,166,0,115,2,166,0,115,2,183,0,18,3,200,0,76,2,47,1,125,2,150,0,38,3,195,0,173,2,155,0,145,2,155,0,145,2,155,0,145,2,155,0,145,2,172,0,125,2,200,0,114,2,232,0,62,2,32,84,0,8,234,85,7,0,217,88,1,0,22,0,0"
2024-12-16.267928205,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,118,0,0,0,45,203,161,91,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,77,244,0,190,249,96,185,61,40,106,179,189,0,0,0,0,227,252,156,61,98,30,118,63,20,45,19,192,0,0,0,0,190,114,207,190,89,228,208,64,190,114,79,63,44,139,210,191,0,0,0,0,96,186,24,65,146,97,151,63,44,139,210,191,0,0,0,0,116,108,44,65,114,84,150,64,44,139,210,191,183,219,87,192,186,221,113,65,59,47,26,64,44,139,210,191,158,143,6,62,92,16,124,63,109,215,201,190,64,103,191,191,164,90,212,64,155,152,132,65,195,145,10,64,64,103,191,191,178,68,96,61,29,135,80,63,208,55,182,190,83,67,172,191,59,47,154,192,173,235,2,65,59,47,26,64,83,67,172,191,109,215,73,62,106,242,9,64,146,97,23,64,102,31,153,191,153,112,72,192,190,70,87,64,64,198,17,63,102,31,153,191,178,68,224,189,16,96,17,63,15,14,213,190,121,251,133,191,234,79,49,192,97,169,46,64,247,177,246,62,121,251,133,191,40,38,80,64,167,135,222,63,89,154,169,191,121,251,133,191,139,202,159,64,11,17,146,64,15,14,85,62,121,251,133,191,115,37,143,64,94,175,168,64,209,243,82,64,121,251,133,191,227,252,28,63,232,210,219,63,239,42,12,64,25,175,101,191,234,241,34,192,3,84,78,63,133,51,168,61,102,31,25,191,90,18,227,191,104,26,5,64,227,116,214,63,102,31,25,191,109,215,73,192,171,153,17,63,109,215,201,189,102,31,25,191,7,0,0,0,84,0,0,0,219,1,164,2,156,0,143,2,142,1,118,2,67,1,146,2,168,0,164,2,186,0,142,2,4,1,92,2,238,0,88,2,217,0,128,2,214,0,249,2,161,0,152,2,161,0,216,2,243,0,103,2,10,1,118,2,10,1,118,2,219,0,210,2,176,0,133,2,180,0,103,2,195,0,73,2,210,0,50,2,210,0,50,2,32,84,0"
2024-12-16.301854204,"2,1,4,3,6,5,8,7,0,0,6,3,64,2,0,0,67,104,10,0,119,0,0,0,62,155,9,92,26,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,1,0,0,77,244,0,190,249,96,185,61,40,106,179,189,0,0,0,0,190,114,207,190,206,222,206,64,15,150,155,63,44,139,210,191,0,0,0,0,84,230,21,65,233,147,148,63,44,139,210,191,208,55,182,63,76,119,51,65,214,112,31,64,44,139,210,191,247,177,118,192,33,4,112,65,59,47,26,64,44,139,210,191,158,143,6,189,225,40,126,63,109,215,201,190,64,103,191,191,128,156,48,63,175,225,179,63,128,156,176,190,64,103,191,191,20,45,19,192,211,24,152,64,103,64,82,63,64,103,191,191,133,51,40,62,137,86,142,64,246,57,61,64,64,103,191,191,0,0,0,0,41,109,161,64,227,116,86,64,64,103,191,191,235,199,106,64,242,81,53,65,34,211,59,63,64,103,191,191,8,187,192,64,151,128,131,65,103,64,82,64,64,103,191,191,178,68,96,189,40,211,73,63,103,64,210,190,83,67,172,191,59,47,154,192,173,235,2,65,59,47,26,64,83,67,172,191,234,79,49,192,97,250,64,64,77,244,0,190,121,251,133,191,8,255,163,64,72,113,149,64,97,169,218,62,121,251,133,191,221,54,158,64,24,91,171,64,40,174,22,64,121,251,133,191,252,72,110,63,36,106,180,63,171,215,32,64,25,175,101,191,15,14,85,62,17,43,240,63,221,195,51,64,64,103,63,191,109,27,45,64,176,214,245,62,178,0,253,191,64,103,63,191,27,34,25,192,26,216,22,64,15,14,213,190,64,103,63,191,20,45,19,192,175,194,115,63,227,252,28,62,102,31,25,191,20,45,147,191,122,191,235,63,227,252,156,63,102,31,25,191,227,252,28,62,177,194,115,63,20,45,19,64,102,31,25,191,96,96,168,192,222,219,209,63,215,206,173,62,102,31,25,191,133,166,146,192,194,199,182,63,146,97,151,62,102,31,153,190,7,0,0,0,104,0,0,0,224,1,154,2,139,1,129,2,61,1,154,2,185,0,197,2,161,0,192,2,216,0,121,2,181,0,90,2,173,0,95,2,173,0,95,2,202,0,164,2,189,0,214,2,7,1,67,2,212,0,149,2,195,0,17,3,7,1,151,2,232,0,156,2,193,0,129,2,215,0,72,2,167,0,106,2,167,0,106,2,167,0,106,2,189,0,99,2,189,0,99,2,189,0,99,2,166,0,117,2,152,0,65"
2024-12-16.335722972,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,120,0,0,0,90,245,108,92,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,158,143,6,190,2,176,168,61,40,106,179,189,0,0,0,0,190,114,79,190,157,73,208,64,183,167,129,63,44,139,210,191,0,0,0,0,84,230,21,65,233,147,148,63,44,139,210,191,196,197,227,63,176,166,50,65,214,112,31,64,44,139,210,191,252,72,110,64,150,162,51,65,177,204,38,64,64,103,191,191,171,53,175,64,133,6,133,65,103,64,82,64,64,103,191,191,46,210,163,192,61,78,249,64,9,187,64,64,83,67,172,191,158,143,6,190,177,228,236,62,158,143,6,191,102,31,153,191,40,106,51,62,17,176,37,63,247,177,118,190,102,31,153,191,109,215,73,62,106,242,9,64,146,97,23,64,121,251,133,191,234,79,49,192,254,49,49,64,247,177,246,61,121,251,133,191,146,191,165,64,159,72,156,64,252,208,52,64,121,251,133,191,77,108,58,192,41,35,220,63,15,14,213,61,25,175,101,191,77,108,186,191,201,240,35,64,15,14,213,63,25,175,101,191,114,84,150,192,178,234,96,64,121,5,185,62,25,175,101,191,195,77,42,192,195,197,225,63,146,97,151,190,102,31,25,191,52,152,162,192,136,120,76,63,79,228,243,190,102,31,153,190,234,241,162,192,103,148,189,63,133,51,40,191,102,31,153,190,7,0,0,0,72,0,0,0,219,1,163,2,168,1,97,2,70,1,152,2,237,0,162,2,203,0,201,2,27,1,65,2,178,0,3,3,195,0,135,2,195,0,135,2,35,1,41,2,23,1,97,2,186,0,152,2,255,0,57,2,255,0,57,2,206,0,197,2,196,0,74,2,167,0,62,2,164,0,65"
2024-12-16.370675206,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,121,0,0,0,31,190,210,92,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,158,143,6,190,2,176,168,61,40,106,179,189,0,0,0,0,28,60,196,62,82,220,38,63,252,20,24,64,0,0,0,0,77,108,186,63,232,238,179,63,77,108,186,191,0,0,0,0,109,215,73,190,125,168,202,64,71,77,124,63,44,139,210,191,233,147,148,190,201,97,20,65,221,221,222,63,44,139,210,191,220,169,8,64,182,211,51,65,196,197,227,63,44,139,210,191,246,57,189,191,122,35,146,64,146,97,151,62,64,103,191,191,239,42,140,64,199,152,135,65,103,64,82,64,64,103,191,191,28,60,68,190,176,40,75,63,208,55,182,190,83,67,172,191,195,77,170,192,113,73,238,64,246,57,61,64,83,67,172,191,202,160,62,190,228,219,246,63,158,237,20,64,121,251,133,191,165,64,41,192,12,77,41,64,0,0,0,0,121,251,133,191,47,95,57,192,196,108,57,64,0,0,0,0,121,251,133,191,165,64,169,64,39,207,155,64,96,117,4,64,121,251,133,191,114,84,150,192,178,234,96,64,121,5,185,62,25,175,101,191,246,57,61,192,26,56,158,63,109,215,201,189,102,31,25,191,84,217,121,192,102,47,158,63,77,244,0,62,102,31,25,191,214,18,17,64,124,160,63,64,252,140,209,191,102,31,25,191,234,241,162,64,227,149,1,64,215,206,45,63,25,175,229,190,7,0,0,0,76,0,0,0,227,1,154,2,176,0,117,2,176,0,117,2,158,1,124,2,90,1,151,2,228,0,171,2,191,0,89,2,231,0,107,2,184,0,103,2,213,0,245,2,215,0,90,2,55,1,70,2,250,0,133,2,202,0,142,2,226,0,223,2,198,0,55,2,155,0,153,2,155,0,153,2,150,0,101,2,32,84,0,8,107,93,6,0,229,53,1"
2024-12-16.404583230,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,122,0,0,0,77,120,58,93,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,158,143,6,190,2,176,168,61,40,106,179,189,0,0,0,0,109,215,73,190,125,168,202,64,71,77,124,63,44,139,210,191,0,0,0,0,74,18,19,65,64,198,145,63,44,139,210,191,40,106,179,63,122,180,48,65,227,252,28,64,44,139,210,191,227,252,28,61,190,73,153,63,128,156,176,190,64,103,191,191,20,45,19,192,3,71,141,64,227,252,156,62,64,103,191,191,0,0,0,0,28,18,136,64,177,204,38,64,64,103,191,191,135,77,83,64,224,251,53,65,34,211,187,63,64,103,191,191,90,248,183,64,217,50,40,65,159,195,92,64,64,103,191,191,14,244,169,64,12,65,131,65,114,246,135,63,64,103,191,191,77,176,157,64,22,35,131,65,77,176,157,64,64,103,191,191,171,215,160,192,5,57,248,64,195,77,42,64,83,67,172,191,178,68,96,62,11,94,39,64,59,47,26,64,102,31,153,191,47,95,57,192,196,108,57,64,0,0,0,0,102,31,153,191,109,215,73,62,166,176,2,64,77,176,29,64,121,251,133,191,139,202,159,64,83,156,145,64,15,14,213,62,121,251,133,191,96,117,132,64,37,240,160,64,84,123,107,64,121,251,133,191,159,28,156,192,68,245,78,64,27,196,10,63,25,175,101,191,190,20,65,192,79,122,194,63,15,14,85,190,64,103,63,191,240,94,226,191,79,125,38,64,139,202,159,63,64,103,63,191,195,77,42,192,34,135,227,63,109,215,73,190,102,31,25,191,252,140,81,64,254,64,26,64,77,244,0,63,102,31,25,191,7,0,0,0,88,0,0,0,218,1,163,2,139,1,146,2,49,1,162,2,197,0,193,2,160,0,88,2,196,0,86,2,196,0,86,2,160,0,223,2,168,0,238,2,160,0,104,2,216,0,120,2,163,0,31,3,1,1,116,2,7,1,157,2,4,1,86,2,194,0,188,2,150,0,142,2,195,0,223,2,197,0,44,2,197,0,44,2,223,0,28,2,162,0,140,2,32,84,0,8,3,25,8,0,212,118,1,0,22,0,0"
2024-12-16.438831014,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,123,0,0,0,48,185,158,93,24,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,1,0,0,158,143,6,190,2,176,168,61,40,106,179,189,0,0,0,0,109,215,73,190,125,168,202,64,71,77,124,63,44,139,210,191,0,0,0,0,99,111,18,65,208,55,182,63,44,139,210,191,220,169,136,63,115,49,49,65,202,254,76,64,44,139,210,191,40,226,236,191,3,237,133,64,208,55,54,63,64,103,191,191,40,106,51,63,222,55,157,64,40,106,51,64,64,103,191,191,213,18,145,64,17,126,44,65,16,202,113,64,64,103,191,191,47,215,114,64,136,195,130,65,34,117,173,64,64,103,191,191,178,68,224,60,134,48,74,63,103,64,210,190,83,67,172,191,208,55,182,190,133,213,66,62,65,62,75,191,83,67,172,191,171,215,160,192,245,230,240,64,40,38,80,64,83,67,172,191,165,64,41,192,193,152,71,64,77,244,128,190,102,31,153,191,96,49,33,65,194,168,27,65,133,51,40,64,102,31,153,191,0,0,0,0,197,133,10,64,146,97,23,64,121,251,133,191,234,11,78,192,150,97,232,63,20,45,19,63,25,175,101,191,234,11,206,191,248,187,42,64,96,117,4,64,25,175,101,191,159,28,156,192,48,145,80,64,121,5,185,62,25,175,101,191,114,84,22,192,67,129,145,64,121,5,57,64,25,175,101,191,52,152,34,64,189,252,150,63,158,143,6,63,64,103,63,191,133,51,168,63,40,156,195,63,77,244,0,64,64,103,63,191,203,186,105,64,213,179,228,63,77,244,0,63,102,31,25,191,96,117,4,192,251,245,201,63,210,175,239,63,25,175,229,190,71,77,124,191,10,245,211,63,8,255,35,192,25,175,229,190,109,215,73,192,54,227,10,63,109,215,73,190,25,175,229,190,7,0,0,0,96,0,0,0,220,1,162,2,152,1,141,2,61,1,164,2,241,0,155,2,189,0,98,2,151,0,176,2,181,0,232,2,238,0,84,2,215,0,149,2,215,0,149,2,196,0,248,2,200,0,170,2,164,0,107,2,215,0,97,2,27,1,102,2,27,1,102,2,194,0,182,2,194,0,182,2,183,0,79,2,183,0,79,2,192,0,149,2,186,0,51,2,186,0,51,2,186,0,51,2,32,84,0,8,49,225,6"
2024-12-16.473401240,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,124,0,0,0,210,245,4,94,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,77,244,0,190,188,211,173,61,202,160,190,189,0,0,0,0,28,60,68,190,93,7,197,64,35,75,117,63,44,139,210,191,0,0,0,0,99,111,18,65,208,55,182,63,44,139,210,191,209,243,82,192,133,114,109,65,166,22,241,63,44,139,210,191,241,26,255,191,63,209,131,64,208,55,54,63,64,103,191,191,40,106,51,63,49,68,150,64,109,215,73,64,64,103,191,191,40,38,80,64,137,68,51,65,121,5,185,63,64,103,191,191,34,117,173,64,70,174,129,65,27,196,138,64,64,103,191,191,0,0,0,0,156,79,74,63,103,64,210,190,83,67,172,191,40,106,51,63,112,148,150,63,109,215,201,190,83,67,172,191,40,106,179,61,188,128,128,63,77,244,128,191,83,67,172,191,39,221,157,192,65,160,243,64,102,38,39,64,83,67,172,191,15,14,213,189,134,110,10,64,252,114,38,64,102,31,153,191,133,51,40,65,228,86,23,65,178,68,224,63,102,31,153,191,252,72,238,190,236,213,207,63,171,215,32,64,121,251,133,191,208,55,54,192,45,80,8,64,178,68,96,62,121,251,133,191,121,5,57,192,53,33,41,64,247,177,246,189,121,251,133,191,59,141,168,64,100,45,125,64,190,114,79,190,121,251,133,191,239,136,154,64,40,207,155,64,52,84,63,64,121,251,133,191,15,14,213,191,201,240,35,64,77,108,186,63,64,103,63,191,47,189,71,192,251,137,167,63,0,0,0,0,64,103,63,191,77,244,128,192,99,11,58,63,77,244,0,62,102,31,25,191,7,0,0,0,88,0,0,0,219,1,173,2,114,1,160,2,67,1,160,2,189,0,192,2,227,0,85,2,166,0,168,2,187,0,233,2,200,0,114,2,15,1,108,2,195,0,122,2,195,0,122,2,221,0,240,2,177,0,153,2,180,0,86,2,165,0,110,2,37,1,66,2,250,0,118,2,173,0,214,2,183,0,165,2,218,0,88,2,218,0,88,2,208,0,149,2,32,84,0,8,226,69,7,0,110,85,1,0,22,0,0"
2024-12-16.507677717,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,125,0,0,0,66,44,106,94,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,1,0,0,77,244,0,190,249,96,185,61,40,106,179,189,0,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,220,169,136,63,204,156,205,63,8,255,163,191,0,0,0,0,28,60,196,190,43,176,195,64,20,45,147,63,44,139,210,191,64,198,145,190,57,0,19,65,64,198,145,63,44,139,210,191,160,195,220,63,120,39,45,65,239,136,26,64,44,139,210,191,209,243,82,192,133,114,109,65,166,22,241,63,44,139,210,191,153,112,200,191,183,203,138,64,97,169,218,62,64,103,191,191,0,0,0,0,105,130,155,64,202,160,62,64,64,103,191,191,159,28,156,64,20,10,131,65,27,196,138,64,64,103,191,191,39,221,157,192,65,160,243,64,102,38,39,64,83,67,172,191,158,143,134,61,218,152,26,63,202,160,190,190,102,31,153,191,0,0,0,0,125,151,10,64,252,114,38,64,102,31,153,191,202,228,33,192,2,223,57,64,121,5,57,63,102,31,153,191,121,5,57,191,77,221,50,64,89,154,41,64,102,31,153,191,52,199,169,192,67,223,218,64,52,199,169,64,102,31,153,191,208,55,54,192,46,8,9,64,0,0,0,0,121,251,133,191,239,136,154,64,40,207,155,64,52,84,63,64,121,251,133,191,20,45,147,64,47,57,158,64,234,11,78,64,121,251,133,191,159,28,156,192,211,134,81,64,121,5,57,62,25,175,101,191,246,57,61,192,26,56,158,63,109,215,201,61,25,175,229,190,246,57,189,191,97,141,23,64,109,215,201,63,25,175,229,190,215,206,173,192,229,49,111,63,215,206,173,190,25,175,229,190,7,0,0,0,92,0,0,0,205,1,177,2,187,0,138,2,187,0,138,2,115,1,152,2,16,1,196,2,205,0,180,2,202,0,181,2,206,0,79,2,161,0,166,2,246,0,86,2,210,0,255,2,247,0,129,2,218,0,150,2,170,0,133,2,170,0,133,2,163,0,194,2,253,0,94,2,190,0,154,2,190,0,154,2,178,0,237,2,178,0,77,2,178,0,77,2,150,0,81,2,32,84,0,8,184,194,6,0,247,85,1,0,23,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.541346410,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,126,0,0,0,17,195,207,94,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,20,45,19,191,138,67,196,64,35,75,117,63,44,139,210,191,152,248,142,190,135,44,16,65,152,248,142,63,44,139,210,191,227,252,28,64,19,231,47,65,178,68,224,63,44,139,210,191,252,208,52,192,1,255,110,65,166,22,241,63,44,139,210,191,146,97,23,192,59,228,131,64,246,57,61,63,64,103,191,191,0,0,0,0,10,49,128,64,195,77,42,64,64,103,191,191,139,14,131,64,129,51,42,65,139,14,131,64,64,103,191,191,239,136,154,64,206,201,130,65,59,99,112,64,64,103,191,191,40,106,179,60,108,192,33,63,133,51,168,190,83,67,172,191,102,38,167,192,88,248,229,64,95,75,76,64,83,67,172,191,15,14,213,189,11,17,18,64,139,202,31,64,102,31,153,191,52,199,169,192,38,68,226,64,139,202,159,64,102,31,153,191,109,215,201,189,176,85,246,63,8,255,35,64,121,251,133,191,8,187,64,192,22,74,32,64,247,177,246,189,121,251,133,191,2,57,165,64,198,39,145,64,2,10,30,64,121,251,133,191,146,97,151,192,102,45,75,64,40,106,51,62,25,175,101,191,121,214,177,64,47,3,49,64,20,45,19,63,64,103,63,191,177,110,152,192,150,232,254,63,52,152,34,62,102,31,25,191,7,0,0,0,76,0,0,0,220,1,172,2,78,1,143,2,50,1,160,2,11,1,148,2,179,0,166,2,232,0,90,2,232,0,90,2,168,0,216,2,208,0,113,2,10,1,139,2,168,0,3,3,164,0,149,2,211,0,170,2,182,0,129,2,248,0,150,2,206,0,153,2,164,0,231,2,165,0,123,2,153,0,149,2,32,84,0,8,64,162,6,0,163,82,1"
2024-12-16.576299746,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,127,0,0,0,38,3,53,95,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,84,123,107,62,177,102,56,63,252,20,24,192,0,0,0,0,177,204,166,63,68,8,215,63,177,204,166,191,0,0,0,0,35,75,117,191,41,57,185,64,83,233,6,64,44,139,210,191,152,248,142,190,174,140,15,65,191,182,178,63,44,139,210,191,96,117,4,64,26,218,42,65,128,156,48,64,44,139,210,191,215,206,45,191,44,19,149,64,196,171,56,64,64,103,191,191,178,68,96,64,222,27,44,65,40,106,179,63,64,103,191,191,152,180,171,64,239,94,128,65,70,93,137,64,64,103,191,191,39,221,157,192,65,160,243,64,102,38,39,64,83,67,172,191,158,143,134,61,45,255,22,63,109,215,201,190,102,31,153,191,15,14,213,189,11,17,18,64,139,202,31,64,102,31,153,191,227,252,156,192,190,84,229,64,227,252,156,64,102,31,153,191,109,215,201,189,88,37,3,64,77,176,29,64,121,251,133,191,165,64,41,192,22,36,41,64,84,123,235,189,121,251,133,191,64,198,145,192,211,246,90,64,40,106,51,62,25,175,101,191,128,156,48,192,68,103,207,63,109,215,73,190,102,31,25,191,202,160,62,192,236,130,9,63,202,160,190,61,25,175,229,190,240,89,147,64,149,46,16,64,52,152,34,63,102,31,153,190,7,0,0,0,76,0,0,0,207,1,177,2,215,0,115,2,215,0,115,2,56,1,131,2,49,1,168,2,209,0,187,2,235,0,138,2,164,0,233,2,190,0,113,2,220,0,243,2,253,0,132,2,200,0,138,2,193,0,185,2,247,0,97,2,18,1,110,2,213,0,203,2,10,1,48,2,240,0,48,2,203,0,35,2,32,84,0,8,73,76,6,0,120,53,1"
2024-12-16.611515900,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,128,0,0,0,62,124,156,95,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,152,248,142,63,217,24,190,64,202,160,190,62,44,139,210,191,152,248,142,190,135,44,16,65,152,248,142,63,44,139,210,191,141,66,217,63,47,26,41,65,215,206,45,64,44,139,210,191,221,127,80,192,179,175,106,65,252,72,238,63,44,139,210,191,146,97,151,63,12,74,144,64,146,97,151,63,64,103,191,191,215,206,45,63,15,146,145,64,178,136,67,64,64,103,191,191,239,136,154,64,50,186,129,65,70,93,137,64,64,103,191,191,84,123,235,190,173,79,144,63,70,93,137,190,83,67,172,191,109,27,173,192,31,171,222,64,208,55,54,64,83,67,172,191,177,204,166,64,175,121,36,65,252,72,110,64,83,67,172,191,128,156,176,192,160,12,207,64,177,204,166,64,102,31,153,191,114,84,22,65,161,156,35,65,97,169,218,62,102,31,153,191,39,127,15,65,41,57,41,65,97,169,90,63,102,31,153,191,178,68,224,189,126,24,10,63,178,68,224,190,121,251,133,191,109,215,201,189,26,147,228,63,195,77,42,64,121,251,133,191,90,248,55,192,192,120,24,64,84,123,107,62,121,251,133,191,164,17,162,64,0,82,134,64,190,114,207,62,121,251,133,191,2,57,165,64,117,25,152,64,2,78,1,64,121,251,133,191,77,176,157,191,189,177,4,64,20,45,147,63,64,103,63,191,133,51,168,189,236,202,173,63,20,45,19,64,64,103,63,191,177,110,24,192,206,247,154,63,0,0,0,0,64,103,63,191,133,51,168,64,163,163,12,64,40,106,51,62,102,31,25,191,7,0,0,0,92,0,0,0,225,1,164,2,33,1,127,2,253,0,195,2,200,0,164,2,172,0,192,2,211,0,68,2,220,0,142,2,180,0,105,2,158,0,87,2,202,0,255,2,189,0,182,2,152,0,207,2,177,0,74,2,177,0,74,2,214,0,107,2,4,1,82,2,18,1,107,2,182,0,195,2,179,0,159,2,169,0,110,2,169,0,110,2,169,0,110,2,188,0,92,2,32,84,0,8,199,193,7,0,95,120,1,0,23,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.644294403,"2,1,4,3,6,5,8,7,0,0,6,3,64,2,0,0,67,104,10,0,129,0,0,0,179,214,2,96,26,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,1,0,0,77,244,0,190,249,96,185,61,40,106,179,189,0,0,0,0,27,196,10,63,64,52,187,64,121,5,57,62,44,139,210,191,239,42,140,190,30,188,12,65,171,53,175,63,44,139,210,191,221,127,80,192,6,131,107,65,189,182,178,63,44,139,210,191,109,215,73,62,250,61,121,63,109,215,201,190,64,103,191,191,103,64,210,191,71,208,129,64,103,64,82,63,64,103,191,191,239,42,12,62,159,123,89,64,90,248,55,64,64,103,191,191,90,18,227,62,82,34,144,64,40,38,208,63,64,103,191,191,215,206,45,62,39,21,147,64,178,136,67,64,64,103,191,191,178,68,96,64,56,191,44,65,158,143,134,63,64,103,191,191,152,180,171,64,100,133,123,65,152,180,171,64,64,103,191,191,133,51,40,62,227,1,66,63,178,68,224,190,83,67,172,191,165,226,154,192,218,250,231,64,153,112,72,64,83,67,172,191,234,79,49,192,124,160,63,64,114,110,193,62,102,31,153,191,177,204,166,192,68,8,215,64,177,204,166,64,102,31,153,191,2,10,30,65,77,171,38,65,3,104,44,64,102,31,153,191,103,64,82,192,157,44,61,64,239,42,12,63,121,251,133,191,8,187,192,191,141,78,82,64,252,114,38,64,121,251,133,191,77,176,157,64,38,76,131,64,0,0,0,0,121,251,133,191,2,219,150,64,181,114,147,64,3,36,73,64,121,251,133,191,202,160,62,190,43,227,214,63,171,215,32,64,25,175,101,191,90,248,55,192,201,148,23,64,128,156,176,190,25,175,101,191,65,156,89,192,136,65,18,64,0,0,0,0,64,103,63,191,90,18,99,63,100,182,252,63,146,97,23,64,102,31,25,191,246,57,61,192,178,36,154,63,146,97,151,190,102,31,25,191,27,196,138,191,142,201,239,63,146,97,23,192,102,31,25,191,7,0,0,0,104,0,0,0,237,1,142,2,63,1,118,2,28,1,171,2,184,0,174,2,207,0,81,2,207,0,73,2,207,0,73,2,181,0,81,2,217,0,171,2,231,0,210,2,213,0,100,2,221,0,99,2,172,0,4,3,175,0,101,2,180,0,185,2,158,0,91,2,151,0,199,2,151,0,199,2,186,0,236,2,162,0,187,2,210,0,73,2,254,0,97,2,182,0,166,2,169,0,80,2,169,0,80,2,169,0,80"
