Timestamp,RawData
2024-12-16.160331121,"2,1,4,3,6,5,8,7,0,0,6,3,128,2,0,0,67,104,10,0,20,1,0,0,241,119,254,12,28,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,1,0,0,64,198,145,190,188,109,146,63,241,26,255,191,0,0,0,0,71,77,252,191,55,51,66,63,133,51,168,190,102,31,153,62,170,121,18,64,65,186,203,64,15,14,85,190,64,103,63,192,234,11,206,63,74,223,230,64,20,45,147,63,64,103,63,192,134,171,97,191,44,220,124,64,96,49,33,63,44,139,210,191,40,226,236,191,14,159,134,64,64,198,17,63,44,139,210,191,64,198,145,190,91,229,111,64,109,27,45,64,44,139,210,191,183,219,215,191,80,146,133,64,70,93,9,64,44,139,210,191,209,175,111,192,76,233,20,65,46,189,199,63,44,139,210,191,97,169,90,192,126,125,86,65,8,255,163,63,44,139,210,191,90,18,99,192,135,236,92,65,121,235,10,64,44,139,210,191,178,68,224,60,141,174,77,63,28,60,196,190,64,103,191,191,28,60,196,190,214,16,120,62,28,60,68,191,64,103,191,191,178,68,96,63,110,253,91,64,133,51,168,62,64,103,191,191,70,93,137,64,47,250,15,65,227,252,156,62,83,67,172,191,209,149,196,64,180,189,130,65,172,215,160,64,83,67,172,191,59,47,154,62,108,238,54,63,178,68,224,190,102,31,153,191,247,177,246,63,47,58,90,64,247,177,246,61,102,31,153,191,90,18,99,63,55,78,115,64,221,195,51,64,102,31,153,191,177,204,166,63,227,218,28,64,165,226,154,63,121,251,133,191,202,228,33,64,134,224,45,64,84,123,235,62,25,175,101,191,16,202,241,192,172,136,28,64,77,244,0,64,25,175,101,191,152,248,14,64,158,1,248,63,177,204,38,63,102,31,25,191,158,237,20,64,25,144,233,63,177,204,38,63,102,31,25,191,141,254,245,63,244,144,143,63,8,255,35,63,25,175,229,190,116,136,108,64,100,8,22,64,103,64,82,63,25,175,229,190,141,254,117,64,120,137,24,64,241,26,127,63,25,175,229,190,133,51,40,192,144,133,211,62,71,77,124,62,102,31,25,190,7,0,0,0,112,0,0,0,181,0,124,2,186,0,63,2,234,0,247,1,227,0,6,2,106,1,147,2,225,0,237,2,225,0,237,2,203,0,213,2,151,0,121,2,152,0,101,2,157,0,84,2,192,0,115,2,192,0,115,2,150,1,113,2,177,0,122,2,171,0,23,2,226,0,75,2,136,1,75,2,169,0,2,3,220,0,110,2,167,1,149,2,160,0,89,2,217,0,116,2,217,0,116,2,78,1,81,2,176,0,143,2,188,0,131,2,244,0,94,2,32,84,0,8,180,118,9,0,128,185,1,0,28,0,0,0,24,100,0,8,0,0,0"
2024-12-16.193229277,"2,1,4,3,6,5,8,7,0,0,6,3,128,2,0,0,67,104,10,0,21,1,0,0,251,218,99,10,29,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,1,0,0,121,235,10,64,99,98,183,63,103,64,210,62,0,0,0,0,64,104,3,192,181,170,242,62,103,64,210,63,0,0,0,0,2,172,15,64,245,96,222,64,0,0,0,0,64,103,63,192,89,154,41,64,80,132,235,64,247,177,246,62,64,103,63,192,220,169,8,64,204,22,211,64,97,169,218,62,73,213,53,192,227,116,214,191,252,20,44,64,71,77,252,62,44,139,210,191,214,18,145,191,63,183,120,64,96,49,33,63,44,139,210,191,158,143,6,62,55,134,131,63,158,143,134,190,64,103,191,191,121,5,185,190,4,229,73,63,139,202,31,191,64,103,191,191,202,40,5,64,108,238,54,64,178,68,224,190,64,103,191,191,133,51,40,63,170,107,2,64,208,55,54,192,64,103,191,191,64,198,145,191,143,246,113,64,165,226,26,64,64,103,191,191,59,235,182,191,8,78,133,64,183,193,44,64,64,103,191,191,65,62,75,63,229,209,172,63,115,131,157,64,64,103,191,191,71,77,252,63,22,139,25,65,220,169,136,64,64,103,191,191,10,51,250,64,6,131,130,65,228,116,214,63,83,67,172,191,139,14,3,64,22,151,83,64,247,177,246,62,102,31,153,191,84,217,249,192,27,1,31,64,0,0,0,0,102,31,153,191,146,3,137,192,97,250,192,64,134,171,97,64,102,31,153,191,47,189,71,64,200,102,138,64,133,51,168,62,25,175,101,191,183,125,201,192,3,71,151,64,214,18,17,64,25,175,101,191,114,110,193,64,220,196,167,64,134,171,225,191,25,175,101,191,71,77,124,62,238,58,171,63,20,45,19,64,64,103,63,191,165,64,41,64,248,168,40,64,84,123,107,62,64,103,63,191,77,108,58,64,232,238,51,64,77,108,58,64,64,103,63,191,178,68,224,63,246,76,254,63,158,143,134,63,102,31,25,191,183,125,73,64,123,4,38,64,114,110,193,62,102,31,25,191,20,45,147,64,238,58,43,64,71,77,252,62,25,175,229,190,141,254,245,63,244,144,143,63,8,255,35,63,102,31,153,190,7,0,0,0,116,0,0,0,221,0,100,2,221,0,100,2,229,0,251,1,197,0,41,2,227,0,0,2,254,0,148,2,125,1,171,2,158,0,129,2,158,0,129,2,101,1,89,2,101,1,89,2,4,1,3,3,177,0,238,2,177,0,238,2,171,0,159,2,161,0,27,2,166,1,78,2,157,0,177,2,157,0,177,2,180,0,192,2,167,0,89,2,167,0,89,2,223,0,95,2,93,1,162,2,168,0,153,2,225,0,95,2,194,0,221,2,212,0,101,2,38,1,108,2,32,84,0"
2024-12-16.227063368,"2,1,4,3,6,5,8,7,0,0,6,3,96,2,0,0,67,104,10,0,22,1,0,0,168,19,200,10,27,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,1,0,0,234,241,34,192,138,146,69,63,71,77,124,62,0,0,0,0,246,57,189,63,249,43,2,64,215,70,103,191,0,0,0,0,77,176,157,191,5,119,228,63,47,189,199,63,0,0,0,0,2,10,30,64,121,117,219,64,3,224,229,62,64,103,63,192,121,5,185,63,125,166,238,64,247,177,246,63,64,103,63,192,59,47,154,191,82,166,108,64,247,177,246,62,44,139,210,191,27,196,138,191,11,6,111,64,247,177,246,62,44,139,210,191,133,51,168,63,188,204,83,64,178,68,224,61,64,103,191,191,208,55,54,191,23,144,120,64,165,226,26,64,64,103,191,191,172,126,225,64,100,249,126,65,34,117,45,64,83,67,172,191,164,90,212,64,154,28,131,65,164,90,84,64,83,67,172,191,139,14,3,64,44,146,84,64,121,5,185,62,102,31,153,191,16,202,241,192,56,43,74,64,77,244,128,190,102,31,153,191,77,244,128,192,82,116,198,64,134,171,97,64,102,31,153,191,247,177,118,62,86,88,18,63,40,106,179,190,121,251,133,191,40,106,179,189,71,56,180,62,227,252,28,191,121,251,133,191,159,195,92,64,218,163,129,64,71,77,252,62,25,175,101,191,159,195,92,64,89,228,128,64,133,51,40,63,25,175,101,191,103,252,238,192,121,6,11,64,247,177,118,191,25,175,101,191,202,228,33,64,74,120,44,64,20,45,19,63,64,103,63,191,28,60,68,64,131,204,68,64,227,252,28,64,64,103,63,191,227,252,28,62,171,76,143,63,45,69,14,64,102,31,25,191,158,143,6,64,240,36,213,63,247,177,118,63,102,31,25,191,158,237,20,64,128,131,217,63,252,72,110,63,25,175,229,190,121,235,141,64,17,10,52,64,71,77,124,63,25,175,229,190,71,77,124,192,7,190,190,63,103,64,82,64,25,175,229,190,241,26,255,63,236,31,132,63,64,198,17,63,102,31,153,190,7,0,0,0,108,0,0,0,175,0,110,2,175,0,110,2,175,0,110,2,253,0,247,1,220,0,11,2,135,1,164,2,135,1,164,2,188,1,123,2,186,0,254,2,172,0,95,2,183,0,49,2,136,1,74,2,167,0,202,2,167,0,202,2,232,0,82,2,232,0,82,2,198,0,179,2,198,0,179,2,196,0,100,2,146,1,132,2,163,0,147,2,189,0,101,2,198,0,93,2,224,0,63,2,171,0,90,2,171,0,90,2,247,0,116,2,32,84,0,8,177,227,7,0,116,119,1"
2024-12-16.261032399,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,23,1,0,0,38,104,45,14,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,252,208,180,191,1,255,238,64,166,22,113,63,54,249,72,192,20,45,19,64,148,228,225,64,84,123,107,63,64,103,63,192,227,116,214,191,33,111,32,64,152,248,142,62,44,139,210,191,247,177,118,191,40,154,114,64,247,177,118,62,44,139,210,191,35,75,117,191,43,30,107,64,158,237,20,64,64,103,191,191,52,152,34,191,14,160,132,64,190,20,65,64,64,103,191,191,178,68,224,190,171,145,44,63,28,60,196,190,83,67,172,191,170,121,146,63,163,102,75,64,15,14,85,62,83,67,172,191,191,140,122,64,79,99,14,65,59,47,154,63,83,67,172,191,164,90,212,64,65,1,129,65,195,145,141,64,83,67,172,191,97,169,218,62,144,182,97,63,97,169,218,190,102,31,153,191,158,143,6,62,109,221,11,63,178,68,224,190,121,251,133,191,170,121,18,64,214,146,75,64,0,0,0,0,121,251,133,191,35,75,245,63,69,133,110,64,8,187,192,63,121,251,133,191,210,10,126,193,214,35,1,65,0,0,0,0,121,251,133,191,139,14,3,64,202,136,8,64,177,204,38,63,25,175,101,191,96,49,33,64,194,168,27,64,133,51,40,63,64,103,63,191,227,252,156,189,184,146,64,63,252,20,24,64,102,31,25,191,177,204,38,64,209,235,183,63,152,248,14,63,25,175,229,190,177,110,152,64,11,200,17,64,103,64,82,63,102,31,153,190,7,0,0,0,80,0,0,0,190,0,17,2,239,0,8,2,242,0,142,2,130,1,173,2,250,0,6,3,190,0,205,2,187,0,71,2,228,1,104,2,192,0,161,2,155,0,41,2,183,0,97,2,205,0,81,2,136,1,111,2,156,0,228,2,161,0,10,2,18,1,93,2,175,1,114,2,197,0,95,2,219,0,68,2,169,0,89,2,32,84,0,8,137,128,7,0,161,118,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.295926673,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,24,1,0,0,152,209,145,14,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,52,84,63,64,40,223,194,64,52,84,191,63,54,249,72,192,0,0,0,0,180,119,215,64,97,169,218,191,54,249,72,192,239,42,12,64,105,128,216,64,178,68,224,62,73,213,53,192,247,177,118,191,40,154,114,64,247,177,118,62,44,139,210,191,28,60,68,191,49,234,153,64,70,93,137,63,44,139,210,191,202,40,133,63,49,173,77,64,15,14,85,62,83,67,172,191,159,195,220,192,43,149,130,64,0,0,0,0,83,67,172,191,153,18,58,64,80,52,21,65,204,24,120,64,83,67,172,191,59,99,240,64,177,193,121,65,70,93,9,64,83,67,172,191,248,83,232,64,175,89,131,65,191,182,50,64,83,67,172,191,16,202,241,63,176,182,97,64,134,171,97,63,102,31,153,191,170,121,18,64,109,65,74,64,121,5,185,62,121,251,133,191,58,209,11,64,104,9,34,64,202,40,5,63,25,175,101,191,220,106,244,192,247,45,20,64,245,57,61,63,25,175,101,191,96,49,33,64,135,200,30,64,178,68,224,62,64,103,63,191,153,112,72,64,98,91,74,64,8,255,163,63,64,103,63,191,64,198,145,63,17,124,142,64,64,198,17,191,64,103,63,191,241,26,255,63,64,157,97,63,153,112,72,63,102,31,25,190,234,241,162,64,138,146,197,63,71,77,252,62,102,31,25,190,7,0,0,0,76,0,0,0,252,0,228,1,252,0,228,1,238,0,3,2,113,1,196,2,184,0,185,2,205,1,116,2,158,0,216,2,172,0,159,2,163,0,82,2,182,0,34,2,90,1,133,2,127,1,111,2,162,1,65,2,236,0,100,2,157,1,87,2,161,0,214,2,161,0,214,2,166,0,144,2,195,0,81,2,32,84,0,8,198,112,6,0,9,53,1"
2024-12-16.330247966,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,25,1,0,0,22,26,249,14,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,1,0,0,71,77,252,63,215,3,58,63,109,215,201,62,0,0,0,0,84,123,107,191,131,118,237,64,84,123,107,190,54,249,72,192,20,45,19,64,2,190,206,64,52,84,63,64,54,249,72,192,202,160,190,191,198,211,23,64,158,143,6,63,44,139,210,191,27,196,138,191,11,6,111,64,247,177,246,62,44,139,210,191,15,14,85,63,178,53,73,64,210,175,111,63,64,103,191,191,210,175,111,63,12,84,71,64,210,175,111,63,64,103,191,191,171,53,47,191,92,62,116,64,239,42,12,64,64,103,191,191,133,51,40,191,209,50,137,64,47,189,71,64,83,67,172,191,59,235,54,64,149,175,20,65,72,145,95,64,83,67,172,191,10,51,250,64,77,72,129,65,191,182,50,64,83,67,172,191,158,143,6,190,109,221,11,63,178,68,224,190,102,31,153,191,52,225,212,192,237,219,142,64,71,77,124,62,102,31,153,191,59,99,240,64,187,214,116,65,59,99,112,64,102,31,153,191,20,45,19,64,73,131,59,64,128,156,176,62,121,251,133,191,210,10,126,193,174,215,0,65,239,42,12,191,121,251,133,191,158,237,20,64,218,190,240,63,252,72,238,62,25,175,101,191,202,228,33,64,40,235,62,64,247,177,118,62,25,175,101,191,183,219,215,192,160,92,127,64,0,0,0,0,25,175,101,191,71,77,124,62,232,115,128,63,77,176,29,64,102,31,25,191,171,53,47,64,193,177,11,64,133,51,40,63,102,31,25,191,252,114,166,64,171,181,132,64,139,202,159,63,102,31,25,191,77,176,157,64,231,115,0,64,71,77,252,62,102,31,153,190,7,0,0,0,92,0,0,0,180,0,153,2,206,0,255,1,206,0,255,1,190,0,168,2,75,1,209,2,86,1,168,2,86,1,168,2,222,0,1,3,162,0,227,2,176,0,153,2,156,0,45,2,5,1,62,2,153,0,214,2,191,0,65,2,156,1,66,2,184,0,21,2,54,1,56,2,73,1,135,2,227,0,108,2,151,0,124,2,167,1,113,2,194,0,65,2,248,0,105,2,32,84,0,8,198,185,7,0,205,119,1,0,23,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.364073880,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,26,1,0,0,67,50,95,15,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,1,0,0,214,112,31,64,162,223,182,64,0,0,0,0,73,213,53,192,40,106,179,191,181,52,27,64,158,143,6,63,44,139,210,191,96,117,132,191,174,40,100,64,84,123,235,62,44,139,210,191,84,123,107,191,93,135,132,64,158,143,6,63,44,139,210,191,146,97,23,191,31,141,151,64,146,97,23,63,44,139,210,191,83,233,6,192,149,42,23,65,9,187,192,63,44,139,210,191,0,0,0,0,28,205,77,63,28,60,196,190,83,67,172,191,208,55,182,190,133,213,66,62,65,62,75,191,83,67,172,191,8,255,163,63,206,172,59,64,109,215,73,190,83,67,172,191,89,154,169,63,116,255,105,64,247,177,246,62,83,67,172,191,52,225,212,192,237,219,142,64,71,77,124,62,83,67,172,191,65,62,75,64,96,254,16,65,79,228,115,64,83,67,172,191,96,117,132,63,100,174,119,64,195,77,42,64,102,31,153,191,59,47,154,64,161,181,7,65,216,70,103,63,102,31,153,191,113,199,0,65,30,111,112,65,59,99,112,64,102,31,153,191,109,215,201,63,123,205,92,64,71,77,252,63,121,251,133,191,35,75,117,193,182,7,16,65,239,42,140,191,121,251,133,191,239,136,26,64,255,126,53,64,128,156,176,62,25,175,101,191,247,177,246,63,28,54,244,63,178,68,96,63,64,103,63,191,84,123,235,62,102,9,168,63,96,117,4,64,102,31,25,191,171,53,47,64,112,157,10,64,239,42,12,63,102,31,25,191,40,38,80,64,114,207,31,64,171,215,32,64,102,31,25,191,77,176,157,64,249,191,242,63,103,64,82,63,102,31,153,190,7,0,0,0,92,0,0,0,40,1,227,1,243,0,186,2,47,1,206,2,1,1,227,2,221,0,197,2,159,0,120,2,190,0,132,2,190,0,132,2,119,1,136,2,85,1,132,2,156,0,233,2,209,0,173,2,194,0,211,2,151,0,185,2,204,0,56,2,53,1,132,2,181,0,11,2,133,1,107,2,250,0,95,2,192,0,86,2,138,1,116,2,175,0,161,2,219,0,89,2,172,77,205,149,203,229,90,190,148,68,190,201,60,189,83,63,237,255,59,97,57,126,146,190,144,0,0"
2024-12-16.399001526,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,27,1,0,0,56,49,196,15,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,153,180,43,64,121,19,180,64,0,0,0,0,73,213,53,192,133,51,168,191,8,103,31,64,178,68,224,62,44,139,210,191,234,11,78,191,74,10,100,64,234,11,78,63,44,139,210,191,146,97,23,191,71,24,149,64,96,117,132,63,44,139,210,191,241,0,84,192,14,167,16,65,216,70,231,63,44,139,210,191,109,215,201,190,196,126,98,64,146,97,23,64,64,103,191,191,8,255,163,63,240,36,59,64,146,97,151,62,83,67,172,191,89,154,169,63,116,255,105,64,247,177,246,62,83,67,172,191,72,145,95,64,160,28,15,65,79,228,115,64,83,67,172,191,59,47,154,62,253,11,59,63,103,64,210,190,102,31,153,191,113,199,128,65,148,90,215,64,70,93,9,63,102,31,153,191,134,124,218,192,240,155,93,64,166,22,113,190,121,251,133,191,35,75,117,193,135,23,17,65,0,0,0,0,121,251,133,191,239,136,26,64,228,114,52,64,84,123,235,62,25,175,101,191,27,34,25,64,132,222,23,64,139,202,159,62,64,103,63,191,103,252,110,64,18,73,83,64,252,20,24,64,102,31,25,191,227,252,156,62,66,177,157,63,70,93,9,64,25,175,229,190,77,108,186,63,169,20,157,63,234,11,206,191,25,175,229,190,208,55,54,64,201,121,4,64,239,42,12,63,25,175,229,190,65,156,89,64,138,124,245,63,221,195,51,64,25,175,229,190,77,176,157,64,140,207,250,63,133,51,40,63,102,31,153,190,7,0,0,0,88,0,0,0,167,0,174,2,56,1,216,1,10,1,168,2,249,0,232,2,241,0,193,2,164,0,121,2,2,1,4,3,172,1,131,2,91,1,160,2,169,0,176,2,218,0,107,2,191,0,44,2,165,0,200,2,234,0,250,1,120,1,76,2,56,1,57,2,188,0,114,2,195,0,129,2,195,0,129,2,254,0,154,2,180,0,161,2,203,0,107,2,32,84,0,8,228,90,7,0,44,120,1,0,22,0,0"
2024-12-16.432921775,"2,1,4,3,6,5,8,7,0,0,6,3,64,2,0,0,67,104,10,0,28,1,0,0,11,226,42,16,26,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,1,0,0,178,68,96,191,68,212,225,64,178,68,224,62,54,249,72,192,77,176,157,191,152,112,21,64,103,64,210,62,44,139,210,191,128,156,48,191,78,100,104,64,20,45,19,63,44,139,210,191,64,198,17,191,164,146,143,64,241,26,127,63,44,139,210,191,158,143,134,190,185,31,87,64,133,51,40,64,64,103,191,191,133,51,168,61,39,240,79,63,208,55,182,190,83,67,172,191,59,47,154,190,198,76,202,62,246,57,61,191,83,67,172,191,128,156,176,63,129,64,56,64,146,97,151,62,83,67,172,191,20,45,147,63,113,246,89,64,96,117,132,63,83,67,172,191,84,123,235,190,170,254,113,64,234,11,78,64,83,67,172,191,202,254,204,192,139,245,153,64,71,77,124,62,83,67,172,191,114,246,7,65,226,59,107,65,171,241,75,64,102,31,153,191,218,23,130,193,56,235,206,64,27,196,10,64,102,31,153,191,64,198,145,62,250,129,16,63,133,51,168,190,121,251,133,191,40,106,179,188,103,45,203,62,146,97,23,191,121,251,133,191,97,169,218,63,209,77,65,64,139,202,31,64,121,251,133,191,239,136,26,64,255,126,53,64,128,156,176,62,25,175,101,191,64,198,17,64,68,172,208,63,158,143,6,63,102,31,25,191,197,197,99,64,16,30,58,64,64,198,17,63,102,31,25,191,40,226,236,63,144,222,130,64,64,198,145,191,102,31,25,191,141,254,117,192,180,126,3,64,153,112,200,63,102,31,25,191,208,55,54,64,171,107,2,64,133,51,40,63,25,175,229,190,141,254,117,64,71,169,212,63,146,97,23,64,25,175,229,190,215,70,103,64,251,136,25,64,47,189,71,64,25,175,229,190,234,241,162,64,103,148,189,63,133,51,40,63,102,31,25,190,77,176,157,64,249,191,242,63,103,64,82,63,102,31,25,190,7,0,0,0,104,0,0,0,230,0,248,1,10,1,131,2,14,1,241,2,247,0,185,2,212,0,3,3,207,0,180,2,207,0,180,2,147,1,165,2,77,1,133,2,156,0,221,2,203,0,186,2,172,0,63,2,157,0,36,2,203,0,102,2,203,0,102,2,246,0,196,2,155,1,73,2,202,0,96,2,154,0,157,2,154,0,157,2,154,0,157,2,143,1,127,2,192,0,126,2,187,0,87,2,203,0,106,2,203,0,106"
2024-12-16.466966415,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,29,1,0,0,122,46,142,16,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,178,68,224,190,230,72,97,64,133,51,168,62,44,139,210,191,77,244,0,191,44,136,128,64,96,49,33,63,44,139,210,191,158,143,134,190,71,70,99,64,146,97,23,64,64,103,191,191,128,156,176,63,162,126,55,64,109,215,201,62,83,67,172,191,234,11,206,63,236,245,86,64,128,156,176,62,83,67,172,191,84,123,235,190,170,254,113,64,234,11,78,64,83,67,172,191,8,187,192,192,22,74,160,64,247,177,118,62,83,67,172,191,109,215,73,62,79,24,19,63,202,160,190,190,102,31,153,191,227,252,28,190,232,210,219,62,239,42,12,191,102,31,153,191,72,239,237,64,98,24,112,65,114,246,135,64,102,31,153,191,250,109,134,193,61,26,171,64,0,0,0,0,102,31,153,191,103,64,210,63,33,172,70,64,171,53,47,64,121,251,133,191,165,64,41,64,254,218,39,64,128,156,176,62,64,103,63,191,202,160,190,63,77,192,245,63,202,160,190,63,102,31,25,191,28,60,68,64,189,114,230,63,178,68,96,62,25,175,229,190,65,156,89,64,15,44,215,63,246,57,61,64,25,175,229,190,234,241,162,64,138,146,197,63,71,77,252,62,102,31,25,190,7,0,0,0,68,0,0,0,99,1,186,2,33,1,213,2,10,1,224,2,118,1,148,2,126,1,168,2,186,0,195,2,211,0,189,2,193,0,122,2,193,0,122,2,170,0,65,2,199,0,37,2,245,0,178,2,88,1,137,2,6,1,65,2,106,1,86,2,202,0,136,2,173,0,95,2,32,84,0,8,176,53,6,0,4,52,1,0,17,0,0,0,24,100,0"
2024-12-16.501970227,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,30,1,0,0,142,207,244,16,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,28,60,68,191,23,141,23,64,227,252,28,62,25,175,229,191,84,123,235,191,224,171,173,63,241,26,127,191,25,175,229,191,35,75,245,191,17,227,166,63,84,123,107,191,25,175,229,191,178,68,224,190,68,212,97,64,178,68,96,62,44,139,210,191,247,177,118,190,71,85,119,64,59,47,26,63,44,139,210,191,0,0,0,0,177,211,84,64,27,34,25,64,64,103,191,191,121,5,185,192,42,78,169,64,0,0,0,0,64,103,191,191,128,156,176,63,48,6,94,64,84,123,107,62,83,67,172,191,177,204,166,63,103,96,44,64,252,72,238,62,102,31,153,191,134,124,218,192,37,17,92,64,166,22,241,190,102,31,153,191,114,246,7,65,172,72,110,65,114,246,7,64,102,31,153,191,224,111,101,193,231,67,25,65,114,246,135,63,102,31,153,191,97,169,218,63,81,17,50,64,128,156,48,64,121,251,133,191,40,226,236,63,162,105,81,64,109,27,45,64,25,175,101,191,165,64,41,64,32,65,37,64,20,45,19,63,64,103,63,191,141,66,89,64,46,105,132,64,215,206,173,63,64,103,63,191,79,228,115,64,63,175,86,64,79,228,115,63,102,31,25,191,27,196,138,64,70,182,112,64,202,228,161,63,25,175,229,190,71,140,144,192,66,168,196,63,128,182,91,64,25,175,229,190,65,62,75,64,16,96,194,63,239,42,12,63,102,31,153,190,90,18,99,64,131,84,14,64,146,97,23,64,102,31,153,190,7,0,0,0,84,0,0,0,219,0,49,2,219,0,49,2,219,0,49,2,108,1,181,2,6,1,225,2,29,1,201,2,237,0,165,2,60,1,144,2,74,1,181,2,194,0,173,2,170,0,41,2,170,0,41,2,197,0,195,2,170,0,185,2,132,1,94,2,180,0,126,2,156,0,160,2,161,0,81,2,161,0,81,2,122,1,105,2,211,0,112,2,32,84,0"
2024-12-16.535859489,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,31,1,0,0,166,96,92,17,24,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,1,0,0,97,169,218,190,165,236,220,64,8,255,35,63,54,249,72,192,227,184,185,191,205,45,21,65,233,147,148,62,25,175,229,191,28,60,68,191,6,202,23,64,227,252,156,61,44,139,210,191,139,202,159,190,122,66,87,64,15,14,85,62,44,139,210,191,247,177,246,190,27,227,117,64,59,47,26,63,44,139,210,191,103,64,210,190,28,117,133,64,8,187,192,63,44,139,210,191,0,0,0,0,36,202,78,64,96,49,33,64,64,103,191,191,234,79,177,192,3,177,176,64,247,177,246,62,64,103,191,191,227,252,156,190,121,80,106,64,183,219,87,64,83,67,172,191,59,99,112,193,167,48,14,65,0,0,0,0,83,67,172,191,190,182,178,63,22,141,43,64,202,160,62,62,102,31,153,191,84,123,235,63,36,42,77,64,20,45,19,63,102,31,153,191,134,124,218,192,128,201,85,64,166,22,113,191,102,31,153,191,22,3,91,193,163,37,54,65,239,42,12,191,102,31,153,191,8,187,192,63,198,132,58,64,8,187,64,64,121,251,133,191,22,238,254,64,11,251,109,65,72,239,109,64,121,251,133,191,64,198,145,62,211,94,9,63,202,160,190,190,25,175,101,191,170,121,18,64,255,49,49,64,153,112,200,63,25,175,101,191,208,55,182,64,163,40,232,64,97,169,90,63,25,175,101,191,146,3,137,64,10,226,135,64,152,248,14,63,64,103,63,191,133,51,40,64,25,193,25,64,178,68,224,61,102,31,25,191,227,252,156,62,23,23,106,63,20,45,19,64,102,31,153,190,40,38,80,64,91,209,179,63,40,38,80,64,102,31,153,190,103,64,82,64,51,69,171,63,133,51,168,62,102,31,25,190,7,0,0,0,96,0,0,0,222,0,252,1,157,0,106,2,230,0,144,2,90,1,204,2,210,0,248,2,204,0,225,2,199,0,2,3,225,0,189,2,196,0,170,2,188,0,49,2,143,1,154,2,23,1,170,2,178,0,183,2,203,0,2,2,244,0,185,2,185,0,33,2,233,0,73,2,4,1,115,2,238,0,144,2,189,0,91,2,120,1,85,2,206,0,117,2,183,0,118,2,14,1,186,2,32,84,0,8,85,101,8"
2024-12-16.570165032,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,32,1,0,0,59,215,191,17,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,84,123,107,191,17,14,15,64,227,252,28,63,44,139,210,191,177,204,38,191,195,191,59,64,202,160,190,62,44,139,210,191,15,14,213,189,243,20,88,64,15,14,85,62,44,139,210,191,121,5,185,190,78,187,118,64,59,47,26,63,44,139,210,191,107,1,2,192,117,85,18,65,233,147,148,63,44,139,210,191,252,208,180,192,14,232,163,64,252,208,52,63,64,103,191,191,0,0,0,0,177,211,84,64,27,34,25,64,83,67,172,191,146,55,95,193,249,164,39,65,70,93,9,191,83,67,172,191,190,182,178,63,48,78,42,64,202,160,190,62,102,31,153,191,84,123,235,63,228,234,79,64,84,123,107,62,102,31,153,191,218,23,130,193,28,141,217,64,27,196,10,63,102,31,153,191,14,244,41,65,153,251,83,65,171,241,75,64,121,251,133,191,40,106,179,62,217,11,3,63,40,106,179,190,25,175,101,191,97,169,218,63,81,17,50,64,128,156,48,64,25,175,101,191,208,55,182,64,103,231,230,64,64,198,145,63,25,175,101,191,208,55,54,64,45,80,8,64,178,68,96,62,102,31,25,191,141,66,89,64,140,100,135,63,178,68,96,62,102,31,25,190,90,18,99,64,210,104,208,63,221,195,51,64,102,31,25,190,7,0,0,0,72,0,0,0,32,1,107,2,50,1,145,2,67,1,199,2,15,1,234,2,169,0,158,2,207,0,202,2,21,1,231,2,155,0,47,2,134,1,174,2,227,0,217,2,161,0,30,2,180,0,31,2,156,0,125,2,216,0,205,2,22,1,159,2,134,1,61,2,47,1,133,2,201,0,88"
