Timestamp,RawData
2024-12-16.908019962,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,57,0,0,0,32,39,80,172,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,109,215,201,61,17,8,144,62,90,18,227,190,0,0,0,0,227,252,156,190,248,240,48,63,252,20,24,192,0,0,0,0,28,60,196,191,5,163,144,63,234,11,206,63,0,0,0,0,71,77,124,62,62,71,255,64,245,57,61,63,64,103,191,191,178,68,224,190,76,50,218,63,239,42,140,190,83,67,172,191,210,175,111,192,167,8,80,65,15,14,213,62,83,67,172,191,28,10,189,64,191,182,88,65,172,173,232,62,83,67,172,191,28,60,68,62,205,90,64,63,178,68,224,190,102,31,153,191,133,51,40,192,148,202,148,64,133,51,40,62,102,31,153,191,178,68,96,190,71,64,219,62,158,143,6,191,121,251,133,191,178,68,224,61,220,50,39,63,158,143,134,190,121,251,133,191,114,110,65,192,128,87,47,64,114,110,193,62,121,251,133,191,77,244,128,62,250,67,48,64,114,110,65,64,121,251,133,191,77,244,0,62,156,172,84,64,27,34,25,64,121,251,133,191,202,40,5,191,147,234,28,63,28,60,196,190,25,175,101,191,171,53,47,192,213,226,17,64,0,0,0,0,25,175,101,191,239,42,140,191,184,229,68,64,208,55,182,63,25,175,101,191,204,24,248,192,159,201,226,64,221,101,165,190,25,175,101,191,96,96,168,64,139,40,204,63,33,91,2,63,102,31,25,191,7,0,0,0,76,0,0,0,130,1,159,2,182,0,88,2,182,0,88,2,251,0,206,2,198,0,97,2,172,0,9,3,254,0,9,3,190,0,115,2,163,0,240,2,151,0,139,2,151,0,139,2,196,0,143,2,196,0,143,2,196,0,143,2,159,0,131,2,10,1,103,2,10,1,103,2,157,0,102,2,173,0,120,2,32,84,0,8,218,171,5,0,7,25,1"
2024-12-16.942101277,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,58,0,0,0,80,253,180,172,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,133,51,168,61,32,181,146,62,90,18,227,190,0,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,220,169,136,63,204,156,205,63,8,255,163,191,0,0,0,0,71,77,252,62,142,133,255,64,71,77,252,62,64,103,191,191,170,121,146,192,205,22,74,65,15,14,213,63,83,67,172,191,28,10,189,64,191,182,88,65,172,173,232,62,83,67,172,191,28,60,68,62,208,69,68,63,103,64,210,190,102,31,153,191,28,60,68,190,156,100,210,62,28,60,68,191,102,31,153,191,221,195,51,192,28,82,117,64,246,57,61,63,102,31,153,191,190,182,50,192,77,239,144,64,71,77,252,62,102,31,153,191,245,57,189,64,60,249,172,64,71,77,124,62,121,251,133,191,121,5,57,63,239,169,25,64,8,187,64,64,25,175,101,191,35,75,245,192,144,61,204,64,0,0,0,0,25,175,101,191,246,172,167,64,190,229,38,64,27,196,10,63,102,31,25,191,7,0,0,0,56,0,0,0,122,1,175,2,167,0,117,2,167,0,117,2,19,1,185,2,185,0,21,3,17,1,12,3,202,0,87,2,202,0,87,2,226,0,145,2,221,0,233,2,175,0,245,2,202,0,129,2,160,0,122,2,164,0,128,2,32,84,0,8,134,228,4,0,223,244,0,0,14,0,0"
2024-12-16.979575095,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,59,0,0,0,243,23,26,173,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,109,215,201,61,162,211,129,62,84,123,235,190,0,0,0,0,133,51,168,62,52,16,175,62,71,77,124,190,0,0,0,0,247,177,246,62,235,215,249,64,247,177,246,62,64,103,191,191,227,252,156,190,31,162,149,63,227,252,156,190,83,67,172,191,170,121,146,192,248,218,74,65,139,202,159,63,83,67,172,191,28,10,189,64,252,88,88,65,172,173,104,63,83,67,172,191,71,77,124,62,140,57,60,63,178,68,224,190,102,31,153,191,0,0,0,0,72,138,63,64,202,228,33,64,102,31,153,191,103,64,82,192,203,151,63,64,239,42,140,62,121,251,133,191,245,57,189,64,60,249,172,64,71,77,124,62,121,251,133,191,128,156,48,192,39,113,33,64,84,123,235,189,25,175,101,191,215,206,173,64,38,57,221,63,0,0,0,0,25,175,229,190,7,0,0,0,48,0,0,0,132,1,166,2,132,1,166,2,241,0,217,2,156,0,87,2,199,0,20,3,11,1,4,3,230,0,88,2,2,1,88,2,158,0,188,2,170,0,249,2,15,1,96,2,191,0,69,2,32,84,0,8,14,112,4,0,137,210,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.012055834,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,60,0,0,0,61,111,129,173,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,109,215,201,61,162,211,129,62,84,123,235,190,0,0,0,0,128,156,176,62,14,98,152,62,152,248,142,190,0,0,0,0,247,177,246,62,235,215,249,64,247,177,246,62,64,103,191,191,146,97,23,191,69,12,189,63,109,215,73,190,83,67,172,191,170,121,146,192,205,22,74,65,15,14,213,63,83,67,172,191,28,10,189,64,191,182,88,65,172,173,232,62,83,67,172,191,252,140,209,64,131,54,112,65,77,244,0,63,83,67,172,191,28,60,68,62,205,90,64,63,178,68,224,190,102,31,153,191,246,57,61,192,58,143,141,64,71,77,252,62,102,31,153,191,164,111,176,64,97,130,244,64,233,147,20,63,102,31,153,191,109,215,73,192,33,247,54,64,109,215,201,62,121,251,133,191,139,87,181,64,89,216,179,64,245,57,61,63,121,251,133,191,171,53,47,192,12,54,17,64,178,68,96,62,25,175,101,191,227,252,28,62,171,76,143,63,45,69,14,64,102,31,25,191,96,96,168,64,98,79,214,63,0,0,0,0,102,31,25,191,7,0,0,0,60,0,0,0,95,1,183,2,95,1,183,2,232,0,237,2,162,0,73,2,206,0,23,3,255,0,3,3,192,0,144,2,213,0,111,2,199,0,253,2,160,0,254,2,198,0,174,2,170,0,253,2,56,1,83,2,155,0,123,2,157,0,94,2,114,154,56,89,155,1,79,191,254,143,187,109,16,16,129,63,239,95,178,184,122,229,90,190,148,68,190"
2024-12-16.045267384,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,61,0,0,0,35,232,230,173,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,64,198,145,62,147,94,89,63,220,169,8,64,0,0,0,0,247,177,118,62,51,51,250,64,247,177,246,62,64,103,191,191,0,0,0,0,91,31,178,63,227,252,156,190,83,67,172,191,170,121,146,192,205,22,74,65,15,14,213,63,83,67,172,191,3,198,186,64,177,189,85,65,3,224,101,63,83,67,172,191,109,215,73,190,169,189,99,63,152,248,14,191,102,31,153,191,221,195,51,192,28,82,117,64,246,57,61,63,102,31,153,191,227,184,185,64,90,136,237,64,233,147,20,63,102,31,153,191,139,202,31,63,201,167,12,64,139,202,31,64,121,251,133,191,121,5,57,192,247,31,67,64,109,215,73,63,121,251,133,191,97,169,90,64,231,245,32,64,158,143,6,191,121,251,133,191,121,5,57,192,53,33,41,64,247,177,246,61,25,175,101,191,221,195,179,64,16,43,112,64,15,14,213,62,25,175,101,191,133,51,168,64,42,4,9,64,158,143,6,63,102,31,25,191,133,51,168,192,168,122,103,63,133,51,168,62,102,31,153,190,7,0,0,0,60,0,0,0,189,0,99,2,0,1,217,2,165,0,74,2,206,0,24,3,251,0,7,3,168,0,82,2,210,0,164,2,191,0,224,2,209,0,91,2,190,0,124,2,190,0,124,2,223,0,118,2,158,0,213,2,1,1,89,2,165,0,79,2,32,84,0,8,90,127,5,0,142,21,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.079980932,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,62,0,0,0,214,189,75,174,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,64,198,17,62,180,2,48,63,15,56,10,64,0,0,0,0,64,198,145,63,182,65,199,63,8,255,163,191,0,0,0,0,247,177,118,62,51,51,250,64,247,177,246,62,64,103,191,191,158,143,6,190,92,16,124,63,109,215,201,190,83,67,172,191,27,196,10,191,35,254,187,63,128,156,176,190,83,67,172,191,78,176,157,192,155,239,67,65,64,104,3,64,83,67,172,191,3,198,186,64,177,189,85,65,3,224,101,63,83,67,172,191,109,27,45,192,81,75,106,64,97,169,90,63,102,31,153,191,246,57,61,192,58,143,141,64,71,77,252,62,102,31,153,191,8,255,163,64,170,94,245,64,97,169,90,63,102,31,153,191,20,45,19,63,113,10,240,62,71,77,252,190,121,251,133,191,133,51,40,192,248,233,25,64,0,0,0,0,25,175,101,191,215,206,173,192,118,193,122,63,215,206,45,62,25,175,229,190,7,0,0,0,52,0,0,0,227,0,106,2,227,0,106,2,2,1,208,2,159,0,81,2,204,0,64,2,204,0,29,3,255,0,253,2,183,0,145,2,202,0,243,2,198,0,240,2,204,0,122,2,38,1,107,2,2,1,76,2,32,84,0"
2024-12-16.114131384,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,63,0,0,0,91,207,178,174,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,64,198,145,62,147,94,89,63,220,169,8,64,0,0,0,0,8,255,163,63,61,8,176,63,109,27,173,191,0,0,0,0,166,22,113,62,191,238,243,64,252,208,52,63,64,103,191,191,90,18,227,190,169,158,190,63,109,215,201,190,83,67,172,191,78,176,157,192,200,236,68,65,103,64,210,63,83,67,172,191,3,36,201,64,214,116,82,65,3,224,101,63,83,67,172,191,59,235,54,192,204,45,136,64,52,152,34,63,102,31,153,191,8,255,163,64,206,54,246,64,64,198,17,63,102,31,153,191,103,64,210,62,145,0,56,63,133,51,168,190,121,251,133,191,0,0,0,0,46,8,9,63,208,55,54,191,121,251,133,191,0,0,0,0,231,92,49,64,234,79,49,64,121,251,133,191,247,177,246,63,251,77,205,63,8,187,64,192,121,251,133,191,8,187,64,192,231,123,29,64,247,177,246,62,121,251,133,191,103,64,82,192,221,64,46,64,158,143,134,62,121,251,133,191,234,79,177,64,3,177,176,64,247,177,246,62,121,251,133,191,20,45,19,192,128,252,45,64,178,68,224,61,25,175,101,191,28,60,68,64,31,215,68,63,103,64,210,191,25,175,101,191,79,228,243,192,217,44,223,64,0,0,0,0,25,175,101,191,109,215,201,61,162,211,129,62,84,123,235,190,25,175,229,190,96,96,168,64,139,40,204,63,33,91,2,63,25,175,229,190,7,0,0,0,80,0,0,0,193,0,115,2,193,0,115,2,232,0,234,2,189,0,94,2,222,0,7,3,227,0,25,3,201,0,233,2,200,0,222,2,198,0,85,2,198,0,85,2,240,0,85,2,240,0,85,2,240,0,85,2,253,0,117,2,157,0,237,2,240,0,103,2,240,0,103,2,185,0,104,2,215,0,49,2,191,0,69,2,32,84,0,8,214,254,5,0,91,17,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.148098701,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,64,0,0,0,230,168,24,175,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,208,55,182,62,36,98,82,63,220,169,8,64,0,0,0,0,109,27,173,63,49,24,157,63,208,55,182,191,0,0,0,0,133,51,168,61,107,156,154,63,177,110,24,192,0,0,0,0,166,22,113,62,191,238,243,64,252,208,52,63,64,103,191,191,84,212,170,192,137,41,65,65,64,104,3,64,83,67,172,191,3,36,201,64,234,210,82,65,3,224,229,62,83,67,172,191,59,235,54,192,203,79,137,64,52,152,162,62,102,31,153,191,208,55,182,64,166,149,233,64,64,198,145,62,102,31,153,191,178,68,224,61,126,24,10,63,178,68,224,190,121,251,133,191,202,160,190,61,80,184,247,63,158,237,20,64,121,251,133,191,114,110,65,192,29,193,64,64,158,143,134,62,121,251,133,191,90,18,99,64,139,194,242,63,121,5,185,191,121,251,133,191,27,34,25,192,84,45,25,64,0,0,0,0,25,175,101,191,197,197,99,64,254,66,41,64,103,64,210,190,25,175,101,191,233,126,184,64,209,255,119,64,0,0,0,0,25,175,101,191,215,206,173,192,98,21,220,63,40,106,51,62,102,31,25,191,158,143,6,62,45,236,115,62,84,123,235,190,25,175,229,190,215,206,173,192,19,136,4,63,141,66,89,63,25,175,229,190,7,0,0,0,72,0,0,0,190,0,103,2,190,0,103,2,167,0,109,2,250,0,214,2,199,0,25,3,228,0,33,3,204,0,229,2,222,0,220,2,166,0,108,2,151,0,144,2,203,0,174,2,203,0,174,2,53,1,66,2,165,0,214,2,150,0,201,2,165,0,95,2,180,0,64,2,153,0,71"
2024-12-16.183336205,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,65,0,0,0,11,96,124,175,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,208,55,182,62,36,98,82,63,220,169,8,64,0,0,0,0,109,27,173,63,178,20,167,63,109,27,173,191,0,0,0,0,0,0,0,0,62,28,174,63,20,45,19,192,0,0,0,0,0,0,0,0,134,12,244,64,252,208,52,63,64,103,191,191,84,71,149,191,185,61,67,65,197,9,71,64,64,103,191,191,84,123,107,190,237,131,150,63,128,156,176,190,83,67,172,191,78,176,157,192,108,184,66,65,78,176,29,64,83,67,172,191,14,176,198,64,187,64,80,65,90,18,227,62,83,67,172,191,208,55,54,192,103,231,102,64,64,198,17,63,102,31,153,191,59,235,54,192,203,79,137,64,52,152,162,62,102,31,153,191,208,55,182,64,166,149,233,64,64,198,145,62,102,31,153,191,221,195,51,192,186,80,238,63,139,202,159,62,25,175,101,191,7,0,0,0,48,0,0,0,191,0,115,2,191,0,115,2,169,0,124,2,216,0,233,2,163,0,210,2,184,0,81,2,202,0,28,3,242,0,10,3,211,0,179,2,199,0,241,2,220,0,199,2,72,1,82,2,32,84,0,8,31,91,4,0,251,211,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.217694304,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,66,0,0,0,222,193,227,175,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,64,198,145,62,147,94,89,63,220,169,8,64,0,0,0,0,8,255,163,63,61,8,176,63,109,27,173,191,0,0,0,0,84,123,107,190,200,211,238,64,84,123,235,62,64,103,191,191,197,9,71,191,132,17,57,65,240,183,161,64,64,103,191,191,228,69,207,64,82,188,109,65,0,0,0,0,64,103,191,191,115,178,164,64,176,99,126,65,246,193,131,63,64,103,191,191,28,60,196,190,79,239,147,63,70,93,137,190,83,67,172,191,227,158,142,192,183,206,67,65,183,167,1,64,83,67,172,191,233,126,184,64,103,34,83,65,90,18,99,63,83,67,172,191,178,68,96,62,18,110,62,63,178,68,224,190,102,31,153,191,221,195,51,192,18,245,118,64,146,97,23,63,102,31,153,191,208,55,182,64,166,149,233,64,64,198,145,62,102,31,153,191,214,18,17,192,93,250,16,64,109,215,201,61,25,175,101,191,195,77,42,64,104,166,145,63,128,156,176,191,25,175,101,191,165,64,41,192,248,168,40,64,84,123,107,190,25,175,101,191,52,84,63,64,62,103,165,63,84,123,235,191,25,175,101,191,177,110,152,192,150,232,254,63,52,152,34,62,102,31,25,191,7,0,0,0,68,0,0,0,194,0,120,2,194,0,120,2,193,0,233,2,159,0,210,2,170,0,159,2,159,0,145,2,202,0,90,2,220,0,12,3,235,0,16,3,247,0,55,2,161,0,205,2,192,0,216,2,247,0,86,2,247,0,86,2,10,1,102,2,10,1,102,2,156,0,140,2,32,84,0,8,90,194,5,0,154,18,1,0,17,0,0,0,24,100,0"
2024-12-16.251361056,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,67,0,0,0,204,234,74,176,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,0,0,0,0,205,240,238,64,84,123,235,62,64,103,191,191,83,212,170,64,144,251,35,65,208,55,54,63,83,67,172,191,59,141,168,192,54,150,62,65,183,167,1,64,83,67,172,191,14,176,198,64,187,64,80,65,90,18,227,62,83,67,172,191,53,84,191,64,21,236,112,65,241,26,255,62,83,67,172,191,109,215,73,190,5,124,124,63,121,5,185,190,102,31,153,191,133,51,168,62,193,220,31,64,96,49,33,64,102,31,153,191,177,204,38,192,111,183,135,64,227,252,156,62,102,31,153,191,208,55,182,64,166,149,233,64,64,198,145,62,102,31,153,191,158,143,134,61,79,24,19,63,15,14,213,190,121,251,133,191,239,136,26,192,134,175,54,64,84,123,235,189,25,175,101,191,90,18,99,64,214,131,22,64,109,215,201,190,25,175,101,191,77,108,58,192,41,35,220,63,15,14,213,189,64,103,63,191,109,27,173,191,135,176,50,64,109,27,173,63,64,103,63,191,24,191,25,193,130,170,206,64,0,0,0,0,64,103,63,191,40,106,179,192,213,89,131,63,0,0,0,0,102,31,25,191,77,176,157,192,231,115,0,64,71,77,252,62,25,175,229,190,64,198,17,62,180,2,48,63,15,56,10,64,102,31,25,190,165,226,154,63,119,25,184,63,109,27,173,191,102,31,25,190,7,0,0,0,76,0,0,0,209,0,210,2,150,0,11,3,178,0,39,3,192,0,44,3,167,0,177,2,166,0,135,2,179,0,155,2,156,0,241,2,177,0,233,2,157,0,121,2,192,0,106,2,197,0,196,2,8,1,88,2,8,1,88,2,240,0,31,2,161,0,91,2,173,0,63,2,174,0,109,2,174,0,109,2,32,84,0,8,125,228,6,0,32,86,1"
2024-12-16.286377418,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,68,0,0,0,249,239,174,176,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,0,0,0,0,205,240,238,64,84,123,235,62,64,103,191,191,54,204,248,63,62,166,65,65,197,9,71,64,64,103,191,191,202,254,204,64,171,253,106,65,71,77,252,62,64,103,191,191,84,123,107,190,94,211,102,63,158,143,6,191,83,67,172,191,146,97,151,62,130,30,128,63,84,123,107,190,83,67,172,191,133,51,40,192,54,131,148,64,133,51,168,62,83,67,172,191,183,167,129,192,149,67,72,65,190,114,79,63,83,67,172,191,208,55,182,64,29,135,80,65,178,68,96,63,83,67,172,191,195,77,42,192,175,26,128,64,146,97,23,62,102,31,153,191,191,182,178,64,177,23,229,64,152,248,142,62,102,31,153,191,133,51,40,191,72,249,40,64,20,45,19,64,121,251,133,191,20,45,19,192,164,144,42,64,239,42,12,63,121,251,133,191,71,77,124,63,7,122,118,63,103,64,82,192,121,251,133,191,97,169,90,64,231,245,32,64,158,143,6,191,25,175,101,191,109,215,73,192,166,1,44,64,158,143,134,63,25,175,101,191,47,189,71,192,76,2,167,63,15,14,213,189,64,103,63,191,15,14,213,191,22,141,39,64,109,27,173,63,64,103,63,191,133,51,40,193,163,163,140,64,40,106,179,62,64,103,63,191,7,0,0,0,72,0,0,0,184,0,235,2,160,0,246,2,197,0,160,2,229,0,80,2,229,0,80,2,180,0,179,2,169,0,54,3,203,0,15,3,170,0,203,2,222,0,228,2,225,0,86,2,225,0,86,2,225,0,86,2,179,0,154,2,179,0,154,2,205,0,103,2,205,0,103,2,215,0,21"
2024-12-16.320850043,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,69,0,0,0,99,237,21,177,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,133,51,168,61,32,181,146,62,90,18,227,190,0,0,0,0,97,169,90,62,200,166,94,63,220,169,8,64,0,0,0,0,8,255,163,63,84,149,166,63,208,55,182,191,0,0,0,0,0,0,0,0,196,71,239,64,84,123,107,62,64,103,191,191,28,60,196,191,103,69,65,65,153,180,43,64,64,103,191,191,126,177,140,192,16,217,66,65,208,123,153,63,64,103,191,191,28,60,196,64,197,82,77,65,178,68,96,63,64,103,191,191,202,254,204,64,171,253,106,65,71,77,252,62,64,103,191,191,84,123,107,190,110,202,115,63,97,169,218,190,83,67,172,191,27,196,10,191,19,102,186,63,109,215,201,190,83,67,172,191,195,77,42,192,157,206,126,64,90,18,227,62,83,67,172,191,133,51,40,192,246,11,148,64,71,77,252,62,83,67,172,191,40,106,179,188,244,181,30,63,40,106,179,190,102,31,153,191,53,199,169,64,85,72,235,64,152,248,14,63,102,31,153,191,114,110,65,192,68,209,48,64,77,244,0,62,121,251,133,191,158,169,177,64,105,110,133,64,97,169,90,62,121,251,133,191,8,255,163,192,202,61,103,64,52,84,63,64,121,251,133,191,59,235,54,192,44,246,185,63,0,0,0,0,64,103,63,191,204,71,255,192,42,22,31,64,246,193,3,63,102,31,25,191,7,0,0,0,76,0,0,0,124,1,166,2,190,0,103,2,190,0,103,2,187,0,221,2,187,0,203,2,27,1,210,2,230,0,19,3,217,0,140,2,235,0,88,2,153,0,105,2,253,0,119,2,219,0,163,2,242,0,88,2,170,0,239,2,224,0,113,2,152,0,228,2,152,0,228,2,49,1,85,2,194,0,79,2,32,84,0,8,203,154,6,0,243,54,1"
2024-12-16.355051301,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,70,0,0,0,157,168,122,177,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,133,51,168,61,32,181,146,62,90,18,227,190,0,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,90,206,127,192,28,10,69,65,208,123,153,63,64,103,191,191,28,60,196,64,197,82,77,65,178,68,96,63,64,103,191,191,245,57,189,64,14,226,109,65,71,77,124,63,64,103,191,191,246,57,61,192,73,253,139,64,103,64,82,63,83,67,172,191,152,248,14,191,169,189,99,63,109,215,73,190,102,31,153,191,208,55,54,192,163,40,104,64,97,169,218,62,102,31,153,191,15,14,85,62,83,156,17,64,139,202,31,64,121,251,133,191,128,156,176,62,228,184,239,63,234,11,78,64,25,175,101,191,203,186,105,64,164,107,235,63,77,244,128,190,25,175,101,191,208,55,182,64,204,104,135,64,133,51,40,63,25,175,101,191,195,77,42,192,38,236,228,63,0,0,0,0,64,103,63,191,227,252,28,193,183,183,185,64,0,0,0,0,64,103,63,191,215,206,173,192,126,146,90,63,33,91,2,63,25,175,229,190,7,0,0,0,60,0,0,0,116,1,175,2,157,0,138,2,244,0,235,2,245,0,12,3,199,0,148,2,166,0,191,2,163,0,106,2,213,0,192,2,75,1,49,2,225,0,90,2,197,0,150,2,153,0,167,2,253,0,86,2,188,0,34,2,172,0,63,2,32,84,0,8,236,183,5,0,84,22,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.388291909,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,71,0,0,0,118,162,224,177,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,133,51,168,61,32,181,146,62,90,18,227,190,0,0,0,0,90,206,127,192,202,79,68,65,21,165,204,63,64,103,191,191,28,60,196,64,197,82,77,65,178,68,96,63,64,103,191,191,97,169,218,190,194,152,101,63,109,215,201,190,102,31,153,191,8,187,64,192,63,82,77,64,171,53,47,63,102,31,153,191,246,57,61,192,86,25,110,64,246,57,61,63,102,31,153,191,208,55,182,64,30,195,233,64,0,0,0,0,102,31,153,191,109,215,73,190,105,78,15,63,109,215,201,190,121,251,133,191,128,156,48,192,25,141,208,63,109,215,201,189,25,175,101,191,246,57,189,191,58,146,34,64,8,255,163,63,25,175,101,191,84,123,235,61,229,0,25,64,90,248,55,64,25,175,101,191,84,123,235,63,72,79,243,63,165,64,41,192,25,175,101,191,52,84,191,191,49,249,75,64,202,228,161,63,25,175,101,191,212,10,32,193,114,87,162,64,128,156,176,190,64,103,63,191,234,241,162,64,130,62,8,64,215,206,45,62,25,175,229,190,203,186,233,192,23,165,104,64,114,110,65,191,25,175,229,190,7,0,0,0,64,0,0,0,123,1,170,2,242,0,243,2,255,0,5,3,166,0,131,2,178,0,171,2,167,0,229,2,181,0,203,2,215,0,85,2,244,0,105,2,244,0,105,2,201,0,106,2,201,0,106,2,201,0,106,2,164,0,36,2,166,0,81,2,216,0,64,2,32,84,0,8,230,253,5"
2024-12-16.423280806,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,72,0,0,0,56,107,68,178,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,133,51,168,61,32,181,146,62,90,18,227,190,0,0,0,0,3,224,101,62,19,36,233,64,3,224,229,190,64,103,191,191,208,55,182,64,29,135,80,65,178,68,96,63,64,103,191,191,109,215,73,190,88,192,113,63,84,123,235,190,83,67,172,191,126,177,140,192,55,95,67,65,21,165,76,63,83,67,172,191,40,106,51,61,213,160,19,63,15,14,213,190,102,31,153,191,208,55,54,192,103,231,102,64,64,198,17,63,102,31,153,191,0,0,0,0,38,76,3,64,77,176,29,64,121,251,133,191,133,51,168,62,204,104,7,64,208,55,54,64,121,251,133,191,203,186,105,64,250,17,237,63,77,244,0,190,25,175,101,191,195,77,42,192,38,236,228,63,0,0,0,0,64,103,63,191,7,0,0,0,44,0,0,0,121,1,170,2,161,0,235,2,14,1,253,2,183,0,105,2,229,0,4,3,255,0,61,2,205,0,163,2,253,0,76,2,225,0,42,2,248,0,111,2,220,0,103,2,32,84,0,8,195,89,4,0,137,210,0"
2024-12-16.458591839,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,73,0,0,0,104,97,171,178,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,133,51,168,61,32,181,146,62,90,18,227,190,0,0,0,0,133,51,168,62,77,175,168,62,158,143,134,190,0,0,0,0,27,196,138,192,195,45,64,65,146,97,151,63,64,103,191,191,184,240,179,64,193,86,77,65,71,25,166,63,64,103,191,191,239,42,140,190,24,128,65,63,28,60,196,190,102,31,153,191,20,45,19,63,74,120,44,64,202,228,33,64,102,31,153,191,52,84,63,192,120,170,91,64,97,169,90,63,102,31,153,191,221,195,179,64,172,225,234,64,195,77,42,64,102,31,153,191,109,215,201,61,253,96,10,64,146,97,23,64,121,251,133,191,0,0,0,0,72,64,219,63,64,198,17,64,25,175,101,191,8,187,64,192,117,187,31,64,247,177,118,62,25,175,101,191,59,235,182,64,251,61,56,64,109,215,201,62,25,175,101,191,52,84,191,64,51,238,97,64,97,169,90,62,25,175,101,191,195,77,42,192,26,147,228,63,109,215,201,189,64,103,63,191,109,215,201,61,162,211,129,62,84,123,235,190,102,31,25,191,7,0,0,0,60,0,0,0,115,1,169,2,115,1,169,2,221,0,229,2,246,0,254,2,250,0,87,2,211,0,87,2,195,0,176,2,177,0,194,2,183,0,118,2,153,0,139,2,250,0,100,2,180,0,193,2,152,0,171,2,37,1,69,2,155,0,83,2,32,84,0,8,139,74,5,0,133,20,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
