source,frame_id,point_id,x,y,z,doppler,snr,noise
left,412,5,-1.1848,3.9033,1.3165,-0.5952,150,609
left,413,1,2.3104,7.5201,-2.8238,-1.1904,112,551
left,413,2,-0.2633,0.8051,-0.1316,-0.8928,172,669
left,413,3,0.3949,2.8258,1.481,-0.8928,125,641
left,413,4,2.3499,2.3741,1.4547,-0.8928,143,626
left,413,5,-1.1256,3.7082,1.2506,-0.5952,171,602
left,413,6,-3.1595,6.0725,-0.4213,-0.5952,152,536
left,414,1,2.3104,7.8292,-1.797,-1.1904,160,535
left,414,2,-0.2896,0.8,-0.1053,-0.8928,152,661
left,414,3,2.238,2.4108,1.5666,-0.8928,152,636
left,414,4,-3.0608,5.7212,-1.4284,-0.5952,175,547
left,414,5,-2.679,7.055,2.4354,-0.5952,115,472
left,415,1,0,0.9996,2.3696,0,202,510
left,415,2,2.5671,7.4364,-2.8238,-1.1904,148,516
left,415,3,2.3499,2.3018,1.5666,-0.8928,156,622
left,415,4,-0.8754,3.8142,1.1256,-0.5952,122,638
left,415,5,-2.8567,5.6406,-2.0405,-0.5952,228,526
left,415,6,-3.041,6.2923,1.0861,-0.5952,231,502
left,416,1,2.3104,7.8837,-1.5403,-1.1904,160,527
left,416,2,2.238,2.4108,1.5666,-0.8928,161,626
left,416,3,-1.2506,3.6679,1.2506,-0.5952,159,643
left,416,4,-2.5276,6.3195,0.8425,-0.5952,208,510
left,417,1,2.0537,7.6848,-2.5671,-1.1904,148,528
left,417,2,2.001,2.2933,1.5797,-0.8928,168,625
left,417,3,5.1539,3.3399,0.9544,-0.8928,139,611
left,417,4,-1.2506,3.6679,1.2506,-0.5952,202,638
left,417,5,-2.6527,6.0053,-1.0203,-0.5952,260,515
left,418,1,2.2511,7.6284,-1.7509,-1.1904,171,513
left,418,2,2.1648,2.0909,1.5797,-0.8928,153,649
left,418,3,-1.4744,3.0069,-0.7372,-0.8928,153,649
left,418,4,-0.3949,0.7494,-0.1316,-0.5952,157,685
left,418,5,-1.2506,3.6679,1.2506,-0.5952,194,638
left,418,6,-2.7382,6.2311,0.8425,-0.5952,243,554
left,418,7,-2.8435,6.6819,2.6066,-0.5952,167,484
left,419,1,0,0.9996,2.3696,0,163,533
left,419,2,2.2511,7.4961,-2.2511,-1.1904,156,517
left,419,3,1.8957,2.4477,1.4744,-0.8928,177,619
left,419,4,-1.2506,3.6679,1.2506,-0.5952,191,634
left,419,5,-2.7382,6.2311,0.8425,-0.5952,266,544
left,419,6,-2.6066,6.6819,2.8435,-0.5952,150,508
left,420,1,0.237,0.7499,2.4486,0,120,537
left,420,2,1.5666,6.9419,-1.5666,-1.1904,113,570
left,420,3,2.1648,2.1664,1.4744,-0.8928,190,611
left,420,4,-1.4744,3.0508,-0.5266,-0.8928,190,611
left,420,5,-0.3752,0.5206,-0.0395,-0.5952,119,668
left,420,6,-1.3757,3.6228,1.2506,-0.5952,180,647
left,420,7,-2.7382,6.2311,0.8425,-0.5952,251,540
left,420,8,-2.8435,6.7696,2.3696,-0.5952,135,501
left,421,1,0.079,1.1666,2.2906,0,168,513
left,421,2,2.1648,2.2345,1.3691,-0.8928,223,578
left,421,3,-1.3691,3.0563,-0.7372,-0.8928,223,578
left,421,4,-1.3757,3.5772,1.3757,-0.5952,198,625
left,421,5,-2.7382,6.256,0.6319,-0.5952,221,551
left,421,6,-4.0547,8.2689,-2.0273,-0.5952,135,452
left,422,1,0.3159,1.1258,2.2906,0,117,543
left,422,2,-0.6122,0.1875,-0.0592,0.2976,174,538
left,422,3,1.7904,7.0065,-0.8952,-1.1904,155,554
left,422,4,1.7509,7.6978,-2.001,-1.1904,117,529
left,422,5,2.1648,2.1664,1.4744,-0.8928,180,613
left,422,6,-1.3033,3.3889,1.3033,-0.5952,191,629
left,422,7,-2.9489,6.1595,0.6319,-0.5952,222,551
left,422,8,-3.7651,8.4047,-2.0273,-0.5952,143,447
left,423,1,0.079,0.9965,2.3696,0,138,542
left,423,2,1.9813,8.9958,0.283,-1.1904,142,488
left,423,3,2.1648,2.1664,1.4744,-0.8928,176,612
left,423,4,-1.4744,3.0069,-0.7372,-0.8928,176,612
left,423,5,-1.3033,3.4322,1.1848,-0.5952,197,619
left,423,6,-2.9489,6.1343,0.8425,-0.5952,214,556
left,423,7,-0.4542,0.4482,-0.079,-0.2976,122,648
left,424,1,1.9813,8.9958,-0.283,-1.1904,151,489
left,424,2,1.7772,2.2947,1.3823,-0.8928,180,610
left,424,3,-1.2638,3.1245,-0.6319,-0.5952,175,617
left,424,4,2.1063,2.2689,1.4744,-0.5952,175,617
left,424,5,-1.3033,3.3889,1.3033,-0.5952,188,630
left,424,6,-3.1595,5.9953,1.0532,-0.5952,181,562
left,424,7,-0.4739,0.4231,-0.0987,-0.2976,154,616
left,425,1,0.079,1.1666,2.2906,0,115,557
left,425,2,2.001,7.8587,-0.7504,-1.1904,113,542
left,425,3,1.9813,9.0002,0,-1.1904,126,506
left,425,4,2.1722,1.8502,1.481,-0.8928,186,609
left,425,5,-1.3033,3.3889,1.3033,-0.5952,172,643
left,425,6,-2.8567,5.9949,0.2041,-0.5952,201,545
left,425,7,-0.4937,0.4076,-0.0592,-0.2976,122,636
left,425,8,-6.3717,6.7311,-1.7377,-0.2976,182,415
left,426,1,-0.079,0.7825,2.4486,0,168,532
left,426,2,1.9352,8.7909,0,-1.1904,143,509
left,426,3,2.1722,1.8502,1.481,-0.8928,184,598
left,426,4,4.9762,3.3488,0.1843,-0.8928,115,611
left,426,5,-2.1648,5.5296,-0.7372,-0.8928,115,611
left,426,6,1.9352,8.7909,0,-0.8928,146,506
left,426,7,0.1711,2.3154,1.5403,-0.5952,128,621
left,426,8,-1.3033,3.3889,1.3033,-0.5952,188,627
left,426,9,-2.8633,5.4332,-0.9544,-0.5952,182,560
left,426,10,-2.8567,5.8721,1.2243,-0.5952,175,562
left,426,11,-0.5134,0.3789,-0.079,-0.2976,116,642
left,426,12,-6.3717,6.7311,-1.7377,-0.2976,246,407
left,427,1,2.001,7.8905,-0.2501,-1.1904,125,515
left,427,2,1.9352,8.7865,-0.2765,-1.1904,113,511
left,427,3,1.9747,1.9849,1.5797,-0.8928,175,617
left,427,4,1.6587,8.6597,0,-0.8928,114,510
left,427,5,-1.4218,3.341,1.3033,-0.5952,174,638
left,427,6,-2.8633,5.4332,-0.9544,-0.5952,196,542
left,427,7,-6.3717,6.7311,-1.7377,-0.2976,213,430
left,428,1,-0.5924,0.22,-0.1185,0,128,634
left,428,2,0.079,0.9965,2.3696,0,114,569
left,428,3,0.1646,2.7296,4.6076,0,135,486
left,428,4,2.2511,7.7907,0.7504,-0.8928,121,514
left,428,5,2.0734,1.9602,1.481,-0.5952,219,571
left,428,6,-1.481,2.7683,-0.6911,-0.5952,219,571
left,428,7,-1.5403,3.288,1.3033,-0.5952,178,631
left,428,8,-2.8633,5.4332,-0.9544,-0.5952,197,548
left,428,9,-6.3717,6.7993,-1.4481,-0.2976,206,425
left,429,1,2.0734,1.8815,1.5797,-0.8928,173,612
left,429,2,1.3033,6.9378,0.4344,-0.8928,115,565
left,429,3,-1.5403,3.288,1.3033,-0.5952,167,643
left,429,4,-2.8633,5.3962,-1.1453,-0.5952,199,549
left,429,5,-6.3717,6.8546,-1.1585,-0.2976,195,444
left,430,1,-0.5727,0.2751,-0.0987,0,156,614
left,430,2,2.0734,1.6962,1.7772,-0.5952,180,599
left,430,3,-1.3823,2.8601,-0.4937,-0.5952,180,599
left,430,4,-1.6587,3.1795,1.4218,-0.5952,158,654
left,430,5,-3.0542,5.2905,-1.1453,-0.5952,197,544
left,430,6,-6.3717,6.8973,-0.8689,-0.2976,171,452
left,431,1,0,0.9996,2.3696,0,153,588
left,431,2,1.5271,5.9761,0.7635,-1.1904,150,564
left,431,3,5.1539,2.0889,1.5995,-0.8928,148,588
left,431,4,2.0734,1.5863,1.876,-0.5952,199,582
left,431,5,-1.481,2.7911,-0.5924,-0.5952,199,582
left,431,6,-1.6587,3.1795,1.4218,-0.5952,177,637
left,431,7,-3.0542,5.3827,-0.5727,-0.5952,202,533
left,431,8,-6.6613,6.6496,-0.5792,-0.2976,144,464
left,432,1,-0.5924,0.2468,-0.0395,0,158,621
left,432,2,0.079,0.9965,2.3696,0,127,576
left,432,3,-2.1261,2.2662,1.9023,0.2976,153,497
left,432,4,3.7322,2.3747,-0.8294,-2.0832,140,393
left,432,5,5.1539,2.4763,0.8886,-0.8928,138,604
left,432,6,1.9352,1.4806,1.7509,-0.5952,176,610
left,432,7,-1.6587,3.1238,1.5403,-0.5952,141,671
left,432,8,-3.2451,5.1756,-1.1453,-0.5952,181,530
left,432,9,-6.6613,6.6496,-0.5792,-0.2976,138,454
left,433,1,-0.5924,0.2468,-0.0395,0,144,629
left,433,2,-1.9023,2.6151,1.6785,0.2976,161,487
left,433,3,4.6208,3.4422,0.5332,-0.8928,166,599
left,433,4,-2.6658,5.1236,0.3554,-0.8928,166,599
left,433,5,2.159,8.4791,0.8096,-0.8928,127,499
left,433,6,1.9352,1.4806,1.7509,-0.5952,187,597
left,433,7,-1.6785,2.8881,1.4547,-0.5952,162,647
left,433,8,-3.5544,5.1763,1.3823,-0.5952,157,542
left,433,9,-6.2203,7.3644,0.2962,-0.2976,142,434
left,434,1,4.6208,2.7541,2.1327,-0.8928,181,579
left,434,2,4.2653,3.5684,-1.5995,-0.8928,181,579
left,434,3,1.9352,1.5832,1.6587,-0.5952,149,635
left,434,4,-1.6785,2.8881,1.4547,-0.5952,141,675
left,434,5,-4.8577,7.2422,-1.0795,-0.5952,132,442
left,435,1,-0.5924,0.2468,-0.0395,0,133,642
left,435,2,5.1539,2.0889,1.5995,-0.8928,174,571
left,435,3,1.9352,1.5832,1.6587,-0.5952,173,618
left,435,4,-1.6785,2.8881,1.4547,-0.5952,155,664
left,435,5,-3.1595,5.4729,1.1848,-0.5952,143,552
left,435,6,-5.3975,6.8494,-1.0795,-0.5952,138,435
left,436,1,-0.6122,0.1956,-0.0197,0,135,642
left,436,2,0,0.7865,2.4486,0,116,589
left,436,3,4.6208,2.8747,1.198,-0.8928,142,588
left,436,4,1.9352,1.6744,1.5666,-0.5952,165,622
left,436,5,-1.6785,2.8881,1.4547,-0.5952,149,671
left,436,6,-3.0542,5.3827,0.5727,-0.5952,228,542
left,436,7,-4.5879,7.4161,-1.0795,-0.5952,115,463
left,437,1,-0.5924,0.2468,-0.0395,0,118,660
left,437,2,4.6208,2.8747,1.198,-0.8928,141,603
left,437,3,1.9352,1.6744,1.5666,-0.5952,171,614
left,437,4,-1.7904,2.8201,1.4547,-0.5952,158,664
left,437,5,-3.357,5.3541,1.1848,-0.5952,221,536
left,437,6,-5.0947,7.4893,-1.6982,-0.5952,133,435
left,438,1,0,0.9996,2.3696,0,113,604
left,438,2,5.1342,1.5225,1.5403,-0.8928,151,571
left,438,3,1.9352,1.6744,1.5666,-0.5952,153,637
left,438,4,-1.7904,2.8201,1.4547,-0.5952,161,660
left,438,5,-2.8633,5.4633,0.7635,-0.5952,156,544
left,438,6,-4.6998,7.597,-1.1058,-0.5952,135,446
left,439,1,4.7919,2.7603,0.6846,-0.8928,148,588
left,439,2,2.159,8.5006,0.5397,-0.8928,114,492
left,439,3,1.9352,1.6744,1.5666,-0.5952,126,655
left,439,4,-1.7904,2.8201,1.4547,-0.5952,149,670
left,440,1,-0.6122,0.1926,-0.0395,0,113,660
left,440,2,4.6208,2.4809,1.8825,-0.8928,164,580
left,440,3,1.9352,1.6744,1.5666,-0.5952,138,650
left,440,4,-1.7904,2.8201,1.4547,-0.5952,141,676
left,440,5,-3.1332,5.0344,-0.9215,-0.5952,186,547
left,441,1,-0.6122,0.1926,-0.0395,0,114,662
left,441,2,1.0268,5.2558,-1.5403,-1.1904,160,581
left,441,3,1.9352,1.6744,1.5666,-0.5952,118,665
left,441,4,-3.1332,5.0647,-0.7372,-0.5952,213,539
left,441,5,-1.9023,2.6836,1.5666,-0.2976,180,641
left,442,1,-0.6122,0.1956,-0.0197,0,113,648
left,442,2,-0.158,0.7705,2.4486,0,122,600
left,442,3,0.8557,5.2864,-1.5403,-1.1904,172,591
left,442,4,1.0532,6.7473,0.6319,-0.8928,132,528
left,442,5,1.797,1.4701,1.5403,-0.5952,126,663
left,442,6,-3.1332,5.0344,-0.9215,-0.5952,198,545
left,442,7,-1.9023,2.6836,1.5666,-0.2976,191,627
left,443,1,-0.6122,0.1956,-0.0197,0,122,637
left,443,2,-0.079,0.9965,2.3696,0,129,592
left,443,3,0.8557,5.1744,-1.8825,-1.1904,182,585
left,443,4,0.8228,5.083,-1.481,-0.8928,170,601
left,443,5,4.443,2.99,0.1646,-0.8928,170,601
left,443,6,1.8825,1.2551,1.6258,-0.5952,142,653
left,443,7,-3.0213,4.8187,-1.0663,-0.5952,205,533
left,443,8,-1.9023,2.6836,1.5666,-0.2976,206,622
left,443,9,-6.9312,4.5572,-1.0268,-0.2976,121,435
left,444,1,-6.9312,4.5572,-1.0268,0,144,432
left,444,2,0.8228,5.083,-1.481,-1.1904,193,576
left,444,3,2.6329,8.1201,0.7899,-0.8928,126,498
left,444,4,1.8825,1.2551,1.6258,-0.5952,130,663
left,444,5,-1.9023,2.6836,1.5666,-0.2976,199,629
left,445,1,0.9873,5.0025,-1.6456,-1.1904,211,553
left,445,2,4.3904,2.2412,0,-0.8928,157,597
left,445,3,1.8825,1.1357,1.7114,-0.5952,126,665
left,445,4,-1.7904,2.8201,1.4547,-0.2976,223,598
left,445,5,-5.3053,3.867,-1.0203,-0.2976,148,510
left,445,6,-6.9312,4.6075,-0.7701,-0.2976,130,461
left,446,1,0.8228,5.0322,-1.6456,-1.1904,200,566
left,446,2,4.5418,1.9099,-0.1514,-0.8928,162,602
left,446,3,1.797,1.1421,1.797,-0.5952,145,654
left,446,4,-1.9023,2.6836,1.5666,-0.2976,200,623
left,447,1,0.8228,5.0322,-1.6456,-1.1904,210,561
left,447,2,4.4233,2.6252,0,-0.8928,186,575
left,447,3,0.9478,4.6867,-1.8957,-0.8928,186,575
left,447,4,1.797,1.1421,1.797,-0.5952,151,648
left,447,5,-3.3767,4.5766,-1.0663,-0.5952,200,535
left,447,6,-1.9023,2.6836,1.5666,-0.2976,215,615
left,448,1,-0.5924,0.2468,-0.0395,0,121,638
left,448,2,-8.6591,5.096,-1.2638,0,135,508
left,448,3,0.8228,5.0322,-1.6456,-1.1904,196,569
left,448,4,4.5418,1.9099,-0.1514,-0.8928,142,606
left,448,5,1.797,0.9948,1.8825,-0.5952,151,646
left,448,6,-3.199,4.7026,-1.0663,-0.5952,206,547
left,448,7,-1.7904,2.5257,1.4744,-0.2976,194,623
left,448,8,-1.9023,2.6836,1.5666,-0.2976,191,626
left,449,1,-0.6122,0.1956,-0.0197,0,113,642
left,449,2,0.9873,5.0025,-1.6456,-1.1904,156,596
left,449,3,2.0537,7.9999,1.2835,-1.1904,117,497
left,449,4,1.797,0.8124,1.9681,-0.5952,146,652
left,449,5,-3.436,5.0509,1.1453,-0.5952,140,541
left,449,6,-1.7904,2.5257,1.4744,-0.2976,199,602
left,449,7,-7.1879,4.2349,-0.5134,-0.2976,113,518
left,450,1,-0.5727,0.2863,-0.0592,0,112,653
left,450,2,0.5266,4.1215,-1.0532,-1.1904,156,615
left,450,3,0.7899,4.7763,-1.7377,-1.1904,167,563
left,450,4,2.3104,7.9669,1.0268,-1.1904,140,490
left,450,5,1.0268,5.4527,0.5134,-0.8928,142,553
left,450,6,1.797,0.8124,1.9681,-0.5952,133,656
left,450,7,-3.199,4.7924,-0.5332,-0.5952,170,545
left,450,8,-1.7904,2.5257,1.4744,-0.2976,153,629
left,451,1,-8.6591,5.1641,-0.9478,0,124,522
left,451,2,0.5266,4.0856,-1.1848,-1.1904,153,630
left,451,3,0.7899,4.8309,-1.5797,-1.1904,180,561
left,451,4,1.7377,0.7582,1.7377,-0.5952,139,641
left,451,5,-3.199,4.7026,-1.0663,-0.5952,189,545
left,451,6,-1.8957,2.3811,1.5797,-0.2976,131,634
left,452,1,-0.5924,0.2468,-0.0395,0.2976,124,616
left,452,2,0.5266,4.0856,-1.1848,-1.1904,169,623
left,452,3,0.9478,4.8024,-1.5797,-1.1904,190,563
left,452,4,1.7377,0.7582,1.7377,-0.5952,131,655
left,452,5,-3.199,4.7026,-1.0663,-0.5952,169,544
left,452,6,-1.8957,2.3811,1.5797,-0.2976,172,633
left,453,1,-0.5412,0.3185,-0.079,0,134,635
left,453,2,0.5266,4.1215,-1.0532,-1.1904,165,624
left,453,3,0.7899,4.8309,-1.5797,-1.1904,184,563
left,453,4,0.5792,4.5979,0.8689,-0.8928,126,600
left,453,5,1.7377,0.7582,1.7377,-0.5952,140,644
left,453,6,-3.199,4.8088,-0.3554,-0.5952,182,542
left,453,7,-2.001,2.2933,1.5797,-0.2976,156,631
left,454,1,-0.5727,0.2863,-0.0592,0,128,658
left,454,2,-6.9312,4.4916,-1.2835,0,152,522
left,454,3,0.3752,3.8954,-1.1256,-1.1904,126,655
left,454,4,0.7899,4.8309,-1.5797,-1.1904,165,581
left,454,5,-0.1843,1.4535,-0.3225,-0.8928,116,677
left,454,6,0.4344,4.5498,1.1585,-0.8928,136,603
left,454,7,1.7377,0.9182,1.6587,-0.5952,148,620
left,454,8,-3.2517,4.4435,-0.8557,-0.5952,171,538
left,454,9,-2.001,2.2933,1.5797,-0.2976,146,643
left,455,1,-0.5924,0.2428,-0.0592,0.2976,118,623
left,455,2,0.3752,3.8954,-1.1256,-1.1904,135,643
left,455,3,0.6319,4.9027,-1.4218,-1.1904,171,562
left,455,4,0.4147,4.4279,0.6911,-0.8928,155,610
left,455,5,1.6587,0.9182,1.7377,-0.5952,159,604
left,455,6,-3.3767,4.6857,-0.3554,-0.5952,172,531
left,455,7,-2.001,2.2933,1.5797,-0.2976,165,624
left,456,1,-9.4785,3.8843,-0.9478,0,117,564
left,456,2,0.3752,3.8954,-1.1256,-1.1904,139,641
left,456,3,0.9873,5.2015,0.8228,-1.1904,162,560
left,456,4,0.4147,4.3758,0.9676,-0.8928,183,592
left,456,5,1.7377,0.7582,1.7377,-0.5952,178,592
left,456,6,-3.0805,4.5638,-0.8557,-0.5952,166,522
left,456,7,-2.001,2.2933,1.5797,-0.2976,156,614
left,457,1,-0.5924,0.2371,-0.079,0,122,661
left,457,2,-5.7266,2.8626,-0.5924,0,117,556
left,457,3,0.3752,3.9294,-1.0005,-1.1904,159,630
left,457,4,0.6582,5.2765,0.6582,-1.1904,136,570
left,457,5,0.4147,4.4041,0.8294,-0.8928,169,605
left,457,6,1.7377,0.7582,1.7377,-0.5952,179,576
left,457,7,-3.2517,4.4071,-1.0268,-0.5952,150,532
left,457,8,-3.3175,4.8312,1.2901,-0.5952,150,526
left,457,9,-2.1063,2.1172,1.6851,-0.2976,150,620
left,458,1,-9.4785,3.7933,-1.2638,0,134,551
left,458,2,0.3752,3.8954,-1.1256,-1.1904,150,635
left,458,3,3.0213,10.499,-0.3357,-1.1904,120,461
left,458,4,0.2765,4.3867,0.9676,-0.8928,172,605
left,458,5,1.5797,0.9046,1.8167,-0.5952,201,572
left,458,6,-3.1332,4.9528,1.2901,-0.5952,121,510
left,458,7,-2.001,2.1701,1.6851,-0.2976,170,607
left,458,8,-5.3317,3.5055,-0.7899,-0.2976,139,544
left,459,1,-2.1722,1.6731,1.6785,0,141,623
left,459,2,-9.4785,3.7933,-1.2638,0,113,576
left,459,3,0.3752,3.9591,-0.8754,-1.1904,169,609
left,459,4,0.2765,4.3165,1.2441,-0.8928,168,599
left,459,5,1.5797,0.7246,1.8957,-0.5952,198,586
left,459,6,-3.4228,4.3131,-0.8557,-0.5952,164,527
left,459,7,-2.1063,2.1969,1.5797,-0.2976,180,589
left,460,1,-9.4785,3.8843,-0.9478,0,128,570
left,460,2,0.3554,3.6904,-1.0663,-1.1904,182,603
left,460,3,0.2633,4.1109,1.1848,-0.8928,171,595
left,460,4,1.6587,0.5188,1.8957,-0.5952,176,608
left,460,5,-3.4228,4.3131,-0.8557,-0.5952,199,513
left,460,6,-2.1063,2.1969,1.5797,-0.2976,160,606
left,461,1,-9.4785,3.7933,-1.2638,0,151,560
left,461,2,0.237,3.732,-0.9478,-1.1904,176,615
left,461,3,0.3949,4.1944,0.7899,-0.8928,149,625
left,461,4,1.6587,0.5188,1.8957,-0.5952,174,610
left,461,5,-3.4228,4.2756,-1.0268,-0.5952,205,501
left,461,6,-2.1063,2.1969,1.5797,-0.2976,166,596
left,462,1,-2.1648,2.0909,1.5797,0,133,609
left,462,2,-5.7266,2.8626,-0.5924,0,129,551
left,462,3,-9.4785,3.7933,-1.2638,0,137,551
left,462,4,0.237,3.6999,-1.0663,-1.1904,187,609
left,462,5,-0.2633,1.0198,-0.1975,-0.8928,121,657
left,462,6,0.3949,4.1675,0.9215,-0.8928,154,612
left,462,7,-3.4228,4.3131,-0.8557,-0.5952,211,512
left,462,8,1.6587,0.5188,1.8957,-0.2976,144,640
left,463,1,-2.1648,1.9136,1.7904,0,150,591
left,463,2,-9.4785,3.7933,-1.2638,0,158,566
left,463,3,0.3554,3.7225,-0.9478,-1.1904,182,620
left,463,4,0.6319,5.0159,0.9478,-1.1904,118,569
left,463,5,0.3949,4.1675,0.9215,-0.8928,174,605
left,463,6,-3.4228,4.2756,-1.0268,-0.5952,187,524
left,463,7,1.6587,0.7499,1.8167,-0.2976,142,636
left,464,1,-9.1625,4.5032,-1.2638,0,156,578
left,464,2,0.237,3.732,-0.9478,-1.1904,183,616
left,464,3,0.2633,4.1466,1.0532,-0.8928,175,616
left,464,4,-3.5939,4.1715,-0.8557,-0.5952,207,506
left,465,1,-2.1722,1.6731,1.6785,0,155,599
left,465,2,-7.7013,3.2078,-0.5134,0,139,596
left,465,3,-9.4785,3.7933,-1.2638,0,185,555
left,465,4,0.2238,3.4943,-1.0071,-1.1904,175,616
left,465,5,-0.362,0.9951,-0.1646,-0.8928,121,645
left,465,6,0.2633,4.1466,1.0532,-0.8928,177,609
left,465,7,-3.5939,4.1715,-0.8557,-0.5952,224,508
left,465,8,1.4481,0.4292,1.8101,-0.2976,119,643
left,466,1,-2.1648,2.007,1.6851,0,140,614
left,466,2,-7.7013,3.156,-0.7701,0,176,572
left,466,3,-9.4785,3.7933,-1.2638,0,188,540
left,466,4,0.2238,3.4943,-1.0071,-1.1904,189,599
left,466,5,-0.3949,0.9874,-0.1316,-0.8928,122,639
left,466,6,0.2633,4.1466,1.0532,-0.8928,190,611
left,466,7,-3.5939,4.2273,-0.5134,-0.5952,238,499
left,466,8,1.5008,0.6801,1.9747,-0.2976,115,626
left,467,1,-9.4785,3.7933,-1.2638,0,160,554
left,467,2,0.2238,3.5246,-0.8952,-1.1904,159,613
left,467,3,2.3696,7.2811,0.9478,-1.1904,113,513
left,467,4,0.2501,3.9393,1.0005,-0.8928,193,619
left,467,5,-3.5939,4.0864,-1.198,-0.5952,215,498
left,468,1,-5.9241,2.4277,-0.5924,0,118,589
left,468,2,-9.4785,3.7933,-1.2638,0,135,544
left,468,3,0.1119,3.4997,-1.0071,-1.1904,168,601
left,468,4,3.6203,10.0644,-0.6582,-1.1904,139,480
left,468,5,0.1251,3.9114,1.1256,-0.8928,209,603
left,468,6,-3.5939,4.2273,-0.5134,-0.5952,232,503
left,469,1,-7.7013,3.156,-0.7701,0,161,587
left,469,2,-9.4785,3.673,-1.5797,0,167,522
left,469,3,0.1119,3.4655,-1.119,-1.1904,164,607
left,469,4,0.1251,3.9114,1.1256,-0.8928,212,605
left,469,5,0.6056,4.7397,1.2111,-0.8928,114,551
left,469,6,-3.4557,4.0111,-0.8228,-0.5952,218,508
left,470,1,-2.1722,1.8502,1.481,0,125,621
left,470,2,-5.9241,2.4277,-0.5924,0,136,602
left,470,3,-9.4785,3.673,-1.5797,0,182,487
left,470,4,0.1119,3.4997,-1.0071,-1.1904,190,603
left,470,5,0.1251,3.9452,1.0005,-0.8928,200,610
left,470,6,-3.4557,4.0111,-0.8228,-0.5952,214,505
left,471,1,-2.1648,1.9136,1.7904,0,121,627
left,471,2,-7.7013,3.156,-0.7701,0,191,562
left,471,3,-9.4785,3.7933,-1.2638,0,147,502
left,471,4,0.1053,3.3223,-0.8425,-1.1904,183,609
left,471,5,0.1251,3.9749,0.8754,-0.8928,202,583
left,471,6,0.4542,4.669,1.5139,-0.8928,115,546
left,471,7,-0.4739,0.71,-0.079,-0.5952,155,620
left,471,8,-3.6203,3.8245,-0.9873,-0.5952,186,505
left,471,9,-3.7322,4.332,0.8886,-0.5952,162,501
left,472,1,-4.1468,1.6994,-0.4147,0,119,600
left,472,2,-7.7013,3.0821,-1.0268,0,196,530
left,472,3,-9.4785,3.8843,-0.9478,0,142,480
left,472,4,-0.158,2.4666,-0.7109,-1.1904,154,574
left,472,5,0.1053,3.3223,-0.8425,-1.1904,200,595
left,472,6,0.2501,3.8672,1.2506,-0.8928,180,594
left,472,7,-0.5003,0.6942,-0.0527,-0.5952,144,639
left,472,8,-3.6203,3.9189,-0.4937,-0.5952,202,502
left,473,1,-6.1215,1.8749,-0.5924,0,116,596
left,473,2,-7.7013,3.156,-0.7701,0,187,507
left,473,3,-0.3159,2.4917,-0.5412,-1.1904,209,559
left,473,4,0.1053,3.3223,-0.8425,-1.1904,207,595
left,473,5,0.237,3.6999,1.0663,-0.8928,176,605
left,473,6,-3.6203,3.8245,-0.9873,-0.5952,218,513
left,474,1,-5.9241,2.4277,-0.5924,0,172,555
left,474,2,-9.1625,4.5801,-0.9478,0,125,464
left,474,3,-0.3159,2.4917,-0.5412,-1.1904,210,572
left,474,4,0,3.3489,-0.7372,-1.1904,214,595
left,474,5,3.8704,9.7624,0,-1.1904,125,484
left,474,6,0.1185,3.7055,1.0663,-0.8928,172,610
left,474,7,-3.6203,3.8632,-0.8228,-0.5952,235,505
left,474,8,-3.7322,4.2436,1.2441,-0.2976,152,548
left,475,1,-5.9241,2.4277,-0.5924,0,133,547
left,475,2,-0.3159,2.4917,-0.5412,-1.1904,243,562
left,475,3,0.1053,3.3223,-0.8425,-1.1904,204,576
left,475,4,0,3.7074,1.0663,-0.8928,232,577
left,476,1,-5.7266,2.8145,-0.7899,0,130,533
left,476,2,-7.7013,3.156,-0.7701,0,128,493
left,476,3,-9.4785,3.8843,-0.9478,0,115,458
left,476,4,0,3.3489,-0.7372,-1.1904,217,577
left,476,5,-0.3949,2.4804,-0.5412,-0.8928,201,627
left,476,6,0,3.6713,1.1848,-0.8928,247,567
left,477,1,-4.1468,1.7438,-0.1353,0,151,550
left,477,2,-7.7013,3.2078,-0.5134,0,149,498
left,477,3,-9.4785,3.9858,-0.3159,0,147,439
left,477,4,-0.9084,4.6911,-1.2111,-2.0832,116,474
left,477,5,0.237,7.6203,-1.1848,-2.0832,141,378
left,477,6,-0.7899,6.1284,1.7772,-1.7856,124,431
left,477,7,-0.0987,3.1381,-0.6911,-1.1904,204,587
left,477,8,3.7914,9.516,-0.9478,-1.1904,126,498
left,477,9,-0.362,2.2564,-0.5792,-0.8928,123,713
left,477,10,0.1185,3.7055,1.0663,-0.8928,243,575
left,478,1,-2.3696,1.3793,1.6785,0,128,598
left,478,2,-5.9241,2.4675,-0.3949,0,117,499
left,478,3,-0.362,2.2564,-0.5792,-0.8928,151,693
left,478,4,-0.3686,2.5871,1.4744,-0.8928,150,623
left,478,5,0,3.6713,1.1848,-0.8928,219,581
left,479,1,-2.3696,1.2495,1.7772,0,126,588
left,479,2,-2.4223,1.6388,1.7904,0,130,584
left,479,3,-0.8689,4.4871,-1.1585,-2.0832,141,468
left,479,4,-0.9873,5.099,-1.3165,-2.0832,128,449
left,479,5,-0.4739,6.9497,-3.3175,-2.0832,118,381
left,479,6,-1.2901,5.6721,-1.4744,-1.7856,116,453
