frame_id,point_id,x,y,z,doppler,snr,noise
640,6,0.8296,8.9268,-2.1654,-0.7964,220,841
640,7,-0.2853,9.3679,-1.7119,-0.7964,260,810
641,1,-1.1676,1.6143,-0.4916,3.9822,318,584
641,2,0.7418,1.6161,-0.6847,-0.7964,155,823
641,3,-1.646,3.1213,-0.9876,-0.7964,280,851
641,4,2.1727,5.9061,-1.9752,-0.7964,166,900
641,5,1.3607,8.6448,-2.4493,-0.7964,182,858
641,6,0,9.2498,-2.2825,-0.7964,272,806
642,1,0.0746,0.9232,2.3132,0,160,774
642,2,1.1193,1.7754,-1.3431,0,160,774
642,3,-1.1676,1.6143,-0.4916,3.9822,317,583
642,4,-1.1061,1.6375,-0.5413,6.3716,252,585
642,5,-1.2905,1.5178,-0.4916,-0.7964,170,778
642,6,-1.4265,3.152,-1.2071,-0.7964,280,866
642,7,1.7557,6.6932,-2.4142,-0.7964,158,903
642,8,0.8033,8.4928,-2.6775,-0.7964,167,863
642,9,-0.2853,9.2454,-2.2825,-0.7964,238,817
643,1,-1.1061,1.6375,-0.5413,3.9822,332,568
643,2,-1.1061,1.6375,-0.5413,6.3716,256,580
643,3,-1.5363,3.1406,-1.0973,-0.7964,322,825
643,4,2.3703,5.8297,-1.9752,-0.7964,152,901
643,5,0.2853,9.0856,-2.8531,-0.7964,217,823
644,1,-1.0842,1.4804,-0.5136,3.9822,339,572
644,2,0.913,1.5259,-0.6847,-0.7964,206,833
644,3,-1.4748,3.0149,-1.0534,-0.7964,235,907
644,4,0.5706,8.685,-3.4237,-0.7964,208,825
644,5,-3.1384,4.6452,-7.7033,-0.7964,208,825
645,1,-1.0842,1.4804,-0.5136,3.9822,329,581
645,2,-1.0842,1.4804,-0.5136,6.3716,280,576
645,3,0.9701,1.5152,-0.6277,-0.7964,161,837
645,4,-1.4748,3.0149,-1.0534,-0.7964,293,846
645,5,2.3176,5.7001,-1.9313,-0.7964,152,901
645,6,0,9.0336,-2.5283,-0.7964,239,800
646,1,-1.0842,1.4804,-0.5136,3.9822,360,550
646,2,-1.0842,1.4804,-0.5136,6.3716,296,560
646,3,-1.4748,3.0497,-0.9481,-0.7964,304,824
646,4,0,8.9502,-2.8092,-0.7964,221,827
647,1,-1.0842,1.4804,-0.5136,3.9822,345,558
647,2,-1.0842,1.4804,-0.5136,6.3716,263,590
647,3,-1.5802,3.0278,-0.8428,-0.7964,267,834
647,4,1.0534,8.3244,-2.6336,-0.7964,161,886
647,5,0,9.1075,-2.2474,-0.7964,257,811
648,1,-1.0008,1.3665,-0.4741,3.9822,314,588
648,2,-0.9481,1.3847,-0.5267,6.3716,278,576
648,3,-1.5143,2.8377,-1.0096,-0.7964,227,870
648,4,0.259,8.392,-2.0718,-0.7964,158,901
648,5,0,9.1075,-2.2474,-0.7964,215,831
649,1,-1.0008,1.3665,-0.4741,3.9822,329,573
649,2,-1.0008,1.3665,-0.4741,6.3716,281,575
649,3,-1.5143,2.8377,-1.0096,-0.7964,227,874
649,4,1.0534,8.5343,-1.8435,-0.7964,184,877
649,5,0.2809,9.1032,-2.2474,-0.7964,259,810
650,1,-1.0008,1.3665,-0.4741,3.9822,317,581
650,2,-1.4134,2.8893,-1.0096,-0.7964,231,880
650,3,0,8.8924,-2.4888,-0.7964,243,790
651,1,-1.0534,1.344,-0.4214,3.9822,310,587
651,2,-1.4134,2.9226,-0.9086,-0.7964,292,832
651,3,0.5179,8.3117,-2.3308,-0.7964,150,898
651,4,0,8.8924,-2.4888,-0.7964,228,821
652,1,-1.0008,1.3665,-0.4741,3.9822,319,572
652,2,-1.0008,1.3665,-0.4741,6.3716,280,569
652,3,-1.3124,2.9365,-1.0096,-0.7964,302,825
652,4,0.5413,8.7012,-3.0418,-0.7964,206,842
653,1,-0.9657,1.232,-0.3863,3.9822,304,585
653,2,-1.4134,2.9226,-0.9086,-0.7964,298,832
653,3,0,8.5056,-3.5949,-0.7964,161,832
654,1,-0.9174,1.2526,-0.4345,3.9822,317,577
654,2,-1.3519,2.7956,-0.8691,-0.7964,273,851
654,3,0.8296,8.5773,-3.3184,-0.7964,201,839
655,1,-0.9174,1.2526,-0.4345,3.9822,325,571
655,2,-1.5451,2.7229,-0.7725,-0.7964,315,791
655,3,0.2546,8.2498,-2.0367,-0.7964,167,887
655,4,0.2721,8.6662,-2.7214,-0.7964,218,811
656,1,-0.9174,1.2526,-0.4345,3.9822,337,566
656,2,-1.5451,2.7229,-0.7725,-0.7964,250,843
656,3,2.6424,5.3321,-2.0762,-0.7964,164,896
656,4,1.0359,8.392,-1.8128,-0.7964,163,895
656,5,0.5443,8.463,-3.2657,-0.7964,205,846
656,6,-3.2657,4.6748,-7.0757,-0.7964,205,846
657,1,-0.9174,1.2526,-0.4345,3.9822,313,588
657,2,-0.9174,1.2348,-0.4828,7.168,281,570
657,3,-1.4485,2.7143,-0.9657,-0.7964,320,770
657,4,-0.9876,3.1768,1.5363,-0.7964,162,747
657,5,0.5487,1.9198,3.0726,-0.7964,162,747
657,6,0.7769,8.4716,-1.5538,-0.7964,175,890
657,7,0.8164,8.4411,-3.2657,-0.7964,208,831
657,8,0.5706,9.5059,0.2853,-0.7964,164,806
658,1,-0.9218,1.0974,-0.3073,1.5929,250,584
658,2,-0.834,1.1388,-0.395,3.9822,339,564
658,3,-0.834,1.1226,-0.4389,7.168,283,574
658,4,-1.2905,2.6381,-0.9218,-0.7964,279,820
658,5,2.8311,5.3053,-1.8874,-0.7964,188,874
658,6,1.0534,8.3244,-2.6336,-0.7964,155,872
659,1,-0.834,1.1388,-0.395,3.9822,337,580
659,2,-1.2905,2.6381,-0.9218,-0.7964,308,801
659,3,0.2721,8.747,-2.4493,-0.7964,230,812
660,1,-0.834,1.1226,-0.4389,1.5929,270,586
660,2,-0.834,1.1388,-0.395,3.9822,336,590
660,3,-0.834,1.1388,-0.395,7.168,292,590
660,4,-1.2905,2.6685,-0.8296,-0.7964,297,814
660,5,2.7653,5.1819,-1.8435,-0.7964,159,892
660,6,0.2721,8.6312,-2.1771,-0.7964,207,813
660,7,0.5618,9.3259,-0.8428,-0.7964,180,804
661,1,-0.8779,1.1053,-0.395,1.5929,275,587
661,2,-0.8779,1.1053,-0.395,3.9822,364,571
661,3,-0.8779,1.1053,-0.395,7.168,314,578
661,4,-0.9218,1.0517,-0.4389,-0.7964,153,861
661,5,-1.2905,2.6685,-0.8296,-0.7964,287,806
661,6,3.0199,5.1277,-2.0762,-0.7964,161,885
661,7,0,8.6806,-2.142,-0.7964,183,854
662,1,-0.834,1.1226,-0.4389,1.5929,251,603
662,2,-0.834,1.1226,-0.4389,3.9822,370,566
662,3,-0.8779,1.1053,-0.395,3.9822,370,566
662,4,-0.8779,1.1053,-0.395,7.168,316,581
662,5,-1.2905,2.604,-1.0139,-0.7964,245,828
662,6,2.063,6.2407,-2.063,-0.7964,154,920
662,7,0.5004,7.9556,-2.5019,-0.7964,152,899
662,8,0.5355,8.5935,-2.4098,-0.7964,235,822
662,9,1.1237,9.3089,0.2809,-0.7964,170,807
663,1,-0.7901,0.9948,-0.3555,1.5929,282,590
663,2,-0.7901,0.9948,-0.3555,3.9822,374,566
663,3,-0.8779,1.1053,-0.395,7.168,311,582
663,4,-1.229,2.5124,-0.8779,-0.7964,265,812
663,5,2.9497,5.0085,-2.0279,-0.7964,160,886
663,6,1.8172,6.2334,-1.8172,-0.7964,153,885
663,7,0.5355,8.5138,-2.6775,-0.7964,190,839
663,8,0.8428,9.3428,0,-0.7964,167,811
664,1,-0.8296,0.9621,-0.3555,1.5929,283,591
664,2,-0.7901,0.9948,-0.3555,3.9822,381,577
664,3,-0.7506,1.0103,-0.395,7.168,321,574
664,4,-0.1756,1.0657,-0.4565,-0.7964,156,811
664,5,-1.229,2.5414,-0.7901,-0.7964,260,818
664,6,0,8.7423,-1.8743,-0.7964,216,832
664,7,0.8428,9.3428,0,-0.7964,183,807
665,1,-0.7901,0.9797,-0.395,1.5929,305,586
665,2,-0.7901,0.9948,-0.3555,3.9822,387,578
665,3,-0.7901,0.9797,-0.395,7.168,332,562
665,4,-1.229,2.5414,-0.7901,-0.7964,297,788
665,5,0,8.5383,-2.1069,-0.7964,162,868
665,6,1.4046,9.2707,-0.2809,-0.7964,181,817
666,1,-0.7901,0.9797,-0.395,1.5929,266,609
666,2,-0.7901,0.9797,-0.395,4.7787,379,600
666,3,-0.7901,0.9797,-0.395,7.168,323,578
666,4,-1.229,2.5124,-0.8779,-0.7964,294,810
666,5,0.5355,8.425,-2.9453,-0.7964,181,859
667,1,-0.7901,0.9797,-0.395,1.5929,246,630
667,2,-0.7901,0.9797,-0.395,3.9822,400,575
667,3,-0.7901,0.9797,-0.395,7.168,313,583
667,4,-1.229,2.5414,-0.7901,-0.7964,350,765
667,5,1.0008,8.0494,-2.0016,-0.7964,152,877
668,1,-0.8296,0.9465,-0.395,1.5929,267,614
668,2,-0.7901,0.9797,-0.395,4.7787,401,580
668,3,-0.7901,0.9797,-0.395,7.168,289,597
668,4,0.1317,0.377,0.6145,-3.1858,258,596
668,5,-1.1412,2.5535,-0.8779,-0.7964,312,780
668,6,-1.4134,2.8106,1.2115,-0.7964,159,760
668,7,0,2.1155,2.6248,-0.7964,159,760
668,8,0.7901,8.2659,-2.897,-0.7964,182,866
668,9,-2.897,5.0596,-6.5841,-0.7964,182,866
669,1,-0.7374,0.8552,-0.316,1.5929,278,598
669,2,-0.7374,0.8552,-0.316,4.7787,400,577
669,3,-0.7901,0.9797,-0.395,7.168,301,585
669,4,-1.1412,2.582,-0.7901,-0.7964,304,777
669,5,-1.8172,2.5681,1.2115,-0.7964,170,731
669,6,0,8.5383,-2.1069,-0.7964,191,820
669,7,-3.6871,5.4934,-5.794,-0.7964,191,820
669,8,0.8296,9.1593,0.8296,-0.7964,159,803
670,1,-0.7725,0.8362,-0.2809,1.5929,289,596
670,2,-0.7374,0.8552,-0.316,4.7787,402,585
670,3,-0.2151,0.9063,-0.4302,-0.7964,200,790
670,4,-1.229,2.5671,-0.7023,-0.7964,276,792
670,5,0.2634,8.5343,-2.1069,-0.7964,211,844
671,1,-0.7374,0.8552,-0.316,1.5929,266,617
671,2,-0.7374,0.8552,-0.316,4.7787,412,582
671,3,-1.1676,2.4143,-0.7506,-0.7964,225,843
671,4,0.2634,8.5343,-2.1069,-0.7964,184,827
672,1,-0.7725,0.8362,-0.2809,1.5929,268,608
672,2,-0.7374,0.8552,-0.316,4.7787,401,593
672,3,-0.2151,0.8911,-0.4609,-0.7964,187,806
672,4,-1.1412,2.6073,-0.7023,-0.7964,266,802
672,5,0.5267,8.4526,-2.3703,-0.7964,224,833
673,1,-0.7374,0.8414,-0.3511,4.7787,397,594
673,2,-0.0922,0.912,-0.4609,-0.7964,225,794
673,3,-1.1412,2.6073,-0.7023,-0.7964,281,767
673,4,0.9832,7.843,-2.1654,-0.7964,170,869
673,5,0.5179,8.3117,-2.3308,-0.7964,179,835
674,1,-0.7374,0.8414,-0.3511,4.7787,415,574
674,2,-0.7725,0.775,-0.4214,-0.7964,172,833
674,3,-1.1412,2.6073,-0.7023,-0.7964,253,794
674,4,1.2949,7.8597,-3.3666,-0.7964,167,837
674,5,-2.3308,4.5234,-6.9923,-0.7964,167,837
675,1,-0.7374,0.8414,-0.3511,4.7787,415,573
675,2,-0.8076,0.7383,-0.4214,-0.7964,173,855
675,3,-1.0008,2.5118,-0.6672,-0.7964,215,850
675,4,0.7769,8.0327,-3.1077,-0.7964,164,829
675,5,-2.5897,4.3803,-6.9923,-0.7964,164,829
676,1,-0.6452,0.7362,-0.3073,4.7787,399,596
676,2,-0.7374,0.8414,-0.3511,7.168,286,598
676,3,-0.676,0.6192,-0.4609,-0.7964,184,834
676,4,-0.1844,0.9976,-0.1536,-0.7964,184,834
676,5,-1.0008,2.5502,-0.5004,-0.7964,228,841
676,6,-1.3519,2.6884,1.1588,-0.7964,157,789
676,7,-0.0966,2.0212,2.5107,-0.7964,157,789
676,8,0.7769,7.9276,-3.3666,-0.7964,193,831
677,1,-0.676,0.7206,-0.2765,4.7787,416,584
677,2,-0.9481,2.3572,-0.7111,-0.7964,211,855
677,3,2.1727,5.9061,-1.9752,-0.7964,159,903
678,1,-0.676,0.7206,-0.2765,4.7787,433,575
678,2,-0.676,0.7081,-0.3073,7.168,309,576
678,3,-0.1053,0.7786,-0.395,-0.7964,192,806
678,4,-1.0271,2.3465,-0.6321,-0.7964,260,817
678,5,1.4485,7.554,-2.4142,-0.7964,154,888
678,6,0.2634,8.7905,0,-0.7964,162,815
678,7,1.0886,9.018,-0.2721,-0.7964,154,812
679,1,-0.7067,0.6905,-0.2765,4.7787,433,588
679,2,-0.676,0.7206,-0.2765,7.168,298,586
679,3,-0.9481,2.3572,-0.7111,-0.7964,261,819
679,4,1.4485,7.554,-2.4142,-0.7964,151,897
679,5,0.7769,8.1281,-2.8487,-0.7964,184,839
680,1,-0.7067,0.6905,-0.2765,4.7787,420,593
680,2,-0.676,0.7081,-0.3073,7.168,316,572
680,3,-0.8691,2.3036,-0.9481,-0.7964,318,778
680,4,1.2071,7.5963,-2.4142,-0.7964,192,864
680,5,0.5092,7.7012,-3.5642,-0.7964,153,815
680,6,-2.5458,3.87,-7.1283,-0.7964,153,815
680,7,1.905,8.8857,0,-0.7964,164,789
681,1,-0.7067,0.6905,-0.2765,4.7787,429,581
681,2,-0.7067,0.6905,-0.2765,7.168,293,586
681,3,-0.9481,2.3319,-0.7901,-0.7964,304,817
681,4,0.7769,8.2915,-2.3308,-0.7964,222,801
681,5,1.6328,8.9231,-0.5443,-0.7964,204,784
682,1,2.8794,4.9583,-1.7996,0,151,873
682,2,-0.7681,0.6453,-0.2151,2.3893,254,623
682,3,-0.7067,0.6905,-0.2765,4.7787,414,583
682,4,-0.9481,2.3319,-0.7901,-0.7964,351,780
682,5,0.7374,7.9918,-1.7206,-0.7964,182,865
682,6,0.7769,8.2143,-2.5897,-0.7964,178,796
682,7,1.905,8.6312,-1.0886,-0.7964,188,784
683,1,-0.7374,0.6697,-0.2458,2.3893,270,621
683,2,-0.7374,0.6697,-0.2458,4.7787,399,584
683,3,-0.9481,2.3319,-0.7901,-0.7964,389,739
683,4,0.7769,8.2143,-2.5897,-0.7964,168,821
683,5,1.905,8.8815,-0.2721,-0.7964,159,816
684,1,-0.6584,0.5436,-0.2107,2.3893,301,607
684,2,-0.6321,0.5637,-0.237,4.7787,386,594
684,3,-1.0271,2.3238,-0.7111,-0.7964,352,776
684,4,1.9313,7.3625,-2.6556,-0.7964,157,866
684,5,0.7638,7.9904,-2.8004,-0.7964,193,817
684,6,-2.5458,4.688,-6.6192,-0.7964,193,817
684,7,1.6328,8.9355,-0.2721,-0.7964,165,803
685,1,1.0886,8.9851,-0.8164,0,175,809
685,2,-0.6584,0.5436,-0.2107,2.3893,291,620
685,3,-0.6321,0.5637,-0.237,4.7787,380,601
685,4,-0.8691,2.3625,-0.7901,-0.7964,298,812
685,5,1.4485,7.4725,-2.6556,-0.7964,157,880
685,6,1.0886,8.9851,-0.8164,-0.7964,177,808
686,1,1.2071,7.5963,-2.4142,0,170,877
686,2,-0.6584,0.5436,-0.2107,2.3893,298,619
686,3,-0.6584,0.5436,-0.2107,4.7787,412,572
686,4,-0.7901,2.39,-0.7901,-0.7964,268,824
686,5,0.9832,7.843,-2.1654,-0.7964,179,868
687,1,1.1851,7.3786,-2.6073,0,170,892
687,2,0.8033,8.8887,0.5355,0,176,801
687,3,-0.6584,0.5436,-0.2107,2.3893,307,609
687,4,-0.6584,0.5436,-0.2107,4.7787,384,594
687,5,-0.8691,2.3874,-0.7111,-0.7964,319,777
687,6,1.0183,8.0469,-2.5458,-0.7964,190,808
688,1,1.1851,7.4582,-2.3703,0,160,891
688,2,1.251,7.7886,-2.7521,0,161,827
688,3,1.071,8.8766,0,0,219,768
688,4,-0.6584,0.5436,-0.2107,2.3893,304,614
688,5,-0.6584,0.5436,-0.2107,4.7787,390,588
688,6,-0.1317,0.6169,-0.3731,-0.7964,160,827
688,7,-0.8208,2.2312,-0.7462,-0.7964,271,808
688,8,-0.8954,2.2262,-0.6716,-0.7964,271,808
689,1,-0.1097,0.6338,-0.3511,0,214,816
689,2,2.3176,5.631,-2.1245,0,172,929
689,3,1.0008,7.7321,-3.0023,0,154,850
689,4,1.071,8.6729,0.5355,0,170,798
689,5,-0.6584,0.5436,-0.2107,2.3893,312,596
689,6,-0.6584,0.5436,-0.2107,4.7787,398,575
689,7,-0.7462,2.2573,-0.7462,-0.7964,242,811
690,1,-0.6716,2.342,-0.5223,0,208,827
690,2,-1.4924,1.4041,-1.4178,0,208,827
690,3,0.8033,8.9008,0.2678,0,186,802
690,4,-0.6847,0.5202,-0.1844,2.3893,270,613
690,5,-0.6584,0.5327,-0.237,4.7787,386,586
690,6,-0.0878,0.611,-0.395,-0.7964,190,811
691,1,-0.5223,2.4077,-0.3731,0,184,829
691,2,-1.567,1.5257,-1.1939,0,184,829
691,3,2.3176,5.7001,-1.9313,0,159,924
691,4,1.6065,8.7792,0.5355,0,171,796
691,5,-0.6584,0.5327,-0.237,4.7787,385,584
692,1,-0.1492,2.3479,-0.8208,0,190,794
692,2,-1.4178,1.6092,-1.2685,0,190,794
692,3,1.3431,2.0121,-0.597,0,190,794
692,4,2.5107,5.5476,-2.1245,0,161,933
692,5,1.0008,7.7321,-3.0023,0,173,828
692,6,0.8033,8.681,-0.8033,0,166,796
692,7,-0.6847,0.5101,-0.2107,4.7787,367,601
693,1,1.6592,1.6743,-1.1851,0,205,792
693,2,-0.079,2.3558,-1.1851,0,205,792
693,3,-2.0542,1.4951,-0.7111,0,205,792
693,4,0.4828,7.6764,-2.4142,0,167,861
693,5,1.2729,7.7264,-3.3096,0,170,826
693,6,-2.2913,4.026,-7.1283,0,170,826
693,7,-0.6847,0.5101,-0.2107,4.7787,365,599
694,1,-0.1317,0.6296,-0.3511,0,151,847
694,2,-0.3731,2.3704,-0.6716,0,201,828
694,3,-1.2685,1.3801,-1.6416,0,201,828
694,4,2.4537,5.4215,-2.0762,0,177,912
694,5,-0.6847,0.5101,-0.2107,4.7787,376,592
695,1,-0.1229,0.4894,-0.2985,0,182,809
695,2,-0.6716,2.2806,-0.7462,0,255,806
695,3,1.1851,7.5294,-2.1332,0,153,880
695,4,-0.6847,0.5101,-0.2107,4.7787,354,608
696,1,-0.8954,2.2659,-0.5223,0,267,813
696,2,1.4222,7.4166,-2.3703,0,157,887
696,3,0.5355,8.9089,0.5355,0,162,809
696,4,4.284,6.5754,4.284,0,162,809
696,5,-0.6847,0.5101,-0.2107,4.7787,374,582
697,1,-0.1229,0.4997,-0.2809,0,188,820
697,2,-0.8208,2.294,-0.5223,0,283,798
697,3,1.4222,7.4882,-2.1332,0,156,897
697,4,1.0008,7.8247,-2.7521,0,153,866
697,5,0.2678,8.933,0.2678,0,151,812
697,6,4.284,6.5754,4.284,0,151,812
697,7,-0.5926,0.3939,-0.1756,2.3893,275,612
697,8,-0.5926,0.4029,-0.1536,4.7787,373,575
698,1,-0.158,0.4679,-0.316,0,153,845
698,2,-0.7462,2.3012,-0.597,0,263,811
698,3,2.4537,5.4215,-2.0762,0,165,936
698,4,1.1851,7.4582,-2.3703,0,195,874
698,5,-0.5926,0.4029,-0.1536,2.3893,280,611
698,6,-0.5706,0.425,-0.1756,4.7787,362,582
699,1,-0.7725,2.1,-0.7023,0,220,864
699,2,-0.5926,0.3939,-0.1756,2.3893,296,609
699,3,-0.5926,0.4029,-0.1536,4.7787,369,570
700,1,-0.158,0.4898,-0.2809,0,178,846
700,2,-0.7725,2.0752,-0.7725,0,233,864
700,3,1.1632,7.32,-2.3264,0,155,901
700,4,0.2678,8.9209,0.5355,0,157,827
700,5,4.284,6.5754,4.284,0,157,827
700,6,-0.5926,0.4029,-0.1536,2.3893,311,599
700,7,-0.5926,0.3939,-0.1756,4.7787,331,581
701,1,-0.158,0.4793,-0.2985,0,183,855
701,2,-0.8954,2.146,-0.8954,0,296,819
701,3,2.2649,5.503,-2.0762,0,176,924
701,4,1.1632,7.32,-2.3264,0,164,899
701,5,1.251,7.6956,-3.0023,0,154,845
701,6,0.5355,8.6729,1.071,0,152,833
701,7,4.284,6.1936,4.8195,0,152,833
701,8,-0.5926,0.4029,-0.1536,2.3893,285,623
701,9,-0.6145,0.3686,-0.1536,4.7787,331,587
702,1,-0.1229,0.4894,-0.2985,0,180,864
702,2,-0.8428,2.0728,-0.7023,0,236,878
702,3,2.2649,5.5706,-1.8874,0,197,915
702,4,-0.5926,0.4029,-0.1536,2.3893,297,612
702,5,-0.5926,0.3939,-0.1756,4.7787,341,563
703,1,-0.0878,0.4969,-0.2985,0,192,855
703,2,-0.7725,2.1,-0.7023,0,256,858
703,3,2.4537,5.4901,-1.8874,0,160,929
703,4,0.8033,8.9008,0.2678,0,154,836
703,5,-0.6145,0.3686,-0.1536,2.3893,294,608
703,6,-0.5926,0.3939,-0.1756,4.7787,292,598
704,1,-0.0702,0.4888,-0.316,0,190,857
704,2,-0.7725,2.1,-0.7023,0,255,862
704,3,0.8033,8.681,0.8033,0,156,818
704,4,-0.6145,0.3686,-0.1536,2.3893,298,594
705,1,-0.0878,0.4969,-0.2985,0,175,863
705,2,-0.7725,2.1,-0.7023,0,285,839
705,3,0,8.2187,-1.5012,0,158,852
705,4,1.6065,8.7587,0.8033,0,150,805
705,5,4.5518,5.9996,4.8195,0,150,805
705,6,-0.6145,0.3686,-0.1536,2.3893,273,616
705,7,-0.5926,0.3939,-0.1756,4.7787,322,558
706,1,-0.0878,0.4969,-0.2985,0,173,871
706,2,-0.8428,2.0728,-0.7023,0,283,847
706,3,2.4537,5.4215,-2.0762,0,180,913
706,4,0,8.2605,-1.251,0,154,853
706,5,1.071,8.6729,0.5355,0,150,815
706,6,4.8195,6.1936,4.284,0,150,815
707,1,-0.0702,0.4997,-0.2985,0,192,865
707,2,-0.913,2.0656,-0.6321,0,284,849
707,3,2.2649,5.503,-2.0762,0,185,912
707,4,1.229,7.8083,-2.1654,0,168,861
708,1,-0.0878,0.4969,-0.2985,0,188,870
708,2,-0.8428,2.0728,-0.7023,0,271,864
708,3,2.4537,5.4215,-2.0762,0,150,929
708,4,0.9657,7.767,-1.9313,0,156,887
708,5,0.5004,8.1537,-1.7514,0,181,853
709,1,-0.1229,0.4894,-0.2985,0,182,858
709,2,-0.8428,2.0728,-0.7023,0,295,839
709,3,0.7242,7.7932,-1.9313,0,162,857
709,4,0.2502,8.2149,-1.5012,0,198,820
709,5,-0.5926,0.3939,-0.1756,4.7787,308,583
710,1,-0.1053,0.4825,-0.316,0,161,853
710,2,-0.8428,2.0953,-0.6321,0,296,834
710,3,0.5004,8.0959,-2.0016,0,206,817
710,4,0.5267,8.6793,1.3168,0,150,802
710,5,-0.5926,0.3939,-0.1756,4.7787,304,593
711,1,-0.7725,2.1222,-0.6321,0,297,828
711,2,4.0294,2.7923,-0.8954,0,164,855
711,3,2.4537,5.4215,-2.0762,0,168,905
711,4,0.7506,8.0766,-2.0016,0,198,829
711,5,0.5267,8.743,0.7901,0,158,808
711,6,3.9504,6.266,4.7405,0,158,808
712,1,-0.7725,2.1222,-0.6321,0,298,821
712,2,2.4537,5.4215,-2.0762,0,182,910
712,3,0.5004,8.2035,-1.5012,0,183,839
712,4,0.7901,8.7589,0,0,167,816
712,5,4.4772,6.6108,3.6871,0,167,816
713,1,-0.7023,2.1245,-0.7023,0,302,811
713,2,2.4537,5.4215,-2.0762,0,166,930
713,3,0.2458,8.0708,-1.4748,0,155,862
713,4,1.0534,8.7271,-0.2634,0,171,816
713,5,4.7405,6.5687,3.4237,0,171,816
713,6,-0.6145,0.3686,-0.1536,4.7787,309,598
714,1,-0.6321,2.1464,-0.7023,0,295,811
714,2,0.2458,7.9653,-1.9664,0,160,861
714,3,1.0534,8.7271,0.2634,0,165,821
714,4,4.4772,6.4569,3.9504,0,165,821
715,1,-0.7023,2.1245,-0.7023,0,293,808
715,2,2.4537,5.4215,-2.0762,0,153,923
715,3,0,8.0258,-1.7206,0,170,847
715,4,1.0534,8.7152,0.5267,0,159,823
715,5,4.2138,6.2881,4.4772,0,159,823
716,1,-0.1756,0.4935,-0.2634,0,158,839
716,2,-0.6321,2.1222,-0.7725,0,284,813
716,3,-0.7023,2.1245,-0.7023,0,284,813
716,4,1.6285,7.1518,-2.559,0,152,882
716,5,0.2458,8.022,-1.7206,0,176,837
716,6,0.7901,8.7231,0.7901,0,165,820
716,7,4.4772,6.1034,4.4772,0,165,820
716,8,0.5413,0.466,0.5004,1.5929,221,627
716,9,-0.6145,0.3587,-0.1756,4.7787,325,582
717,1,-0.1405,0.4951,-0.2809,0,172,836
717,2,-0.7023,2.1,-0.7725,0,293,801
717,3,0.2458,8.0708,-1.4748,0,157,854
717,4,0.7901,8.7549,0.2634,0,186,811
717,5,-0.6145,0.3587,-0.1756,4.7787,313,590
718,1,-0.1229,0.4997,-0.2809,0,180,836
718,2,-0.7725,2.0752,-0.7725,0,280,810
718,3,0.7506,8.0766,-2.0016,0,160,855
718,4,0.5267,8.7747,0.2634,0,171,832
719,1,-0.1053,0.4935,-0.2985,0,165,852
719,2,-0.8428,2.0476,-0.7725,0,254,837
719,3,1.0008,7.983,-2.2517,0,160,865
719,4,0.5267,8.7747,0.2634,0,161,842
720,1,-0.1053,0.4825,-0.316,0,172,843
720,2,-0.8428,2.0476,-0.7725,0,258,839
720,3,1.0008,8.0494,-2.0016,0,160,878
720,4,-0.6365,0.3293,-0.1536,4.7787,317,581
721,1,-0.1229,0.4783,-0.316,0,165,848
721,2,-0.8428,2.0197,-0.8428,0,248,855
721,3,0.7506,8.1345,-1.7514,0,151,884
721,4,0.6584,0.4288,0.395,2.3893,270,591
722,1,-0.0878,0.4741,-0.3336,0,155,854
722,2,-0.913,2.0173,-0.7725,0,271,833
722,3,-0.6365,0.3293,-0.1536,4.7787,304,587
723,1,-0.8428,2.0476,-0.7725,0,255,850
723,2,0.7506,8.1345,-1.7514,0,151,877
723,3,0.7067,0.5839,0.4609,1.5929,288,624
724,1,-0.0658,0.3556,-0.2502,0,192,813
724,2,-0.8428,2.0476,-0.7725,0,283,823
724,3,0.7506,8.1345,-1.7514,0,158,871
724,4,0.8428,0.718,0.3863,1.5929,330,667
725,1,-0.8428,2.0476,-0.7725,0,273,834
725,2,0.4916,7.8891,-2.1654,0,157,872
725,3,0.8076,0.638,0.5618,1.5929,333,648
726,1,-0.0922,0.3497,-0.2502,0,176,825
726,2,-0.913,2.0428,-0.7023,0,250,855
726,3,0.7374,7.8699,-2.1654,0,158,875
726,4,-0.6145,0.3587,-0.1756,4.7787,297,585
727,1,-0.0658,0.3556,-0.2502,0,167,835
727,2,-0.8428,2.0476,-0.7725,0,240,866
727,3,0.7374,7.8699,-2.1654,0,167,867
727,4,0.9218,0.4464,0.0615,2.3893,225,580
727,5,-0.6365,0.3293,-0.1536,4.7787,309,573
728,1,-0.0658,0.3556,-0.2502,0,184,818
728,2,-0.8428,2.0476,-0.7725,0,268,839
728,3,0.7374,7.7966,-2.458,0,166,870
728,4,0.9832,0.638,-0.0351,3.1858,217,589
728,5,-0.6145,0.3587,-0.1756,4.7787,300,582
729,1,-0.8428,2.0476,-0.7725,0,216,890
729,2,0.7374,7.8699,-2.1654,0,164,873
729,3,1.1061,0.6911,-0.1975,3.1858,220,587
730,1,-0.913,2.0428,-0.7023,0,209,896
730,2,0.7374,7.7966,-2.458,0,162,872
730,3,1.1061,0.6456,-0.316,3.9822,232,570
730,4,-0.6365,0.3181,-0.1756,4.7787,291,592
731,1,-0.8428,2.0476,-0.7725,0,243,862
731,2,-0.913,2.0428,-0.7023,0,243,862
731,3,0.7374,7.7966,-2.458,0,160,872
