frame_id,point_id,x,y,z,doppler,snr,noise
371,2,0,3.4698,-0.9834,0,225,780
371,3,1.0882,6.7589,-2.1764,0,181,801
371,4,2.5824,8.6481,-2.8693,0,267,786
372,1,0.3269,1.0762,2.4518,0,403,585
372,2,0,3.4698,-0.9834,0,225,778
372,3,1.3058,6.6458,-2.3941,0,184,798
372,4,2.5824,8.6481,-2.8693,0,265,788
372,5,2.1651,4.2952,-0.5899,1.3533,263,633
373,1,0.3269,1.0762,2.4518,0,402,586
373,2,0,3.4698,-0.9834,0,223,782
373,3,1.3058,6.6458,-2.3941,0,168,813
373,4,2.5824,8.6481,-2.8693,0,265,788
374,1,0.3269,1.0762,2.4518,0,395,592
374,2,0,3.4698,-0.9834,0,226,780
374,3,1.3058,6.6458,-2.3941,0,164,816
374,4,2.5824,8.6481,-2.8693,0,263,789
374,5,2.3736,4.218,-0.7418,1.3533,228,695
375,1,0.3269,1.0762,2.4518,0,400,588
375,2,0,3.4698,-0.9834,0,223,782
375,3,1.3058,6.6458,-2.3941,0,157,824
375,4,2.5824,8.6481,-2.8693,0,258,795
375,5,2.3878,4.2433,-0.7462,1.3533,232,675
376,1,0.3695,0.1344,-0.2558,0,157,756
376,2,0.3269,1.0762,2.4518,0,425,564
376,3,0,3.4698,-0.9834,0,225,780
376,4,1.3058,6.7202,-2.1764,0,178,803
376,5,2.5824,8.6481,-2.8693,0,259,794
376,6,2.1142,4.4503,-0.7551,1.3533,213,682
376,7,2.0645,4.0984,-1.6221,2.0299,190,649
376,8,3.9815,2.7007,0.7373,2.0299,190,649
377,1,0.3269,1.0762,2.4518,0,369,620
377,2,0,3.4698,-0.9834,0,225,778
377,3,1.3058,6.6458,-2.3941,0,167,815
377,4,2.5824,8.6481,-2.8693,0,262,792
377,5,2.522,4.0666,-1.0385,2.0299,176,667
377,6,2.3185,4.4138,-1.082,2.7066,212,573
378,1,0.3269,1.0762,2.4518,0,393,595
378,2,0,3.4698,-0.9834,0,222,783
378,3,1.3058,6.6458,-2.3941,0,171,809
378,4,2.5824,8.6481,-2.8693,0,266,787
378,5,2.044,4.7677,0.1572,1.3533,210,629
378,6,1.8246,4.0665,-1.2632,2.0299,151,585
378,7,0.1706,0.2544,0.3553,-3.3832,222,618
379,1,0.3269,1.0762,2.4518,0,390,598
379,2,0,3.4698,-0.9834,0,225,778
379,3,1.3058,6.7202,-2.1764,0,164,818
379,4,2.5824,8.6481,-2.8693,0,264,789
379,5,2.5584,3.5431,-1.7056,2.7066,198,586
379,6,2.4447,4.1379,-1.5279,2.7066,166,641
380,1,0.3269,1.0762,2.4518,0,399,590
380,2,0.1093,3.468,-0.9834,0,227,778
380,3,1.3058,6.6458,-2.3941,0,167,814
380,4,2.5824,8.6481,-2.8693,0,263,789
380,5,2.331,3.8253,-1.7482,3.3832,213,569
381,1,0.3269,1.0762,2.4518,0,390,598
381,2,0,3.4698,-0.9834,0,221,785
381,3,1.3058,6.7202,-2.1764,0,171,810
381,4,2.5824,8.6481,-2.8693,0,261,792
381,5,2.53,4.5208,-0.6325,1.3533,237,626
382,1,0.3269,1.0762,2.4518,0,399,589
382,2,0,3.4698,-0.9834,0,223,782
382,3,1.3058,6.6458,-2.3941,0,170,812
382,4,2.5824,8.6481,-2.8693,0,262,791
382,5,1.8975,4.8387,-0.4744,1.3533,219,645
382,6,4.1112,2.5954,1.8975,1.3533,219,645
383,1,0.3269,1.0762,2.4518,0,389,600
383,2,0,3.4698,-0.9834,0,222,782
383,3,1.3058,6.6458,-2.3941,0,169,812
383,4,2.5824,8.6481,-2.8693,0,264,789
384,1,0.3838,0.0858,-0.2558,0,152,763
384,2,0.3269,1.0762,2.4518,0,382,607
384,3,0,3.4698,-0.9834,0,221,784
384,4,1.3058,6.6458,-2.3941,0,179,804
384,5,2.5824,8.6481,-2.8693,0,254,798
384,6,2.1888,4.6627,-0.3127,1.3533,259,634
385,1,0.3269,1.0762,2.4518,0,416,572
385,2,0,3.4698,-0.9834,0,224,778
385,3,1.0882,6.7589,-2.1764,0,180,800
385,4,2.5824,8.6481,-2.8693,0,266,784
386,1,0.3838,0.0858,-0.2558,0,151,762
386,2,0.3269,1.0762,2.4518,0,393,596
386,3,0,3.4698,-0.9834,0,224,782
386,4,1.0882,6.7589,-2.1764,0,168,813
386,5,2.5824,8.6481,-2.8693,0,258,795
386,6,3.787,3.5723,2.8853,1.3533,188,649
386,7,0.9017,5.8723,0.3607,1.3533,188,649
386,8,2.3985,4.4209,-1.599,2.7066,313,570
387,1,0.3269,1.0762,2.4518,0,378,610
387,2,0,3.4698,-0.9834,0,225,780
387,3,1.3058,6.6458,-2.3941,0,172,809
387,4,1.0882,6.7589,-2.1764,0,172,809
387,5,2.5824,8.6481,-2.8693,0,261,791
387,6,2.6579,4.2858,-1.0944,1.3533,306,602
387,7,2.3008,4.9094,-0.1643,1.3533,249,640
387,8,2.7485,4.0626,-2.1018,2.0299,203,628
388,1,0.3269,1.0762,2.4518,0,385,603
388,2,0,3.4698,-0.9834,0,225,780
388,3,1.3058,6.6458,-2.3941,0,181,802
388,4,2.5824,8.6481,-2.8693,0,258,794
388,5,2.673,4.3472,-0.9434,1.3533,341,592
388,6,2.3008,4.8874,-0.493,1.3533,238,645
388,7,2.3132,4.9277,-0.3305,1.3533,240,643
389,1,0.3269,1.0762,2.4518,0,405,583
389,2,0,3.4698,-0.9834,0,223,782
389,3,1.3058,6.6458,-2.3941,0,171,810
389,4,2.5824,8.6481,-2.8693,0,262,791
389,5,2.673,4.3101,-1.1006,1.3533,230,611
389,6,0.3349,0.5097,0.5925,3.3832,214,599
390,1,0.3269,1.0762,2.4518,0,392,597
390,2,0,3.4698,-0.9834,0,225,780
390,3,1.3058,6.6458,-2.3941,0,171,810
390,4,1.0882,6.7589,-2.1764,0,171,810
390,5,2.5824,8.6481,-2.8693,0,259,793
390,6,2.2262,4.6561,-0.9541,1.3533,263,612
390,7,2.5868,4.6224,-0.6467,1.3533,202,675
391,1,0.3269,1.0762,2.4518,0,394,594
391,2,0,3.4698,-0.9834,0,223,782
391,3,1.3058,6.6458,-2.3941,0,166,816
391,4,2.5824,8.6481,-2.8693,0,262,790
391,5,2.7787,4.5779,-0.6538,1.3533,180,658
392,1,0.3695,0.1344,-0.2558,0,150,763
392,2,0.3269,1.0762,2.4518,0,391,597
392,3,0,3.4698,-0.9834,0,224,782
392,4,1.3058,6.6458,-2.3941,0,171,811
392,5,2.5824,8.6481,-2.8693,0,266,787
392,6,2.5868,4.5655,-0.9701,1.3533,297,592
392,7,2.3256,4.9206,-0.6645,1.3533,230,629
392,8,0.1563,0.2634,0.3553,-3.3832,213,616
393,1,0.3695,0.1344,-0.2558,0,157,755
393,2,0.3269,1.0762,2.4518,0,418,570
393,3,0,3.4698,-0.9834,0,226,780
393,4,1.3058,6.6458,-2.3941,0,165,816
393,5,2.5824,8.6481,-2.8693,0,261,792
393,6,2.9901,4.5202,-0.8306,1.3533,193,663
394,1,0.3269,1.0762,2.4518,0,417,571
394,2,0,3.4698,-0.9834,0,221,784
394,3,1.0882,6.7589,-2.1764,0,168,812
394,4,2.5824,8.6481,-2.8693,0,262,791
394,5,2.5051,4.8645,-0.668,1.3533,197,663
394,6,2.2883,4.7074,-1.3076,2.0299,207,603
395,1,0.3269,1.0762,2.4518,0,401,588
395,2,0,3.4698,-0.9834,0,219,786
395,3,1.0882,6.7589,-2.1764,0,171,809
395,4,2.5824,8.6481,-2.8693,0,266,783
395,5,2.4784,4.6247,-1.4871,2.0299,210,634
395,6,0.1563,0.2634,0.3553,-4.0598,228,601
396,1,0.3269,1.0762,2.4518,0,404,584
396,2,0,3.4698,-0.9834,0,228,778
396,3,1.3058,6.6458,-2.3941,0,175,805
396,4,2.5824,8.6481,-2.8693,0,264,789
396,5,2.5317,4.9162,-0.6751,1.3533,235,641
396,6,2.3256,4.7349,-1.4951,2.7066,222,593
397,1,0.3269,1.0762,2.4518,0,415,573
397,2,0,3.4698,-0.9834,0,221,784
397,3,1.3058,6.6458,-2.3941,0,174,807
397,4,2.5824,8.6481,-2.8693,0,264,789
397,5,2.5584,4.968,-0.6822,1.3533,223,653
397,6,2.3878,5.0723,-0.5117,1.3533,223,653
397,7,3.612,4.3865,2.6614,1.3533,186,630
397,8,0.7604,6.2255,-0.1901,1.3533,186,630
397,9,2.3452,4.1964,-1.8762,2.0299,163,594
397,10,2.6721,4.581,-1.5031,2.0299,168,665
398,1,0.3269,1.0762,2.4518,0,402,585
398,2,0,3.4698,-0.9834,0,224,778
398,3,1.3058,6.6458,-2.3941,0,176,806
398,4,2.5824,8.6481,-2.8693,0,262,791
398,5,2.363,4.8108,-1.519,2.0299,225,650
398,6,2.3718,4.1698,-2.0556,2.7066,236,561
399,1,0.3269,1.0762,2.4518,0,394,594
399,2,0,3.4698,-0.9834,0,224,780
399,3,1.3058,6.6458,-2.3941,0,178,802
399,4,2.5824,8.6481,-2.8693,0,260,793
399,5,2.4127,5.1396,-0.3447,1.3533,241,617
399,6,4.8254,2.1896,2.068,1.3533,241,617
400,1,0.3269,1.0762,2.4518,0,398,590
400,2,0,3.4698,-0.9834,0,225,780
400,3,1.3058,6.6458,-2.3941,0,175,805
400,4,2.5824,8.6481,-2.8693,0,264,788
400,5,2.6117,5.0715,-0.6965,1.3533,233,635
400,6,2.2635,4.426,-1.9401,2.7066,196,585
400,7,2.4518,4.3104,-2.1249,3.3832,222,563
401,1,0.3269,1.0762,2.4518,0,403,585
401,2,0,3.4698,-0.9834,0,226,779
401,3,1.3058,6.6458,-2.3941,0,175,806
401,4,2.5824,8.6481,-2.8693,0,263,790
402,1,0.3269,1.0762,2.4518,0,382,606
402,2,0,3.4698,-0.9834,0,222,783
402,3,1.3058,6.6458,-2.3941,0,168,812
402,4,2.5824,8.6481,-2.8693,0,264,789
402,5,2.8427,4.8734,-1.599,2.0299,237,575
403,1,0.3269,1.0762,2.4518,0,405,584
403,2,0,3.4698,-0.9834,0,222,783
403,3,1.0882,6.7589,-2.1764,0,159,821
403,4,2.5824,8.6481,-2.8693,0,263,790
403,5,2.8142,5.0288,-0.7036,1.3533,190,639
404,1,0.3269,1.0762,2.4518,0,391,597
404,2,0,3.4698,-0.9834,0,223,783
404,3,1.3058,6.6458,-2.3941,0,160,820
404,4,2.5824,8.6481,-2.8693,0,260,793
404,5,3.6963,4.2285,3.1127,1.3533,221,619
404,6,0.5836,6.3679,0.5836,1.3533,221,619
405,1,0.3269,1.0762,2.4518,0,395,594
405,2,0,3.4698,-0.9834,0,225,780
405,3,1.3058,6.6458,-2.3941,0,176,803
405,4,2.5824,8.6481,-2.8693,0,262,791
406,1,0.3269,1.0762,2.4518,0,386,602
406,2,0,3.4698,-0.9834,0,222,783
406,3,1.0882,6.7589,-2.1764,0,171,810
406,4,2.5824,8.6481,-2.8693,0,263,790
406,5,4.1414,4.4292,2.3665,1.3533,282,635
406,6,0.986,6.4219,-0.3944,1.3533,282,635
406,7,2.3559,5.0496,-2.1746,2.7066,266,605
407,1,0.3269,1.0762,2.4518,0,402,586
407,2,0,3.4698,-0.9834,0,225,780
407,3,1.3058,6.6458,-2.3941,0,165,816
407,4,2.5824,8.6481,-2.8693,0,261,792
407,5,4.3581,4.36,2.1791,1.3533,266,619
407,6,1.1886,6.3805,-0.7924,1.3533,266,619
407,7,2.7316,5.0349,-1.8211,2.0299,244,589
408,1,0.3269,1.0762,2.4518,0,386,602
408,2,0,3.4698,-0.9834,0,226,779
408,3,1.0882,6.7589,-2.1764,0,178,802
408,4,2.5824,8.6481,-2.8693,0,264,788
408,5,4.3581,4.4535,1.981,1.3533,241,629
408,6,1.1886,6.3528,-0.9905,1.3533,241,629
409,1,0.3269,1.0762,2.4518,0,386,601
409,2,0,3.4698,-0.9834,0,225,780
409,3,1.3058,6.6458,-2.3941,0,180,801
409,4,2.5824,8.6481,-2.8693,0,264,788
409,5,4.5767,4.5,1.3929,1.3533,264,595
409,6,1.3929,6.2179,-1.5919,1.3533,264,595
409,7,2.9848,4.8086,-2.4251,2.7066,177,573
410,1,0.3269,1.0762,2.4518,0,392,596
410,2,0,3.4698,-0.9834,0,223,783
410,3,1.0882,6.7589,-2.1764,0,180,799
410,4,2.5824,8.6481,-2.8693,0,265,788
410,5,2.8995,5.1174,-1.0873,1.3533,267,637
411,1,0.3269,1.0762,2.4518,0,384,604
411,2,0,3.4698,-0.9834,0,223,782
411,3,1.0882,6.7589,-2.1764,0,179,802
411,4,2.5824,8.6481,-2.8693,0,265,787
411,5,2.7316,5.2002,-1.2748,1.3533,219,648
412,1,0.3269,1.0762,2.4518,0,412,576
412,2,0,3.4698,-0.9834,0,222,783
412,3,1.3058,6.6458,-2.3941,0,180,802
412,4,2.5824,8.6481,-2.8693,0,262,790
412,5,3.1713,5.1137,-1.3058,1.3533,172,655
413,1,0.3269,1.0762,2.4518,0,401,587
413,2,0,3.4698,-0.9834,0,226,779
413,3,1.3058,6.6458,-2.3941,0,175,805
413,4,2.5824,8.6481,-2.8693,0,265,788
413,5,2.7716,5.382,-0.7391,1.3533,222,636
414,1,0.3269,1.0762,2.4518,0,384,604
414,2,0,3.4698,-0.9834,0,221,784
414,3,1.3058,6.6458,-2.3941,0,182,800
414,4,2.5824,8.6481,-2.8693,0,268,784
414,5,3.3579,4.9932,-1.3058,1.3533,256,640
415,1,0.3695,0.1344,-0.2558,0,155,757
415,2,0.3269,1.0762,2.4518,0,404,585
415,3,0,3.4698,-0.9834,0,225,778
415,4,1.3058,6.6458,-2.3941,0,183,798
415,5,2.5824,8.6481,-2.8693,0,262,791
415,6,2.8382,5.446,-1.1353,1.3533,218,645
415,7,2.0609,5.4543,-3.5036,1.3533,226,647
415,8,5.3584,4.1701,-0.4122,1.3533,226,647
416,1,0.3269,1.0762,2.4518,0,401,588
416,2,0,3.4698,-0.9834,0,225,780
416,3,1.3058,6.6458,-2.3941,0,183,799
416,4,2.5824,8.6481,-2.8693,0,259,794
416,5,2.8116,5.4306,-0.9372,1.3533,266,638
417,1,0.3269,1.0762,2.4518,0,391,597
417,2,0,3.4698,-0.9834,0,228,777
417,3,1.0882,6.7589,-2.1764,0,181,800
417,4,2.5824,8.6481,-2.8693,0,264,789
417,5,3.2619,5.398,-0.5756,1.3533,185,643
417,6,0.5756,5.2773,-3.4538,1.3533,185,643
417,7,2.999,4.8315,-2.4367,2.0299,209,617
418,1,0.3269,1.0762,2.4518,0,394,594
418,2,0,3.4698,-0.9834,0,223,783
418,3,1.3058,6.6458,-2.3941,0,178,804
418,4,2.5824,8.6481,-2.8693,0,258,795
418,5,2.6614,5.4185,-1.7109,1.3533,238,640
418,6,2.6987,5.6446,-1.1566,2.0299,219,588
418,7,3.0132,4.9448,-2.2599,2.7066,234,597
419,1,0.3269,1.0762,2.4518,0,404,585
419,2,0,3.4698,-0.9834,0,225,779
419,3,1.3058,6.6458,-2.3941,0,171,810
419,4,2.5824,8.6481,-2.8693,0,261,792
419,5,3.0274,5.3432,-1.1353,1.3533,259,639
419,6,2.7112,5.7592,-0.581,1.3533,187,637
419,7,3.9664,4.8169,2.9226,1.3533,238,637
419,8,0.835,6.8364,0.2088,1.3533,238,637
419,9,2.8284,4.6416,-2.1213,2.0299,168,564
419,10,2.705,4.8402,-2.164,2.0299,220,583
420,1,0.3269,1.0762,2.4518,0,409,579
420,2,0,3.4698,-0.9834,0,227,778
420,3,1.3058,6.6458,-2.3941,0,169,810
420,4,2.5824,8.6481,-2.8693,0,258,795
420,5,2.705,4.9169,-1.9836,2.0299,197,585
421,1,0.3269,1.0762,2.4518,0,398,590
421,2,0,3.4698,-0.9834,0,227,778
421,3,1.3058,6.6458,-2.3941,0,170,811
421,4,2.5824,8.6481,-2.8693,0,262,790
422,1,0.3269,1.0762,2.4518,0,390,598
422,2,0,3.4698,-0.9834,0,224,778
422,3,1.3058,6.7202,-2.1764,0,177,806
422,4,2.5824,8.6481,-2.8693,0,266,786
422,5,2.8915,5.585,-0.9638,1.3533,236,597
422,6,3.1554,5.6072,-0.986,1.3533,172,668
423,1,0.3269,1.0762,2.4518,0,413,574
423,2,0,3.4698,-0.9834,0,225,780
423,3,1.3058,6.6458,-2.3941,0,175,807
423,4,2.5824,8.6481,-2.8693,0,264,789
423,5,2.9715,5.6568,-1.3867,1.3533,209,648
424,1,0.3269,1.0762,2.4518,0,417,571
424,2,0,3.4698,-0.9834,0,224,782
424,3,1.0882,6.7589,-2.1764,0,177,802
424,4,2.5824,8.6481,-2.8693,0,266,787
425,1,0.3838,0.0858,-0.2558,0,153,760
425,2,0.3269,1.0762,2.4518,0,408,580
425,3,0.1093,3.468,-0.9834,0,225,780
425,4,1.3058,6.7202,-2.1764,0,179,805
425,5,2.5824,8.6481,-2.8693,0,259,794
426,1,0.3269,1.0762,2.4518,0,393,596
426,2,0,3.4698,-0.9834,0,224,778
426,3,1.0838,6.7313,-2.1675,0,169,812
426,4,2.5824,8.6481,-2.8693,0,267,786
426,5,2.9182,5.5553,-1.3618,1.3533,227,609
427,1,0.3269,1.0762,2.4518,0,388,600
427,2,0,3.4698,-0.9834,0,227,778
427,3,1.3058,6.7202,-2.1764,0,169,813
427,4,2.5824,8.6481,-2.8693,0,273,780
427,5,2.9981,5.4497,-2.1986,3.3832,189,570
428,1,0.3269,1.0762,2.4518,0,397,591
428,2,0,3.4698,-0.9834,0,220,785
428,3,1.0882,6.7589,-2.1764,0,169,811
428,4,2.5824,8.6481,-2.8693,0,262,790
428,5,2.9581,5.7442,-0.7888,1.3533,240,598
429,1,0.3269,1.0762,2.4518,0,380,608
429,2,0,3.4698,-0.9834,0,226,779
429,3,1.3058,6.6458,-2.3941,0,166,814
429,4,2.5824,8.6481,-2.8693,0,261,792
430,1,0.3269,1.0762,2.4518,0,392,596
430,2,0,3.4698,-0.9834,0,225,780
430,3,1.3058,6.6458,-2.3941,0,163,816
430,4,1.0882,6.7589,-2.1764,0,163,816
430,5,2.5824,8.6481,-2.8693,0,265,788
431,1,0.3269,1.0762,2.4518,0,386,603
431,2,0,3.4698,-0.9834,0,225,780
431,3,1.3058,6.6458,-2.3941,0,173,808
431,4,2.5824,8.6481,-2.8693,0,262,790
432,1,0.3269,1.0762,2.4518,0,413,575
432,2,0,3.4698,-0.9834,0,224,778
432,3,1.3058,6.6458,-2.3941,0,173,809
432,4,2.5824,8.6481,-2.8693,0,266,787
432,5,4.2347,4.631,-2.1713,1.3533,203,638
432,6,1.2099,4.1738,-5.0413,1.3533,203,638
433,1,0.3269,1.0762,2.4518,0,387,600
433,2,0,3.4698,-0.9834,0,227,778
433,3,1.0882,6.7589,-2.1764,0,167,816
433,4,2.5824,8.6481,-2.8693,0,264,788
433,5,2.8231,5.9047,-1.2099,1.3533,271,608
433,6,4.2027,4.8077,3.5391,1.3533,183,661
433,7,1.106,7.203,0.4424,1.3533,183,661
434,1,0.3269,1.0762,2.4518,0,399,589
434,2,0,3.4698,-0.9834,0,224,778
434,3,1.0882,6.7589,-2.1764,0,168,813
434,4,2.5824,8.6481,-2.8693,0,263,790
434,5,3.6937,5.2092,-2.2572,1.3533,210,652
434,6,2.0067,6.3553,-3.1216,1.3533,183,670
434,7,5.5743,4.7999,0.223,1.3533,183,670
435,1,0.3269,1.0762,2.4518,0,406,581
435,2,0,3.4698,-0.9834,0,225,778
435,3,1.3058,6.6458,-2.3941,0,172,809
435,4,2.5824,8.6481,-2.8693,0,270,783
435,5,2.8604,6.0521,-0.8173,1.3533,239,617
435,6,1.7838,6.6197,-2.6757,1.3533,181,664
435,7,5.1283,5.0424,1.5608,1.3533,181,664
436,1,0.3269,1.0762,2.4518,0,403,585
436,2,0,3.4698,-0.9834,0,223,782
436,3,1.3058,6.6458,-2.3941,0,175,806
436,4,2.5824,8.6481,-2.8693,0,266,787
436,5,2.8604,6.021,-1.0216,2.0299,192,599
436,6,4.0774,4.9444,3.8509,2.0299,156,633
436,7,0.6796,7.4147,0.6796,2.0299,156,633
437,1,0.3269,1.0762,2.4518,0,401,587
437,2,0,3.4698,-0.9834,0,228,777
437,3,1.3058,6.6458,-2.3941,0,179,803
437,4,2.5824,8.6481,-2.8693,0,260,792
437,5,3.7257,5.6926,-0.6209,1.3533,182,623
437,6,3.0781,5.6735,-2.052,2.7066,217,579
438,1,0.3269,1.0762,2.4518,0,385,603
438,2,0,3.4698,-0.9834,0,224,778
438,3,1.3058,6.6458,-2.3941,0,175,806
438,4,2.5824,8.6481,-2.8693,0,259,793
438,5,3.2833,5.7947,-1.2312,2.0299,161,621
439,1,0.3269,1.0762,2.4518,0,396,593
439,2,0,3.4698,-0.9834,0,223,782
439,3,1.3058,6.6458,-2.3941,0,172,808
439,4,2.5824,8.6481,-2.8693,0,259,793
439,5,-1.5937,7.8991,-3.4529,1.3533,181,611
439,6,2.3905,8.3969,0.7968,1.3533,181,611
439,7,2.9715,5.224,-2.5753,2.7066,172,579
440,1,0.3269,1.0762,2.4518,0,374,615
440,2,0,3.4698,-0.9834,0,224,778
440,3,1.3058,6.6458,-2.3941,0,175,808
440,4,2.5824,8.6481,-2.8693,0,264,789
440,5,3.3685,5.8965,-1.4737,1.3533,303,622
441,1,0.3269,1.0762,2.4518,0,397,590
441,2,0,3.4698,-0.9834,0,222,783
441,3,1.3058,6.6458,-2.3941,0,166,815
441,4,2.5824,8.6481,-2.8693,0,262,791
441,5,3.5791,5.7712,-1.4737,1.3533,283,600
442,1,0.3269,1.0762,2.4518,0,412,576
442,2,0.1093,3.468,-0.9834,0,226,779
442,3,1.0882,6.7589,-2.1764,0,172,810
442,4,2.5824,8.6481,-2.8693,0,261,791
443,1,0.3269,1.0762,2.4518,0,403,585
443,2,0,3.4698,-0.9834,0,225,780
443,3,1.3058,6.6458,-2.3941,0,172,808
443,4,2.5824,8.6481,-2.8693,0,261,791
443,5,2.0707,6.8539,-2.5309,1.3533,166,636
443,6,5.7519,4.823,1.1504,1.3533,166,636
444,1,0.3695,0.1344,-0.2558,0,152,761
444,2,0.3269,1.0762,2.4518,0,401,587
444,3,0,3.4698,-0.9834,0,225,778
444,4,1.3058,6.7202,-2.1764,0,165,816
444,5,2.5824,8.6481,-2.8693,0,262,791
445,1,0.3269,1.0762,2.4518,0,387,601
445,2,0,3.4698,-0.9834,0,224,778
445,3,1.0882,6.7589,-2.1764,0,169,812
445,4,2.5824,8.6481,-2.8693,0,266,787
446,1,0.3269,1.0762,2.4518,0,391,596
446,2,0,3.4698,-0.9834,0,227,778
446,3,1.0882,6.7589,-2.1764,0,158,821
446,4,2.5824,8.6481,-2.8693,0,260,793
447,1,0.3269,1.0762,2.4518,0,405,584
447,2,0,3.4698,-0.9834,0,225,780
447,3,1.3058,6.6458,-2.3941,0,157,823
447,4,2.5824,8.6481,-2.8693,0,263,790
447,5,3.2913,5.8893,-2.633,3.3832,248,568
448,1,0.3269,1.0762,2.4518,0,391,597
448,2,0,3.4698,-0.9834,0,224,782
448,3,1.0882,6.7589,-2.1764,0,169,812
448,4,2.5824,8.6481,-2.8693,0,261,791
448,5,3.5391,5.8079,-2.6543,2.0299,160,600
448,6,0.4424,4.4757,-5.7511,2.0299,160,600
449,1,0.3269,1.0762,2.4518,0,394,595
449,2,0,3.4698,-0.9834,0,224,778
449,3,1.3058,6.6458,-2.3941,0,178,803
449,4,2.5824,8.6481,-2.8693,0,267,785
450,1,0.3269,1.0762,2.4518,0,406,581
450,2,0,3.4698,-0.9834,0,226,779
450,3,1.3058,6.6458,-2.3941,0,175,806
450,4,2.5824,8.6481,-2.8693,0,267,785
451,1,0.3269,1.0762,2.4518,0,394,594
451,2,0,3.4698,-0.9834,0,224,778
451,3,1.3058,6.6458,-2.3941,0,178,804
451,4,2.5824,8.6481,-2.8693,0,266,787
452,1,0.3269,1.0762,2.4518,0,407,582
452,2,0,3.4698,-0.9834,0,222,783
452,3,1.0882,6.7589,-2.1764,0,182,799
452,4,2.5824,8.6481,-2.8693,0,262,790
452,5,3.5249,6.0431,-1.9828,1.3533,196,622
453,1,0.3269,1.0762,2.4518,0,385,603
453,2,0.1093,3.468,-0.9834,0,221,784
453,3,1.3058,6.6458,-2.3941,0,188,793
453,4,2.5824,8.6481,-2.8693,0,261,793
453,5,4.4239,5.5977,-1.5484,1.3533,186,638
453,6,1.106,5.5229,-4.6451,1.3533,186,638
454,1,0.3269,1.0762,2.4518,0,400,588
454,2,0,3.4698,-0.9834,0,224,778
454,3,1.3058,6.6458,-2.3941,0,179,802
454,4,2.5824,8.6481,-2.8693,0,262,790
454,5,3.3712,6.0324,-2.697,2.0299,208,601
455,1,0.3269,1.0762,2.4518,0,414,574
455,2,0,3.4698,-0.9834,0,225,780
455,3,1.0882,6.7589,-2.1764,0,182,800
455,4,2.5824,8.6481,-2.8693,0,262,790
455,5,3.134,6.5969,-1.1193,1.3533,171,659
455,6,3.5249,5.9663,-2.2031,2.0299,216,595
456,1,0.3269,1.0762,2.4518,0,431,557
456,2,0,3.4698,-0.9834,0,225,778
456,3,1.3058,6.6458,-2.3941,0,181,800
456,4,2.5824,8.6481,-2.8693,0,259,794
456,5,3.8056,6.1364,-1.567,1.3533,298,576
456,6,0.1563,0.2634,0.3553,-4.0598,227,603
457,1,0.3269,1.0762,2.4518,0,420,568
457,2,0,3.4698,-0.9834,0,227,778
457,3,1.3058,6.6458,-2.3941,0,163,819
457,4,2.5824,8.6481,-2.8693,0,264,788
457,5,3.7905,5.8119,-2.4527,2.0299,185,597
458,1,0.3269,1.0762,2.4518,0,406,582
458,2,0,3.4698,-0.9834,0,226,780
458,3,1.3058,6.6458,-2.3941,0,170,811
458,4,2.5824,8.6481,-2.8693,0,263,790
458,5,3.6812,6.5417,-1.1504,1.3533,173,663
459,1,0.3269,1.0762,2.4518,0,405,582
459,2,0,3.4698,-0.9834,0,223,782
459,3,1.3058,6.6458,-2.3941,0,172,809
459,4,2.5824,8.6481,-2.8693,0,261,792
459,5,3.61,6.1106,-2.2564,1.3533,267,600
459,6,3.7097,6.6288,-0.9274,1.3533,180,679
460,1,0.3269,1.0762,2.4518,0,398,591
460,2,0,3.4698,-0.9834,0,222,783
460,3,1.3058,6.6458,-2.3941,0,167,815
460,4,2.5824,8.6481,-2.8693,0,263,790
460,5,3.4911,6.8072,-0.6982,1.3533,183,650
461,1,0.3269,1.0762,2.4518,0,398,589
461,2,0,3.4698,-0.9834,0,225,780
461,3,1.3058,6.6458,-2.3941,0,173,808
461,4,1.0882,6.7589,-2.1764,0,173,808
461,5,2.5824,8.6481,-2.8693,0,258,794
462,1,0.3269,1.0762,2.4518,0,404,584
462,2,0,3.4698,-0.9834,0,224,778
462,3,1.4924,6.538,-2.132,0,150,862
462,4,1.3058,6.6458,-2.3941,0,182,799
462,5,2.5824,8.6481,-2.8693,0,265,788
462,6,3.3081,6.8052,-1.8904,2.0299,194,600
463,1,0.3269,1.0762,2.4518,0,387,601
463,2,0,3.4698,-0.9834,0,227,779
463,3,1.3058,6.6458,-2.3941,0,180,801
463,4,2.5824,8.6481,-2.8693,0,261,792
463,5,3.6528,6.1828,-2.283,1.3533,232,576
464,1,0.3269,1.0762,2.4518,0,399,589
464,2,0,3.4698,-0.9834,0,223,782
464,3,1.3058,6.6458,-2.3941,0,177,804
464,4,2.5824,8.6481,-2.8693,0,264,788
464,5,3.3366,7.8713,3.3366,2.7066,180,582
464,6,0.1706,0.2544,0.3553,-4.0598,221,613
465,1,0.3269,1.0762,2.4518,0,404,584
465,2,0,3.4698,-0.9834,0,226,780
465,3,1.0882,6.7589,-2.1764,0,183,797
465,4,2.5824,8.6481,-2.8693,0,263,790
466,1,0.3269,1.0762,2.4518,0,383,604
466,2,0,3.4698,-0.9834,0,222,783
466,3,1.3058,6.6458,-2.3941,0,187,795
466,4,2.5824,8.6481,-2.8693,0,264,788
