frame_id,point_id,x,y,z,doppler,snr,noise
425,6,0.3449440002441406,3.60921049118042,-0.9198505878448486,-0.44860151410102844,256,487
426,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,172,753
426,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,258,689
426,3,0.12593193352222443,4.087073802947998,0.25186386704444885,-0.8972030282020569,354,494
426,4,-1.3852512836456299,3.4906163215637207,-1.6371150016784668,-0.8972030282020569,354,494
426,5,1.3304980993270874,3.423551559448242,3.1044957637786865,-0.7476692199707031,172,580
426,6,-1.0348320007324219,4.675601959228516,0.4434993863105774,-0.7476692199707031,172,580
427,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,171,751
427,2,-10.074554443359375,10.485560417175293,-7.555915832519531,0.0,171,751
427,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,256,690
427,4,0.12593193352222443,4.087073802947998,0.25186386704444885,-0.8972030282020569,434,489
427,5,-1.1826651096343994,4.576391696929932,0.8869987726211548,-0.7476692199707031,280,564
427,6,1.1826651096343994,3.477388858795166,3.1044957637786865,-0.7476692199707031,280,564
428,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,165,754
428,2,-10.074554443359375,10.103513717651367,-8.059643745422363,0.0,165,754
428,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,258,689
428,4,0.6022831797599792,3.864579916000366,-0.2409132570028305,-1.1962707042694092,338,500
428,5,0.0,3.901944875717163,-0.36136987805366516,-0.7476692199707031,333,493
428,6,-0.8869987726211548,4.726738452911377,0.0,-0.7476692199707031,172,599
428,7,1.4783313274383545,4.0032572746276855,2.2174971103668213,-0.7476692199707031,172,599
428,8,-0.7939186692237854,4.899971961975098,1.4290536642074585,-0.7476692199707031,191,570
428,9,-3.9860193729400635,2.661139965057373,-1.3797760009765625,-0.5981353521347046,160,591
428,10,-1.5330843925476074,4.655891418457031,0.9198505878448486,-0.5981353521347046,160,591
429,1,-4.9825239181518555,15.35153579711914,1.4947572946548462,0.0,154,760
429,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,256,690
429,3,0.3777957558631897,4.071523666381836,0.25186386704444885,-0.7476692199707031,453,487
429,4,-0.7391656637191772,4.749800205230713,0.14783313870429993,-0.7476692199707031,168,597
429,5,1.626164436340332,4.097679615020752,1.9218307733535767,-0.7476692199707031,168,597
430,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,172,751
430,2,-9.570826530456543,10.947278022766113,-7.555915832519531,0.0,172,751
430,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,262,683
430,4,0.481826514005661,3.8870420455932617,0.12045662850141525,-1.4953384399414062,330,489
430,5,0.6022831797599792,3.864579916000366,-0.2409132570028305,-0.8972030282020569,374,493
430,6,-0.31756746768951416,4.905114650726318,1.5878373384475708,-0.7476692199707031,161,590
430,7,0.5037277340888977,4.057868003845215,0.25186386704444885,-0.5981353521347046,357,479
430,8,-1.1388626098632812,4.4321160316467285,0.7117891311645508,-0.5981353521347046,221,534
430,9,1.1388626098632812,3.4704461097717285,2.847156524658203,-0.5981353521347046,221,534
430,10,1.1388626098632812,3.3485968112945557,2.9895143508911133,-0.5981353521347046,221,534
431,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,180,749
431,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,180,749
431,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,265,683
431,4,0.36136987805366516,3.872081756591797,-0.481826514005661,-1.1962707042694092,361,471
431,5,0.36136987805366516,3.8851749897003174,0.36136987805366516,-0.5981353521347046,375,471
431,6,1.4235782623291016,3.6829237937927246,2.4200832843780518,-0.5981353521347046,161,560
431,7,-0.7117891311645508,4.556124687194824,0.42707350850105286,-0.5981353521347046,161,560
432,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,175,750
432,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,175,750
432,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,265,682
432,4,0.574906587600708,3.6673507690429688,-0.4599252939224243,-1.3458045721054077,311,493
432,5,-0.12045662850141525,3.8870420455932617,0.481826514005661,-0.7476692199707031,438,486
432,6,-0.42707350850105286,4.283298492431641,1.7082940340042114,-0.5981353521347046,161,605
432,7,1.1388626098632812,2.064448356628418,3.9860193729400635,-0.5981353521347046,161,605
432,8,0.22996264696121216,3.72635817527771,-0.22996264696121216,-0.44860151410102844,388,500
433,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,178,743
433,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,178,743
433,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,262,684
433,4,-0.2409132570028305,3.864579916000366,0.6022831797599792,-0.7476692199707031,404,497
433,5,0.574906587600708,3.651092529296875,-0.574906587600708,-0.44860151410102844,420,480
434,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,186,741
434,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,186,741
434,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,260,684
434,4,0.6296596527099609,3.8861844539642334,-1.1333873271942139,-2.3925414085388184,337,475
434,5,-0.2409132570028305,3.881438732147217,0.481826514005661,-0.7476692199707031,389,492
434,6,0.0,3.740522861480713,0.0,-0.5981353521347046,379,500
434,7,-0.613233745098114,4.863293170928955,0.9198505878448486,-0.5981353521347046,158,587
435,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,183,740
435,2,-10.074554443359375,10.103513717651367,-8.059643745422363,0.0,183,740
435,3,4.977048397064209,16.8490047454834,-3.871037721633911,0.0,260,686
435,4,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,260,686
435,5,0.481826514005661,3.767622470855713,-0.963653028011322,-2.5420751571655273,274,486
435,6,-0.8541470170021057,4.542760848999023,-0.2847156524658203,-0.5981353521347046,157,599
435,7,1.5659362077713013,4.299826145172119,0.7117891311645508,-0.5981353521347046,157,599
435,8,0.36136987805366516,3.894500494003296,0.2409132570028305,-0.44860151410102844,432,481
435,9,2.102515697479248,5.2949934005737305,-0.175209641456604,-0.44860151410102844,176,570
435,10,-2.803354263305664,4.314225196838379,-2.452934980392456,-0.44860151410102844,176,570
435,11,-0.175209641456604,5.142045974731445,-2.452934980392456,-0.44860151410102844,176,570
436,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,190,744
436,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,190,744
436,3,4.977048397064209,16.8490047454834,-3.871037721633911,0.0,259,686
436,4,0.1095060259103775,3.559035062789917,-0.1095060259103775,-0.5981353521347046,357,498
436,5,-0.9198505878448486,4.406925678253174,2.146317958831787,-0.5981353521347046,204,571
436,6,1.0731589794158936,1.9888960123062134,4.445944309234619,-0.5981353521347046,204,571
437,1,-3.0223660469055176,16.105924606323242,0.0,0.0,202,732
437,2,-9.570826530456543,10.947278022766113,-7.555915832519531,0.0,202,732
437,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,258,688
437,4,0.3449440002441406,3.696078062057495,0.4599252939224243,-0.5981353521347046,342,490
438,1,-3.9860193729400635,15.679544448852539,0.9965048432350159,0.0,180,749
438,2,4.977048397064209,16.8490047454834,-3.871037721633911,0.0,262,686
438,3,-0.11498132348060608,3.694289207458496,0.574906587600708,-0.7476692199707031,406,485
438,4,1.7082940340042114,3.228426456451416,2.847156524658203,-0.5981353521347046,193,594
438,5,0.14235782623291016,4.520400524139404,0.9965048432350159,-0.5981353521347046,193,594
438,6,-0.9965048432350159,4.3769025802612305,-1.1388626098632812,-0.5981353521347046,193,594
439,1,-4.484272003173828,15.544380187988281,0.9965048432350159,0.0,168,757
439,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,255,689
439,3,0.6570361256599426,3.3597171306610107,-0.9855541586875916,-2.5420751571655273,262,503
439,4,0.11498132348060608,3.7103583812713623,0.4599252939224243,-0.7476692199707031,425,476
439,5,-0.42707350850105286,4.4298295974731445,1.2812204360961914,-0.5981353521347046,204,601
439,6,1.5659362077713013,2.7059333324432373,3.416588068008423,-0.5981353521347046,204,601
440,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,190,738
440,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,190,738
440,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,254,691
440,4,0.6570361256599426,3.3899197578430176,-0.87604820728302,-2.0934736728668213,341,488
440,5,0.43802410364151,3.533674716949463,-0.1095060259103775,-0.7476692199707031,368,484
440,6,1.4235782623291016,3.2378287315368652,2.9895143508911133,-0.7476692199707031,178,584
440,7,-0.7117891311645508,4.466278076171875,0.9965048432350159,-0.7476692199707031,178,584
440,8,1.4235782623291016,2.391878366470337,3.701303482055664,-0.44860151410102844,223,591
440,9,0.8541470170021057,4.406895637512207,1.1388626098632812,-0.44860151410102844,223,591
440,10,0.42707350850105286,4.337367534637451,-1.5659362077713013,-0.44860151410102844,223,591
441,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,186,742
441,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,186,742
441,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,251,684
441,4,0.6241843104362488,3.30009126663208,-0.4161228835582733,-1.4953384399414062,444,501
441,5,0.12045662850141525,3.796396255493164,0.963653028011322,-0.7476692199707031,315,480
441,6,0.219012051820755,3.5556640625,0.0,-0.5981353521347046,348,493
441,7,-0.5694313049316406,4.587155342102051,-0.2847156524658203,-0.44860151410102844,157,612
441,8,1.4235782623291016,4.119292736053467,1.5659362077713013,-0.44860151410102844,157,612
442,1,-4.484272003173828,15.544380187988281,0.9965048432350159,0.0,155,768
442,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,253,690
442,3,0.6241843104362488,3.245529890060425,-0.7282150387763977,-1.4953384399414062,313,498
442,4,0.22996264696121216,3.705009698867798,0.4599252939224243,-0.7476692199707031,354,511
442,5,0.4161228835582733,3.35215163230896,-0.20806144177913666,-0.5981353521347046,311,503
442,6,0.219012051820755,3.548912525177002,-0.219012051820755,-0.44860151410102844,314,483
442,7,-0.6844126582145691,4.397963523864746,0.13688252866268158,-0.44860151410102844,232,579
442,8,1.3688253164291382,3.4474375247955322,2.463885545730591,-0.44860151410102844,232,579
443,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,177,750
443,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,177,750
443,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,251,688
443,4,0.43802410364151,3.533674716949463,0.1095060259103775,-0.7476692199707031,386,506
443,5,0.4161228835582733,3.35215163230896,-0.20806144177913666,-0.5981353521347046,371,517
443,6,1.0950602293014526,2.799583673477173,3.2851808071136475,-0.5981353521347046,210,591
443,7,-0.9581777453422546,4.208559989929199,1.0950602293014526,-0.5981353521347046,210,591
444,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,189,744
444,2,-9.067098617553711,11.016594886779785,-8.059643745422363,0.0,189,744
444,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,265,675
444,4,0.6898880004882812,3.002793073654175,-0.8869987726211548,-1.3458045721054077,224,500
444,5,0.14235782623291016,2.093691349029541,4.1283769607543945,-1.0467368364334106,220,485
444,6,0.8541470170021057,4.019694805145264,-2.1353673934936523,-1.0467368364334106,220,485
444,7,0.6570361256599426,3.499574899673462,-0.1095060259103775,-0.7476692199707031,434,506
444,8,-0.9855541586875916,3.003546714782715,-1.6425904035568237,-0.7476692199707031,434,506
444,9,1.5057077407836914,2.6018588542938232,3.2851808071136475,-0.5981353521347046,190,596
444,10,-0.27376505732536316,4.181762218475342,1.5057077407836914,-0.5981353521347046,190,596
445,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,193,732
445,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,267,680
445,3,0.5475301146507263,3.5132546424865723,0.219012051820755,-0.8972030282020569,417,487
445,4,-1.0950602293014526,3.124863386154175,-1.3140722513198853,-0.8972030282020569,417,487
445,5,1.2319427728652954,2.3760178089141846,3.558945894241333,-0.7476692199707031,229,569
445,6,-0.6844126582145691,4.134448051452637,1.5057077407836914,-0.7476692199707031,229,569
446,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,187,731
446,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,187,731
446,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,271,680
446,4,0.43802410364151,3.5353710651397705,0.0,-0.8972030282020569,405,487
446,5,-0.6844126582145691,4.400093078613281,0.0,-0.7476692199707031,231,593
446,6,1.3688253164291382,3.779304027557373,1.9163554906845093,-0.7476692199707031,231,593
446,7,0.788443386554718,2.912480115890503,-1.0841096639633179,-0.5981353521347046,204,502
447,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,192,733
447,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,192,733
447,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,263,688
447,4,0.10403072088956833,3.3762786388397217,0.20806144177913666,-0.8972030282020569,395,494
447,5,0.0,4.190713882446289,1.5057077407836914,-0.8972030282020569,297,548
447,6,1.3688253164291382,2.0727779865264893,3.695828437805176,-0.8972030282020569,297,548
447,7,0.43802410364151,3.5081310272216797,-0.43802410364151,-0.5981353521347046,242,506
447,8,0.6898880004882812,3.054109811782837,-0.6898880004882812,-0.44860151410102844,214,500
448,1,-3.5260939598083496,15.995262145996094,-0.5037277340888977,0.0,181,737
448,2,-10.578282356262207,9.977152824401855,-7.555915832519531,0.0,181,737
448,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,258,687
448,4,0.6898880004882812,3.092038631439209,-0.4927770793437958,-1.0467368364334106,271,529
448,5,0.43802410364151,3.5200743675231934,0.3285180628299713,-0.8972030282020569,317,496
448,6,-1.2045663595199585,3.1286981105804443,-1.2045663595199585,-0.8972030282020569,317,496
448,7,-0.13688252866268158,4.188477993011475,1.5057077407836914,-0.8972030282020569,319,551
448,8,1.3688253164291382,2.2998828887939453,3.558945894241333,-0.8972030282020569,319,551
449,1,-4.484272003173828,15.544380187988281,0.9965048432350159,0.0,176,753
449,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,262,686
449,3,0.4161228835582733,3.358602285385132,0.0,-1.0467368364334106,418,482
449,4,1.0950602293014526,2.442127227783203,3.558945894241333,-0.8972030282020569,248,563
449,5,-0.6844126582145691,4.134448051452637,1.5057077407836914,-0.8972030282020569,248,563
449,6,0.7665421962738037,4.571838855743408,1.8397011756896973,-0.7476692199707031,199,540
449,7,-0.613233745098114,4.911383628845215,-0.613233745098114,-0.7476692199707031,199,540
449,8,0.3449440002441406,3.577939033508301,-1.0348320007324219,-0.44860151410102844,256,475
450,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,200,734
450,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,200,734
450,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,250,690
450,4,0.3120921552181244,3.3634324073791504,0.20806144177913666,-1.0467368364334106,400,502
450,5,0.29566627740859985,3.154240131378174,-0.4927770793437958,-0.7476692199707031,276,517
450,6,1.576886773109436,2.6118173599243164,0.9855541586875916,-0.7476692199707031,276,517
450,7,1.1826651096343994,2.4664788246154785,3.2851808071136475,-0.7476692199707031,217,596
450,8,-0.788443386554718,4.031660556793213,1.1826651096343994,-0.7476692199707031,217,596
451,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,195,734
451,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,254,690
451,3,0.1971108466386795,3.198579788208008,0.09855542331933975,-1.3458045721054077,388,498
451,4,0.43802410364151,3.473780632019043,0.6570361256599426,-0.8972030282020569,387,492
451,5,0.3120921552181244,3.3294754028320312,0.5201536417007446,-0.7476692199707031,379,511
451,6,1.051257848739624,1.627025842666626,3.810809850692749,-0.7476692199707031,240,583
451,7,-0.6570361256599426,3.802424430847168,1.8397011756896973,-0.7476692199707031,240,583
452,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,183,733
452,2,-10.074554443359375,10.103513717651367,-8.059643745422363,0.0,183,733
452,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,244,693
452,4,0.5913325548171997,3.1449882984161377,-0.1971108466386795,-1.1962707042694092,334,500
452,5,1.1826651096343994,1.1553609371185303,3.942216634750366,-0.7476692199707031,194,564
452,6,-0.788443386554718,3.6376383304595947,2.102515697479248,-0.7476692199707031,194,564
452,7,-1.0348320007324219,4.285383701324463,1.9218307733535767,-0.7476692199707031,166,538
452,8,1.0348320007324219,2.2189886569976807,4.1393280029296875,-0.7476692199707031,166,538
453,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,197,731
453,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,197,731
453,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,236,695
453,4,0.5913325548171997,3.0747127532958984,-0.6898880004882812,-1.9439399242401123,325,486
453,5,0.4927770793437958,3.1665337085723877,-0.09855542331933975,-1.3458045721054077,376,510
453,6,0.5475301146507263,4.3140869140625,-0.9581777453422546,-1.0467368364334106,203,530
453,7,0.5475301146507263,3.4927151203155518,0.43802410364151,-0.8972030282020569,370,493
453,8,0.3120921552181244,3.3440706729888916,0.4161228835582733,-0.7476692199707031,398,489
453,9,1.2593193054199219,2.4622929096221924,3.0223660469055176,-0.7476692199707031,247,582
453,10,-0.6296596527099609,3.8861844539642334,1.1333873271942139,-0.7476692199707031,247,582
454,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,200,735
454,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,244,695
454,3,0.43802410364151,3.395221710205078,-0.9855541586875916,-2.3925414085388184,314,474
454,4,0.5913325548171997,3.1449882984161377,-0.1971108466386795,-1.4953384399414062,345,505
454,5,1.1826651096343994,2.070667028427124,3.547995090484619,-1.0467368364334106,202,538
454,6,-0.525628924369812,3.8833072185516357,1.7082940340042114,-1.0467368364334106,202,538
454,7,0.5201536417007446,3.3033690452575684,0.5201536417007446,-0.7476692199707031,438,487
454,8,1.3852512836456299,3.2870473861694336,2.014910936355591,-0.7476692199707031,229,569
454,9,-0.6296596527099609,4.040242671966553,0.25186386704444885,-0.7476692199707031,229,569
455,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,217,710
455,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,217,710
455,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,238,702
455,4,0.4161228835582733,3.2254605293273926,-0.9362765550613403,-2.8411428928375244,358,477
455,5,0.5584807395935059,2.9746387004852295,-0.09308011829853058,-1.6448721885681152,411,502
455,6,0.4927770793437958,3.161929130554199,0.1971108466386795,-0.7476692199707031,384,515
455,7,1.2593193054199219,2.4622929096221924,3.0223660469055176,-0.5981353521347046,230,592
455,8,-0.7555915117263794,3.8984076976776123,1.0074554681777954,-0.5981353521347046,230,592
455,9,1.1826651096343994,0.8531255722045898,4.582827091217041,-0.5981353521347046,181,552
455,10,-1.0348320007324219,4.05748176574707,2.365330219268799,-0.5981353521347046,181,552
456,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,219,714
456,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,242,697
456,3,0.4161228835582733,3.2254605293273926,-0.9362765550613403,-3.1402106285095215,266,496
456,4,0.5201536417007446,3.2103261947631836,-0.9362765550613403,-2.8411428928375244,336,478
456,5,0.6515608429908752,2.9512460231781006,-0.18616023659706116,-1.6448721885681152,366,521
456,6,0.6570361256599426,4.091184139251709,-1.051257848739624,-1.1962707042694092,241,522
456,7,0.788443386554718,3.9450695514678955,1.4454795122146606,-1.1962707042694092,241,522
456,8,1.576886773109436,1.500017762184143,3.6794023513793945,-1.1962707042694092,241,522
456,9,0.5913325548171997,3.1449882984161377,0.1971108466386795,-0.7476692199707031,423,516
456,10,1.3852512836456299,3.1186983585357666,2.2667746543884277,-0.5981353521347046,195,595
456,11,-0.6296596527099609,4.016622543334961,0.5037277340888977,-0.5981353521347046,195,595
457,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,213,716
457,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,237,695
457,3,0.4927770793437958,3.0683882236480713,-0.788443386554718,-3.2897443771362305,269,484
457,4,0.6898880004882812,3.1248488426208496,0.1971108466386795,-0.7476692199707031,380,523
457,5,1.2593193054199219,1.3639243841171265,3.6520259380340576,-0.5981353521347046,201,599
457,6,-0.3777957558631897,3.615591049194336,1.8889789581298828,-0.5981353521347046,201,599
457,7,-0.7117891311645508,4.556124687194824,0.42707350850105286,-0.5981353521347046,177,555
457,8,1.7082940340042114,4.06232213973999,1.4235782623291016,-0.5981353521347046,177,555
457,9,1.1388626098632812,0.8215264678001404,4.413093090057373,-0.5981353521347046,177,555
458,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,204,726
458,2,-9.067098617553711,11.016594886779785,-8.059643745422363,0.0,204,726
458,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,240,693
458,4,0.4654005765914917,2.8979222774505615,-0.7446409463882446,-3.2897443771362305,214,496
458,5,0.525628924369812,2.7955451011657715,-0.175209641456604,-1.1962707042694092,259,522
458,6,0.5201536417007446,3.3033690452575684,0.5201536417007446,-0.5981353521347046,362,478
458,7,1.5111830234527588,3.2310876846313477,2.014910936355591,-0.5981353521347046,219,588
458,8,-0.5037277340888977,4.048085689544678,0.3777957558631897,-0.5981353521347046,219,588
458,9,0.6515608429908752,2.9438977241516113,-0.27924036979675293,-0.2990676760673523,397,524
459,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,175,748
459,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,175,748
459,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,238,699
459,4,0.525628924369812,2.7119357585906982,-0.700838565826416,-3.4392783641815186,253,473
459,5,0.5584807395935059,2.881431818008423,-0.7446409463882446,-2.9906768798828125,256,491
459,6,-0.8815234899520874,3.7974331378936768,1.2593193054199219,-0.5981353521347046,187,609
459,7,1.1333873271942139,2.185936689376831,3.2742300033569336,-0.5981353521347046,187,609
459,8,-0.5694313049316406,3.9918694496154785,2.2777252197265625,-0.5981353521347046,164,582
459,9,1.5659362077713013,1.3970155715942383,4.1283769607543945,-0.5981353521347046,164,582
459,10,0.5584807395935059,2.962965488433838,-0.27924036979675293,-0.44860151410102844,403,526
460,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,179,752
460,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,237,698
460,3,0.5584807395935059,2.970266580581665,0.18616023659706116,-0.5981353521347046,394,515
461,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,166,757
461,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,225,709
461,3,0.6570361256599426,2.4820282459259033,-0.7391656637191772,-3.1402106285095215,259,497
461,4,0.700838565826416,2.6474967002868652,-0.788443386554718,-2.6916091442108154,330,491
461,5,0.5913325548171997,3.1264026165008545,0.394221693277359,-0.7476692199707031,395,495
461,6,0.4654005765914917,2.990615129470825,0.09308011829853058,-0.5981353521347046,386,502
461,7,-0.36136987805366516,3.894500494003296,-0.2409132570028305,-0.5981353521347046,163,596
461,8,1.5659362077713013,3.288494348526001,1.4454795122146606,-0.5981353521347046,163,596
461,9,1.2812204360961914,1.251640796661377,4.270734786987305,-0.5981353521347046,183,553
461,10,-0.7117891311645508,3.9689583778381348,2.2777252197265625,-0.5981353521347046,183,553
462,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,171,758
462,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,252,696
462,3,0.788443386554718,2.6877737045288086,-0.525628924369812,-0.8972030282020569,315,509
462,4,-0.43802410364151,2.204619884490967,-1.75209641456604,-0.8972030282020569,315,509
462,5,0.09855542331933975,3.0157041549682617,1.0841096639633179,-0.7476692199707031,329,514
462,6,0.700838565826416,2.756842851638794,-0.175209641456604,-0.5981353521347046,298,531
462,7,1.3852512836456299,2.5446441173553467,2.8964345455169678,-0.5981353521347046,232,575
462,8,-0.3777957558631897,4.079306125640869,0.0,-0.5981353521347046,232,575
462,9,0.7446409463882446,2.933579206466675,-0.09308011829853058,-0.44860151410102844,311,501
462,10,-0.14235782623291016,4.106975555419922,2.1353673934936523,-0.44860151410102844,168,589
462,11,1.5659362077713013,0.869467556476593,4.270734786987305,-0.44860151410102844,168,589
463,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,172,754
463,2,-9.570826530456543,10.947278022766113,-7.555915832519531,0.0,172,754
463,3,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,196,693
463,4,0.7665421962738037,2.270444393157959,-0.6898880004882812,-2.2430076599121094,294,481
463,5,0.3723204731941223,2.9527134895324707,0.5584807395935059,-0.8972030282020569,373,523
463,6,1.675442099571228,1.7018729448318481,1.8616023063659668,-0.8972030282020569,373,523
463,7,0.350419282913208,2.822864532470703,0.175209641456604,-0.7476692199707031,365,513
463,8,1.1333873271942139,3.730015516281128,1.2593193054199219,-0.44860151410102844,190,574
463,9,1.2593193054199219,1.3639243841171265,3.6520259380340576,-0.44860151410102844,190,574
463,10,0.6296596527099609,3.8472213745117188,-1.2593193054199219,-0.44860151410102844,190,574
464,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,180,749
464,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,180,749
464,3,0.5584807395935059,2.9527134895324707,0.3723204731941223,-0.7476692199707031,393,511
464,4,1.4454795122146606,2.4987215995788574,2.65004563331604,-0.5981353521347046,208,600
464,5,-0.481826514005661,3.796396255493164,0.8431963324546814,-0.5981353521347046,208,600
464,6,0.837721049785614,2.855759620666504,-0.5584807395935059,-0.2990676760673523,313,522
465,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,183,747
465,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,183,747
465,3,0.5584807395935059,2.9394798278808594,0.4654005765914917,-0.8972030282020569,351,539
465,4,0.5584807395935059,2.970266580581665,-0.18616023659706116,-0.5981353521347046,333,504
465,5,0.12593193352222443,3.695845603942871,1.7630469799041748,-0.5981353521347046,204,586
465,6,1.5111830234527588,1.0781930685043335,3.6520259380340576,-0.5981353521347046,204,586
466,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,191,733
466,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,191,733
466,3,6.083059310913086,16.34225082397461,-4.42404317855835,0.0,172,693
466,4,0.3723204731941223,2.9527134895324707,0.5584807395935059,-0.8972030282020569,333,527
466,5,1.675442099571228,1.7018729448318481,1.8616023063659668,-0.8972030282020569,333,527
466,6,1.4454795122146606,1.031314730644226,3.4932422637939453,-0.7476692199707031,165,597
466,7,0.8212952017784119,2.4765868186950684,-0.574906587600708,-0.5981353521347046,269,543
466,8,-0.8212952017784119,3.998523235321045,1.7794729471206665,-0.5981353521347046,156,573
466,9,0.8431963324546814,2.2652623653411865,-0.613233745098114,-0.44860151410102844,246,573
467,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,184,742
467,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,184,742
467,3,0.3723204731941223,2.9113447666168213,0.7446409463882446,-1.0467368364334106,411,516
467,4,1.5659362077713013,2.2864649295806885,2.7705025672912598,-0.7476692199707031,214,570
467,5,-0.36136987805366516,3.7810773849487305,0.963653028011322,-0.7476692199707031,214,570
467,6,1.0950602293014526,4.1750359535217285,1.0950602293014526,-0.5981353521347046,156,551
