frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
338,4,-0.0808,2.347,-1.3731,-1.9033,266,733,11257
338,5,0.2757,2.6581,-1.5625,-1.9033,220,770,11257
338,6,-1.2172,1.5001,-0.9609,-1.4275,444,600,11257
338,7,3.3423,5.8289,-3.3423,-1.4275,208,817,11257
338,8,4.2113,5.6604,-3.5095,-1.4275,152,840,11257
339,1,0,1.288,2.1809,0,416,618,11291
339,2,-0.1615,2.4303,-1.2116,-1.9033,255,735,11291
339,3,0.2757,2.7579,-1.3787,-1.9033,213,789,11292
339,4,-1.2172,1.4571,-1.025,-1.4275,408,606,11292
339,5,3.5652,5.5586,-3.5652,-1.4275,171,840,11292
340,1,0.1504,1.3995,2.1057,0,332,642,11326
340,2,1.128,1.6274,-1.5793,0,332,642,11326
340,3,0.2925,1.9407,2.6321,0,193,754,11326
340,4,1.6572,1.7338,-2.2421,0,193,754,11326
340,5,-0.156,2.2621,-1.3258,-1.9033,247,740,11326
340,6,0.1783,2.5852,-1.5152,-1.9033,199,801,11326
340,7,0.7214,2.9081,-1.7519,-1.9033,198,734,11326
340,8,-1.2868,1.3261,-0.9191,-1.4275,430,608,11326
340,9,4.2113,4.8848,-2.0054,-1.4275,206,753,11326
340,10,4.5957,4.7005,-2.5068,-1.4275,209,741,11326
340,11,2.6961,7.122,-3.1864,-1.4275,196,749,11326
340,12,5.0803,4.0293,-2.9635,-0.9517,182,768,11326
340,13,-0.259,2.1085,1.9859,-0.4758,161,725,11326
340,14,0.7771,1.5549,-2.3313,-0.4758,161,725,11326
342,1,0.0752,1.4055,2.1057,0,326,627,11392
342,2,1.128,1.6274,-1.5793,0,326,627,11392
342,3,-0.2256,2.1748,-1.2784,-1.9033,261,712,11392
342,4,0,2.5104,-1.4678,-1.9033,234,768,11392
342,5,-1.1698,1.3907,-0.7604,-1.4275,410,591,11392
342,6,2.8243,5.6499,-3.6933,-1.4275,206,801,11392
342,7,2.6655,6.6685,-3.8771,-1.4275,211,772,11392
342,8,5.4313,3.5532,-2.7156,-0.9517,249,738,11392
343,1,0.2256,1.3893,2.1057,0,348,618,11425
343,2,1.2784,1.4295,-1.6545,0,348,618,11425
343,3,0.0975,1.822,2.7296,0,192,731,11425
343,4,1.5598,1.9358,-2.1447,0,192,731,11425
343,5,-0.3621,1.981,-1.3759,-1.9033,270,682,11425
343,6,0,2.4764,-1.3369,-1.9033,232,774,11425
343,7,0.4874,2.8477,-1.5598,-1.9033,159,731,11425
343,8,-1.1642,1.5063,-0.7966,-1.4275,390,608,11425
343,9,4.1528,4.5282,-2.5708,-1.4275,206,771,11425
343,10,2.4232,6.6154,-4.1194,-1.4275,203,769,11425
343,11,0.0808,1.8211,2.0193,-0.4758,188,682,11425
344,1,0.1504,1.3995,2.1057,0,323,644,11460
344,2,1.2032,1.5726,-1.5793,0,323,644,11460
344,3,0.2925,1.801,2.7296,0,196,724,11460
344,4,1.7547,1.6351,-2.2421,0,196,724,11460
344,5,-0.4874,2.0765,-0.9748,-1.9033,342,651,11460
344,6,0,2.3938,-1.2924,-1.9033,167,798,11460
344,7,0.5849,2.9718,-1.2673,-1.9033,188,720,11460
344,8,2.1558,6.6222,-4.0721,-1.9033,174,771,11460
344,9,-1.4038,1.1134,-0.8189,-1.4275,390,618,11460
344,10,3.8994,4.6357,-2.5346,-1.4275,203,810,11460
345,1,0.1504,1.3995,2.1057,0,334,660,11492
345,2,-0.4874,2.1078,-0.9052,-1.9033,335,679,11492
345,3,-0.0808,2.2979,-1.4539,-1.9033,212,755,11492
345,4,-1.0584,1.3044,-0.8356,-1.4275,351,620,11492
345,5,3.8994,4.7371,-2.3396,-1.4275,158,827,11492
345,6,-1.5208,1.2301,0.234,-0.9517,347,596,11492
346,1,-0.6016,1.1388,-2.1809,0,210,682,11525
346,2,-0.3008,1.2853,3.1084,0,170,716,11525
346,3,-0.6016,1.9573,-0.9359,-1.9033,378,630,11525
346,4,-0.234,2.2994,-1.2478,-1.9033,218,765,11525
346,5,0.0557,0.2929,-0.3621,-1.4275,170,574,11525
346,6,-1.0528,1.5979,-0.4679,-1.4275,408,571,11525
346,7,-0.6016,1.9573,-0.9359,-1.4275,347,662,11525
346,8,4.6765,4.1136,-2.8466,-1.4275,206,815,11525
346,9,-1.323,1.0707,-0.5292,-0.9517,340,618,11525
347,1,0.1504,1.5065,2.0305,0,275,695,11559
347,2,1.2032,1.4933,-1.6545,0,275,695,11559
347,3,-0.7019,1.365,3.0081,0,151,718,11559
347,4,-0.156,2.3465,-1.1698,-1.9033,246,754,11559
347,5,0.3677,2.6469,-1.5625,-1.9033,195,711,11559
347,6,-1.1113,1.5742,-0.4094,-1.4275,385,633,11559
347,7,-0.6016,1.9239,-1.0027,-1.4275,293,702,11559
347,8,3.4593,4.9609,-2.3062,-1.4275,186,818,11559
348,1,0.3008,1.5816,1.9553,0,298,689,11591
348,2,1.3536,1.2613,-1.7297,0,298,689,11591
348,3,-0.2256,2.2925,-1.0528,-1.9033,208,806,11591
348,4,0.2757,2.802,-1.2868,-1.9033,223,726,11591
348,5,-1.1113,1.266,-0.5821,-1.4275,358,657,11591
348,6,-0.6406,1.8844,-0.8328,-1.4275,313,693,11591
348,7,3.2198,5.0973,-2.0834,-1.4275,188,808,11591
348,8,3.4565,4.9359,-3.2532,-1.4275,155,850,11591
348,9,-3.3841,2.2572,-1.128,-0.9517,163,790,11591
349,1,0,1.288,2.1809,0,296,677,11624
349,2,0,2.0187,2.7073,0,215,713,11624
349,3,0.312,3.1246,4.2113,0,174,673,11624
349,4,2.4956,3.0973,-3.4315,0,174,673,11624
349,5,-0.2897,2.0855,-1.2311,-1.9033,224,766,11624
349,6,0,2.5589,-1.3815,-1.9033,197,720,11624
349,7,1.1559,6.9865,-3.2365,-1.9033,180,777,11624
349,8,-1.0584,1.4183,-0.2117,-1.4275,323,656,11624
349,9,-0.7047,1.8614,-0.8328,-1.4275,310,701,11624
349,10,3.2198,5.1707,-1.894,-1.4275,153,810,11624
349,11,3.9551,4.5882,-2.7686,-1.4275,197,826,11624
349,12,-1.2868,2.1326,1.8383,-0.4758,170,805,11624
350,1,0.1504,1.5065,2.0305,0,351,660,11658
350,2,1.2032,1.4933,-1.6545,0,351,660,11658
350,3,0.195,1.9529,2.6321,0,187,676,11658
350,4,1.6572,1.7338,-2.2421,0,187,676,11658
350,5,-0.4345,2.1017,-1.1587,-1.9033,268,745,11658
350,6,0.0863,2.5089,-1.4678,-1.9033,172,755,11658
350,7,0.9136,7.037,-2.9691,-1.9033,196,796,11658
350,8,-0.8579,1.7269,-0.7353,-1.4275,350,675,11658
350,9,-1.4038,0.7932,-0.5014,-0.9517,325,660,11658
350,10,-1.3369,1.3056,-0.1671,-0.9517,324,636,11658
351,1,0.1504,1.5065,2.0305,0,360,659,11692
351,2,1.2784,1.3375,-1.7297,0,360,659,11692
351,3,0.312,3.1246,4.2113,0,186,638,11692
351,4,2.4956,3.0973,-3.4315,0,186,638,11692
351,5,-0.4178,2.0209,-1.1141,-1.9033,305,709,11692
351,6,0.0863,2.6023,-1.2952,-1.9033,193,759,11692
351,7,0.6852,6.853,-3.4259,-1.9033,196,805,11692
351,8,-0.8189,1.6485,-0.7019,-1.4275,354,652,11692
351,9,2.9858,4.9701,-2.426,-1.4275,154,835,11692
351,10,4.0944,4.2193,-2.9245,-1.4275,166,848,11692
351,11,-1.3731,0.6899,-0.4261,-0.9517,361,616,11692
351,12,-3.2588,2.4346,-1.128,-0.9517,154,791,11692
352,1,-0.156,1.3265,2.2616,0,222,687,11724
352,2,0,3.1402,4.2113,0,151,639,11724
352,3,2.1837,3.1556,-3.5874,0,151,639,11724
352,4,-0.5571,2.0589,-0.9748,-1.9033,310,713,11724
352,5,-0.0836,2.5582,-1.1698,-1.9033,235,740,11724
352,6,0.6768,6.8776,-3.1585,-1.9033,197,820,11724
352,7,-0.8774,1.5622,-0.8189,-1.4275,315,653,11724
352,8,-1.3759,1.1317,0.0529,-0.9517,393,613,11724
352,9,-1.3369,1.7382,2.05,-0.4758,206,786,11724
353,1,-0.156,1.4513,2.1837,0,263,699,11758
353,2,0,4.4312,6.629,0,164,579,11758
353,3,1.9413,1.2316,3.0833,0.4758,155,649,11758
353,4,-0.6016,1.9573,-0.9359,-1.9033,309,712,11758
353,5,-0.1615,2.3429,-1.3731,-1.9033,194,741,11758
353,6,0.4456,6.7044,-3.3423,-1.9033,179,833,11758
353,7,-0.8913,1.4551,-0.7799,-1.4275,348,631,11758
353,8,3.2671,4.7866,-2.8828,-1.4275,191,850,11758
353,9,-1.1587,0.8185,-0.4902,-0.9517,245,656,11758
353,10,-1.1642,1.4349,0.9191,-0.9517,221,671,11758
353,11,-0.3064,1.1052,1.7157,-0.9517,221,671,11758
353,12,-1.3369,1.7382,2.05,-0.4758,172,808,11758
354,1,-0.312,2.653,4.5233,0,266,647,11792
354,2,0.4735,4.4058,6.629,0,224,567,11792
354,3,3.788,4.7012,-5.2085,0,224,567,11792
354,4,0.1504,0.9785,-2.3313,0.4758,206,617,11792
354,5,-0.234,2.2553,-1.3258,-1.9033,151,772,11792
354,6,1.1531,5.3478,-3.4593,-1.9033,187,810,11792
354,7,0,6.7192,-3.3423,-1.9033,201,813,11792
354,8,-0.6406,1.8548,-0.8969,-1.4275,285,751,11792
354,9,-1.3258,0.8395,-0.2841,-0.9517,324,666,11792
354,10,-1.1698,1.4731,0.5849,-0.9517,225,708,11792
354,11,-1.4261,1.6658,2.05,-0.4758,207,810,11792
355,1,0,0.7899,-2.4065,0,297,711,11825
355,2,0,2.6713,4.5233,0,288,649,11825
355,3,0.2367,5.3377,5.9187,0,163,592,11825
355,4,3.5512,3.992,-5.9187,0,163,592,11825
355,5,-0.1615,2.7048,-0.2423,-1.9033,168,744,11825
355,6,-1.05,2.0455,-1.4539,-1.9033,168,744,11825
355,7,0,6.6352,-3.3006,-1.9033,191,813,11825
355,8,-0.6406,1.8225,-0.9609,-1.4275,303,736,11825
355,9,2.3174,5.1086,-2.1391,-1.4275,157,853,11825
355,10,3.4092,4.5822,-2.841,-1.4275,156,868,11825
355,11,0.5682,4.0147,-4.9244,-1.4275,156,868,11825
355,12,-1.1531,1.1962,0.3008,-0.9517,357,617,11825
355,13,1.5041,0.581,-0.5014,-0.9517,357,617,11825
355,14,-1.3369,1.8381,1.9608,-0.4758,236,799,11825
356,1,0.234,1.4408,2.1837,0,367,709,11859
356,2,1.3258,1.4824,-1.7157,0,367,709,11859
356,3,-0.312,2.3671,4.6793,0,195,675,11859
356,4,0.4679,4.687,6.317,0,158,597,11859
356,5,-0.376,2.2727,-1.0528,-1.9033,185,772,11859
356,6,-0.22,6.6315,-3.3006,-1.9033,178,817,11859
356,7,-0.7353,1.6952,-0.9191,-1.4275,309,719,11859
356,8,-1.3369,0.5401,-0.4011,-0.9517,276,683,11859
356,9,-1.3815,1.5013,2.0722,-0.4758,162,815,11859
357,1,0.078,1.3334,2.2616,0,322,731,11892
357,2,0.312,2.9026,4.3673,0,233,673,11892
357,3,0.234,4.3728,6.551,0,165,591,11892
357,4,-0.4345,2.1753,-1.0138,-1.9033,239,710,11892
357,5,-0.376,2.2727,-1.0528,-1.9033,238,711,11892
357,6,-0.7353,1.7269,-0.8579,-1.4275,350,694,11892
357,7,-1.2784,0.9234,0.2367,-0.9517,262,668,11892
357,8,-1.1698,1.3974,0.4456,-0.9517,270,696,11892
357,9,0.7019,2.8876,1.6043,-0.9517,174,797,11892
357,10,0.635,2.5254,2.4343,-0.4758,200,727,11892
359,1,0.156,1.5623,2.1057,0,335,732,11957
359,2,1.2478,1.5486,-1.7157,0,335,732,11957
359,3,0.156,2.6668,4.5233,0,207,662,11957
359,4,-0.4874,2.0424,-1.0445,-1.9033,227,743,11957
359,5,0.3788,5.7893,-2.6516,-1.9033,206,849,11957
359,6,-0.635,6.3516,-3.1752,-1.9033,165,839,11957
359,7,-0.8774,1.5915,-0.7604,-1.4275,350,690,11957
359,8,-0.9804,1.1045,-0.2674,-0.9517,285,643,11957
359,9,-1.1837,1.0301,-0.2841,-0.4758,266,665,11957
359,10,-1.3815,1.7146,1.8996,-0.4758,162,824,11957
359,11,-0.0863,1.4762,-2.504,-0.4758,162,824,11957
360,1,0.234,1.5526,2.1057,0,294,746,11992
360,2,1.3258,1.4824,-1.7157,0,294,746,11992
360,3,1.699,4.9979,-2.1619,-1.9033,162,849,11992
360,4,-0.8467,6.3268,-3.1752,-1.9033,212,815,11992
360,5,-0.8356,1.5157,-0.7242,-1.4275,378,664,11992
360,6,0.7799,2.6632,1.7547,-0.9517,198,835,11992
360,7,-1.1141,0.9968,0.1337,-0.4758,325,638,11992
360,8,1.0695,0.9319,-0.4902,-0.4758,325,638,11992
360,9,-1.2952,1.7807,1.8996,-0.4758,167,800,11992
361,1,0.2256,1.4971,2.0305,0,260,770,12024
361,2,1.2784,1.4295,-1.6545,0,260,770,12024
361,3,-0.156,2.3825,4.6793,0,200,632,12024
361,4,1.8689,4.9369,-2.1619,-1.9033,172,846,12024
361,5,-1.4623,6.4869,-2.2979,-1.9033,188,824,12024
361,6,-0.8996,1.3763,-0.688,-1.4275,337,659,12024
361,7,-1.0695,1.0057,-0.312,-0.9517,326,647,12024
361,8,0.4874,2.7319,1.7547,-0.9517,169,830,12024
361,9,0.5153,2.3799,2.4733,-0.4758,162,759,12024
361,10,-0.6685,3.1002,2.0054,-0.4758,150,748,12024
362,1,0.078,1.4576,2.1837,0,246,763,12057
362,2,1.5041,5.1027,-1.8383,-1.9033,196,809,12057
362,3,0,5.5306,-2.9858,-1.9033,157,879,12057
362,4,0,6.9711,-3.4677,-1.9033,154,744,12057
362,5,-0.8996,1.318,-0.7938,-1.4275,343,658,12057
362,6,-0.7687,1.736,-1.025,-1.4275,200,727,12057
362,7,0.5682,2.6941,1.6099,-0.9517,190,837,12057
362,8,-1.025,1.0633,0.2674,-0.4758,314,632,12057
362,9,1.1587,0.8849,-0.3565,-0.4758,314,632,12057
363,1,-1.0027,1.2181,-0.6016,-1.4275,329,667,12091
363,2,-0.8328,1.7768,-0.8969,-1.4275,200,789,12091
363,3,0.4735,2.7123,1.6099,-0.9517,189,820,12092
364,1,0.0752,1.4055,2.1057,0,253,772,12125
364,2,1.128,1.6274,-1.5793,0,253,772,12125
364,3,0.195,1.8142,2.7296,0,200,769,12125
364,4,1.5598,1.9358,-2.1447,0,200,769,12125
364,5,-1.0027,1.1632,-0.7019,-1.4275,349,660,12125
364,6,-0.9191,1.6672,-0.7966,-1.4275,221,731,12125
364,7,0.3677,2.5905,1.6545,-0.9517,180,828,12125
364,8,-1.2478,0.7541,0.3565,-0.4758,293,644,12125
365,1,0.1504,1.3995,2.1057,0,217,780,12158
365,2,1.2032,1.5726,-1.5793,0,217,780,12158
365,3,2.2756,1.1815,3.1139,0,156,679,12158
365,4,0.8077,4.9537,-2.1001,-1.9033,183,852,12158
365,5,-0.2256,6.7994,-3.3841,-1.9033,153,770,12158
365,6,-1.1531,1.0472,-0.6518,-1.4275,309,660,12158
365,7,-0.9191,1.603,-0.9191,-1.4275,268,693,12158
365,8,-1.1698,0.661,0.4178,-0.4758,302,663,12158
365,9,0.9609,1.0065,-0.2089,-0.4758,302,663,12158
366,1,0.1504,1.3995,2.1057,0,207,794,12192
366,2,1.2032,1.5726,-1.5793,0,207,794,12192
366,3,0.9693,4.9247,-2.1001,-1.9033,204,829,12192
366,4,-0.8774,1.5301,-0.8774,-1.4275,285,679,12192
366,5,0.9164,4.2405,0.7854,-1.4275,154,800,12192
366,6,-1.1364,0.9902,-0.5208,-0.9517,254,682,12192
366,7,-1.2478,0.7051,0.4456,-0.4758,303,659,12192
366,8,-1.2478,0.6748,0.4902,-0.4758,303,659,12192
367,1,0.1504,1.5065,2.0305,0,182,794,12225
367,2,1.2032,1.4933,-1.6545,0,182,794,12225
367,3,0.635,5.0137,-1.7464,-1.9033,151,859,12225
367,4,-1.5291,4.8899,-2.5485,-1.9033,176,825,12225
367,5,-1.0528,1.4812,-0.7604,-1.4275,266,680,12225
367,6,-1.7798,5.8807,-2.5708,-1.4275,158,831,12225
367,7,-1.3369,0.4744,0.4902,-0.4758,297,638,12225
367,8,0.2925,2.2848,2.3396,-0.4758,168,753,12225
368,1,-1.1698,0.7252,0.2925,0,158,708,12259
368,2,0.8774,1.0481,-0.3342,0,158,708,12259
368,3,0.6685,3.7466,-2.4065,-1.9033,195,719,12259
368,4,0.4679,4.943,-1.7157,-1.9033,154,862,12259
368,5,-1.0027,4.8502,-2.6739,-1.9033,157,870,12259
368,6,-1.0027,1.3807,-0.7799,-1.4275,284,701,12259
368,7,-1.3258,0.7771,-0.4261,-0.9517,248,667,12259
368,8,0.1783,2.4087,1.7826,-0.9517,155,817,12259
369,1,0.1504,1.5065,2.0305,0,236,762,12291
369,2,1.2032,1.4933,-1.6545,0,236,762,12291
369,3,-0.6239,2.3046,4.6793,0,157,671,12291
369,4,0.6685,3.7466,-2.4065,-1.9033,225,701,12291
369,5,0.312,4.836,-2.0277,-1.9033,154,884,12291
369,6,-1.3202,6.8788,-2.4204,-1.9033,154,722,12291
369,7,-1.1642,1.161,-0.688,-1.4275,266,666,12291
369,8,0.1281,4.1562,1.1531,-1.4275,187,786,12291
369,9,-1.2924,0.6196,-0.4456,-0.9517,291,608,12291
369,10,-1.3369,0.5401,-0.4011,-0.9517,291,608,12291
369,11,0.2674,2.4641,1.6934,-0.9517,169,807,12291
369,12,-1.0528,0.7494,-0.234,-0.4758,151,711,12291
370,1,-1.2534,0.4842,0.4178,0,203,700,12324
370,2,0.5236,3.8441,-2.0945,-1.9033,255,687,12324
370,3,-1.1698,1.3327,-0.6128,-1.4275,288,671,12324
370,4,0.1783,2.3401,1.8717,-0.9517,174,833,12324
371,1,-1.2116,0.5484,0.4596,0,215,717,12357
371,2,0.1504,1.5065,2.0305,0,235,768,12357
371,3,1.128,1.5509,-1.6545,0,235,768,12357
371,4,0.4874,2.0293,2.5346,0,164,766,12357
371,5,1.9497,1.2266,-2.3396,0,164,766,12357
371,6,0.5348,3.5487,4.813,0,183,580,12357
371,7,0.3844,3.7052,-2.1781,-1.9033,214,730,12357
371,8,-1.1113,1.2118,-0.688,-1.4275,256,693,12357
371,9,0.1727,2.3334,1.7269,-0.9517,155,819,12357
372,1,0.0752,1.4055,2.1057,0,213,783,12391
372,2,1.2032,1.4933,-1.6545,0,213,783,12391
372,3,0.195,1.9529,2.6321,0,162,773,12391
372,4,1.5598,1.9358,-2.1447,0,162,773,12391
372,5,0.3844,3.6268,-2.3062,-1.9033,247,700,12391
372,6,0.1504,4.6706,-1.9553,-1.9033,183,881,12391
372,7,-1.0584,1.2858,-0.635,-1.4275,288,694,12391
372,8,-1.2311,0.8963,0.4735,-0.4758,238,614,12391
373,1,-1.2534,0.3377,0.5431,0,243,708,12424
373,2,0.0752,1.4055,2.1057,0,209,778,12424
373,3,1.2032,1.4933,-1.6545,0,209,778,12424
373,4,0.0975,1.822,2.7296,0,221,732,12424
373,5,0.1253,3.7124,-2.0054,-1.9033,252,704,12424
373,6,-0.1476,4.6968,-1.6238,-1.9033,167,878,12424
373,7,-1.1642,1.2175,-0.5821,-1.4275,258,682,12424
373,8,-0.2173,3.3203,1.5208,-1.4275,162,750,12424
374,1,2.1558,2.0088,2.7546,0,172,647,12458
374,2,-0.1253,3.7775,-1.8801,-1.9033,249,704,12458
374,3,-0.2395,3.8796,1.0779,-1.4275,184,800,12458
374,4,-1.777,4.6941,-2.1001,-1.4275,172,906,12458
374,5,-1.2534,1.0376,-0.4512,-0.9517,317,653,12458
374,6,-0.2423,1.7122,2.1001,-0.4758,153,779,12458
375,1,0.195,1.8142,2.7296,0,180,757,12491
375,2,1.5598,2.0386,-2.0472,0,180,757,12491
375,3,2.036,1.9655,2.8744,0,160,709,12491
375,4,-0.635,1.9913,4.9216,0,156,671,12491
375,5,0.5933,3.9368,5.3394,0,183,562,12491
375,6,0.2451,3.3992,-2.3285,-1.9033,280,661,12491
375,7,-0.6406,3.9288,-1.6656,-1.9033,194,723,12491
375,8,-0.4345,4.5899,-1.5932,-1.9033,154,886,12491
375,9,-0.1086,3.3256,1.5208,-1.4275,170,760,12491
375,10,-0.4791,3.6901,1.557,-1.4275,160,816,12491
375,11,1.4372,1.9361,3.2337,-1.4275,160,816,12491
375,12,-2.0639,4.4035,-2.2227,-1.4275,154,903,12491
375,13,-1.2534,1.0756,-0.3509,-0.9517,237,650,12491
375,14,1.6377,1.037,-0.3509,-0.9517,170,673,12491
375,15,-0.0808,1.9069,1.9386,-0.4758,198,778,12491
376,1,0.195,1.8142,2.7296,0,180,757,12525
376,2,1.6572,1.853,-2.1447,0,180,757,12525
376,3,2.2756,1.6824,2.8744,0,179,672,12525
376,4,1.4539,3.138,4.2002,0,151,660,12525
376,5,0,3.4821,-2.036,-1.9033,344,607,12525
376,6,-0.6406,3.7427,-2.05,-1.9033,219,708,12525
376,7,-0.5682,4.486,-1.5625,-1.9033,158,884,12525
376,8,-2.4566,7.9922,-3.8214,-1.9033,160,716,12525
376,9,-0.3509,3.7073,1.2868,-1.4275,206,773,12525
376,10,-1.5876,0.7453,-0.3175,-0.9517,232,647,12525
377,1,0.2256,1.4971,2.0305,0,197,775,12559
377,2,1.2784,1.3375,-1.7297,0,197,775,12559
377,3,0.4011,3.0434,6.0162,0,161,585,12559
377,4,-0.2395,3.4739,-2.036,-1.9033,311,637,12559
377,5,-0.752,3.765,-1.7547,-1.9033,213,688,12559
377,6,-0.8523,4.5684,-1.1364,-1.9033,152,866,12559
377,7,1.5041,1.0515,-0.3899,-0.9517,248,618,12559
377,8,-1.2812,1.2755,0.5014,-0.9517,248,618,12559
378,1,0.2256,1.4971,2.0305,0,151,787,12591
378,2,1.3536,1.2613,-1.7297,0,151,787,12591
378,3,-0.2507,1.0711,2.5903,0,172,728,12591
378,4,0.4011,1.9784,2.7073,0,160,753,12591
378,5,1.9051,1.5673,-2.3062,0,160,753,12591
378,6,0.7186,2.7372,2.8744,0,159,678,12591
378,7,-0.234,3.3218,-2.1057,-1.9033,327,626,12591
378,8,-0.6963,4.4244,-1.3926,-1.9033,196,854,12591
378,9,-0.3092,3.1416,1.4428,-1.4275,194,725,12591
378,10,1.6405,0.5416,-0.4234,-0.4758,218,677,12591
379,1,2.7546,1.5352,2.5151,0,150,669,12625
379,2,-0.7994,3.2886,1.8271,-1.4275,218,745,12625
379,3,-1.3369,0.6067,-0.312,-0.9517,183,648,12625
379,4,1.5598,0.8436,-0.6128,-0.9517,225,653,12625
380,1,0.3008,1.5816,1.9553,0,173,745,12658
380,2,1.4288,1.0564,-1.8049,0,173,745,12658
380,3,1.9163,2.2384,2.7546,0,169,695,12658
380,4,-0.156,2.6668,4.5233,0,151,676,12658
380,5,-0.6824,4.3359,-1.3648,-1.9033,178,860,12658
380,6,-0.3092,3.1416,1.4428,-1.4275,163,717,12658
380,7,-0.6685,3.4417,1.3369,-1.4275,263,722,12658
380,8,1.4706,3.5122,-1.5932,-1.4275,179,805,12658
380,9,-2.4065,3.9288,-2.1057,-1.4275,153,905,12658
380,10,1.4288,0.8555,-0.635,-0.9517,240,641,12658
380,11,-1.0306,6.4038,2.4733,-0.9517,155,733,12658
380,12,-1.4205,0.6179,0.3788,-0.4758,194,658,12658
380,13,-0.7576,0.885,1.089,-0.4758,194,658,12658
380,14,-0.0808,1.8211,2.0193,-0.4758,152,772,12658
381,1,-0.8022,4.1795,-1.4706,-1.9033,195,834,12692
381,2,-0.2952,4.3649,-2.3619,-1.9033,179,864,12692
381,3,1.3453,1.0932,-0.9359,-1.4275,150,638,12692
381,4,-0.6685,3.4417,1.3369,-1.4275,234,748,12692
381,5,1.3759,0.9001,-0.688,-0.9517,153,676,12692
383,1,0.0752,1.5121,2.0305,0,185,750,12757
383,2,1.2032,1.4055,-1.7297,0,185,750,12757
383,3,2.036,2.2766,2.6349,0,237,667,12757
383,4,-0.869,3.1582,-1.6294,-1.9033,327,573,12757
383,5,-1.1782,4.082,-1.1782,-1.9033,184,818,12757
383,6,1.0528,3.6119,-1.1698,-1.4275,167,762,12757
383,7,-1.4233,5.3228,4.0665,-0.9517,153,729,12757
383,8,1.4233,3.1781,-5.8964,-0.9517,153,729,12757
383,9,1.4038,0.9043,-0.2507,-0.4758,203,675,12757
383,10,-0.5654,1.733,2.0193,-0.4758,156,777,12757
384,1,0.234,1.6531,2.0277,0,293,743,12792
384,2,1.3258,1.387,-1.7937,0,293,743,12792
384,3,1.9163,2.0824,2.8744,0,193,673,12792
384,4,0,4.7663,6.3922,0,159,581,12792
384,5,-1.0584,2.6657,2.1168,-1.4275,281,668,12792
384,6,0.3175,1.7847,-3.0694,-1.4275,281,668,12792
384,7,1.1698,3.328,-1.7547,-1.4275,156,779,12792
384,8,1.323,1.0707,-0.5292,-0.9517,223,660,12792
384,9,-1.4038,5.8821,3.0081,-0.9517,165,746,12792
385,1,0.0752,1.2858,2.1809,0,213,774,12824
385,2,0.156,3.1363,4.2113,0,152,641,12824
385,3,0,4.7103,6.317,0,187,577,12824
385,4,3.2755,4.9869,-5.1472,0,187,577,12824
385,5,-1.4094,3.9476,-1.025,-1.9033,221,790,12824
385,6,-0.9943,4.3582,-1.7046,-1.9033,172,883,12824
385,7,0.1226,0.2046,-0.2897,-1.4275,162,622,12824
385,8,1.2255,1.3489,-0.4456,-0.9517,203,615,12824
385,9,-0.635,3.2265,1.3759,-0.9517,175,784,12824
385,10,-1.4038,5.6591,3.4092,-0.9517,166,754,12824
385,11,-1.6043,0.4869,-0.2005,-0.4758,255,621,12824
386,1,0.078,1.5682,2.1057,0,368,709,12858
386,2,0.312,2.653,4.5233,0,215,644,12858
386,3,1.2812,1.2755,-0.5014,-1.4275,174,633,12858
386,4,-1.0584,2.6657,2.1168,-1.4275,271,697,12858
386,5,0.2117,1.8003,-3.0694,-1.4275,271,697,12858
386,6,3.6097,5.0785,-2.607,-1.4275,153,766,12858
386,7,-4.3562,6.786,-3.0749,-1.4275,169,727,12858
386,8,-0.3899,2.8627,1.5598,-0.9517,158,768,12858
386,9,-1.4539,0.7305,-0.4512,-0.4758,150,658,12858
387,1,0.3899,1.6234,2.0277,0,324,716,12892
387,2,1.4818,1.0955,-1.8717,0,324,716,12892
387,3,0.4679,2.8816,4.3673,0,222,660,12892
387,4,-1.3397,2.9534,-1.2367,-1.4275,295,661,12892
387,5,1.4483,3.1439,-1.4483,-1.4275,203,733,12892
387,6,-4.0554,6.7504,-3.295,-1.4275,172,695,12892
387,7,1.2534,1.0376,-0.4512,-0.9517,245,626,12892
387,8,-0.6434,2.4737,1.7464,-0.9517,185,735,12892
387,9,-1.3369,0.6276,-0.2674,-0.4758,162,652,12892
387,10,0.9359,0.7079,-0.9359,-0.4758,162,652,12892
388,1,0,1.3357,2.2616,0,309,736,12925
388,2,1.9163,2.2384,2.7546,0,162,727,12925
388,3,0.6239,3.0776,4.2113,0,221,663,12925
388,4,2.8076,2.6161,-3.5874,0,221,663,12925
388,5,0.234,4.3728,6.551,0,169,568,12925
388,6,3.5095,4.8251,-5.1472,0,169,568,12925
388,7,-1.0306,2.6741,-1.9581,-1.4275,297,643,12925
388,8,1.323,1.1168,-0.4234,-0.9517,184,635,12925
388,9,-0.4011,3.1298,1.2032,-0.9517,193,732,12925
388,10,1.0027,1.7521,2.7073,-0.9517,193,732,12925
388,11,-1.4678,0.5767,-0.2367,-0.4758,256,644,12925
389,1,0.156,1.1836,2.3396,0,313,711,12958
389,2,1.9163,2.2384,2.7546,0,169,727,12958
389,3,0.312,3.1246,4.2113,0,231,663,12958
389,4,2.4956,3.0973,-3.4315,0,231,663,12958
389,5,-0.8189,4.0996,-1.9107,-1.9033,150,867,12958
