frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
509,9,1.7603,4.4267,0.4401,-0.4914,168,918,16941
510,1,-2.2522,0.7828,-0.8543,0,273,693,16974
510,2,-0.0777,1.1561,2.2522,0,273,693,16974
510,3,1.2425,1.1819,-1.8639,0,273,693,16974
510,4,-0.9061,2.8716,-1.3088,-0.9828,252,700,16974
510,5,1.4238,3.6578,-1.5532,-0.9828,169,908,16974
510,6,-4.1679,4.9163,-0.5954,-0.9828,157,838,16974
510,7,-1.001,0.4548,-0.2416,-0.4914,151,630,16974
511,1,0.3106,1.2609,2.1745,0,354,686,17008
511,2,1.3979,1.2416,-1.7086,0,354,686,17008
511,3,-0.0374,1.1178,-0.4861,-0.9828,151,605,17008
511,4,1.8121,3.6693,-1.0355,-0.9828,204,916,17008
512,1,2.0969,1.4185,-0.0777,0,249,677,17041
512,2,-1.2081,2.9448,-0.8054,-0.9828,309,680,17041
512,3,1.6453,3.6475,-1.0125,-0.9828,155,938,17041
512,4,2.6693,1.2128,-0.6443,-0.4914,196,715,17041
513,1,0.3222,1.6557,2.0135,0,272,680,17075
513,2,1.3692,1.135,-1.9329,0,272,680,17075
513,3,2.7613,1.0398,-0.5405,0,200,738,17075
513,4,-0.978,2.9054,-0.8802,-0.9828,295,686,17075
513,5,1.7718,3.5064,-1.2656,-0.9828,170,935,17075
513,6,-3.4689,5.1517,-0.9636,-0.9828,201,849,17075
513,7,-0.9665,0.5242,-0.2416,-0.4914,169,652,17075
514,1,0.3883,1.4789,2.0192,0,308,654,17108
514,2,0.466,1.4563,2.0192,0,308,654,17108
514,3,0.3883,1.3665,2.0969,0,308,654,17108
514,4,0.0949,0.9416,-0.4113,-0.9828,176,610,17108
514,5,-0.348,0.5166,-0.8226,-0.9828,176,610,17108
514,6,-0.8802,2.9365,-0.8802,-0.9828,356,627,17108
514,7,-1.5705,3.2966,0.2244,-0.9828,212,780,17108
514,8,-3.0835,5.3533,-1.1563,-0.9828,198,870,17108
514,9,-0.8974,0.6209,-0.2761,-0.4914,155,624,17108
514,10,-0.4142,1.0324,0.1726,-0.4914,155,624,17108
515,1,0.3106,1.3862,2.0969,0,302,676,17142
515,2,1.3979,1.1271,-1.7862,0,302,676,17142
515,3,2.8534,0.5719,-0.7364,0,169,756,17142
515,4,-0.0316,0.9157,-0.4746,-0.9828,161,632,17142
515,5,-0.7594,2.847,-0.9492,-0.9828,351,623,17142
515,6,-1.3461,3.0342,-0.6213,-0.9828,307,668,17142
515,7,-1.093,3.393,0,-0.9828,224,746,17142
515,8,-3.0375,5.3108,-0.9492,-0.9828,208,856,17142
516,1,0.233,1.4014,2.0969,0,326,639,17175
516,2,1.3979,1.1271,-1.7862,0,326,639,17175
516,3,2.7613,0.9854,-0.6443,0,195,715,17175
516,4,0.0316,0.9157,-0.4746,-0.9828,151,630,17175
516,5,-0.7594,2.847,-0.9492,-0.9828,347,635,17175
516,6,-0.8744,3.393,-0.6558,-0.9828,202,747,17175
516,7,0.4487,4.7994,0.7479,-0.9828,152,933,17175
516,8,-3.0375,5.3108,-0.9492,-0.9828,189,862,17175
516,9,-3.5437,6.1959,-1.1074,-0.9828,150,743,17175
516,10,1.9789,3.334,-1.1132,-0.4914,170,918,17175
517,1,0.233,1.2775,2.1745,0,243,651,17208
517,2,1.3203,1.4185,-1.6309,0,243,651,17208
517,3,0.4027,1.9407,2.6175,0,184,792,17208
517,4,-0.4746,2.8391,-1.139,-0.9828,359,608,17208
517,5,-1.8035,0.4896,-2.4679,-0.9828,359,608,17208
517,6,-1.2081,2.8821,-1.0067,-0.9828,356,626,17208
517,7,-0.8744,3.2783,-1.093,-0.9828,194,742,17208
517,8,-2.0767,1.2299,-2.6233,-0.9828,194,742,17208
517,9,-3.0375,5.3108,-0.9492,-0.9828,158,869,17208
517,10,1.9329,4.0077,0.6903,-0.4914,165,933,17208
517,11,1.9732,4.0644,0.8457,-0.4914,161,937,17208
518,1,0.1553,1.2893,2.1745,0,374,649,17241
518,2,3.6185,4.6905,3.6185,0,150,664,17241
518,3,0.2013,0.7922,-0.4602,-0.9828,187,620,17241
518,4,-1.1074,3.0313,-0.604,-0.9828,341,653,17241
518,5,-2.9914,5.2603,-0.7479,-0.9828,189,848,17241
518,6,1.8553,3.4423,-0.9895,-0.4914,159,937,17241
518,7,1.7949,4.0149,0.9665,-0.4914,168,938,17241
519,1,0.0805,1.1989,2.3356,0,345,659,17275
519,2,-0.4602,2.8199,-0.9204,-0.9828,347,629,17275
519,3,-1.0758,2.9235,-0.6846,-0.9828,326,657,17275
519,4,-1.1707,3.2605,0.2129,-0.9828,221,747,17275
519,5,1.9789,3.2901,-1.2368,-0.4914,158,930,17275
520,1,-0.0805,1.027,2.4162,0,343,648,17308
520,2,-0.1208,0.485,-0.2589,-0.9828,177,651,17308
520,3,-0.3682,2.8018,-1.0125,-0.9828,304,655,17308
520,4,-1.1736,2.9398,-0.3912,-0.9828,309,677,17308
520,5,-0.8514,3.3631,-0.1064,-0.9828,210,756,17308
520,6,-2.6175,5.3493,-1.3088,-0.9828,167,866,17308
520,7,2.0537,3.1816,-1.0873,-0.4914,152,923,17308
521,1,0.233,1.1351,2.2522,0,356,644,17341
521,2,0.1007,0.3677,-0.2733,-0.9828,174,676,17341
521,3,-0.4458,2.7593,-0.8025,-0.9828,338,625,17341
521,4,-0.978,2.9576,-0.6846,-0.9828,362,646,17341
521,5,-2.3471,0.6676,-2.0537,-0.9828,362,646,17341
521,6,-2.7613,5.2509,-0.9204,-0.9828,201,862,17341
521,7,2.2263,3.1741,-1.1132,-0.4914,200,936,17341
522,1,0.2416,1.3249,2.2551,0,367,640,17375
522,2,1.3692,1.471,-1.6913,0,367,640,17375
522,3,-0.3567,2.7449,-0.8917,-0.9828,357,618,17375
522,4,-0.9492,2.847,-0.7594,-0.9828,384,616,17375
522,5,-2.3931,5.4566,-0.7364,-0.9828,163,894,17375
522,6,2.1745,3.0553,-1.2081,-0.4914,200,926,17375
522,7,2.3471,3.7191,0.9665,-0.4914,155,921,17375
523,1,0.233,1.4014,2.0969,0,312,652,17408
523,2,-0.1007,0.3012,-0.3452,-0.9828,160,685,17408
523,3,0.1294,0.4102,-0.187,-0.9828,160,685,17408
523,4,0.1409,0.5428,-0.3222,-0.9828,192,663,17408
523,5,-0.1783,2.6981,-1.07,-0.9828,355,615,17408
523,6,-1.3375,0.9335,-2.4075,-0.9828,355,615,17408
523,7,-0.8543,2.82,-0.9492,-0.9828,353,635,17408
523,8,-0.9578,3.2934,0.5321,-0.9828,152,780,17408
523,9,-2.3931,5.4286,-0.9204,-0.9828,207,868,17408
523,10,2.4162,2.8141,-1.3289,-0.4914,191,914,17408
524,1,0.4027,1.4171,2.1745,0,360,645,17441
524,2,1.5302,1.1908,-1.7718,0,360,645,17441
524,3,0.0173,0.4901,-0.2761,-0.9828,213,662,17441
524,4,-0.6644,2.9694,-0.5695,-0.9828,365,655,17441
524,5,-2.3558,5.3713,-0.7248,-0.9828,182,891,17441
525,1,0.2416,1.3249,2.2551,0,357,627,17474
525,2,1.2886,1.626,-1.6108,0,357,627,17474
525,3,0.1553,0.4429,-0.3106,-0.9828,187,658,17474
525,4,-0.1726,2.6731,-0.8629,-0.9828,327,646,17474
525,5,-0.7364,2.7897,-0.8284,-0.9828,341,639,17474
525,6,-0.8514,3.3378,0.4257,-0.9828,157,795,17474
525,7,-2.3558,5.3927,-0.5436,-0.9828,166,908,17474
525,8,2.3586,2.7997,-1.1793,-0.4914,195,917,17474
526,1,0.1611,1.337,2.2551,0,385,623,17508
526,2,0.0338,0.4791,-0.2934,-0.9828,255,656,17508
526,3,-0.8284,2.8838,-0.092,-0.9828,427,610,17508
526,4,-0.9319,3.1384,0.8284,-0.9828,224,772,17508
526,5,-2.3558,5.4075,-0.3624,-0.9828,224,851,17508
527,1,0.1553,1.2893,2.1745,0,375,630,17542
527,2,0.0834,2.5282,-1.001,-0.9828,356,602,17542
527,3,-0.6443,2.8124,-0.8284,-0.9828,372,611,17542
527,4,-1.8409,0.8615,-2.1622,-0.9828,372,611,17542
527,5,-1.9933,5.5369,-0.5436,-0.9828,153,890,17542
528,1,0.6443,1.7472,1.8524,0,307,635,17575
528,2,0.0834,2.5282,-1.001,-0.9828,369,601,17575
528,3,-0.5405,2.7714,-1.0125,-0.9828,368,614,17575
528,4,-1.0067,2.9585,1.0067,-0.9828,211,746,17575
528,5,0.2013,2.0988,2.5168,-0.9828,211,746,17575
528,6,-1.7834,5.51,-0.535,-0.9828,178,872,17575
528,7,0.1726,0.2294,-0.2416,-0.4914,186,699,17575
528,8,2.4766,2.696,-1.1793,-0.4914,206,917,17575
529,1,0.233,1.4014,2.0969,0,382,632,17607
529,2,1.3203,1.3239,-1.7086,0,382,632,17607
529,3,0.1668,2.524,-1.001,-0.9828,327,641,17607
529,4,-0.7133,2.7837,-0.4458,-0.9828,359,632,17607
529,5,0.1841,0.1751,-0.2761,-0.4914,226,704,17607
529,6,2.5312,2.5197,-1.1506,-0.4914,154,920,17607
530,1,0.233,1.2775,2.1745,0,379,627,17641
530,2,-0.6242,2.8178,-0.3567,-0.9828,374,632,17641
531,1,0.2416,2.4303,-0.9665,-0.9828,323,619,17674
531,2,-0.7133,2.7492,-0.6242,-0.9828,329,640,17674
531,3,-0.6846,3.109,0.1956,-0.9828,170,753,17674
531,4,0.3912,2.2271,2.2493,-0.9828,170,753,17674
531,5,-1.7546,5.4211,-0.5264,-0.9828,180,904,17674
531,6,1.6568,4.0385,1.1045,-0.4914,166,904,17674
532,1,0.1553,1.2893,2.1745,0,342,618,17708
532,2,-0.5177,2.7446,-0.3452,-0.9828,420,587,17708
532,3,-1.4037,5.4776,-0.8773,-0.9828,155,902,17708
532,4,2.6463,2.4504,-1.0355,-0.4914,169,927,17708
533,1,0.1553,1.1483,2.2522,0,318,654,17741
533,2,-0.0518,0.1927,-0.1985,-0.9828,166,684,17741
533,3,-0.604,2.6994,-0.5177,-0.9828,386,595,17741
533,4,-0.3912,3.0405,0.8802,-0.9828,242,739,17741
533,5,0.7824,2.0128,2.3471,-0.9828,242,739,17741
533,6,-1.2081,5.4537,-0.6903,-0.9828,175,888,17741
533,7,-3.328,7.5012,-1.536,-0.9828,172,776,17741
533,8,2.5312,2.5691,-1.0355,-0.4914,169,928,17741
534,1,0.1553,1.1483,2.2522,0,355,632,17774
534,2,-0.2502,2.5772,-0.8341,-0.9828,365,611,17774
534,3,-1.1678,1.2993,-2.0854,-0.9828,365,611,17774
534,4,0.8543,2.6622,-1.3289,-0.9828,210,741,17774
534,5,-1.0355,5.4646,-0.8629,-0.9828,195,890,17774
535,1,0.3106,1.2609,2.1745,0,288,636,17808
535,2,1.3979,1.342,-1.6309,0,288,636,17808
535,3,0.5436,2.222,-1.0873,-0.9828,343,611,17808
535,4,-0.1668,2.6094,-0.7507,-0.9828,369,600,17808
535,5,-0.0949,2.8769,1.139,-0.9828,197,748,17808
535,6,0.9492,2.525,-1.5187,-0.9828,197,748,17808
535,7,-0.4746,1.1175,-2.8476,-0.9828,197,748,17808
535,8,-1.0355,5.4646,-0.8629,-0.9828,205,896,17808
536,1,0.1611,1.337,2.2551,0,374,629,17842
536,2,1.2886,1.5421,-1.6913,0,374,629,17842
536,3,-0.2502,2.6028,-0.7507,-0.9828,371,609,17842
536,4,-0.1841,2.9606,0.4602,-0.9828,271,730,17842
536,5,-1.0182,5.3736,-0.8485,-0.9828,204,901,17842
536,6,-0.3308,0.2254,-0.2445,-0.4914,191,638,17842
537,1,0.233,1.2775,2.1745,0,405,621,17874
537,2,-0.1035,0.469,-0.2934,-0.9828,245,642,17874
537,3,0.5983,2.1553,-0.9722,-0.9828,372,613,17874
537,4,-0.5235,1.3761,-1.9444,-0.9828,372,613,17874
537,5,0.2416,2.4609,-0.8859,-0.9828,351,627,17874
537,6,-0.9665,1.3824,-2.0135,-0.9828,351,627,17874
537,7,0.2761,2.9763,-0.2761,-0.9828,231,773,17874
537,8,-0.6788,5.3976,-1.0182,-0.9828,185,911,17874
537,9,-0.0834,2.7191,0,-0.4914,332,632,17874
538,1,0.3106,1.3862,2.0969,0,382,644,17908
538,2,1.3203,1.3239,-1.7086,0,382,644,17908
538,3,-0.069,0.4642,-0.3106,-0.9828,249,631,17908
538,4,0.5983,2.1875,-0.8974,-0.9828,371,625,17908
538,5,-0.3739,1.3159,-2.0192,-0.9828,371,625,17908
538,6,0,2.793,0.3452,-0.9828,356,674,17908
538,7,-0.8485,5.403,-0.8485,-0.9828,191,886,17908
539,1,0.0777,1.4185,2.0969,0,324,659,17941
539,2,-0.0863,0.4725,-0.2934,-0.9828,224,652,17941
539,3,0.5235,2.2851,-0.6731,-0.9828,378,624,17941
539,4,-0.0805,2.6142,-0.2416,-0.9828,381,618,17941
539,5,0.0863,2.801,0.2589,-0.9828,343,679,17941
539,6,-0.5005,5.3245,-1.001,-0.9828,193,884,17941
540,1,0.0805,1.027,2.4162,0,328,639,17975
540,2,-0.1151,0.3738,-0.2589,-0.9828,253,646,17975
540,3,0,2.528,0.1553,-0.9828,397,598,17975
540,4,-0.0863,2.7796,0.4315,-0.9828,320,697,17975
540,5,0.092,2.9087,0.7364,-0.9828,180,795,17975
540,6,-0.3337,5.3375,-1.001,-0.9828,179,896,17975
541,1,0.233,1.2775,2.1745,0,417,628,18008
541,2,-0.0288,0.3801,-0.2733,-0.9828,240,679,18008
541,3,0.9348,1.8608,-1.0786,-0.9828,326,636,18008
541,4,0.5177,2.754,-0.2589,-0.9828,303,724,18008
541,5,-0.5005,5.3946,-0.5005,-0.9828,200,879,18008
542,1,0.3106,1.3862,2.0969,0,373,643,18041
542,2,-0.0575,0.3414,-0.3164,-0.9828,170,673,18041
542,3,0.0748,2.4378,0,-0.9828,365,631,18041
542,4,0.7507,2.5282,-0.6673,-0.9828,268,690,18041
542,5,-0.4171,1.9644,-1.8351,-0.9828,268,690,18041
542,6,-0.5005,5.4177,0,-0.9828,205,870,18041
543,1,-0.0338,0.2944,-0.2301,-0.9828,212,679,18074
543,2,0.4027,2.5905,0.1611,-0.9828,386,642,18074
543,3,-0.6558,5.2965,-0.3279,-0.9828,181,884,18074
544,1,-0.0863,0.3909,-0.2445,-0.9828,171,656,18108
544,2,0.2416,2.5955,0.3222,-0.9828,337,673,18108
544,3,0.7364,2.9043,-0.1841,-0.9828,208,836,18108
544,4,-0.4919,5.2838,-0.6558,-0.9828,163,882,18108
545,1,-0.1035,0.2678,-0.2416,-0.9828,243,667,18141
545,2,0.1496,2.4159,-0.2991,-0.9828,333,651,18141
545,3,0.7507,2.6028,-0.2502,-0.9828,226,710,18141
545,4,0.9204,2.8334,-0.3682,-0.9828,218,838,18141
545,5,1.2685,4.3065,-0.9866,-0.9828,167,906,18141
545,6,-0.1611,5.2408,-0.3222,-0.9828,176,879,18141
546,1,-0.0949,0.1652,-0.2071,-0.9828,203,678,18174
546,2,0.3595,2.2449,-0.5753,-0.9828,351,651,18174
546,3,0.8025,2.7894,0.1783,-0.9828,170,817,18174
546,4,0.1611,5.2408,-0.3222,-0.9828,171,871,18174
547,1,-0.069,0.2787,-0.2416,-0.9828,228,643,18208
547,2,0.4315,2.2644,-0.4315,-0.9828,399,618,18208
547,3,-0.8198,4.8348,-2.1314,-0.9828,169,867,18208
547,4,0.9837,5.2455,0.3279,-0.9828,169,867,18208
548,1,0.5034,2.1972,-0.6472,-0.9828,370,646,18241
548,2,0,5.157,-0.1582,-0.9828,152,868,18241
548,3,0.8198,5.1576,-1.1477,-0.9828,153,863,18241
548,4,0.2416,2.4609,0.8859,-0.4914,282,699,18241
548,5,1.1275,1.1148,2.094,-0.4914,282,699,18241
549,1,0.2416,1.3249,2.2551,0,297,669,18274
549,2,0.5405,2.0705,-0.6903,-0.9828,379,635,18274
549,3,0.5034,2.1702,-0.5753,-0.9828,384,630,18274
549,4,0.6558,5.142,-1.3116,-0.9828,183,863,18274
549,5,0.3883,2.4245,0.6213,-0.4914,328,655,18274
549,6,1.1649,1.2585,1.8639,-0.4914,328,655,18274
550,1,0.1553,1.2893,2.1745,0,376,632,18308
550,2,0.4832,2.0877,-0.6903,-0.9828,356,660,18308
550,3,0.3164,5.14,-0.3164,-0.9828,179,867,18308
550,4,-0.8543,8.9625,-2.2781,-0.9828,163,794,18308
550,5,1.3375,2.5806,-0.0892,-0.4914,171,828,18308
551,1,0.5405,2.0705,-0.6903,-0.9828,381,644,18341
551,2,0.9319,2.35,0.1553,-0.9828,332,686,18341
551,3,1.0355,2.6168,0,-0.9828,215,817,18341
552,1,0.1553,1.1483,2.2522,0,332,664,18374
552,2,0.5405,2.0705,-0.6903,-0.9828,365,664,18374
552,3,1.1649,2.2436,-0.1553,-0.9828,259,715,18374
552,4,0.8629,2.6661,0.2589,-0.4914,223,821,18374
553,1,0.1611,1.337,2.2551,0,332,666,18408
553,2,0.5954,1.9158,-0.7939,-0.9828,340,669,18408
553,3,1.0873,4.8862,-0.7766,-0.9828,168,891,18408
553,4,0,8.7459,-2.5111,-0.9828,151,789,18408
554,1,0.1553,1.1483,2.2522,0,354,672,18441
554,2,0.7939,1.894,-0.6616,-0.9828,339,675,18441
554,3,0.9319,4.9182,-0.7766,-0.9828,162,885,18441
554,4,1.1218,2.5795,-0.0863,-0.4914,186,822,18441
555,1,0.1553,1.2893,2.1745,0,352,682,18474
555,2,0.6616,1.9204,-0.7277,-0.9828,326,667,18474
555,3,1.0671,4.7957,-0.7622,-0.9828,190,869,18474
556,1,1.372,4.6205,-1.2196,-0.9828,194,868,18508
556,2,0.3308,1.9787,0.7939,-0.4914,335,646,18508
556,3,0.9262,1.8329,-0.6616,-0.4914,335,646,18508
556,4,0.7766,2.1517,1.0873,-0.4914,264,740,18508
557,1,0.6616,2.0268,-0.3308,-0.9828,265,664,18541
557,2,1.4554,1.4167,0.7277,-0.9828,265,664,18541
557,3,1.2425,4.7889,-1.0873,-0.9828,211,854,18541
557,4,1.3289,1.3488,-0.5436,-0.4914,220,672,18541
557,5,0.8226,2.1952,0.6731,-0.4914,291,702,18541
557,6,1.3346,2.2975,-0.5839,-0.4914,220,799,18541
558,1,0.1553,1.1483,2.2522,0,283,686,18574
558,2,1.0873,1.6041,-1.6309,0,283,686,18574
558,3,-0.0259,0.1978,-0.1985,-0.9828,206,676,18574
558,4,0.7939,1.9351,0.5293,-0.4914,369,629,18574
558,5,1.047,2.1566,0.4487,-0.4914,284,675,18574
558,6,1.001,2.3573,0.9176,-0.4914,172,804,18574
559,1,0.7939,1.894,0.6616,-0.4914,306,662,18608
559,2,1.3346,2.3335,-0.4171,-0.4914,175,825,18608
560,1,0.0777,0.9903,2.3299,0,191,733,18641
560,2,0.9061,1.4963,-0.9061,-0.9828,252,702,18641
560,3,1.2972,3.4956,-0.9435,-0.9828,153,845,18641
560,4,0.9665,1.9569,0.5405,-0.4914,274,680,18641
560,5,1.6108,1.8761,-0.8859,-0.4914,152,810,18641
561,1,1.0873,3.7384,-0.604,-0.9828,192,835,18674
561,2,1.1477,1.4276,-0.7248,-0.4914,294,692,18674
561,3,1.1045,1.8825,0.5405,-0.4914,270,704,18674
561,4,1.3692,2.2401,-0.0805,-0.4914,171,830,18674
562,1,1.8869,3.3181,-0.4717,-0.9828,150,811,18708
562,2,0.2359,3.3431,-1.8869,-0.9828,150,811,18708
562,3,1.2081,1.434,-0.604,-0.4914,286,696,18708
562,4,1.1045,1.9014,0.4832,-0.4914,264,705,18708
563,1,1.8553,3.3614,-1.2368,-0.9828,175,813,18741
563,2,1.3231,1.2677,-0.4027,-0.4914,304,684,18741
563,3,1.1506,1.9129,0.7191,-0.4914,226,755,18741
563,4,1.6913,2.0031,-0.1611,-0.4914,163,829,18741
564,1,-0.1438,0.315,-0.3164,-0.4914,156,662,18774
564,2,1.4957,1.0073,-0.5177,-0.4914,295,684,18774
564,3,1.3116,1.797,0.3452,-0.4914,235,701,18774
564,4,1.7862,1.7805,-0.233,-0.4914,181,804,18774
565,1,1.2972,3.4233,-1.1793,-0.9828,158,825,18808
565,2,1.139,1.624,0.5695,-0.4914,335,654,18808
566,1,1.4382,1.2048,0,-0.4914,301,682,18841
566,2,1.2656,1.3684,0.8859,-0.4914,266,657,18841
566,3,1.0355,1.7863,0.8974,-0.4914,256,706,18841
566,4,1.6309,1.9363,0.0777,-0.4914,167,818,18841
567,1,-0.1496,0.22,-0.2646,-0.9828,161,690,18874
567,2,1.4583,3.3251,-0.4487,-0.9828,151,832,18874
567,3,1.3231,1.3301,0,-0.4914,253,699,18874
567,4,-1.5532,0.6023,0.8629,-0.4914,253,699,18874
567,5,1.2425,1.8141,0.4832,-0.4914,200,723,18874
567,6,1.6309,1.8985,0.3883,-0.4914,153,809,18874
568,1,1.8409,2.9639,-1.3807,-0.9828,182,792,18907
568,2,0.2301,2.3986,-2.8764,-0.9828,182,792,18907
568,3,0.9061,3.9145,-1.2944,-0.9828,158,861,18907
568,4,1.4209,1.0704,-0.1093,-0.4914,188,748,18907
568,5,1.5187,1.5415,0.6213,-0.4914,240,761,18907
569,1,1.4756,0.9937,0.1093,-0.4914,226,700,18941
569,2,0.9291,1.3146,-0.7651,-0.4914,226,700,18941
569,3,0.8744,1.3811,-0.7105,-0.4914,226,700,18941
569,4,1.5187,1.4783,0.7594,-0.4914,262,721,18941
570,1,1.1477,0.9982,-0.9291,-0.4914,190,708,18975
570,2,-1.5849,0.7855,-0.2186,-0.4914,190,708,18975
570,3,1.5187,1.3253,0.443,-0.4914,259,676,18975
570,4,2.0192,1.3495,-0.2244,-0.4914,201,773,18975
571,1,1.6395,0.6434,-0.2733,0,221,701,19007
571,2,0.233,1.2775,2.1745,0,176,807,19007
571,3,1.2425,1.487,-1.6309,0,176,807,19007
571,4,1.9674,2.6675,-1.3116,-0.9828,177,817,19007
571,5,1.4554,1.3477,0.5695,-0.4914,290,676,19007
572,1,-0.069,0.2683,-0.2531,-0.9828,176,705,19041
572,2,1.4209,0.9569,-0.4919,-0.4914,218,735,19041
572,3,1.5216,1.409,0.5954,-0.4914,179,749,19041
573,1,0.1611,1.337,2.2551,0,190,846,19074
573,2,1.3461,0.8454,-0.5695,-0.4914,225,711,19074
573,3,1.6539,1.2511,0.5954,-0.4914,226,731,19074
574,1,0.3106,1.3862,2.0969,0,229,799,19107
574,2,0.9837,1.3084,-0.4142,-0.4914,166,721,19107
574,3,1.605,0.4225,0.3106,-0.4914,166,721,19107
574,4,1.7718,0.9292,0.5062,-0.4914,177,709,19107
574,5,2.8188,3.4512,-1.1275,-0.4914,156,869,19107
575,1,1.7603,5.6641,-2.3471,-0.9828,151,812,19141
575,2,4.8898,4.0776,0.3912,-0.9828,151,812,19141
575,3,1.3461,0.8454,-0.5695,-0.4914,232,708,19141
575,4,1.6453,1.1384,0.5062,-0.4914,218,697,19141
576,1,1.2081,1.3062,0.8457,0,186,671,19174
576,2,-0.2244,3.475,-1.1218,-0.9828,157,816,19174
576,3,1.3461,0.8454,-0.5695,-0.4914,218,705,19174
577,1,0.1611,1.5774,2.094,0,179,794,19208
577,2,1.2886,1.2257,-1.9329,0,179,794,19208
577,3,1.4209,3.2692,0,-0.9828,184,826,19208
577,4,-0.2186,3.3074,-1.3116,-0.9828,184,826,19208
577,5,-5.2293,7.3472,-2.9051,-0.9828,174,787,19208
577,6,0,1.8072,2.1573,-0.4914,170,823,19208
577,7,3.0375,3.1803,-0.9665,-0.4914,175,871,19208
578,1,1.6453,1.0332,0.6961,0,192,691,19241
578,2,0.1553,1.2893,2.1745,0,209,792,19241
578,3,-4.6482,7.9221,-2.3241,-0.9828,150,801,19241
578,4,0.0863,1.9035,2.071,-0.4914,177,817,19241
579,1,1.6913,0.8513,0.5436,0,176,681,19274
579,2,0.2416,1.4533,2.1745,0,226,792,19274
580,1,0.3222,1.5525,2.094,0,196,796,19308
580,2,1.4497,1.1688,-1.8524,0,196,796,19308
580,3,-5.1775,7.1541,-3.164,-0.9828,153,796,19308
580,4,-1.1506,9.2385,1.1506,-0.9828,153,796,19308
580,5,3.1094,2.7494,-1.4871,-0.4914,155,872,19308
581,1,1.6453,1.0332,0.6961,0,165,691,19341
581,2,0.5638,1.482,2.094,0,176,796,19341
581,3,1.6108,0.9344,-1.8524,0,176,796,19341
581,4,-0.1064,3.3344,-0.9578,-0.9828,202,750,19341
581,5,-1.5964,1.7246,-2.5542,-0.9828,202,750,19341
581,6,-4.3146,7.9171,-2.5887,-0.9828,161,798,19341
581,7,3.2446,2.8313,-0.9463,-0.4914,170,869,19341
582,1,0,1.5258,2.2522,0,188,794,19374
582,2,-3.7019,8.2069,-2.2781,-0.9828,178,814,19374
583,1,1.8121,0.4817,0.604,0,173,666,19408
583,2,0.0805,1.1989,2.3356,0,218,768,19408
583,3,-3.4171,8.4022,-1.9933,-0.9828,162,812,19408
584,1,0.0805,1.3443,2.2551,0,251,761,19441
584,2,0.0518,0.4877,-0.2761,-0.9828,157,656,19441
584,3,-0.2416,0.2688,-0.4315,-0.9828,157,656,19441
584,4,0.2071,3.1333,-1.2425,-0.9828,248,738,19441
585,1,0.233,1.2775,2.1745,0,266,745,19474
585,2,-0.1007,0.3779,-0.2589,-0.9828,163,672,19474
585,3,-3.9119,6.1341,-1.8409,-0.9828,156,811,19474
585,4,0.3452,1.6634,2.2436,-0.4914,209,713,19474
586,1,0.2416,1.4533,2.1745,0,320,729,19508
586,2,0.0863,0.3483,-0.302,-0.9828,181,663,19508
586,3,-0.1582,0.4064,-0.1726,-0.9828,181,663,19508
586,4,1.7258,3.0821,-1.2656,-0.9828,171,830,19508
586,5,0.6903,1.9882,-3.1065,-0.9828,171,830,19508
587,1,0.3222,1.4376,2.1745,0,331,718,19541
587,2,1.4497,1.2876,-1.7718,0,331,718,19541
587,3,0.9319,7.4505,1.1649,-0.9828,152,806,19541
587,4,-2.5629,6.906,-1.8639,-0.9828,152,806,19541
587,5,-3.0691,8.5251,-0.837,-0.9828,166,810,19541
587,6,2.4162,2.1653,-0.5034,-0.4914,166,864,19541
588,1,0.2416,1.4533,2.1745,0,344,702,19574
588,2,2.186,2.8244,-1.1506,-0.9828,161,844,19574
588,3,-4.1938,5.9792,-2.0969,-0.9828,164,802,19574
588,4,0.699,7.5338,0.699,-0.9828,164,802,19574
588,5,-3.0691,8.5251,-0.837,-0.9828,168,800,19574
589,1,0.4027,1.4171,2.1745,0,351,663,19608
589,2,1.6108,0.9344,-1.8524,0,351,663,19608
589,3,-0.1726,0.4483,-0.2934,-0.9828,160,673,19608
589,4,2.0192,2.837,-1.1218,-0.9828,172,823,19608
589,5,2.5772,1.2335,-0.9204,-0.4914,194,731,19608
589,6,1.5647,2.2651,1.1966,-0.4914,194,731,19608
590,1,0.0115,0.2768,-0.2531,-0.9828,158,692,19641
590,2,2.2436,2.781,-0.7853,-0.9828,183,826,19641
590,3,0.4171,2.0392,1.7517,-0.4914,299,624,19641
590,4,2.5168,2.0474,-0.5034,-0.4914,178,794,19641
591,1,0.3106,1.3862,2.0969,0,405,653,19674
591,2,-4.7719,5.5966,-0.9089,-0.9828,166,840,19674
591,3,2.7613,0.8366,-0.8284,-0.4914,166,742,19674
591,4,1.5647,1.2972,-2.1622,-0.4914,166,742,19674
592,1,0.3222,1.8341,1.8524,0,297,668,19708
592,2,2.0882,2.2674,0.2848,-0.4914,214,713,19708
592,3,0.8543,2.82,-0.9492,-0.4914,214,713,19708
593,1,0.3106,1.3862,2.0969,0,363,653,19741
593,2,-1.9128,8.425,-2.186,-0.9828,151,837,19741
593,3,2.7383,1.5605,-0.489,-0.4914,206,780,19741
594,1,0.4832,1.7115,1.9329,0,320,652,19774
594,2,0.4746,2.8391,-1.139,-0.9828,202,674,19774
594,3,-0.9492,1.2721,-2.6578,-0.9828,202,674,19774
