frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
506,3,0.7019,0.8794,0.0334,0.4758,192,727,16864
506,4,3.0917,1.4513,-0.6183,0.4758,166,684,16864
506,5,0.8356,0.3635,-0.2228,0.9517,211,661,16864
506,6,-0.4902,3.7219,-1.7157,-0.9517,153,905,16864
506,7,-2.2728,3.9091,1.5625,-0.9517,176,827,16864
506,8,0.6685,1.1656,-0.4178,-0.4758,352,742,16864
506,9,0.2785,1.801,-0.4456,-0.4758,178,846,16864
506,10,1.894,6.0439,0.7576,-0.4758,203,721,16864
507,1,5.8212,6.5583,-1.5876,0,159,617,16897
507,2,0.9024,0.6019,0.3008,0.4758,231,730,16897
507,3,1.1336,1.8927,2.6794,0.4758,179,678,16897
507,4,-0.9581,3.6901,-1.3174,-0.9517,199,904,16897
507,5,-3.9829,3.0993,1.0723,-0.9517,153,788,16897
507,6,0.7102,1.1406,-0.4178,-0.4758,333,772,16897
507,7,2.4622,5.8723,0.3788,-0.4758,156,731,16897
508,1,0.752,1.1135,-0.4178,0,307,765,16930
508,2,2.7853,2.3511,-0.8913,0,172,744,16930
508,3,2.3285,1.6745,-2.1168,0.4758,197,646,16930
508,4,-2.8577,1.9979,-0.7409,0.4758,197,646,16930
508,5,-0.5988,3.7652,-1.3174,-0.9517,176,912,16930
508,6,-1.6712,4.1554,1.3926,-0.9517,166,837,16930
508,7,0.4456,1.7521,-0.5014,-0.4758,179,846,16930
508,8,2.0527,5.8667,0.9331,-0.4758,181,713,16930
509,1,0.7938,1.1127,-0.3342,0,286,770,16963
509,2,2.7853,2.3511,-0.8913,0,157,744,16963
509,3,1.2255,2.5632,-2.451,0,157,744,16963
509,4,0.9052,0.5763,0.5793,0.4758,254,720,16963
509,5,-4.2893,2.763,0.766,-1.4275,173,751,16963
509,6,-0.4791,3.8219,-1.1977,-0.9517,179,916,16963
509,7,0.5571,1.7027,-0.5571,-0.4758,245,821,16963
509,8,2.2394,5.8459,0.5598,-0.4758,195,709,16963
510,1,1.0863,0.5425,0,0.4758,237,722,16997
510,2,-0.1198,3.8852,-1.0779,-0.9517,153,918,16997
510,3,0.5821,1.5808,-0.5821,-0.4758,312,764,16997
511,1,0.8189,0.9898,-0.273,0,219,776,17029
511,2,0,1.0267,-2.4176,0,166,803,17029
511,3,-1.0918,4.1538,1.6377,-0.9517,193,839,17029
511,4,-3.7601,3.1739,1.2032,-0.9517,156,785,17029
511,5,0.688,1.5377,-0.5821,-0.4758,351,748,17029
512,1,0.8969,0.8581,-0.4289,0,200,768,17064
512,2,-1.0361,0.4349,-0.0668,0.4758,218,767,17064
512,3,-3.3925,7.3592,0.9693,-0.9517,175,620,17064
512,4,0.7409,1.5495,-0.4763,-0.4758,356,734,17064
513,1,1.0138,0.4519,0.7019,0.4758,203,727,17097
513,2,3.0081,2.103,-0.7799,0.4758,180,672,17097
513,3,2.9691,2.3104,-0.7994,0.4758,191,661,17097
513,4,-0.3593,3.989,-0.4791,-0.9517,159,876,17097
513,5,-1.0918,4.0355,1.9107,-0.9517,183,830,17097
513,6,0.8189,2.1893,3.9579,-0.9517,183,830,17097
513,7,-3.8381,2.9313,1.181,-0.9517,155,792,17097
513,8,-2.9078,7.5638,0.9693,-0.9517,183,621,17097
513,9,0.8467,1.4764,-0.5292,-0.4758,401,712,17097
514,1,0.9609,1.0271,0.0418,0,241,710,17129
514,2,-1.2116,0.2552,0.6685,0,241,710,17129
514,3,-0.234,0.9997,-2.4176,0,197,810,17129
514,4,3.3674,1.4135,-0.2173,0.4758,176,672,17129
514,5,2.0639,2.3906,-1.8466,0.4758,176,672,17129
514,6,-3.476,3.2201,1.1587,-0.9517,154,793,17129
514,7,-3.1139,7.3021,1.4372,-0.9517,185,648,17129
514,8,0.8996,1.4448,-0.5292,-0.4758,398,710,17129
514,9,3.9189,4.8995,0.3732,-0.4758,157,708,17129
514,10,-5.2252,1.4613,3.1724,-0.4758,157,708,17129
515,1,0.9526,1.4104,-0.5292,0,315,789,17162
515,2,1.0918,0.6399,0.3509,0.4758,241,749,17162
515,3,-1.6405,2.1584,-0.9498,-1.4275,272,651,17162
515,4,-3.7657,2.876,1.1587,-0.9517,152,808,17162
515,5,-1.5932,3.3322,3.1864,-0.9517,152,808,17162
515,6,-2.6349,7.5304,1.1977,-0.9517,188,636,17162
515,7,0.9526,1.4292,-0.4763,-0.4758,401,704,17162
515,8,-0.4011,4.0756,1.8717,-0.4758,168,827,17162
516,1,1.0584,1.3106,-0.5821,0,326,774,17197
516,2,2.9858,5.48,0.7465,0,182,670,17197
516,3,1.1308,0.6633,-0.078,0.4758,199,770,17197
516,4,2.9691,2.4017,-0.4568,0.4758,197,678,17197
516,5,-2.3953,7.6099,1.1977,-0.9517,203,632,17197
517,1,1.0584,1.3328,-0.5292,0,364,731,17230
517,2,1.0138,0.5429,0.6239,0.4758,187,755,17230
517,3,-1.0361,0.4284,-0.1003,0.9517,245,626,17230
517,4,-1.8383,1.9937,-0.752,-1.4275,266,660,17230
517,5,-0.869,3.4715,-0.7604,-0.9517,203,887,17230
517,6,0.3426,3.5773,-1.3704,-0.9517,157,881,17230
517,7,0.8328,1.905,-0.5766,-0.4758,183,785,17230
517,8,-0.2674,4.0866,1.8717,-0.4758,188,812,17230
518,1,1.1113,1.3095,-0.4763,0,352,744,17264
518,2,-0.0752,0.9872,-2.3313,0,157,839,17264
518,3,1.1698,1.038,2.3396,0.4758,171,768,17264
518,4,-1.6962,1.9987,-0.727,-1.4275,298,640,17264
518,5,-0.9526,3.3542,-0.7409,-0.9517,223,880,17264
518,6,-3.4092,3.1034,1.2784,-0.9517,156,834,17264
518,7,0.9609,1.8437,-0.5766,-0.4758,202,764,17264
518,8,-0.3927,4.0483,1.7018,-0.4758,173,830,17264
519,1,1.1642,1.2814,-0.4234,0,369,705,17296
519,2,-1.1308,0.5905,0.312,0.4758,157,741,17296
519,3,0.7799,1.0385,-0.195,0.4758,157,741,17296
519,4,1.0863,1.1251,2.3396,0.4758,203,750,17296
519,5,-1.0863,0.5495,-0.0724,0.9517,272,623,17296
519,6,-1.6155,2.0646,-0.727,-1.4275,268,661,17296
519,7,-3.2031,3.1305,1.3926,-1.4275,174,810,17296
519,8,-0.8467,3.329,-0.9526,-0.9517,190,884,17296
519,9,-1.2255,3.746,1.2255,-0.9517,192,885,17296
519,10,1.025,1.7872,-0.6406,-0.4758,266,757,17296
519,11,-0.1337,4.0293,2.0054,-0.4758,153,827,17296
519,12,1.4706,1.4232,4.0108,-0.4758,153,827,17296
520,1,1.1531,1.148,-0.4512,0,354,688,17329
520,2,1.0863,1.2845,2.2561,0.4758,192,750,17329
520,3,-1.1698,0.5918,-0.078,0.9517,312,593,17329
520,4,-3.2309,1.895,-0.2228,0.9517,185,594,17329
520,5,2.3396,2.1411,-2.0054,0.9517,185,594,17329
520,6,2.3396,2.2402,-1.894,0.9517,185,594,17329
520,7,-1.4288,1.9514,-0.752,-1.4275,328,597,17329
520,8,-1.1642,3.3675,-0.1058,-0.9517,157,888,17329
520,9,-1.103,3.742,1.3481,-0.9517,180,910,17329
520,10,-3.2031,3.1889,1.2534,-0.9517,168,844,17329
520,11,-1.1141,2.9388,3.4816,-0.9517,168,844,17329
520,12,1.2172,1.6623,-0.6406,-0.4758,286,726,17329
521,1,1.2172,1.2482,-0.3704,0,357,697,17364
521,2,1.089,1.7711,-0.5766,0,222,783,17364
521,3,1.0863,1.2845,2.2561,0.4758,167,737,17364
521,4,-1.4038,2.0785,-0.7799,-1.4275,380,592,17364
521,5,-0.7214,3.2002,-1.1336,-0.9517,160,887,17364
521,6,-1.103,3.7839,1.2255,-0.9517,163,930,17364
521,7,-3.2031,3.1889,1.2534,-0.9517,152,850,17364
521,8,-1.6962,7.9239,0.9693,-0.9517,197,622,17364
522,1,1.103,1.2696,-0.1504,0,253,655,17397
522,2,1.2172,1.6856,-0.5766,0,273,752,17397
522,3,-1.3369,0.6067,0.312,0.9517,310,626,17397
522,4,-1.8383,1.9602,-0.8356,-1.4275,236,659,17397
522,5,-0.4122,3.2168,-1.2367,-0.9517,184,889,17397
522,6,-0.9804,3.776,1.3481,-0.9517,152,925,17397
522,7,-2.7296,3.5335,1.0918,-0.9517,178,848,17397
522,8,-1.9163,7.7777,0.9581,-0.9517,153,667,17397
523,1,1.323,1.1646,-0.2646,0,285,691,17430
523,2,1.2812,1.6374,-0.5766,0,277,752,17430
523,3,3.2755,2.1864,0.117,0.4758,192,668,17430
523,4,-1.1837,1.844,-0.8356,-1.4275,247,577,17430
523,5,-1.4288,2.0239,-0.5264,-1.4275,323,595,17430
523,6,-1.7547,2.0353,-0.8356,-1.4275,278,652,17430
523,7,-0.8384,3.7595,1.1977,-0.9517,160,927,17430
523,8,-2.8661,3.3772,1.2283,-0.9517,210,828,17430
523,9,-1.1977,7.9456,0.7186,-0.9517,178,626,17430
524,1,1.2812,1.6374,-0.5766,0,280,739,17463
524,2,1.2311,1.0126,-0.0473,0.4758,244,650,17463
524,3,-1.3731,0.5279,0.6155,0.4758,244,650,17463
524,4,1.5041,1.0291,-0.4456,0.4758,202,685,17463
524,5,1.2088,1.0726,2.4176,0.4758,175,748,17463
524,6,-1.6545,1.821,-0.6016,-1.4275,265,581,17463
524,7,-1.7547,2.0677,-0.752,-1.4275,301,642,17463
524,8,-2.6739,3.4614,1.0695,-1.4275,221,807,17463
524,9,-0.3092,3.1869,-1.3397,-0.9517,163,877,17463
524,10,-0.7186,3.7842,1.1977,-0.9517,198,915,17463
524,11,-1.9163,7.7445,1.1977,-0.9517,152,634,17463
526,1,1.3453,1.6071,-0.5125,0,307,721,17529
526,2,3.9189,4.6178,1.6795,0,153,682,17529
526,3,1.4678,0.4951,0.3788,0.4758,282,657,17529
526,4,1.5041,1.109,-0.1671,0.4758,238,654,17529
526,5,1.1225,1.1627,2.4176,0.4758,179,783,17529
526,6,-1.2032,1.7816,-0.6685,-1.4275,202,593,17529
526,7,-1.6155,2.0343,-0.8077,-1.4275,339,607,17529
526,8,-1.6962,1.9987,-0.727,-1.4275,339,607,17529
526,9,-0.3008,3.2107,-1.0027,-0.9517,276,873,17529
526,10,-0.7019,3.6569,1.2868,-0.9517,168,910,17529
526,11,-2.6739,3.4172,1.2032,-0.9517,170,868,17529
527,1,1.4094,1.5709,-0.4484,0,316,691,17563
527,2,1.2172,1.0707,0.7409,0.4758,257,643,17563
527,3,-1.5152,0.2564,0.4261,0.9517,274,618,17563
527,4,-0.9052,1.965,-0.9052,-0.9517,311,588,17563
527,5,0.2089,2.3265,-0.2089,-0.9517,311,588,17563
527,6,-0.2925,3.0894,-1.0723,-0.9517,236,871,17563
527,7,-2.6182,3.346,1.1782,-0.9517,175,876,17563
528,1,1.4094,1.5878,-0.3844,0,327,681,17596
528,2,1.323,0.9367,0.7409,0.4758,223,656,17596
528,3,6.4674,4.8224,0,0.4758,152,588,17596
528,4,6.7069,4.4769,-0.2395,0.4758,152,588,17596
528,5,-1.5152,0.4082,0.2841,0.9517,202,641,17596
528,6,-1.0695,1.8649,-0.6685,-1.4275,304,610,17596
528,7,-1.4818,2.052,-0.7019,-1.4275,266,633,17596
528,8,-0.2925,3.1215,-0.9748,-0.9517,234,877,17596
528,9,-2.4873,3.4865,1.0473,-0.9517,214,834,17596
528,10,-2.6182,3.346,1.1782,-0.9517,214,834,17596
528,11,-4.164,3.5307,2.7156,-0.9517,178,699,17596
528,12,4.8882,3.6448,0,-0.9517,178,699,17596
528,13,0.5571,2.1193,-0.8356,-0.4758,284,621,17596
528,14,1.5319,1.7743,0.0696,-0.4758,284,621,17596
529,1,1.4734,1.5432,-0.3203,0,315,666,17630
529,2,4.2921,4.3418,1.4929,0.4758,225,610,17630
529,3,-7.6651,2.4111,-0.7186,0.4758,169,577,17630
529,4,-1.5542,0.5875,0.3008,0.9517,280,616,17630
529,5,-1.0027,1.9017,-0.6685,-1.4275,366,596,17630
529,6,-1.5598,2.0191,-0.6239,-1.4275,247,660,17630
529,7,4.8882,3.6268,0.3621,-1.4275,227,675,17630
529,8,-4.345,2.9711,3.0777,-1.4275,227,675,17630
529,9,-0.9359,1.884,-0.8022,-0.9517,362,600,17630
529,10,-0.1894,3.0676,-0.8523,-0.9517,226,900,17630
529,11,-2.8187,2.9477,1.4094,-0.9517,195,858,17630
529,12,-0.6963,3.9887,2.3675,-0.4758,163,788,17630
530,1,1.5375,1.4794,-0.3203,0,305,666,17664
530,2,1.6377,1.9564,-0.6239,0,195,805,17664
530,3,1.4483,1.1596,0.2785,0.4758,249,660,17664
530,4,-0.9359,1.9111,-0.7353,-1.4275,347,618,17664
530,5,-0.1894,3.0676,-0.8523,-0.9517,229,911,17664
530,6,-0.4568,3.6064,1.2562,-0.9517,177,901,17664
530,7,-2.4343,3.3246,1.2812,-0.9517,225,835,17664
530,8,4.345,4.1376,1.0863,-0.9517,200,689,17664
530,9,-4.5261,2.4646,3.2588,-0.9517,200,689,17664
530,10,0.7353,4.6298,4.0442,-0.4758,152,694,17664
531,1,1.5375,1.4918,-0.2562,0,221,678,17697
531,2,1.6377,1.9564,-0.6239,0,257,767,17697
531,3,1.025,3.6561,2.05,0,211,763,17697
531,4,1.6962,0.974,0.234,0.4758,252,649,17697
531,5,-1.2311,2.0242,-0.5793,-1.4275,312,626,17697
531,6,-0.8969,1.8548,-0.6406,-0.9517,393,616,17697
531,7,-0.0947,3.0967,-0.7576,-0.9517,196,923,17697
531,8,-0.3426,3.5773,1.3704,-0.9517,221,885,17697
531,9,-2.5625,3.1129,1.5375,-0.9517,223,824,17697
532,1,1.6377,1.9298,-0.7019,0,274,732,17731
532,2,1.5375,1.5083,-0.1281,0.4758,299,629,17731
532,3,-0.9609,1.7722,-0.7687,-1.4275,317,610,17731
532,4,-1.0863,2.0602,-0.7242,-1.4275,267,657,17731
532,5,-0.6434,1.786,-0.5264,-0.9517,230,627,17731
532,6,-0.0947,3.013,-1.0417,-0.9517,250,862,17731
532,7,-0.2228,3.4989,1.3369,-0.9517,196,896,17731
532,8,-2.3814,3.2012,1.3787,-0.9517,217,838,17731
532,9,1.6934,2.9127,-1.1642,-0.4758,154,895,17731
533,1,1.7157,1.8884,-0.6239,0,284,732,17763
533,2,1.6962,0.8523,0.5264,0.4758,264,602,17763
533,3,1.8049,1.3308,-0.2005,0.4758,284,640,17763
533,4,-1.4288,0.953,0.4763,0.9517,224,605,17763
533,5,1.2172,1.2748,-0.2646,0.9517,224,605,17763
533,6,-5.6151,1.6208,-0.8774,-1.4275,170,696,17763
533,7,-0.7687,1.9318,-0.5766,-0.9517,350,623,17763
533,8,0,3.007,-0.7353,-0.9517,232,890,17763
533,9,-2.1307,3.4218,1.2534,-0.9517,205,858,17763
533,10,-0.376,2.8035,3.1334,-0.9517,205,858,17763
533,11,-0.1114,3.5448,1.2255,-0.4758,196,900,17763
533,12,0,3.885,2.4566,-0.4758,150,782,17763
534,1,1.8717,1.7339,-0.6239,0,283,696,17797
534,2,1.2812,3.4978,2.1781,0,179,780,17797
534,3,1.7547,0.7633,-0.4679,0.4758,233,606,17797
534,4,1.1113,0.9142,-1.3453,0.4758,233,606,17797
534,5,1.7297,1.2833,0.1281,0.4758,242,621,17797
534,6,1.6405,0.5085,0.4763,0.9517,243,605,17797
534,7,-1.0445,1.9809,-0.6963,-1.4275,335,642,17797
534,8,5.4396,2.2493,-0.5264,-1.4275,198,700,17797
534,9,-3.5095,4.3456,1.9302,-1.4275,198,700,17797
534,10,-0.674,1.8518,-0.6128,-0.9517,358,642,17797
534,11,0,2.956,-0.9191,-0.9517,214,931,17797
534,12,-0.2228,3.4989,1.3369,-0.9517,163,906,17797
534,13,-2.1591,3.2176,1.3481,-0.9517,185,868,17797
534,14,-0.4902,2.5774,3.1864,-0.9517,185,868,17797
535,1,1.128,1.873,-1.2784,0,297,646,17830
535,2,0,0.99,-2.3313,0,297,646,17830
535,3,1.2812,3.3246,2.4343,0,150,779,17830
535,4,1.8049,1.3441,-0.0668,0.4758,206,638,17830
535,5,-1.6155,0.8707,0.3899,0.9517,181,594,17830
535,6,1.3926,1.1952,-0.3899,0.9517,181,594,17830
535,7,-1.0863,2.0602,-0.7242,-1.4275,193,695,17830
535,8,-5.526,1.7806,-0.3454,-1.4275,187,727,17830
535,9,-3.2811,4.3321,2.0722,-1.4275,187,727,17830
535,10,-0.6128,1.8518,-0.674,-0.9517,392,651,17830
535,11,0.2757,2.8793,-1.103,-0.9517,226,903,17830
535,12,-0.3342,3.4453,1.4483,-0.9517,156,908,17830
535,13,-2.0834,3.2983,1.3481,-0.9517,192,873,17830
535,14,-0.1365,3.7928,2.5931,-0.4758,169,803,17830
536,1,0.234,1.1706,2.3396,0,305,656,17864
536,2,1.4038,1.6531,-1.4818,0,305,656,17864
536,3,1.6377,2.0161,-0.3899,0,305,656,17864
536,4,1.777,1.0332,-0.1838,0.4758,215,615,17864
536,5,5.1806,2.6377,0.1727,-1.4275,181,737,17864
536,6,-3.4537,3.8972,2.5903,-1.4275,181,737,17864
536,7,-0.4902,1.888,-0.674,-0.9517,418,615,17864
536,8,0.0891,2.8651,-0.8913,-0.9517,201,914,17864
536,9,-1.9608,3.419,1.2255,-0.9517,228,840,17864
536,10,-0.3259,3.3114,1.5208,-0.4758,184,904,17864
536,11,1.1949,1.4259,3.1501,-0.4758,184,904,17864
538,1,1.8717,1.801,-0.3899,0,278,671,17930
538,2,0.9359,1.8948,-1.5598,0,278,671,17930
538,3,2.0611,2.5955,-1.0306,0,190,856,17930
538,4,2.0054,1.0211,-0.0668,0.4758,186,641,17930
538,5,5.267,2.1639,0.3398,-1.4275,168,738,17930
538,6,-3.398,3.4416,3.0582,-1.4275,168,738,17930
538,7,-0.5264,1.7638,-0.7019,-0.9517,393,641,17930
538,8,0.2674,2.8246,-0.9804,-0.9517,201,902,17930
538,9,-1.6767,3.4677,1.1977,-0.9517,213,867,17930
538,10,-0.4345,3.2989,1.5208,-0.4758,187,879,17930
538,11,1.1949,1.8316,2.9329,-0.4758,187,879,17930
539,1,1.3369,1.7086,-0.6016,0,186,629,17963
539,2,-0.0752,0.9872,-2.3313,0,306,623,17963
539,3,0.9024,2.0379,-1.2032,0,306,623,17963
539,4,2.0611,2.6682,-0.8244,0,157,879,17963
539,5,1.7937,3.1756,2.3062,0,178,767,17963
539,6,0.4512,0.2818,-0.1838,0.4758,155,607,17963
539,7,1.9497,1.7444,-0.234,0.4758,271,674,17963
539,8,-1.7547,0.8237,0.3509,0.9517,227,596,17963
539,9,-0.4094,1.8163,-0.6434,-0.9517,410,637,17963
539,10,-1.6767,3.4677,1.1977,-0.9517,207,866,17963
539,11,0.1086,3.4167,1.3035,-0.4758,198,900,17963
540,1,1.8801,3.1217,2.1307,0,169,753,17997
540,2,2.0277,1.6402,-0.312,0.4758,287,650,17997
540,3,4.5456,3.9607,2.0834,0.4758,203,601,17997
540,4,-4.7378,3.3123,-1.2283,-1.4275,153,694,17997
540,5,-0.5292,1.6175,-0.5292,-0.9517,265,647,17997
540,6,-0.7687,1.9115,-0.6406,-0.9517,341,653,17997
540,7,-1.6377,3.3871,1.1698,-0.9517,226,853,17997
540,8,0.3454,2.7268,-0.9498,-0.4758,255,839,17997
540,9,0.2173,3.368,1.4121,-0.4758,227,888,17997
540,10,0.4011,3.6006,2.6739,-0.4758,162,786,17997
541,1,1.7547,3.1938,2.1307,0,161,768,18030
541,2,2.1057,1.4987,-0.4679,0.4758,365,613,18030
541,3,2.4817,1.6553,-0.8272,0.4758,169,775,18030
541,4,4.9244,3.4785,2.0834,0.4758,178,626,18030
541,5,-0.3175,1.6721,-0.5292,-0.9517,357,686,18030
541,6,-0.674,1.8518,-0.6128,-0.9517,388,641,18030
541,7,-1.5208,3.4412,1.1698,-0.9517,198,888,18030
541,8,0.5181,2.6673,-1.0361,-0.4758,191,870,18030
541,9,0.2173,3.368,1.4121,-0.4758,195,907,18030
541,10,0.1337,3.7154,2.5402,-0.4758,209,788,18030
542,1,2.1837,1.3538,-0.5459,0.4758,305,636,18063
542,2,5.1138,3.1936,2.0834,0.4758,180,615,18063
542,3,-1.777,0.9279,0.4902,0.9517,192,590,18063
542,4,5.0943,2.1572,-0.1643,-1.4275,192,751,18063
542,5,-2.958,4.1616,2.1363,-1.4275,192,751,18063
542,6,-0.1671,1.7654,-0.6128,-0.9517,390,635,18063
542,7,-1.4038,3.5276,1.0528,-0.9517,207,873,18063
542,8,0.4317,2.7431,-0.8634,-0.4758,307,840,18063
542,9,0.2117,3.2816,1.3759,-0.4758,212,894,18063
543,1,2.0277,1.5778,-0.5459,0,308,635,18096
543,2,1.0138,1.7858,-1.6377,0,308,635,18096
543,3,2.0277,1.6027,-0.4679,0.4758,330,613,18096
543,4,2.3898,1.8596,-0.6434,0.4758,162,761,18096
543,5,-1.7297,1.2311,0.3844,0.9517,190,586,18096
543,6,1.6015,1.3258,-0.5766,0.9517,190,586,18096
543,7,-4.9299,2.4667,-0.493,-1.4275,213,754,18096
543,8,-0.2117,1.6887,-0.5292,-0.9517,349,653,18096
543,9,-0.7353,1.7826,-0.7353,-0.9517,272,652,18096
543,10,-1.2562,3.4511,1.142,-0.9517,230,858,18096
543,11,0.5014,2.6122,-0.9191,-0.4758,285,812,18096
543,12,0,3.2884,1.3759,-0.4758,213,868,18096
544,1,2.0305,1.314,-0.752,0,214,688,18129
544,2,0.0752,0.9872,-2.3313,0,214,688,18129
544,3,2.1809,1.608,-0.2423,0.4758,309,633,18129
544,4,5.3812,3.1539,1.7297,0.4758,156,607,18129
544,5,-1.9218,0.9268,0.3203,0.9517,186,586,18129
544,6,-4.6848,2.7239,-0.4846,-1.4275,245,728,18129
544,7,-0.1003,1.5745,-0.6016,-0.9517,361,640,18129
544,8,-0.4094,1.7946,-0.7019,-0.9517,435,619,18129
544,9,-1.2562,3.4112,1.2562,-0.9517,244,847,18129
544,10,0.2117,3.235,1.4818,-0.4758,221,862,18129
545,1,1.6545,2.4822,-0.8272,0,198,741,18163
545,2,2.1057,1.4408,-0.6239,0.4758,281,636,18163
545,3,1.1698,1.6084,-1.7157,0.4758,281,636,18163
545,4,5.3032,3.1082,1.7046,0.9517,159,559,18163
545,5,-4.6848,2.7478,-0.3231,-1.4275,217,740,18163
545,6,0.1058,1.6408,-0.688,-0.9517,386,648,18163
545,7,-0.3509,1.8069,-0.7019,-0.9517,345,655,18163
545,8,-1.2255,3.328,1.2255,-0.9517,227,858,18163
545,9,0.5014,2.6122,-0.9191,-0.4758,213,850,18163
545,10,0.5292,3.2456,1.3759,-0.4758,211,875,18163
546,1,-4.9216,2.0658,0.3175,-1.4275,170,742,18197
546,2,-2.6989,3.8541,2.5402,-1.4275,170,742,18197
546,3,0.1003,1.5544,-0.6518,-0.9517,353,701,18197
546,4,-1.0027,3.4399,1.1141,-0.9517,223,875,18197
546,5,0.5849,2.7209,-0.4178,-0.4758,179,840,18197
546,6,2.0221,1.8956,-1.3787,-0.4758,173,764,18197
546,7,0.3092,3.1869,1.3397,-0.4758,211,872,18197
546,8,0.3927,3.4245,2.7491,-0.4758,156,801,18197
547,1,2.6655,1.5056,-0.4596,0.4758,202,700,18231
547,2,-4.6041,2.7004,0.3175,-1.4275,165,750,18231
547,3,-2.3814,4.1531,2.3814,-1.4275,165,750,18231
547,4,-0.0557,1.7521,-0.6685,-0.9517,338,698,18231
547,5,-1.0027,3.4399,1.1141,-0.9517,253,853,18231
547,6,0.5849,2.5294,-1.0863,-0.4758,273,858,18231
547,7,0.3092,3.2283,1.2367,-0.4758,189,877,18231
547,8,0.2618,3.6309,2.4873,-0.4758,157,785,18231
548,1,1.7464,2.448,-0.7353,0,196,731,18264
548,2,0.8467,3.0772,1.5876,0,225,804,18264
548,3,2.841,1.3992,-0.3788,0.4758,151,755,18264
548,4,2.0193,1.0146,-0.6267,0.9517,172,564,18264
548,5,-4.5233,2.63,-0.4679,-1.4275,171,775,18264
548,6,-2.4956,4.1541,2.0277,-1.4275,171,775,18264
548,7,-3.8019,4.6416,-1.0863,-1.4275,152,673,18264
548,8,-0.2117,1.6519,-0.635,-0.9517,374,659,18264
548,9,-1.0027,3.4018,1.2255,-0.9517,224,879,18264
548,10,0.6462,2.4584,-0.9693,-0.4758,200,850,18264
548,11,0.3092,3.1416,1.4428,-0.4758,195,866,18264
549,1,1.7464,2.3475,-1.0111,0,240,754,18296
549,2,2.05,2.9141,2.4343,0.4758,158,723,18296
549,3,-4.3673,2.8519,-0.6239,-1.4275,221,775,18296
549,4,-3.6209,4.8926,-0.3621,-1.4275,157,664,18296
549,5,-0.7604,3.3732,1.1949,-0.9517,239,869,18296
549,6,0.2005,1.5649,-0.6016,-0.4758,382,668,18296
549,7,0.5014,2.7679,0.0836,-0.4758,192,844,18296
549,8,0.5153,3.1144,1.4428,-0.4758,184,850,18296
550,1,1.9302,2.3331,-0.6434,0,206,767,18330
550,2,-1.6712,1.5481,-0.5571,-1.4275,195,707,18330
550,3,-4.3673,2.8519,-0.6239,-1.4275,244,759,18330
550,4,-0.7604,3.3732,1.1949,-0.9517,254,857,18330
550,5,0.3565,1.3379,-0.5793,-0.4758,226,708,18330
550,6,-0.2674,0.8564,-1.2032,-0.4758,226,708,18330
550,7,0.3509,1.5176,-0.6518,-0.4758,330,665,18330
550,8,0.752,2.7119,0,-0.4758,245,837,18330
551,1,1.8717,2.2851,-0.5348,0,247,708,18363
551,2,-1.6043,1.5277,-0.4011,-1.4275,258,676,18363
551,3,-4.4425,2.6057,-0.3064,-1.4275,224,788,18363
551,4,-4.2726,3.3247,-1.1503,-1.4275,183,734,18363
551,5,-7.2417,5.5308,-2.2282,-1.4275,167,597,18363
551,6,0.3342,1.2543,-0.5431,-0.4758,223,719,18363
551,7,0.2117,1.6519,-0.635,-0.4758,347,683,18363
551,8,0.5849,2.7528,0,-0.4758,218,848,18363
551,9,-0.5431,3.451,1.0863,-0.4758,249,858,18363
551,10,0.9776,2.3732,2.607,-0.4758,249,858,18363
552,1,-1.4734,1.5285,-0.3844,-1.4275,235,670,18397
552,2,-4.2113,2.799,-0.3008,-1.4275,183,808,18397
552,3,-3.4537,4.6283,-0.6907,-1.4275,153,704,18397
552,4,-7.7988,4.8348,-1.9497,-1.4275,158,611,18397
552,5,-0.4345,3.4304,1.1949,-0.9517,227,866,18397
552,6,0.376,1.2598,-0.5014,-0.4758,235,707,18397
552,7,0.1504,1.5504,-0.6518,-0.4758,369,660,18397
552,8,1.0027,2.6175,-0.2507,-0.4758,160,868,18397
552,9,0.7019,3.1137,1.103,-0.4758,155,867,18397
554,1,2.114,2.1679,-0.6434,0.4758,294,657,18462
554,2,-1.0055,1.3732,-0.5292,-1.4275,271,603,18462
554,3,-3.1752,4.599,-0.6685,-1.4275,158,698,18462
554,4,-0.9191,1.7204,-0.674,-0.9517,198,714,18462
554,5,0.4011,1.2584,-0.713,-0.4758,309,675,18462
554,6,0.6016,1.4585,-0.6016,-0.4758,341,650,18462
554,7,-0.3175,3.2731,1.3759,-0.4758,243,850,18462
555,1,0.713,1.2264,-0.4902,0,273,691,18496
555,2,0.8022,3.0894,1.103,0,156,853,18496
555,3,2.3898,1.8252,-0.7353,0.4758,258,686,18496
555,4,-1.0528,1.5979,-0.4679,-1.4275,333,598,18496
555,5,-3.6905,3.2787,-0.5905,-1.4275,172,814,18496
555,6,0.3509,1.4951,-0.7019,-0.4758,288,678,18496
555,7,-0.3175,3.3156,1.2701,-0.4758,240,854,18496
556,1,0.6685,1.2125,-0.5793,0,242,717,18530
556,2,2.2979,1.9396,-0.7353,0.4758,211,707,18530
556,3,2.1725,2.5827,1.4121,0.4758,206,808,18530
556,4,2.0054,2.8932,2.8076,0.4758,156,710,18530
556,5,-1.2868,1.571,-0.3677,-1.4275,267,618,18530
