frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
476,4,-0.5264,5.4968,-2.1057,-1.9033,174,618,15878
476,5,-0.1671,0.3688,-0.2367,-0.9517,193,607,15878
476,6,-0.4679,1.8555,-0.4679,-0.9517,334,611,15878
476,7,-1.3453,0.511,-1.3453,-0.9517,334,611,15878
476,8,-1.3926,1.8401,-0.4178,-0.9517,283,718,15878
476,9,0.2674,2.854,-0.8913,-0.9517,250,937,15878
477,1,0.2256,1.268,2.1809,0,172,655,15910
477,2,1.2784,1.587,-1.5041,0,172,655,15910
477,3,2.5625,3.3857,-0.7687,0,185,873,15910
477,4,2.9413,3.2784,-0.9359,0,220,856,15910
477,5,-1.2673,5.6829,-1.8104,-1.9033,178,623,15910
477,6,-0.1671,0.3595,-0.2507,-0.9517,177,633,15910
477,7,-0.3899,1.8275,0.1671,-0.9517,317,626,15910
477,8,-0.947,1.4752,-0.6685,-0.9517,317,626,15910
477,9,-1.2032,1.8262,-0.5348,-0.9517,293,698,15910
477,10,-0.1783,2.8609,-0.8913,-0.9517,327,934,15910
477,11,-0.0111,0.2931,-0.234,-0.4758,159,651,15910
478,1,2.9413,3.2784,-0.9359,0,233,838,15944
478,2,0.3899,6.4497,-1.1698,-1.9033,186,701,15944
478,3,0,5.5538,-1.7269,-1.4275,183,699,15944
478,4,-0.4763,1.6159,-0.5821,-0.9517,386,645,15944
478,5,-1.2032,1.8262,-0.5348,-0.9517,283,735,15944
478,6,0.259,2.7048,-1.0361,-0.9517,228,951,15944
479,1,0.3008,1.1112,2.2561,0,288,603,15977
479,2,1.3536,1.5233,-1.5041,0,288,603,15977
479,3,3.0749,3.1105,-1.0695,0,233,827,15977
479,4,-0.5292,1.5993,-0.5821,-0.9517,419,636,15977
479,5,-1.2701,1.7991,-0.4679,-0.9517,276,749,15977
479,6,0,2.7769,-0.8634,-0.9517,289,971,15977
479,7,-0.2785,3.9545,2.5068,-0.4758,182,834,15977
480,1,3.2086,3.0172,-0.9359,0,209,866,16010
480,2,0,5.4642,-1.699,-1.4275,186,731,16010
480,3,0.1783,5.7301,-1.7826,-1.4275,190,717,16010
480,4,-0.4011,1.5904,-0.4011,-0.9517,331,653,16010
480,5,-1.025,1.7872,-0.6406,-0.9517,299,722,16010
480,6,0,2.7485,-0.9498,-0.9517,330,935,16010
481,1,2.9413,3.3672,-0.5348,0,232,830,16044
481,2,0.195,6.4201,-1.3648,-2.855,247,557,16044
481,3,0.3454,5.4862,-1.8996,-1.4275,173,727,16044
481,4,0.1727,5.5511,-1.7269,-1.4275,173,727,16044
481,5,-0.4011,1.5617,-0.5014,-0.9517,361,671,16044
481,6,-1.025,1.8281,-0.5125,-0.9517,265,759,16044
481,7,0.3454,2.8036,-0.6907,-0.4758,300,879,16044
481,8,0,4.049,2.3675,-0.4758,162,842,16044
482,1,3.2086,3.0172,-0.9359,0,217,838,16077
482,2,0.5682,6.1206,-1.7046,-2.3791,191,618,16077
482,3,0.3342,5.3093,-1.8383,-1.4275,212,716,16077
482,4,-0.4011,1.6022,-0.3509,-0.9517,405,665,16077
482,5,-0.9191,1.7816,-0.4902,-0.9517,274,738,16077
482,6,0.3342,2.6912,-0.752,-0.9517,266,946,16077
482,7,0.1142,3.3182,1.9413,-0.4758,180,904,16077
483,1,3.2086,3.0555,-0.8022,0,219,840,16111
483,2,-0.2367,1.5706,-0.142,-0.9517,348,681,16111
483,3,-0.5571,1.6835,-0.6128,-0.9517,309,659,16111
483,4,-0.8969,1.8314,-0.7047,-0.9517,158,782,16111
483,5,0.1671,2.6821,-0.8356,-0.9517,329,931,16111
483,6,0.2785,4.1902,2.089,-0.4758,171,834,16111
484,1,3.3423,2.9086,-0.8022,0,168,872,16144
484,2,3.7991,4.4004,0.1727,0,159,748,16144
484,3,0.5849,6.3006,-1.7547,-3.8066,228,554,16144
484,4,-0.1894,1.5827,0.0473,-0.9517,358,660,16144
484,5,-0.7102,1.2646,-0.6629,-0.9517,358,660,16144
484,6,-0.3342,1.7415,-0.6128,-0.9517,257,659,16144
484,7,0.0557,1.8343,0.3899,-0.9517,257,659,16144
484,8,0.2507,2.648,-0.9191,-0.9517,353,907,16144
484,9,0.142,4.0411,2.5569,-0.4758,162,835,16144
485,1,3.0749,2.8915,-0.8969,0,167,838,16177
485,2,3.2086,3.0555,-0.8022,0,195,828,16177
485,3,3.9077,4.1767,-0.1699,0,155,772,16177
485,4,5.3812,5.7133,-0.7019,0,164,705,16177
485,5,0.3231,5.1323,-1.777,-1.4275,168,711,16177
485,6,1.0027,5.2244,-1.8383,-1.4275,205,699,16177
485,7,-1.5041,3.4586,-4.1779,-1.4275,205,699,16177
485,8,-0.0446,0.2806,-0.2451,-0.9517,174,682,16177
485,9,-0.2841,1.4803,-0.5208,-0.9517,393,645,16177
485,10,-0.4679,1.7802,-0.7019,-0.9517,268,682,16177
485,11,0.3231,2.5213,-0.9693,-0.4758,353,898,16177
485,12,0.2228,3.2943,1.7826,-0.4758,184,933,16177
486,1,3.6766,4.2321,-0.5014,0,216,755,16211
486,2,5.6151,5.4485,-0.9359,0,157,681,16211
486,3,3.476,2.783,-0.6685,0.4758,262,766,16211
486,4,-3.3423,2.7048,1.3369,0.4758,262,766,16211
486,5,0.493,5.262,-1.6433,-1.4275,237,705,16211
486,6,1.0863,5.7744,-1.6294,-1.4275,150,751,16211
486,7,-0.1894,1.5375,-0.3788,-0.9517,401,640,16211
486,8,-0.4763,1.7175,0,-0.9517,380,620,16211
486,9,0.3231,2.5213,-0.9693,-0.4758,323,910,16211
486,10,0.234,3.7549,1.1698,-0.4758,150,875,16211
487,1,4.4175,3.5367,-0.8495,0,222,764,16243
487,2,3.476,2.8117,-0.5348,0.4758,253,776,16243
487,3,0.7465,6.0103,-1.6795,-1.4275,155,723,16243
487,4,-0.2841,1.5228,-0.3788,-0.9517,334,676,16243
487,5,-0.7019,1.7246,-0.6434,-0.9517,250,732,16243
487,6,0.4039,2.4769,-1.05,-0.4758,289,889,16243
487,7,0.0891,2.9792,0.3565,-0.4758,175,886,16243
487,8,0.3342,3.2219,1.894,-0.4758,193,878,16243
488,1,4.0776,3.9566,-0.6796,0,243,739,16277
488,2,3.476,2.8117,-0.5348,0.4758,213,790,16277
488,3,0.9693,5.1042,-1.6155,-1.4275,159,719,16277
488,4,-0.1783,1.4221,-0.4456,-0.9517,383,652,16277
488,5,0.312,1.4511,0.2228,-0.9517,383,652,16277
488,6,-0.7019,1.7246,-0.6434,-0.9517,229,745,16277
488,7,0.4039,2.6598,-0.4039,-0.4758,202,906,16277
488,8,-0.8077,1.8948,-1.777,-0.4758,202,906,16277
489,1,4.0776,3.9237,-0.8495,0,193,741,16310
489,2,3.476,2.859,-0.1337,0.4758,235,783,16310
489,3,-3.2086,2.6379,1.738,0.4758,235,783,16310
489,4,0.9526,4.9632,-1.7464,-1.4275,157,735,16310
489,5,1.0528,5.6841,-1.2283,-1.4275,197,715,16310
489,6,-0.0446,1.4573,-0.3565,-0.9517,401,677,16310
489,7,-0.7604,1.756,-0.4679,-0.9517,209,788,16310
489,8,0.3899,2.3192,-1.1698,-0.4758,268,897,16310
489,9,0.4011,3.8663,2.2728,-0.4758,162,829,16310
490,1,4.6347,3.8162,0,0,191,722,16344
490,2,3.6849,2.717,-0.4094,0.4758,214,771,16344
490,3,-3.2755,2.778,1.6377,0.4758,214,771,16344
490,4,1.3369,5.149,-1.8383,-2.3791,176,591,16344
490,5,1.2255,4.6624,-1.8383,-1.4275,159,712,16344
490,6,0.0418,1.3757,-0.2925,-0.9517,322,767,16344
490,7,-0.6685,1.6954,-0.4456,-0.9517,183,804,16344
490,8,0.3899,2.3569,-1.0918,-0.4758,190,932,16344
490,9,0.4094,3.9468,2.3201,-0.4758,174,783,16344
491,1,4.0999,4.353,0.5348,0,243,696,16377
491,2,3.8214,2.5398,-0.273,0.4758,217,785,16377
491,3,-3.139,2.8508,1.7742,0.4758,217,785,16377
491,4,-0.5821,1.6434,-0.3704,-0.9517,271,725,16377
491,5,-5.1472,5.9249,0.7019,-0.9517,171,680,16377
491,6,0.2507,1.255,-0.5849,-0.4758,303,774,16377
492,1,0.259,2.1085,1.9859,0,196,778,16410
492,2,3.6849,2.717,-0.4094,0.4758,200,762,16410
492,3,-3.2755,2.778,1.6377,0.4758,200,762,16410
492,4,4.6347,3.812,0.1783,0.4758,257,701,16410
492,5,1.8689,5.276,-1.1893,-1.4275,195,715,16410
492,6,-0.635,1.5958,-0.4763,-0.9517,267,734,16410
492,7,-5.3812,5.6797,0.9359,-0.9517,155,695,16410
492,8,0.3342,1.3014,-0.4178,-0.4758,366,721,16410
493,1,0.156,1.0148,2.4176,0,176,824,16444
493,2,1.2478,1.8361,-1.4038,0,176,824,16444
493,3,3.6849,2.7443,-0.1365,0.4758,219,769,16444
493,4,-3.139,2.8508,1.7742,0.4758,219,769,16444
493,5,4.4564,4.0071,0.3565,0.4758,258,703,16444
493,6,-0.4763,1.6771,-0.3704,-0.9517,202,764,16444
493,7,-1.0417,1.6729,-0.6128,-0.9517,171,825,16444
493,8,-1.103,1.6548,-0.5398,-0.9517,171,825,16444
493,9,0.273,1.2109,-0.4289,-0.4758,408,747,16444
494,1,4.813,3.5843,0.1783,0.4758,274,668,16477
494,2,-1.0528,1.6276,-0.3509,-0.9517,201,819,16477
494,3,0.3509,1.1906,-0.4289,-0.4758,427,745,16477
495,1,3.9579,2.3374,0,0.4758,190,772,16511
495,2,4.6347,3.749,0.713,0.4758,261,684,16511
495,3,-1.0528,1.6139,-0.4094,-0.9517,201,825,16511
495,4,0.273,1.224,-0.3899,-0.4758,362,765,16511
495,5,0.0473,1.5685,0.2841,-0.4758,270,724,16511
496,1,1.1949,2.7744,2.0639,0,214,806,16544
496,2,4.0387,2.3688,-0.2785,0.4758,182,744,16544
496,3,-3.0638,3.0553,1.8104,0.4758,182,744,16544
496,4,5.1695,3.0475,0.1783,0.4758,234,658,16544
496,5,2.2449,5.1844,-1.3815,-1.9033,220,586,16544
496,6,-0.3008,1.6425,-0.2507,-0.9517,316,714,16544
496,7,-0.8774,1.7006,-0.4679,-0.9517,217,820,16544
496,8,0.3509,1.204,-0.3899,-0.4758,338,765,16544
497,1,1.6155,2.0343,-0.8077,0,188,803,16577
497,2,1.4121,2.6703,2.0639,0,180,843,16577
497,3,3.8994,2.6028,0.1393,0.4758,164,759,16577
497,4,-3.3423,2.4214,2.2282,0.4758,164,759,16577
497,5,4.8882,3.6042,0.5431,0.4758,187,689,16577
497,6,2.7184,4.74,-1.699,-2.3791,265,567,16577
497,7,-0.2367,1.5043,-0.4735,-0.9517,283,718,16577
497,8,-0.7799,1.6311,-0.5014,-0.9517,220,823,16577
497,9,0.4345,1.0804,-0.3621,-0.4758,297,797,16577
497,10,0.4902,1.2264,-0.713,-0.4758,283,722,16577
497,11,-0.2228,0.5427,1.3815,-0.4758,283,722,16577
498,1,1.0361,2.4745,1.1225,0,159,784,16610
498,2,1.5208,2.61,2.0639,0,154,856,16610
498,3,5.2502,3.0149,0.7242,0.4758,228,680,16610
498,4,-0.1003,1.624,-0.4512,-0.9517,232,797,16610
498,5,-0.7799,1.6311,-0.5014,-0.9517,242,818,16610
498,6,-5.331,2.2463,2.1591,-0.9517,151,717,16610
498,7,-2.9413,2.2463,4.9634,-0.9517,151,717,16610
498,8,-4.5679,6.1722,0.4568,-0.9517,164,700,16610
498,9,0.4289,1.1648,-0.4289,-0.4758,395,775,16610
499,1,1.4121,2.5827,2.1725,0,165,844,16644
499,2,1.8383,3.2731,1.7157,0,150,794,16644
499,3,5.9076,7.0571,-2.2505,0,156,627,16644
499,4,4.0387,2.381,0.1393,0.4758,151,727,16644
499,5,-3.4816,2.0671,2.3675,0.4758,151,727,16644
499,6,5.331,3.0613,0.7353,0.4758,190,681,16644
499,7,-0.142,1.5426,-0.3788,-0.9517,337,707,16644
499,8,-0.6685,1.6798,-0.5014,-0.9517,204,832,16644
499,9,0.3983,1.0816,-0.3983,-0.4758,354,785,16644
500,1,1.5208,2.61,2.0639,0,218,802,16677
500,2,4.4035,1.8484,0.2841,0.4758,150,708,16677
500,3,-2.983,2.8563,2.4148,0.4758,150,708,16677
500,4,5.5149,2.5888,1.103,0.4758,155,662,16677
500,5,4.3172,1.8281,0.1393,0.9517,174,691,16677
500,6,-2.9245,2.9123,2.2282,0.9517,174,691,16677
500,7,-0.635,1.5958,-0.4763,-0.9517,296,761,16677
500,8,-0.5821,1.6159,-0.4763,-0.9517,296,761,16677
500,9,0.2089,1.2626,0.5849,-0.4758,339,727,16677
501,1,1.6294,2.5436,2.0639,0,168,836,16710
501,2,4.4035,1.8701,0,0.9517,156,684,16710
501,3,-4.4175,3.3738,-1.3592,-1.4275,153,714,16710
501,4,-0.5821,1.5993,-0.5292,-0.9517,270,803,16710
501,5,0.4345,1.0804,-0.3621,-0.4758,320,792,16710
501,6,0.4178,1.29,0.376,-0.4758,376,727,16710
502,1,0.4596,1.2873,0.3342,0,364,744,16743
502,2,1.6294,2.5436,2.0639,0,212,822,16743
502,3,2.0054,3.1267,2.0054,0,156,747,16743
502,4,5.4118,2.8259,1.4929,0.4758,163,637,16743
502,5,-4.5456,1.4852,-0.142,0.9517,188,662,16743
502,6,-0.4763,1.6159,-0.5821,-0.9517,281,787,16743
502,7,-3.788,6.4631,0.4456,-0.9517,156,693,16743
502,8,0.4345,1.0676,-0.3983,-0.4758,287,802,16743
503,1,0.5793,1.0102,-0.3621,0,281,833,16777
503,2,1.6294,2.5436,2.0639,0,208,820,16777
503,3,-4.5456,1.4852,-0.142,0.9517,152,669,16777
503,4,-2.841,3.2958,1.9887,0.9517,152,669,16777
503,5,-2.1447,2.3605,-0.7799,-1.4275,174,724,16777
503,6,-4.4369,3.2047,-0.8217,-1.4275,169,721,16777
503,7,-0.4512,1.548,-0.5014,-0.9517,333,729,16777
504,1,0.5849,1.0948,-0.4289,0,321,770,16810
504,2,1.738,2.4707,2.0639,0,202,757,16810
504,3,1.8132,2.1917,0.6044,0.4758,161,752,16810
504,4,-2.0834,2.3472,-0.5682,-1.4275,197,710,16810
504,5,-4.2726,3.4561,-0.6573,-1.4275,181,720,16810
504,6,-0.4011,1.6022,-0.3509,-0.9517,344,750,16810
505,1,0.5849,1.1437,0.273,0,260,809,16843
505,2,-1.9887,2.3433,-0.8523,-1.4275,179,707,16843
505,3,-0.2841,1.4803,-0.5208,-0.9517,322,720,16843
505,4,-1.4818,2.077,-0.6239,-0.9517,158,778,16843
505,5,0.2535,1.1475,-0.3259,-0.4758,224,823,16843
506,1,0.713,1.2717,0.3565,0,274,775,16877
506,2,2.089,1.869,-0.2507,0.4758,190,763,16877
506,3,-0.2841,1.5338,-0.3314,-0.9517,348,690,16877
506,4,-1.3536,2.0544,-0.6016,-0.9517,154,793,16877
506,5,-0.8356,9.1377,-1.9497,-0.9517,188,644,16877
506,6,0.4345,1.0804,-0.3621,-0.4758,240,792,16877
507,1,0.5348,0.9438,-0.3008,0,189,834,16910
507,2,0.4456,1.3109,0.5793,0,276,743,16910
507,3,-0.2367,1.5309,-0.3788,-0.9517,306,718,16910
507,4,-0.7353,1.7826,-0.7353,-0.9517,202,808,16910
507,5,-0.5626,9.1861,-2.2505,-0.4758,182,659,16910
508,1,0.5793,1.0427,-0.2535,0,256,813,16944
508,2,1.3258,2.7728,-0.8523,0,160,756,16944
508,3,-0.0501,1.6116,-0.5014,-0.9517,291,703,16944
508,4,-0.6434,1.7677,-0.5849,-0.9517,247,813,16944
508,5,-0.6824,4.3359,-1.3648,-0.9517,222,761,16944
508,6,-0.7771,8.5493,-1.5542,-0.9517,151,687,16944
508,7,0,9.0396,-2.5068,-0.9517,160,656,16944
509,1,0.5682,0.924,-0.3008,0,185,831,16977
509,2,0.376,1.155,0.7102,0,285,737,16977
509,3,-4.4425,2.4573,-0.9191,-1.4275,191,773,16977
509,4,-0.6434,1.7677,-0.5849,-0.9517,229,791,16977
509,5,-0.5348,4.2663,-1.3369,-0.9517,171,778,16977
509,6,0.142,1.5301,-0.4261,-0.4758,227,779,16977
509,7,-0.5682,0.905,-1.1837,-0.4758,227,779,16977
510,1,0.6155,1.0218,-0.2535,0,282,802,17010
510,2,1.6099,2.5853,-0.947,0,169,778,17010
510,3,-0.5571,1.6835,-0.6128,-0.9517,271,749,17010
510,4,-1.0863,2.1241,-0.5069,-0.9517,162,817,17010
510,5,-1.6043,2.4592,-0.6239,-0.9517,153,777,17010
510,6,-0.4011,4.2809,-1.3369,-0.9517,203,762,17010
510,7,0.2005,1.6147,-0.4512,-0.4758,185,819,17010
511,1,0.6685,0.8121,-0.4011,0,231,815,17044
511,2,-4.0609,2.7086,-1.3536,-1.4275,158,774,17044
511,3,-0.4456,1.7163,-0.6128,-0.9517,246,744,17044
511,4,0.2089,1.3859,0.1253,-0.4758,289,730,17044
511,5,0.7938,0.9503,0.6685,-0.4758,289,730,17044
511,6,0.142,1.5162,-0.4735,-0.4758,256,770,17044
512,1,0.688,0.9396,-0.3621,0,351,794,17077
512,2,1.5598,2.5464,-1.3648,0,155,746,17077
512,3,0.0975,1.4891,-2.9245,0,155,746,17077
512,4,-4.2113,2.545,-1.2032,-1.4275,184,786,17077
512,5,-0.3899,1.7654,-0.5014,-0.9517,292,750,17077
512,6,-2.1168,6.755,0.8467,-0.9517,168,697,17077
512,7,-0.1337,4.2051,-1.6043,-0.4758,159,746,17077
513,1,0.688,0.9527,-0.3259,0,290,817,17110
513,2,-4.1334,2.5625,-1.0333,-1.4275,202,771,17110
513,3,-0.3704,1.6771,-0.4763,-0.9517,320,721,17110
513,4,-1.4678,2.473,-0.4317,-0.9517,152,802,17110
513,5,-2.1168,6.7782,0.635,-0.9517,152,706,17110
514,1,0.7353,0.8196,-0.234,0,173,848,17144
514,2,1.0027,0.7628,-0.6267,0,300,734,17144
514,3,0.7102,1.0865,0.5431,0,300,734,17144
514,4,-0.2117,1.7044,-0.4763,-0.9517,303,732,17144
514,5,-3.9857,2.8369,-0.8857,-0.9517,151,837,17144
514,6,0.3788,1.5021,-0.3788,-0.4758,282,746,17144
515,1,0.7966,0.8494,-0.3621,0,254,818,17177
515,2,0.6685,1.0913,0.5849,0,250,789,17177
515,3,-0.2117,1.7044,-0.4763,-0.9517,331,693,17177
515,4,-2.5402,6.3162,2.1168,-0.9517,151,700,17177
515,5,0.5793,1.1589,-0.7576,-0.4758,300,729,17177
515,6,0,0.5867,-1.3815,-0.4758,300,729,17177
515,7,1.9107,8.7232,-2.1837,-0.4758,179,678,17177
516,1,0.869,0.8486,-0.1086,0,228,820,17210
516,2,1.7157,3.0375,2.1591,0,150,700,17210
516,3,-0.0529,1.7167,-0.4763,-0.9517,326,712,17210
516,4,-0.5766,2.0149,-0.5125,-0.9517,150,819,17210
516,5,0.4456,1.3622,-0.4456,-0.4758,292,758,17210
516,6,1.1253,8.884,-3.0944,-0.4758,163,651,17210
517,1,0.6685,0.8832,-0.2005,0,180,848,17244
517,2,0.5849,1.1383,0.5849,0,270,772,17244
517,3,0.5849,1.1375,2.5068,0,151,823,17244
517,4,-0.0501,1.6394,-0.4011,-0.9517,338,681,17244
517,5,-0.5766,1.9976,-0.5766,-0.9517,199,831,17244
517,6,0.6685,1.2125,-0.5793,-0.4758,251,749,17244
517,7,2.1837,8.5026,-2.7296,-0.4758,173,681,17244
517,8,1.4066,8.6563,-3.0944,-0.4758,175,672,17244
518,1,0.7353,0.8093,-0.2674,0,196,843,17276
518,2,0.7102,1.2082,-0.1253,0,290,733,17276
518,3,1.3481,3.2176,2.1591,0,155,694,17276
518,4,-0.5766,1.956,-0.7047,-0.9517,184,832,17276
518,5,0.4902,1.4074,-0.1783,-0.4758,266,735,17276
518,6,0.0501,1.6264,-0.4512,-0.4758,231,796,17276
519,1,0.7604,0.8291,-0.4707,0,238,810,17310
519,2,-0.5125,2.0473,-0.4484,-0.9517,207,831,17310
519,3,0.0501,1.6758,-0.2005,-0.4758,243,801,17310
519,4,2.1614,8.5705,-2.1614,-0.4758,167,679,17310
520,1,0.7966,0.8147,-0.4345,0,207,819,17343
520,2,1.0695,0.9071,0.5348,0,243,761,17343
520,3,0.6239,1.3534,-0.1783,0,243,761,17343
520,4,0.5849,1.1375,2.5068,0,158,782,17343
520,5,-0.3844,2.0241,-0.6406,-0.9517,186,843,17343
520,6,-3.4816,2.9879,-0.9748,-0.9517,160,828,17343
520,7,0.2507,1.6209,-0.4011,-0.4758,270,763,17343
521,1,0.7799,1.0208,-0.273,0,254,785,17377
521,2,-0.3677,1.9544,-0.5398,-0.9517,292,753,17377
521,3,0.142,1.5301,-0.4261,-0.4758,217,754,17377
522,1,0.8328,0.854,-0.2535,0,244,817,17410
522,2,-0.2451,1.9554,-0.6128,-0.9517,311,750,17410
522,3,0.1003,1.624,-0.4512,-0.4758,187,778,17410
522,4,0.8022,1.4645,0.2507,-0.4758,187,778,17410
522,5,2.1614,8.6342,-1.8912,-0.4758,178,666,17410
522,6,2.5068,8.399,-3.3423,-0.4758,187,634,17410
523,1,0.9359,0.88,0.273,0,231,789,17443
523,2,0.3509,1.2265,-0.312,0,231,789,17443
523,3,-0.1226,1.9849,-0.5398,-0.9517,277,784,17443
523,4,0.3008,1.6341,-0.3008,-0.4758,299,737,17443
523,5,2.9719,8.1649,-2.7017,-0.4758,163,707,17443
524,1,0.869,0.7752,-0.3621,0.4758,318,759,17477
524,2,0.4512,1.5118,-0.6016,-0.4758,177,774,17477
524,3,-0.0585,1.861,-0.6434,-0.4758,190,854,17477
524,4,3.2421,7.9658,-2.9719,-0.4758,172,681,17477
524,5,2.9719,8.1649,-2.7017,-0.4758,172,681,17477
525,1,0.9052,0.7135,-0.3983,0.4758,342,761,17511
525,2,-2.2728,4.1713,-0.5682,-0.9517,157,845,17511
525,3,0.5014,1.548,-0.4512,-0.4758,233,770,17511
525,4,0,1.8619,-0.6434,-0.4758,217,842,17511
525,5,0.2033,6.8419,0.2033,-0.4758,167,732,17511
525,6,3.5122,7.9475,-2.7017,-0.4758,212,662,17511
526,1,3.5122,7.9475,-2.7017,0,216,652,17544
526,2,0.869,0.805,-0.2897,0.4758,311,761,17544
526,3,-2.3675,4.0274,-0.4178,-0.9517,162,861,17544
526,4,-2.3396,4.3793,1.7157,-0.9517,157,799,17544
526,5,0.4011,1.6209,-0.2507,-0.4758,220,726,17544
526,6,0.9526,1.2805,0.5398,-0.4758,220,726,17544
526,7,0.0585,1.8802,-0.5849,-0.4758,264,832,17544
526,8,0,6.8358,0.4067,-0.4758,179,735,17544
527,1,0.5398,1.5569,-0.3509,0,213,791,17577
527,2,3.7824,7.8225,-2.7017,0,223,643,17577
527,3,0.9414,0.7033,-0.3259,0.4758,330,773,17577
527,4,-2.089,4.1155,-0.8356,-0.9517,172,863,17577
527,5,0.1114,1.7495,-0.6685,-0.4758,271,784,17577
528,1,0.7019,1.4333,-0.5398,0,170,813,17610
528,2,4.0108,7.6955,-2.4065,0,172,685,17610
528,3,0.9748,0.807,-0.3509,0.4758,406,706,17610
528,4,-3.2476,3.5745,1.181,-0.9517,182,806,17610
528,5,0.234,1.8472,-0.6434,-0.4758,270,812,17610
528,6,-0.4067,6.7598,1.0166,-0.4758,167,718,17610
529,1,1.0918,0.6169,-0.3899,0.4758,378,701,17644
529,2,-1.0306,3.2102,-0.8244,-0.9517,180,828,17644
529,3,-3.1,3.7032,1.181,-0.9517,164,813,17644
529,4,0.3342,1.7209,-0.6685,-0.4758,344,746,17644
529,5,0.2033,6.8177,0.61,-0.4758,252,695,17644
530,1,0.5682,1.4833,-0.142,0,207,735,17677
530,2,1.1837,0.9331,0.5208,0,207,735,17677
530,3,4.2782,7.7002,-1.8717,0,190,631,17677
530,4,1.0918,0.6769,-0.273,0.4758,304,764,17677
530,5,2.7853,2.4238,-0.6685,0.4758,254,682,17677
530,6,4.7071,3.6628,-1.2673,0.4758,197,626,17677
530,7,-2.3675,4.0105,0.5571,-0.9517,152,861,17677
530,8,-3.2476,3.463,1.4762,-0.9517,164,807,17677
530,9,-1.3286,3.2251,3.5429,-0.9517,164,807,17677
530,10,-2.5569,4.0479,1.6545,-0.9517,167,804,17677
530,11,0.3899,1.7299,-0.6128,-0.4758,356,742,17677
530,12,0.4067,6.8086,0.61,-0.4758,207,716,17677
531,1,4.5456,7.6068,-1.6043,0,169,675,17711
531,2,1.0918,0.6769,-0.273,0.4758,231,761,17711
531,3,0.6239,0.7743,-0.8579,0.4758,231,761,17711
531,4,3.1195,1.8852,-0.8913,0.4758,215,737,17711
531,5,4.7071,3.6628,-1.2673,0.4758,196,643,17711
531,6,-3.1864,3.4558,1.3035,-0.9517,215,803,17711
531,7,0.4456,1.7163,-0.6128,-0.4758,383,707,17711
531,8,0,6.6461,1.2032,-0.4758,213,706,17711
531,9,-2.8076,5.9804,-1.4038,-0.4758,213,706,17711
532,1,0.8523,1.3065,-0.3314,0,251,733,17744
532,2,4.2782,7.7603,-1.6043,0,161,655,17744
532,3,1.0528,0.7204,-0.312,0.4758,333,740,17744
532,4,-3.1251,3.2681,1.5625,-0.9517,195,828,17744
532,5,-3.1864,3.3322,1.5932,-0.9517,213,810,17744
532,6,-2.1447,4.1737,2.1447,-0.9517,157,774,17744
532,7,0.4456,1.7163,-0.6128,-0.4758,355,739,17744
532,8,1.8049,6.5054,-0.2005,-0.4758,208,708,17744
532,9,5.0135,3.5497,2.8076,-0.4758,208,708,17744
533,1,4.5456,7.6068,-1.6043,0,182,665,17777
533,2,1.0918,0.6399,-0.3509,0.4758,312,758,17777
533,3,3.3117,1.9017,-0.4568,0.4758,198,679,17777
533,4,4.2281,4.3862,-1.103,0.4758,175,632,17777
533,5,-2.983,3.515,1.2784,-0.9517,196,840,17777
533,6,-1.2032,4.7308,1.3536,-0.9517,168,802,17777
533,7,0.5014,1.737,-0.5014,-0.4758,390,720,17777
534,1,4.5929,7.686,-1.621,0,157,657,17810
534,2,1.0918,0.6399,-0.3509,0.4758,308,746,17810
534,3,3.0833,2.227,-0.571,0.4758,209,682,17810
534,4,-1.0695,4.2051,-1.2032,-0.9517,158,853,17810
534,5,-2.646,3.709,1.1141,-0.9517,186,845,17810
534,6,-1.0723,4.4933,2.2979,-0.9517,156,782,17810
534,7,0.6685,1.6424,-0.6128,-0.4758,343,725,17810
534,8,0.3342,2.1436,-0.6016,-0.4758,165,850,17810
534,9,1.6043,6.5577,0.2005,-0.4758,207,702,17810
535,1,0.6685,1.6622,-0.5571,0,257,800,17844
535,2,1.1698,0.4828,-0.3509,0.4758,204,771,17844
535,3,0.9943,1.1098,0.5682,0.4758,233,717,17844
535,4,3.1975,2.0597,-0.571,0.4758,174,677,17844
535,5,-2.646,3.748,0.9748,-0.9517,187,828,17844
535,6,-1.6545,4.5454,1.5041,-0.9517,177,791,17844
535,7,0.3342,2.1237,-0.6685,-0.4758,241,812,17844
536,1,0.7938,1.5055,-0.5292,0,282,754,17877
536,2,4.4119,7.9408,-1.9302,0,154,604,17877
536,3,1.1698,0.7407,-0.2507,0.4758,275,722,17877
536,4,-2.5068,3.8045,1.1141,-0.9517,219,819,17877
536,5,-1.9191,4.2306,1.7714,-0.9517,159,811,17877
536,6,0.5348,2.0345,-0.8022,-0.4758,255,787,17877
536,7,1.4038,6.4961,1.2032,-0.4758,178,702,17877
537,1,0.7938,1.5055,-0.5292,0,273,693,17910
537,2,1.5347,0.8813,0.2117,0,273,693,17910
537,3,0.9359,1.6318,-0.5849,0,185,759,17910
537,4,1.1698,0.7536,-0.2089,0.4758,285,720,17910
537,5,3.0415,2.323,-0.9359,0.4758,232,659,17910
537,6,-2.5068,3.8045,1.1141,-0.9517,223,823,17910
537,7,-1.0528,4.15,2.7073,-0.9517,161,783,17910
537,8,-3.3089,3.7279,0.9024,-0.9517,161,783,17910
