frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
475,2,0.9061,1.0197,-0.3452,-0.9828,282,766,15862
475,3,0.7479,1.6001,-0.6328,-0.9828,280,835,15862
475,4,-2.5053,5.5542,-1.5417,-0.9828,200,918,15862
475,5,-1.8121,6.2307,-1.0067,-0.9828,186,853,15862
475,6,-1.6568,6.4951,0.8284,-0.9828,186,824,15862
475,7,2.1688,0.9418,-0.5983,-0.4914,151,931,15862
475,8,1.1966,1.3453,-1.6453,-0.4914,151,931,15862
476,1,0.9262,0.8736,-0.3222,-0.9828,219,801,15895
476,2,0.8054,1.5938,-0.5753,-0.9828,253,850,15895
476,3,-0.4947,3.9085,-0.8658,-0.9828,151,851,15895
476,4,-2.0882,5.5724,-1.7086,-0.9828,191,876,15895
476,5,-2.071,6.3752,0.8284,-0.9828,186,839,15895
477,1,0.233,1.4014,2.0969,0,210,837,15929
477,2,0.9262,0.8577,-0.3624,-0.9828,173,813,15929
477,3,0.7651,1.5141,-0.5465,-0.9828,221,871,15929
477,4,-1.1736,6.1187,-1.3692,-0.9828,227,877,15929
478,1,0.7651,1.5328,-0.4919,-0.9828,250,850,15962
478,2,-0.978,6.0527,-1.7603,-0.9828,250,870,15962
478,3,-1.1736,6.0716,-1.5647,-0.9828,250,870,15962
478,4,2.002,1.5462,1.001,-0.4914,159,917,15962
478,5,-3.6242,7.3385,2.071,-0.4914,156,735,15962
478,6,-7.2485,3.9312,-1.8121,-0.4914,156,735,15962
479,1,0.8198,1.5043,-0.4919,-0.9828,216,858,15995
479,2,-0.9636,5.9042,-1.9272,-0.9828,247,887,15995
479,3,-2.0422,6.2567,1.0211,-0.9828,172,829,15995
480,1,0.7766,1.387,-0.5695,-0.9828,210,859,16028
480,2,-0.7709,5.8663,-2.1199,-0.9828,220,877,16028
480,3,1.0585,1.0481,-0.1841,-0.4914,192,821,16028
481,1,0.8284,1.3956,-0.466,-0.9828,206,868,16061
481,2,-0.9636,5.9637,-1.7345,-0.9828,266,865,16061
481,3,-1.6338,6.2467,1.6338,-0.9828,157,815,16061
481,4,0.9348,0.7381,-0.2618,-0.4914,150,853,16061
481,5,2.3184,0.696,-0.2991,-0.4914,171,932,16061
482,1,0.8284,1.4119,-0.4142,-0.9828,193,878,16094
482,2,-0.7594,5.8439,-1.8984,-0.9828,248,873,16094
482,3,2.0854,1.051,-0.2157,-0.4914,153,938,16094
483,1,0.8284,1.3956,-0.466,-0.9828,231,853,16127
483,2,-0.5695,5.8655,-1.8984,-0.9828,219,884,16127
484,1,0.8313,1.2878,-0.4401,-0.9828,264,820,16161
484,2,-0.9492,5.9266,-1.5187,-0.9828,266,888,16161
484,3,-1.6108,6.2502,1.2081,-0.9828,158,832,16161
485,1,1.3979,1.6486,1.3203,0,194,836,16195
485,2,0.8313,1.27,-0.489,-0.9828,256,817,16195
485,3,-0.9348,5.7856,-1.6827,-0.9828,251,903,16195
485,4,-1.4094,6.3339,1.0067,-0.9828,176,840,16195
486,1,0.233,1.1351,2.2522,0,180,837,16228
486,2,0.978,1.1609,-0.489,-0.9828,251,831,16228
486,3,-1.2886,5.6248,-1.6568,-0.9828,219,906,16228
487,1,0.233,1.2775,2.1745,0,173,839,16262
487,2,1.3979,1.342,-1.6309,0,173,839,16262
487,3,0.8744,1.1297,-0.4602,-0.9828,297,820,16262
487,4,0.2848,2.9618,-0.8543,-0.9828,159,868,16262
487,5,0.187,5.7371,-2.0566,-0.9828,163,885,16262
487,6,-2.6175,3.4404,-4.3002,-0.9828,163,885,16262
487,7,3.9119,6.2982,-2.9339,-0.9828,170,750,16262
487,8,0.9319,0.6073,-0.1726,-0.4914,151,901,16262
487,9,2.002,0.9704,-0.3452,-0.4914,200,921,16262
488,1,0.9204,1.0926,-0.4602,-0.9828,304,832,16295
488,2,-0.9204,5.6398,-1.8409,-0.9828,227,903,16295
488,3,3.1784,6.9738,-2.2004,-0.9828,169,774,16295
489,1,0.9204,1.072,-0.5062,-0.9828,292,828,16328
489,2,-0.7364,5.6668,-1.8409,-0.9828,234,906,16328
489,3,3.9119,6.2982,-2.9339,-0.9828,160,786,16328
490,1,0,0.9934,2.3299,0,177,848,16362
490,2,0.8629,1.0414,-0.3883,-0.9828,277,828,16362
490,3,0.4602,2.8199,-0.9204,-0.9828,189,848,16362
490,4,-0.1841,5.7676,-1.6568,-0.9828,178,905,16362
491,1,0.1611,1.337,2.2551,0,215,828,16395
491,2,1.2886,1.5421,-1.6913,0,215,828,16395
491,3,0.9492,0.924,-0.4746,-0.9828,256,838,16395
491,4,0.4602,2.7882,-1.0125,-0.9828,169,862,16395
491,5,-0.5436,5.5988,-1.8121,-0.9828,234,906,16395
491,6,-1.9559,5.8665,1.5647,-0.9828,160,844,16395
492,1,0.0777,1.1561,2.2522,0,190,846,16428
492,2,0.9492,0.9634,-0.3883,-0.9828,277,822,16428
492,3,0.535,2.6506,-1.07,-0.9828,154,866,16428
492,4,0.1841,5.6488,-2.025,-0.9828,197,898,16428
492,5,-2.3931,3.2859,-4.4181,-0.9828,197,898,16428
492,6,-0.2387,6.6402,-4.0586,-0.9828,153,773,16428
492,7,3.5811,6.7086,-1.6712,-0.9828,153,773,16428
493,1,0.233,1.4014,2.0969,0,174,847,16461
493,2,1.3203,1.3239,-1.7086,0,174,847,16461
493,3,0.9492,0.9634,-0.3883,-0.9828,279,805,16461
493,4,0.4458,2.7318,-0.8917,-0.9828,163,877,16461
493,5,-0.7133,5.4897,-1.7834,-0.9828,265,911,16461
494,1,0.9665,0.4347,0.3797,0,165,811,16494
494,2,0.0777,1.2963,2.1745,0,186,831,16494
494,3,1.5015,1.0669,2.002,0,215,811,16494
494,4,0.9262,0.8736,-0.3222,-0.9828,240,818,16494
494,5,0.535,2.7157,-0.8917,-0.9828,188,854,16494
494,6,-1.4037,5.3669,-1.4037,-0.9828,206,908,16494
494,7,0.3624,5.6135,-1.8121,-0.9828,219,891,16494
494,8,3.8198,6.4354,-2.1487,-0.9828,163,771,16494
494,9,3.5811,6.6445,-1.9099,-0.9828,163,771,16494
495,1,1.4181,1.3073,1.9185,0,227,814,16528
495,2,0.6242,2.631,-1.07,-0.9828,170,858,16528
495,3,-0.535,5.5645,-1.605,-0.9828,285,918,16528
495,4,-1.7345,5.8885,1.349,-0.9828,192,863,16528
495,5,0.8859,0.9389,-0.2416,-0.4914,182,841,16528
496,1,1.0844,1.2333,2.1688,0,164,847,16562
496,2,0.6903,2.5578,-0.9492,-0.9828,168,879,16562
496,3,0.1783,5.6355,-1.4267,-0.9828,245,904,16562
496,4,-1.349,5.9885,1.349,-0.9828,178,855,16562
496,5,0.9923,0.9189,-0.3883,-0.4914,166,876,16562
497,1,0.1553,1.1483,2.2522,0,160,835,16595
497,2,1.0844,1.3696,2.0854,0,179,816,16595
497,3,0.604,2.5795,-0.9492,-0.9828,166,880,16595
497,4,-0.1783,5.5873,-1.605,-0.9828,292,891,16595
497,5,-1.5187,5.8532,1.3289,-0.9828,170,853,16595
498,1,0.0777,1.1561,2.2522,0,200,830,16628
498,2,1.2512,1.2191,2.0854,0,204,808,16628
498,3,0,5.6383,-1.4267,-0.9828,213,910,16628
498,4,0.9262,0.8992,-0.2416,-0.4914,200,867,16628
499,1,0.5638,1.3611,2.1745,0,243,810,16661
499,2,1.6913,0.9482,-1.7718,0,243,810,16661
499,3,0.7766,1.441,-0.4142,-0.9828,160,875,16661
499,4,0.7507,2.4156,-1.001,-0.9828,150,890,16661
499,5,-0.1755,5.4972,-1.5791,-0.9828,266,905,16661
499,6,0.9262,0.8736,-0.3222,-0.4914,211,857,16661
499,7,-3.6242,5.4162,0.8054,-0.4914,153,840,16661
499,8,-1.0067,5.3824,3.6242,-0.4914,153,840,16661
500,1,0.3222,1.4376,2.1745,0,225,831,16694
500,2,0.8802,1.2162,-0.5379,-0.9828,153,882,16694
500,3,0.6673,2.4725,-0.9176,-0.9828,170,873,16694
500,4,-0.3452,5.3462,-1.7258,-0.9828,238,913,16694
500,5,0.9665,0.8288,-0.3222,-0.4914,166,854,16694
501,1,0.7335,1.3609,-0.3912,-0.9828,153,844,16727
501,2,0.7248,2.3641,-0.8859,-0.9828,165,870,16727
501,3,-0.6788,5.2241,-1.6971,-0.9828,210,914,16727
501,4,0.9722,0.6727,-0.2991,-0.4914,158,865,16727
502,1,1.5015,0.893,2.0854,0,175,820,16761
502,2,0.7248,2.3641,-0.8859,-0.9828,168,879,16761
502,3,-0.3394,5.2571,-1.6971,-0.9828,244,920,16761
503,1,1.3346,0.9569,2.1688,0,227,807,16795
503,2,-0.0834,1.3923,2.3356,0,227,807,16795
503,3,0.7824,1.3583,-0.2934,-0.9828,209,830,16795
503,4,-0.6788,5.2762,-1.5274,-0.9828,153,954,16795
503,5,-0.2301,7.2095,-2.071,-0.9828,153,766,16795
504,1,1.0355,0.1528,0.4142,0,191,802,16827
504,2,1.2512,1.0637,2.1688,0,229,802,16827
504,3,0,5.3197,-1.5274,-0.9828,189,936,16827
504,4,-3.1755,5.5522,0.9923,-0.4914,151,853,16827
505,1,1.0844,1.3696,2.0854,0,185,824,16861
505,2,0.8284,1.1962,-0.3682,-0.9828,250,795,16861
505,3,0.1697,5.2653,-1.6971,-0.9828,233,913,16861
506,1,0.1553,1.2893,2.1745,0,203,843,16894
506,2,0.8629,0.9835,-0.5177,-0.9828,204,819,16894
506,3,1.0182,5.2213,-1.5274,-0.9828,161,941,16894
506,4,-1.3576,3.8535,-3.7335,-0.9828,161,941,16894
507,1,0.9665,0.363,0.4487,0,156,821,16929
507,2,0.6443,1.4488,2.094,0,229,834,16929
507,3,1.7718,0.5729,-1.8524,0,229,834,16929
507,4,0.9492,0.9449,-0.4315,-0.9828,246,815,16929
507,5,0.5091,5.3413,-1.3576,-0.9828,215,915,16929
508,1,0.5005,1.6737,2.0854,0,166,815,16962
508,2,0.9492,0.9634,-0.3883,-0.9828,291,776,16962
508,3,0.8226,2.1436,-0.8226,-0.9828,161,882,16962
508,4,0.1668,5.2719,-1.3346,-0.9828,246,919,16962
508,5,-0.2272,7.0501,-2.2723,-0.9828,156,762,16962
509,1,0.8226,0.438,0.443,0,171,831,16995
509,2,0.0805,1.1989,2.3356,0,181,831,16995
509,3,0.8457,0.9372,-0.3624,-0.9828,301,772,16995
509,4,0.8226,2.1436,-0.8226,-0.9828,175,872,16995
509,5,-1.7949,3.9791,-1.1045,-0.9828,186,828,16995
509,6,0.1351,4.4237,0.8284,-0.9828,186,828,16995
509,7,0.3337,5.264,-1.3346,-0.9828,236,939,16995
510,1,0.8974,2.141,-0.7479,-0.9828,163,893,17029
510,2,0.8284,2.8124,-0.6443,-0.9828,167,827,17029
510,3,-1.8323,4.062,-1.1275,-0.9828,153,827,17029
510,4,0,4.4561,1.1275,-0.9828,153,827,17029
510,5,0.164,5.181,-1.3116,-0.9828,210,938,17029
510,6,1.0355,0.8261,-0.4746,-0.4914,232,822,17029
511,1,0.7507,1.4606,2.1688,0,196,816,17062
511,2,0.4919,5.1992,-1.1477,-0.9828,172,930,17062
511,3,-0.1812,5.7693,1.2685,-0.9828,162,883,17062
511,4,0.9665,0.7928,-0.4027,-0.4914,227,844,17062
512,1,0,0.9934,2.3299,0,198,832,17095
512,2,0.9348,2.027,-0.7191,-0.9828,172,877,17095
512,3,-0.1611,4.9976,-1.6108,-0.9828,181,944,17095
512,4,-0.3624,5.7977,1.0873,-0.9828,168,888,17095
513,1,0.8859,1.4353,2.0135,0,185,792,17128
513,2,0.8917,2.6491,-0.8025,-0.9828,161,866,17128
513,3,0,5.0492,-1.4497,-0.9828,198,958,17128
513,4,1.0067,0.7615,-0.3624,-0.4914,197,870,17128
514,1,0.8859,0.3328,0.4113,0,157,796,17161
514,2,0.0777,1.1561,2.2522,0,208,815,17161
514,3,1.0844,1.0734,2.2522,0,192,785,17161
514,4,0.9808,2.6173,-0.8025,-0.9828,163,879,17161
514,5,0.3222,4.9898,-1.6108,-0.9828,210,956,17161
514,6,-2.8908,5.497,0.9636,-0.4914,153,865,17161
515,1,0.233,1.2775,2.1745,0,178,826,17194
515,2,1.3203,1.4185,-1.6309,0,178,826,17194
515,3,0.9837,1.2908,-0.466,-0.9828,160,836,17194
515,4,0.3164,4.9007,-1.582,-0.9828,238,943,17194
516,1,0.9492,0.1401,0.3797,0,163,789,17228
516,2,0.8859,1.315,2.094,0,207,789,17228
516,3,1.1218,2.2808,-1.2081,-0.9828,164,862,17228
516,4,0.4746,4.8879,-1.582,-0.9828,266,916,17228
517,1,1.0355,2.4989,-0.7766,-0.9828,198,858,17261
517,2,0.791,4.8467,-1.582,-0.9828,286,910,17261
517,3,0.9722,0.712,-0.187,-0.4914,154,874,17261
518,1,0.7507,1.5774,2.0854,0,234,784,17294
518,2,0.791,4.8956,-1.4238,-0.9828,258,936,17294
519,1,0.5638,1.482,2.094,0,236,794,17327
519,2,1.6108,1.0794,-1.7718,0,236,794,17327
519,3,0.7766,4.7586,-1.5532,-0.9828,264,922,17327
520,1,0.5638,1.482,2.094,0,232,799,17361
520,2,1.0844,2.404,-0.6673,-0.9828,161,875,17361
520,3,0.9319,4.7307,-1.5532,-0.9828,260,920,17361
521,1,0.0777,0.9903,2.3299,0,157,809,17394
521,2,0.7507,1.1755,2.3356,0,184,791,17394
521,3,0.9319,4.7307,-1.5532,-0.9828,243,938,17394
522,1,1.2081,2.0416,-1.1275,-0.9828,159,832,17427
522,2,0.9147,4.5902,-1.6769,-0.9828,237,928,17427
523,1,1.0125,1.7058,-0.5695,-0.9828,151,880,17461
523,2,1.1275,2.2831,-0.6443,-0.9828,176,864,17461
523,3,0.6098,4.6405,-1.6769,-0.9828,191,935,17461
524,1,0.2416,1.5671,2.094,0,153,825,17495
524,2,1.3692,1.135,-1.9329,0,153,825,17495
524,3,1.0758,1.6436,-0.6328,-0.9828,178,854,17495
524,4,0.4487,4.6213,-1.4957,-0.9828,165,941,17495
526,1,0.2416,1.3249,2.2551,0,206,821,17562
526,2,1.0873,1.5502,-0.5436,-0.9828,150,874,17562
526,3,-1.1132,3.6745,-1.2368,-0.9828,168,860,17562
526,4,0.5983,4.6043,-1.4957,-0.9828,196,938,17562
527,1,0.4027,1.2851,2.2551,0,209,775,17595
527,2,1.6108,1.2016,-1.6913,0,209,775,17595
527,3,1.1477,1.4828,-0.604,-0.9828,157,853,17595
527,4,1.1966,4.4335,-1.6453,-0.9828,213,963,17595
528,1,0.1553,1.2893,2.1745,0,196,828,17628
528,2,1.1506,1.3657,-0.5753,-0.9828,171,858,17628
528,3,1.1736,4.3999,-1.467,-0.9828,267,937,17628
528,4,-1.9933,5.5369,0.5436,-0.9828,173,872,17628
529,1,2.0336,8.6844,-3.1957,-1.9656,183,596,17665
529,2,1.2081,1.2884,-0.6328,-0.9828,168,876,17665
529,3,1.3203,4.306,-1.6136,-0.9828,214,958,17665
529,4,-1.9933,5.5369,0.5436,-0.9828,173,870,17665
529,5,-5.7528,4.8192,0,-0.4914,152,796,17665
530,1,1.2081,1.2884,-0.6328,-0.9828,174,860,17694
530,2,1.3461,1.8601,-0.8226,-0.9828,170,832,17694
530,3,-0.7248,3.5911,-1.4497,-0.9828,186,825,17694
530,4,1.6453,4.3904,-1.3461,-0.9828,176,950,17694
530,5,-2.1745,5.4472,0.7248,-0.9828,167,872,17694
530,6,1.0786,0.887,-0.1726,-0.4914,180,827,17694
530,7,-5.2925,5.2403,-0.9204,-0.4914,156,812,17694
531,1,1.2656,1.2598,-0.5753,-0.9828,208,846,17728
531,2,1.4957,1.7421,-0.8226,-0.9828,151,853,17728
531,3,1.3203,4.4048,-1.3203,-0.9828,252,939,17728
531,4,-1.9617,5.4286,0.7133,-0.9828,154,894,17728
532,1,0.5638,1.482,2.094,0,184,835,17762
532,2,2.3011,8.6272,-2.8764,-1.9656,198,590,17762
532,3,1.1477,1.2719,-0.4919,-0.9828,165,868,17762
532,4,0.6184,3.9163,0.7421,-0.9828,154,855,17762
532,5,-1.2368,3.7097,-0.9895,-0.9828,154,855,17762
532,6,1.2944,4.2215,-1.582,-0.9828,245,947,17762
532,7,-2.14,5.3608,0.7133,-0.9828,175,883,17762
532,8,1.047,0.741,-0.2819,-0.4914,154,841,17762
532,9,-5.9081,4.4215,-0.6817,-0.4914,153,839,17762
533,1,0.4832,1.3917,2.1745,0,214,832,17795
533,2,1.5302,1.1908,-1.7718,0,214,832,17795
533,3,1.2023,1.2203,-0.4919,-0.9828,178,874,17795
533,4,-2.14,5.3815,0.535,-0.9828,205,873,17795
533,5,-5.4536,4.8874,-1.1362,-0.4914,177,798,17795
534,1,2.537,8.163,-3.3826,-1.9656,177,572,17828
534,2,1.2685,4.1371,-1.5504,-0.9828,213,941,17828
534,3,-2.14,5.3608,0.7133,-0.9828,175,896,17828
534,4,1.0844,0.5256,-0.187,-0.4914,151,877,17828
534,5,-5.4536,4.9347,-0.9089,-0.4914,198,814,17828
535,1,0.233,1.2775,2.1745,0,178,836,17862
535,2,1.3203,1.3239,-1.7086,0,178,836,17862
535,3,2.5111,8.1898,-3.0691,-1.9656,153,603,17862
535,4,1.5504,4.0399,-1.5504,-0.9828,242,943,17862
535,5,-1.7546,5.4012,0.7018,-0.9828,173,905,17862
535,6,1.1908,1.053,-0.5695,-0.4914,165,854,17862
535,7,-4.9991,5.3514,-1.1362,-0.4914,197,821,17862
536,1,0.233,1.4014,2.0969,0,185,823,17894
536,2,1.3203,1.3239,-1.7086,0,185,823,17894
536,3,-1.93,5.283,1.0528,-0.9828,177,904,17894
536,4,-5.3846,4.8722,-0.8974,-0.4914,179,819,17894
537,1,0.0777,1.2963,2.1745,0,179,832,17928
537,2,1.1649,1.4625,-1.7086,0,179,832,17928
537,3,1.6913,3.983,-1.5504,-0.9828,225,946,17928
537,4,-1.93,5.2008,1.4037,-0.9828,186,895,17928
537,5,-5.3846,4.8255,-1.1218,-0.4914,150,812,17928
538,1,0.1553,1.2893,2.1745,0,193,832,17961
538,2,2.1141,3.9929,-0.8457,-0.9828,176,955,17961
538,3,-1.7258,5.2563,1.0355,-0.9828,172,890,17961
538,4,1.2944,1.0021,-0.4142,-0.4914,162,857,17961
538,5,-5.3846,4.8255,-1.1218,-0.4914,188,808,17961
539,1,0,1.1587,2.2522,0,192,809,17994
539,2,1.7949,3.8401,-1.5187,-0.9828,238,951,17994
539,3,-1.8984,5.159,1.2081,-0.9828,197,873,17994
539,4,-5.1602,5.0098,-1.3461,-0.4914,175,841,17994
540,1,0.0777,1.1561,2.2522,0,195,831,18028
540,2,2.396,3.7571,-1.1275,-0.9828,180,898,18028
540,3,-1.8984,5.2279,0.8629,-0.9828,176,900,18028
540,4,-4.9359,5.231,-1.3461,-0.4914,221,800,18028
541,1,0,0.9934,2.3299,0,171,828,18061
541,2,2.7038,8.1096,-2.163,-1.9656,157,598,18061
541,3,1.4554,1.4488,-0.6616,-0.9828,151,844,18061
541,4,-0.2244,3.2966,-1.5705,-0.9828,153,855,18061
541,5,1.7575,3.7601,-1.4871,-0.9828,198,951,18061
541,6,-1.7258,5.3322,0.5177,-0.9828,187,892,18061
541,7,-4.8726,5.2159,-1.1074,-0.4914,217,815,18061
542,1,0.233,1.1351,2.2522,0,153,828,18094
542,2,1.5216,1.3792,-0.6616,-0.9828,161,836,18094
542,3,-1.6971,5.2241,0.6788,-0.9828,196,890,18094
542,4,-4.8726,5.1639,-1.3289,-0.4914,210,813,18094
543,1,1.4554,3.7926,-1.4554,-0.9828,155,938,18128
543,2,-1.3576,5.3224,0.6788,-0.9828,177,901,18128
543,3,1.2886,0.6486,-0.4142,-0.4914,211,811,18128
543,4,-4.6511,5.3045,-1.5504,-0.4914,204,810,18128
544,1,0.5839,1.5349,2.1688,0,165,815,18162
544,2,1.8351,0.5934,-1.9185,0,165,815,18162
544,3,-0.4372,3.3647,-1.093,-0.9828,211,812,18162
544,4,-0.1179,3.2801,-2.0048,-0.9828,168,849,18162
544,5,1.7201,3.7297,-1.3231,-0.9828,173,978,18162
544,6,-1.0182,5.3976,0.6788,-0.9828,169,910,18162
544,7,-4.8093,5.0355,-1.5302,-0.4914,182,800,18162
545,1,0.3106,1.3862,2.0969,0,165,844,18195
545,2,1.3979,1.1271,-1.7862,0,165,844,18195
545,3,-0.4372,3.3647,-1.093,-0.9828,193,845,18195
545,4,1.7201,3.7297,-1.3231,-0.9828,190,972,18195
545,5,-1.1678,5.2904,0.5005,-0.9828,159,918,18195
545,6,1.4554,1.3728,-0.5062,-0.4914,167,853,18195
545,7,-4.8726,5.1018,-1.5504,-0.4914,182,809,18195
546,1,0.0777,1.2963,2.1745,0,171,854,18228
546,2,-0.4257,3.3088,-0.9578,-0.9828,197,825,18228
546,3,-1.1678,5.3035,0.3337,-0.9828,167,929,18228
546,4,1.3807,0.367,-0.4602,-0.4914,188,823,18228
547,1,3.6242,6.9637,-3.1065,-1.9656,170,603,18261
547,2,1.4238,3.7101,-1.4238,-0.9828,180,942,18261
547,3,-1.3346,5.2082,0.8341,-0.9828,159,923,18261
547,4,1.2886,0.6989,-0.3222,-0.4914,225,807,18261
547,5,-4.8093,5.1898,-0.8744,-0.4914,153,840,18261
548,1,0.1553,1.1483,2.2522,0,181,855,18294
548,2,-0.3193,3.2882,-1.0643,-0.9828,195,828,18294
548,3,1.8121,3.5861,-1.2944,-0.9828,258,941,18294
548,4,1.3346,0.5796,-0.3682,-0.4914,251,779,18294
549,1,0.2416,1.3249,2.2551,0,173,841,18328
549,2,0,3.0972,-1.3461,-0.9828,233,811,18328
549,3,-1.3461,1.089,-2.8994,-0.9828,233,811,18328
549,4,2.071,3.3917,-1.4238,-0.9828,199,960,18328
549,5,-1.3116,5.142,0.6558,-0.9828,165,930,18328
549,6,1.3375,0.2005,-0.3883,-0.4914,196,825,18328
550,1,0.1035,3.0483,-1.4497,-0.9828,175,861,18362
550,2,1.8984,3.4396,-1.2656,-0.9828,199,973,18362
550,3,-0.9837,5.1914,0.8198,-0.9828,170,922,18362
550,4,1.3375,0.2681,-0.3452,-0.4914,169,831,18362
551,1,0.1553,1.1483,2.2522,0,159,827,18395
551,2,2.1515,3.1782,-1.5187,-0.9828,160,961,18395
551,3,-0.9837,5.1289,1.1477,-0.9828,165,923,18395
551,4,1.2944,0.4619,-0.302,-0.4914,189,808,18395
552,1,1.8553,3.3133,-1.3605,-0.9828,193,948,18428
552,2,-0.9665,5.1232,0.6443,-0.9828,172,930,18428
552,3,1.2944,0.4874,-0.2589,-0.4914,206,790,18428
553,1,0.2416,1.1771,2.3356,0,239,807,18461
553,2,-0.2071,3.2077,-1.0355,-0.9828,155,846,18461
553,3,1.8553,3.3614,-1.2368,-0.9828,200,967,18461
553,4,-0.8054,5.1003,0.9665,-0.9828,161,931,18461
553,5,-1.93,5.315,-0.8773,-0.9828,152,865,18461
553,6,1.2512,0.5685,-0.302,-0.4914,174,797,18461
554,1,0.2416,1.1771,2.3356,0,244,796,18494
554,2,3.9119,6.4065,-2.6894,-1.9656,167,610,18494
554,3,0.0949,2.7943,-1.3289,-0.9828,168,841,18494
554,4,-0.2071,3.1724,-1.139,-0.9828,200,834,18494
554,5,1.9789,3.2901,-1.2368,-0.9828,186,974,18494
554,6,-1.1275,5.0672,0.8054,-0.9828,162,944,18494
554,7,-1.3375,0.2005,-0.3883,-0.4914,164,795,18494
555,1,-0.2416,0.7792,-2.4967,0,230,782,18528
555,2,-1.4497,1.5671,1.5302,0,230,782,18528
555,3,0.0949,2.8375,-1.234,-0.9828,222,816,18528
555,4,-0.1064,3.133,-1.49,-0.9828,158,864,18528
555,5,2.1026,3.2971,-0.9895,-0.9828,158,983,18528
555,6,-0.791,4.9767,1.1074,-0.9828,157,941,18528
556,1,0,2.9142,-1.0441,-0.9828,251,804,18561
556,2,-1.3289,1.3139,-2.4679,-0.9828,251,804,18561
556,3,-0.2129,3.1276,-1.49,-0.9828,156,866,18561
556,4,-0.9492,5.0093,0.791,-0.9828,164,934,18561
557,1,0.3222,1.4376,2.1745,0,240,820,18594
557,2,0.1898,2.8327,-1.234,-0.9828,302,776,18594
557,3,-0.3193,3.2115,-1.2771,-0.9828,180,865,18594
558,1,0.1611,1.337,2.2551,0,210,817,18629
558,2,4.8668,7.1054,-1.8927,-2.4569,159,575,18629
558,3,0.1898,2.8722,-1.139,-0.9828,295,768,18629
558,4,-0.4142,3.1876,-1.0355,-0.9828,232,816,18629
558,5,-0.7766,4.9451,0.7766,-0.9828,155,933,18629
559,1,0.1611,1.4644,2.1745,0,193,821,18662
559,2,0.2761,2.7391,-1.1966,-0.9828,197,819,18662
559,3,-0.3106,3.1993,-1.0355,-0.9828,169,871,18662
559,4,2.4162,2.8141,-1.3289,-0.9828,152,977,18662
559,5,-0.466,4.9573,0.9319,-0.9828,159,939,18662
559,6,-2.3299,4.2752,-1.3979,-0.9828,159,939,18662
560,1,2.5772,0.968,-1.1966,-0.9828,168,764,18695
560,2,1.2886,1.9011,-1.9329,-0.9828,168,764,18695
560,3,0,1.3733,2.6693,-0.9828,168,764,18695
560,4,-0.2934,3.078,-0.7824,-0.9828,217,785,18695
560,5,-0.6213,3.2393,-0.7248,-0.9828,180,825,18695
560,6,-0.6213,4.9888,0.6213,-0.9828,169,930,18695
561,1,-0.2416,0.7792,2.4967,0,179,810,18728
561,2,-0.1956,3.0858,-0.7824,-0.9828,215,791,18728
561,3,-0.5177,3.2044,-0.9319,-0.9828,158,828,18728
561,4,2.1228,3.0265,-1.0614,-0.9828,179,946,18728
561,5,-0.3106,4.9694,0.9319,-0.9828,169,927,18728
561,6,-2.3299,4.3229,-1.2425,-0.9828,169,927,18728
562,1,0.1553,1.2893,2.1745,0,170,829,18761
562,2,0.092,2.8557,-0.9204,-0.9828,258,773,18761
562,3,-1.1966,1.5113,-2.3011,-0.9828,258,773,18761
562,4,2.4766,2.696,-1.1793,-0.9828,159,967,18761
562,5,-0.4573,4.913,0.6098,-0.9828,153,952,18761
563,1,4.0902,5.7468,-2.2723,-1.9656,150,602,18794
563,2,0.092,2.8557,-0.9204,-0.9828,266,766,18794
563,3,-0.4573,4.8917,0.7622,-0.9828,205,912,18794
563,4,-1.5015,5.0975,-1.1678,-0.9828,170,860,18794
564,1,0.0805,1.027,2.4162,0,162,845,18828
564,2,0,0.8158,2.4967,0,162,845,18828
564,3,0.2675,2.7245,-0.9808,-0.9828,237,787,18828
564,4,-0.1956,2.9962,-1.0758,-0.9828,182,812,18828
564,5,-1.5647,1.3215,-2.4449,-0.9828,182,812,18828
564,6,-0.1524,4.8535,1.0671,-0.9828,188,922,18828
564,7,-1.605,0.2407,-0.466,-0.4914,235,746,18828
565,1,0.4458,2.7593,-0.8025,-0.9828,259,745,18862
565,2,-0.2934,3.0515,-0.8802,-0.9828,223,797,18862
565,3,-0.4487,4.7737,0.8974,-0.9828,175,934,18862
565,4,-1.5532,0.4706,-0.466,-0.4914,211,751,18862
566,1,0.0777,0.9903,2.3299,0,171,813,18895
566,2,0.3452,2.6267,-0.9492,-0.9828,261,750,18895
566,3,0.1898,2.7894,-1.3289,-0.9828,270,767,18895
566,4,-1.0441,1.1954,-2.6578,-0.9828,270,767,18895
566,5,-0.4487,4.7737,0.8974,-0.9828,200,917,18895
566,6,2.4162,2.6302,-1.1506,-0.4914,157,974,18895
567,1,0.233,1.2775,2.1745,0,210,823,18928
567,2,-0.0575,0.271,-0.2531,-0.9828,162,697,18928
567,3,0.4315,2.581,-1.0355,-0.9828,257,763,18928
567,4,-0.0949,2.9127,-1.0441,-0.9828,250,794,18928
567,5,-0.1496,4.7619,1.047,-0.9828,198,918,18928
568,1,0.1611,1.337,2.2551,0,162,814,18962
568,2,0.4315,2.581,-1.0355,-0.9828,285,746,18962
568,3,0.0949,2.8769,-1.139,-0.9828,255,795,18962
