frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
375,6,0.3008,1.0422,-0.3008,-0.9517,379,706,12520
375,7,-0.5181,2.7769,-0.6907,-0.9517,213,835,12520
375,8,-0.8467,3.1296,1.4818,-0.9517,319,891,12520
375,9,-3.8604,4.2489,-1.4038,-0.9517,209,806,12520
376,1,0.6044,0.2445,-0.078,0,227,738,12554
376,2,1.6377,1.5682,-1.3258,0,197,697,12554
376,3,0.6239,0.8154,2.4176,0,197,697,12554
376,4,-1.4428,6.6351,-1.4428,-2.855,168,571,12554
376,5,-0.8495,5.3413,-1.8689,-2.3791,194,592,12554
376,6,0.3677,0.9855,-0.4011,-0.9517,360,711,12554
376,7,-0.5181,2.7769,-0.6907,-0.9517,237,804,12554
376,8,-0.6183,3.1836,1.2367,-0.9517,318,893,12554
376,9,-3.6849,4.4019,-1.4038,-0.9517,201,823,12554
376,10,0.5766,0.6162,-0.0251,-0.4758,218,770,12554
377,1,0.5014,0.2353,-0.1003,0,157,769,12587
377,2,0.4039,0.9837,-2.504,0,216,688,12587
377,3,-1.0027,5.2802,-1.6712,-2.3791,167,605,12587
377,4,0.3677,1.0205,-0.3008,-0.9517,372,705,12587
377,5,-0.5849,2.6899,-0.5849,-0.9517,247,803,12587
377,6,-0.7214,3.1618,1.2367,-0.9517,340,877,12587
377,7,-3.5095,4.4851,-1.5793,-0.9517,202,818,12587
377,8,0.5264,0.6524,0.1003,-0.4758,186,784,12587
378,1,0.5849,0.2746,-0.117,0,248,753,12620
378,2,0.234,1.1706,2.3396,0,230,722,12620
378,3,0.3677,0.9239,-0.2757,-0.9517,307,787,12620
378,4,0.4011,1.0079,-0.3008,-0.9517,381,713,12620
378,5,-0.5014,2.6873,-0.6685,-0.9517,252,795,12620
378,6,-0.7214,3.0733,1.4428,-0.9517,330,883,12620
378,7,-3.6264,4.3321,-1.3815,-0.9517,199,816,12620
379,1,0.5849,0.2746,-0.117,0,226,753,12653
379,2,0.3677,0.9142,-0.3064,-0.9517,316,803,12653
379,3,-0.5654,2.6002,-0.5654,-0.9517,226,810,12653
379,4,-0.7019,3.0352,1.3035,-0.9517,352,865,12653
379,5,-3.7991,4.1814,-1.3815,-0.9517,202,820,12653
380,1,-0.6239,0.2039,0.0195,0,179,746,12687
380,2,0.4289,0.8971,-0.2757,-0.9517,321,789,12687
380,3,-0.5654,2.6165,-0.4846,-0.9517,230,796,12687
380,4,-0.6016,3.0567,1.3035,-0.9517,372,850,12687
380,5,-3.6264,4.2732,-1.5542,-0.9517,191,817,12687
381,1,-0.6239,0.1681,-0.117,0,277,734,12720
381,2,-0.7938,4.991,-1.7464,-2.3791,169,607,12720
381,3,-1.3843,5.9862,2.5708,-1.9033,187,626,12720
381,4,0.2757,0.7654,-0.2256,-0.9517,191,817,12720
381,5,0.4596,0.8476,-0.3677,-0.9517,239,819,12720
381,6,-0.4039,2.5902,-0.727,-0.9517,208,823,12720
381,7,-0.7019,3.0352,1.3035,-0.9517,351,869,12720
381,8,-3.398,4.2791,-1.699,-0.9517,197,819,12720
382,1,0.5849,0.2654,-0.1365,0,264,749,12753
382,2,-0.947,6.1235,-1.5152,-2.855,211,584,12753
382,3,-0.7799,4.9035,-1.7157,-2.3791,157,639,12753
382,4,0.4456,0.7865,-0.2507,-0.9517,277,832,12753
382,5,-0.4679,2.5081,-0.6239,-0.9517,225,836,12753
382,6,-0.5849,2.9283,1.3648,-0.9517,328,883,12753
382,7,-3.5679,4.1385,-1.699,-0.9517,211,805,12753
382,8,2.7463,4.6269,0.8077,-0.4758,153,778,12753
383,1,0.5849,0.226,-0.195,0,237,764,12786
383,2,-0.7799,4.9553,-1.5598,-2.3791,217,623,12786
383,3,0.5014,0.7313,-0.3064,-0.9517,280,828,12786
383,4,-0.5459,2.5106,-0.5459,-0.9517,241,832,12786
383,5,-0.6824,2.8593,1.4623,-0.9517,336,882,12786
383,6,-3.6766,4.0466,-1.3369,-0.9517,205,813,12786
383,7,2.2227,4.6944,1.2701,-0.4758,179,774,12786
384,1,0.5264,0.3881,-0.0585,0,226,750,12820
384,2,-0.766,4.8668,-1.5319,-2.3791,257,598,12820
384,3,-0.3844,6.1056,-2.114,-2.3791,189,619,12820
384,4,0.5014,0.7423,-0.2785,-0.9517,266,829,12820
384,5,-0.4512,2.3986,-0.6768,-0.9517,247,829,12820
384,6,-0.5849,2.8809,1.4623,-0.9517,340,878,12820
384,7,-3.8437,3.8882,-1.3369,-0.9517,207,813,12820
385,1,0.5654,0.3247,-0.078,0,240,744,12853
385,2,-0.752,4.7783,-1.5041,-2.3791,257,597,12853
385,3,-0.5264,2.4033,-0.6016,-0.9517,240,847,12853
385,4,-0.5682,2.7986,1.4205,-0.9517,334,874,12853
385,5,-3.6766,3.9875,-1.5041,-0.9517,184,832,12853
385,6,3.93,6.2217,-2.543,-0.9517,153,734,12853
385,7,0.4512,0.6848,-0.2005,-0.4758,285,795,12853
385,8,-3.7963,1.7184,1.44,-0.4758,159,811,12853
386,1,0.3899,0.9498,2.4176,0,203,741,12886
386,2,-0.6016,4.7996,-1.5041,-2.3791,255,566,12886
386,3,-0.5264,2.4033,-0.6016,-0.9517,211,856,12886
386,4,-0.6629,2.7271,1.5152,-0.9517,341,875,12886
386,5,-3.7796,3.8234,-1.3147,-0.9517,188,836,12886
386,6,0.5014,0.6407,-0.2256,-0.4758,221,802,12886
386,7,2.3814,4.7211,0.7938,-0.4758,209,798,12886
386,8,4.2113,6.3184,-2.1057,-0.4758,209,704,12886
387,1,0.5014,0.2275,-0.117,0,233,748,12920
387,2,0.312,0.9782,2.4176,0,228,754,12920
387,3,-0.5793,4.5739,-1.5932,-2.3791,288,562,12920
387,4,-0.5069,2.3143,-0.5793,-0.9517,227,850,12920
387,5,-0.5682,2.7484,1.5152,-0.9517,337,876,12920
387,6,-3.7796,3.8234,-1.3147,-0.9517,201,829,12920
387,7,0.5264,0.6363,-0.1755,-0.4758,203,812,12920
387,8,2.1837,4.7138,0.7799,-0.4758,228,797,12920
387,9,4.6236,5.7252,-2.543,-0.4758,166,686,12920
387,10,1.6182,5.2172,-5.5483,-0.4758,166,686,12920
388,1,0.5014,0.2353,-0.1003,0,196,771,12953
388,2,0.3899,0.9498,2.4176,0,231,760,12953
388,3,-0.5793,4.6218,-1.4483,-2.3791,262,583,12953
388,4,-0.5069,2.3143,-0.5793,-0.9517,234,861,12953
388,5,-0.5398,2.7162,1.3787,-0.9517,298,905,12953
388,6,-3.8771,3.6458,-1.1308,-0.9517,192,835,12953
388,7,0.4679,0.4969,-0.312,-0.4758,197,811,12953
388,8,2.3396,4.6094,0.9359,-0.4758,249,775,12953
389,1,0.5459,0.3457,-0.117,0,259,752,12987
389,2,0.312,0.9782,2.4176,0,257,736,12987
389,3,-0.4178,4.4134,-1.5319,-2.3791,203,584,12987
389,4,-0.4874,2.1598,-0.6267,-0.9517,298,818,12987
389,5,-0.5398,2.6676,1.4706,-0.9517,344,868,12987
389,6,-3.554,3.8546,-1.4539,-0.9517,193,840,12987
389,7,0.6406,0.6762,-0.1114,-0.4758,201,783,12987
390,1,0.3899,1.2775,2.2616,0,288,693,13020
390,2,1.4818,1.5836,-1.4818,0,288,693,13020
390,3,-0.6824,4.3359,-1.3648,-2.3791,236,570,13020
390,4,-0.5793,4.6647,-1.3035,-2.3791,200,577,13020
390,5,-0.4178,2.2001,-0.6963,-0.9517,310,818,13020
390,6,-0.4596,2.685,1.4706,-0.9517,347,866,13020
390,7,-4.0387,3.466,-1.1308,-0.9517,216,812,13020
390,8,0.4679,0.4335,-0.156,-0.4758,254,778,13020
390,9,0.5398,0.6313,-0.1003,-0.4758,235,775,13020
391,1,0.5654,0.3128,-0.117,0,273,734,13054
391,2,0.312,0.9782,2.4176,0,321,674,13054
391,3,-0.4094,4.3251,-1.5013,-2.3791,303,581,13054
391,4,-1.0863,5.2544,2.8967,-1.9033,162,674,13054
391,5,1.2673,2.0186,5.6123,-1.9033,162,674,13054
391,6,0.1253,1.3378,-0.4178,-0.9517,161,791,13054
391,7,-0.3482,2.1653,-0.6963,-0.9517,267,849,13054
391,8,-0.4596,2.7333,1.3787,-0.9517,360,845,13054
391,9,-3.8103,3.5298,-1.2701,-0.9517,174,852,13054
391,10,0.6685,0.6486,-0.1114,-0.4758,173,778,13054
392,1,0.5014,0.2275,-0.117,0,198,768,13087
392,2,0.7242,0.5724,-0.1671,0,235,698,13087
392,3,0.234,0.9997,2.4176,0,277,709,13087
392,4,-0.5236,4.1341,-1.44,-2.3791,193,555,13087
392,5,-0.4094,4.3701,-1.3648,-2.3791,225,554,13087
392,6,-0.713,5.3278,2.6739,-1.9033,151,682,13087
392,7,-1.582,5.7496,2.9663,-1.9033,157,610,13087
392,8,1.3843,3.091,5.7349,-1.9033,157,610,13087
392,9,0.1671,1.3194,-0.4596,-0.9517,217,758,13087
392,10,-0.3342,2.1237,-0.6685,-0.9517,266,853,13087
392,11,-0.4456,2.6036,1.4261,-0.9517,380,830,13087
392,12,-3.6515,3.6938,-1.2701,-0.9517,205,823,13087
393,1,0.5849,0.2746,-0.117,0,296,725,13119
393,2,0.8885,0.464,-0.2451,0,154,718,13119
393,3,0.4596,0.6319,-0.674,0,154,718,13119
393,4,-0.273,4.3359,-1.5013,-2.3791,230,581,13119
393,5,0.156,1.2172,-0.4679,-0.9517,202,761,13119
393,6,-0.3342,2.1237,-0.6685,-0.9517,301,837,13119
393,7,-0.3565,2.6173,1.4261,-0.9517,388,821,13119
393,8,-3.7434,3.4678,-1.2478,-0.9517,206,812,13119
394,1,0.5849,0.2654,-0.1365,0,292,721,13154
394,2,-0.2618,4.1113,-1.5709,-2.3791,255,559,13154
394,3,-0.2785,4.5112,-1.2534,-2.3791,182,580,13154
394,4,0.195,1.2259,-0.4289,-0.9517,196,784,13154
394,5,0.195,1.2388,-0.3899,-0.9517,196,784,13154
394,6,-0.3203,2.0352,-0.6406,-0.9517,300,842,13154
394,7,-0.4456,2.6036,1.4261,-0.9517,384,818,13154
394,8,-3.8994,3.3465,-1.0918,-0.9517,192,836,13154
395,1,0.5654,0.3247,-0.078,0,267,726,13187
395,2,2.1001,1.1319,-0.5069,0,247,706,13187
395,3,0.4679,0.9139,2.4176,0,231,723,13187
395,4,-0.2618,4.1589,-1.44,-2.3791,285,555,13187
395,5,0.234,1.2046,-0.4679,-0.9517,207,744,13187
395,6,-0.3203,2.0352,-0.6406,-0.9517,311,825,13187
395,7,-0.3454,2.5355,1.3815,-0.9517,389,808,13187
395,8,-3.4315,3.7216,-1.4038,-0.9517,180,846,13187
396,1,0.4846,0.2783,-0.0668,0,346,771,13220
396,2,0.6239,0.8154,2.4176,0,167,756,13220
396,3,1.7157,1.1283,-1.6377,0,167,756,13220
396,4,-0.2507,3.9819,-1.3787,-2.3791,290,577,13220
396,5,0.2535,1.1109,-0.4345,-0.9517,188,765,13220
396,6,-0.2562,2.0443,-0.6406,-0.9517,302,824,13220
396,7,-0.4317,2.5222,1.3815,-0.9517,355,848,13220
396,8,-3.9829,3.1481,-0.9191,-0.9517,172,866,13220
396,9,-3.7796,3.921,0.986,-0.9517,168,818,13220
397,1,0.5014,0.2469,-0.0668,0,220,783,13253
397,2,-0.2451,3.8935,-1.3481,-2.3791,304,589,13253
397,3,0.2535,1.1109,-0.4345,-0.9517,224,720,13253
397,4,-0.2451,1.9554,-0.6128,-0.9517,354,798,13253
397,5,-0.4317,2.473,1.4678,-0.9517,355,847,13253
397,6,-3.5234,3.5077,-1.3787,-0.9517,177,863,13253
398,1,-0.1226,3.8992,-1.3481,-2.3791,270,615,13287
398,2,0.2897,1.102,-0.4345,-0.9517,228,723,13287
398,3,-0.2451,1.9554,-0.6128,-0.9517,331,825,13287
398,4,-0.3342,2.4063,1.4205,-0.9517,342,845,13287
398,5,-4.0609,2.9332,-0.752,-0.9517,174,862,13287
398,6,-3.3925,4.2043,0.6462,-0.9517,158,847,13287
398,7,-0.9693,4.6885,2.5847,-0.9517,158,847,13287
399,1,-0.6239,0.1893,-0.078,0,159,713,13320
399,2,0,3.769,-1.4372,-1.9033,184,660,13320
399,3,-1.6767,1.9398,-3.1139,-1.9033,184,660,13320
399,4,0.3008,1.0079,-0.4011,-0.9517,249,716,13320
399,5,0.2674,1.0298,-0.3677,-0.9517,249,716,13320
399,6,-0.1755,1.8729,-0.5849,-0.9517,311,828,13320
399,7,-0.3342,2.355,1.5041,-0.9517,382,813,13320
399,8,-3.7601,3.2269,-1.0528,-0.9517,182,851,13320
399,9,0.6239,5.1574,0.7799,-0.9517,179,853,13320
400,1,0,3.7238,-1.2868,-2.3791,263,611,13354
400,2,0.3008,1.0205,-0.3677,-0.9517,281,695,13354
400,3,-0.1755,1.8729,-0.5849,-0.9517,307,850,13354
400,4,-0.3342,2.355,1.5041,-0.9517,390,812,13354
400,5,0.869,4.6196,-1.3035,-0.9517,195,841,13354
400,6,0.9359,5.1314,0.6239,-0.9517,239,855,13354
401,1,0.6685,0.2372,-0.2451,0,154,701,13387
401,2,0.3565,0.3169,-0.5793,0,154,701,13387
401,3,1.1364,0.9922,1.6712,0,216,682,13387
401,4,-0.1142,3.6334,-1.2562,-2.3791,228,623,13387
401,5,0.3008,1.0513,-0.2674,-0.9517,255,697,13387
401,6,-0.1755,1.8729,-0.5849,-0.9517,339,824,13387
401,7,-0.2507,2.3653,1.5041,-0.9517,373,823,13387
401,8,1.4483,4.3771,-1.5932,-0.9517,253,844,13387
401,9,0.9359,5.1314,0.6239,-0.9517,306,837,13387
402,1,0.9609,0.8602,1.7297,0,241,662,13420
402,2,-0.1114,1.7698,-0.6128,-0.9517,395,767,13420
402,3,-0.2423,2.2331,1.5347,-0.9517,336,850,13420
402,4,1.3035,4.4224,-1.5932,-0.9517,250,858,13420
402,5,1.0918,5.1005,0.6239,-0.9517,321,839,13420
403,1,0.869,1.319,1.6043,0,206,699,13453
403,2,-0.1114,1.7881,-0.5571,-0.9517,394,772,13453
403,3,-0.1615,2.2936,1.4539,-0.9517,364,823,13453
403,4,1.4205,4.2385,-1.7046,-0.9517,266,856,13453
403,5,0.9191,5.0187,0.766,-0.9517,311,844,13453
404,1,0.5766,1.0513,1.7937,0,199,696,13486
404,2,-0.1058,1.6987,-0.5292,-0.9517,375,792,13486
404,3,-0.0808,2.2979,1.4539,-0.9517,356,824,13486
404,4,1.4205,4.2385,-1.7046,-0.9517,321,866,13486
404,5,0.9191,5.0187,0.766,-0.9517,307,841,13486
405,1,0.6406,1.1194,1.7297,0,198,714,13520
405,2,-0.0529,1.6838,-0.5821,-0.9517,384,780,13520
405,3,-0.0808,2.2979,1.4539,-0.9517,317,849,13520
405,4,1.1364,4.4248,-1.4205,-0.9517,267,861,13520
405,5,1.2255,4.9906,0.4596,-0.9517,319,830,13520
406,1,-0.0529,1.7011,-0.5292,-0.9517,375,782,13553
406,2,1.3926,4.2087,-1.5319,-0.9517,350,852,13553
406,3,0.9191,5.0187,0.766,-0.9517,319,850,13553
406,4,-0.156,2.1631,1.4818,-0.4758,339,831,13553
407,1,0.6406,1.1194,1.7297,0,184,708,13587
407,2,-0.0501,1.6116,-0.5014,-0.9517,365,790,13587
407,3,1.1141,4.2909,-1.5319,-0.9517,308,850,13587
407,4,1.0528,4.9183,0.6016,-0.9517,310,875,13587
407,5,-0.156,2.1631,1.4818,-0.4758,339,838,13587
408,1,0.6462,0.2925,-0.2451,0,156,706,13620
408,2,0.6406,1.2126,1.6656,0,206,691,13620
408,3,5.8964,3.3859,-0.8133,0,151,656,13620
408,4,-0.2507,4.0928,-1.0027,-2.3791,206,668,13620
408,5,0,1.6124,-0.5014,-0.9517,373,767,13620
408,6,1.1141,4.3803,-1.2534,-0.9517,262,891,13620
408,7,1.0528,4.9183,0.6016,-0.9517,335,866,13620
408,8,-0.156,2.1631,1.4818,-0.4758,343,839,13620
409,1,-0.791,6.1727,-2.3731,-1.9033,187,632,13653
409,2,1.9775,6.3322,0.5933,-1.9033,187,632,13653
409,3,-0.0501,1.6264,-0.4512,-0.9517,343,793,13653
409,4,1.3648,4.2139,-1.2283,-0.9517,287,845,13653
409,5,1.0528,4.8976,0.752,-0.9517,322,875,13653
409,6,-0.234,2.1003,1.5598,-0.4758,347,830,13653
410,1,3.5847,7.6482,-3.8604,-1.9033,163,622,13687
410,2,0,1.5228,-0.4735,-0.9517,347,791,13687
410,3,1.2283,4.2139,-1.3648,-0.9517,278,861,13687
410,4,1.0333,4.8069,0.7381,-0.9517,331,878,13687
410,5,-0.2256,2.0253,1.5041,-0.4758,341,849,13687
411,1,2.4566,8.4278,-2.7296,-1.9033,184,634,13720
411,2,0,1.5228,-0.4735,-0.9517,359,782,13720
411,3,1.2283,4.2139,-1.3648,-0.9517,329,848,13720
411,4,1.0333,4.7819,0.8857,-0.9517,355,869,13720
411,5,-0.2256,2.0253,1.5041,-0.4758,356,838,13720
412,1,0.7047,0.9701,1.7937,0,187,680,13753
412,2,2.6739,8.0807,-2.9413,-1.9033,168,651,13753
412,3,0.0446,1.4325,-0.4456,-0.9517,337,800,13753
412,4,1.2032,4.1688,-1.2032,-0.9517,299,878,13753
412,5,1.0333,4.7819,0.8857,-0.9517,346,873,13753
412,6,-0.2256,1.9673,1.5793,-0.4758,334,864,13753
413,1,0.0891,1.4158,-0.4902,-0.9517,334,802,13787
413,2,0.0446,1.4325,-0.4456,-0.9517,334,802,13787
413,3,1.4706,4.0404,-1.3369,-0.9517,282,891,13787
413,4,1.1587,4.6827,0.7242,-0.9517,359,861,13787
413,5,-0.0752,2.0365,1.5041,-0.4758,309,880,13787
414,1,0.0891,1.4305,-0.4456,-0.9517,356,779,13820
414,2,1.3369,4.1279,-1.2032,-0.9517,283,873,13820
414,3,1.0138,4.6916,0.869,-0.9517,375,846,13820
414,4,-0.0724,1.9054,1.5208,-0.4758,298,878,13820
414,5,4.4564,5.5182,-2.451,-0.4758,263,728,13820
414,6,4.3395,6.3142,0.6852,-0.4758,217,727,13820
415,1,0.259,2.7363,-0.9498,-1.9033,153,724,13854
415,2,3.4398,7.5831,-3.1752,-1.9033,163,629,13854
415,3,0.1253,1.3378,-0.4178,-0.9517,321,801,13854
415,4,1.3369,4.1279,-1.2032,-0.9517,252,893,13854
415,5,1.1587,4.6827,0.7242,-0.9517,346,857,13854
415,6,-0.0724,1.8453,1.5932,-0.4758,283,900,13854
415,7,4.4007,5.5418,-2.2004,-0.4758,240,766,13854
416,1,8.1581,4.8097,-0.2813,0,151,644,13887
416,2,0.0836,1.3411,-0.4178,-0.9517,385,770,13887
416,3,1.3091,4.0419,-1.1782,-0.9517,266,885,13887
416,4,1.4483,4.6218,0.5793,-0.9517,308,887,13887
416,5,-0.0724,1.8453,1.5932,-0.4758,307,887,13887
416,6,4.8408,5.1618,-2.2004,-0.4758,249,762,13887
416,7,4.5679,6.151,0.6852,-0.4758,176,745,13887
417,1,0.3342,2.6388,-0.9191,-1.9033,159,715,13921
417,2,2.2282,8.5817,-3.0638,-1.9033,151,651,13921
417,3,0.1253,1.324,-0.4596,-0.9517,409,734,13921
417,4,1.44,3.9104,-1.44,-0.9517,271,899,13921
417,5,1.2784,4.5551,0.7102,-0.9517,320,857,13921
417,6,-0.0724,1.7802,1.6656,-0.4758,317,880,13921
417,7,4.6208,5.3597,-2.2004,-0.4758,246,739,13921
417,8,4.3395,6.3348,0.4568,-0.4758,221,719,13921
418,1,3.5484,2.7101,-1.0918,0,205,794,13954
418,2,0.2507,2.6756,-0.8356,-1.9033,181,708,13954
418,3,3.6654,7.2619,-3.4036,-1.9033,172,634,13954
418,4,2.7574,8.1113,-3.5847,-1.9033,150,662,13954
418,5,0.117,1.2358,-0.4289,-0.9517,428,740,13954
418,6,1.44,3.9104,-1.44,-0.9517,283,900,13954
418,7,0.7102,4.5551,1.2784,-0.9517,312,859,13954
418,8,0,1.8467,1.5932,-0.4758,303,889,13954
418,9,3.3089,3.5887,1.3536,-0.4758,166,822,13954
418,10,4.1807,5.7896,-1.9803,-0.4758,167,754,13954
418,11,4.5122,6.1136,0,-0.4758,193,730,13954
419,1,0.6462,0.3374,-0.1783,0,232,712,13987
419,2,4.9968,3.8882,-1.3453,0,161,731,13987
419,3,5.189,3.6277,-1.3453,0,161,731,13987
419,4,6.693,4.6793,-1.7352,0,197,709,13987
419,5,0.1003,3.3381,-0.5014,-2.3791,151,703,13987
419,6,3.1084,7.6373,-2.8493,-1.9033,152,655,13987
419,7,2.7296,8.1445,-3.2755,-1.9033,160,681,13987
419,8,3.4092,8.6393,1.4205,-1.9033,151,638,13987
419,9,0.156,1.2172,-0.4679,-0.9517,419,757,13987
419,10,1.4094,3.9121,-1.1531,-0.9517,270,899,13987
419,11,0.7102,4.5129,1.4205,-0.9517,304,852,13987
419,12,0,1.7132,1.6015,-0.4758,281,904,13987
420,1,0.6462,0.3483,-0.156,0,263,696,14020
420,2,3.5484,2.7101,-1.0918,0,212,790,14020
420,3,6.693,4.8343,-1.2394,0,213,706,14020
420,4,0.195,3.2248,-0.5849,-2.3791,171,705,14020
420,5,0.181,1.1383,-0.3983,-0.9517,445,705,14020
420,6,1.4094,3.8272,-1.4094,-0.9517,276,906,14020
420,7,0.7102,4.4657,1.5625,-0.9517,259,857,14020
420,8,0,1.7132,1.6015,-0.4758,308,878,14020
420,9,4.9968,3.9495,-1.1531,-0.4758,152,818,14020
421,1,0.6462,0.3574,-0.1337,0,316,688,14053
421,2,6.693,4.7639,-1.4873,0,274,702,14053
421,3,0.376,2.3642,-0.8272,-1.9033,236,690,14053
421,4,0.181,1.1383,-0.3983,-0.9517,443,726,14053
421,5,-3.0415,2.1485,1.2868,-0.9517,173,891,14053
421,6,1.5375,3.7776,-1.4094,-0.9517,292,923,14053
421,7,0.6963,4.4244,1.3926,-0.9517,231,893,14053
421,8,0,1.7132,1.6015,-0.4758,319,870,14053
422,1,0.5654,0.3247,-0.078,0,345,738,14087
422,2,6.6178,4.7103,-1.4706,0,213,699,14087
422,3,6.083,5.7201,1.7742,0,210,696,14087
422,4,0.5459,2.448,-0.7799,-1.9033,190,704,14087
422,5,0.1894,3.1838,0,-1.9033,153,766,14087
422,6,3.3312,7.3436,-3.0749,-1.9033,185,657,14087
422,7,0.2173,1.1186,-0.4345,-0.9517,431,737,14087
422,8,1.5041,3.7398,-1.2534,-0.9517,289,920,14087
422,9,0.9748,4.4134,1.2534,-0.9517,176,909,14087
422,10,0.0696,1.7118,1.6015,-0.4758,321,858,14087
422,11,4.8046,4.2294,-0.9609,-0.4758,168,805,14087
423,1,0.5654,0.3247,-0.078,0,332,751,14120
423,2,5.189,3.5506,-1.5375,0,183,744,14120
423,3,6.6178,4.6263,-1.7157,0,212,709,14120
423,4,0.5459,2.448,-0.7799,-1.9033,164,710,14120
423,5,0.234,1.0379,-0.3677,-0.9517,448,718,14120
423,6,1.5041,3.6955,-1.3787,-0.9517,332,922,14120
423,7,0.8356,4.4419,1.2534,-0.9517,276,854,14120
423,8,0.0696,1.6438,1.6712,-0.4758,302,869,14120
424,1,0.5654,0.3247,-0.078,0,300,778,14153
424,2,3.2476,3.3963,1.6238,0,210,780,14153
424,3,6.8629,4.3451,-1.4706,0,210,709,14153
424,4,3.4705,7.0869,-2.7268,-1.9033,185,659,14153
424,5,0.234,1.0379,-0.3677,-0.9517,466,699,14153
424,6,1.6294,3.592,-1.5041,-0.9517,304,920,14153
424,7,1.0918,4.3294,1.0918,-0.9517,289,845,14153
424,8,0.1337,1.5738,1.6043,-0.4758,259,909,14153
424,9,4.6124,4.5043,-0.5766,-0.4758,176,788,14153
425,1,0.5654,0.3288,-0.0585,0,279,795,14187
425,2,7.108,3.8311,-1.7157,0,161,718,14187
425,3,0.5069,2.2488,-0.7966,-2.3791,165,619,14187
425,4,2.9747,7.3088,-2.7268,-1.9033,210,651,14187
425,5,0.234,1.0492,-0.3342,-0.9517,420,734,14187
425,6,1.6294,3.687,-1.2534,-0.9517,365,882,14187
425,7,1.5013,4.2666,0.8189,-0.9517,303,849,14187
425,8,0.0668,1.5781,1.6043,-0.4758,278,899,14187
426,1,0.5654,0.3288,-0.0585,0,283,795,14220
426,2,3.1,3.4598,1.7714,0,228,761,14220
426,3,4.9968,4.0006,-0.9609,0,172,758,14220
426,4,7.108,3.9317,-1.4706,0,219,710,14220
426,5,0.2451,0.9544,-0.3064,-0.9517,271,907,14220
426,6,1.5932,3.561,-1.3481,-0.9517,360,925,14220
426,7,1.3648,4.284,0.9554,-0.9517,348,830,14220
426,8,0.1337,1.5738,1.6043,-0.4758,295,890,14220
427,1,0.5654,0.3288,-0.0585,0,266,812,14253
427,2,3.1,3.3802,1.9191,0,206,770,14253
427,3,4.9244,4.0147,-0.5682,0,188,773,14253
427,4,0.2757,0.9355,-0.337,-0.9517,268,922,14253
427,5,1.5932,3.561,-1.3481,-0.9517,341,919,14253
427,6,1.3369,4.1966,0.9359,-0.9517,310,847,14253
427,7,0.2005,1.5667,1.6043,-0.4758,296,884,14253
428,1,0.5654,0.3247,-0.078,0,284,798,14287
428,2,2.9524,3.3315,2.1674,0,171,783,14287
428,3,6.6178,4.78,-1.2255,0,205,760,14287
428,4,0.2757,0.9355,-0.337,-0.9517,282,904,14287
428,5,1.5932,3.605,-1.2255,-0.9517,299,906,14287
428,6,1.2032,4.1688,1.2032,-0.9517,318,828,14287
428,7,0.2005,1.5667,1.6043,-0.4758,301,867,14287
428,8,5.1138,3.6936,-0.947,-0.4758,172,810,14287
429,1,0.5654,0.3247,-0.078,0,285,799,14320
429,2,3.1,3.292,2.0667,0,166,787,14320
429,3,5.1138,3.6936,-0.947,0,211,788,14320
429,4,6.8629,4.4208,-1.2255,0,265,760,14320
429,5,0.3064,0.832,-0.3064,-0.9517,265,925,14320
429,6,-2.7853,2.1954,1.2255,-0.9517,156,925,14320
429,7,2.7853,2.4745,-0.4456,-0.9517,156,925,14320
429,8,1.6767,3.424,-1.3174,-0.9517,194,919,14320
429,9,1.0695,4.1645,1.3369,-0.9517,266,847,14320
429,10,2.9635,6.129,-2.1168,-0.9517,187,803,14320
429,11,0.2674,1.4847,1.6712,-0.4758,296,870,14320
430,1,0.5654,0.3247,-0.078,0,291,795,14353
430,2,2.7519,3.2942,2.3174,0,166,796,14353
430,3,5.3032,3.3579,-1.1364,0,221,769,14353
430,4,7.108,4.0149,-1.2255,0,265,746,14353
430,5,0.3342,0.8212,-0.3064,-0.9517,302,897,14353
430,6,-2.8243,1.9258,1.3035,-0.9517,176,906,14353
430,7,1.0695,4.1645,1.3369,-0.9517,167,871,14353
430,8,3.1752,6.022,-2.1168,-0.9517,172,779,14353
430,9,0.3342,1.5437,1.6043,-0.4758,328,835,14353
431,1,0.5654,0.3247,-0.078,0,295,793,14387
431,2,3.1864,3.1775,1.8828,0,199,783,14387
431,3,5.3032,3.2877,-1.3258,0,210,778,14387
431,4,6.6178,4.9102,-0.4902,0,285,730,14387
431,5,1.0695,2.6877,-0.8022,-2.855,206,581,14387
431,6,0.3621,0.8093,-0.3064,-0.9517,260,925,14387
431,7,-2.9329,1.6699,1.4121,-0.9517,212,875,14387
431,8,0.3844,1.3937,1.6015,-0.4758,273,878,14387
431,9,2.9413,3.4067,-0.1337,-0.4758,153,837,14387
431,10,3.3618,5.4672,-1.7798,-0.4758,169,787,14387
432,1,0.5654,0.3247,-0.078,0,297,795,14420
432,2,3.476,2.8577,1.8828,0,179,753,14420
432,3,5.1138,3.4991,-1.5152,0,183,759,14420
432,4,6.8629,4.4816,-0.9804,0,267,712,14420
432,5,6.083,5.7201,1.7742,0,195,715,14420
432,6,0.3259,0.7374,-0.2507,-0.9517,241,933,14420
432,7,-2.9329,1.5716,1.5208,-0.9517,200,884,14420
432,8,0.3203,1.4098,1.6015,-0.4758,268,870,14420
