Timestamp,RawData
2024-12-16 13:05:41.571282144,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,156,0,0,0,62,249,46,51,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,230,0,249,2,230,0,249,2,184,0,25,3,184,0,25,3,179,0,53,3,171,0,35,3,165,0,81,3,164,0,64,3,185,0,19,3,32,84,0,8,10,78,3,0,109,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:41.605526305,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,157,0,0,0,37,174,148,51,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,234,0,245,2,234,0,245,2,181,0,26,3,181,0,26,3,178,0,53,3,167,0,38,3,167,0,79,3,158,0,67,3,178,0,24,3,178,0,24"
2024-12-16 13:05:41.640052970,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,158,0,0,0,146,96,250,51,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,230,0,249,2,230,0,249,2,185,0,26,3,185,0,26,3,176,0,55,3,171,0,33,3,162,0,84,3,165,0,62,3,197,0,5,3,32,84,0,8,4,81,3,0,254,131,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:41.674858518,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,159,0,0,0,38,34,96,52,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,153,85,126,63,121,214,227,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,237,0,242,2,237,0,242,2,189,0,22,3,189,0,22,3,176,0,53,3,163,0,42,3,163,0,83,3,159,0,67,3,190,0,12,3,32,84,0,8,219,76,3,0,88,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:41.709302104,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,160,0,0,0,111,222,197,52,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,153,85,126,63,121,214,227,63,0,0,0,0,187,177,107,63,86,242,171,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,234,0,246,2,234,0,246,2,190,0,24,3,190,0,24,3,179,0,51,3,165,0,41,3,166,0,81,3,160,0,67,3,185,0,17,3,32,84,0,8,153,88,3,0,140,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:41.743820684,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,161,0,0,0,9,139,43,53,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,153,85,126,63,121,214,227,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,238,0,241,2,238,0,241,2,195,0,19,3,195,0,19,3,177,0,53,3,169,0,35,3,166,0,80,3,166,0,62,3,199,0,2,3,32,84,0,8,155,79,3,0,235,132,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:41.779005741,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,162,0,0,0,201,78,145,53,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,153,85,126,63,121,214,227,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,227,0,252,2,227,0,252,2,187,0,27,3,187,0,27,3,182,0,48,3,169,0,37,3,165,0,81,3,160,0,66,3,200,0,2,3,32,84,0,8,111,76,3,0,125,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:41.813504555,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,163,0,0,0,105,0,247,53,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,153,85,126,63,121,214,227,63,0,0,0,0,187,177,107,63,86,242,171,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,225,0,253,2,225,0,253,2,186,0,27,3,186,0,27,3,176,0,53,3,170,0,35,3,163,0,83,3,161,0,66,3,188,0,15,3,32,84,0,8,174,73,3,0,145,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:41.848501781,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,164,0,0,0,248,186,92,54,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,153,85,126,63,121,214,227,63,0,0,0,0,187,177,107,63,86,242,171,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,228,0,251,2,228,0,251,2,188,0,26,3,188,0,26,3,176,0,54,3,171,0,35,3,163,0,83,3,162,0,64,3,190,0,10,3,190,0,10"
2024-12-16 13:05:41.883461206,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,165,0,0,0,243,126,194,54,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,150,18,119,63,37,108,163,63,158,107,154,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,225,0,253,2,225,0,253,2,197,0,10,3,197,0,10,3,176,0,54,3,167,0,39,3,159,0,87,3,164,0,63,3,196,0,6,3,196,0,6"
2024-12-16 13:05:41.917840681,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,166,0,0,0,108,59,40,55,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,232,0,248,2,232,0,248,2,182,0,23,3,182,0,23,3,180,0,51,3,168,0,37,3,156,0,90,3,162,0,64,3,167,0,36,3,32,84,0,8,25,90,3,0,52,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:41.951688492,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,167,0,0,0,19,246,141,55,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,229,0,249,2,229,0,249,2,187,0,26,3,187,0,26,3,180,0,50,3,168,0,38,3,161,0,84,3,163,0,63,3,193,0,10,3,32,84,0,8,187,92,3,0,72,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:41.986548659,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,168,0,0,0,96,166,243,55,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,232,0,247,2,232,0,247,2,185,0,25,3,185,0,25,3,177,0,54,3,168,0,38,3,165,0,81,3,163,0,64,3,192,0,10,3,32,84,0,8,228,77,3,0,51,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:42.021004421,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,169,0,0,0,18,107,89,56,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,230,0,249,2,230,0,249,2,184,0,24,3,184,0,24,3,176,0,55,3,171,0,35,3,162,0,84,3,165,0,62,3,202,0,0,3,32,84,0,8,169,93,3,0,59,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:42.055456463,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,170,0,0,0,11,21,191,56,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,224,0,253,2,224,0,253,2,200,0,17,3,200,0,17,3,179,0,51,3,167,0,38,3,166,0,81,3,164,0,64,3,202,0,0,3,202,0,0"
2024-12-16 13:05:42.090059411,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,171,0,0,0,109,201,36,57,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,231,0,249,2,231,0,249,2,187,0,27,3,187,0,27,3,177,0,54,3,167,0,39,3,162,0,83,3,169,0,58,3,202,0,1,3,32,84,0,8,218,67,3,0,118,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:42.124573151,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,172,0,0,0,185,136,138,57,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,86,242,171,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,227,0,253,2,227,0,253,2,190,0,25,3,190,0,25,3,178,0,53,3,176,0,32,3,161,0,85,3,160,0,67,3,194,0,9,3,32,84,0,8,16,81,3,0,34,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:42.160152260,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,173,0,0,0,243,64,240,57,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,228,0,251,2,228,0,251,2,181,0,32,3,181,0,32,3,180,0,51,3,167,0,39,3,162,0,85,3,161,0,65,3,194,0,8,3,32,84,0,8,69,82,3,0,97,132,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:42.193752059,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,174,0,0,0,61,130,86,58,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,104,207,204,190,60,144,84,65,0,0,0,0,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,230,0,250,2,230,0,250,2,186,0,26,3,186,0,26,3,182,0,48,3,176,0,30,3,163,0,83,3,151,0,239,2,160,0,66,3,203,0,255"
2024-12-16 13:05:42.229403261,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,175,0,0,0,122,69,188,58,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,79,46,190,190,200,247,209,62,220,126,69,191,0,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,163,0,11,3,235,0,243,2,235,0,243,2,192,0,21,3,192,0,21,3,180,0,51,3,172,0,35,3,163,0,83,3,163,0,63,3,198,0,3"
2024-12-16 13:05:42.265031989,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,176,0,0,0,75,111,33,59,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,227,0,253,2,227,0,253,2,183,0,28,3,183,0,28,3,174,0,57,3,171,0,37,3,161,0,85,3,165,0,62,3,191,0,10,3,32,84,0,8,255,84,3,0,246,131,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:42.297716151,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,177,0,0,0,82,43,135,59,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,232,0,247,2,232,0,247,2,184,0,31,3,184,0,31,3,181,0,50,3,169,0,37,3,158,0,88,3,163,0,63,3,193,0,9,3,32,84,0,8,70,77,3,0,148,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:42.334244490,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,178,0,0,0,102,225,236,59,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,236,0,243,2,236,0,243,2,194,0,22,3,194,0,22,3,173,0,58,3,167,0,39,3,162,0,83,3,167,0,60,3,196,0,6,3,196,0,6"
2024-12-16 13:05:42.389870006,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,179,0,0,0,105,159,82,60,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,230,0,249,2,230,0,249,2,190,0,25,3,190,0,25,3,176,0,54,3,167,0,37,3,164,0,82,3,161,0,65,3,198,0,5,3,32,84,0,8,142,88,3,0,4,132,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:42.401970578,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,180,0,0,0,58,100,184,60,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,237,0,242,2,237,0,242,2,186,0,27,3,186,0,27,3,172,0,57,3,167,0,38,3,164,0,82,3,161,0,65,3,194,0,8,3,32,84,0,8,123,88,3,0,59,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:42.435458975,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,181,0,0,0,93,136,30,61,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,104,207,204,190,60,144,84,65,0,0,0,0,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,232,0,248,2,232,0,248,2,189,0,24,3,189,0,24,3,174,0,56,3,169,0,37,3,162,0,83,3,152,0,236,2,166,0,60,3,194,0,9"
