Timestamp,RawData
2024-12-16 13:11:27.274537316,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,158,0,0,0,197,179,173,155,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,116,205,50,191,126,112,163,62,4,185,190,189,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,28,0,0,0,236,0,215,2,175,0,49,3,185,0,46,3,168,0,46,3,152,0,85,3,157,0,66,3,180,0,20,3,32,84,0,8,98,29,3,0,115,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:11:27.310392598,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,159,0,0,0,20,219,19,156,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,93,48,191,57,182,131,62,70,138,136,189,0,0,0,0,33,245,81,191,53,166,152,62,249,186,216,189,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,177,0,241,2,185,0,241,2,169,0,56,3,182,0,52,3,172,0,40,3,158,0,79,3,164,0,60,3,184,0,15,3,32,84,0,8,203,101,3"
2024-12-16 13:11:27.343866270,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,160,0,0,0,177,32,121,156,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,215,172,42,191,235,58,152,62,30,145,227,189,0,0,0,0,215,172,42,191,164,2,156,62,178,10,182,189,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,209,0,237,2,209,0,237,2,167,0,56,3,196,0,39,3,165,0,47,3,159,0,78,3,158,0,65,3,181,0,18,3,32,84,0,8,216,20,3"
2024-12-16 13:11:27.378053854,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,161,0,0,0,114,185,223,156,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,215,172,42,191,164,2,156,62,178,10,182,189,0,0,0,0,179,68,76,63,243,182,226,62,74,102,97,61,0,0,0,0,32,235,19,191,241,25,14,63,74,102,225,62,0,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,116,205,50,63,171,236,205,63,92,154,80,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,170,0,247,2,177,0,4,3,177,0,4,3,155,0,60,3,155,0,60,3,166,0,58,3,185,0,49,3,154,0,60,3,160,0,64,3,182,0,18"
2024-12-16 13:11:27.412924424,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,162,0,0,0,23,140,68,157,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,42,143,73,191,56,128,155,62,0,0,0,0,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,28,0,0,0,198,0,240,2,174,0,56,3,176,0,58,3,153,0,61,3,156,0,80,3,155,0,68,3,180,0,20,3,32,84,0,8,146,10,3,0,184,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:11:27.448781922,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,163,0,0,0,209,10,171,157,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,47,142,60,191,147,94,204,62,167,15,208,189,0,0,0,0,69,103,238,189,152,127,143,63,34,39,201,191,0,0,0,0,116,205,50,63,171,236,205,63,92,154,80,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,12,1,211,2,165,0,64,3,165,0,64,3,170,0,54,3,183,0,49,3,168,0,46,3,159,0,78,3,161,0,62,3,180,0,20,3,32,84,0,8,6,173,3,0,156,170,0,0,9,0,0,0,24,100,0"
2024-12-16 13:11:27.482232830,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,164,0,0,0,63,252,16,158,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,114,105,68,191,130,226,212,62,249,186,216,189,0,0,0,0,69,103,238,189,152,127,143,63,34,39,201,191,0,0,0,0,116,205,50,63,171,236,205,63,92,154,80,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,225,0,245,2,159,0,65,3,159,0,65,3,164,0,63,3,184,0,50,3,169,0,45,3,160,0,76,3,150,0,99,3,157,0,68,3,184,0,16"
2024-12-16 13:11:27.516290706,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,165,0,0,0,210,181,118,158,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,154,163,61,191,12,167,232,62,220,116,7,190,0,0,0,0,69,103,238,189,152,127,143,63,34,39,201,191,0,0,0,0,116,205,50,63,171,236,205,63,92,154,80,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,206,0,242,2,161,0,64,3,161,0,64,3,163,0,57,3,182,0,51,3,155,0,60,3,150,0,86,3,151,0,98,3,160,0,64,3,185,0,15"
2024-12-16 13:11:27.551621859,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,166,0,0,0,246,116,219,158,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,52,141,47,191,162,108,239,62,189,11,28,190,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,224,0,213,2,161,0,64,3,179,0,50,3,163,0,51,3,151,0,85,3,157,0,66,3,186,0,10,3,32,84,0,8,37,17,3,0,117,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:11:27.587016309,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,167,0,0,0,165,160,66,159,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,42,143,73,191,143,130,134,62,189,11,28,190,0,0,0,0,150,18,247,190,28,74,39,63,155,17,106,62,0,0,0,0,155,17,234,190,166,230,43,63,155,17,106,62,0,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,116,205,50,63,171,236,205,63,92,154,80,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,52,0,0,0,239,0,193,2,239,0,193,2,239,0,193,2,153,0,60,3,153,0,60,3,166,0,62,3,186,0,43,3,182,0,47,3,155,0,54,3,157,0,80,3,150,0,98,3,158,0,66,3,182,0,19,3,32,84,0"
2024-12-16 13:11:27.620696661,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,168,0,0,0,109,215,167,159,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,203,119,46,191,179,147,222,62,85,100,199,60,0,0,0,0,154,163,61,191,15,70,228,62,58,140,34,62,0,0,0,0,69,103,238,189,152,127,143,63,34,39,201,191,0,0,0,0,116,205,50,63,171,236,205,63,92,154,80,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,197,0,222,2,172,0,243,2,164,0,57,3,164,0,57,3,163,0,60,3,180,0,49,3,153,0,57,3,161,0,76,3,158,0,67,3,190,0,10"
2024-12-16 13:11:27.654575878,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,169,0,0,0,99,161,10,160,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,133,1,34,191,237,43,250,62,106,61,249,61,0,0,0,0,199,220,41,63,231,5,102,63,27,236,160,190,0,0,0,0,69,103,238,189,152,127,143,63,34,39,201,191,0,0,0,0,116,205,50,63,171,236,205,63,92,154,80,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,40,0,0,0,207,0,183,2,165,0,102,3,171,0,48,3,171,0,48,3,181,0,42,3,177,0,52,3,169,0,43,3,155,0,84,3,156,0,68,3,183,0,17"
2024-12-16 13:11:27.689330738,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,170,0,0,0,97,221,114,160,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,178,10,54,191,69,224,192,62,200,9,130,62,0,0,0,0,178,10,54,63,97,127,69,63,167,15,208,190,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,177,0,198,2,166,0,104,3,158,0,68,3,187,0,42,3,162,0,52,3,156,0,83,3,155,0,69,3,186,0,15,3,32,84,0,8,108,113,3"
2024-12-16 13:11:27.723526732,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,171,0,0,0,195,146,216,160,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,93,48,191,176,57,128,62,178,10,182,189,0,0,0,0,97,98,45,63,36,82,81,63,4,185,190,190,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,152,0,0,3,152,0,118,3,163,0,63,3,189,0,42,3,180,0,32,3,161,0,77,3,151,0,72,3,184,0,16,3,32,84,0,8,96,108,3"
2024-12-16 13:11:27.759155254,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,172,0,0,0,250,203,61,161,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,93,48,191,57,182,131,62,70,138,136,189,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,151,0,252,2,173,0,54,3,185,0,45,3,162,0,48,3,157,0,80,3,156,0,66,3,191,0,10,3,32,84,0,8,101,16,3,0,56,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:11:27.796007760,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,173,0,0,0,22,58,164,161,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,199,220,41,63,231,5,102,63,27,236,160,190,0,0,0,0,69,103,238,189,152,127,143,63,34,39,201,191,0,0,0,0,116,205,50,63,121,250,201,63,208,128,95,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,154,0,112,3,164,0,52,3,164,0,52,3,165,0,58,3,183,0,45,3,156,0,53,3,155,0,84,3,152,0,70,3,187,0,10,3,32,84,0,8,77,164,3,0,5,171,0,0,9,0,0,0,24,100,0"
2024-12-16 13:11:27.828106531,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,174,0,0,0,73,191,9,162,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,16,238,58,191,63,5,174,62,65,139,149,61,0,0,0,0,114,105,68,191,98,39,198,62,154,163,61,190,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,222,0,226,2,198,0,239,2,171,0,54,3,183,0,46,3,160,0,50,3,156,0,83,3,153,0,70,3,187,0,14,3,32,84,0,8,131,109,3"
2024-12-16 13:11:27.862414258,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,175,0,0,0,81,245,111,162,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,199,220,41,63,231,5,102,63,27,236,160,190,0,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,116,205,50,63,171,236,205,63,92,154,80,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,164,0,100,3,158,0,67,3,158,0,67,3,159,0,63,3,177,0,54,3,165,0,46,3,162,0,76,3,151,0,72,3,188,0,12,3,32,84,0,8,65,230,3,0,79,170,0,0,9,0,0,0,24,100,0"
2024-12-16 13:11:27.897558545,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,176,0,0,0,4,100,213,162,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,47,142,60,191,207,123,210,62,167,15,208,188,0,0,0,0,69,103,238,189,152,127,143,63,34,39,201,191,0,0,0,0,116,205,50,63,171,236,205,63,92,154,80,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,9,1,234,2,164,0,58,3,164,0,58,3,172,0,54,3,180,0,50,3,161,0,50,3,158,0,79,3,154,0,69,3,181,0,19,3,32,84,0,8,30,163,3,0,1,171,0,0,9,0,0,0,24,100,0"
2024-12-16 13:11:27.931305373,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,177,0,0,0,183,112,59,163,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,47,142,60,191,107,70,209,62,167,15,80,189,0,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,116,205,50,63,171,236,205,63,92,154,80,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,44,0,0,0,17,1,224,2,152,0,67,3,152,0,67,3,152,0,67,3,161,0,64,3,189,0,42,3,183,0,47,3,152,0,60,3,162,0,77,3,157,0,66,3,187,0,14,3,32,84,0,8,100,239,3,0,191,170,0"
2024-12-16 13:11:27.966239829,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,178,0,0,0,122,220,160,163,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,234,23,48,191,255,120,9,63,249,186,216,189,0,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,116,205,50,63,171,236,205,63,92,154,80,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,240,0,230,2,155,0,71,3,155,0,71,3,165,0,58,3,190,0,40,3,155,0,57,3,158,0,80,3,159,0,64,3,190,0,11,3,32,84,0,8,87,164,3,0,184,170,0,0,9,0,0,0,24,100,0"
2024-12-16 13:11:27.999814143,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,179,0,0,0,220,151,6,164,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,154,163,61,191,136,202,240,62,249,186,88,189,0,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,116,205,50,63,171,236,205,63,92,154,80,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,3,1,219,2,161,0,63,3,161,0,63,3,170,0,53,3,186,0,43,3,156,0,57,3,160,0,78,3,155,0,67,3,182,0,19,3,32,84,0,8,74,165,3,0,60,174,0,0,9,0,0,0,24,100,0"
2024-12-16 13:11:28.035086772,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,180,0,0,0,22,155,107,164,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,42,143,73,191,56,128,155,62,0,0,0,0,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,28,0,0,0,254,0,218,2,162,0,61,3,179,0,49,3,168,0,45,3,166,0,72,3,152,0,72,3,184,0,15,3,32,84,0,8,163,21,3,0,240,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:11:28.069795130,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,181,0,0,0,81,107,209,164,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,167,15,80,191,45,185,98,62,167,15,80,61,0,0,0,0,155,17,234,190,119,18,16,63,161,16,221,62,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,207,0,210,2,207,0,210,2,156,0,69,3,183,0,46,3,165,0,47,3,164,0,74,3,153,0,70,3,186,0,16,3,32,84,0,8,106,41,3"
2024-12-16 13:11:28.109078315,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,182,0,0,0,34,192,55,165,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,154,163,61,191,15,70,228,62,58,140,34,190,0,0,0,0,69,103,238,189,152,127,143,63,34,39,201,191,0,0,0,0,116,205,50,63,171,236,205,63,92,154,80,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,173,0,0,3,163,0,57,3,163,0,57,3,173,0,47,3,179,0,50,3,158,0,54,3,158,0,79,3,159,0,64,3,179,0,22,3,32,84,0,8,125,164,3,0,162,170,0,0,9,0,0,0,24,100,0"
2024-12-16 13:11:28.138842863,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,183,0,0,0,63,122,157,165,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,114,105,68,191,174,254,217,62,249,186,88,189,0,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,251,134,202,63,92,154,80,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,187,0,16,3,154,0,72,3,154,0,72,3,157,0,66,3,193,0,36,3,162,0,49,3,157,0,79,3,156,0,67,3,183,0,18,3,32,84,0,8,203,161,3,0,141,170,0,0,9,0,0,0,24,100,0"
2024-12-16 13:11:28.173730343,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,184,0,0,0,189,48,3,166,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,114,105,68,191,100,248,208,62,220,116,7,190,0,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,40,0,0,0,252,0,232,2,152,0,71,3,152,0,71,3,157,0,68,3,192,0,39,3,158,0,53,3,158,0,53,3,160,0,78,3,157,0,65,3,191,0,9"
