Timestamp,RawData
2024-12-16 13:08:13.198448831,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,148,0,0,0,253,242,16,44,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,215,0,12,3,215,0,12,3,186,0,33,3,186,0,33,3,180,0,53,3,180,0,71,3,155,0,70,3,194,0,11,3,32,84,0,8,170,10,3"
2024-12-16 13:08:13.227983623,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,149,0,0,0,52,175,118,44,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,204,0,23,3,204,0,23,3,178,0,40,3,178,0,40,3,187,0,47,3,177,0,74,3,150,0,75,3,197,0,8,3,32,84,0,8,176,15,3"
2024-12-16 13:08:13.263488018,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,150,0,0,0,114,112,220,44,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,206,0,20,3,206,0,20,3,182,0,36,3,182,0,36,3,178,0,55,3,177,0,75,3,154,0,71,3,182,0,22,3,32,84,0,8,165,18,3"
2024-12-16 13:08:13.296897819,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,151,0,0,0,217,38,66,45,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,208,0,19,3,208,0,19,3,182,0,35,3,182,0,35,3,175,0,58,3,177,0,74,3,155,0,69,3,192,0,12,3,32,84,0,8,226,15,3"
2024-12-16 13:08:13.332847964,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,152,0,0,0,14,223,167,45,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,211,0,16,3,211,0,16,3,183,0,35,3,183,0,35,3,173,0,60,3,177,0,74,3,154,0,70,3,192,0,14,3,32,84,0,8,174,21,3"
2024-12-16 13:08:13.366594138,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,153,0,0,0,88,150,10,46,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,208,0,19,3,208,0,19,3,180,0,38,3,180,0,38,3,177,0,56,3,179,0,73,3,157,0,68,3,192,0,12,3,32,84,0,8,148,19,3"
2024-12-16 13:08:13.400791983,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,154,0,0,0,55,85,115,46,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,209,0,18,3,209,0,18,3,183,0,35,3,183,0,35,3,183,0,51,3,180,0,71,3,151,0,73,3,185,0,19,3,32,84,0,8,182,17,3"
2024-12-16 13:08:13.435337331,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,155,0,0,0,146,10,217,46,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,205,0,22,3,205,0,22,3,177,0,42,3,177,0,42,3,179,0,54,3,178,0,73,3,152,0,72,3,183,0,23,3,32,84,0,8,100,21,3"
2024-12-16 13:08:13.469965467,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,156,0,0,0,125,200,62,47,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,207,0,20,3,207,0,20,3,184,0,33,3,184,0,33,3,177,0,57,3,177,0,74,3,153,0,72,3,195,0,10,3,32,84,0,8,48,20,3"
2024-12-16 13:08:13.504132303,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,157,0,0,0,80,214,164,47,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,61,86,3,92,63,108,161,231,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,44,0,0,0,206,0,21,3,206,0,21,3,191,0,28,3,191,0,28,3,184,0,35,3,184,0,35,3,184,0,35,3,175,0,58,3,178,0,73,3,156,0,68,3,194,0,10,3,32,84,0,8,162,100,3,0,161,136,0"
2024-12-16 13:08:13.539058398,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,158,0,0,0,193,49,10,48,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,210,0,17,3,210,0,17,3,184,0,34,3,184,0,34,3,182,0,52,3,179,0,73,3,154,0,71,3,187,0,17,3,32,84,0,8,25,15,3"
2024-12-16 13:08:13.573211834,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,159,0,0,0,21,243,111,48,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,206,0,20,3,206,0,20,3,179,0,39,3,179,0,39,3,175,0,59,3,175,0,76,3,153,0,72,3,191,0,14,3,32,84,0,8,70,18,3"
2024-12-16 13:08:13.607637917,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,160,0,0,0,35,167,213,48,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,203,0,24,3,203,0,24,3,187,0,32,3,187,0,32,3,179,0,53,3,180,0,72,3,159,0,66,3,198,0,7,3,32,84,0,8,45,9,3"
2024-12-16 13:08:13.645797705,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,161,0,0,0,98,89,59,49,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,210,0,17,3,210,0,17,3,183,0,36,3,183,0,36,3,181,0,53,3,174,0,78,3,150,0,75,3,195,0,9,3,32,84,0,8,104,11,3"
2024-12-16 13:08:13.677116764,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,162,0,0,0,101,25,161,49,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,209,0,18,3,209,0,18,3,183,0,35,3,183,0,35,3,177,0,56,3,180,0,72,3,151,0,73,3,194,0,11,3,32,84,0,8,227,17,3"
2024-12-16 13:08:13.711759958,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,163,0,0,0,91,219,6,50,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,208,0,19,3,208,0,19,3,184,0,34,3,184,0,34,3,184,0,34,3,179,0,54,3,176,0,75,3,153,0,72,3,194,0,11,3,32,84,0,8,94,20,3,0,220,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:08:13.745744001,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,164,0,0,0,202,137,108,50,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,207,0,20,3,207,0,20,3,181,0,38,3,181,0,38,3,178,0,55,3,179,0,72,3,155,0,70,3,201,0,4,3,32,84,0,8,84,15,3"
2024-12-16 13:08:13.780434808,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,165,0,0,0,133,74,210,50,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,210,0,18,3,210,0,18,3,181,0,38,3,181,0,38,3,176,0,57,3,179,0,72,3,155,0,70,3,194,0,11,3,32,84,0,8,232,22,3"
2024-12-16 13:08:13.817006455,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,166,0,0,0,18,14,56,51,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,202,0,24,3,202,0,24,3,179,0,39,3,179,0,39,3,176,0,56,3,177,0,74,3,154,0,72,3,191,0,10,3,32,84,0,8,132,25,3"
2024-12-16 13:08:13.851148642,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,167,0,0,0,246,182,157,51,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,207,0,20,3,207,0,20,3,186,0,32,3,186,0,32,3,186,0,32,3,178,0,56,3,176,0,74,3,153,0,72,3,197,0,8,3,32,84,0,8,113,14,3,0,226,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:08:13.884312387,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,168,0,0,0,25,113,3,52,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,206,0,21,3,206,0,21,3,186,0,32,3,186,0,32,3,178,0,56,3,177,0,75,3,154,0,70,3,192,0,10,3,32,84,0,8,50,17,3"
2024-12-16 13:08:13.918886176,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,169,0,0,0,198,46,105,52,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,201,0,27,3,201,0,27,3,185,0,34,3,185,0,34,3,183,0,50,3,178,0,74,3,153,0,71,3,194,0,11,3,32,84,0,8,161,15,3"
2024-12-16 13:08:13.953427621,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,170,0,0,0,237,224,206,52,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,204,0,23,3,204,0,23,3,183,0,36,3,183,0,36,3,175,0,58,3,178,0,74,3,150,0,74,3,193,0,12,3,32,84,0,8,160,10,3"
2024-12-16 13:08:13.988156034,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,171,0,0,0,5,34,52,53,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,208,0,19,3,208,0,19,3,183,0,36,3,183,0,36,3,178,0,55,3,177,0,75,3,192,0,10,3,32,84,0,8,126,185,2,0,163,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:08:14.023676922,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,172,0,0,0,56,95,154,53,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,206,0,21,3,206,0,21,3,181,0,37,3,181,0,37,3,178,0,55,3,174,0,78,3,157,0,68,3,189,0,16,3,32,84,0,8,93,14,3"
2024-12-16 13:08:14.058873573,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,173,0,0,0,58,21,0,54,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,203,0,23,3,203,0,23,3,187,0,32,3,187,0,32,3,187,0,32,3,180,0,53,3,177,0,74,3,154,0,70,3,198,0,7,3,32,84,0,8,206,18,3,0,224,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:08:14.091645429,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,174,0,0,0,28,211,101,54,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,200,0,27,3,200,0,27,3,184,0,35,3,184,0,35,3,178,0,56,3,178,0,74,3,154,0,70,3,193,0,11,3,32,84,0,8,253,23,3"
2024-12-16 13:08:14.125945112,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,175,0,0,0,252,133,203,54,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,211,0,15,3,211,0,15,3,183,0,36,3,183,0,36,3,179,0,54,3,178,0,74,3,152,0,72,3,196,0,8,3,32,84,0,8,151,12,3"
2024-12-16 13:08:14.161002935,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,176,0,0,0,149,58,49,55,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,211,0,16,3,211,0,16,3,180,0,38,3,180,0,38,3,174,0,59,3,179,0,73,3,153,0,72,3,189,0,15,3,32,84,0,8,198,14,3"
