Timestamp,RawData
2024-12-16 13:03:28.451579004,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,139,0,0,0,252,201,167,3,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,181,178,248,190,244,102,247,62,169,60,40,191,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,150,18,247,61,163,131,120,63,216,232,223,63,0,0,0,0,150,18,119,63,37,108,163,63,158,107,154,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,46,82,7,192,206,85,240,64,25,146,112,190,40,36,231,63,7,0,0,0,40,0,0,0,169,0,215,2,227,0,246,2,227,0,246,2,204,0,251,2,204,0,251,2,170,0,46,3,174,0,63,3,157,0,50,3,192,0,250,2,167,0,171"
2024-12-16 13:03:28.486477065,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,140,0,0,0,73,213,12,4,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,156,17,234,190,156,164,2,63,169,60,40,191,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,184,0,207,2,227,0,245,2,227,0,245,2,189,0,10,3,189,0,10,3,167,0,49,3,169,0,67,3,187,0,2,3,32,84,0,8,177,33,3"
2024-12-16 13:03:28.524423571,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,141,0,0,0,225,219,114,4,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,130,112,219,190,2,216,8,63,169,60,40,191,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,79,91,22,192,150,53,238,64,0,0,0,0,40,36,231,63,7,0,0,0,36,0,0,0,168,0,210,2,213,0,4,3,213,0,4,3,169,0,28,3,169,0,28,3,170,0,47,3,173,0,63,3,200,0,244,2,223,0,142,2,32,84,0,8,44,110,3,0,139,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:03:28.555057364,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,142,0,0,0,225,5,217,4,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,79,46,190,190,111,201,0,63,194,221,54,191,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,42,35,38,192,108,165,236,64,131,167,113,62,40,36,231,63,7,0,0,0,40,0,0,0,187,0,204,2,216,0,254,2,216,0,254,2,179,0,21,3,179,0,21,3,168,0,49,3,177,0,59,3,152,0,58,3,197,0,248,2,235,0,129"
2024-12-16 13:03:28.592089610,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,143,0,0,0,152,189,62,5,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,42,143,201,190,127,79,25,62,167,15,208,188,0,0,0,0,79,46,190,190,111,201,0,63,194,221,54,191,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,70,138,8,192,117,158,242,64,0,0,0,0,40,36,231,63,7,0,0,0,40,0,0,0,174,0,204,2,177,0,204,2,219,0,253,2,219,0,253,2,178,0,22,3,178,0,22,3,170,0,47,3,179,0,57,3,201,0,243,2,204,0,110"
2024-12-16 13:03:28.625404512,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,144,0,0,0,248,121,164,5,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,79,46,190,190,55,111,235,62,79,46,62,191,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,119,99,24,192,169,109,241,64,0,0,0,0,40,36,231,63,7,0,0,0,48,0,0,0,180,0,209,2,214,0,2,3,214,0,2,3,175,0,27,3,175,0,27,3,175,0,27,3,170,0,46,3,174,0,61,3,151,0,56,3,151,0,56,3,192,0,252,2,214,0,101,2,32,84,0,8,153,188,3,0,165,168,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:03:28.659814952,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,145,0,0,0,14,46,10,6,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,79,46,190,190,200,247,209,62,220,126,69,191,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,59,190,25,192,11,147,243,64,0,0,0,0,40,36,231,63,7,0,0,0,40,0,0,0,209,0,178,2,215,0,2,3,215,0,2,3,173,0,25,3,173,0,25,3,171,0,47,3,173,0,63,3,156,0,52,3,191,0,251,2,236,0,105"
2024-12-16 13:03:28.692503384,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,146,0,0,0,17,92,111,6,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,130,112,219,190,241,110,208,62,79,46,62,191,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,197,0,193,2,216,0,1,3,216,0,1,3,168,0,27,3,168,0,27,3,171,0,46,3,174,0,61,3,151,0,57,3,193,0,249,2,32,84,0,8,42,79,3,0,128,132,0,0,9,0,0,0,24,100,0"
2024-12-16 13:03:28.727257280,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,147,0,0,0,192,224,212,6,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,130,112,219,190,241,110,208,62,79,46,62,191,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,179,0,208,2,208,0,8,3,208,0,8,3,167,0,32,3,167,0,32,3,173,0,44,3,174,0,61,3,196,0,247,2,32,84,0,8,132,26,3"
2024-12-16 13:03:28.762580369,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,148,0,0,0,206,121,59,7,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,53,141,175,190,210,19,194,62,104,207,76,191,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,171,215,44,192,126,82,246,64,0,0,0,0,40,36,231,63,7,0,0,0,40,0,0,0,183,0,192,2,219,0,252,2,219,0,252,2,179,0,23,3,179,0,23,3,171,0,46,3,172,0,64,3,153,0,56,3,194,0,248,2,215,0,130"
2024-12-16 13:03:28.796522725,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,149,0,0,0,50,131,160,7,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,138,206,29,192,49,3,250,64,0,0,0,0,40,36,231,63,7,0,0,0,36,0,0,0,210,0,6,3,210,0,6,3,168,0,30,3,168,0,30,3,172,0,44,3,171,0,64,3,153,0,56,3,199,0,244,2,193,0,123,2,32,84,0,8,12,77,3,0,104,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:03:28.834444530,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,150,0,0,0,138,62,6,8,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,29,85,46,192,25,114,248,64,0,0,0,0,40,36,231,63,235,123,30,192,222,245,250,64,19,147,125,190,40,36,231,63,7,0,0,0,40,0,0,0,213,0,3,3,213,0,3,3,173,0,26,3,173,0,26,3,168,0,49,3,177,0,59,3,151,0,58,3,193,0,249,2,11,1,100,2,11,1,100"
2024-12-16 13:03:28.864395030,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,151,0,0,0,84,176,107,8,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,216,0,0,3,216,0,0,3,178,0,23,3,178,0,23,3,169,0,47,3,172,0,64,3,150,0,58,3,203,0,241,2,32,84,0,8,194,0,3"
2024-12-16 13:03:28.898380907,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,152,0,0,0,82,95,209,8,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,222,0,252,2,222,0,252,2,178,0,19,3,178,0,19,3,167,0,49,3,173,0,61,3,155,0,54,3,195,0,249,2,32,84,0,8,65,251,2"
2024-12-16 13:03:28.932753241,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,153,0,0,0,26,44,55,9,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,213,0,3,3,213,0,3,3,171,0,26,3,171,0,26,3,165,0,52,3,172,0,63,3,151,0,57,3,151,0,57,3,197,0,248,2,32,84,0,8,10,10,3,0,60,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:03:28.972369974,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,154,0,0,0,231,216,156,9,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,219,0,253,2,219,0,253,2,179,0,21,3,179,0,21,3,168,0,49,3,173,0,62,3,153,0,55,3,194,0,250,2,32,84,0,8,248,252,2"
2024-12-16 13:03:29.001958303,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,155,0,0,0,9,28,2,10,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,214,0,2,3,214,0,2,3,172,0,28,3,172,0,28,3,169,0,48,3,175,0,61,3,190,0,253,2,32,84,0,8,108,177,2,0,82,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:03:29.036189143,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,156,0,0,0,72,208,103,10,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,217,0,0,3,217,0,0,3,173,0,24,3,173,0,24,3,173,0,24,3,170,0,47,3,176,0,60,3,192,0,250,2,32,84,0,8,54,168,2"
2024-12-16 13:03:29.070914582,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,157,0,0,0,194,151,205,10,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,28,0,0,0,215,0,2,3,215,0,2,3,174,0,25,3,174,0,25,3,171,0,45,3,170,0,65,3,194,0,249,2,32,84,0,8,208,177,2,0,240,103,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:03:29.106875135,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,158,0,0,0,203,197,51,11,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,211,0,3,3,211,0,3,3,172,0,29,3,172,0,29,3,164,0,52,3,174,0,61,3,151,0,58,3,195,0,249,2,32,84,0,8,113,8,3"
2024-12-16 13:03:29.159867352,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,159,0,0,0,212,7,153,11,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,210,0,5,3,210,0,5,3,172,0,27,3,172,0,27,3,170,0,47,3,174,0,62,3,195,0,248,2,32,84,0,8,74,183,2,0,34,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:03:29.174105834,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,160,0,0,0,30,125,255,11,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,19,82,41,192,123,32,6,65,0,0,0,0,40,36,231,63,7,0,0,0,36,0,0,0,215,0,1,3,215,0,1,3,174,0,23,3,174,0,23,3,167,0,49,3,172,0,63,3,154,0,54,3,183,0,4,3,251,0,112,2,32,84,0,8,100,72,3,0,216,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:03:29.211098999,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,161,0,0,0,242,224,100,12,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,213,0,3,3,213,0,3,3,174,0,25,3,174,0,25,3,174,0,42,3,172,0,64,3,150,0,58,3,194,0,249,2,32,84,0,8,78,247,2"
2024-12-16 13:03:29.243263531,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,162,0,0,0,236,240,202,12,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,4,185,62,192,229,230,7,65,0,0,0,0,40,36,231,63,7,0,0,0,36,0,0,0,212,0,5,3,212,0,5,3,170,0,28,3,170,0,28,3,168,0,49,3,169,0,66,3,152,0,56,3,191,0,252,2,202,0,139,2,32,84,0,8,106,77,3,0,124,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:03:29.277082606,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,163,0,0,0,97,171,48,10,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,146,59,61,192,23,215,6,65,0,0,0,0,40,36,231,63,7,0,0,0,36,0,0,0,212,0,5,3,212,0,5,3,172,0,26,3,172,0,26,3,171,0,46,3,175,0,62,3,156,0,53,3,189,0,253,2,215,0,117,2,32,84,0,8,98,71,3,0,155,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:03:29.311004917,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,164,0,0,0,10,89,150,10,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,4,185,62,192,229,230,7,65,0,0,0,0,40,36,231,63,7,0,0,0,36,0,0,0,217,0,255,2,217,0,255,2,176,0,23,3,176,0,23,3,167,0,50,3,174,0,62,3,150,0,59,3,189,0,254,2,230,0,125,2,32,84,0,8,101,70,3,0,89,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:03:29.345337158,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,165,0,0,0,176,209,251,10,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,217,0,254,2,217,0,254,2,183,0,17,3,183,0,17,3,165,0,51,3,170,0,65,3,153,0,55,3,192,0,251,2,32,84,0,8,133,1,3"
