Timestamp,RawData
2024-12-16 12:50:04.389298701,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,136,0,0,0,97,44,243,47,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,53,141,47,63,91,78,198,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,221,171,157,64,104,31,14,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,225,80,224,63,182,166,24,65,65,139,149,190,40,36,231,63,7,0,0,0,32,0,0,0,173,0,8,3,173,0,8,3,201,0,15,3,166,0,80,3,249,0,31,3,171,0,31,3,177,0,0,3,10,1,117,2,32,84,0,8,184,38,3"
2024-12-16 12:50:04.423158064,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,137,0,0,0,34,227,88,48,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,27,236,32,63,140,98,201,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,221,171,157,64,104,31,14,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,244,69,4,64,45,38,25,65,96,43,23,191,27,24,154,63,7,0,0,0,32,0,0,0,163,0,16,3,163,0,16,3,204,0,19,3,169,0,77,3,248,0,33,3,164,0,37,3,180,0,253,2,191,0,160,2,32,84,0,8,26,35,3"
2024-12-16 12:50:04.461534484,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,138,0,0,0,210,77,190,48,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,27,236,32,63,140,98,201,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,221,171,157,64,104,31,14,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,7,0,0,0,28,0,0,0,164,0,15,3,164,0,15,3,206,0,16,3,167,0,80,3,251,0,30,3,174,0,26,3,180,0,253,2,32,84,0,8,77,215,2,0,94,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:50:04.492706541,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,139,0,0,0,120,86,36,49,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,27,236,32,63,140,98,201,63,130,112,91,191,0,0,0,0,150,18,247,61,112,14,54,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,221,171,157,64,104,31,14,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,78,1,230,63,120,77,28,65,52,86,25,191,40,36,231,63,7,0,0,0,32,0,0,0,164,0,16,3,164,0,16,3,198,0,18,3,161,0,85,3,246,0,34,3,168,0,33,3,179,0,254,2,173,0,153,2,32,84,0,8,215,35,3"
2024-12-16 12:50:04.527186254,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,140,0,0,0,74,129,138,49,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,94,244,0,191,82,153,160,62,107,96,147,189,0,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,53,141,47,63,91,78,198,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,221,171,157,64,104,31,14,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,176,56,5,64,58,63,26,65,202,64,24,191,40,36,231,63,7,0,0,0,36,0,0,0,152,0,64,3,164,0,17,3,164,0,17,3,201,0,20,3,163,0,83,3,248,0,31,3,176,0,25,3,178,0,0,3,185,0,130,2,32,84,0,8,151,117,3,0,254,168,0,0,9,0,0,0,24,100,0"
2024-12-16 12:50:04.561513408,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,141,0,0,0,168,200,239,49,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,94,244,0,191,185,161,151,62,94,244,0,190,0,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,27,236,32,63,140,98,201,63,130,112,91,191,0,0,0,0,53,141,47,63,91,78,198,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,7,0,0,0,36,0,0,0,153,0,72,3,167,0,14,3,167,0,14,3,167,0,14,3,210,0,12,3,161,0,86,3,247,0,32,3,173,0,27,3,178,0,255,2,32,84,0,8,120,36,3,0,132,136,0,0,9,0,0,0,24,100,0"
2024-12-16 12:50:04.596183428,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,142,0,0,0,188,126,85,50,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,97,143,5,191,142,60,148,62,107,96,19,189,0,0,0,0,0,0,0,0,56,242,80,63,130,112,219,191,0,0,0,0,27,236,32,63,140,98,201,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,32,0,0,0,158,0,71,3,161,0,19,3,161,0,19,3,199,0,18,3,162,0,85,3,244,0,35,3,172,0,29,3,178,0,0,3,32,84,0,8,81,32,3"
2024-12-16 12:50:04.630568379,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,143,0,0,0,26,234,186,50,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,56,242,80,63,130,112,219,191,0,0,0,0,27,236,32,63,140,98,201,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,7,0,0,0,28,0,0,0,163,0,16,3,163,0,16,3,208,0,15,3,163,0,84,3,249,0,31,3,178,0,23,3,186,0,248,2,32,84,0,8,193,211,2,0,182,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:50:04.664837837,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,144,0,0,0,106,236,32,51,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,97,143,5,191,119,204,146,62,160,16,93,189,0,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,27,236,32,63,140,98,201,63,130,112,91,191,0,0,0,0,0,0,0,0,73,168,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,7,0,0,0,32,0,0,0,164,0,62,3,168,0,11,3,168,0,11,3,211,0,12,3,160,0,87,3,249,0,31,3,179,0,22,3,188,0,246,2,32,84,0,8,142,29,3"
2024-12-16 12:50:04.699544483,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,145,0,0,0,137,89,134,51,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,0,0,0,0,56,242,80,63,130,112,219,191,0,0,0,0,150,18,247,61,112,14,54,63,1,90,239,63,0,0,0,0,197,115,28,64,70,64,63,64,69,103,110,190,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,24,0,0,0,169,0,9,3,202,0,11,3,163,0,85,3,254,0,24,3,178,0,24,3,174,0,3,3,32,84,0,8,191,204,2,0,165,136,0,0,6,0,0"
2024-12-16 12:50:04.733588938,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,146,0,0,0,8,20,236,51,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,106,189,73,203,108,63,246,31,212,191,0,0,0,0,150,18,247,61,112,14,54,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,5,34,204,192,207,74,230,64,213,117,20,191,0,0,0,0,221,171,157,64,104,31,14,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,24,0,0,0,161,0,17,3,201,0,18,3,163,0,85,3,241,0,37,3,178,0,22,3,181,0,252,2,32,84,0,8,181,208,2,0,100,136,0,0,6,0,0"
2024-12-16 12:50:04.768421240,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,147,0,0,0,149,190,81,52,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,0,0,0,0,73,168,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,5,34,204,192,207,74,230,64,213,117,20,191,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,7,0,0,0,24,0,0,0,172,0,6,3,214,0,10,3,168,0,79,3,247,0,30,3,178,0,23,3,175,0,2,3,32,84,0,8,58,197,2,0,60,136,0,0,6,0,0"
2024-12-16 12:50:04.802899998,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,148,0,0,0,8,134,183,52,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,5,34,204,192,207,74,230,64,213,117,20,191,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,7,0,0,0,24,0,0,0,169,0,8,3,208,0,11,3,162,0,85,3,246,0,29,3,172,0,30,3,179,0,255,2,32,84,0,8,121,205,2,0,104,136,0,0,6,0,0"
2024-12-16 12:50:04.836952292,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,149,0,0,0,49,53,29,53,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,24,0,0,0,169,0,8,3,207,0,10,3,167,0,80,3,241,0,34,3,175,0,27,3,180,0,255,2,32,84,0,8,171,200,2,0,94,136,0,0,6,0,0"
2024-12-16 12:50:04.871275347,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,150,0,0,0,167,233,130,53,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,247,61,112,14,54,63,1,90,239,63,0,0,0,0,197,115,28,64,70,64,63,64,69,103,110,190,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,24,0,0,0,172,0,6,3,209,0,11,3,168,0,79,3,240,0,35,3,172,0,28,3,176,0,1,3,32,84,0,8,9,194,2,0,52,136,0,0,6,0,0"
2024-12-16 12:50:04.906013911,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,151,0,0,0,227,171,232,53,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,24,0,0,0,166,0,12,3,210,0,12,3,168,0,80,3,245,0,32,3,172,0,27,3,176,0,2,3,32,84,0,8,142,199,2,0,81,136,0,0,6,0,0"
2024-12-16 12:50:04.940735808,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,152,0,0,0,194,95,78,54,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,24,0,0,0,168,0,10,3,205,0,14,3,170,0,77,3,246,0,33,3,174,0,27,3,177,0,0,3,32,84,0,8,189,196,2,0,88,136,0,0,6,0,0"
2024-12-16 12:50:04.975789301,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,153,0,0,0,2,29,180,54,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,0,0,0,0,56,242,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,7,0,0,0,24,0,0,0,162,0,15,3,202,0,17,3,164,0,84,3,248,0,30,3,170,0,31,3,177,0,1,3,32,84,0,8,176,201,2,0,171,136,0,0,6,0,0"
2024-12-16 12:50:05.009822095,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,154,0,0,0,35,47,26,55,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,85,90,137,191,235,147,73,63,184,12,169,190,0,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,247,61,112,14,54,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,28,0,0,0,150,0,11,3,163,0,10,3,203,0,16,3,160,0,87,3,243,0,36,3,173,0,28,3,182,0,251,2,32,84,0,8,180,26,3,0,122,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:50:05.045187316,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,155,0,0,0,21,99,128,55,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,85,90,137,191,235,147,73,63,184,12,169,190,0,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,45,32,16,64,51,28,39,65,15,183,164,190,40,36,231,63,7,0,0,0,32,0,0,0,162,0,0,3,174,0,4,3,212,0,7,3,154,0,93,3,243,0,36,3,175,0,27,3,183,0,250,2,220,0,115,2,32,84,0,8,110,119,3"
2024-12-16 12:50:05.078885613,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,156,0,0,0,26,20,230,55,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,187,162,142,191,12,196,62,63,33,235,147,190,0,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,234,18,17,64,82,248,39,65,121,204,37,191,40,36,231,63,7,0,0,0,32,0,0,0,158,0,2,3,176,0,2,3,212,0,9,3,157,0,91,3,240,0,39,3,168,0,33,3,176,0,1,3,251,0,106,2,32,84,0,8,145,109,3"
2024-12-16 12:50:05.113625257,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,157,0,0,0,227,87,75,56,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,85,90,137,191,235,147,73,63,184,12,169,190,0,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,28,0,0,0,165,0,254,2,178,0,0,3,212,0,5,3,163,0,86,3,247,0,33,3,175,0,25,3,175,0,2,3,32,84,0,8,227,23,3,0,143,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:50:05.154154564,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,158,0,0,0,44,134,177,56,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,85,90,137,191,235,147,73,63,184,12,169,190,0,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,5,127,18,64,228,157,41,65,152,108,39,191,40,36,231,63,7,0,0,0,32,0,0,0,160,0,2,3,171,0,5,3,210,0,8,3,166,0,81,3,252,0,29,3,182,0,19,3,180,0,253,2,203,0,121,2,32,84,0,8,30,111,3"
2024-12-16 12:50:05.182810492,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,159,0,0,0,146,191,22,57,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,85,90,137,191,119,176,77,63,33,235,147,190,0,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,7,0,0,0,28,0,0,0,153,0,8,3,168,0,8,3,204,0,16,3,164,0,84,3,243,0,38,3,177,0,25,3,178,0,254,2,32,84,0,8,66,14,3,0,117,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:50:05.217349996,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,160,0,0,0,153,131,124,57,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,117,250,138,191,212,223,57,63,45,32,144,190,0,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,221,171,157,64,22,90,10,65,211,22,197,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,7,0,0,0,28,0,0,0,160,0,0,3,177,0,1,3,212,0,8,3,165,0,82,3,253,0,29,3,171,0,30,3,177,0,0,3,32,84,0,8,166,25,3,0,134,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:50:05.258267100,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,161,0,0,0,139,184,226,57,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,85,90,137,191,119,176,77,63,33,235,147,190,0,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,34,34,42,64,130,32,43,65,34,34,42,191,40,36,231,63,7,0,0,0,32,0,0,0,153,0,5,3,172,0,5,3,208,0,11,3,164,0,83,3,245,0,37,3,174,0,26,3,180,0,252,2,179,0,142,2,223,1,0,0,12,119,3"
2024-12-16 12:50:05.289577329,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,162,0,0,0,35,241,71,58,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,114,2,64,64,244,65,42,65,215,172,42,191,40,36,231,63,118,88,245,64,172,116,221,64,161,1,128,64,40,36,231,63,7,0,0,0,32,0,0,0,166,0,11,3,203,0,16,3,161,0,85,3,250,0,31,3,177,0,24,3,173,0,5,3,169,0,130,2,169,0,130,2,32,84,0,8,211,22,3"
2024-12-16 12:50:05.320720120,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,163,0,0,0,71,166,173,58,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,126,158,64,64,82,204,42,65,141,55,43,191,40,36,231,63,7,0,0,0,28,0,0,0,168,0,9,3,206,0,14,3,162,0,84,3,245,0,34,3,175,0,27,3,170,0,7,3,194,0,118,2,32,84,0,8,162,15,3,0,157,134,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:50:05.355198921,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,164,0,0,0,38,99,19,59,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,117,250,138,191,212,223,57,63,45,32,144,190,0,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,7,0,0,0,28,0,0,0,152,0,5,3,168,0,7,3,207,0,12,3,164,0,83,3,242,0,36,3,173,0,28,3,177,0,255,2,32,84,0,8,84,21,3,0,207,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:50:05.388699539,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,165,0,0,0,58,204,120,59,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,7,0,0,0,24,0,0,0,162,0,10,3,202,0,18,3,158,0,88,3,240,0,37,3,176,0,25,3,172,0,5,3,32,84,0,8,8,201,2,0,78,136,0,0,6,0,0"
2024-12-16 12:50:05.426108427,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,166,0,0,0,56,130,222,59,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,5,34,204,192,207,74,230,64,213,117,20,191,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,24,0,0,0,165,0,12,3,202,0,17,3,160,0,88,3,242,0,33,3,177,0,25,3,177,0,0,3,32,84,0,8,151,192,2,0,97,136,0,0,6,0,0"
