Timestamp,RawData
2024-12-16 12:57:54.742752614,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,199,0,0,0,74,75,38,76,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,103,152,182,190,242,129,61,65,0,0,0,0,27,24,154,63,7,0,0,0,24,0,0,0,216,0,5,3,216,0,5,3,170,0,36,3,170,0,36,3,224,0,245,2,209,0,109,2,32,84,0,8,42,206,2,0,115,100,0,0,6,0,0"
2024-12-16 12:57:54.779895579,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,200,0,0,0,22,154,139,76,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,209,173,183,190,221,161,62,65,0,0,0,0,40,36,231,63,7,0,0,0,24,0,0,0,226,0,251,2,226,0,251,2,179,0,27,3,179,0,27,3,226,0,241,2,240,0,120,2,32,84,0,8,224,99,2,0,171,100,0,0,6,0,0"
2024-12-16 12:57:54.813901627,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,201,0,0,0,216,49,242,76,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,130,112,219,190,249,149,142,62,104,207,76,191,27,24,26,63,209,173,55,191,75,73,62,65,209,173,183,62,40,36,231,63,7,0,0,0,32,0,0,0,228,0,249,2,228,0,249,2,183,0,24,3,183,0,24,3,155,0,83,3,222,0,244,2,152,0,203,2,190,0,128,2,110,9,31,21,189,214,90"
2024-12-16 12:57:54.845353340,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,202,0,0,0,61,30,87,77,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,232,179,65,63,242,90,189,63,185,77,125,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,241,77,57,191,189,14,64,65,0,0,0,0,40,36,231,63,7,0,0,0,32,0,0,0,227,0,249,2,227,0,249,2,227,0,249,2,186,0,22,3,186,0,22,3,219,0,249,2,219,0,249,2,219,0,115,2,32,84,0,8,137,116,2"
2024-12-16 12:57:54.882931462,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,203,0,0,0,205,74,188,77,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,7,0,0,0,20,0,0,0,222,0,253,2,222,0,253,2,181,0,26,3,181,0,26,3,222,0,245,2,32,84,0"
2024-12-16 12:57:54.915121784,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,204,0,0,0,220,10,34,78,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,97,143,133,63,60,12,160,63,40,33,157,191,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,7,0,0,0,20,0,0,0,221,0,0,3,221,0,0,3,160,0,47,3,160,0,47,3,221,0,247,2,32,84,0"
2024-12-16 12:57:54.948971934,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,205,0,0,0,229,72,136,78,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,228,0,249,2,228,0,249,2,181,0,27,3,181,0,27,3,153,0,85,3,217,0,251,2,32,84,0,8,9,114,2,0,87,102,0,0,6,0,0"
2024-12-16 12:57:54.989025291,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,206,0,0,0,1,118,237,78,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,150,18,247,61,163,131,120,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,20,0,0,0,227,0,250,2,227,0,250,2,183,0,27,3,183,0,27,3,223,0,244,2,32,84,0"
2024-12-16 12:57:55.018610243,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,207,0,0,0,2,243,83,79,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,79,46,62,191,154,28,69,65,0,0,0,0,40,36,231,63,7,0,0,0,28,0,0,0,232,0,244,2,232,0,244,2,188,0,20,3,188,0,20,3,151,0,86,3,221,0,245,2,182,0,120,2,32,84,0,8,106,174,2,0,197,96,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:57:55.056615652,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,208,0,0,0,108,241,184,79,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,150,18,247,61,163,131,120,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,20,0,0,0,229,0,248,2,229,0,248,2,182,0,24,3,182,0,24,3,217,0,251,2,32,84,0"
2024-12-16 12:57:55.089275594,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,209,0,0,0,176,25,31,80,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,223,0,253,2,223,0,253,2,182,0,27,3,182,0,27,3,151,0,86,3,217,0,251,2,32,84,0,8,156,96,2,0,94,102,0,0,6,0,0"
2024-12-16 12:57:55.136202788,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,210,0,0,0,162,210,132,80,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,7,0,0,0,24,0,0,0,225,0,252,2,225,0,252,2,178,0,31,3,178,0,31,3,152,0,85,3,216,0,252,2,32,84,0,8,210,94,2,0,67,102,0,0,6,0,0"
2024-12-16 12:57:55.158268223,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,211,0,0,0,85,161,234,80,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,233,0,244,2,233,0,244,2,186,0,22,3,186,0,22,3,151,0,86,3,216,0,251,2,32,84,0,8,90,111,2,0,89,102,0,0,6,0,0"
2024-12-16 12:57:55.193449095,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,212,0,0,0,77,74,80,81,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,150,18,247,61,163,131,120,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,229,0,247,2,229,0,247,2,183,0,23,3,183,0,23,3,150,0,87,3,227,0,241,2,32,84,0,8,164,100,2,0,96,102,0,0,6,0,0"
2024-12-16 12:57:55.226503999,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,213,0,0,0,141,6,182,81,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,7,0,0,0,24,0,0,0,219,0,1,3,219,0,1,3,178,0,29,3,178,0,29,3,152,0,85,3,214,0,253,2,32,84,0,8,90,102,2,0,48,102,0,0,6,0,0"
2024-12-16 12:57:55.262047809,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,214,0,0,0,195,201,27,82,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,97,143,133,63,60,12,160,63,40,33,157,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,7,0,0,0,24,0,0,0,228,0,248,2,228,0,248,2,165,0,41,3,165,0,41,3,151,0,86,3,222,0,245,2,32,84,0,8,127,111,2,0,101,102,0,0,6,0,0"
2024-12-16 12:57:55.295743978,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,215,0,0,0,85,49,130,82,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,204,174,196,190,221,32,76,65,0,0,0,0,27,24,154,63,204,174,196,190,221,32,76,65,0,0,0,0,40,36,231,63,7,0,0,0,32,0,0,0,219,0,0,3,219,0,0,3,174,0,32,3,174,0,32,3,150,0,87,3,219,0,249,2,194,0,137,2,191,0,140,2,32,84,0,8,49,252,2"
2024-12-16 12:57:55.331185269,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,216,0,0,0,240,183,230,82,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,7,0,0,0,20,0,0,0,232,0,245,2,232,0,245,2,185,0,22,3,185,0,22,3,224,0,244,2,32,84,0"
2024-12-16 12:57:55.364755413,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,217,0,0,0,89,112,76,83,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,7,0,0,0,20,0,0,0,222,0,254,2,222,0,254,2,175,0,30,3,175,0,30,3,223,0,244,2,32,84,0"
2024-12-16 12:57:55.402501857,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,218,0,0,0,181,157,178,83,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,221,0,0,3,221,0,0,3,180,0,27,3,180,0,27,3,152,0,85,3,220,0,248,2,32,84,0,8,82,94,2,0,136,102,0,0,6,0,0"
2024-12-16 12:57:55.435239433,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,219,0,0,0,84,107,24,84,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,85,100,71,191,130,144,78,65,85,100,199,62,40,36,231,63,7,0,0,0,24,0,0,0,221,0,255,2,221,0,255,2,180,0,28,3,180,0,28,3,217,0,250,2,156,0,148,2,32,84,0,8,167,114,2,0,133,100,0,0,6,0,0"
2024-12-16 12:57:55.473289597,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,220,0,0,0,118,33,126,84,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,229,0,248,2,229,0,248,2,179,0,27,3,179,0,27,3,152,0,84,3,223,0,244,2,32,84,0,8,27,108,2,0,101,102,0,0,6,0,0"
2024-12-16 12:57:55.502719036,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,221,0,0,0,210,93,227,84,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,20,0,0,0,221,0,0,3,221,0,0,3,177,0,30,3,177,0,30,3,221,0,246,2,32,84,0"
2024-12-16 12:57:55.537545598,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,222,0,0,0,66,10,73,85,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,150,18,247,61,163,131,120,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,20,0,0,0,225,0,251,2,225,0,251,2,178,0,29,3,178,0,29,3,225,0,242,2,32,84,0"
2024-12-16 12:57:55.575170325,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,223,0,0,0,1,78,175,85,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,7,0,0,0,24,0,0,0,226,0,251,2,226,0,251,2,179,0,25,3,179,0,25,3,152,0,85,3,215,0,252,2,32,84,0,8,204,106,2,0,86,102,0,0,6,0,0"
2024-12-16 12:57:55.610865058,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,224,0,0,0,30,6,21,86,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,227,0,249,2,227,0,249,2,181,0,25,3,181,0,25,3,150,0,87,3,219,0,249,2,32,84,0,8,195,109,2,0,121,102,0,0,6,0,0"
2024-12-16 12:57:55.655569672,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,225,0,0,0,58,201,122,86,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,97,143,133,63,60,12,160,63,40,33,157,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,224,0,252,2,224,0,252,2,179,0,28,3,179,0,28,3,163,0,44,3,163,0,44,3,223,0,244,2,32,84,0,8,240,121,2,0,23,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:57:55.676446441,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,226,0,0,0,68,188,224,86,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,254,185,203,191,24,156,81,65,254,185,75,63,27,24,154,63,7,0,0,0,28,0,0,0,224,0,253,2,224,0,253,2,176,0,31,3,176,0,31,3,150,0,87,3,214,0,253,2,198,0,100,2,32,84,0,8,128,174,2,0,137,100,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:57:55.710812651,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,227,0,0,0,160,180,69,87,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,20,0,0,0,231,0,246,2,231,0,246,2,187,0,21,3,187,0,21,3,225,0,242,2,32,84,0"
2024-12-16 12:57:55.745027310,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,228,0,0,0,45,243,171,87,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,97,143,133,63,60,12,160,63,40,33,157,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,224,0,253,2,224,0,253,2,166,0,42,3,166,0,42,3,152,0,85,3,216,0,251,2,32,84,0,8,154,116,2,0,90,102,0,0,6,0,0"
2024-12-16 12:57:55.780118920,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,229,0,0,0,200,168,17,88,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,227,0,249,2,227,0,249,2,178,0,28,3,178,0,28,3,150,0,87,3,218,0,249,2,32,84,0,8,41,110,2,0,87,102,0,0,6,0,0"
2024-12-16 12:57:55.815900563,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,230,0,0,0,170,82,119,88,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,225,0,252,2,225,0,252,2,179,0,27,3,179,0,27,3,151,0,86,3,219,0,248,2,32,84,0,8,197,101,2,0,99,102,0,0,6,0,0"
2024-12-16 12:57:55.853940879,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,231,0,0,0,1,23,221,88,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,7,0,0,0,24,0,0,0,221,0,0,3,221,0,0,3,177,0,31,3,177,0,31,3,152,0,85,3,226,0,241,2,32,84,0,8,195,106,2,0,95,102,0,0,6,0,0"
2024-12-16 12:57:55.883574369,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,232,0,0,0,114,211,66,89,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,219,0,1,3,219,0,1,3,175,0,31,3,175,0,31,3,150,0,87,3,219,0,249,2,32,84,0,8,165,108,2,0,88,102,0,0,6,0,0"
2024-12-16 12:57:55.918147153,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,233,0,0,0,52,12,168,89,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,20,0,0,0,225,0,252,2,225,0,252,2,175,0,32,3,175,0,32,3,227,0,240,2,32,84,0"
