Timestamp,RawData
2024-12-16 13:09:32.127497688,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,152,0,0,0,112,202,12,210,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,11,181,89,65,112,10,117,64,0,0,0,0,7,0,0,0,28,0,0,0,219,0,12,3,219,0,12,3,186,0,33,3,186,0,33,3,164,0,65,3,174,0,75,3,182,0,21,3,32,84,0,8,112,155,2,0,89,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:32.161975853,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,153,0,0,0,154,132,114,210,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,11,181,89,65,112,10,117,64,0,0,0,0,7,0,0,0,28,0,0,0,225,0,6,3,225,0,6,3,193,0,28,3,193,0,28,3,162,0,67,3,175,0,74,3,183,0,19,3,32,84,0,8,32,153,2,0,96,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:32.196980371,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,154,0,0,0,239,71,216,210,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,11,181,89,65,112,10,117,64,0,0,0,0,7,0,0,0,28,0,0,0,216,0,16,3,216,0,16,3,180,0,40,3,180,0,40,3,162,0,68,3,177,0,71,3,185,0,16,3,32,84,0,8,125,161,2,0,96,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:32.231819728,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,155,0,0,0,67,244,61,211,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,11,181,89,65,112,10,117,64,0,0,0,0,7,0,0,0,28,0,0,0,224,0,8,3,224,0,8,3,187,0,32,3,187,0,32,3,161,0,68,3,176,0,72,3,182,0,21,3,32,84,0,8,115,153,2,0,95,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:32.265735937,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,156,0,0,0,53,50,164,211,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,97,143,133,63,60,12,160,63,40,33,157,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,11,181,89,65,112,10,117,64,0,0,0,0,7,0,0,0,36,0,0,0,219,0,12,3,219,0,12,3,182,0,38,3,182,0,38,3,182,0,38,3,162,0,66,3,174,0,75,3,150,0,71,3,178,0,24,3,32,84,0,8,32,246,2,0,84,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:09:32.303480712,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,157,0,0,0,132,116,9,212,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,224,0,8,3,224,0,8,3,183,0,38,3,183,0,38,3,163,0,66,3,178,0,71,3,177,0,24,3,32,84,0,8,188,160,2,0,114,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:32.339243234,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,158,0,0,0,232,40,111,212,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,97,143,133,63,60,12,160,63,40,33,157,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,225,0,7,3,225,0,7,3,186,0,35,3,186,0,35,3,162,0,67,3,172,0,76,3,184,0,17,3,32,84,0,8,154,160,2,0,25,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:32.370501546,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,159,0,0,0,52,232,212,212,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,220,0,12,3,220,0,12,3,184,0,38,3,184,0,38,3,161,0,68,3,176,0,72,3,185,0,16,3,32,84,0,8,53,162,2,0,107,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:32.404476947,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,160,0,0,0,163,161,58,213,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,213,0,16,3,213,0,16,3,181,0,41,3,181,0,41,3,165,0,65,3,174,0,75,3,186,0,14,3,32,84,0,8,46,162,2,0,25,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:32.439094569,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,161,0,0,0,149,92,160,213,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,217,0,11,3,217,0,11,3,188,0,32,3,188,0,32,3,164,0,65,3,176,0,73,3,190,0,11,3,32,84,0,8,233,167,2,0,25,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:32.473588521,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,162,0,0,0,60,27,6,214,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,220,0,8,3,220,0,8,3,191,0,30,3,191,0,30,3,167,0,62,3,172,0,77,3,193,0,8,3,32,84,0,8,5,166,2,0,232,105,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:32.508135362,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,163,0,0,0,41,71,108,214,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,214,0,12,3,214,0,12,3,188,0,33,3,188,0,33,3,166,0,65,3,175,0,74,3,150,0,71,3,185,0,16,3,32,84,0,8,46,249,2"
2024-12-16 13:09:32.542672019,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,164,0,0,0,149,255,209,214,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,220,0,8,3,220,0,8,3,194,0,27,3,194,0,27,3,162,0,68,3,173,0,76,3,157,0,64,3,185,0,17,3,32,84,0,8,194,249,2"
2024-12-16 13:09:32.577179216,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,165,0,0,0,128,188,55,215,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,221,0,5,3,221,0,5,3,192,0,29,3,192,0,29,3,166,0,63,3,173,0,76,3,156,0,65,3,187,0,15,3,32,84,0,8,10,251,2"
2024-12-16 13:09:32.611916265,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,166,0,0,0,132,115,157,215,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,217,0,10,3,217,0,10,3,183,0,36,3,183,0,36,3,165,0,64,3,173,0,76,3,156,0,65,3,188,0,14,3,32,84,0,8,193,247,2"
2024-12-16 13:09:32.648433907,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,167,0,0,0,113,49,3,216,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,218,0,8,3,218,0,8,3,191,0,31,3,191,0,31,3,167,0,63,3,172,0,77,3,151,0,70,3,186,0,15,3,32,84,0,8,80,1,3"
2024-12-16 13:09:32.680786954,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,168,0,0,0,128,244,104,216,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,218,0,8,3,218,0,8,3,189,0,31,3,189,0,31,3,162,0,67,3,175,0,75,3,153,0,68,3,182,0,19,3,32,84,0,8,54,3,3"
2024-12-16 13:09:32.715516854,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,169,0,0,0,33,164,206,216,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,213,0,14,3,213,0,14,3,185,0,37,3,185,0,37,3,162,0,67,3,169,0,80,3,155,0,66,3,181,0,20,3,32,84,0,8,38,251,2"
2024-12-16 13:09:32.750144516,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,170,0,0,0,237,92,52,217,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,213,0,10,3,213,0,10,3,183,0,38,3,183,0,38,3,162,0,68,3,174,0,75,3,156,0,66,3,189,0,12,3,32,84,0,8,175,255,2"
2024-12-16 13:09:32.785009854,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,171,0,0,0,57,23,154,217,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,210,0,17,3,210,0,17,3,176,0,43,3,176,0,43,3,167,0,63,3,172,0,76,3,153,0,68,3,191,0,10,3,32,84,0,8,7,255,2"
2024-12-16 13:09:32.819885984,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,172,0,0,0,185,205,255,217,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,216,0,11,3,216,0,11,3,187,0,32,3,187,0,32,3,166,0,64,3,176,0,73,3,152,0,70,3,186,0,15,3,32,84,0,8,250,249,2"
2024-12-16 13:09:32.854982053,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,173,0,0,0,20,136,101,218,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,211,0,16,3,211,0,16,3,179,0,41,3,179,0,41,3,164,0,66,3,171,0,79,3,171,0,79,3,158,0,64,3,190,0,10,3,32,84,0,8,66,254,2,0,84,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:09:32.888140891,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,174,0,0,0,105,64,203,218,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,210,0,16,3,210,0,16,3,180,0,39,3,180,0,39,3,158,0,71,3,175,0,74,3,151,0,70,3,187,0,14,3,32,84,0,8,223,250,2"
2024-12-16 13:09:32.922931058,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,175,0,0,0,191,6,49,219,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,214,0,12,3,214,0,12,3,182,0,37,3,182,0,37,3,166,0,63,3,174,0,75,3,150,0,72,3,191,0,10,3,32,84,0,8,148,8,3"
2024-12-16 13:09:32.957491330,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,176,0,0,0,79,175,150,219,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,215,0,11,3,215,0,11,3,185,0,35,3,185,0,35,3,160,0,70,3,174,0,75,3,150,0,71,3,188,0,12,3,32,84,0,8,192,249,2"
2024-12-16 13:09:32.992423126,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,177,0,0,0,127,247,251,219,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,213,0,10,3,213,0,10,3,183,0,36,3,183,0,36,3,163,0,67,3,172,0,78,3,174,0,29,3,32,84,0,8,48,171,2,0,114,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:33.026955326,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,178,0,0,0,99,182,97,220,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,211,0,16,3,211,0,16,3,180,0,40,3,180,0,40,3,164,0,66,3,174,0,75,3,185,0,17,3,32,84,0,8,130,176,2,0,45,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:33.060979231,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,179,0,0,0,2,232,199,220,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,213,0,10,3,213,0,10,3,183,0,36,3,183,0,36,3,165,0,65,3,172,0,78,3,150,0,72,3,186,0,16,3,32,84,0,8,199,5,3"
2024-12-16 13:09:33.095539942,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,180,0,0,0,98,49,45,221,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,215,0,11,3,215,0,11,3,186,0,33,3,186,0,33,3,165,0,65,3,174,0,75,3,191,0,12,3,32,84,0,8,155,184,2,0,108,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
