Timestamp,RawData
2024-12-16 12:49:18.044493695,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,160,0,0,0,14,2,171,0,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,74,102,97,189,230,60,33,63,183,12,41,191,0,0,0,0,28,35,183,62,78,246,72,63,83,246,154,190,0,0,0,0,195,10,143,191,132,50,109,62,36,144,86,190,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,155,218,83,64,65,198,81,65,245,227,30,64,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,44,0,0,0,163,0,238,2,163,0,238,2,162,0,173,2,211,0,195,2,239,0,204,2,239,0,204,2,161,0,10,3,173,0,82,3,204,0,40,3,153,0,4,3,195,0,252,2,32,84,0,8,95,231,3,0,201,170,0"
2024-12-16 12:49:18.078899777,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,161,0,0,0,246,98,16,1,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,195,10,143,191,60,153,132,62,116,205,50,190,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,76,152,216,63,206,187,83,64,168,158,10,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,7,0,0,0,36,0,0,0,166,0,170,2,203,0,202,2,236,0,209,2,236,0,209,2,157,0,16,3,172,0,84,3,155,0,10,3,204,0,40,3,188,0,1,3,32,84,0,8,58,142,3,0,210,170,0,0,9,0,0,0,24,100,0"
2024-12-16 12:49:18.113875185,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,162,0,0,0,168,100,118,1,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,19,147,125,190,244,58,53,63,188,212,5,191,0,0,0,0,193,161,129,191,189,58,252,62,195,10,143,190,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,76,152,216,63,206,187,83,64,168,158,10,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,7,0,0,0,40,0,0,0,150,0,244,2,154,0,185,2,197,0,207,2,227,0,215,2,227,0,215,2,161,0,10,3,169,0,86,3,153,0,10,3,200,0,44,3,194,0,251"
2024-12-16 12:49:18.148431984,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,163,0,0,0,89,154,220,1,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,238,223,12,190,139,208,43,63,83,246,26,191,0,0,0,0,213,82,122,191,184,53,10,63,27,236,160,190,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,19,92,231,63,57,252,82,64,157,52,4,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,155,218,83,64,65,198,81,65,245,227,30,64,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,7,0,0,0,44,0,0,0,161,0,240,2,163,0,180,2,206,0,200,2,233,0,210,2,233,0,210,2,157,0,17,3,174,0,82,3,151,0,14,3,199,0,45,3,164,0,253,2,190,0,0,3,32,84,0,8,195,47,4,0,193,204,0"
2024-12-16 12:49:18.188575039,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,164,0,0,0,32,223,65,2,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,183,12,169,189,65,147,39,63,133,1,34,191,0,0,0,0,183,12,169,62,238,212,80,63,19,147,125,190,0,0,0,0,108,146,138,191,148,243,184,62,36,144,86,190,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,155,218,83,64,114,105,80,65,71,95,57,64,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,44,0,0,0,168,0,221,2,168,0,221,2,171,0,172,2,209,0,196,2,234,0,209,2,234,0,209,2,160,0,14,3,176,0,79,3,208,0,34,3,158,0,2,3,191,0,0,3,32,84,0,8,10,220,3,0,192,170,0"
2024-12-16 12:49:18.228344402,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,165,0,0,0,71,71,167,2,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,108,146,138,191,148,243,184,62,36,144,86,190,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,155,218,83,64,65,198,81,65,245,227,30,64,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,36,0,0,0,165,0,177,2,204,0,201,2,229,0,213,2,229,0,213,2,156,0,18,3,175,0,81,3,202,0,39,3,162,0,253,2,188,0,4,3,32,84,0,8,29,145,3,0,164,170,0,0,9,0,0,0,24,100,0"
2024-12-16 12:49:18.252155356,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,166,0,0,0,145,192,10,3,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,238,223,12,190,139,208,43,63,83,246,26,191,0,0,0,0,193,161,129,191,189,58,252,62,195,10,143,190,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,198,165,19,64,191,11,232,64,113,60,108,191,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,155,218,83,64,114,105,80,65,71,95,57,64,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,7,0,0,0,44,0,0,0,175,0,221,2,170,0,169,2,212,0,194,2,235,0,209,2,235,0,209,2,156,0,19,3,172,0,84,3,160,0,20,3,191,0,50,3,161,0,0,3,192,0,253,2,32,84,0,8,89,39,4,0,170,204,0"
2024-12-16 12:49:18.286817500,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,167,0,0,0,181,123,115,3,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,193,161,129,191,18,55,241,62,27,236,160,190,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,219,81,237,63,173,180,238,64,219,81,237,190,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,155,218,83,64,65,198,81,65,245,227,30,64,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,44,0,0,0,164,0,237,2,169,0,173,2,205,0,200,2,227,0,216,2,227,0,216,2,150,0,25,3,175,0,81,3,161,0,245,2,186,0,55,3,169,0,251,2,188,0,2,3,32,84,0,8,103,39,4,0,45,205,0"
2024-12-16 12:49:18.321920220,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,168,0,0,0,42,201,216,3,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,74,102,225,189,243,27,45,63,83,246,26,191,0,0,0,0,108,146,138,191,26,90,173,62,213,82,122,190,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,155,218,83,64,114,105,80,65,71,95,57,64,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,7,0,0,0,40,0,0,0,167,0,234,2,165,0,183,2,201,0,204,2,231,0,213,2,231,0,213,2,155,0,20,3,174,0,82,3,195,0,45,3,159,0,4,3,192,0,254"
2024-12-16 12:49:18.356282694,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,169,0,0,0,173,10,63,4,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,74,102,97,189,230,60,33,63,183,12,41,191,0,0,0,0,183,12,169,62,250,143,78,63,238,223,140,190,0,0,0,0,195,10,143,191,60,153,132,62,116,205,50,190,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,11,126,5,64,92,40,236,64,100,253,49,191,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,155,218,83,64,114,105,80,65,71,95,57,64,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,48,0,0,0,162,0,228,2,162,0,228,2,161,0,175,2,212,0,193,2,234,0,207,2,234,0,207,2,161,0,10,3,171,0,85,3,210,0,1,3,192,0,47,3,169,0,247,2,181,0,7,3,32,84,0,8,196,73,4,0,249,204,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:49:18.393295498,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,170,0,0,0,125,90,165,4,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,23,26,134,191,190,154,222,62,213,82,122,190,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,141,65,233,63,242,182,84,64,7,74,5,64,0,0,0,0,255,230,35,64,52,172,231,64,69,103,110,191,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,189,11,28,64,10,245,28,65,189,11,28,191,0,0,0,0,155,218,83,64,65,198,81,65,245,227,30,64,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,7,0,0,0,52,0,0,0,164,0,223,2,151,0,188,2,199,0,205,2,224,0,219,2,224,0,219,2,154,0,20,3,174,0,82,3,152,0,11,3,211,0,253,2,193,0,46,3,151,0,22,3,157,0,3,3,186,0,4,3,32,84,0"
2024-12-16 12:49:18.424050029,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,171,0,0,0,83,152,10,5,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,238,223,12,190,141,48,37,63,133,1,34,191,0,0,0,0,193,161,129,191,189,58,252,62,195,10,143,190,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,11,126,5,64,59,189,236,64,219,81,237,190,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,53,141,47,64,32,72,27,65,156,17,106,191,0,0,0,0,71,95,57,64,183,251,81,65,71,95,57,64,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,48,0,0,0,184,0,212,2,168,0,173,2,212,0,193,2,237,0,204,2,237,0,204,2,158,0,17,3,174,0,82,3,220,0,253,2,188,0,51,3,178,0,28,3,150,0,8,3,189,0,1,3,32,84,0,8,33,100,4,0,100,201,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:49:18.464631703,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,172,0,0,0,208,9,112,5,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,238,223,12,190,141,48,37,63,133,1,34,191,0,0,0,0,108,146,138,191,26,90,173,62,213,82,122,190,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,53,141,47,64,32,72,27,65,156,17,106,191,0,0,0,0,71,95,57,64,183,251,81,65,71,95,57,64,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,44,0,0,0,167,0,224,2,160,0,175,2,198,0,207,2,222,0,220,2,222,0,220,2,152,0,22,3,178,0,78,3,184,0,55,3,187,0,20,3,168,0,248,2,180,0,10,3,32,84,0,8,47,29,4,0,17,205,0"
2024-12-16 12:49:18.493537482,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,173,0,0,0,121,99,213,5,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,156,17,234,189,208,130,37,63,53,141,47,191,0,0,0,0,181,178,248,62,25,178,64,63,27,236,160,190,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,8,129,27,64,136,105,28,65,8,129,27,191,0,0,0,0,71,95,57,64,183,251,81,65,71,95,57,64,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,44,0,0,0,169,0,226,2,169,0,226,2,199,0,206,2,227,0,215,2,227,0,215,2,156,0,19,3,177,0,79,3,191,0,47,3,170,0,35,3,168,0,245,2,183,0,5,3,32,84,0,8,221,219,3,0,201,170,0"
2024-12-16 12:49:18.528734614,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,174,0,0,0,71,195,59,6,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,238,223,12,190,141,48,37,63,133,1,34,191,0,0,0,0,23,26,134,191,24,143,211,62,195,10,143,190,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,19,92,231,63,57,252,82,64,157,52,4,64,0,0,0,0,218,208,232,192,104,228,201,64,209,128,95,191,0,0,0,0,189,11,28,64,10,245,28,65,189,11,28,191,0,0,0,0,71,95,57,64,114,105,80,65,155,218,83,64,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,7,0,0,0,48,0,0,0,172,0,226,2,159,0,167,2,203,0,202,2,224,0,218,2,224,0,218,2,154,0,19,3,177,0,79,3,151,0,14,3,190,0,47,3,177,0,10,3,164,0,245,2,183,0,8,3,32,84,0,8,126,98,4,0,93,201,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:49:18.563032611,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,175,0,0,0,210,117,161,6,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,129,57,69,190,78,137,46,63,32,235,19,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,130,210,64,64,42,184,223,64,41,83,148,191,0,0,0,0,218,208,232,192,104,228,201,64,209,128,95,191,0,0,0,0,8,129,27,64,136,105,28,65,8,129,27,191,0,0,0,0,53,141,47,64,32,72,27,65,156,17,106,191,0,0,0,0,155,218,83,64,114,105,80,65,71,95,57,64,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,7,0,0,0,48,0,0,0,166,0,228,2,197,0,209,2,225,0,215,2,225,0,215,2,162,0,12,3,176,0,80,3,190,0,255,2,184,0,53,3,162,0,32,3,176,0,18,3,157,0,253,2,187,0,3,3,32,84,0,8,142,86,4,0,39,205,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:49:18.597979752,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,176,0,0,0,62,63,6,7,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,156,17,234,190,247,248,49,63,156,17,234,190,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,100,253,49,64,39,180,228,64,100,253,49,191,0,0,0,0,218,208,232,192,104,228,201,64,209,128,95,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,7,0,0,0,36,0,0,0,190,0,203,2,216,0,190,2,239,0,202,2,239,0,202,2,168,0,5,3,173,0,83,3,185,0,254,2,192,0,47,3,185,0,3,3,32,84,0,8,24,138,3,0,216,170,0,0,9,0,0,0,24,100,0"
2024-12-16 12:49:18.632898605,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,177,0,0,0,95,31,108,7,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,183,12,41,190,16,56,42,63,83,246,26,191,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,130,210,64,64,42,184,223,64,41,83,148,191,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,189,11,28,64,10,245,28,65,189,11,28,191,0,0,0,0,71,95,57,64,183,251,81,65,71,95,57,64,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,40,0,0,0,178,0,220,2,239,0,202,2,239,0,202,2,162,0,10,3,173,0,83,3,182,0,2,3,194,0,46,3,168,0,20,3,152,0,4,3,182,0,7"
2024-12-16 12:49:18.666823466,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,178,0,0,0,139,164,209,7,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,129,57,69,190,2,69,52,63,238,223,12,191,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,100,253,49,64,39,180,228,64,100,253,49,191,0,0,0,0,218,208,232,192,104,228,201,64,209,128,95,191,0,0,0,0,189,11,28,64,10,245,28,65,189,11,28,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,7,0,0,0,36,0,0,0,209,0,204,2,240,0,200,2,240,0,200,2,166,0,8,3,175,0,81,3,220,0,0,3,192,0,49,3,162,0,25,3,181,0,9,3,32,84,0,8,141,130,3,0,136,170,0,0,9,0,0,0,24,100,0"
2024-12-16 12:49:18.700415765,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,179,0,0,0,153,163,55,8,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,129,57,69,190,78,137,46,63,32,235,19,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,19,92,231,63,57,252,82,64,157,52,4,64,0,0,0,0,218,208,232,192,104,228,201,64,209,128,95,191,0,0,0,0,189,11,28,64,10,245,28,65,189,11,28,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,7,0,0,0,40,0,0,0,212,0,203,2,202,0,202,2,226,0,211,2,226,0,211,2,164,0,12,3,169,0,87,3,150,0,14,3,191,0,52,3,164,0,25,3,184,0,5"
2024-12-16 12:49:18.734806875,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,180,0,0,0,53,98,157,8,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,232,169,131,190,165,146,54,63,2,75,18,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,100,253,49,64,71,220,227,64,219,81,109,191,0,0,0,0,218,208,232,192,104,228,201,64,209,128,95,191,0,0,0,0,71,95,57,64,183,251,81,65,71,95,57,64,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,7,0,0,0,40,0,0,0,211,0,194,2,199,0,208,2,221,0,217,2,221,0,217,2,155,0,18,3,173,0,83,3,189,0,4,3,198,0,45,3,155,0,2,3,185,0,5"
2024-12-16 12:49:18.769819872,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,181,0,0,0,5,95,2,9,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,74,102,97,190,134,49,50,63,238,223,12,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,32,0,0,0,207,0,193,2,204,0,201,2,225,0,215,2,225,0,215,2,155,0,21,3,177,0,78,3,194,0,49,3,182,0,8,3,32,84,0,8,14,51,3"
2024-12-16 12:49:18.803478826,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,182,0,0,0,168,222,104,9,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,53,141,175,190,198,119,56,63,232,169,3,191,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,11,126,5,64,59,189,236,64,219,81,237,190,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,189,11,28,64,10,245,28,65,189,11,28,191,0,0,0,0,71,95,57,64,183,251,81,65,71,95,57,64,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,7,0,0,0,40,0,0,0,211,0,186,2,230,0,210,2,230,0,210,2,154,0,20,3,174,0,82,3,163,0,9,3,201,0,44,3,174,0,14,3,153,0,6,3,181,0,8"
2024-12-16 12:49:18.838420381,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,183,0,0,0,198,128,206,9,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,156,17,234,189,208,130,37,63,53,141,47,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,76,152,216,63,206,187,83,64,168,158,10,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,155,218,83,64,114,105,80,65,71,95,57,64,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,7,0,0,0,40,0,0,0,212,0,190,2,215,0,189,2,232,0,208,2,232,0,208,2,160,0,15,3,172,0,83,3,151,0,11,3,202,0,42,3,154,0,4,3,180,0,9"
