Timestamp,RawData
2024-12-16 13:02:30.106860097,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,140,0,0,0,107,83,70,74,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,79,91,22,192,150,53,238,64,0,0,0,0,40,36,231,63,7,0,0,0,40,0,0,0,227,0,239,2,227,0,239,2,208,0,253,2,208,0,253,2,171,0,42,3,164,0,25,3,167,0,69,3,153,0,56,3,189,0,252,2,51,1,91"
2024-12-16 13:02:30.137449646,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,141,0,0,0,112,80,172,74,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,21,182,23,192,247,90,240,64,0,0,0,0,40,36,231,63,7,0,0,0,44,0,0,0,222,0,245,2,222,0,245,2,201,0,4,3,201,0,4,3,167,0,46,3,168,0,22,3,154,0,63,3,167,0,69,3,156,0,55,3,187,0,254,2,0,1,122,2,32,84,0,8,145,218,3,0,238,168,0"
2024-12-16 13:02:30.172033798,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,142,0,0,0,146,22,18,75,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,93,194,9,192,3,201,244,64,0,0,0,0,40,36,231,63,7,0,0,0,44,0,0,0,216,0,249,2,216,0,249,2,199,0,7,3,199,0,7,3,164,0,50,3,167,0,22,3,151,0,66,3,167,0,69,3,158,0,53,3,197,0,244,2,234,0,117,2,32,84,0,8,178,228,3,0,243,168,0"
2024-12-16 13:02:30.206671655,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,143,0,0,0,180,189,119,75,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,150,18,119,63,211,195,155,63,50,36,162,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,59,190,25,192,11,147,243,64,0,0,0,0,40,36,231,63,7,0,0,0,44,0,0,0,230,0,235,2,230,0,235,2,214,0,248,2,214,0,248,2,168,0,45,3,165,0,25,3,155,0,62,3,166,0,70,3,151,0,58,3,193,0,249,2,230,0,135,2,32,84,0,8,104,213,3,0,1,169,0"
2024-12-16 13:02:30.240414290,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,144,0,0,0,76,133,221,75,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,199,220,41,192,192,243,241,64,150,18,119,62,40,36,231,63,7,0,0,0,44,0,0,0,228,0,238,2,228,0,238,2,212,0,252,2,212,0,252,2,171,0,43,3,165,0,24,3,152,0,65,3,163,0,72,3,153,0,58,3,179,0,6,3,251,0,88,2,32,84,0,8,176,225,3,0,246,168,0"
2024-12-16 13:02:30.275910649,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,145,0,0,0,10,235,66,76,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,40,0,0,0,229,0,237,2,229,0,237,2,213,0,251,2,213,0,251,2,166,0,48,3,158,0,30,3,159,0,58,3,167,0,70,3,150,0,60,3,188,0,253"
2024-12-16 13:02:30.309316078,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,146,0,0,0,109,156,168,76,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,40,0,0,0,226,0,241,2,226,0,241,2,208,0,255,2,208,0,255,2,169,0,45,3,164,0,25,3,157,0,59,3,166,0,70,3,151,0,60,3,189,0,252"
2024-12-16 13:02:30.344214592,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,147,0,0,0,244,157,14,77,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,100,150,45,192,75,98,247,64,0,0,0,0,40,36,231,63,7,0,0,0,40,0,0,0,223,0,243,2,223,0,243,2,205,0,1,3,165,0,48,3,165,0,25,3,153,0,64,3,164,0,72,3,154,0,57,3,190,0,252,2,207,0,130"
2024-12-16 13:02:30.378875772,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,148,0,0,0,184,17,116,77,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,44,0,0,0,228,0,237,2,228,0,237,2,210,0,253,2,210,0,253,2,169,0,45,3,159,0,29,3,158,0,59,3,166,0,70,3,154,0,55,3,183,0,2,3,183,0,2,3,32,84,0,8,162,136,3,0,180,170,0"
2024-12-16 13:02:30.414022784,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,149,0,0,0,29,212,217,77,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,150,18,119,63,211,195,155,63,50,36,162,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,40,0,0,0,222,0,244,2,222,0,244,2,203,0,2,3,203,0,2,3,169,0,45,3,169,0,20,3,154,0,63,3,168,0,68,3,155,0,55,3,190,0,253"
2024-12-16 13:02:30.447926738,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,150,0,0,0,97,204,63,78,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,14,231,18,192,196,115,2,65,126,148,130,190,40,36,231,63,7,0,0,0,44,0,0,0,230,0,235,2,230,0,235,2,213,0,250,2,213,0,250,2,171,0,43,3,161,0,27,3,154,0,63,3,164,0,72,3,153,0,58,3,187,0,253,2,155,0,165,2,32,84,0,8,253,209,3,0,253,168,0"
2024-12-16 13:02:30.482995465,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,151,0,0,0,195,68,165,78,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,233,0,234,2,233,0,234,2,215,0,247,2,215,0,247,2,167,0,47,3,166,0,23,3,153,0,64,3,166,0,70,3,151,0,58,3,186,0,255"
2024-12-16 13:02:30.516637613,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,152,0,0,0,91,253,10,79,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,40,0,0,0,225,0,241,2,225,0,241,2,209,0,254,2,209,0,254,2,172,0,43,3,163,0,26,3,154,0,64,3,167,0,68,3,152,0,57,3,189,0,252"
2024-12-16 13:02:30.551056849,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,153,0,0,0,173,166,112,79,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,223,0,243,2,223,0,243,2,209,0,255,2,169,0,43,3,163,0,26,3,157,0,59,3,161,0,75,3,156,0,54,3,192,0,249,2,32,84,0,8,102,130,3,0,2,167,0,0,9,0,0,0,24,100,0"
2024-12-16 13:02:30.585932403,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,154,0,0,0,92,106,214,79,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,40,0,0,0,226,0,240,2,226,0,240,2,208,0,254,2,208,0,254,2,172,0,40,3,159,0,30,3,161,0,56,3,165,0,71,3,154,0,55,3,182,0,2"
2024-12-16 13:02:30.620078226,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,155,0,0,0,170,46,60,80,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,48,0,0,0,227,0,237,2,227,0,237,2,227,0,237,2,211,0,252,2,211,0,252,2,171,0,42,3,168,0,22,3,153,0,64,3,160,0,76,3,157,0,53,3,189,0,253,2,189,0,253,2,32,84,0,8,31,147,3,0,215,170,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:02:30.654907832,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,156,0,0,0,66,27,162,80,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,137,156,38,192,25,251,3,65,0,0,0,0,40,36,231,63,7,0,0,0,40,0,0,0,225,0,241,2,225,0,241,2,211,0,253,2,169,0,44,3,173,0,17,3,154,0,63,3,158,0,77,3,155,0,55,3,186,0,254,2,233,0,109"
2024-12-16 13:02:30.689900755,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,157,0,0,0,152,223,7,81,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,78,247,39,192,210,252,4,65,114,95,134,62,40,36,231,63,7,0,0,0,44,0,0,0,223,0,243,2,223,0,243,2,204,0,2,3,204,0,2,3,173,0,39,3,161,0,28,3,157,0,58,3,164,0,72,3,157,0,54,3,185,0,0,3,225,0,124,2,32,84,0,8,40,209,3,0,254,168,0"
2024-12-16 13:02:30.724612314,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,158,0,0,0,69,74,109,81,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,227,0,239,2,227,0,239,2,209,0,253,2,170,0,43,3,162,0,27,3,154,0,61,3,164,0,72,3,151,0,58,3,182,0,2,3,32,84,0,8,44,135,3,0,181,170,0,0,9,0,0,0,24,100,0"
2024-12-16 13:02:30.759234839,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,159,0,0,0,207,211,211,81,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,146,59,61,192,135,197,6,65,176,159,137,190,40,36,231,63,7,0,0,0,44,0,0,0,225,0,240,2,225,0,240,2,207,0,254,2,207,0,254,2,169,0,45,3,162,0,28,3,157,0,59,3,162,0,74,3,155,0,54,3,183,0,3,3,190,0,148,2,32,84,0,8,85,47,4,0,251,202,0"
2024-12-16 13:02:30.801077818,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,160,0,0,0,51,199,56,82,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,40,0,0,0,229,0,238,2,229,0,238,2,212,0,251,2,212,0,251,2,172,0,41,3,170,0,21,3,155,0,62,3,162,0,74,3,155,0,54,3,192,0,250"
2024-12-16 13:02:30.827509088,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,161,0,0,0,182,124,158,82,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,165,230,137,63,67,48,216,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,40,0,0,0,230,0,237,2,230,0,237,2,214,0,249,2,214,0,249,2,172,0,41,3,158,0,33,3,157,0,59,3,165,0,71,3,152,0,58,3,184,0,0"
2024-12-16 13:02:30.879350969,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,162,0,0,0,226,48,4,83,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,40,0,0,0,223,0,244,2,223,0,244,2,206,0,0,3,206,0,0,3,171,0,42,3,169,0,22,3,159,0,57,3,169,0,67,3,153,0,57,3,192,0,248"
2024-12-16 13:02:30.897024621,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,163,0,0,0,45,246,105,83,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,150,18,119,63,211,195,155,63,50,36,162,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,40,0,0,0,234,0,233,2,234,0,233,2,217,0,244,2,217,0,244,2,168,0,46,3,170,0,20,3,155,0,61,3,170,0,66,3,150,0,60,3,192,0,249"
2024-12-16 13:02:30.931906487,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,164,0,0,0,23,167,207,83,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,40,0,0,0,221,0,245,2,221,0,245,2,204,0,2,3,204,0,2,3,171,0,43,3,173,0,19,3,156,0,60,3,166,0,70,3,150,0,58,3,186,0,0"
