Timestamp,RawData
2024-12-16 12:47:24.731120483,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,48,0,0,0,141,115,47,194,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,238,223,12,190,48,36,146,64,238,223,12,190,27,24,154,63,7,0,0,0,40,0,0,0,222,0,177,2,219,0,210,2,219,0,210,2,169,0,5,3,169,0,5,3,174,0,82,3,154,0,71,3,188,0,46,3,199,0,247,2,124,1,134"
2024-12-16 12:47:24.765757093,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,49,0,0,0,213,254,149,194,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,129,57,69,190,2,69,52,63,238,223,12,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,89,245,10,190,249,67,147,64,89,245,10,190,27,24,154,63,151,53,17,62,23,253,148,64,253,130,53,191,27,24,154,63,21,147,253,190,255,205,172,64,230,79,83,191,27,24,154,63,7,0,0,0,48,0,0,0,215,0,174,2,221,0,209,2,221,0,209,2,165,0,8,3,165,0,8,3,180,0,76,3,153,0,72,3,185,0,49,3,195,0,251,2,127,1,138,2,235,0,207,2,152,0,216,2,32,84,0,8,106,129,4,0,174,204,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:47:24.800368558,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,50,0,0,0,134,66,251,194,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,129,57,69,190,14,143,57,63,188,212,5,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,178,149,72,63,156,17,106,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,0,0,0,0,232,148,149,64,45,32,16,62,27,24,154,63,65,139,21,190,16,146,154,64,225,80,224,190,27,24,154,63,7,0,0,0,44,0,0,0,212,0,186,2,211,0,220,2,211,0,220,2,155,0,18,3,155,0,18,3,176,0,80,3,150,0,75,3,189,0,46,3,206,0,242,2,53,1,151,2,158,0,216,2,32,84,0,8,71,52,4,0,216,168,0"
2024-12-16 12:47:24.834518661,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,51,0,0,0,47,72,97,195,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,199,215,138,192,131,16,184,64,12,38,94,190,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,238,223,12,190,177,36,145,64,238,223,12,191,27,24,154,63,151,53,17,190,211,180,150,64,0,0,0,0,27,24,154,63,7,0,0,0,48,0,0,0,225,0,167,2,217,0,212,2,217,0,212,2,166,0,10,3,166,0,10,3,178,0,79,3,151,0,74,3,150,0,241,2,192,0,42,3,198,0,250,2,186,0,125,2,20,1,142,2,32,84,0,8,128,86,4,0,193,201,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:47:24.869511316,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,52,0,0,0,128,184,198,195,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,183,12,169,189,65,147,39,63,133,1,34,191,0,0,0,0,19,147,253,190,25,53,201,62,183,12,41,63,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,1,75,18,190,50,142,151,64,1,75,146,190,27,24,154,63,141,55,43,62,56,32,63,64,155,208,149,64,27,24,154,63,111,5,214,63,229,172,135,64,247,81,75,192,27,24,154,63,7,0,0,0,52,0,0,0,250,0,149,2,250,0,149,2,210,0,219,2,210,0,219,2,169,0,5,3,169,0,5,3,181,0,75,3,155,0,68,3,198,0,37,3,193,0,255,2,58,1,129,2,161,0,226,2,161,0,226,2,32,84,0"
2024-12-16 12:47:24.904220760,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,53,0,0,0,248,89,44,196,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,1,75,146,190,53,89,151,64,1,75,146,190,27,24,154,63,171,160,150,190,199,11,156,64,171,160,22,62,27,24,154,63,171,160,22,192,131,98,112,64,149,204,3,192,27,24,154,63,7,0,0,0,48,0,0,0,222,0,177,2,212,0,221,2,212,0,221,2,159,0,16,3,159,0,16,3,176,0,81,3,152,0,72,3,189,0,46,3,198,0,249,2,14,1,113,2,174,0,181,2,174,0,181,2,32,84,0,8,92,27,4,0,5,169,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:47:24.938035364,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,54,0,0,0,209,128,146,196,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,238,223,12,190,139,208,43,63,83,246,26,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,0,0,0,0,139,43,150,64,194,221,54,191,27,24,154,63,171,160,22,190,105,84,156,64,0,0,0,0,27,24,154,63,225,80,224,190,197,91,154,64,65,139,149,190,27,24,26,64,7,0,0,0,48,0,0,0,234,0,165,2,221,0,211,2,221,0,211,2,161,0,14,3,161,0,14,3,178,0,78,3,150,0,74,3,189,0,45,3,199,0,248,2,226,0,110,2,222,0,159,2,225,0,133,2,32,84,0,8,14,100,4,0,217,201,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:47:24.972944576,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,55,0,0,0,242,196,247,196,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,74,102,225,189,243,27,45,63,83,246,26,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,65,139,21,190,126,52,155,64,0,0,0,0,27,24,154,63,83,246,154,190,127,243,159,64,125,113,232,190,27,24,154,63,7,0,0,0,44,0,0,0,223,0,175,2,212,0,219,2,212,0,219,2,160,0,15,3,160,0,15,3,176,0,81,3,151,0,73,3,191,0,45,3,201,0,247,2,56,1,88,2,185,0,240,2,32,84,0,8,126,19,4,0,98,169,0"
2024-12-16 12:47:25.007685092,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,56,0,0,0,120,130,93,197,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,183,12,41,190,215,95,48,63,32,235,19,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,0,0,0,0,126,62,160,64,125,113,232,190,27,24,154,63,31,145,227,190,138,207,156,64,21,182,23,190,40,36,231,63,7,0,0,0,44,0,0,0,232,0,166,2,222,0,208,2,222,0,208,2,165,0,9,3,165,0,9,3,178,0,79,3,156,0,69,3,184,0,49,3,203,0,247,2,1,1,172,2,67,1,121,2,32,84,0,8,10,22,4,0,173,172,0"
2024-12-16 12:47:25.041481351,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,57,0,0,0,159,194,195,197,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,238,223,12,190,49,234,49,63,32,235,19,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,83,246,154,190,127,243,159,64,125,113,232,190,27,24,154,63,178,10,54,191,225,145,187,64,178,10,54,190,27,24,154,63,94,209,230,190,39,213,158,64,233,224,153,190,27,24,26,64,7,0,0,0,48,0,0,0,235,0,162,2,213,0,216,2,213,0,216,2,161,0,15,3,161,0,15,3,176,0,80,3,155,0,71,3,190,0,45,3,194,0,255,2,18,1,140,2,153,0,177,2,239,0,121,2,32,84,0,8,148,119,4,0,141,201,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:47:25.076496084,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,58,0,0,0,106,168,41,198,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,238,223,12,190,49,234,49,63,32,235,19,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,178,149,72,63,156,17,106,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,127,203,24,190,72,238,157,64,63,49,229,190,27,24,154,63,187,177,235,190,60,105,162,64,40,33,29,190,27,24,154,63,72,248,180,62,242,134,180,64,81,151,203,191,27,24,154,63,54,186,7,192,58,208,106,64,116,18,130,192,27,24,154,63,7,0,0,0,52,0,0,0,219,0,173,2,214,0,218,2,214,0,218,2,152,0,19,3,152,0,19,3,180,0,76,3,151,0,74,3,200,0,36,3,192,0,0,3,15,1,124,2,210,0,190,2,153,0,224,2,153,0,224,2,32,84,0"
2024-12-16 12:47:25.110914262,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,59,0,0,0,214,82,143,198,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,238,223,12,190,49,234,49,63,32,235,19,191,0,0,0,0,179,68,76,191,243,182,226,62,74,102,97,189,0,0,0,0,175,124,239,190,32,22,166,62,28,35,55,63,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,246,31,212,191,28,176,97,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,40,33,157,190,199,170,161,64,40,33,29,191,27,24,26,63,233,224,25,190,5,10,159,64,94,209,230,190,27,24,154,63,189,11,28,191,90,141,160,64,189,11,156,190,27,24,26,64,7,0,0,0,56,0,0,0,231,0,173,2,231,0,173,2,231,0,173,2,225,0,207,2,225,0,207,2,172,0,2,3,172,0,2,3,178,0,79,3,154,0,72,3,190,0,44,3,195,0,252,2,180,0,213,2,249,0,119,2,254,0,102,2,32,84,0,8,253,152,4,0,106,201,0,0,14,0,0"
2024-12-16 12:47:25.145126158,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,60,0,0,0,131,231,244,198,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,129,57,69,190,2,69,52,63,238,223,12,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,83,246,154,190,127,243,159,64,125,113,232,190,27,24,154,63,0,0,0,0,27,155,163,64,219,81,237,190,27,24,154,63,91,99,58,190,44,25,189,64,239,22,163,191,27,24,154,63,7,0,0,0,48,0,0,0,218,0,183,2,212,0,219,2,212,0,219,2,156,0,18,3,156,0,18,3,177,0,79,3,152,0,73,3,192,0,43,3,190,0,1,3,12,1,103,2,31,1,139,2,154,0,182,2,32,84,0,8,52,116,4,0,207,201,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:47:25.180605878,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,61,0,0,0,105,34,90,199,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,19,147,125,190,222,57,58,63,19,147,253,190,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,178,149,72,63,156,17,106,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,67,48,88,63,19,150,186,63,117,250,138,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,189,11,156,190,57,112,161,64,189,11,156,190,27,24,154,63,251,30,71,191,89,113,163,64,252,75,31,190,27,24,154,63,7,0,0,0,44,0,0,0,220,0,181,2,212,0,219,2,212,0,219,2,157,0,16,3,157,0,16,3,180,0,77,3,151,0,74,3,194,0,41,3,181,0,11,3,23,1,115,2,6,1,129,2,32,84,0,8,147,24,4,0,107,169,0"
2024-12-16 12:47:25.214640805,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,62,0,0,0,204,114,192,199,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,238,223,12,190,139,208,43,63,83,246,26,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,156,17,234,61,112,121,44,63,16,193,226,63,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,146,54,158,190,57,174,163,64,146,54,158,190,27,24,154,63,241,77,57,190,128,31,185,64,175,119,208,191,27,24,154,63,84,143,22,192,250,111,91,64,117,250,138,192,27,24,154,63,208,118,33,190,183,69,167,64,208,118,161,190,40,36,231,63,7,0,0,0,56,0,0,0,220,0,180,2,215,0,216,2,215,0,216,2,215,0,216,2,159,0,15,3,159,0,15,3,179,0,77,3,151,0,75,3,194,0,41,3,202,0,246,2,36,1,118,2,171,0,206,2,171,0,206,2,248,0,155,2,32,84,0,8,156,140,4,0,141,201,0,0,14,0,0"
2024-12-16 12:47:25.248746700,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,63,0,0,0,70,19,38,200,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,183,12,169,189,65,147,39,63,133,1,34,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,178,149,72,63,156,17,106,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,252,75,159,190,58,205,164,64,252,75,159,190,27,24,154,63,165,161,35,190,237,150,168,64,165,161,35,191,27,24,154,63,165,161,163,190,85,91,168,64,165,161,35,191,40,36,231,63,7,0,0,0,48,0,0,0,210,0,184,2,221,0,210,2,221,0,210,2,167,0,6,3,167,0,6,3,177,0,80,3,150,0,75,3,187,0,47,3,195,0,252,2,54,1,103,2,235,0,179,2,232,0,182,2,110,9,31,21,189,214,90,190,37,10,246,98,228,52,198,63,212,146,141,211,227,113,146"
2024-12-16 12:47:25.283149111,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,64,0,0,0,233,219,139,200,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,19,147,253,190,25,53,201,62,183,12,41,63,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,102,97,160,190,58,236,165,64,102,97,160,190,27,24,154,63,110,206,63,191,104,88,197,64,110,206,191,190,27,24,154,63,210,228,77,191,133,0,169,64,15,183,36,62,27,24,26,64,7,0,0,0,52,0,0,0,223,0,175,2,223,0,175,2,217,0,215,2,217,0,215,2,162,0,12,3,162,0,12,3,176,0,80,3,151,0,75,3,188,0,46,3,184,0,5,3,20,1,121,2,165,0,171,2,213,0,135,2,32,84,0"
2024-12-16 12:47:25.317855352,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,65,0,0,0,9,17,241,200,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,183,12,169,189,65,147,39,63,133,1,34,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,181,178,248,190,51,115,171,64,0,0,0,0,27,24,154,63,227,170,16,191,175,164,198,64,227,170,16,191,27,24,154,63,7,0,0,0,44,0,0,0,219,0,179,2,220,0,211,2,220,0,211,2,165,0,9,3,165,0,9,3,172,0,84,3,150,0,75,3,189,0,48,3,197,0,251,2,8,1,176,2,155,0,174,2,32,84,0,8,153,33,4,0,29,169,0"
2024-12-16 12:47:25.351773071,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,66,0,0,0,164,202,86,201,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,129,57,69,190,14,143,57,63,188,212,5,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,178,149,72,63,156,17,106,190,0,0,0,0,156,17,234,61,112,121,44,63,16,193,226,63,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,119,114,245,190,172,33,169,64,165,161,35,190,27,24,154,63,213,82,250,190,228,125,172,64,227,225,38,190,40,36,231,63,7,0,0,0,48,0,0,0,221,0,177,2,214,0,219,2,214,0,219,2,214,0,219,2,163,0,11,3,163,0,11,3,175,0,81,3,155,0,70,3,191,0,48,3,195,0,252,2,14,1,123,2,29,1,156,2,32,84,0,8,105,34,4,0,42,169,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:47:25.386476183,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,67,0,0,0,72,130,188,201,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,129,57,69,190,2,69,52,63,238,223,12,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,178,149,72,63,156,17,106,190,0,0,0,0,156,17,234,61,112,121,44,63,16,193,226,63,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,67,48,88,63,19,150,186,63,117,250,138,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,150,18,247,190,105,64,170,64,15,183,36,190,27,24,154,63,77,247,167,190,20,2,174,64,77,247,39,190,40,36,231,63,7,0,0,0,48,0,0,0,242,0,166,2,211,0,220,2,211,0,220,2,211,0,220,2,159,0,16,3,159,0,16,3,174,0,82,3,152,0,74,3,203,0,38,3,198,0,250,2,244,0,136,2,254,0,151,2,32,84,0,8,38,33,4,0,22,169,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:47:25.421247673,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,68,0,0,0,164,6,34,202,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,74,102,225,189,243,27,45,63,83,246,26,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,156,17,234,61,112,121,44,63,16,193,226,63,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,21,147,253,190,255,125,174,64,184,12,169,190,27,24,154,63,7,0,0,0,44,0,0,0,227,0,172,2,215,0,215,2,215,0,215,2,215,0,215,2,165,0,10,3,165,0,10,3,174,0,81,3,153,0,72,3,199,0,42,3,195,0,254,2,54,1,141,2,32,84,0,8,233,239,3,0,217,168,0"
