frame_id,point_id,x,y,z,doppler,snr,noise
243,6,3.9811,6.1412,-0.6635,-0.4823,150,823
243,7,-3.5421,7.607,0.506,-0.4823,214,811
244,1,0.212,0.3646,-0.4817,0,150,887
244,2,0.0226,0.3223,-0.6786,0,158,829
244,3,0.3393,0.5646,-0.3619,0,158,829
244,4,0.3343,0.9296,-1.2416,-0.4823,209,726
244,6,-3.2782,7.7066,0.2522,-0.4823,194,834
245,1,0.2505,0.3393,-0.4817,0,189,865
245,2,0.0226,0.3223,-0.6786,0,179,810
245,3,0.3393,0.5646,-0.3619,0,179,810
245,4,0.3753,1.0605,-1.079,0,157,733
245,6,3.5253,6.4124,-0.2203,-0.4823,186,787
245,7,-3.5186,7.5566,0.5027,-0.4823,201,822
246,2,3.7314,6.2508,-0.439,-0.4823,176,802
247,1,0.2698,0.3241,-0.4817,0,166,886
247,2,-0.0226,0.3661,-0.656,0,171,820
247,3,0.3167,0.5628,-0.3845,0,171,820
247,5,3.4985,6.3636,-0.2187,-0.4823,179,803
247,6,-3.0059,7.7572,-0.2505,-0.4823,192,788
247,7,0.501,7.6431,3.2564,-0.4823,192,788
248,1,-0.0452,0.4357,-0.6107,0,151,826
248,3,3.4851,6.3392,-0.2178,-0.4823,180,812
249,1,0.2698,0.3511,-0.4624,0,155,886
249,2,0,0.4196,-0.6568,0,154,832
249,3,0.3284,0.6377,-0.3049,0,154,832
249,4,0.511,1.2126,-1.0732,0,150,732
249,5,3.6887,6.1792,-0.434,-0.9646,190,789
250,1,0.5278,1.1503,-1.2139,0,153,675
250,2,0.563,0.4348,-0.5362,-0.4823,162,783
250,3,-2.3399,2.8668,0.1114,-0.4823,175,742
250,4,3.8906,6.0013,-0.6484,-0.4823,170,811
251,1,0.2505,0.3651,-0.4624,0,152,889
251,2,-0.0452,0.4658,-0.5881,0,156,827
251,5,4.0908,5.7249,-1.2918,-0.4823,165,816
251,6,-6.6745,1.9136,1.7224,-0.4823,165,816
252,1,0,0.3231,-0.6786,0,156,825
252,2,0.3393,0.5494,-0.3845,0,156,825
252,3,0,1.6881,-0.475,-0.9646,161,668
252,4,3.4315,6.2417,-0.2145,-0.9646,159,820
253,1,0.289,0.3071,-0.4817,0,153,888
253,2,0.0235,0.4536,-0.6334,0,156,823
253,3,0.4608,0.897,-1.1519,0.4823,202,702
253,5,4.0749,5.8104,-0.6434,-0.9646,176,803
253,6,-3.9543,7.1585,0.7414,-0.9646,155,816
254,1,0.289,0.3071,-0.4817,0,168,876
254,4,3.8453,5.9318,-0.6409,-0.9646,213,778
254,5,-3.9274,7.11,0.7364,-0.9646,202,809
255,1,0.2698,0.3511,-0.4624,0,166,878
255,2,-0.0235,0.419,-0.6568,0,150,830
255,3,0.3049,0.625,-0.3519,0,150,830
255,4,0.5621,1.1416,-1.1243,0,168,702
255,6,0.1039,1.412,-0.9869,-0.9646,157,684
255,9,3.6175,6.0711,-0.2128,-0.9646,190,805
255,10,-3.6694,7.2362,0.4893,-0.9646,234,788
255,14,-2.2871,2.8022,0.1089,-0.4823,151,771
256,1,0.2027,0.3487,-0.4608,0,153,888
256,2,-0.0235,0.4536,-0.6334,0,163,806
256,4,3.3913,6.1722,0,-0.9646,174,818
256,5,-3.1693,7.4545,0,-0.9646,240,777
256,8,0,1.6812,2.1128,-0.4823,150,747
256,9,-2.1447,2.8432,0.1072,-0.4823,154,744
257,1,0.2698,0.3241,-0.4817,0,161,883
257,2,0.0226,0.4374,-0.6107,0,165,820
257,3,0.0662,0.7887,2.0517,0,183,681
257,4,0.9266,1.5994,-1.1913,0,183,681
257,5,0.3343,0.8622,-1.2893,0.4823,221,718
257,6,3.8001,5.862,-0.6334,-0.9646,228,770
257,9,0.511,1.1653,-1.1243,-0.4823,174,704
257,10,-2.4664,2.5624,0.2145,-0.4823,186,750
258,1,0.0235,0.4536,-0.6334,0,158,823
258,2,0.243,0.9754,-1.2634,0.4823,190,721
258,4,3.785,5.8388,-0.6308,-0.9646,242,746
258,7,-2.3407,2.6471,0.1064,-0.4823,179,764
259,1,0.2505,0.3393,-0.4817,0,158,875
259,2,0.0226,0.4374,-0.6107,0,156,819
259,3,0.5412,1.071,-1.1561,0,172,754
259,6,3.1416,6.206,-0.2094,-0.9646,164,809
260,1,0.2505,0.3393,-0.4817,0,157,891
260,2,0.0226,0.404,-0.6334,0,162,831
260,5,0.5931,1.0262,-1.1368,0.4823,231,734
261,1,0.2698,0.3241,-0.4817,0,159,888
261,2,-0.0226,0.4674,-0.5881,0,153,833
261,4,0.5027,1.0399,-1.2064,0.4823,312,690
261,6,5.1983,8.7296,0,-0.9646,163,800
262,1,0.2815,0.3382,-0.5027,0,155,877
262,2,0.0226,0.4374,-0.6107,0,155,838
262,3,0.6132,0.9353,-1.2776,0.4823,373,675
262,4,0.2178,1.2498,-0.697,-0.9646,162,721
263,1,0.2312,0.3776,-0.4624,0,157,885
263,2,0,0.438,-0.6107,0,163,822
263,3,0,0.592,-2.1179,0,191,682
263,4,0.4155,1.0581,-1.2985,0.4823,226,641
263,5,-2.0081,3.3536,-0.3544,-0.9646,158,807
263,8,-4.7593,4.8529,1.0346,-0.9646,162,798
263,9,5.5871,3.2979,-2.2762,-0.9646,162,798
264,1,0.2815,0.3914,-0.4624,0,156,876
264,2,-0.0201,0.2396,0.6233,0,156,876
264,3,0,0.592,-2.1179,0,191,686
264,4,0.6334,0.761,-1.131,-1.4469,230,643
264,6,-3.496,8.2186,0.2689,-0.9646,150,762
265,1,0.2505,0.3883,-0.4432,0,156,881
265,2,0,0.4951,-0.5655,0,167,825
265,3,0.4356,0.9494,-1.002,0,278,735
265,4,0,0.7914,-2.0517,0,184,683
265,5,0.47,0.862,-1.0254,-0.9646,237,726
265,6,-1.8498,3.3347,-0.4624,-0.9646,185,791
266,1,0.5228,0.9044,-1.002,0,213,753
267,1,0.0235,0.419,-0.6568,0,152,839
267,2,0.4356,0.9494,-1.002,0,156,783
267,3,0.0662,0.7887,-2.0517,0,234,668
267,4,0.5412,1.0764,-1.3823,0.9646,150,596
268,1,0.2815,0.3914,-0.4624,0,161,868
268,2,0.2815,0.414,-0.4423,0,161,868
268,3,-0.0201,0.2396,0.6233,0,161,868
268,4,0,0.4951,-0.5655,0,150,833
268,5,0.444,1.0125,-0.9768,0,221,753
266,1,0.289,0.3354,-0.4624,0,174,869
270,1,0.2815,0.3664,-0.4826,0,179,859
270,2,-0.0201,0.2865,0.6032,0,179,859
270,3,-0.0226,0.4945,-0.5655,0,157,822
270,4,0.1056,1.0868,-1.3723,0,152,689
271,1,0,0.468,-0.5881,0,155,837
271,2,0.5714,1.1603,-1.1427,0,214,665
271,3,-0.1558,0.6013,-1.6102,0,214,665
271,6,0.6836,0.4661,-1.1536,0.9646,213,633
271,7,-0.4222,1.8988,-0.4826,-0.9646,154,663
273,1,0.2505,0.3651,-0.4624,0,153,886
273,2,0.0235,0.3342,-0.7037,0,185,811
273,3,0.3519,0.5409,-0.4222,0,185,811
273,6,0.697,0.7185,-1.0455,0.9646,228,694
273,7,0.6535,0.815,-1.002,0.9646,228,694
273,8,-0.134,0.9666,-0.5362,-0.9646,153,738
274,1,0.289,0.3071,-0.4817,0,162,881
274,2,0,0.3804,-0.6803,0,186,811
274,3,0.3519,0.5698,-0.3988,0,186,811
274,4,0.5328,0.8701,-1.0656,0.4823,271,701
275,1,-0.0235,0.419,-0.6568,0,191,802
275,2,0.3284,0.5836,-0.3988,0,191,802
275,6,0.4976,0.9127,-1.0857,0.4823,250,719
275,12,0.3519,1.1528,-1.1561,-0.4823,168,694
276,1,0.3619,0.4563,-0.475,0,178,826
276,2,0.7155,1.1044,-1.0732,0,192,686
276,4,0.5412,0.8433,-1.1519,0.4823,165,769
277,1,0.289,0.3071,-0.4817,0,155,891
277,2,-0.0235,0.3797,-0.6803,0,176,817
277,3,0.3284,0.5669,-0.4222,0,176,817
277,4,0.4675,1.2531,-1.0908,0,159,681
277,5,0.4675,1.2965,-1.0388,0,159,681
277,6,0.5161,0.9465,-1.126,0.4823,200,749
277,9,0.1483,1.126,-1.1863,-0.4823,173,707
278,1,0.3083,0.2877,-0.4817,0,157,893
278,2,-0.0469,0.417,-0.6568,0,167,821
278,3,0.3049,0.5962,-0.3988,0,167,821
278,4,0.6032,1.0435,-1.1561,0,222,675
278,6,0.4373,0.9694,-1.2148,0.9646,260,590
278,7,-2.1782,2.8876,-0.1089,-0.9646,153,865
279,1,-0.0235,0.419,-0.6568,0,189,809
279,2,0.3284,0.5836,-0.3988,0,189,809
279,3,0.4859,1.0052,-1.1662,0.4823,274,664
279,4,0.0829,0.749,-0.5253,-0.9646,160,706
280,1,0.2698,0.3511,-0.4624,0,166,874
280,2,-0.0469,0.417,-0.6568,0,173,811
280,3,0.3284,0.5486,-0.4457,0,173,811
280,5,0.5831,1.0088,-1.1176,0.4823,199,684
281,1,0.2505,0.3883,-0.4432,0,157,876
281,2,0.3619,0.4563,-0.475,0,187,818
281,3,0,0.2023,-0.7238,0,187,818
281,4,0.5194,1.0112,-1.2985,0.9646,268,595
282,1,-0.0235,0.4536,-0.6334,0,176,816
282,2,0.3284,0.6259,-0.3284,0,176,816
283,1,0,0.4542,-0.6334,0,207,799
283,2,0.3284,0.6259,-0.3284,0,207,799
283,3,0.5027,1.0399,-1.2064,0,173,703
284,1,0.2312,0.4,-0.4432,0,153,883
284,2,-0.0235,0.4536,-0.6334,0,188,801
284,3,0.3049,0.6492,-0.3049,0,188,801
285,1,-0.0235,0.4847,-0.6099,0,153,822
285,2,0.5412,1.1229,-1.1059,0,233,671
286,12,0.5412,1.1229,-1.1059,-0.4823,261,689
287,1,0.2312,0.4,-0.4432,0,165,873
287,2,0.0804,0.6627,-0.5898,-0.9646,155,725
288,1,0.2505,0.3883,-0.4432,0,194,860
289,1,0.2505,0.3651,-0.4624,0,173,874
289,7,0.4373,1.08,-1.1176,-0.4823,150,690
290,1,0,0.4542,-0.6334,0,154,815
290,2,0.3519,0.5855,-0.3753,0,154,815
290,8,0.6426,0.9959,-1.1368,-0.4823,157,694
290,9,0.5931,1.0784,-1.0874,-0.4823,157,694
291,1,0.212,0.3887,-0.4624,0,168,879
291,7,2.6767,5.2875,0.1784,-0.9646,153,841
291,11,0.599,0.9785,-1.0137,-0.4823,177,693
292,1,0.289,0.3071,-0.4817,0,155,885
292,2,-0.0235,0.4536,-0.6334,0,162,817
292,3,0.3753,0.537,-0.4222,0,162,817
292,5,0.243,1.2661,-0.9718,0.4823,158,653
292,6,0.5429,0.8865,-1.0857,0.9646,270,639
293,1,0.0235,0.2795,-0.7272,0,173,821
293,2,0.3753,0.5177,-0.4457,0,173,821
293,3,0.3066,1.3208,-1.0221,0,159,628
293,4,0.4147,0.9192,-1.1519,0.9646,217,651
293,5,0.5437,0.7878,-1.3346,-1.9293,192,618
294,1,0.2505,0.3651,-0.4624,0,155,899
294,2,0,0.3804,-0.6803,0,175,818
294,3,0.3519,0.5698,-0.3988,0,175,818
294,4,0.4691,1.0225,-1.079,0.9646,207,635
294,5,-0.1877,0.7373,1.3605,0.9646,207,635
294,6,0.5161,0.822,-1.2198,-1.9293,172,628
295,1,0.2505,0.3393,-0.4817,0,168,891
295,2,-0.0235,0.3342,-0.7037,0,170,816
295,3,0.3284,0.5836,-0.3988,0,170,816
295,4,0,0.7914,2.0517,0,206,676
295,5,0.8604,1.5856,-1.2575,0,206,676
295,6,0.4298,0.8895,-1.2416,0.4823,300,667
296,1,0.2312,0.3527,-0.4817,0,151,896
296,2,0.4859,0.946,-1.2148,0.9646,164,613
296,3,0.5429,0.644,-0.5429,-0.9646,158,729
296,8,0.4189,0.8666,-1.0053,-0.4823,303,698
297,1,0,0.2705,-0.7012,0,164,832
297,2,0.3167,0.5628,-0.3845,0,164,832
297,3,0.0662,0.7887,2.0517,0,221,667
297,4,0.9266,1.5479,-1.2575,0,221,667
297,5,0.5571,0.6002,-0.5278,-0.9646,196,746
297,6,0.4516,0.6542,-1.1084,-0.9646,178,739
297,8,-2.4664,4.465,-0.4624,-0.9646,188,847
298,1,0.2027,0.3229,-0.4792,0,150,894
298,2,0,0.3231,-0.6786,0,176,818
298,3,0.3393,0.5494,-0.3845,0,176,818
298,4,0,0.7814,2.0257,0,167,670
298,5,0.8495,1.5656,-1.2416,0,167,670
299,1,-2.2871,4.4792,-0.6099,-0.9646,187,837
300,1,0.2505,0.3101,-0.501,0,169,877
300,2,-0.0452,0.493,-0.5655,0,184,807
300,3,2.9305,3.2737,-0.5328,-0.9646,179,782
300,4,2.9489,3.2696,-0.6702,-0.9646,175,786
300,5,-2.4262,4.3922,-0.4549,-0.9646,193,825
302,1,0.2505,0.3101,-0.501,0,167,872
302,2,0.2011,1.1884,-1.1561,0,150,680
302,3,0.0276,0.7716,-0.4976,-0.9646,166,720
302,4,-2.3994,4.3437,-0.4499,-0.9646,183,833
302,7,4.4862,7.5291,-0.2639,-0.9646,184,795
303,1,0.2505,0.3101,-0.501,0,182,873
303,2,0.1977,1.1184,-1.1863,0,153,671
303,3,0,0.7814,-2.0257,0,216,675
303,4,0.1353,0.7408,-0.5253,-0.9646,195,693
303,5,-2.8333,4.0648,0,-0.9646,192,819
303,6,-2.6842,4.1621,-0.1491,-0.9646,192,819
303,10,4.1955,7.636,0,-0.9646,179,793
304,1,0.2698,0.2935,-0.501,0,191,884
304,2,-0.0695,0.8286,-2.1556,0,153,724
304,3,0.0804,0.7067,-0.5362,-0.9646,189,746
304,4,-2.9657,3.9316,-0.1483,-0.9646,177,838
304,5,2.9707,4.6063,0.165,-0.9646,167,828
305,1,0.2505,0.3101,-0.501,0,169,879
305,2,0.0452,0.364,-0.656,0,173,821
305,3,0.3619,0.5348,-0.3845,0,173,821
305,4,0.4273,0.9312,-0.9827,0.4823,235,688
305,6,-2.8015,4.0191,0,-0.9646,164,838
305,7,3.961,3.5551,-1.3203,-0.9646,171,811
306,1,0.2212,0.3106,-0.4792,0,158,892
306,2,0.3393,0.4951,-0.4524,0,163,832
306,3,0.0226,0.2695,0.7012,0,163,832
306,4,0.2011,1.1374,-1.2064,0,171,667
306,5,0.5127,0.8373,-1.0254,0.4823,229,720
306,6,-2.7697,3.9627,-0.2915,-0.9646,170,830
306,7,3.088,4.4182,-0.3251,-0.9646,199,845
307,1,0.1927,0.3751,-0.4817,0,160,878
307,2,0.0452,0.3199,-0.6786,0,156,838
307,3,0.3619,0.5504,-0.3619,0,156,838
307,4,0,0.7814,-2.0257,0,206,668
307,5,0.4356,0.8481,-1.0891,0.4823,270,719
307,7,-2.3189,4.1981,-0.4348,-0.9646,154,823
308,1,0.2312,0.3247,-0.501,0,155,892
308,2,0.212,0.3646,-0.4817,0,155,892
308,3,0.0226,0.2695,0.7012,0,191,816
308,4,0.3393,0.5148,-0.4298,0,191,816
308,5,0.444,0.8644,-1.11,0.4823,273,727
308,7,-0.0427,1.266,-0.6409,-0.9646,157,666
308,8,-2.7537,3.9399,-0.2899,-0.9646,199,802
309,1,0.2312,0.3247,-0.501,0,165,891
309,2,0,0.2705,-0.7012,0,169,830
309,3,0.3393,0.5494,-0.3845,0,169,830
309,4,0.2513,1.1788,-1.1561,0,159,683
309,7,0.444,0.9186,-1.0656,0.4823,220,765
309,11,-3.026,3.7075,-0.1441,-0.9646,197,826
309,16,-2.3524,1.6508,-0.3485,-0.4823,152,816
310,1,0,0.2098,-0.7506,0,206,806
310,2,0.3284,0.5486,-0.4457,0,206,806
310,3,0.3519,1.1528,-1.1561,0,156,672
310,4,0.5772,0.9429,-0.9768,0.4823,228,709
310,5,-2.8652,3.7984,-0.1433,-0.9646,171,843
311,1,0.2505,0.3101,-0.501,0,159,881
311,2,0.0452,0.3199,-0.6786,0,160,811
311,3,0.3619,0.5348,-0.3845,0,160,811
311,5,0.4524,0.9359,-1.0857,0.4823,275,693
311,6,-0.2413,1.1676,-0.6032,-0.9646,151,695
311,7,-2.8484,3.7546,-0.4273,-0.9646,162,843
312,1,0.2312,0.3527,-0.4817,0,154,881
312,2,0.6032,1.0967,-1.1059,0,164,675
312,3,0.4072,1.0055,-1.0405,0.4823,180,723
312,7,-3.1148,3.4796,-0.5663,-0.9646,187,814
312,8,-2.5636,1.1717,-0.3418,-0.4823,166,788
313,1,0,0.335,-0.7037,0,154,818
313,2,0.3519,0.4662,-0.5161,0,154,818
313,3,0.4608,0.9532,-1.1059,0.4823,266,685
313,10,-2.623,0.9795,-0.2538,-0.4823,189,750
314,1,0.5161,0.9996,-1.079,0.4823,256,650
314,4,0.1709,0.7132,-0.5982,-0.9646,173,711
315,1,0.4021,1.1853,-1.1059,0,152,717
315,2,0.4691,1.0698,-1.0321,0.4823,180,722
315,5,2.5778,4.3049,-0.4549,-0.9646,229,851
315,7,0.3954,1.1655,-1.0874,-0.4823,170,698
316,1,0.3619,0.4563,-0.475,0,201,819
316,2,0.0452,0.3199,0.6786,0,201,819
316,3,0.4088,1.2507,-1.0732,0,181,660
316,4,0.4675,1.2531,-1.0908,0,181,660
316,5,0.0662,0.7887,2.0517,0,182,660
316,6,0.4775,1.0407,-1.0983,0.4823,288,696
317,1,0.3619,0.4563,-0.475,0,215,810
317,2,0.0226,0.2695,0.7012,0,215,810
317,3,0.9232,0.9497,-0.9232,0,157,687
317,4,0.1458,0.6785,-1.4577,0,157,687
317,6,2.2368,4.3297,-0.8947,-1.4469,209,802
317,9,0.2145,0.5115,-0.697,-0.9646,177,685
318,1,0.3619,0.4563,-0.475,0,191,831
318,2,0.0452,0.3199,0.6786,0,191,831
318,4,2.3726,4.2951,-0.4449,-1.4469,296,794
318,7,2.4103,2.9194,-0.4591,-0.9646,150,802
318,10,0.4298,1.0614,-1.0983,-0.4823,271,721
319,1,0.3619,0.4563,-0.475,0,202,810
319,2,0.5027,1.1927,-1.0556,0,255,658
320,1,0.3619,0.4788,-0.4524,0,199,813
320,2,0.3519,1.1528,-1.1561,0,156,667
320,4,-2.4882,1.1372,-0.3318,0,151,708
320,5,2.3323,4.2047,-0.5831,-1.4469,307,769
320,7,0.4608,1.0042,-1.0598,-0.9646,250,756
321,1,0.0226,0.3661,-0.656,0,178,820
321,2,0.3619,0.5178,-0.4072,0,178,820
322,1,0.0226,0.2695,-0.7012,0,188,830
322,2,0.3619,0.4788,-0.4524,0,188,830
322,8,0.3753,1.0106,-1.126,-0.4823,156,691
323,1,0.0226,0.3223,-0.6786,0,187,819
323,2,0.3619,0.4992,-0.4298,0,187,819
323,3,0.0494,1.1347,-1.1863,0,153,676
324,1,0.0226,0.3223,-0.6786,0,165,830
324,2,0.3619,0.4992,-0.4298,0,165,830
324,3,0.5429,0.9392,-1.0405,0,173,695
325,1,0,0.3804,-0.6803,0,188,814
325,2,0.3519,0.5339,-0.4457,0,188,814
325,3,0.4298,1.0096,-1.1461,-1.9293,187,624
325,7,-0.258,1.062,-0.5412,-0.9646,153,731
326,1,0.0226,0.3223,-0.6786,0,182,827
326,2,0.3845,0.4608,-0.4524,0,182,827
326,3,0.4976,0.9639,-1.0405,0,152,714
326,4,0.5412,0.7765,-1.198,0.4823,195,674
327,1,0,0.3804,-0.6803,0,211,800
327,2,0.3519,0.5339,-0.4457,0,211,800
327,5,0.4298,0.9527,-1.1938,0.9646,214,582
328,1,0,0.4542,-0.6334,0,180,826
328,2,0.3519,0.5698,-0.3988,0,180,826
328,7,-0.2346,0.9275,-0.5697,-0.9646,187,728
329,1,0,0.3668,-0.656,0,178,836
329,2,0.3393,0.5494,-0.3845,0,178,836
329,3,0.2094,0.8925,-1.0472,0,187,737
329,4,0.196,0.7564,2.0257,0,152,687
330,1,0.3351,0.8533,-1.0472,0,162,717
330,2,0.0653,0.7787,-2.0257,0,243,642
330,8,-0.3184,0.8513,-0.5412,-0.9646,170,769
331,1,0.0226,0.3223,-0.6786,0,181,804
331,2,0.3845,0.4374,-0.475,0,181,804
331,3,0.0662,0.7887,2.0517,0,187,656
331,4,0.9928,1.5592,-1.1913,0,187,656
331,5,0.0528,1.6873,-0.475,-1.4469,174,614
332,1,0.3845,0.4374,-0.475,0,150,841
332,2,0.0679,0.3159,0.6786,0,150,841
332,3,0.0662,0.943,1.9855,0,159,653
332,4,0.9928,1.4485,-1.3237,0,159,653
333,6,0.3108,1.1002,-0.9324,-0.4823,157,671
335,1,0.0452,0.2667,-0.7012,0,155,835
335,2,0.3845,0.4608,-0.4524,0,155,835
335,9,-0.1072,0.7032,-0.5362,-0.9646,208,689
335,10,-0.1206,0.8525,-0.5127,-0.9646,157,738
335,11,-0.103,0.9949,-0.5496,-0.9646,161,714
337,1,0.4072,0.3892,-0.4976,0,167,830
337,2,0.0679,0.3159,0.6786,0,167,830
337,3,0.4356,0.9494,-1.002,0,151,720
337,12,-0.1206,0.8525,-0.5127,-0.9646,153,756
338,1,0.5027,0.9139,-0.9215,0.4823,218,684
338,2,1.4678,3.7719,-0.3669,-1.4469,244,859
339,1,0.3276,0.2979,-0.4624,0,168,871
339,2,-0.0226,0.4674,-0.5881,0,163,826
339,3,0,0.592,-2.1179,0,235,700
339,4,0.5445,0.7375,-1.0472,0.4823,201,714
339,8,-0.0302,0.8215,-0.573,-0.9646,161,715
340,1,0.289,0.3354,-0.4624,0,163,876
340,2,-0.0235,0.5129,-0.5864,0,171,815
340,3,0.7121,0.8101,-0.8797,0.4823,177,724
340,4,0.1257,0.4849,1.2985,0.4823,177,724
340,5,1.198,3.7484,-0.599,-1.4469,211,849
340,12,-0.1407,0.9952,2.1112,-0.4823,201,685
342,1,0.3083,0.2877,-0.4817,0,164,877
342,2,0,0.335,-0.7037,0,194,812
342,3,0.3284,0.5836,-0.3988,0,194,812
342,4,0.3845,0.9496,-0.9827,0.4823,219,725
342,6,1.2902,3.6604,-0.3519,-1.4469,196,885
342,9,-0.1592,0.853,-0.6049,-0.9646,154,743
343,1,0.2698,0.3511,-0.4624,0,163,862
343,2,0.0193,0.3726,0.5203,0,163,862
343,3,0.3845,0.4374,-0.475,0,177,819
343,4,0.3552,0.9564,-1.0656,0.4823,178,723
343,10,0,1.1002,-0.6551,-0.9646,172,716
343,11,1.7694,1.8672,-0.7238,-0.9646,356,717
343,12,-1.7534,3.334,2.4278,-0.9646,155,844
343,16,-0.2086,0.971,2.086,-0.4823,161,664
344,1,0.2698,0.3511,-0.4624,0,153,879
344,2,0.3393,0.4951,-0.4524,0,202,812
344,3,0.0226,0.3223,0.6786,0,202,812
344,4,0.7506,0.8951,-1.0321,0,191,687
344,6,0.6216,0.8644,-1.0212,0.4823,175,705
344,7,0.6912,0.9158,-1.0137,0.4823,199,674
344,8,1.1394,3.603,-0.2279,-1.4469,222,868
344,12,-0.155,0.8517,-0.558,-0.9646,224,770
344,13,1.7509,1.8477,-0.7163,-0.9646,221,714
346,1,0.3619,0.4788,-0.4524,0,191,814
346,2,0.0452,0.2667,0.7012,0,191,814
346,3,0.4608,1.1324,-0.9215,0,186,733
346,4,1.1142,3.5147,-0.3343,-1.4469,202,902
346,9,-0.2111,0.8154,-0.5429,-0.9646,185,787
346,10,1.6956,1.7894,-0.6937,-0.9646,365,715
346,11,2.9154,3.8677,0,-0.9646,243,848
347,1,0.3619,0.4563,-0.475,0,156,851
347,2,0,0.2023,-0.7238,0,156,851
347,3,0.4976,0.9639,-1.0405,0,219,767
347,4,0.9953,3.5092,-0.4423,-1.4469,196,897
347,8,1.6772,1.7699,-0.6861,-0.9646,397,697
347,9,1.601,1.8658,-0.6099,-0.9646,397,697
347,10,-1.699,3.3217,2.2218,-0.9646,199,814
347,11,0.1307,1.8621,3.9207,-0.9646,199,814
348,1,0.2698,0.3751,-0.4432,0,160,871
348,2,0.3393,0.4734,-0.475,0,169,823
348,3,0,0.2023,-0.7238,0,169,823
348,6,0.1642,1.1611,-2.463,0,153,748
348,7,1.3136,2.0492,-1.2315,0,153,748
348,8,0.1659,1.1729,-2.4882,0,164,738
348,9,1.327,2.0701,-1.2441,0,164,738
348,10,1.0891,3.4354,-0.3267,-1.4469,202,901
348,17,-0.0293,0.7987,-0.5571,-0.9646,152,723
348,18,1.6588,1.7505,-0.6786,-0.9646,295,753
348,19,2.8048,1.9683,-0.4155,-0.9646,162,889
348,20,2.8819,3.8206,0.1441,-0.9646,180,868
348,23,0.4976,1.0106,-0.9953,-0.4823,276,731
349,1,0.3393,0.4734,-0.475,0,192,810
349,2,0.0226,0.3223,0.6786,0,192,810
349,3,0.9726,3.4295,-0.4323,-1.4469,208,874
349,10,1.6219,1.7116,-0.6635,-0.9646,297,669
349,11,2.6792,2.1093,-0.3091,-0.9646,158,894
349,12,2.8652,3.8011,0,-0.9646,177,857
349,16,0.4976,0.9639,-1.0405,-0.4823,314,705
350,1,0.3083,0.3178,-0.4624,0,161,876
350,2,0.0193,0.3441,0.5395,0,161,876
350,3,0.3393,0.4734,-0.475,0,202,810
350,4,0,0.2705,0.7012,0,202,810
350,6,1.064,3.3561,-0.3192,-1.4469,251,861
350,11,0.5328,0.9687,-0.9768,-0.9646,238,730
351,1,-0.0226,0.2695,-0.7012,0,162,832
351,2,0.3393,0.4734,-0.475,0,162,832
351,3,0.8445,3.363,-0.5278,-1.4469,171,902
351,9,0.5554,0.9074,-0.94,-0.9646,153,750
352,12,0.5127,0.9322,-0.94,-0.4823,152,709
353,1,0.3845,0.4115,-0.4976,0,220,817
353,2,0.0452,0.3199,0.6786,0,220,817
354,1,0.3845,0.4115,-0.4976,0,196,835
354,2,0.0452,0.3199,0.6786,0,196,835
354,5,0.4859,0.88,-1.2634,-2.4116,256,575
354,15,2.6582,3.811,0.1399,-0.9646,167,845
355,1,0.3845,0.3825,-0.5203,0,169,845
355,2,0.0452,0.3199,0.6786,0,169,845
355,3,0.0226,0.2695,0.7012,0,169,845
355,4,0.1324,0.7803,2.0517,0,231,659
355,5,0.9928,1.5063,-1.2575,0,231,659
355,13,1.5993,1.5718,-0.5563,-0.9646,167,735
355,14,2.3642,3.9482,0.4172,-0.9646,151,854
355,18,0.2362,0.9141,-0.9056,-0.4823,170,694
356,1,0.2505,0.3883,-0.4432,0,186,870
356,2,0.3619,0.4563,-0.475,0,184,824
356,3,0,0.2023,-0.7238,0,184,824
357,1,0.2312,0.3776,-0.4624,0,159,896
357,2,0.3845,0.4115,-0.4976,0,190,836
357,3,0.0452,0.3199,0.6786,0,190,836
357,4,0.2362,0.9141,-0.9056,0,221,744
357,5,0.2681,0.9189,2.0106,0,255,663
357,6,1.2064,1.3065,-1.3404,0,255,663
357,11,1.3639,1.4137,-0.6199,-0.9646,178,663
357,12,2.5786,3.6894,0.2714,-0.9646,154,853
357,13,2.5259,4.9896,-0.1684,-0.9646,160,824
358,1,0.2698,0.3241,-0.4817,0,165,897
358,2,0.3845,0.4115,-0.4976,0,187,838
358,3,0.0452,0.3199,0.6786,0,187,838
358,9,1.7861,1.2797,-0.6183,-0.9646,155,764
359,1,0.2312,0.3776,-0.4624,0,195,871
359,2,0.0226,0.2695,-0.7012,0,176,825
359,3,0.3619,0.4992,-0.4298,0,176,825
359,4,0.067,0.7986,-2.0777,0,240,668
359,5,0.9383,1.6196,-1.2064,0,240,668
359,10,1.9235,0.9691,-0.7557,-0.9646,151,764
359,13,2.7537,3.9479,0.1449,-0.9646,153,882
360,1,0.2505,0.3393,-0.4817,0,156,907
360,2,0,0.2705,-0.7012,0,154,853
360,3,0.3393,0.5329,-0.4072,0,154,853
360,4,0.2362,0.8287,-0.9844,0,183,710
360,11,3.0227,3.4211,0,-0.9646,179,885
360,15,1.8297,1.2745,-0.7037,-0.4823,197,759
361,1,0.2505,0.3651,-0.4624,0,168,888
361,2,0,0.3231,-0.6786,0,176,829
361,3,0.3393,0.5494,-0.3845,0,176,829
362,1,0.2698,0.3241,-0.4817,0,153,908
362,5,2.9858,3.3766,0.1357,-0.9646,157,913
